,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Carduusmeonanthus,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Resedamedia,Vulpiasp.,Sporobolussp.,Ornithopussativus,Holcussp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Erodiumcicutarium,Ornithopussp.,Agrostissp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Astragaluspelecinus,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,Arthrocnemumsp.,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Rumexbucephalophorus,Thymusmastichina,Cressacretica,Seneciosp.,Corynephorussp.,Scirpussp.,Halimiumhalimifolium,Juncuseffusus,Evaxpygmaea,Bromusmatritensis,Rumexsp.,Saginaapetala,Ranunculussardous,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Seneciojacobaea,Juncusstriatus,Anthemismixta,Armeriapungens,Anagallisarvensis,Phragmitesaustralis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Chamaemelumfuscatum,Leontodonmaroccanus,Andryalaarenaria,Juniperusphoenicea,Loliumsp.,Ceratophyllumdemersum,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Typhasp.,Lotussubbiflorus,Lepiotasp.,Avenalongiglumis,Teesdaliacoronopifolia,Juncusmaritimus,Silenenocturna,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Lotushispidus,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Juncussp.,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Carduussp.,Asparagusaphyllus,Brizaminor,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculussceleratus,Tamuscommunis,Spergulaarvensis,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,Rubiaperegrina,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2468,73,89,102,29,26,36,51,148,151,155,82,112,134,42,125,131,99,132,139,53,136,62,97,133,67,156,50,159,40,68,143,64,108,78,96,149,147,140,35,11,45,120,56,57,0,69,158,115,34,81,61,46,161,72,4,5,32,38,84,24,43,94,7,1,9,15,63,76,6,21,65,31,129,2,95,58,152,93,107,59,49,160,41,86,19,119,162,123,127,14,55,30,91,75,60,20,66,17,122,16,157,105,77,39,100,33,101,8,103,144,48,153,25,104,141,135,28,90,92,13,109,137,114,87,83,22,47,74,130,142,117,85,128,126,138,18,23,110,70,52,10,124,37,27,88,121,54,111,106,146,71,79,44,12,98,154,80,116,150,113,118,145,3,204.0,27,0.39150193137923206,163,0.5030674846625768,14,0.1314636283961438,41.0,163,0.3027083645069578,54,27,0.39150193137923206,0.37174211248285316,134,14,0.1314636283961438,0.13859275053304895
2469,12,44,140,33,40,81,62,51,25,133,19,28,130,151,137,54,149,123,3,61,156,23,129,15,36,66,41,159,17,75,86,82,73,65,116,37,32,154,126,56,127,105,90,142,77,0,49,96,55,134,152,85,92,74,18,144,114,9,79,78,132,45,95,124,101,94,91,53,118,108,121,150,47,69,155,20,30,157,57,83,112,148,6,161,68,162,117,22,39,104,35,145,109,13,131,98,50,14,10,8,58,2,135,89,52,64,5,67,153,113,43,147,115,136,21,120,107,59,106,119,11,16,87,7,24,42,125,34,93,138,111,128,29,1,100,60,4,70,102,143,139,31,27,110,158,97,146,26,63,99,80,72,48,103,122,71,141,38,88,84,46,76,160,204.0,27,0.12519881845035213,163,0.5030674846625768,14,0.33216476774759024,41.0,163,0.19587011821038453,54,27,0.12519881845035213,0.1680384087791495,134,14,0.33216476774759024,0.3171641791044774
2470,111,86,125,118,58,5,27,78,100,22,141,155,138,134,150,19,79,117,60,59,130,129,109,99,8,26,54,31,9,69,95,85,7,47,1,55,136,154,44,63,65,84,105,73,107,41,115,98,35,156,157,52,18,37,42,108,158,2,146,15,112,68,102,3,77,83,132,126,110,113,101,162,53,56,104,70,16,71,147,57,74,25,36,96,116,153,81,13,89,149,88,34,123,139,49,12,103,91,140,48,120,23,29,67,0,161,62,151,45,82,143,10,24,119,40,4,128,21,51,17,131,94,64,124,114,148,39,76,92,152,97,43,80,106,137,127,122,142,46,135,87,32,66,6,160,145,14,121,144,50,159,38,28,90,61,30,133,93,72,75,20,11,33,204.0,27,0.11201999545557836,163,0.5030674846625768,14,0.26161262050832623,41.0,163,0.16310040401017492,54,27,0.11201999545557836,0.13923182441700957,134,14,0.26161262050832623,0.2441364605543711
2471,134,94,162,3,122,55,135,118,17,39,110,25,97,159,34,106,66,13,22,18,139,44,36,161,56,124,54,68,4,60,119,79,48,156,31,158,84,11,138,98,145,43,151,99,96,50,61,78,49,116,153,123,71,53,64,30,16,157,47,117,19,35,57,0,26,10,33,101,95,12,148,52,93,5,21,136,152,108,89,147,77,109,63,143,46,103,14,88,58,42,114,6,126,20,107,65,76,15,91,59,69,125,121,105,130,104,85,86,142,23,141,80,29,115,92,90,83,62,72,70,131,146,40,102,160,132,9,113,154,150,127,112,128,27,38,137,81,67,140,120,129,100,37,74,28,1,8,7,82,41,133,75,24,111,155,73,32,149,2,87,144,51,45,204.0,27,0.23062940240854357,163,0.5030674846625768,14,0.23619631901840502,41.0,163,0.23253030076313042,54,27,0.23062940240854357,0.20713305898491083,134,14,0.23619631901840502,0.2382729211087419
2472,33,60,82,30,84,66,32,105,14,148,112,147,52,152,40,38,138,29,100,99,144,54,137,28,55,85,42,49,57,71,43,3,92,93,86,58,15,107,5,69,97,140,114,132,13,151,155,63,126,108,131,37,81,109,56,18,10,79,128,113,22,9,91,78,104,2,160,16,74,1,161,119,121,96,122,31,8,123,12,83,50,64,89,120,24,153,67,124,157,134,150,34,110,0,103,116,102,75,65,27,21,11,135,45,125,36,51,159,61,59,95,25,111,130,136,72,77,17,76,20,143,4,118,7,129,127,106,115,145,46,53,94,70,162,98,6,101,23,156,68,146,80,158,154,44,19,73,47,90,41,48,62,88,133,142,117,139,35,87,141,39,149,26,204.0,27,0.18836628039082032,163,0.5030674846625768,14,0.17791411042944796,41.0,163,0.18479724674547368,54,27,0.18836628039082032,0.2126200274348422,134,14,0.17791411042944796,0.16737739872068222
2473,141,136,135,7,157,49,22,85,71,119,152,68,46,140,109,67,72,142,90,23,99,127,138,128,104,89,144,88,76,131,21,61,79,63,69,112,15,77,38,8,83,14,56,54,95,111,98,120,34,115,55,43,27,125,70,2,64,40,129,94,48,122,25,39,75,150,6,107,156,82,41,30,145,16,100,65,66,60,44,153,139,45,32,106,10,87,12,36,113,123,81,80,19,159,114,108,35,29,92,18,9,124,11,155,101,118,161,154,74,13,26,1,91,52,151,58,110,103,134,137,51,57,160,102,47,24,86,42,37,143,149,105,33,146,84,28,117,130,97,148,133,96,5,31,116,121,78,4,147,126,162,62,3,73,17,53,158,59,50,20,93,132,0,204.0,27,0.2951601908657126,163,0.5030674846625768,14,0.17265556529360213,41.0,163,0.25332934310938193,54,27,0.2951601908657126,0.27366255144032914,134,14,0.17265556529360213,0.17430703624733465
2474,8,89,7,98,71,115,126,46,148,113,48,145,38,23,67,141,45,49,146,91,142,72,26,22,156,2,127,69,29,80,95,131,5,1,56,140,160,85,154,155,19,152,70,60,132,32,55,138,111,24,108,15,122,42,116,120,17,76,62,11,103,59,136,57,31,81,107,74,109,77,43,39,114,137,50,78,100,3,129,35,150,52,73,79,153,143,159,104,41,9,128,68,97,18,54,157,21,0,65,20,147,93,34,144,40,25,133,51,161,99,37,28,130,134,87,84,27,106,33,63,94,112,86,117,4,58,121,64,123,90,118,96,10,44,162,101,110,149,14,36,92,47,135,151,124,12,61,82,139,30,158,88,6,16,125,102,13,105,119,53,75,66,83,204.0,27,0.26880254487616484,163,0.5030674846625768,14,0.09290096406660828,41.0,163,0.20873859045338897,54,27,0.26880254487616484,0.29355281207133066,134,14,0.09290096406660828,0.09275053304904045
2475,103,10,145,34,48,24,29,158,107,139,41,15,63,124,5,46,81,160,153,86,65,32,132,142,54,9,36,143,90,98,106,58,39,154,80,31,51,140,50,82,6,7,150,11,148,123,149,57,87,55,84,113,52,135,105,133,83,159,40,129,95,20,17,157,110,53,141,104,21,43,72,116,137,76,130,99,19,16,146,2,45,73,131,69,22,155,134,38,33,89,23,28,97,70,60,151,156,27,30,75,85,44,35,112,8,88,109,94,120,18,144,78,119,12,26,101,92,1,127,108,162,115,125,37,121,56,100,61,152,3,47,102,67,0,138,114,96,25,62,128,49,91,111,66,74,68,4,136,13,42,14,71,122,59,93,126,147,161,64,77,117,79,118,204.0,27,0.233356055441945,163,0.5030674846625768,14,0.10648553900087653,41.0,163,0.19003441568158028,54,27,0.233356055441945,0.25514403292181065,134,14,0.10648553900087653,0.09914712153518117
2476,123,34,59,38,142,84,45,73,120,102,61,67,145,159,76,160,151,149,4,128,155,37,158,35,117,126,101,23,124,143,107,135,72,134,74,7,111,78,15,152,63,9,8,13,131,87,68,133,71,88,62,26,49,44,112,50,53,119,31,81,103,80,12,77,147,148,3,1,104,56,129,17,86,11,150,106,82,2,98,93,96,157,113,69,30,153,79,24,39,36,105,94,90,21,55,146,108,54,139,66,40,89,161,60,95,116,144,64,46,43,156,20,83,18,52,33,28,0,122,16,125,110,85,47,137,22,127,121,99,51,41,115,58,6,65,14,48,141,27,91,32,42,109,25,19,140,92,130,97,75,5,100,118,10,154,132,114,162,57,138,29,70,136,204.0,27,0.3283344694387634,163,0.5030674846625768,14,0.3260297984224362,41.0,163,0.3275475086039204,54,27,0.3283344694387634,0.33196159122085056,134,14,0.3260297984224362,0.31982942430703665
2477,149,58,62,52,94,99,148,138,107,7,65,70,105,57,158,20,150,56,102,152,49,84,83,13,61,153,23,35,72,11,161,31,10,75,60,87,126,37,116,14,16,130,85,30,145,41,95,103,18,42,45,59,125,133,82,111,123,73,69,160,38,17,21,66,120,96,127,121,80,76,63,131,79,162,74,104,4,92,93,106,156,119,140,128,89,8,50,113,6,98,25,67,109,118,77,141,100,132,40,124,157,151,91,33,53,39,144,48,32,24,26,44,29,78,46,110,101,3,88,27,142,36,2,137,19,135,143,155,51,86,68,28,5,34,22,146,9,55,0,54,43,64,129,71,115,12,1,108,47,134,139,90,154,147,97,114,159,122,136,112,117,81,15,204.0,27,0.19541013406044086,163,0.5030674846625768,14,0.18755477651183183,41.0,163,0.19272781684872067,54,27,0.19541013406044086,0.17078189300411517,134,14,0.18755477651183183,0.19722814498933897
2478,123,144,82,102,18,36,155,67,93,130,91,161,151,60,56,57,22,96,114,65,32,116,45,95,13,23,31,136,53,26,44,49,48,27,141,0,79,74,117,29,158,51,152,10,153,25,146,126,110,113,35,20,134,14,1,150,142,109,69,12,21,100,39,61,33,71,87,76,121,149,140,15,157,107,54,68,9,120,81,127,58,145,30,84,43,64,148,83,37,4,75,5,135,159,86,160,92,108,17,24,6,66,41,34,90,80,131,156,106,94,63,38,2,104,89,122,154,50,105,55,70,101,85,16,59,138,112,103,40,125,129,77,119,46,28,62,47,137,88,128,98,111,115,143,139,133,11,8,52,3,132,73,124,78,99,42,162,72,97,7,19,147,118,204.0,27,0.18563962735741857,163,0.5030674846625768,14,0.12269938650306757,41.0,163,0.16414783779739628,54,27,0.18563962735741857,0.18587105624142655,134,14,0.12269938650306757,0.12100213219616196
2479,149,114,140,123,82,144,61,141,104,152,134,125,93,143,129,106,153,96,45,40,6,84,100,22,50,39,37,131,16,18,107,80,112,68,57,38,78,89,83,127,14,59,0,36,73,69,8,46,118,132,21,154,159,41,35,66,67,60,77,116,160,117,33,88,110,74,13,130,150,70,137,64,10,103,102,136,48,99,51,139,27,86,147,151,115,92,108,44,158,47,79,157,55,26,94,135,11,30,90,71,3,42,72,56,142,20,5,54,7,58,17,128,62,65,2,95,109,155,25,138,91,49,63,19,146,43,161,124,111,133,75,52,101,23,53,120,87,145,85,31,126,121,15,9,4,24,76,34,105,113,29,162,12,81,119,97,98,156,122,28,32,1,148,204.0,27,0.4114973869575098,163,0.5030674846625768,14,0.3501314636283961,41.0,163,0.3905431692353732,54,27,0.4114973869575098,0.39026063100137176,134,14,0.3501314636283961,0.3592750533049042
2480,10,110,91,26,56,156,133,40,70,17,11,141,39,42,111,112,68,93,48,20,49,109,92,95,21,82,76,131,65,12,72,19,73,52,63,142,15,158,47,108,119,138,6,74,162,85,75,54,22,105,36,106,121,117,67,144,28,23,3,60,61,83,125,81,96,107,64,99,145,148,89,97,4,149,136,130,71,80,30,27,84,122,78,53,104,31,38,100,87,98,43,116,124,127,123,24,18,50,7,0,161,126,129,57,9,1,58,88,77,14,146,55,134,113,44,37,137,69,115,59,139,25,118,90,16,153,152,151,114,41,157,34,13,5,94,140,120,32,135,2,45,51,8,147,46,159,35,102,155,79,29,86,160,128,33,154,103,66,132,62,150,143,101,204.0,27,0.15246534878436707,163,0.5030674846625768,14,0.2063978965819455,41.0,163,0.17088134071524758,54,27,0.15246534878436707,0.16941015089163242,134,14,0.2063978965819455,0.20575692963752665
2481,76,100,126,133,30,60,91,48,56,94,31,143,61,64,8,101,162,149,146,17,153,25,129,86,65,69,99,137,75,150,38,132,68,111,141,138,51,82,63,67,122,96,135,16,120,123,98,10,80,70,79,118,77,110,97,58,44,121,106,15,105,90,13,43,127,107,2,159,5,147,22,78,74,46,3,92,104,39,72,89,52,23,139,131,115,54,42,37,73,21,53,41,87,151,4,40,14,9,26,18,27,144,148,29,1,158,95,103,130,84,71,11,109,113,117,66,81,12,55,33,85,19,157,116,161,49,7,28,62,154,45,50,0,114,102,83,47,119,88,155,140,57,160,128,32,145,125,59,35,20,112,134,93,24,34,108,156,152,136,36,124,6,142,204.0,27,0.18563962735741885,163,0.5030674846625768,14,0.07581069237510955,41.0,163,0.14813706419272782,54,27,0.18563962735741885,0.1721536351165981,134,14,0.07581069237510955,0.08155650319829424
2482,160,41,21,127,71,9,31,133,40,141,143,122,20,67,118,61,103,147,93,144,24,119,46,26,85,28,146,68,13,106,12,5,161,16,53,30,81,47,10,104,17,124,130,108,44,14,156,75,86,37,110,151,29,136,69,55,128,116,155,19,8,107,80,112,96,11,79,52,121,77,27,43,99,42,62,1,157,158,39,111,131,153,162,76,100,125,58,123,73,32,59,152,142,88,82,109,150,159,89,138,3,92,129,101,70,113,132,134,34,137,97,114,54,36,45,74,56,60,7,33,91,145,149,57,64,23,95,50,38,84,63,22,139,120,6,48,0,18,15,78,72,35,94,83,126,90,135,102,148,4,87,154,98,25,65,2,117,140,115,51,105,49,66,204.0,27,0.3549193365144282,163,0.5030674846625768,14,0.23049956178790534,41.0,163,0.31243453538829863,54,27,0.3549193365144282,0.4252400548696844,134,14,0.23049956178790534,0.22867803837953093
2483,123,58,25,128,101,29,23,79,161,156,152,10,117,3,134,102,80,11,77,61,115,125,1,94,73,45,106,20,142,107,26,149,121,42,64,38,154,33,148,12,114,116,137,120,129,16,103,159,88,34,6,0,100,105,112,133,4,157,67,2,68,65,141,27,15,59,60,158,39,72,13,37,151,93,28,49,5,14,41,85,74,18,30,153,66,84,87,119,51,104,155,62,69,76,70,86,52,118,135,63,131,145,96,95,54,78,160,108,22,31,90,57,32,53,139,132,130,127,111,7,122,17,75,150,81,98,43,19,124,99,9,40,143,50,8,82,35,136,144,89,92,147,55,140,113,71,36,56,126,46,162,21,48,146,110,83,91,24,97,47,109,44,138,204.0,27,0.3390138604862527,163,0.5030674846625768,14,0.16257668711656442,41.0,163,0.2787670207990424,54,27,0.3390138604862527,0.2674897119341564,134,14,0.16257668711656442,0.16631130063965877
2484,132,35,140,21,62,129,99,118,161,93,76,150,46,70,72,8,63,97,24,73,64,133,2,155,48,13,151,61,153,157,147,26,29,86,95,52,65,41,101,4,159,68,30,114,43,106,160,6,121,9,51,0,45,158,47,137,37,139,15,12,59,103,91,44,127,128,94,1,162,71,58,54,120,38,11,111,3,113,144,89,75,138,79,123,80,109,14,40,146,42,7,108,117,112,87,145,57,126,152,66,92,78,55,77,50,130,32,81,104,142,19,88,135,96,33,56,134,131,36,39,17,156,149,5,82,136,148,83,69,31,16,20,84,125,105,98,18,53,107,34,49,115,85,110,25,141,154,27,143,10,60,28,119,23,74,100,116,67,122,22,124,90,102,204.0,27,0.17041581458759375,163,0.5030674846625768,14,0.258983347940403,41.0,163,0.20065838695196755,54,27,0.17041581458759375,0.2009602194787379,134,14,0.258983347940403,0.25053304904051166
2485,49,60,107,81,116,115,48,71,101,146,97,105,111,65,83,30,21,12,149,56,52,158,7,99,150,136,47,55,77,130,129,18,3,134,157,68,8,6,15,45,74,13,147,122,131,73,36,123,31,20,113,106,161,132,112,145,128,135,38,133,141,138,34,80,27,142,93,28,19,23,85,54,148,127,156,44,22,61,95,126,92,14,90,151,33,155,9,24,5,119,102,10,42,140,139,41,29,87,125,89,143,117,104,91,160,152,39,162,84,75,50,63,16,53,159,11,100,124,69,114,37,109,118,94,32,153,76,57,17,58,96,110,72,98,120,108,66,64,79,62,1,46,67,78,4,137,154,144,43,25,51,88,40,35,2,0,82,86,121,103,70,59,26,204.0,27,0.22722108611679187,163,0.5030674846625768,14,0.102979842243646,41.0,163,0.18479724674547354,54,27,0.22722108611679187,0.25514403292181065,134,14,0.102979842243646,0.09434968017057563
2486,99,68,10,91,159,16,25,135,102,84,20,105,66,80,116,8,31,72,141,71,46,15,109,22,142,4,111,61,143,139,113,3,40,83,34,89,56,29,35,76,108,78,106,54,38,74,87,120,21,30,114,75,81,144,27,131,18,60,124,96,137,155,5,101,2,39,64,133,86,145,69,79,0,41,53,115,121,98,138,110,146,67,122,128,45,73,59,49,162,85,92,23,126,9,24,153,147,136,134,65,93,17,107,160,157,33,100,151,11,44,50,149,37,152,47,82,117,28,58,140,130,127,158,150,154,32,48,14,119,7,19,156,77,90,70,88,63,26,55,51,132,112,6,62,12,148,129,104,42,123,161,95,36,1,52,94,125,13,43,118,57,97,103,204.0,27,0.21404226312201782,163,0.5030674846625768,14,0.08326029798422438,41.0,163,0.16938500673350287,54,27,0.21404226312201782,0.21604938271604932,134,14,0.08326029798422438,0.07729211087420042
2487,157,30,152,66,132,29,33,155,10,56,121,153,70,31,50,53,63,99,51,17,36,39,5,151,147,108,27,148,42,6,122,60,124,128,37,49,106,38,143,98,82,81,91,102,159,78,95,69,77,119,45,67,141,35,129,105,117,47,118,22,139,40,90,76,97,142,1,34,146,140,120,32,61,73,104,80,54,162,134,158,135,110,83,130,55,58,123,23,74,84,154,79,107,20,9,160,12,41,13,101,87,62,25,7,21,137,16,24,111,127,86,94,46,71,161,92,136,4,68,72,64,138,109,113,52,26,3,156,18,0,89,100,14,114,44,93,131,57,125,126,48,2,65,103,11,59,75,15,133,43,85,28,145,115,150,112,144,116,149,96,8,88,19,204.0,27,0.40740740740740744,163,0.5030674846625768,14,0.1910604732690623,41.0,163,0.3335328445308997,54,27,0.40740740740740744,0.39849108367626873,134,14,0.1910604732690623,0.19562899786780377
2488,14,16,152,5,77,117,132,120,143,71,33,90,70,24,32,64,114,91,19,23,57,21,48,63,155,78,66,88,38,121,116,104,27,65,75,30,28,158,41,10,157,31,102,153,162,74,86,127,61,37,79,72,140,0,137,68,44,4,97,67,95,6,20,3,51,43,105,161,156,13,142,22,42,59,115,111,25,144,85,147,135,82,45,29,131,92,8,54,69,55,133,73,122,83,148,89,108,119,76,118,60,141,9,34,62,17,94,46,139,80,128,87,99,98,15,58,107,124,84,109,56,138,149,134,110,11,18,53,129,36,123,154,7,125,101,136,26,93,106,50,1,81,126,112,96,39,49,113,146,145,150,151,47,130,103,40,12,35,100,2,159,52,160,204.0,27,0.24221767780049963,163,0.5030674846625768,14,0.27695004382120963,41.0,163,0.2540775101002543,54,27,0.24221767780049963,0.24897119341563775,134,14,0.27695004382120963,0.27132196162046923
2489,110,48,104,1,56,37,138,64,11,74,93,129,109,100,24,126,33,73,75,156,115,137,83,127,0,140,3,19,124,151,95,65,81,117,102,62,47,31,21,103,135,13,49,36,143,18,72,43,26,54,120,44,51,63,96,105,142,40,69,78,146,34,101,92,20,131,123,82,112,113,94,119,99,14,45,60,32,6,10,122,118,58,50,80,97,42,125,159,9,130,39,155,38,121,158,144,68,139,90,150,87,61,136,71,27,89,162,98,79,134,7,116,23,141,85,84,55,16,15,29,111,161,59,57,17,67,157,25,28,128,107,66,8,106,76,114,70,22,41,52,147,88,154,149,133,132,160,153,5,2,4,46,86,12,148,35,108,77,30,152,53,145,91,204.0,27,0.1558736650761191,163,0.5030674846625768,14,0.22392638036809806,41.0,163,0.1791111776148437,54,27,0.1558736650761191,0.16598079561042522,134,14,0.22392638036809806,0.218550106609808
2490,79,126,35,55,47,150,11,152,59,49,158,157,151,14,24,32,137,139,85,80,115,37,7,91,88,116,61,31,81,77,36,143,56,100,132,121,0,72,134,28,145,101,129,65,25,87,15,29,113,149,112,108,103,78,122,1,76,71,3,99,54,138,118,39,6,50,16,97,82,64,156,136,67,2,109,19,30,133,110,48,13,146,153,43,26,105,148,154,75,147,140,114,74,104,23,27,69,128,111,20,161,119,53,46,60,63,135,68,8,96,159,160,10,44,94,95,45,51,102,92,21,93,106,90,142,162,9,86,12,98,17,4,41,120,40,34,73,130,22,144,125,70,127,84,38,66,58,131,83,141,62,42,107,123,89,52,117,57,33,155,124,18,5,204.0,27,0.05635082935696432,163,0.5030674846625768,14,0.1590709903593339,41.0,163,0.09142600628460275,54,27,0.05635082935696432,0.05624142661179698,134,14,0.1590709903593339,0.18017057569296369
2491,25,57,61,148,39,15,76,52,20,159,3,91,125,0,140,149,40,81,77,107,105,150,101,161,141,30,68,90,130,162,121,38,86,104,2,74,50,84,6,157,146,14,112,142,102,9,116,63,67,49,115,127,137,56,36,97,134,117,144,27,120,138,33,64,71,17,153,131,55,41,92,69,54,119,124,106,43,132,139,7,151,58,83,12,66,78,28,51,72,87,59,98,133,70,95,75,65,147,26,135,22,18,128,114,19,99,62,152,10,129,1,110,136,44,47,37,16,85,100,123,94,4,32,46,79,156,160,126,8,122,53,60,143,24,155,113,93,108,111,45,13,103,80,89,31,154,73,35,5,88,118,48,145,23,29,42,34,82,96,158,21,109,11,204.0,27,0.14928425357873215,163,0.5030674846625768,14,0.19281332164767762,41.0,163,0.16414783779739636,54,27,0.14928425357873215,0.186556927297668,134,14,0.19281332164767762,0.18283582089552236
2492,135,28,35,48,85,149,93,9,118,38,121,6,73,150,42,24,22,114,143,122,116,19,32,33,70,112,81,2,87,64,111,88,131,141,82,71,41,63,5,152,18,124,30,77,52,153,90,160,62,103,25,95,34,139,45,53,67,65,154,76,92,79,46,69,110,91,157,17,96,94,43,133,144,102,39,21,56,147,101,36,47,74,86,127,151,26,80,128,55,115,132,145,44,104,78,129,8,162,130,159,83,60,58,15,54,126,20,97,14,158,148,105,142,23,49,84,156,138,113,99,50,146,119,106,155,0,1,3,100,11,107,16,137,98,140,109,72,4,134,108,7,136,89,68,123,57,61,66,117,59,37,29,31,125,12,40,10,13,51,161,120,27,75,204.0,27,0.30924789820495335,163,0.5030674846625768,14,0.09158632778264685,41.0,163,0.23492443513392175,54,27,0.30924789820495335,0.31207133058984904,134,14,0.09158632778264685,0.09488272921108735
2493,93,41,113,118,158,23,17,74,85,114,61,103,140,115,75,72,157,58,28,105,20,6,145,47,32,55,46,120,161,42,149,92,34,148,56,37,77,15,78,107,123,7,104,84,108,152,138,50,121,109,70,54,86,82,97,39,13,59,49,125,122,43,160,101,112,80,2,38,67,110,35,129,89,57,130,3,119,134,100,64,73,69,147,71,76,102,33,154,142,156,66,18,133,126,48,99,10,128,5,27,94,40,14,26,83,62,151,141,63,162,24,0,9,111,21,136,25,127,11,53,124,12,60,132,1,144,153,106,137,150,88,117,22,139,81,155,4,135,159,52,90,116,29,19,8,91,95,30,36,16,31,45,98,96,51,68,87,79,131,44,146,143,65,204.0,27,0.14564871620086345,163,0.5030674846625768,14,0.28089395267309364,41.0,163,0.19183001645967376,54,27,0.14564871620086345,0.14609053497942384,134,14,0.28089395267309364,0.28518123667377393
2494,10,93,46,131,38,147,79,68,115,100,3,129,104,94,123,39,142,98,65,25,69,11,111,57,146,134,20,112,154,106,107,156,51,126,103,26,159,143,140,83,45,29,144,89,139,70,18,23,127,99,152,109,88,52,77,102,9,1,145,133,34,43,15,13,149,122,7,12,153,58,110,40,8,60,55,48,114,33,136,97,105,141,132,128,66,121,130,80,41,53,160,31,63,49,155,54,36,101,5,78,27,72,161,91,50,59,135,75,30,87,28,118,81,119,84,16,2,138,37,120,22,157,4,148,74,64,117,71,95,17,61,124,82,6,42,92,21,73,116,86,137,24,108,14,96,90,151,85,150,44,125,0,62,158,35,19,76,56,67,162,113,32,47,204.0,27,0.32515337423312934,163,0.5030674846625768,14,0.30192813321647705,41.0,163,0.31722280412988146,54,27,0.32515337423312934,0.32441700960219466,134,14,0.30192813321647705,0.3059701492537312
2495,96,55,80,151,52,161,104,41,95,123,63,24,91,33,3,53,109,68,74,14,73,86,122,119,101,54,116,18,157,114,152,153,29,150,21,155,49,35,43,69,137,75,46,31,156,154,158,32,124,34,22,82,58,87,142,128,110,105,59,83,48,57,5,1,112,121,99,30,133,135,131,70,47,71,143,78,141,13,98,139,144,118,85,44,72,149,15,88,38,126,136,162,132,45,67,93,106,50,117,77,94,56,127,36,147,102,81,7,0,8,138,130,148,159,51,27,26,134,64,11,42,23,146,4,145,61,97,90,100,10,65,16,37,79,140,2,160,6,60,28,66,40,39,120,107,89,84,129,115,17,76,125,111,108,113,20,103,12,92,25,9,19,62,204.0,27,0.22994773915019326,163,0.5030674846625768,14,0.21822962313759858,41.0,163,0.22594643124345362,54,27,0.22994773915019326,0.27434842249657065,134,14,0.21822962313759858,0.2126865671641791
