,Solidago altissima,Humulus scandens,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Cayratia japonica,Vicia sativa subsp. nigra,Kummerowia striata,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Leucanthemum Mill.,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Stellaria aquatica,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Pennisetum alopecuroides,Viola verecunda,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Viola grypoceras,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2677,40,0,11,23,9,14,25,10,8,7,3,19,20,13,26,4,5,28,2,18,30,24,1,37,29,21,38,32,22,6,39,17,31,27,15,36,34,33,16,35,12,108.0,28,0.45034843205574904,41,0.5121951219512195,39,0.3364602876798001,67.0,41,0.3840553330906444,25,28,0.45034843205574904,0.4285714285714286,24,39,0.3364602876798001,0.35363247863247865
2678,29,11,9,35,25,19,38,27,5,31,24,18,36,33,14,6,22,30,8,34,0,12,26,28,39,7,2,23,37,17,20,15,1,16,3,13,10,32,4,21,40,108.0,28,0.27439024390243905,41,0.5121951219512195,39,0.3583489681050658,67.0,41,0.32326174008008735,25,28,0.27439024390243905,0.3342857142857143,24,39,0.3583489681050658,0.3418803418803419
2679,4,37,24,0,1,23,21,20,12,18,30,28,17,27,3,10,32,2,26,6,35,19,34,39,11,5,13,7,36,16,25,31,38,40,9,29,15,8,22,14,33,108.0,28,0.304006968641115,41,0.5121951219512195,39,0.49155722326454065,67.0,41,0.4131780123771387,25,28,0.304006968641115,0.31285714285714283,24,39,0.49155722326454065,0.4807692307692307
2680,40,13,10,0,35,32,20,8,26,2,1,36,11,27,39,9,7,28,22,21,15,19,18,6,3,25,4,17,38,33,12,5,29,14,24,31,23,37,34,16,30,108.0,28,0.4294425087108015,41,0.5121951219512195,39,0.5228267667292057,67.0,41,0.4838005096468876,25,28,0.4294425087108015,0.45428571428571424,24,39,0.5228267667292057,0.5032051282051282
2681,23,26,21,13,29,36,8,25,20,11,12,7,18,4,27,1,5,37,31,0,40,2,30,17,16,33,22,34,9,35,19,15,6,10,28,39,24,14,3,38,32,108.0,28,0.4529616724738676,41,0.5121951219512195,39,0.42839274546591616,67.0,41,0.4386603567528212,25,28,0.4529616724738676,0.4057142857142857,24,39,0.42839274546591616,0.4358974358974359
2682,25,7,38,3,2,9,37,15,32,6,4,27,13,31,5,39,29,12,21,33,14,30,11,22,1,10,23,36,0,16,18,24,40,34,35,19,20,17,26,28,8,108.0,28,0.3649825783972126,41,0.5121951219512195,39,0.5203252032520328,67.0,41,0.4554058973425555,25,28,0.3649825783972126,0.3871428571428572,24,39,0.5203252032520328,0.5235042735042734
2683,0,21,15,27,38,11,32,9,25,30,37,24,20,22,17,3,35,18,8,16,19,5,34,31,40,14,26,7,36,29,12,10,28,2,4,39,1,33,6,23,13,108.0,28,0.28658536585365857,41,0.5121951219512195,39,0.3208255159474673,67.0,41,0.3065161994903532,25,28,0.28658536585365857,0.3428571428571429,24,39,0.3208255159474673,0.30662393162393164
2684,0,23,35,26,5,31,37,12,36,13,1,15,17,2,6,16,29,14,18,9,7,25,21,19,10,38,4,20,30,28,11,8,39,34,22,32,3,33,27,24,40,108.0,28,0.40940766550522645,41,0.5121951219512195,39,0.40775484677923723,67.0,41,0.40844557699308337,25,28,0.40940766550522645,0.4242857142857143,24,39,0.40775484677923723,0.39636752136752135
2685,4,19,38,10,26,24,20,1,3,33,27,15,8,13,16,29,23,32,7,40,31,39,0,12,18,37,14,22,28,30,21,17,25,35,34,2,36,5,6,11,9,108.0,28,0.48083623693379807,41,0.5121951219512195,39,0.507191994996873,67.0,41,0.49617764834364747,25,28,0.48083623693379807,0.4499999999999999,24,39,0.507191994996873,0.4754273504273504
2686,39,38,27,12,10,23,15,30,37,32,34,40,36,9,35,17,6,29,28,1,20,19,8,14,22,11,4,13,3,16,26,2,33,7,31,0,18,24,21,25,5,108.0,28,0.25087108013937276,41,0.5121951219512195,39,0.4446529080675425,67.0,41,0.36366945759009833,25,28,0.25087108013937276,0.28,24,39,0.4446529080675425,0.5096153846153845
2687,9,7,0,1,10,40,6,14,20,2,18,33,37,24,21,16,38,28,27,34,12,8,26,15,23,22,19,17,4,11,13,31,32,39,30,36,29,35,3,5,25,108.0,28,0.3257839721254355,41,0.5121951219512195,39,0.3664790494058789,67.0,41,0.3494721514379323,25,28,0.3257839721254355,0.3314285714285714,24,39,0.3664790494058789,0.4134615384615385
2688,4,19,13,24,16,32,31,27,37,11,8,18,22,0,6,12,14,25,29,26,28,5,36,2,38,15,17,35,10,34,23,39,30,9,40,1,21,20,3,7,33,108.0,28,0.3745644599303136,41,0.5121951219512195,39,0.4140087554721702,67.0,41,0.39752457226064797,25,28,0.3745644599303136,0.40142857142857147,24,39,0.4140087554721702,0.42521367521367526
2689,0,26,40,17,10,24,38,15,21,18,31,19,37,20,25,29,39,16,27,32,6,12,23,3,1,35,13,5,2,28,8,34,14,4,22,30,9,11,36,33,7,108.0,28,0.2996515679442509,41,0.5121951219512195,39,0.3958724202626644,67.0,41,0.3556607207863123,25,28,0.2996515679442509,0.27571428571428575,24,39,0.3958724202626644,0.4369658119658119
2690,4,13,20,25,19,32,9,31,11,22,24,6,30,33,23,17,27,16,14,35,10,40,12,36,0,8,7,21,15,39,38,5,18,26,29,34,1,37,28,2,3,108.0,28,0.30226480836236935,41,0.5121951219512195,39,0.3233270794246405,67.0,41,0.3145249362941391,25,28,0.30226480836236935,0.2742857142857143,24,39,0.3233270794246405,0.3525641025641026
2691,28,18,40,1,35,21,39,14,32,33,20,16,9,13,2,25,31,24,0,8,5,15,11,36,37,23,17,19,22,3,26,12,10,29,6,4,27,34,7,30,38,108.0,28,0.2970383275261324,41,0.5121951219512195,39,0.4333958724202629,67.0,41,0.37641062977793954,25,28,0.2970383275261324,0.39857142857142863,24,39,0.4333958724202629,0.3835470085470085
2692,15,29,6,14,23,36,11,18,34,33,26,17,39,5,20,0,13,7,9,22,32,4,3,2,25,10,19,35,31,16,1,38,21,24,30,27,37,28,40,12,8,108.0,28,0.417247386759582,41,0.5121951219512195,39,0.464040025015635,67.0,41,0.44448489261012014,25,28,0.417247386759582,0.4,24,39,0.464040025015635,0.5053418803418803
2693,30,28,39,6,2,25,20,34,9,22,29,40,12,4,17,21,37,32,13,11,16,10,24,38,33,8,5,27,23,36,3,1,15,0,35,18,31,14,19,7,26,108.0,28,0.14721254355400695,41,0.5121951219512195,39,0.4996873045653535,67.0,41,0.3523844193665819,25,28,0.14721254355400695,0.21000000000000002,24,39,0.4996873045653535,0.47329059829059833
2694,35,5,20,7,6,19,33,13,4,27,12,18,38,26,10,40,17,28,9,24,21,16,39,1,30,8,14,32,3,0,34,22,11,25,23,37,31,15,36,2,29,108.0,28,0.4494773519163763,41,0.5121951219512195,39,0.3877423389618514,67.0,41,0.4135420458682199,25,28,0.4494773519163763,0.4357142857142857,24,39,0.3877423389618514,0.3952991452991453
2695,23,14,16,37,15,40,4,10,21,17,25,24,36,7,9,29,13,39,11,22,20,30,3,18,32,26,38,27,31,2,12,35,5,8,0,1,33,19,28,34,6,108.0,28,0.4520905923344947,41,0.5121951219512195,39,0.3802376485303316,67.0,41,0.4102657444484893,25,28,0.4520905923344947,0.4099999999999999,24,39,0.3802376485303316,0.4188034188034188
2696,18,5,38,28,29,21,9,19,25,16,40,34,3,17,12,26,2,10,31,0,4,24,39,36,8,33,22,30,14,27,6,15,35,20,23,1,7,37,32,13,11,108.0,28,0.2482578397212544,41,0.5121951219512195,39,0.5359599749843651,67.0,41,0.41572624681470705,25,28,0.2482578397212544,0.29857142857142854,24,39,0.5359599749843651,0.49679487179487186
2697,4,25,15,35,40,37,31,1,27,26,21,39,34,17,19,22,24,6,33,32,16,0,12,14,11,38,30,2,7,5,36,29,9,10,13,8,28,18,20,23,3,108.0,28,0.4163763066202089,41,0.5121951219512195,39,0.36210131332082574,67.0,41,0.3847834000728067,25,28,0.4163763066202089,0.4028571428571428,24,39,0.36210131332082574,0.38995726495726496
2698,13,35,19,8,24,14,3,0,37,17,33,30,38,6,2,9,36,25,21,22,31,15,18,32,5,27,11,12,39,23,40,16,29,7,10,28,4,1,26,34,20,108.0,28,0.382404181184669,41,0.5121951219512195,39,0.37773608505315814,67.0,41,0.3796869311976703,25,28,0.382404181184669,0.36428571428571427,24,39,0.37773608505315814,0.43162393162393164
2699,40,27,14,38,13,21,17,34,24,0,32,39,36,11,35,37,2,29,23,26,7,10,15,1,20,16,19,25,6,31,9,30,22,8,4,18,5,12,3,33,28,108.0,28,0.23606271777003482,41,0.5121951219512195,39,0.3858661663539713,67.0,41,0.32326174008008735,25,28,0.23606271777003482,0.25999999999999995,24,39,0.3858661663539713,0.43589743589743585
2700,13,23,2,30,17,10,29,16,21,14,27,40,35,34,20,9,7,0,25,36,33,31,32,11,24,38,22,26,4,1,18,37,6,19,8,39,15,28,5,12,3,108.0,28,0.3606271777003485,41,0.5121951219512195,39,0.3314571607254535,67.0,41,0.3436476155806335,25,28,0.3606271777003485,0.2928571428571428,24,39,0.3314571607254535,0.4198717948717949
2701,20,7,35,1,29,0,25,21,38,11,18,22,15,19,31,6,14,3,23,8,17,4,10,26,9,2,39,36,37,27,12,5,24,33,28,16,13,32,34,30,40,108.0,28,0.3519163763066202,41,0.5121951219512195,39,0.5553470919324579,67.0,41,0.47033127047688383,25,28,0.3519163763066202,0.44,24,39,0.5553470919324579,0.49893162393162394
2702,26,5,1,7,8,31,14,20,35,24,29,17,22,3,11,30,18,28,0,37,33,25,6,34,38,40,36,9,32,39,21,19,16,2,27,4,12,23,13,10,15,108.0,28,0.34668989547038326,41,0.5121951219512195,39,0.38961851156973115,67.0,41,0.3716781943938843,25,28,0.34668989547038326,0.37285714285714283,24,39,0.38961851156973115,0.4166666666666667
2703,36,25,35,18,12,4,6,24,30,29,27,15,9,1,26,19,17,38,8,14,13,23,7,5,28,31,37,32,39,2,21,16,20,11,34,0,40,3,22,33,10,108.0,28,0.36236933797909404,41,0.5121951219512195,39,0.46153846153846173,67.0,41,0.42009464870768104,25,28,0.36236933797909404,0.39571428571428574,24,39,0.46153846153846173,0.47008547008547
2704,21,10,2,0,18,7,13,22,39,34,40,12,19,33,6,8,5,27,30,11,9,14,36,15,1,16,4,37,17,31,26,29,35,28,38,23,20,3,24,32,25,108.0,28,0.32404181184668984,41,0.5121951219512195,39,0.5071919949968733,67.0,41,0.43065161994903534,25,28,0.32404181184668984,0.30857142857142855,24,39,0.5071919949968733,0.5064102564102563
2705,10,23,1,9,12,31,0,32,18,38,34,35,13,4,14,40,27,3,28,15,29,37,7,11,16,33,6,26,2,17,39,36,24,20,21,30,5,22,25,19,8,108.0,28,0.22822299651567943,41,0.5121951219512195,39,0.3402126328955598,67.0,41,0.29341099381143065,25,28,0.22822299651567943,0.2057142857142857,24,39,0.3402126328955598,0.42414529914529914
2706,21,14,7,34,37,35,33,28,23,9,20,6,17,8,11,13,39,18,30,38,0,19,25,32,16,22,26,12,3,36,29,1,40,15,24,5,4,2,10,27,31,108.0,28,0.28484320557491294,41,0.5121951219512195,39,0.43464665415884957,67.0,41,0.37204222788496544,25,28,0.28484320557491294,0.3242857142857143,24,39,0.43464665415884957,0.40277777777777773
2707,40,32,14,26,39,3,25,6,36,23,19,22,11,1,20,9,28,33,21,8,38,4,10,35,7,0,37,24,5,16,2,17,31,34,12,29,15,27,13,18,30,108.0,28,0.41986062717770034,41,0.5121951219512195,39,0.46591619762351494,67.0,41,0.4466690935566072,25,28,0.41986062717770034,0.4485714285714286,24,39,0.46591619762351494,0.48183760683760674
2708,16,38,27,25,12,39,11,1,24,14,20,8,6,10,32,13,33,3,40,31,28,2,21,9,18,37,4,34,7,5,22,36,15,19,35,29,30,26,17,0,23,108.0,28,0.4843205574912891,41,0.5121951219512195,39,0.3764853033145718,67.0,41,0.4215507826720058,25,28,0.4843205574912891,0.4399999999999999,24,39,0.3764853033145718,0.42735042735042733
2709,26,38,13,40,28,29,14,4,30,17,1,20,31,37,16,3,11,9,35,24,10,22,15,23,5,27,25,39,8,33,18,34,7,0,36,6,12,32,19,21,2,108.0,28,0.5522648083623694,41,0.5121951219512195,39,0.43151969981238303,67.0,41,0.4819803421914816,25,28,0.5522648083623694,0.5142857142857142,24,39,0.43151969981238303,0.45726495726495725
2710,32,40,35,1,16,19,34,27,0,30,23,24,38,39,12,33,14,10,9,11,21,28,13,18,5,15,4,8,31,17,29,37,26,25,20,22,36,3,6,7,2,108.0,28,0.30487804878048785,41,0.5121951219512195,39,0.5040650406504067,67.0,41,0.4208227156898434,25,28,0.30487804878048785,0.31,24,39,0.5040650406504067,0.47115384615384626
2711,37,20,17,0,16,11,21,22,23,2,35,31,26,36,9,40,14,33,8,15,3,18,29,24,13,4,1,32,34,6,39,12,38,30,19,5,28,7,10,25,27,108.0,28,0.2935540069686412,41,0.5121951219512195,39,0.4871794871794871,67.0,41,0.40626137604659635,25,28,0.2935540069686412,0.35857142857142854,24,39,0.4871794871794871,0.4658119658119658
2712,26,15,19,39,13,11,23,17,20,9,12,25,32,14,37,8,38,0,33,7,18,21,40,4,35,22,10,3,2,29,34,5,36,27,16,24,31,6,28,30,1,108.0,28,0.36933797909407656,41,0.5121951219512195,39,0.33896185115697325,67.0,41,0.3516563523844194,25,28,0.36933797909407656,0.3457142857142857,24,39,0.33896185115697325,0.37179487179487175
2713,4,12,30,1,15,26,2,5,8,29,13,23,18,17,40,19,34,33,27,36,10,35,7,11,14,20,31,21,24,22,28,32,25,6,3,0,39,37,38,16,9,108.0,28,0.4155052264808362,41,0.5121951219512195,39,0.4340212632895561,67.0,41,0.4262832180560611,25,28,0.4155052264808362,0.43000000000000005,24,39,0.4340212632895561,0.42094017094017094
2714,6,27,21,10,23,9,5,17,4,7,32,34,2,20,40,25,35,22,39,18,36,1,14,30,13,24,12,28,11,33,38,16,15,26,29,8,31,3,37,0,19,108.0,28,0.3057491289198606,41,0.5121951219512195,39,0.48217636022514065,67.0,41,0.40844557699308337,25,28,0.3057491289198606,0.27285714285714285,24,39,0.48217636022514065,0.47863247863247865
2715,21,13,39,7,38,26,25,12,5,2,10,3,23,30,4,6,1,15,33,29,18,24,9,40,16,20,32,28,17,36,34,22,0,31,19,27,11,35,8,14,37,108.0,28,0.4346689895470383,41,0.5121951219512195,39,0.4546591619762353,67.0,41,0.44630506006552606,25,28,0.4346689895470383,0.4185714285714286,24,39,0.4546591619762353,0.40064102564102566
2716,9,29,35,10,25,18,6,5,31,21,24,14,39,34,38,16,4,27,8,1,2,37,19,36,0,40,33,15,30,23,32,20,12,3,22,7,11,26,28,17,13,108.0,28,0.49128919860627185,41,0.5121951219512195,39,0.4571607254534087,67.0,41,0.47142337095012743,25,28,0.49128919860627185,0.4914285714285714,24,39,0.4571607254534087,0.4305555555555555
2717,21,9,16,29,2,13,24,27,18,5,11,7,12,10,4,22,15,32,23,37,31,35,25,33,14,36,40,1,20,6,0,19,3,26,30,28,8,38,39,34,17,108.0,28,0.3885017421602787,41,0.5121951219512195,39,0.3764853033145718,67.0,41,0.3815070986530761,25,28,0.3885017421602787,0.2614285714285714,24,39,0.3764853033145718,0.45833333333333337
2718,30,16,35,5,33,12,40,24,25,9,19,38,31,23,17,7,29,22,15,26,8,10,6,2,20,36,28,34,1,14,39,4,3,37,0,13,11,21,27,18,32,108.0,28,0.2691637630662021,41,0.5121951219512195,39,0.3827392120075047,67.0,41,0.33527484528576634,25,28,0.2691637630662021,0.2871428571428572,24,39,0.3827392120075047,0.41773504273504275
2719,26,8,31,30,27,4,1,2,7,12,19,28,11,37,10,18,13,35,3,17,15,23,0,5,14,6,38,22,24,16,29,25,33,20,34,36,9,40,32,39,21,108.0,28,0.5078397212543554,41,0.5121951219512195,39,0.354596622889306,67.0,41,0.41863851474335634,25,28,0.5078397212543554,0.47,24,39,0.354596622889306,0.38995726495726496
2720,32,9,8,34,31,28,21,7,10,23,12,5,20,38,16,39,18,19,29,30,0,6,2,11,33,17,15,24,35,40,22,14,3,1,27,26,4,36,37,25,13,108.0,28,0.45296167247386754,41,0.5121951219512195,39,0.35772357723577247,67.0,41,0.397524572260648,25,28,0.45296167247386754,0.4671428571428571,24,39,0.35772357723577247,0.3461538461538462
2721,30,14,39,7,35,6,18,37,17,10,5,36,38,26,15,13,31,4,33,21,0,19,2,8,9,1,11,27,22,3,23,16,28,20,32,34,12,40,24,29,25,108.0,28,0.19250871080139373,41,0.5121951219512195,39,0.35146966854283945,67.0,41,0.28503822351656355,25,28,0.19250871080139373,0.2142857142857143,24,39,0.35146966854283945,0.3942307692307692
2722,8,25,32,34,5,19,40,20,24,18,38,7,36,28,39,31,23,29,9,16,12,17,35,3,33,14,2,0,4,21,13,26,15,22,37,11,1,6,10,27,30,108.0,28,0.33885017421602787,41,0.5121951219512195,39,0.40525328330206395,67.0,41,0.37750273025118314,25,28,0.33885017421602787,0.34285714285714286,24,39,0.40525328330206395,0.41773504273504275
2723,39,34,14,11,1,9,40,31,37,5,27,12,4,23,29,10,17,38,15,20,19,0,6,3,21,18,30,13,8,33,32,22,36,25,16,35,24,2,28,26,7,108.0,28,0.2831010452961672,41,0.5121951219512195,39,0.4121325828642904,67.0,41,0.35820895522388063,25,28,0.2831010452961672,0.28428571428571425,24,39,0.4121325828642904,0.46047008547008544
2724,1,4,9,35,20,12,19,39,38,0,32,27,14,24,3,10,16,21,29,40,7,33,17,25,8,5,37,15,26,23,28,18,30,11,13,6,34,2,22,31,36,108.0,28,0.21167247386759583,41,0.5121951219512195,39,0.42589118198874304,67.0,41,0.3363669457590099,25,28,0.21167247386759583,0.21285714285714288,24,39,0.42589118198874304,0.4358974358974359
2725,2,34,1,9,4,0,12,20,30,35,37,18,7,15,17,40,39,28,13,31,16,14,26,5,3,6,21,19,10,32,38,25,23,29,27,33,8,36,11,22,24,108.0,28,0.2473867595818815,41,0.5121951219512195,39,0.3483427141963728,67.0,41,0.306152165999272,25,28,0.2473867595818815,0.2528571428571429,24,39,0.3483427141963728,0.391025641025641
2726,4,31,21,33,11,10,6,26,36,37,32,28,13,17,19,12,24,34,30,35,7,27,14,15,22,1,25,3,16,29,5,8,9,38,40,18,20,0,2,39,23,108.0,28,0.3379790940766551,41,0.5121951219512195,39,0.42401500938086323,67.0,41,0.3880597014925373,25,28,0.3379790940766551,0.24571428571428575,24,39,0.42401500938086323,0.4978632478632478
2727,4,15,38,30,22,8,21,11,35,7,23,33,24,37,17,1,16,14,29,20,12,5,26,18,40,0,6,19,9,32,31,3,10,25,13,34,2,28,36,39,27,108.0,28,0.41202090592334495,41,0.5121951219512195,39,0.302063789868668,67.0,41,0.3480160174736076,25,28,0.41202090592334495,0.39857142857142863,24,39,0.302063789868668,0.35042735042735046
2728,38,12,36,3,22,11,9,1,14,40,30,21,24,25,5,27,39,16,18,28,17,7,32,23,34,4,6,31,2,29,20,8,0,35,33,15,37,19,13,26,10,108.0,28,0.33623693379790937,41,0.5121951219512195,39,0.4534083802376486,67.0,41,0.40444120859119037,25,28,0.33623693379790937,0.37714285714285706,24,39,0.4534083802376486,0.44764957264957267
2729,8,18,4,1,35,40,28,22,32,16,9,36,27,0,38,5,33,30,26,11,17,2,6,13,10,20,24,37,25,3,34,15,7,12,29,23,19,21,14,31,39,108.0,28,0.318815331010453,41,0.5121951219512195,39,0.4258911819887432,67.0,41,0.3811430651619949,25,28,0.318815331010453,0.35857142857142854,24,39,0.4258911819887432,0.4123931623931624
2730,24,27,40,10,17,30,34,13,22,31,19,28,12,1,15,35,16,33,20,25,14,11,29,7,4,2,3,36,32,23,21,26,39,0,37,6,9,5,18,38,8,108.0,28,0.41811846689895465,41,0.5121951219512195,39,0.5440900562851784,67.0,41,0.4914452129595923,25,28,0.41811846689895465,0.44857142857142857,24,39,0.5440900562851784,0.5053418803418803
2731,19,13,21,12,0,8,25,37,6,31,34,32,26,22,15,27,23,18,40,14,30,39,16,2,36,10,20,1,33,38,17,28,7,4,29,9,35,24,11,3,5,108.0,28,0.19163763066202089,41,0.5121951219512195,39,0.3871169480925579,67.0,41,0.3054240990171096,25,28,0.19163763066202089,0.19285714285714287,24,39,0.3871169480925579,0.42948717948717946
2732,36,38,10,6,16,2,19,14,25,33,12,35,32,15,8,11,21,22,27,24,0,9,28,3,39,20,23,31,30,7,17,29,13,5,34,1,18,40,26,4,37,108.0,28,0.3911149825783972,41,0.5121951219512195,39,0.40212632895559725,67.0,41,0.397524572260648,25,28,0.3911149825783972,0.42,24,39,0.40212632895559725,0.4497863247863248
2733,28,25,5,12,9,13,38,1,18,20,21,36,39,34,24,37,15,17,3,16,7,35,14,19,6,40,0,32,22,33,30,27,23,31,11,26,2,4,8,10,29,108.0,28,0.47299651567944245,41,0.5121951219512195,39,0.44402751719824907,67.0,41,0.45613396432471787,25,28,0.47299651567944245,0.46142857142857147,24,39,0.44402751719824907,0.44230769230769224
2734,37,25,1,27,34,29,6,7,14,0,10,38,12,39,33,35,19,3,28,11,2,18,26,5,4,24,17,16,22,8,13,21,36,30,32,23,31,20,15,40,9,108.0,28,0.45383275261324046,41,0.5121951219512195,39,0.47967479674796776,67.0,41,0.4688751365125591,25,28,0.45383275261324046,0.45,24,39,0.47967479674796776,0.47756410256410253
2735,32,7,6,35,20,31,38,16,10,34,36,40,1,29,28,4,23,15,5,26,33,21,17,24,13,27,3,9,18,14,39,2,8,25,30,0,37,12,19,22,11,108.0,28,0.2595818815331011,41,0.5121951219512195,39,0.4346466541588493,67.0,41,0.36148525664361125,25,28,0.2595818815331011,0.26999999999999996,24,39,0.4346466541588493,0.45085470085470086
2736,6,24,26,32,10,30,18,0,29,19,28,16,36,33,31,40,20,7,21,15,23,13,11,14,34,8,2,12,37,27,39,22,17,1,3,35,38,25,5,4,9,108.0,28,0.4721254355400697,41,0.5121951219512195,39,0.3051907442151346,67.0,41,0.3749544958136149,25,28,0.4721254355400697,0.49571428571428566,24,39,0.3051907442151346,0.2873931623931624
2737,13,30,4,0,22,40,33,20,36,2,38,1,6,35,32,28,9,12,37,29,10,34,5,8,17,7,24,23,27,19,21,11,14,3,26,39,25,16,18,31,15,108.0,28,0.34668989547038326,41,0.5121951219512195,39,0.4271419637273296,67.0,41,0.39352020385875497,25,28,0.34668989547038326,0.3571428571428571,24,39,0.4271419637273296,0.4188034188034188
2738,35,38,36,23,15,9,29,2,37,20,25,8,17,4,1,16,11,7,19,13,0,12,10,3,33,31,18,39,6,14,21,22,40,26,27,34,32,24,28,30,5,108.0,28,0.494773519163763,41,0.5121951219512195,39,0.37773608505315837,67.0,41,0.42664725154714245,25,28,0.494773519163763,0.49714285714285716,24,39,0.37773608505315837,0.4273504273504274
2739,38,30,6,32,9,2,24,3,14,22,7,31,28,19,16,4,37,40,11,21,18,34,27,35,33,5,26,20,13,23,8,10,36,15,39,29,17,0,25,1,12,108.0,28,0.45557491289198604,41,0.5121951219512195,39,0.39837398373983757,67.0,41,0.4222788496541683,25,28,0.45557491289198604,0.43857142857142856,24,39,0.39837398373983757,0.4465811965811965
2740,6,21,25,24,31,13,7,35,39,20,38,17,0,11,33,26,40,29,19,5,15,8,12,14,3,30,1,36,23,37,9,16,32,28,4,27,34,2,22,18,10,108.0,28,0.18554006968641118,41,0.5121951219512195,39,0.4590368980612883,67.0,41,0.34473971605387693,25,28,0.18554006968641118,0.22571428571428573,24,39,0.4590368980612883,0.44764957264957267
2741,1,18,7,36,40,27,31,3,21,0,16,32,14,15,22,25,12,34,23,30,10,26,19,39,24,2,6,11,8,33,20,38,9,5,28,13,4,17,29,37,35,108.0,28,0.45818815331010465,41,0.5121951219512195,39,0.41338336460287683,67.0,41,0.4321077539133601,25,28,0.45818815331010465,0.4371428571428571,24,39,0.41338336460287683,0.4316239316239316
2742,40,7,29,4,17,26,16,9,18,13,0,1,37,23,8,2,33,25,22,12,32,5,28,11,21,14,31,6,34,24,15,20,10,36,39,38,30,27,35,3,19,108.0,28,0.45993031358885006,41,0.5121951219512195,39,0.41088180112570366,67.0,41,0.43137968693119766,25,28,0.45993031358885006,0.4328571428571429,24,39,0.41088180112570366,0.4369658119658119
2743,2,14,26,34,24,0,35,22,37,11,3,15,8,1,19,17,27,36,13,30,10,38,5,32,39,4,31,7,28,23,20,33,12,21,18,16,25,9,6,29,40,108.0,28,0.3754355400696864,41,0.5121951219512195,39,0.37773608505315837,67.0,41,0.3767746632690207,25,28,0.3754355400696864,0.3857142857142857,24,39,0.37773608505315837,0.3888888888888889
2744,23,36,1,39,20,34,14,6,17,25,40,8,18,3,16,12,9,38,30,37,26,28,2,7,24,0,13,15,35,31,11,19,4,27,29,22,5,10,33,32,21,108.0,28,0.45209059233449467,41,0.5121951219512195,39,0.4246404002501563,67.0,41,0.436112122315253,25,28,0.45209059233449467,0.39714285714285713,24,39,0.4246404002501563,0.5074786324786325
2745,7,8,0,2,9,18,14,37,28,17,40,27,1,26,23,15,11,22,5,38,31,35,34,12,6,4,16,3,25,19,36,39,24,10,30,33,21,29,32,13,20,108.0,28,0.17247386759581881,41,0.5121951219512195,39,0.37961225766103823,67.0,41,0.29304696032034955,25,28,0.17247386759581881,0.15857142857142859,24,39,0.37961225766103823,0.4305555555555555
2746,1,22,30,12,27,16,3,4,35,25,20,6,37,32,33,26,2,38,7,23,9,8,13,0,36,19,24,15,5,28,39,40,34,29,14,11,17,21,18,31,10,108.0,28,0.5949477351916378,41,0.5121951219512195,39,0.36335209505941224,67.0,41,0.46013833272661087,25,28,0.5949477351916378,0.5585714285714286,24,39,0.36335209505941224,0.38354700854700857
2747,36,11,40,38,24,5,6,32,28,15,4,14,12,7,18,8,37,23,19,22,3,0,21,17,16,29,25,31,10,39,26,13,9,33,1,30,35,2,20,27,34,108.0,28,0.313588850174216,41,0.5121951219512195,39,0.3658536585365855,67.0,41,0.3440116490717146,25,28,0.313588850174216,0.34428571428571425,24,39,0.3658536585365855,0.36324786324786323
2748,16,30,4,38,12,5,39,13,33,40,7,32,15,3,2,18,36,6,29,22,19,21,27,11,20,10,37,34,23,24,26,25,8,1,17,14,35,9,31,28,0,108.0,28,0.35452961672473876,41,0.5121951219512195,39,0.4258911819887432,67.0,41,0.3960684382963233,25,28,0.35452961672473876,0.35571428571428565,24,39,0.4258911819887432,0.4497863247863248
2749,30,10,32,23,13,33,7,18,38,19,25,1,12,34,15,21,8,4,0,5,6,2,40,16,35,3,39,26,9,29,20,27,28,31,36,14,22,17,37,24,11,108.0,28,0.397212543554007,41,0.5121951219512195,39,0.4934333958724203,67.0,41,0.4532216963960684,25,28,0.397212543554007,0.46285714285714286,24,39,0.4934333958724203,0.4487179487179487
2750,37,16,7,19,20,30,29,33,2,25,10,40,11,6,22,31,9,5,26,15,27,1,39,3,14,35,24,18,4,21,28,12,38,32,13,36,34,23,8,0,17,108.0,28,0.2604529616724739,41,0.5121951219512195,39,0.4183864915572234,67.0,41,0.35238441936658177,25,28,0.2604529616724739,0.2928571428571428,24,39,0.4183864915572234,0.3985042735042735
