,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Rumex acetosa,Cirsium arvense,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Zea mays,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2387,10,23,8,16,9,21,24,7,3,1,13,18,20,22,2,0,12,5,17,15,11,4,25,6,14,19,118.0,56,0.507554945054945,26,0.5192307692307693,36,0.4455128205128204,92.0,26,0.48327759197324416,0,56,0.28640109890109894,0.0,26,56,0.507554945054945,0.507554945054945
2388,22,1,13,14,21,10,15,23,5,24,20,9,2,4,19,7,6,3,17,16,12,11,0,8,25,18,118.0,56,0.46153846153846145,26,0.5192307692307693,36,0.2532051282051282,92.0,26,0.38001672240802675,0,56,0.16277472527472525,0.0,26,56,0.46153846153846145,0.46153846153846145
2389,13,7,10,16,15,24,12,2,21,4,22,17,11,0,6,18,20,19,14,9,23,1,3,8,25,5,118.0,56,0.5576923076923078,26,0.5192307692307693,36,0.43696581196581197,92.0,26,0.5104515050167223,0,56,0.28090659340659346,0.0,26,56,0.5576923076923078,0.5576923076923078
2390,3,20,25,22,15,6,14,7,24,21,11,19,23,5,13,1,18,4,16,8,9,17,12,10,2,0,118.0,56,0.5755494505494505,26,0.5192307692307693,36,0.4145299145299145,92.0,26,0.5125418060200668,0,56,0.26648351648351654,0.0,26,56,0.5755494505494505,0.5755494505494505
2391,8,9,19,4,17,21,10,1,3,24,11,25,20,6,0,23,7,22,14,16,15,5,12,13,2,18,118.0,56,0.6284340659340658,26,0.5192307692307693,36,0.4412393162393162,92.0,26,0.5551839464882943,0,56,0.2836538461538462,0.0,26,56,0.6284340659340658,0.6284340659340658
2392,17,1,12,25,21,7,23,13,10,4,3,9,24,16,2,14,20,6,5,15,11,18,19,0,22,8,118.0,56,0.5192307692307692,26,0.5192307692307693,36,0.43696581196581186,92.0,26,0.48704013377926414,0,56,0.28090659340659346,0.0,26,56,0.5192307692307692,0.5192307692307692
2393,22,11,12,2,15,4,1,23,6,5,14,16,9,18,10,13,20,7,25,24,0,8,21,17,3,19,118.0,56,0.5027472527472526,26,0.5192307692307693,36,0.32158119658119655,92.0,26,0.43185618729096986,0,56,0.20673076923076922,0.0,26,56,0.5027472527472526,0.5027472527472526
2394,22,3,20,7,15,21,8,14,10,13,18,2,9,11,16,12,4,6,19,0,5,17,1,25,24,23,118.0,56,0.40796703296703296,26,0.5192307692307693,36,0.3408119658119658,92.0,26,0.38168896321070234,0,56,0.21909340659340662,0.0,26,56,0.40796703296703296,0.40796703296703296
2395,18,20,1,24,16,10,25,7,22,23,2,19,12,17,21,15,0,9,14,13,5,8,6,4,3,11,118.0,56,0.4773351648351647,26,0.5192307692307693,36,0.3237179487179487,92.0,26,0.41722408026755853,0,56,0.2081043956043956,0.0,26,56,0.4773351648351647,0.4773351648351647
2396,6,5,2,13,14,17,20,22,4,1,15,9,16,25,11,8,3,0,10,12,18,24,21,19,23,7,118.0,56,0.3248626373626373,26,0.5192307692307693,36,0.41239316239316237,92.0,26,0.3591137123745819,0,56,0.2651098901098901,0.0,26,56,0.3248626373626373,0.3248626373626373
2397,2,18,6,13,19,0,22,16,25,4,11,24,15,1,14,5,9,10,21,7,8,20,17,3,12,23,118.0,56,0.5879120879120878,26,0.5192307692307693,36,0.4572649572649572,92.0,26,0.5367892976588629,0,56,0.293956043956044,0.0,26,56,0.5879120879120878,0.5879120879120878
2398,12,10,18,16,2,13,11,24,17,4,20,9,0,7,19,25,23,1,5,6,8,15,14,21,22,3,118.0,56,0.4402472527472526,26,0.5192307692307693,36,0.41880341880341887,92.0,26,0.43185618729096975,0,56,0.2692307692307692,0.0,26,56,0.4402472527472526,0.4402472527472526
2399,6,24,15,22,17,7,19,18,11,1,5,14,12,25,23,0,2,21,16,13,10,20,8,4,3,9,118.0,56,0.3846153846153846,26,0.5192307692307693,36,0.3044871794871795,92.0,26,0.3532608695652173,0,56,0.1957417582417582,0.0,26,56,0.3846153846153846,0.3846153846153846
2400,11,13,5,8,6,15,0,4,21,17,9,7,23,10,14,19,1,20,16,18,12,25,3,24,22,2,118.0,56,0.40041208791208793,26,0.5192307692307693,36,0.3076923076923077,92.0,26,0.36413043478260865,0,56,0.1978021978021978,0.0,26,56,0.40041208791208793,0.40041208791208793
2401,11,3,17,22,25,8,4,2,21,5,23,16,9,1,12,19,0,20,10,13,18,24,6,15,14,7,118.0,56,0.5240384615384615,26,0.5192307692307693,36,0.42521367521367515,92.0,26,0.48536789297658867,0,56,0.2733516483516484,0.0,26,56,0.5240384615384615,0.5240384615384615
2402,8,3,11,9,23,22,17,4,16,25,0,6,24,18,14,21,12,7,13,10,15,1,19,20,2,5,118.0,56,0.44780219780219777,26,0.5192307692307693,36,0.3664529914529915,92.0,26,0.41596989966555176,0,56,0.23557692307692307,0.0,26,56,0.44780219780219777,0.44780219780219777
2403,1,10,16,18,13,22,6,20,24,15,3,21,2,4,19,14,11,23,17,25,5,0,7,8,12,9,118.0,56,0.5563186813186813,26,0.5192307692307693,36,0.2841880341880342,92.0,26,0.4498327759197325,0,56,0.1826923076923077,0.0,26,56,0.5563186813186813,0.5563186813186813
2404,16,25,8,18,24,0,7,21,1,10,9,23,13,20,6,3,4,14,5,12,15,2,11,22,19,17,118.0,56,0.42513736263736257,26,0.5192307692307693,36,0.43803418803418803,92.0,26,0.4301839464882943,0,56,0.2815934065934066,0.0,26,56,0.42513736263736257,0.42513736263736257
2405,18,15,0,16,13,8,9,24,10,21,23,25,5,14,20,4,1,7,2,3,6,22,11,12,17,19,118.0,56,0.4326923076923076,26,0.5192307692307693,36,0.3568376068376068,92.0,26,0.403010033444816,0,56,0.2293956043956044,0.0,26,56,0.4326923076923076,0.4326923076923076
2406,25,7,11,22,6,20,4,23,12,18,24,5,8,19,15,21,1,17,2,9,3,13,10,14,0,16,118.0,56,0.46565934065934056,26,0.5192307692307693,36,0.341880341880342,92.0,26,0.41722408026755853,0,56,0.21978021978021975,0.0,26,56,0.46565934065934056,0.46565934065934056
2407,9,16,15,19,7,10,20,4,0,23,2,3,12,5,8,6,17,21,11,14,18,1,13,24,25,22,118.0,56,0.47184065934065944,26,0.5192307692307693,36,0.34935897435897445,92.0,26,0.42391304347826086,0,56,0.2245879120879121,0.0,26,56,0.47184065934065944,0.47184065934065944
2408,0,12,6,15,25,22,17,5,13,4,8,21,7,3,20,19,9,24,18,16,11,10,2,14,23,1,118.0,56,0.48832417582417575,26,0.5192307692307693,36,0.30982905982905984,92.0,26,0.4184782608695651,0,56,0.19917582417582416,0.0,26,56,0.48832417582417575,0.48832417582417575
2409,13,22,16,4,19,2,12,23,15,10,18,20,1,6,9,5,25,24,3,7,21,14,11,0,17,8,118.0,56,0.5611263736263735,26,0.5192307692307693,36,0.38888888888888895,92.0,26,0.4937290969899666,0,56,0.25,0.0,26,56,0.5611263736263735,0.5611263736263735
2410,23,17,19,9,24,3,2,20,10,4,25,15,16,14,18,13,5,21,0,6,11,1,22,8,7,12,118.0,56,0.48008241758241754,26,0.5192307692307693,36,0.3621794871794871,92.0,26,0.4339464882943145,0,56,0.2328296703296703,0.0,26,56,0.48008241758241754,0.48008241758241754
2411,2,18,1,21,7,15,17,4,12,6,16,23,3,0,24,20,22,11,19,14,25,5,8,9,10,13,118.0,56,0.47596153846153855,26,0.5192307692307693,36,0.3482905982905983,92.0,26,0.42600334448160526,0,56,0.22390109890109888,0.0,26,56,0.47596153846153855,0.47596153846153855
2412,3,9,2,8,12,6,14,10,21,11,5,17,1,24,20,23,4,15,13,22,19,16,18,0,25,7,118.0,56,0.35576923076923084,26,0.5192307692307693,36,0.2660256410256411,92.0,26,0.32065217391304346,0,56,0.17101648351648352,0.0,26,56,0.35576923076923084,0.35576923076923084
2413,7,15,10,0,6,25,8,20,5,18,3,11,12,13,4,16,9,23,19,21,22,2,17,24,14,1,118.0,56,0.46222527472527475,26,0.5192307692307693,36,0.3568376068376068,92.0,26,0.4209866220735785,0,56,0.22939560439560439,0.0,26,56,0.46222527472527475,0.46222527472527475
2414,10,7,14,25,13,2,0,17,9,16,22,21,11,3,8,19,12,5,23,20,4,24,1,6,15,18,118.0,56,0.6085164835164834,26,0.5192307692307693,36,0.38247863247863245,92.0,26,0.520066889632107,0,56,0.24587912087912087,0.0,26,56,0.6085164835164834,0.6085164835164834
2415,20,16,18,19,12,7,2,1,22,0,14,21,3,13,17,10,9,5,4,25,24,23,8,6,11,15,118.0,56,0.4100274725274725,26,0.5192307692307693,36,0.2200854700854701,92.0,26,0.3357023411371238,0,56,0.14148351648351648,0.0,26,56,0.4100274725274725,0.4100274725274725
2416,15,16,3,2,7,8,13,12,18,21,17,10,4,20,23,22,19,14,5,9,0,1,6,25,11,24,118.0,56,0.3887362637362638,26,0.5192307692307693,36,0.3418803418803419,92.0,26,0.37040133779264206,0,56,0.21978021978021978,0.0,26,56,0.3887362637362638,0.3887362637362638
2417,21,20,2,0,13,23,7,8,12,5,25,6,24,9,3,4,10,18,22,16,11,19,15,17,14,1,118.0,56,0.5206043956043955,26,0.5192307692307693,36,0.3878205128205128,92.0,26,0.4686454849498328,0,56,0.24931318681318682,0.0,26,56,0.5206043956043955,0.5206043956043955
2418,17,22,4,24,3,10,7,25,6,23,2,15,14,16,12,11,9,21,5,18,0,8,1,20,13,19,118.0,56,0.47390109890109877,26,0.5192307692307693,36,0.3205128205128205,92.0,26,0.41387959866220736,0,56,0.20604395604395606,0.0,26,56,0.47390109890109877,0.47390109890109877
2419,9,2,13,1,19,17,24,7,21,0,20,12,5,6,14,16,8,25,10,22,4,11,15,18,23,3,118.0,56,0.4917582417582417,26,0.5192307692307693,36,0.32692307692307687,92.0,26,0.42725752508361203,0,56,0.21016483516483514,0.0,26,56,0.4917582417582417,0.4917582417582417
2420,1,5,23,6,13,25,3,15,10,24,0,17,9,18,16,8,12,2,19,21,22,20,4,7,14,11,118.0,56,0.41346153846153844,26,0.5192307692307693,36,0.2297008547008547,92.0,26,0.3415551839464883,0,56,0.14766483516483517,0.0,26,56,0.41346153846153844,0.41346153846153844
2421,10,24,16,19,13,8,14,12,22,7,20,23,6,2,0,15,3,25,11,18,1,17,4,21,9,5,118.0,56,0.6195054945054945,26,0.5192307692307693,36,0.4444444444444444,92.0,26,0.5510033444816053,0,56,0.28571428571428575,0.0,26,56,0.6195054945054945,0.6195054945054945
2422,2,5,20,1,23,19,24,17,0,25,15,12,4,10,9,13,22,7,11,3,16,6,14,8,18,21,118.0,56,0.5432692307692306,26,0.5192307692307693,36,0.39529914529914534,92.0,26,0.48536789297658867,0,56,0.2541208791208791,0.0,26,56,0.5432692307692306,0.5432692307692306
2423,12,14,11,3,13,24,25,2,10,20,4,16,17,1,22,9,19,21,15,5,6,18,23,0,7,8,118.0,56,0.5851648351648353,26,0.5192307692307693,36,0.3717948717948718,92.0,26,0.5016722408026757,0,56,0.239010989010989,0.0,26,56,0.5851648351648353,0.5851648351648353
2424,2,3,19,4,25,16,18,13,11,12,22,17,8,21,10,9,14,5,7,24,20,6,0,15,23,1,118.0,56,0.393543956043956,26,0.5192307692307693,36,0.3012820512820512,92.0,26,0.3574414715719064,0,56,0.1936813186813187,0.0,26,56,0.393543956043956,0.393543956043956
2425,10,18,12,7,15,8,16,21,17,13,2,11,4,6,22,5,14,0,1,20,24,23,3,19,25,9,118.0,56,0.35508241758241754,26,0.5192307692307693,36,0.24465811965811965,92.0,26,0.3118729096989966,0,56,0.15728021978021978,0.0,26,56,0.35508241758241754,0.35508241758241754
2426,5,25,0,10,15,3,11,17,23,24,4,20,18,1,16,7,12,22,9,19,2,13,6,14,8,21,118.0,56,0.5659340659340658,26,0.5192307692307693,36,0.3055555555555556,92.0,26,0.4640468227424749,0,56,0.19642857142857145,0.0,26,56,0.5659340659340658,0.5659340659340658
2427,6,12,7,14,21,25,17,13,24,2,23,16,1,4,8,0,22,18,3,15,11,20,5,10,9,19,118.0,56,0.5789835164835164,26,0.5192307692307693,36,0.4818376068376068,92.0,26,0.5409698996655518,0,56,0.3097527472527473,0.0,26,56,0.5789835164835164,0.5789835164835164
2428,19,23,13,4,22,17,10,25,12,14,1,5,0,21,20,6,11,8,7,3,2,15,9,18,16,24,118.0,56,0.4052197802197801,26,0.5192307692307693,36,0.3653846153846154,92.0,26,0.38963210702341133,0,56,0.23489010989010992,0.0,26,56,0.4052197802197801,0.4052197802197801
2429,19,8,23,6,11,18,14,25,10,12,15,17,4,9,0,3,1,16,2,7,22,13,24,5,21,20,118.0,56,0.5480769230769231,26,0.5192307692307693,36,0.451923076923077,92.0,26,0.5104515050167224,0,56,0.290521978021978,0.0,26,56,0.5480769230769231,0.5480769230769231
2430,19,12,20,14,17,25,4,10,21,11,0,15,23,24,7,18,8,2,3,9,13,6,5,22,16,1,118.0,56,0.3921703296703296,26,0.5192307692307693,36,0.41239316239316237,92.0,26,0.40008361204013376,0,56,0.26510989010989017,0.0,26,56,0.3921703296703296,0.3921703296703296
2431,15,20,4,6,2,25,8,1,18,21,5,7,12,3,13,24,17,9,11,0,22,10,14,19,23,16,118.0,56,0.4677197802197802,26,0.5192307692307693,36,0.3963675213675213,92.0,26,0.43979933110367897,0,56,0.25480769230769235,0.0,26,56,0.4677197802197802,0.4677197802197802
2432,11,22,7,12,8,23,0,14,6,19,10,25,20,18,17,24,4,2,13,5,9,16,1,15,3,21,118.0,56,0.4505494505494504,26,0.5192307692307693,36,0.37927350427350426,92.0,26,0.4226588628762542,0,56,0.24381868131868129,0.0,26,56,0.4505494505494504,0.4505494505494504
2433,4,16,14,2,11,7,10,3,25,21,6,19,24,8,18,13,17,22,9,1,23,5,12,0,20,15,118.0,56,0.4828296703296703,26,0.5192307692307693,36,0.3322649572649573,92.0,26,0.42391304347826075,0,56,0.2135989010989011,0.0,26,56,0.4828296703296703,0.4828296703296703
2434,3,4,12,24,13,18,25,10,21,16,19,2,11,5,14,20,9,22,6,23,0,1,15,17,8,7,118.0,56,0.5542582417582416,26,0.5192307692307693,36,0.37286324786324776,92.0,26,0.48327759197324427,0,56,0.23969780219780218,0.0,26,56,0.5542582417582416,0.5542582417582416
2435,2,4,23,3,5,0,1,21,13,24,12,17,19,14,16,6,11,22,15,20,18,9,8,10,25,7,118.0,56,0.415521978021978,26,0.5192307692307693,36,0.22542735042735043,92.0,26,0.3411371237458194,0,56,0.14491758241758243,0.0,26,56,0.415521978021978,0.415521978021978
2436,23,3,25,20,6,11,5,12,19,9,17,21,4,15,18,24,13,0,1,2,14,8,10,7,16,22,118.0,56,0.4512362637362637,26,0.5192307692307693,36,0.38247863247863245,92.0,26,0.4243311036789297,0,56,0.2458791208791209,0.0,26,56,0.4512362637362637,0.4512362637362637
2437,20,4,24,13,23,9,19,12,5,14,3,22,10,16,7,21,18,11,6,25,8,2,17,15,1,0,118.0,56,0.5309065934065933,26,0.5192307692307693,36,0.34508547008546997,92.0,26,0.4581939799331104,0,56,0.22184065934065936,0.0,26,56,0.5309065934065933,0.5309065934065933
2438,10,5,4,8,2,11,6,12,18,13,9,7,14,17,1,15,19,16,20,25,22,0,24,21,3,23,118.0,56,0.463598901098901,26,0.5192307692307693,36,0.4027777777777777,92.0,26,0.43979933110367886,0,56,0.2589285714285715,0.0,26,56,0.463598901098901,0.463598901098901
2439,0,1,13,7,5,16,11,18,24,3,19,23,17,4,25,20,15,9,22,6,8,21,2,10,14,12,118.0,56,0.47115384615384626,26,0.5192307692307693,36,0.34294871794871795,92.0,26,0.4209866220735786,0,56,0.22046703296703293,0.0,26,56,0.47115384615384626,0.47115384615384626
2440,17,8,16,19,1,5,11,4,0,25,24,9,15,12,7,20,2,10,14,22,3,18,23,13,21,6,118.0,56,0.504120879120879,26,0.5192307692307693,36,0.31303418803418803,92.0,26,0.42934782608695643,0,56,0.20123626373626374,0.0,26,56,0.504120879120879,0.504120879120879
2441,0,23,22,21,12,15,6,1,16,25,4,20,3,24,11,2,18,7,19,17,8,10,14,9,13,5,118.0,56,0.46634615384615385,26,0.5192307692307693,36,0.28739316239316237,92.0,26,0.3963210702341138,0,56,0.18475274725274723,0.0,26,56,0.46634615384615385,0.46634615384615385
2442,21,20,7,25,13,11,2,10,22,17,23,14,18,4,1,16,0,3,19,9,6,5,15,12,8,24,118.0,56,0.629120879120879,26,0.5192307692307693,36,0.5149572649572649,92.0,26,0.5844481605351172,0,56,0.33104395604395614,0.0,26,56,0.629120879120879,0.629120879120879
2443,16,3,18,15,17,2,7,1,4,8,6,13,10,0,19,9,12,14,24,25,21,11,20,23,5,22,118.0,56,0.4649725274725275,26,0.5192307692307693,36,0.2713675213675214,92.0,26,0.3892140468227424,0,56,0.17445054945054944,0.0,26,56,0.4649725274725275,0.4649725274725275
2444,18,17,21,9,12,11,3,5,24,16,8,10,1,19,25,23,20,7,15,6,14,2,0,13,22,4,118.0,56,0.37362637362637363,26,0.5192307692307693,36,0.32158119658119655,92.0,26,0.3532608695652174,0,56,0.2067307692307692,0.0,26,56,0.37362637362637363,0.37362637362637363
2445,14,2,15,21,23,0,18,9,13,16,6,5,4,7,1,19,11,22,3,17,25,8,24,10,20,12,118.0,56,0.5302197802197802,26,0.5192307692307693,36,0.4337606837606838,92.0,26,0.4924749163879598,0,56,0.27884615384615385,0.0,26,56,0.5302197802197802,0.5302197802197802
2446,14,22,8,10,13,3,4,12,15,21,9,1,7,6,24,16,25,0,20,23,11,17,18,2,19,5,118.0,56,0.4587912087912088,26,0.5192307692307693,36,0.20726495726495725,92.0,26,0.36036789297658856,0,56,0.13324175824175824,0.0,26,56,0.4587912087912088,0.4587912087912088
2447,22,18,24,7,4,15,6,13,8,5,17,0,21,23,20,25,11,14,2,9,19,3,10,16,1,12,118.0,56,0.3578296703296703,26,0.5192307692307693,36,0.31303418803418803,92.0,26,0.34030100334448166,0,56,0.20123626373626372,0.0,26,56,0.3578296703296703,0.3578296703296703
2448,10,18,24,12,5,22,13,21,14,16,20,7,19,8,1,0,4,11,23,2,25,6,9,3,17,15,118.0,56,0.5604395604395604,26,0.5192307692307693,36,0.4380341880341879,92.0,26,0.5125418060200669,0,56,0.28159340659340665,0.0,26,56,0.5604395604395604,0.5604395604395604
2449,1,3,6,11,12,8,25,0,14,2,15,10,23,13,4,22,19,17,24,20,5,16,21,18,9,7,118.0,56,0.5350274725274724,26,0.5192307692307693,36,0.46153846153846145,92.0,26,0.5062709030100334,0,56,0.29670329670329676,0.0,26,56,0.5350274725274724,0.5350274725274724
2450,18,8,12,15,4,25,22,13,19,14,20,23,3,11,6,9,2,21,17,1,5,24,16,0,7,10,118.0,56,0.618131868131868,26,0.5192307692307693,36,0.4914529914529914,92.0,26,0.568561872909699,0,56,0.315934065934066,0.0,26,56,0.618131868131868,0.618131868131868
2451,13,22,21,0,12,9,15,6,19,25,8,7,2,1,14,23,24,16,17,10,5,20,4,18,11,3,118.0,56,0.5721153846153845,26,0.5192307692307693,36,0.34081196581196593,92.0,26,0.48160535117056846,0,56,0.2190934065934066,0.0,26,56,0.5721153846153845,0.5721153846153845
2452,24,3,5,10,13,7,9,0,22,2,21,19,12,18,8,14,1,23,4,11,15,16,17,6,25,20,118.0,56,0.4292582417582418,26,0.5192307692307693,36,0.3108974358974359,92.0,26,0.382943143812709,0,56,0.19986263736263737,0.0,26,56,0.4292582417582418,0.4292582417582418
2453,14,18,0,3,19,4,15,8,1,11,5,12,20,16,10,13,7,25,22,17,24,23,6,2,9,21,118.0,56,0.4828296703296703,26,0.5192307692307693,36,0.3258547008547009,92.0,26,0.42140468227424754,0,56,0.20947802197802198,0.0,26,56,0.4828296703296703,0.4828296703296703
2454,2,10,0,16,1,7,19,11,20,4,21,5,3,13,9,22,18,23,6,12,8,15,14,25,24,17,118.0,56,0.42719780219780223,26,0.5192307692307693,36,0.4262820512820513,92.0,26,0.4268394648829431,0,56,0.27403846153846156,0.0,26,56,0.42719780219780223,0.42719780219780223
2455,13,18,12,5,16,15,7,14,3,17,2,20,1,8,21,0,24,25,6,10,4,11,22,19,9,23,118.0,56,0.49862637362637363,26,0.5192307692307693,36,0.31303418803418803,92.0,26,0.4260033444816054,0,56,0.20123626373626372,0.0,26,56,0.49862637362637363,0.49862637362637363
2456,12,24,10,5,13,18,14,23,19,25,7,21,3,4,0,20,16,2,9,8,22,17,6,1,15,11,118.0,56,0.614010989010989,26,0.5192307692307693,36,0.4145299145299146,92.0,26,0.535953177257525,0,56,0.26648351648351654,0.0,26,56,0.614010989010989,0.614010989010989
2457,15,23,11,24,8,9,4,22,25,20,1,3,18,17,0,6,13,12,7,5,2,14,10,21,16,19,118.0,56,0.5006868131868131,26,0.5192307692307693,36,0.48290598290598286,92.0,26,0.4937290969899665,0,56,0.31043956043956056,0.0,26,56,0.5006868131868131,0.5006868131868131
2458,7,10,12,0,14,21,5,15,3,4,8,17,18,1,25,11,9,13,19,16,24,2,6,20,23,22,118.0,56,0.393543956043956,26,0.5192307692307693,36,0.2895299145299145,92.0,26,0.35284280936454837,0,56,0.1861263736263736,0.0,26,56,0.393543956043956,0.393543956043956
2459,7,25,20,5,19,11,9,22,23,8,6,1,21,0,12,24,14,13,18,10,4,3,16,2,17,15,118.0,56,0.6195054945054943,26,0.5192307692307693,36,0.4273504273504273,92.0,26,0.544314381270903,0,56,0.27472527472527475,0.0,26,56,0.6195054945054943,0.6195054945054943
2460,15,25,4,12,10,16,18,13,19,5,8,14,17,0,20,23,2,1,21,7,9,11,24,3,6,22,118.0,56,0.5583791208791209,26,0.5192307692307693,36,0.3717948717948718,92.0,26,0.48536789297658856,0,56,0.23901098901098905,0.0,26,56,0.5583791208791209,0.5583791208791209
2461,24,10,4,8,11,3,2,22,23,20,17,19,25,14,13,12,1,0,16,6,9,7,18,21,15,5,118.0,56,0.4271978021978021,26,0.5192307692307693,36,0.34935897435897434,92.0,26,0.3967391304347827,0,56,0.22458791208791207,0.0,26,56,0.4271978021978021,0.4271978021978021
2462,12,7,23,0,3,14,16,22,11,21,18,24,6,8,25,5,2,1,13,9,10,17,15,4,20,19,118.0,56,0.44093406593406603,26,0.5192307692307693,36,0.27884615384615385,92.0,26,0.3775083612040133,0,56,0.17925824175824176,0.0,26,56,0.44093406593406603,0.44093406593406603
2463,14,12,20,18,3,13,6,10,15,1,4,16,24,5,25,17,9,21,2,11,0,7,22,23,8,19,118.0,56,0.4546703296703297,26,0.5192307692307693,36,0.31837606837606836,92.0,26,0.4013377926421404,0,56,0.2046703296703297,0.0,26,56,0.4546703296703297,0.4546703296703297
2464,6,21,16,15,5,2,1,11,7,23,8,22,0,3,14,20,24,12,10,19,4,13,18,17,25,9,118.0,56,0.5206043956043955,26,0.5192307692307693,36,0.29380341880341876,92.0,26,0.43185618729096986,0,56,0.1888736263736264,0.0,26,56,0.5206043956043955,0.5206043956043955
2465,3,21,13,9,5,4,10,8,6,19,12,0,24,7,15,23,1,17,22,11,18,20,2,25,14,16,118.0,56,0.42170329670329676,26,0.5192307692307693,36,0.3205128205128205,92.0,26,0.38210702341137126,0,56,0.20604395604395606,0.0,26,56,0.42170329670329676,0.42170329670329676
2466,23,24,11,19,1,22,20,8,4,3,0,13,18,25,2,21,14,12,6,16,15,7,9,17,5,10,118.0,56,0.44024725274725274,26,0.5192307692307693,36,0.37393162393162394,92.0,26,0.4142976588628762,0,56,0.24038461538461542,0.0,26,56,0.44024725274725274,0.44024725274725274
2467,7,9,20,24,22,15,14,0,2,18,19,17,23,13,3,1,4,25,6,12,11,16,5,8,21,10,118.0,56,0.5370879120879121,26,0.5192307692307693,36,0.3867521367521368,92.0,26,0.4782608695652173,0,56,0.2486263736263736,0.0,26,56,0.5370879120879121,0.5370879120879121
2468,23,6,7,20,25,8,3,18,13,10,0,2,16,22,12,15,14,19,4,24,11,17,5,9,21,1,118.0,56,0.40041208791208793,26,0.5192307692307693,36,0.24252136752136752,92.0,26,0.33862876254180607,0,56,0.1559065934065934,0.0,26,56,0.40041208791208793,0.40041208791208793
2469,6,14,15,20,11,5,0,19,24,23,16,17,4,8,9,12,10,1,22,25,2,21,13,7,3,18,118.0,56,0.6037087912087912,26,0.5192307692307693,36,0.3589743589743589,92.0,26,0.5079431438127091,0,56,0.2307692307692308,0.0,26,56,0.6037087912087912,0.6037087912087912
2470,7,15,14,2,12,21,4,22,5,1,10,18,20,0,9,24,8,19,16,17,6,13,25,23,11,3,118.0,56,0.5611263736263736,26,0.5192307692307693,36,0.4209401709401709,92.0,26,0.5062709030100334,0,56,0.2706043956043956,0.0,26,56,0.5611263736263736,0.5611263736263736
2471,23,17,16,14,22,24,7,5,12,13,4,6,20,3,15,9,25,0,21,19,8,2,18,10,1,11,118.0,56,0.5748626373626373,26,0.5192307692307693,36,0.3301282051282052,92.0,26,0.47909698996655525,0,56,0.2122252747252747,0.0,26,56,0.5748626373626373,0.5748626373626373
2472,9,5,2,12,14,11,10,7,20,17,8,19,24,16,3,25,22,0,15,1,18,23,13,21,6,4,118.0,56,0.4629120879120878,26,0.5192307692307693,36,0.5053418803418802,92.0,26,0.47951505016722407,0,56,0.32486263736263743,0.0,26,56,0.4629120879120878,0.4629120879120878
2473,21,2,4,1,0,12,7,23,6,11,14,8,24,17,10,18,20,5,19,13,3,9,25,16,15,22,118.0,56,0.4587912087912087,26,0.5192307692307693,36,0.36431623931623924,92.0,26,0.42182274247491636,0,56,0.23420329670329668,0.0,26,56,0.4587912087912087,0.4587912087912087
2474,0,8,1,16,5,21,20,10,4,17,14,9,19,6,15,24,18,3,23,7,2,13,22,25,11,12,118.0,56,0.4896978021978021,26,0.5192307692307693,36,0.375,92.0,26,0.4448160535117057,0,56,0.24107142857142858,0.0,26,56,0.4896978021978021,0.4896978021978021
2475,15,21,9,16,18,25,3,24,7,6,10,23,22,11,14,4,13,8,1,12,5,20,2,19,17,0,118.0,56,0.45810439560439553,26,0.5192307692307693,36,0.36431623931623935,92.0,26,0.42140468227424754,0,56,0.23420329670329668,0.0,26,56,0.45810439560439553,0.45810439560439553
2476,5,15,24,8,12,21,4,7,16,9,0,1,6,14,20,2,13,25,19,18,3,10,11,23,22,17,118.0,56,0.4114010989010989,26,0.5192307692307693,36,0.2660256410256411,92.0,26,0.3545150501672242,0,56,0.1710164835164835,0.0,26,56,0.4114010989010989,0.4114010989010989
2477,11,7,25,1,3,19,24,21,23,12,18,20,8,0,17,2,22,9,6,5,13,4,16,10,15,14,118.0,56,0.5508241758241758,26,0.5192307692307693,36,0.4604700854700854,92.0,26,0.5154682274247492,0,56,0.2960164835164835,0.0,26,56,0.5508241758241758,0.5508241758241758
2478,6,25,0,3,2,18,12,5,23,19,7,10,15,8,16,1,14,22,21,20,9,24,11,17,4,13,118.0,56,0.4993131868131867,26,0.5192307692307693,36,0.29380341880341876,92.0,26,0.4188963210702341,0,56,0.1888736263736264,0.0,26,56,0.4993131868131867,0.4993131868131867
2479,4,8,5,19,6,7,14,16,12,21,25,15,3,1,11,24,13,10,22,23,17,20,18,0,9,2,118.0,56,0.5906593406593406,26,0.5192307692307693,36,0.3472222222222222,92.0,26,0.49540133779264217,0,56,0.2232142857142857,0.0,26,56,0.5906593406593406,0.5906593406593406
