,Solidago altissima,Cocculus orbiculatus,Humulus scandens,Briza minor,Ranunculus japonicus,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus silerifolius var. glaber,Vicia sativa subsp. nigra,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Ludwigia epilobioides,Agrostis clavata subsp. matsumurae,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Hemerocallis fulva var. kwanso,Duchesnea chrysantha,Stellaria aquatica,Achyranthes bidentata var. japonica,Thalictrum minus var. hypoleucum,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Elymus tsukushiensis var. transiens,Veronica peregrina,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2778,35,8,15,6,31,3,10,14,20,5,18,16,17,22,7,26,4,9,12,24,27,34,21,30,0,33,23,19,32,29,1,28,11,25,13,2,110.0,23,0.47584541062801944,36,0.5138888888888887,51,0.553921568627451,74.0,36,0.5296546546546547,15,23,0.47584541062801944,0.4782608695652173,29,51,0.553921568627451,0.5422582826233941
2779,23,14,11,17,5,29,21,25,9,19,32,18,28,34,20,10,22,27,8,31,2,0,12,15,35,4,13,7,3,26,33,6,30,1,24,16,110.0,23,0.3176328502415459,36,0.5138888888888887,51,0.27015250544662306,74.0,36,0.28490990990990994,15,23,0.3176328502415459,0.3971014492753623,29,51,0.27015250544662306,0.3116970926301555
2780,33,23,25,5,8,2,12,30,19,16,14,21,29,7,3,35,18,32,34,26,20,0,1,6,13,4,28,22,27,24,31,11,10,17,9,15,110.0,23,0.5314009661835748,36,0.5138888888888887,51,0.4869281045751634,74.0,36,0.5007507507507508,15,23,0.5314009661835748,0.5333333333333332,29,51,0.4869281045751634,0.4942528735632184
2781,16,1,19,9,21,23,22,14,6,7,5,8,3,10,13,25,20,32,28,17,0,34,30,29,35,26,31,15,27,12,2,33,18,11,4,24,110.0,23,0.5422705314009663,36,0.5138888888888887,51,0.37091503267973863,74.0,36,0.42417417417417425,15,23,0.5422705314009663,0.481159420289855,29,51,0.37091503267973863,0.40297498309668695
2782,14,12,1,28,13,23,16,20,4,35,32,21,31,29,11,0,8,3,10,26,2,19,5,9,24,34,27,18,7,22,6,30,17,25,33,15,110.0,23,0.31763285024154586,36,0.5138888888888887,51,0.3698257080610022,74.0,36,0.35360360360360366,15,23,0.31763285024154586,0.38260869565217387,29,51,0.3698257080610022,0.4219066937119675
2783,26,24,2,10,32,4,27,6,11,18,13,21,16,1,35,5,7,34,20,22,30,33,23,0,31,28,15,25,29,9,14,19,8,12,17,3,110.0,23,0.43961352657004826,36,0.5138888888888887,51,0.4787581699346405,74.0,36,0.4665915915915916,15,23,0.43961352657004826,0.42898550724637674,29,51,0.4787581699346405,0.4820824881676809
2784,7,33,10,17,18,21,25,5,20,9,19,11,1,3,30,16,2,28,23,13,24,22,4,0,27,29,12,35,32,15,14,31,8,34,26,6,110.0,23,0.4033816425120773,36,0.5138888888888887,51,0.42701525054466233,74.0,36,0.41966966966966973,15,23,0.4033816425120773,0.4260869565217391,29,51,0.42701525054466233,0.4354293441514538
2785,4,15,19,1,21,29,16,18,35,27,5,23,14,22,28,12,30,11,8,31,17,32,2,33,34,6,24,3,9,20,13,0,7,26,25,10,110.0,23,0.3466183574879227,36,0.5138888888888887,51,0.3387799564270153,74.0,36,0.34121621621621623,15,23,0.3466183574879227,0.46086956521739125,29,51,0.3387799564270153,0.31778228532792424
2786,9,19,27,35,15,12,24,11,20,30,34,7,32,0,26,23,1,21,2,31,8,13,14,3,6,33,18,17,29,5,28,10,4,22,25,16,110.0,23,0.48188405797101447,36,0.5138888888888887,51,0.48747276688453156,74.0,36,0.48573573573573575,15,23,0.48188405797101447,0.38840579710144923,29,51,0.48747276688453156,0.5260311020960107
2787,0,20,18,23,21,2,10,8,35,34,32,4,19,30,24,3,12,33,22,29,1,7,15,17,14,27,11,31,26,25,6,28,9,16,13,5,110.0,23,0.4432367149758454,36,0.5138888888888887,51,0.5223311546840959,74.0,36,0.4977477477477477,15,23,0.4432367149758454,0.5159420289855072,29,51,0.5223311546840959,0.511156186612576
2788,8,4,18,33,6,35,10,31,3,30,24,2,20,16,17,23,12,9,22,21,27,26,15,34,25,32,13,19,1,0,14,11,28,5,29,7,110.0,23,0.3804347826086956,36,0.5138888888888887,51,0.33605664488017434,74.0,36,0.3498498498498499,15,23,0.3804347826086956,0.44057971014492747,29,51,0.33605664488017434,0.35294117647058826
2789,32,8,27,31,30,25,16,18,17,28,4,1,22,24,15,35,5,13,3,10,9,14,12,33,2,29,23,6,34,20,7,26,21,0,11,19,110.0,23,0.3526570048309179,36,0.5138888888888887,51,0.4493464052287581,74.0,36,0.4192942942942943,15,23,0.3526570048309179,0.3536231884057971,29,51,0.4493464052287581,0.46382691007437454
2790,34,16,5,6,33,24,11,17,12,19,13,29,3,32,20,15,8,14,21,35,10,18,31,22,30,25,28,0,23,1,9,26,27,7,4,2,110.0,23,0.3297101449275363,36,0.5138888888888887,51,0.4188453159041395,74.0,36,0.3911411411411411,15,23,0.3297101449275363,0.408695652173913,29,51,0.4188453159041395,0.420554428668019
2791,32,19,27,6,30,21,9,17,28,24,7,34,4,25,26,31,13,1,35,20,5,29,10,14,0,18,15,3,2,23,11,8,12,33,22,16,110.0,23,0.32608695652173914,36,0.5138888888888887,51,0.48965141612200436,74.0,36,0.4388138138138139,15,23,0.32608695652173914,0.4521739130434782,29,51,0.48965141612200436,0.47802569303583503
2792,22,13,7,34,25,6,29,24,19,12,5,10,11,31,35,8,21,23,30,32,16,3,27,26,15,1,9,18,0,28,20,14,17,2,4,33,110.0,23,0.497584541062802,36,0.5138888888888887,51,0.5043572984749456,74.0,36,0.5022522522522522,15,23,0.497584541062802,0.5014492753623188,29,51,0.5043572984749456,0.49830966869506427
2793,21,23,22,3,20,7,13,18,34,4,16,29,19,31,11,14,32,1,5,0,10,15,2,6,30,8,27,9,24,28,25,26,12,33,35,17,110.0,23,0.3659420289855073,36,0.5138888888888887,51,0.5108932461873639,74.0,36,0.46584084084084093,15,23,0.3659420289855073,0.4231884057971014,29,51,0.5108932461873639,0.5016903313049358
2794,19,12,18,9,6,21,15,10,7,35,25,31,4,14,28,24,33,0,29,26,8,20,16,3,34,32,2,30,1,5,27,23,22,11,17,13,110.0,23,0.4420289855072463,36,0.5138888888888887,51,0.4983660130718954,74.0,36,0.480855855855856,15,23,0.4420289855072463,0.5101449275362319,29,51,0.4983660130718954,0.5185936443542933
2795,12,29,31,32,23,30,17,13,19,16,10,3,1,5,35,15,27,33,28,0,25,8,24,22,6,7,9,11,4,18,14,2,20,26,21,34,110.0,23,0.39371980676328505,36,0.5138888888888887,51,0.38779956427015244,74.0,36,0.38963963963963966,15,23,0.39371980676328505,0.34202898550724636,29,51,0.38779956427015244,0.4002704530087898
2796,3,22,15,17,1,6,11,16,33,24,20,0,35,26,14,19,8,30,4,12,21,13,34,32,9,7,5,2,18,31,23,28,27,29,25,10,110.0,23,0.48550724637681164,36,0.5138888888888887,51,0.4428104575163399,74.0,36,0.4560810810810811,15,23,0.48550724637681164,0.4318840579710145,29,51,0.4428104575163399,0.4597701149425287
2797,26,32,18,22,5,14,1,35,30,3,27,15,29,17,19,4,8,12,6,20,2,10,0,21,31,33,34,16,28,13,25,24,23,7,11,9,110.0,23,0.428743961352657,36,0.5138888888888887,51,0.46840958605664484,74.0,36,0.45608108108108114,15,23,0.428743961352657,0.49855072463768113,29,51,0.46840958605664484,0.4300202839756592
2798,7,26,23,28,1,10,31,18,20,16,5,2,3,33,27,24,13,32,4,15,25,34,29,12,19,0,8,9,6,14,30,11,21,22,35,17,110.0,23,0.4166666666666668,36,0.5138888888888887,51,0.4640522875816994,74.0,36,0.44932432432432423,15,23,0.4166666666666668,0.3768115942028985,29,51,0.4640522875816994,0.49898580121703856
2799,22,20,21,13,10,33,34,31,30,32,9,1,12,25,15,28,27,14,0,18,17,29,5,23,8,11,35,24,3,4,6,16,7,2,26,19,110.0,23,0.32004830917874394,36,0.5138888888888887,51,0.36220043572984745,74.0,36,0.3490990990990991,15,23,0.32004830917874394,0.3913043478260869,29,51,0.36220043572984745,0.3630831643002028
2800,6,17,3,24,19,4,25,10,13,34,15,1,9,33,31,30,20,32,23,26,21,28,7,16,0,22,12,27,11,35,14,18,5,2,29,8,110.0,23,0.43840579710144933,36,0.5138888888888887,51,0.4874727668845315,74.0,36,0.47222222222222215,15,23,0.43840579710144933,0.42898550724637674,29,51,0.4874727668845315,0.5003380662609871
2801,26,32,2,8,9,20,13,18,33,0,30,5,14,11,21,1,27,34,25,31,17,16,12,4,15,24,3,19,28,23,35,29,10,22,7,6,110.0,23,0.4722222222222221,36,0.5138888888888887,51,0.45043572984749464,74.0,36,0.4572072072072072,15,23,0.4722222222222221,0.46956521739130425,29,51,0.45043572984749464,0.46450304259634884
2802,25,15,18,11,3,35,16,24,29,34,9,12,4,10,32,1,23,14,8,5,31,6,2,28,20,26,30,21,0,13,17,33,22,27,19,7,110.0,23,0.36835748792270523,36,0.5138888888888887,51,0.3262527233115468,74.0,36,0.33933933933933924,15,23,0.36835748792270523,0.4318840579710145,29,51,0.3262527233115468,0.3258958755916159
2803,15,20,26,6,10,27,7,17,25,33,23,9,4,8,30,19,29,18,0,5,35,32,21,14,31,1,13,12,11,3,24,22,28,16,2,34,110.0,23,0.4673913043478261,36,0.5138888888888887,51,0.45206971677559904,74.0,36,0.4568318318318319,15,23,0.4673913043478261,0.44347826086956516,29,51,0.45206971677559904,0.4793779580797836
2804,30,35,20,6,26,24,16,34,2,1,9,23,4,25,19,0,11,22,10,14,32,28,21,15,17,31,8,12,3,29,7,5,18,27,13,33,110.0,23,0.35748792270531393,36,0.5138888888888887,51,0.4389978213507626,74.0,36,0.41366366366366364,15,23,0.35748792270531393,0.38550724637681155,29,51,0.4389978213507626,0.41649763353617314
2805,12,15,23,21,11,9,10,26,30,3,24,27,1,25,13,18,17,31,6,4,22,34,7,0,32,20,8,16,35,28,2,14,33,5,19,29,110.0,23,0.5036231884057971,36,0.5138888888888887,51,0.5,74.0,36,0.5011261261261262,15,23,0.5036231884057971,0.5188405797101449,29,51,0.5,0.5030425963488844
2806,34,23,16,25,5,32,4,26,19,2,0,21,22,12,1,3,10,28,14,18,24,30,20,17,9,15,29,7,33,27,13,6,11,35,8,31,110.0,23,0.4685990338164253,36,0.5138888888888887,51,0.32897603485838783,74.0,36,0.3723723723723724,15,23,0.4685990338164253,0.4434782608695651,29,51,0.32897603485838783,0.35158891142663967
2807,5,30,10,35,34,22,25,32,20,2,23,21,28,3,6,7,13,27,9,8,33,24,12,1,11,15,16,19,31,14,26,17,18,29,4,0,110.0,23,0.4239130434782608,36,0.5138888888888887,51,0.4613289760348583,74.0,36,0.4496996996996997,15,23,0.4239130434782608,0.40289855072463765,29,51,0.4613289760348583,0.4300202839756592
2808,18,29,25,27,19,2,31,26,33,10,17,6,8,3,16,32,15,30,20,22,4,35,24,5,7,28,12,34,23,0,13,11,1,14,9,21,110.0,23,0.5229468599033816,36,0.5138888888888887,51,0.6187363834422658,74.0,36,0.588963963963964,15,23,0.5229468599033816,0.49565217391304345,29,51,0.6187363834422658,0.6004056795131845
2809,8,22,10,17,29,28,24,14,4,30,27,1,23,7,11,33,21,26,15,20,34,9,3,5,25,18,6,0,19,12,35,32,16,13,31,2,110.0,23,0.31038647342995174,36,0.5138888888888887,51,0.33387799564270154,74.0,36,0.32657657657657657,15,23,0.31038647342995174,0.3072463768115942,29,51,0.33387799564270154,0.3711967545638945
2810,13,2,0,23,18,28,6,25,24,15,22,8,17,9,5,32,35,7,4,14,20,11,3,26,21,29,34,16,10,31,33,30,12,19,27,1,110.0,23,0.43115942028985516,36,0.5138888888888887,51,0.3186274509803922,74.0,36,0.35360360360360366,15,23,0.43115942028985516,0.4144927536231884,29,51,0.3186274509803922,0.34212305611899935
2811,13,25,31,6,3,27,23,21,30,5,8,32,22,20,2,12,7,15,19,18,4,33,34,24,29,28,9,35,10,11,1,26,16,17,14,0,110.0,23,0.4456521739130435,36,0.5138888888888887,51,0.4210239651416123,74.0,36,0.42867867867867876,15,23,0.4456521739130435,0.5391304347826087,29,51,0.4210239651416123,0.3745774171737661
2812,27,25,19,4,13,11,9,20,28,18,5,1,23,7,10,16,32,0,8,29,30,12,35,21,6,15,22,2,14,24,3,31,33,34,26,17,110.0,23,0.4637681159420291,36,0.5138888888888887,51,0.4673202614379085,74.0,36,0.46621621621621623,15,23,0.4637681159420291,0.3797101449275362,29,51,0.4673202614379085,0.4793779580797835
2813,19,2,13,27,29,12,15,6,24,8,30,32,7,31,3,16,20,11,17,18,0,21,34,4,14,25,10,35,23,5,28,33,26,22,1,9,110.0,23,0.5157004830917875,36,0.5138888888888887,51,0.5778867102396514,74.0,36,0.5585585585585587,15,23,0.5157004830917875,0.5420289855072463,29,51,0.5778867102396514,0.5855307640297498
2814,11,26,16,34,2,24,0,9,12,29,15,13,6,18,31,10,33,22,1,20,32,21,17,28,25,14,5,4,30,35,8,23,19,3,7,27,110.0,23,0.47826086956521746,36,0.5138888888888887,51,0.4025054466230936,74.0,36,0.4260510510510511,15,23,0.47826086956521746,0.42028985507246375,29,51,0.4025054466230936,0.4232589587559162
2815,9,1,32,24,5,28,27,22,14,23,10,34,30,29,4,31,13,19,15,3,20,8,25,26,21,0,6,7,12,16,35,17,11,2,18,33,110.0,23,0.46014492753623193,36,0.5138888888888887,51,0.3981481481481481,74.0,36,0.41741741741741745,15,23,0.46014492753623193,0.4666666666666666,29,51,0.3981481481481481,0.41514536849222444
2816,26,10,19,31,18,9,20,12,22,35,21,27,33,16,15,3,30,32,8,25,5,17,4,13,7,23,1,28,24,14,2,11,0,34,6,29,110.0,23,0.5048309178743962,36,0.5138888888888887,51,0.5675381263616557,74.0,36,0.5480480480480481,15,23,0.5048309178743962,0.5188405797101449,29,51,0.5675381263616557,0.5530764029749831
2817,29,9,26,33,21,15,19,22,32,14,20,6,10,30,11,7,24,31,16,25,3,17,8,13,28,35,12,0,4,34,27,18,2,1,5,23,110.0,23,0.44082125603864736,36,0.5138888888888887,51,0.44117647058823534,74.0,36,0.4410660660660661,15,23,0.44082125603864736,0.4521739130434782,29,51,0.44117647058823534,0.46315077755240025
2818,26,29,25,20,22,18,14,5,2,7,11,32,30,23,27,3,24,6,28,17,33,12,10,21,1,4,0,15,16,19,34,13,8,35,9,31,110.0,23,0.48429951690821255,36,0.5138888888888887,51,0.5228758169934641,74.0,36,0.5108858858858859,15,23,0.48429951690821255,0.4753623188405796,29,51,0.5228758169934641,0.5179175118323192
2819,28,1,19,13,0,6,21,15,34,24,5,27,30,16,18,26,22,29,32,23,33,35,2,14,25,20,31,3,11,10,9,12,17,8,4,7,110.0,23,0.605072463768116,36,0.5138888888888887,51,0.48583877995642694,74.0,36,0.5228978978978978,15,23,0.605072463768116,0.5507246376811593,29,51,0.48583877995642694,0.5152129817444219
2820,30,17,13,9,18,28,16,7,26,25,21,2,24,29,20,31,6,33,0,23,10,8,35,15,4,22,12,14,34,1,32,27,19,11,5,3,110.0,23,0.39975845410628025,36,0.5138888888888887,51,0.3932461873638345,74.0,36,0.3952702702702703,15,23,0.39975845410628025,0.36231884057971014,29,51,0.3932461873638345,0.4198782961460446
2821,23,2,9,32,33,29,21,24,25,10,14,34,7,1,28,15,0,27,19,8,18,20,35,22,3,12,13,26,30,6,17,4,31,5,11,16,110.0,23,0.40338164251207725,36,0.5138888888888887,51,0.4215686274509805,74.0,36,0.4159159159159159,15,23,0.40338164251207725,0.4463768115942029,29,51,0.4215686274509805,0.3968897903989182
2822,15,19,35,27,8,26,4,2,14,16,6,33,13,5,25,21,17,9,18,10,20,32,29,28,23,24,31,11,30,1,22,7,34,12,0,3,110.0,23,0.5615942028985508,36,0.5138888888888887,51,0.4477124183006536,74.0,36,0.4831081081081081,15,23,0.5615942028985508,0.5014492753623189,29,51,0.4477124183006536,0.45300878972278563
2823,6,20,24,33,27,12,15,5,7,0,22,1,23,8,35,17,32,19,3,14,26,28,29,11,25,30,2,13,16,34,10,4,18,21,31,9,110.0,23,0.4746376811594203,36,0.5138888888888887,51,0.4389978213507625,74.0,36,0.4500750750750751,15,23,0.4746376811594203,0.36521739130434777,29,51,0.4389978213507625,0.47937795807978373
2824,33,27,7,0,26,14,22,20,29,16,12,9,19,4,35,5,13,24,28,6,3,18,10,17,31,11,34,30,25,23,32,8,1,15,21,2,110.0,23,0.3454106280193237,36,0.5138888888888887,51,0.4025054466230936,74.0,36,0.3847597597597598,15,23,0.3454106280193237,0.45797101449275357,29,51,0.4025054466230936,0.3711967545638945
2825,20,7,10,21,34,17,16,6,12,19,5,9,15,4,35,14,2,33,13,30,3,28,18,11,23,22,25,32,1,0,29,27,26,8,31,24,110.0,23,0.3768115942028986,36,0.5138888888888887,51,0.40849673202614384,74.0,36,0.39864864864864863,15,23,0.3768115942028986,0.3652173913043478,29,51,0.40849673202614384,0.42596348884381335
2826,35,3,13,14,11,29,16,10,5,34,6,22,1,23,17,20,26,18,12,30,19,25,7,24,0,8,21,28,33,4,2,31,15,9,32,27,110.0,23,0.35869565217391297,36,0.5138888888888887,51,0.4226579520697167,74.0,36,0.4027777777777778,15,23,0.35869565217391297,0.40289855072463765,29,51,0.4226579520697167,0.4475997295469912
2827,8,1,18,35,28,17,13,27,3,19,33,25,16,30,22,11,20,14,32,26,10,5,7,2,21,24,15,34,6,4,9,23,31,12,0,29,110.0,23,0.48792270531400966,36,0.5138888888888887,51,0.5462962962962964,74.0,36,0.5281531531531533,15,23,0.48792270531400966,0.5478260869565217,29,51,0.5462962962962964,0.5483434753211629
2828,17,32,23,26,8,14,1,18,20,24,13,29,19,31,6,16,27,0,15,21,5,3,12,22,30,34,4,10,11,9,2,35,33,7,28,25,110.0,23,0.34661835748792275,36,0.5138888888888887,51,0.5566448801742918,74.0,36,0.49136636636636627,15,23,0.34661835748792275,0.42608695652173906,29,51,0.5566448801742918,0.5409060175794456
2829,20,25,4,10,3,35,1,26,12,18,15,19,2,0,33,6,21,8,27,13,22,24,28,34,11,5,30,9,23,7,16,31,29,32,14,17,110.0,23,0.4456521739130434,36,0.5138888888888887,51,0.35239651416122003,74.0,36,0.38138138138138133,15,23,0.4456521739130434,0.4753623188405796,29,51,0.35239651416122003,0.35429344151453684
2830,7,9,2,26,23,6,10,12,16,11,15,1,4,28,14,19,30,22,13,31,18,27,0,32,17,3,33,21,8,20,5,34,24,25,35,29,110.0,23,0.4613526570048309,36,0.5138888888888887,51,0.4727668845315904,74.0,36,0.4692192192192193,15,23,0.4613526570048309,0.46376811594202894,29,51,0.4727668845315904,0.4814063556457065
2831,13,0,34,20,15,31,6,14,16,23,9,12,19,10,30,18,28,21,4,5,7,3,27,25,17,22,32,26,29,8,33,24,2,1,11,35,110.0,23,0.5048309178743962,36,0.5138888888888887,51,0.3758169934640523,74.0,36,0.415915915915916,15,23,0.5048309178743962,0.4376811594202898,29,51,0.3758169934640523,0.3968897903989181
2832,33,18,9,2,19,7,24,1,0,6,20,11,10,27,15,14,22,28,12,13,5,8,25,3,30,23,34,26,31,4,35,16,29,17,32,21,110.0,23,0.42753623188405815,36,0.5138888888888887,51,0.4237472766884531,74.0,36,0.4249249249249249,15,23,0.42753623188405815,0.4144927536231884,29,51,0.4237472766884531,0.4678837052062205
2833,14,18,27,24,34,5,25,19,0,1,15,17,20,21,23,32,3,4,29,30,13,26,6,33,9,31,10,12,7,35,22,16,28,2,8,11,110.0,23,0.510869565217391,36,0.5138888888888887,51,0.5713507625272333,74.0,36,0.5525525525525525,15,23,0.510869565217391,0.48405797101449277,29,51,0.5713507625272333,0.5652467883705204
2834,8,24,31,21,16,3,32,23,2,5,9,18,29,1,4,11,22,35,25,12,10,6,27,28,30,34,17,0,19,15,26,13,20,7,33,14,110.0,23,0.5265700483091788,36,0.5138888888888887,51,0.42973856209150324,74.0,36,0.45983483483483484,15,23,0.5265700483091788,0.481159420289855,29,51,0.42973856209150324,0.44962812711291406
2835,18,22,9,14,12,31,6,32,29,3,5,4,7,11,21,33,34,25,30,28,23,10,8,19,2,16,1,24,26,35,13,27,17,20,15,0,110.0,23,0.4601449275362318,36,0.5138888888888887,51,0.3643790849673202,74.0,36,0.39414414414414417,15,23,0.4601449275362318,0.4695652173913043,29,51,0.3643790849673202,0.3597025016903313
2836,35,2,1,26,4,30,29,33,28,20,8,17,16,32,5,31,12,3,11,22,15,25,18,7,23,34,9,27,0,14,10,6,19,21,13,24,110.0,23,0.3804347826086956,36,0.5138888888888887,51,0.4123093681917211,74.0,36,0.4024024024024024,15,23,0.3804347826086956,0.44347826086956516,29,51,0.4123093681917211,0.4225828262339418
2837,18,16,3,7,32,13,14,22,1,15,29,30,35,11,26,4,33,31,0,5,10,24,23,17,8,21,6,9,2,28,19,20,34,25,27,12,110.0,23,0.40579710144927544,36,0.5138888888888887,51,0.44553376906318076,74.0,36,0.4331831831831833,15,23,0.40579710144927544,0.39420289855072466,29,51,0.44553376906318076,0.43881000676132514
2838,14,0,34,27,20,3,33,4,18,28,12,13,30,22,5,8,32,26,6,2,23,19,35,24,21,10,1,9,7,16,31,17,11,25,29,15,110.0,23,0.5024154589371981,36,0.5138888888888887,51,0.508714596949891,74.0,36,0.5067567567567567,15,23,0.5024154589371981,0.4347826086956521,29,51,0.508714596949891,0.5409060175794455
2839,16,33,23,27,4,28,32,34,15,19,35,14,8,3,2,29,25,13,7,17,10,1,26,6,0,5,9,24,22,30,12,31,11,20,18,21,110.0,23,0.40217391304347827,36,0.5138888888888887,51,0.39379084967320255,74.0,36,0.39639639639639646,15,23,0.40217391304347827,0.42028985507246375,29,51,0.39379084967320255,0.385395537525355
2840,21,5,18,3,22,35,1,8,29,0,4,30,16,19,14,26,13,15,9,34,27,31,12,33,25,11,24,2,7,10,32,17,23,20,6,28,110.0,23,0.44685990338164233,36,0.5138888888888887,51,0.33877995642701525,74.0,36,0.3723723723723724,15,23,0.44685990338164233,0.4521739130434782,29,51,0.33877995642701525,0.34077079107505065
2841,9,33,27,0,11,28,15,7,32,17,26,1,24,30,10,25,34,12,23,6,18,31,21,2,22,19,3,13,4,5,8,16,35,14,20,29,110.0,23,0.3345410628019324,36,0.5138888888888887,51,0.4455337690631808,74.0,36,0.41103603603603606,15,23,0.3345410628019324,0.3739130434782608,29,51,0.4455337690631808,0.46315077755240025
2842,33,4,27,5,1,28,11,32,2,8,35,21,16,6,7,29,31,14,0,23,12,15,26,20,17,9,3,22,13,19,24,25,30,10,18,34,110.0,23,0.431159420289855,36,0.5138888888888887,51,0.40522875816993464,74.0,36,0.4132882882882883,15,23,0.431159420289855,0.4347826086956521,29,51,0.40522875816993464,0.4192021636240703
2843,14,29,33,5,15,7,31,19,21,16,27,26,1,8,23,3,18,17,25,11,12,28,20,24,2,22,30,9,13,32,10,4,34,0,6,35,110.0,23,0.5350241545893719,36,0.5138888888888887,51,0.49509803921568624,74.0,36,0.5075075075075075,15,23,0.5350241545893719,0.5246376811594202,29,51,0.49509803921568624,0.4820824881676809
2844,12,23,33,14,32,13,29,34,21,7,31,1,3,9,8,11,22,35,15,27,20,19,28,4,25,30,0,6,17,18,16,10,24,2,5,26,110.0,23,0.4408212560386474,36,0.5138888888888887,51,0.4874727668845316,74.0,36,0.472972972972973,15,23,0.4408212560386474,0.417391304347826,29,51,0.4874727668845316,0.49019607843137253
2845,0,7,26,22,13,25,10,34,2,35,11,3,12,15,5,1,21,31,19,20,30,33,16,28,17,18,24,6,8,27,23,4,9,29,32,14,110.0,23,0.4335748792270533,36,0.5138888888888887,51,0.3218954248366013,74.0,36,0.35660660660660665,15,23,0.4335748792270533,0.44057971014492747,29,51,0.3218954248366013,0.3360378634212306
2846,7,5,27,11,29,12,17,24,3,1,14,16,10,28,8,4,23,30,35,34,21,2,25,31,15,26,13,0,22,33,20,32,19,9,6,18,110.0,23,0.5458937198067634,36,0.5138888888888887,51,0.4422657952069717,74.0,36,0.4744744744744745,15,23,0.5458937198067634,0.5014492753623189,29,51,0.4422657952069717,0.4604462474645031
2847,34,13,35,24,23,32,17,12,25,3,22,5,31,26,1,20,8,19,15,27,2,16,30,4,7,10,29,9,0,33,14,28,11,21,6,18,110.0,23,0.4106280193236716,36,0.5138888888888887,51,0.28376906318082795,74.0,36,0.32319819819819817,15,23,0.4106280193236716,0.3971014492753623,29,51,0.28376906318082795,0.31575388776200136
2848,4,12,30,26,11,24,34,20,31,5,17,21,28,18,10,33,14,23,32,6,13,22,3,19,9,27,25,1,29,0,15,7,35,16,2,8,110.0,23,0.5664251207729469,36,0.5138888888888887,51,0.4776688453159041,74.0,36,0.5052552552552553,15,23,0.5664251207729469,0.5130434782608696,29,51,0.4776688453159041,0.5016903313049357
2849,29,23,32,0,12,6,19,21,13,7,17,25,2,35,18,11,30,24,1,16,4,9,26,33,31,22,15,27,10,8,3,14,5,28,34,20,110.0,23,0.3743961352657006,36,0.5138888888888887,51,0.5190631808278867,74.0,36,0.47409909909909914,15,23,0.3743961352657006,0.47536231884057967,29,51,0.5190631808278867,0.495605138607167
2850,34,10,25,21,29,18,24,35,23,20,15,0,13,11,4,8,16,17,31,9,27,3,6,33,14,1,7,12,28,26,2,30,5,22,19,32,110.0,23,0.34178743961352664,36,0.5138888888888887,51,0.49128540305010887,74.0,36,0.44481981981981983,15,23,0.34178743961352664,0.4347826086956521,29,51,0.49128540305010887,0.4712643678160919
2851,32,2,35,1,4,21,27,28,3,6,33,10,16,19,11,22,15,8,20,34,5,9,12,30,26,18,0,14,25,13,23,7,29,31,17,24,110.0,23,0.4456521739130434,36,0.5138888888888887,51,0.46132897603485834,74.0,36,0.4564564564564564,15,23,0.4456521739130434,0.4608695652173912,29,51,0.46132897603485834,0.4922244759972954
2852,17,31,12,21,9,27,25,0,8,35,7,4,26,19,6,13,5,10,34,18,15,28,14,24,1,30,16,33,22,20,29,2,23,11,32,3,110.0,23,0.35990338164251207,36,0.5138888888888887,51,0.3796296296296296,74.0,36,0.3734984984984985,15,23,0.35990338164251207,0.4376811594202898,29,51,0.3796296296296296,0.38810006761325216
2853,16,17,5,29,18,10,2,14,23,9,11,34,22,19,26,12,35,21,32,28,24,15,8,20,3,1,0,27,33,13,4,25,31,30,7,6,110.0,23,0.5664251207729469,36,0.5138888888888887,51,0.5898692810457515,74.0,36,0.5825825825825827,15,23,0.5664251207729469,0.5855072463768115,29,51,0.5898692810457515,0.5551048005409058
2854,5,4,1,18,6,33,13,17,26,27,9,30,21,25,34,2,35,10,8,0,24,28,19,7,15,16,12,31,23,22,3,29,32,11,20,14,110.0,23,0.44565217391304346,36,0.5138888888888887,51,0.37309368191721126,74.0,36,0.39564564564564564,15,23,0.44565217391304346,0.4666666666666666,29,51,0.37309368191721126,0.3860716700473293
2855,34,0,21,28,18,26,12,1,29,24,2,7,3,9,32,11,19,13,8,14,20,31,17,5,33,15,25,35,23,27,22,30,10,4,16,6,110.0,23,0.39734299516908206,36,0.5138888888888887,51,0.3801742919389979,74.0,36,0.38551051051051055,15,23,0.39734299516908206,0.41739130434782606,29,51,0.3801742919389979,0.3935091277890466
