,Atriplex patula,Achillea millefolium,Glechoma hederacea,Acer pseudoplatanus,Lathyrus sp.,Stachys sylvatica,Acer platanoides,Geranium dissectum,Vicia sativa,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Chenopodium album,Stellaria media,Coronopus squamatus,Crataegus monogyna,Poa annua,Trifolium repens,Chenopodium polyspermum,X Triticosecale,Corylus avellana,Sonchus asper,Carduus sp.,Rosa sp.,Taxus baccata,Taraxacum spp.,Brassica nigra,Carpinus betulus,Polygonum aviculare,Hypericum perforatum,Triticum sp.,Dactylis glomerata,Cirsium arvense,Avena spp.,Brassica juncea,Alopecurus myosuroides,Quercus robur,Salix sp.,Malus sp.,Cerastium fontanum,Lolium perenne,Kickxia spuria,Ulmus procera,Secale cereale,Cerastium glomeratum,Calystegia sepium,Rumex spp.,Ranunculus acris,Ranunculus repens,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Tilia vulgaris/europaea,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Leucanthemum vulgare,Veronica serpyllifolia,Lamium album,Valeriana officinalis,Prunus cerasifera,Lamiastrum galeobdolon,Potentilla reptans,Mercurialis perennis,Myosotis arvensis,Malus sylvestris,Raphanus raphanistrum,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Galium aparine,Lamium purpureum,Stellaria graminea,Apium nodiflorum,Silene sp.,Geum urbanum,Cirsium sp.,Pteridium aquilinum,Poa trivialis,Lamium sp.,Grass unknown,Arctium sp.,Veronica persica,Brachypodium sylvaticum,Brassica oleracea (Acephala group),Rumex acetosa,Fagus sylvatica,Ilex aquifolium,Convolvulus arvensis,Plantago major,Geranium robertianum,Lonicera periclymenum,Holcus lanatus,Prunus avium,Papaver rhoeas,Lolium multiflorum,Vicia faba,Urtica dioica,Trifolium pratense,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Solanum dulcamara,Prunus spinosa,Arrhenatherum elatius,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2445,111,35,109,29,7,48,87,25,66,81,84,57,15,9,91,4,53,83,63,85,104,76,2,75,20,42,60,86,94,101,44,40,88,112,28,5,64,51,6,50,22,55,8,34,99,43,32,13,47,106,19,33,65,10,12,46,68,56,102,27,77,90,107,71,61,73,97,59,103,21,100,67,18,11,16,52,95,96,79,108,49,36,80,30,89,39,24,110,0,62,14,38,82,54,72,1,74,70,3,93,98,37,92,23,45,31,26,17,41,69,105,58,78,558.0,282,0.4478127157471914,113,0.504424778761062,163,0.2743362831858408,445.0,113,0.38426966292134823,0,286,0.1563524970604617,0.0,113,282,0.4478127157471914,0.4478127157471914
2446,102,109,78,110,12,43,67,3,47,94,2,26,103,106,34,64,48,57,68,13,16,79,100,20,61,31,66,24,95,28,80,75,51,41,0,39,91,76,37,98,97,53,4,40,101,7,99,17,45,19,74,58,92,93,54,60,46,49,22,5,73,10,65,56,30,77,35,70,81,96,25,85,6,29,11,38,44,55,62,87,82,18,27,8,42,14,112,52,21,69,50,72,59,111,89,107,86,105,88,33,32,23,15,104,36,90,71,83,9,1,63,108,84,558.0,282,0.3233226636540513,113,0.504424778761062,163,0.15103968727943973,445.0,113,0.2602167644426768,0,286,0.08608205953338698,0.0,113,282,0.3233226636540513,0.3233226636540513
2447,75,42,77,4,28,71,25,27,12,104,51,110,111,72,90,10,5,99,80,69,81,57,19,18,62,41,76,30,44,1,47,21,106,112,14,97,20,2,92,73,103,9,64,68,102,6,63,56,52,60,70,55,78,87,98,91,85,100,46,94,49,59,88,24,107,89,36,26,15,105,3,61,48,0,84,8,23,34,67,43,29,50,22,39,37,53,32,74,109,31,82,11,33,108,54,17,45,65,83,13,93,38,79,7,16,58,101,40,66,96,86,35,95,558.0,282,0.3740036402435199,113,0.504424778761062,163,0.22927411911613005,445.0,113,0.32099035497663314,0,286,0.13067021474101118,0.0,113,282,0.3740036402435199,0.3740036402435199
2448,99,73,54,18,49,85,110,20,87,58,102,28,51,82,106,91,103,66,36,19,64,74,21,50,76,60,9,14,105,7,16,68,5,72,77,31,53,11,98,70,52,80,37,10,29,6,67,13,48,109,26,15,83,69,38,89,92,55,56,108,27,62,94,107,88,24,45,79,84,78,90,101,59,81,4,33,23,17,111,100,46,93,30,40,43,34,35,3,25,0,32,65,47,2,8,71,95,12,112,22,86,97,42,104,44,57,75,1,96,61,41,39,63,558.0,282,0.45302202974957606,113,0.504424778761062,163,0.18670937618763245,445.0,113,0.35547379934374085,0,286,0.10641128782721697,0.0,113,282,0.45302202974957606,0.45302202974957606
2449,58,18,105,33,11,50,88,66,94,62,106,13,75,90,95,69,104,77,103,15,52,31,56,97,28,48,98,89,25,93,2,22,27,41,8,78,101,24,17,71,68,9,108,12,91,1,5,60,110,23,39,112,107,67,109,59,85,0,34,86,7,74,55,57,102,43,96,83,19,63,100,37,51,4,45,64,79,76,111,35,44,26,16,53,92,73,20,46,36,70,80,87,82,65,6,10,99,40,81,49,42,54,21,30,3,61,14,47,72,84,32,29,38,558.0,282,0.4437331324923114,113,0.504424778761062,163,0.25272816113795543,445.0,113,0.3737695137715025,0,286,0.1440373785506528,0.0,113,282,0.4437331324923114,0.4437331324923114
2450,101,45,112,66,16,77,105,100,89,10,104,65,99,87,4,72,26,107,109,70,33,38,42,30,64,58,81,84,17,21,2,18,74,46,59,83,40,6,95,56,61,106,3,103,76,36,52,68,51,92,37,39,93,69,11,97,24,60,55,22,25,62,28,80,102,111,73,19,34,82,88,9,78,98,13,54,48,23,7,0,14,50,57,96,75,41,47,31,12,110,1,94,27,49,35,108,20,79,85,71,8,5,44,29,32,63,91,43,53,15,67,90,86,558.0,282,0.3774242138956881,113,0.504424778761062,163,0.22465931918128018,445.0,113,0.32146763448344445,0,286,0.1280401014914289,0.0,113,282,0.3774242138956881,0.3774242138956881
2451,103,2,21,33,24,35,38,50,94,8,12,57,100,47,83,74,70,31,20,54,59,1,93,66,98,84,29,16,51,60,68,11,39,62,52,64,72,73,111,37,17,88,76,46,7,106,91,75,109,10,108,34,9,40,18,69,28,96,67,53,0,3,87,27,36,6,25,90,55,13,77,5,89,48,110,56,26,22,71,32,45,80,14,105,97,65,92,61,15,30,95,42,81,58,107,102,44,49,78,112,79,41,19,104,23,85,101,86,43,4,63,99,82,558.0,282,0.3640557333835435,113,0.504424778761062,163,0.1691188446712633,445.0,113,0.29265188425971966,0,286,0.09638591496998572,0.0,113,282,0.3640557333835435,0.3640557333835435
2452,9,60,23,44,70,75,27,64,63,51,34,6,78,47,80,61,46,4,8,99,1,25,57,30,16,0,105,77,100,2,45,73,89,94,3,96,72,52,22,88,92,19,14,26,12,37,29,48,69,86,5,58,76,40,103,24,33,95,7,62,74,68,83,32,65,53,21,59,36,84,102,110,17,13,18,54,87,82,39,49,111,35,55,98,38,20,50,56,11,101,66,79,41,107,93,85,42,90,10,97,67,15,91,106,71,108,109,28,81,104,31,112,43,558.0,282,0.49526140714240885,113,0.504424778761062,163,0.21738422281339898,445.0,113,0.39347718007358057,0,286,0.12389380530973451,0.0,113,282,0.49526140714240885,0.49526140714240885
2453,44,14,99,105,34,93,47,16,42,48,13,15,4,2,78,70,39,45,49,101,104,92,10,22,25,64,37,33,67,55,110,60,63,88,89,77,69,106,71,31,102,82,26,90,50,72,23,40,94,43,18,91,38,86,17,7,32,109,19,98,61,3,87,80,20,85,103,59,54,57,62,30,9,46,76,51,107,58,73,27,8,0,108,97,29,24,74,1,66,100,41,56,36,21,5,75,53,111,81,28,79,84,112,35,52,96,11,95,6,68,65,12,83,558.0,282,0.4474989016506621,113,0.504424778761062,163,0.342363863401922,445.0,113,0.4089887640449439,0,286,0.19512346061018623,0.0,113,282,0.4474989016506621,0.4474989016506621
2454,85,63,76,17,56,103,16,51,74,18,102,66,104,98,23,58,77,78,54,106,93,31,92,96,13,9,26,6,97,36,80,91,101,27,35,8,45,14,67,71,20,89,38,28,22,49,5,44,112,70,99,107,72,1,29,12,15,95,53,108,65,48,86,40,59,25,30,73,11,90,83,105,109,87,32,69,60,3,7,111,4,47,75,21,46,61,55,39,88,62,84,94,100,57,34,81,52,82,110,0,50,41,2,64,19,79,33,43,37,24,68,10,42,558.0,282,0.3412100671562167,113,0.504424778761062,163,0.16754438351702045,445.0,113,0.2775976931490504,0,286,0.09548858221424596,0.0,113,282,0.3412100671562167,0.3412100671562167
2455,6,90,59,56,40,8,102,109,32,12,111,38,100,53,54,96,28,41,4,25,79,35,89,71,50,88,104,21,3,99,62,43,81,15,34,93,36,7,84,47,108,63,67,20,101,51,27,1,58,64,107,31,78,52,69,82,14,110,95,80,39,16,13,18,66,97,57,33,55,2,112,30,73,9,60,106,19,72,103,86,83,17,92,98,68,0,11,70,76,45,91,85,5,77,22,75,94,46,87,23,74,42,48,29,105,65,37,44,10,24,49,26,61,558.0,282,0.4285759116299503,113,0.504424778761062,163,0.2539768717085619,445.0,113,0.36462165655762163,0,286,0.14474905625348097,0.0,113,282,0.4285759116299503,0.4285759116299503
2456,3,32,97,68,112,24,50,76,90,106,94,41,48,34,14,67,17,47,20,22,95,108,109,46,6,8,99,69,45,92,29,77,44,42,81,4,43,103,26,12,61,101,58,0,65,86,84,88,91,105,107,102,63,23,15,9,79,85,52,93,66,28,100,31,96,83,27,38,18,1,56,36,98,60,71,54,55,30,80,35,64,72,11,53,89,33,13,73,87,75,16,37,25,40,2,78,51,39,59,74,21,111,10,82,70,49,57,7,110,5,104,19,62,558.0,282,0.3504048201845226,113,0.504424778761062,163,0.16206091535914002,445.0,113,0.28141592920353986,0,286,0.09236338882356582,0.0,113,282,0.3504048201845226,0.3504048201845226
2457,43,99,94,49,25,66,67,63,68,5,61,13,84,29,112,20,87,14,1,36,97,107,102,9,3,73,101,50,92,7,38,0,106,105,30,6,34,45,88,18,100,64,15,16,32,86,85,78,76,81,57,59,53,46,71,28,82,22,10,21,31,103,4,74,83,48,41,69,96,111,75,90,104,12,24,27,93,44,70,55,77,8,19,33,89,40,51,72,60,42,58,65,17,35,80,95,23,79,2,52,39,54,109,37,110,11,62,98,47,56,26,108,91,558.0,282,0.4572585200527209,113,0.504424778761062,163,0.2654324338997775,445.0,113,0.3869941334393956,0,286,0.15127792561420875,0.0,113,282,0.4572585200527209,0.4572585200527209
2458,52,6,24,98,1,92,107,79,5,39,105,70,25,27,108,60,36,69,19,71,75,103,10,0,50,35,2,104,66,76,16,9,59,93,15,26,7,89,62,81,51,48,14,74,8,45,61,97,96,47,73,80,78,23,20,77,90,72,112,44,88,65,43,91,83,21,40,38,94,86,110,87,55,42,109,54,33,32,37,68,102,53,49,28,106,29,17,12,100,13,31,11,99,18,63,95,82,22,56,111,3,4,34,64,101,84,41,85,67,46,58,57,30,558.0,282,0.44592983116801604,113,0.504424778761062,163,0.2594060481025029,445.0,113,0.377607636472109,0,286,0.1478433071353425,0.0,113,282,0.44592983116801604,0.44592983116801604
2459,71,67,23,38,64,60,102,86,13,63,3,77,101,7,98,42,51,99,15,46,35,0,43,36,44,79,88,34,9,20,105,18,74,50,80,32,45,33,72,97,17,62,100,76,96,48,81,37,4,24,54,2,73,65,85,29,40,53,56,61,78,109,39,52,25,83,70,107,91,89,112,93,69,75,26,28,10,21,6,94,92,41,104,57,82,59,49,30,58,14,22,31,12,55,16,90,95,66,11,111,87,110,108,8,84,68,103,1,27,106,19,5,47,558.0,282,0.4558149752086863,113,0.504424778761062,163,0.3338400564634345,445.0,113,0.4111365218255942,0,286,0.1902654867256637,0.0,113,282,0.4558149752086863,0.4558149752086863
2460,25,84,49,83,67,16,95,56,24,63,73,26,70,34,79,71,104,45,72,14,88,55,39,8,20,109,1,97,85,3,89,111,103,52,21,53,87,57,44,80,23,32,12,7,64,48,93,13,90,59,5,76,66,19,99,112,18,92,4,108,11,17,74,68,46,50,38,98,69,0,107,61,58,29,94,37,35,65,54,82,47,110,51,100,106,40,31,62,105,81,101,36,96,86,91,41,27,75,77,42,9,2,22,30,102,60,6,33,15,10,43,28,78,558.0,282,0.4811083913889411,113,0.504424778761062,163,0.35311363266192525,445.0,113,0.43422491796758467,0,286,0.2012500773562721,0.0,113,282,0.4811083913889411,0.4811083913889411
2461,105,99,86,24,69,18,77,104,8,42,100,60,6,107,52,72,90,25,78,95,31,71,54,65,94,36,87,16,0,88,73,55,82,32,81,64,102,12,40,2,39,67,76,92,22,1,9,28,33,91,112,37,85,84,17,96,89,57,26,62,51,74,93,44,56,15,68,106,41,110,47,23,29,3,66,83,50,34,48,30,14,75,4,101,19,10,108,79,111,5,53,7,35,80,27,103,38,58,63,61,11,98,20,21,59,97,13,43,46,49,45,109,70,558.0,282,0.4664846544906797,113,0.504424778761062,163,0.3049025462837288,445.0,113,0.40729839912498755,0,286,0.17377312952534196,0.0,113,282,0.4664846544906797,0.4664846544906797
2462,112,90,57,107,76,4,65,97,88,58,44,79,24,40,12,63,66,82,45,36,93,2,69,25,94,67,7,26,111,0,91,110,102,41,104,30,70,33,20,108,27,80,61,86,14,81,92,22,3,78,15,16,54,49,23,34,5,42,103,8,68,32,62,50,52,96,18,75,47,59,1,48,99,109,77,28,19,83,60,11,13,10,71,37,17,9,101,6,29,56,31,46,72,51,35,74,95,39,98,106,100,53,84,73,43,38,105,85,55,89,64,87,21,558.0,282,0.37023787108516926,113,0.504424778761062,163,0.24246701775340673,445.0,113,0.32343641244904053,0,286,0.13818924438393462,0.0,113,282,0.37023787108516926,0.37023787108516926
2463,84,48,58,64,71,94,32,8,66,63,10,26,17,80,111,77,52,13,12,112,34,20,91,60,93,87,90,105,2,54,72,42,16,7,4,14,27,43,96,101,56,50,82,5,65,35,61,76,62,39,53,107,36,110,57,74,55,79,44,18,33,30,22,21,38,29,70,46,9,89,40,68,3,11,49,1,25,86,106,92,31,69,102,83,73,98,15,85,24,19,23,78,108,67,6,99,97,37,75,103,41,95,45,59,28,109,100,51,104,81,88,0,47,558.0,282,0.43165128977593675,113,0.504424778761062,163,0.2727618220315979,445.0,113,0.3734513274336283,0,286,0.15545516430472184,0.0,113,282,0.43165128977593675,0.43165128977593675
2464,55,34,105,72,65,109,103,86,90,52,20,47,95,9,112,36,57,8,40,79,108,107,44,96,70,83,12,38,33,61,80,110,94,18,81,15,48,51,19,73,16,17,63,5,87,58,49,25,27,2,6,24,104,92,59,0,11,26,60,43,1,39,14,71,82,75,85,68,106,30,3,45,13,35,37,64,31,22,50,66,67,97,62,93,21,7,28,100,42,89,102,88,99,84,56,111,32,91,46,78,29,4,54,101,41,77,23,69,10,76,74,53,98,558.0,282,0.4129793510324483,113,0.504424778761062,163,0.19664476898854444,445.0,113,0.33373769513771506,0,286,0.11207376694102361,0.0,113,282,0.4129793510324483,0.4129793510324483
2465,55,75,104,57,97,12,86,63,73,74,70,108,49,45,2,43,68,71,64,93,94,17,99,9,25,92,27,85,109,81,69,101,33,0,36,79,60,112,3,90,11,106,15,58,111,47,14,102,65,34,62,77,54,103,5,22,50,82,89,100,30,67,42,72,24,10,19,1,98,7,59,44,28,110,107,37,32,18,23,6,88,56,78,91,16,52,39,20,13,41,35,26,46,40,38,21,105,53,84,29,87,96,76,80,83,51,31,8,4,66,48,61,95,558.0,282,0.3697043871210694,113,0.504424778761062,163,0.21510396872794396,445.0,113,0.31307546982201445,0,286,0.12259421993935271,0.0,113,282,0.3697043871210694,0.3697043871210694
2466,101,91,74,13,109,81,64,31,32,93,30,18,86,45,60,10,83,96,95,3,105,53,12,99,29,26,56,57,77,103,62,36,94,25,34,27,72,15,42,59,41,49,88,7,38,111,75,39,6,46,89,87,17,102,4,84,1,79,73,65,67,33,82,16,71,106,76,40,5,78,44,104,110,112,43,92,100,108,28,14,55,50,47,98,90,54,85,80,0,107,22,51,69,97,35,61,9,68,8,2,70,20,52,11,19,66,21,24,37,63,58,48,23,558.0,282,0.459204167451202,113,0.504424778761062,163,0.26771268798523273,445.0,113,0.3890623446355773,0,286,0.1525775109845907,0.0,113,282,0.459204167451202,0.459204167451202
2467,87,25,110,29,24,73,50,86,17,65,62,0,31,34,1,37,94,13,92,107,102,41,76,91,98,88,66,9,39,80,59,47,14,81,49,44,23,53,2,90,83,84,35,75,33,5,61,42,96,18,109,4,101,48,28,20,77,112,15,55,106,85,89,11,32,27,38,52,100,22,67,56,60,70,69,64,57,58,36,95,46,21,3,45,82,51,97,40,74,26,108,79,10,12,16,71,54,104,63,111,93,6,19,7,8,105,43,78,72,99,30,103,68,558.0,282,0.4690579300822193,113,0.504424778761062,163,0.2889407676855422,445.0,113,0.4030824301481557,0,286,0.16467603193266914,0.0,113,282,0.4690579300822193,0.4690579300822193
2468,10,62,18,24,112,55,2,77,12,47,85,97,82,28,65,92,98,27,40,64,104,48,14,9,111,53,6,109,108,33,31,0,59,100,93,84,81,38,45,80,37,76,96,8,83,5,68,29,36,107,22,41,44,63,86,32,56,3,16,50,43,49,20,106,25,74,67,94,7,95,73,75,87,110,51,34,57,17,4,79,71,102,30,23,26,99,103,39,101,19,60,89,13,90,35,61,46,21,54,66,91,1,72,58,105,70,88,69,42,11,52,78,15,558.0,282,0.4662022218038034,113,0.504424778761062,163,0.29328410880069494,445.0,113,0.40286367704086706,0,286,0.1671514326381584,0.0,113,282,0.4662022218038034,0.4662022218038034
2469,4,18,38,94,56,30,70,61,13,42,53,75,93,60,110,103,29,81,44,33,77,46,92,39,12,82,73,105,25,6,23,72,98,37,50,35,65,96,89,85,32,67,7,26,15,59,47,41,11,71,79,102,74,76,51,64,40,57,0,108,52,88,106,49,87,10,69,66,16,21,20,100,54,5,43,31,34,112,83,1,101,99,107,28,104,80,55,48,19,78,68,45,22,9,8,14,62,91,24,90,58,2,97,3,111,84,63,95,109,27,86,36,17,558.0,282,0.377894935040482,113,0.504424778761062,163,0.3360117270210111,445.0,113,0.36255344536143985,0,286,0.19150318707840835,0.0,113,282,0.377894935040482,0.377894935040482
2470,27,20,89,12,87,45,28,35,23,107,56,98,29,33,99,85,1,110,80,66,109,10,57,13,36,15,96,9,67,77,41,75,37,7,32,70,18,86,60,58,51,11,79,50,90,31,38,68,48,19,59,91,0,65,16,4,26,64,71,72,49,103,43,92,39,102,95,24,84,14,88,44,55,22,97,104,76,30,61,69,17,81,101,105,112,3,74,78,6,83,94,42,25,52,5,34,111,63,106,108,82,53,93,2,54,62,100,73,46,40,47,21,8,558.0,282,0.41144166195945525,113,0.504424778761062,163,0.27623649492372016,445.0,113,0.3619170726856915,0,286,0.1574354848691132,0.0,113,282,0.41144166195945525,0.41144166195945525
2471,79,50,7,20,89,72,24,0,37,109,61,27,39,22,81,83,88,21,105,90,108,106,65,85,30,40,9,52,54,62,110,15,68,70,63,91,14,97,100,23,103,96,16,10,95,56,67,87,82,60,107,36,4,92,26,31,77,3,18,59,66,45,29,5,2,57,25,42,19,80,93,46,6,28,111,58,33,76,35,1,98,53,102,48,73,13,78,75,86,104,44,69,8,47,71,64,41,12,32,34,112,43,11,49,84,51,38,101,17,55,94,99,74,558.0,282,0.3852068034896128,113,0.504424778761062,163,0.2329659590640099,445.0,113,0.32944217957641453,0,286,0.13277430534067702,0.0,113,282,0.3852068034896128,0.3852068034896128
2472,11,9,77,44,66,21,75,18,102,93,48,43,88,42,85,50,101,87,49,92,4,98,63,70,91,14,6,45,84,110,33,81,65,16,76,55,36,107,74,90,97,111,5,109,46,106,51,80,2,100,24,19,31,47,61,38,23,104,57,35,7,0,41,56,103,96,12,34,40,60,8,82,25,27,1,83,13,105,37,64,69,68,30,78,95,99,53,62,17,72,58,54,3,26,32,10,15,108,28,71,52,67,22,73,86,29,89,39,112,94,59,79,20,558.0,282,0.43526015188602274,113,0.504424778761062,163,0.23986101308431512,445.0,113,0.36368698419011636,0,286,0.1367040039606411,0.0,113,282,0.43526015188602274,0.43526015188602274
2473,52,31,8,26,54,82,96,101,45,4,36,41,99,12,42,68,11,98,109,106,93,57,67,55,95,97,56,77,62,66,81,110,46,72,71,0,78,25,3,104,33,58,21,29,73,103,5,37,75,90,60,19,13,111,87,34,35,70,105,7,79,63,16,91,10,14,20,65,23,32,53,51,59,112,89,102,39,69,22,1,40,17,30,64,28,86,48,100,38,84,15,85,88,2,61,80,47,27,9,43,6,76,74,94,107,49,92,24,50,18,83,44,108,558.0,282,0.36898261469905225,113,0.504424778761062,163,0.1786199033606602,445.0,113,0.2992542507706075,0,286,0.10180085401324337,0.0,113,282,0.36898261469905225,0.36898261469905225
2474,22,40,41,5,78,30,42,67,13,71,70,53,39,64,96,34,100,29,31,98,94,76,109,108,99,9,44,88,73,1,52,102,28,77,60,14,2,101,59,111,84,20,63,38,90,18,36,33,87,8,50,58,104,110,57,83,54,93,25,97,81,85,27,112,0,91,32,62,106,80,107,79,10,21,92,23,89,15,24,45,61,69,68,7,16,95,75,43,26,56,11,12,105,65,47,66,82,55,72,49,3,46,19,37,35,86,48,51,17,6,74,4,103,558.0,282,0.3683863679156467,113,0.504424778761062,163,0.2874205982952386,445.0,113,0.33872924331311516,0,286,0.16380964168574788,0.0,113,282,0.3683863679156467,0.3683863679156467
2475,71,57,63,98,112,55,38,70,3,88,67,8,81,44,92,12,82,111,18,101,2,60,61,36,6,100,78,107,47,15,90,20,25,35,105,1,103,59,13,99,10,14,53,84,39,89,48,19,72,22,54,80,51,95,33,97,64,58,96,79,28,0,49,104,62,16,26,108,32,30,91,74,40,11,77,42,46,50,27,66,110,9,31,83,5,23,45,21,86,73,87,76,4,94,65,37,7,34,106,102,68,24,17,93,29,75,43,56,85,52,109,69,41,558.0,282,0.32049833678528844,113,0.504424778761062,163,0.15798903306368423,445.0,113,0.26097245699512783,0,286,0.0900427006621697,0.0,113,282,0.32049833678528844,0.32049833678528844
2476,47,90,69,97,93,73,32,61,17,98,20,99,55,84,77,27,100,70,67,4,92,15,79,19,102,21,109,7,110,46,89,91,12,68,104,48,105,38,58,78,101,50,31,16,40,60,107,108,8,42,56,53,28,3,37,83,62,26,36,63,1,86,57,54,33,10,14,9,25,44,59,111,80,29,18,95,76,30,81,2,75,6,94,71,49,34,5,82,23,39,85,65,35,112,72,22,74,96,41,88,87,106,43,52,64,51,11,45,24,66,0,13,103,558.0,282,0.47608736584447375,113,0.504424778761062,163,0.30126499809978835,445.0,113,0.4120513075469822,0,286,0.17169998143449475,0.0,113,282,0.47608736584447375,0.47608736584447375
2477,50,25,49,85,44,47,83,103,106,45,60,109,70,52,43,69,29,66,36,67,9,101,11,30,76,91,79,104,90,53,87,34,5,16,112,86,40,20,32,39,55,59,110,73,111,6,92,13,2,19,23,88,84,107,4,97,74,33,78,3,27,7,68,41,38,42,71,89,8,54,48,65,93,35,46,99,56,82,96,37,17,18,77,0,100,95,102,81,15,21,72,108,26,10,105,22,80,62,1,51,24,12,98,58,57,75,28,61,14,64,94,63,31,558.0,282,0.3785539446431932,113,0.504424778761062,163,0.2304142461588577,445.0,113,0.32429153823207724,0,286,0.13132000742620217,0.0,113,282,0.3785539446431932,0.3785539446431932
2478,65,66,61,5,106,3,19,101,33,92,31,41,48,97,21,105,46,25,84,4,109,57,78,81,28,36,88,12,55,70,26,20,49,38,93,29,100,58,60,42,59,7,44,34,13,6,99,67,16,56,71,45,1,43,72,35,104,74,63,54,8,69,75,24,77,32,30,76,85,52,40,83,2,18,64,98,107,95,103,111,90,22,47,62,91,102,39,73,9,94,11,23,89,110,87,112,14,0,79,68,37,108,50,86,17,51,82,96,27,53,10,15,80,558.0,282,0.486411849620285,113,0.504424778761062,163,0.27097019382159726,445.0,113,0.40749726558615895,0,286,0.15443406151370745,0.0,113,282,0.486411849620285,0.486411849620285
2479,88,71,112,26,81,105,36,14,11,29,10,37,93,33,28,32,86,18,76,42,39,4,41,23,59,92,78,70,84,98,97,82,5,31,80,22,67,49,91,106,72,83,19,79,47,38,12,60,7,13,24,107,40,2,3,9,104,16,77,34,30,110,62,43,74,99,85,68,87,27,56,45,55,35,48,89,8,46,90,103,6,52,102,100,17,65,50,66,108,58,63,96,57,0,75,54,95,69,20,94,15,111,109,101,1,73,53,51,21,64,44,61,25,558.0,282,0.4887968367539068,113,0.504424778761062,163,0.23796080134643566,445.0,113,0.3969175698518445,0,286,0.13562101615198954,0.0,113,282,0.4887968367539068,0.4887968367539068
2480,97,15,58,106,4,13,67,110,22,31,92,32,24,5,42,72,99,27,77,6,64,7,70,41,23,54,51,9,98,102,34,62,35,94,96,30,45,12,37,28,101,2,76,84,49,100,85,48,79,55,46,75,111,80,81,73,78,29,83,43,11,38,82,105,88,60,69,93,18,87,59,21,112,36,16,65,104,91,19,26,108,68,95,66,50,8,44,10,17,52,57,47,90,86,33,56,0,107,109,74,71,53,20,89,40,1,63,103,14,3,25,39,61,558.0,282,0.41677650160045193,113,0.504424778761062,163,0.18594929149248063,445.0,113,0.332226310032813,0,286,0.10597809270375645,0.0,113,282,0.41677650160045193,0.41677650160045193
2481,109,89,63,59,44,68,37,18,100,27,92,93,5,35,98,23,80,42,72,75,20,29,112,21,40,45,28,105,52,110,95,111,34,60,14,19,103,87,43,108,16,70,104,73,78,106,49,56,31,66,81,53,94,2,54,1,64,58,15,86,11,7,6,96,67,62,50,51,77,48,3,0,25,24,30,97,90,32,55,107,36,84,65,46,47,57,22,83,9,33,76,82,10,26,38,85,4,13,61,12,17,88,41,71,69,99,74,79,102,8,39,91,101,558.0,282,0.3994539634720392,113,0.504424778761062,163,0.2104348770291547,445.0,113,0.3302177587749826,0,286,0.11993316418095175,0.0,113,282,0.3994539634720392,0.3994539634720392
2482,42,43,20,54,59,112,65,91,2,22,66,6,57,52,77,88,70,53,102,94,31,95,27,28,38,75,93,35,67,85,90,47,111,51,110,26,98,14,11,61,63,50,39,29,106,81,10,56,41,4,7,40,99,109,21,48,86,44,80,84,107,97,16,58,68,23,19,25,78,1,5,92,64,89,32,8,15,71,83,100,49,60,105,101,46,103,33,36,13,55,69,74,3,82,37,62,73,76,104,24,17,34,12,96,72,9,108,0,18,79,30,87,45,558.0,282,0.4534613694847171,113,0.504424778761062,163,0.1944188066670286,445.0,113,0.3585761161380133,0,286,0.11080512407946042,0.0,113,282,0.4534613694847171,0.4534613694847171
2483,22,16,109,111,58,7,85,91,3,54,72,93,24,57,31,102,55,98,86,1,41,40,95,74,67,63,96,2,71,0,39,83,44,70,73,59,53,94,103,43,4,87,37,100,48,25,99,56,81,60,61,112,80,35,110,30,5,75,68,46,23,105,14,47,77,52,6,101,65,20,38,106,8,26,18,50,28,36,97,12,15,82,42,104,10,21,108,66,88,76,79,92,29,51,17,69,45,78,19,90,107,84,64,9,11,89,34,27,33,13,62,49,32,558.0,282,0.3424653235423335,113,0.504424778761062,163,0.25386828818068297,445.0,113,0.31001292631997623,0,286,0.14468717123584385,0.0,113,282,0.3424653235423335,0.3424653235423335
2484,14,32,86,105,29,38,59,111,70,84,18,96,35,93,109,82,8,68,72,15,60,103,26,56,0,47,75,13,78,45,49,10,50,58,95,54,64,12,5,90,23,53,74,87,31,40,9,28,73,17,6,20,104,100,33,102,77,25,19,4,34,52,65,71,39,92,85,89,43,51,69,30,81,91,57,42,37,101,1,62,108,55,61,21,27,22,76,106,94,11,83,16,97,98,107,66,110,79,63,2,46,80,112,24,3,88,99,41,48,36,44,67,7,558.0,282,0.4416619594552187,113,0.504424778761062,163,0.275150659644932,445.0,113,0.38067017997414737,0,286,0.15681663469274093,0.0,113,282,0.4416619594552187,0.4416619594552187
