,Cytisus_scoparius,Trifolium_repens,Dipsacus_fullonum,Cirsium_vulgare,Lotus_corniculatus,Cirsium_arvense,Ulex_europeus,Trifolium_pratense,Rubus_fruticosus,N_all,N_seed_feeder,Area_seed_feeder,N_seed_feeder_parasitoid,Area_seed_feeder_parasitoid,N_Plant,Area_Plant,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
355,7,3,4,5,2,8,0,6,1,52.0,20,0.4888888888888889,23,0.5024154589371981,9,0.5555555555555556,43.0,9,0.49612403100775193,7,23,0.5024154589371981,0.4658385093167701,9,20,0.4888888888888889,0.4888888888888889
356,2,3,6,1,5,8,7,0,4,52.0,20,0.35,23,0.33816425120772947,9,0.5555555555555556,43.0,9,0.34366925064599485,7,23,0.33816425120772947,0.40993788819875776,9,20,0.35,0.35
357,2,1,7,3,5,6,0,4,8,52.0,20,0.4888888888888889,23,0.44927536231884063,9,0.5555555555555556,43.0,9,0.46770025839793283,7,23,0.44927536231884063,0.5403726708074534,9,20,0.4888888888888889,0.4888888888888889
358,0,2,3,5,8,6,1,4,7,52.0,20,0.5166666666666666,23,0.3961352657004831,9,0.5555555555555556,43.0,9,0.4521963824289405,7,23,0.3961352657004831,0.45962732919254656,9,20,0.5166666666666666,0.5166666666666666
359,2,1,5,0,7,4,8,3,6,52.0,20,0.4444444444444445,23,0.3719806763285024,9,0.5555555555555556,43.0,9,0.4056847545219638,7,23,0.3719806763285024,0.47826086956521735,9,20,0.4444444444444445,0.4444444444444445
360,2,4,3,6,1,7,5,0,8,52.0,20,0.4111111111111111,23,0.5603864734299517,9,0.5555555555555556,43.0,9,0.4909560723514212,7,23,0.5603864734299517,0.5776397515527951,9,20,0.4111111111111111,0.4111111111111111
361,2,8,7,0,3,1,5,4,6,52.0,20,0.5055555555555555,23,0.57487922705314,9,0.5555555555555556,43.0,9,0.5426356589147288,7,23,0.57487922705314,0.701863354037267,9,20,0.5055555555555555,0.5055555555555555
362,4,3,1,2,6,0,8,7,5,52.0,20,0.5722222222222222,23,0.5217391304347826,9,0.5555555555555556,43.0,9,0.545219638242894,7,23,0.5217391304347826,0.5590062111801242,9,20,0.5722222222222222,0.5722222222222222
363,0,3,8,1,2,7,5,4,6,52.0,20,0.37777777777777777,23,0.41545893719806765,9,0.5555555555555556,43.0,9,0.3979328165374677,7,23,0.41545893719806765,0.5341614906832298,9,20,0.37777777777777777,0.37777777777777777
364,8,4,6,0,1,2,5,3,7,52.0,20,0.5,23,0.6473429951690821,9,0.5555555555555556,43.0,9,0.578811369509044,7,23,0.6473429951690821,0.68944099378882,9,20,0.5,0.5
365,5,3,2,1,8,6,4,0,7,52.0,20,0.4722222222222222,23,0.4057971014492754,9,0.5555555555555556,43.0,9,0.43669250645994834,7,23,0.4057971014492754,0.45962732919254656,9,20,0.4722222222222222,0.4722222222222222
366,1,0,3,7,4,2,6,5,8,52.0,20,0.5,23,0.5603864734299517,9,0.5555555555555556,43.0,9,0.5322997416020672,7,23,0.5603864734299517,0.5838509316770186,9,20,0.5,0.5
367,8,6,1,4,0,7,3,5,2,52.0,20,0.5,23,0.5893719806763285,9,0.5555555555555556,43.0,9,0.5478036175710594,7,23,0.5893719806763285,0.5403726708074534,9,20,0.5,0.5
368,2,8,7,4,5,6,0,3,1,52.0,20,0.5055555555555555,23,0.4492753623188405,9,0.5555555555555556,43.0,9,0.4754521963824289,7,23,0.4492753623188405,0.5279503105590062,9,20,0.5055555555555555,0.5055555555555555
369,6,7,2,5,1,0,8,4,3,52.0,20,0.5944444444444444,23,0.681159420289855,9,0.5555555555555556,43.0,9,0.6408268733850129,7,23,0.681159420289855,0.6521739130434783,9,20,0.5944444444444444,0.5944444444444444
370,1,3,6,5,2,8,7,0,4,52.0,20,0.35,23,0.43478260869565216,9,0.5555555555555556,43.0,9,0.3953488372093023,7,23,0.43478260869565216,0.4906832298136646,9,20,0.35,0.35
371,1,3,5,4,2,8,0,7,6,52.0,20,0.47222222222222227,23,0.463768115942029,9,0.5555555555555556,43.0,9,0.46770025839793283,7,23,0.463768115942029,0.5217391304347825,9,20,0.47222222222222227,0.47222222222222227
372,8,0,5,4,2,3,6,7,1,52.0,20,0.5111111111111111,23,0.5314009661835749,9,0.5555555555555556,43.0,9,0.5219638242894056,7,23,0.5314009661835749,0.4658385093167702,9,20,0.5111111111111111,0.5111111111111111
373,4,3,7,1,5,2,6,8,0,52.0,20,0.4722222222222222,23,0.4202898550724638,9,0.5555555555555556,43.0,9,0.4444444444444444,7,23,0.4202898550724638,0.5031055900621118,9,20,0.4722222222222222,0.4722222222222222
374,1,6,7,3,5,2,0,8,4,52.0,20,0.5722222222222222,23,0.5024154589371981,9,0.5555555555555556,43.0,9,0.5348837209302325,7,23,0.5024154589371981,0.5714285714285714,9,20,0.5722222222222222,0.5722222222222222
375,2,8,3,1,6,5,4,0,7,52.0,20,0.4888888888888889,23,0.4830917874396135,9,0.5555555555555556,43.0,9,0.4857881136950904,7,23,0.4830917874396135,0.5962732919254659,9,20,0.4888888888888889,0.4888888888888889
376,3,7,1,6,4,0,2,8,5,52.0,20,0.672222222222222,23,0.6473429951690821,9,0.5555555555555556,43.0,9,0.6589147286821706,7,23,0.6473429951690821,0.6459627329192545,9,20,0.672222222222222,0.672222222222222
377,2,7,5,1,6,3,8,0,4,52.0,20,0.4777777777777778,23,0.463768115942029,9,0.5555555555555556,43.0,9,0.47028423772609823,7,23,0.463768115942029,0.5714285714285714,9,20,0.4777777777777778,0.4777777777777778
378,1,2,6,4,5,8,0,7,3,52.0,20,0.4666666666666666,23,0.3671497584541063,9,0.5555555555555556,43.0,9,0.4134366925064599,7,23,0.3671497584541063,0.43478260869565216,9,20,0.4666666666666666,0.4666666666666666
379,8,6,0,2,3,1,7,5,4,52.0,20,0.5944444444444443,23,0.6376811594202898,9,0.5555555555555556,43.0,9,0.6175710594315245,7,23,0.6376811594202898,0.6211180124223603,9,20,0.5944444444444443,0.5944444444444443
380,4,0,6,3,2,5,8,1,7,52.0,20,0.4,23,0.5120772946859904,9,0.5555555555555556,43.0,9,0.45994832041343664,7,23,0.5120772946859904,0.5465838509316769,9,20,0.4,0.4
381,6,0,5,4,2,8,7,1,3,52.0,20,0.36111111111111105,23,0.4444444444444445,9,0.5555555555555556,43.0,9,0.4056847545219638,7,23,0.4444444444444445,0.4409937888198758,9,20,0.36111111111111105,0.36111111111111105
382,0,3,6,5,7,4,1,8,2,52.0,20,0.55,23,0.3961352657004831,9,0.5555555555555556,43.0,9,0.4677002583979328,7,23,0.3961352657004831,0.453416149068323,9,20,0.55,0.55
383,5,1,4,2,0,7,6,3,8,52.0,20,0.3888888888888889,23,0.5314009661835748,9,0.5555555555555556,43.0,9,0.46511627906976744,7,23,0.5314009661835748,0.5714285714285714,9,20,0.3888888888888889,0.3888888888888889
384,4,5,8,6,7,2,0,3,1,52.0,20,0.5444444444444444,23,0.5072463768115942,9,0.5555555555555556,43.0,9,0.524547803617571,7,23,0.5072463768115942,0.5031055900621118,9,20,0.5444444444444444,0.5444444444444444
385,2,8,7,6,0,4,3,1,5,52.0,20,0.48888888888888893,23,0.6328502415458936,9,0.5555555555555556,43.0,9,0.565891472868217,7,23,0.6328502415458936,0.6521739130434783,9,20,0.48888888888888893,0.48888888888888893
386,8,3,4,1,7,6,5,2,0,52.0,20,0.4722222222222222,23,0.3864734299516908,9,0.5555555555555556,43.0,9,0.42635658914728675,7,23,0.3864734299516908,0.35403726708074534,9,20,0.4722222222222222,0.4722222222222222
387,8,1,2,3,4,0,5,6,7,52.0,20,0.5777777777777777,23,0.6328502415458939,9,0.5555555555555556,43.0,9,0.6072351421188631,7,23,0.6328502415458939,0.6149068322981366,9,20,0.5777777777777777,0.5777777777777777
388,7,2,4,3,6,5,0,8,1,52.0,20,0.5888888888888889,23,0.4492753623188406,9,0.5555555555555556,43.0,9,0.5142118863049094,7,23,0.4492753623188406,0.4409937888198758,9,20,0.5888888888888889,0.5888888888888889
389,1,7,3,5,4,8,0,2,6,52.0,20,0.48333333333333334,23,0.48792270531400966,9,0.5555555555555556,43.0,9,0.48578811369509045,7,23,0.48792270531400966,0.5217391304347825,9,20,0.48333333333333334,0.48333333333333334
390,4,3,5,6,8,7,2,1,0,52.0,20,0.4777777777777778,23,0.357487922705314,9,0.5555555555555556,43.0,9,0.4134366925064599,7,23,0.357487922705314,0.37267080745341613,9,20,0.4777777777777778,0.4777777777777778
391,4,1,3,5,8,6,2,7,0,52.0,20,0.5333333333333333,23,0.3671497584541063,9,0.5555555555555556,43.0,9,0.4444444444444445,7,23,0.3671497584541063,0.3850931677018633,9,20,0.5333333333333333,0.5333333333333333
392,7,8,2,4,6,3,5,1,0,52.0,20,0.5944444444444444,23,0.5507246376811594,9,0.5555555555555556,43.0,9,0.5710594315245477,7,23,0.5507246376811594,0.4968944099378882,9,20,0.5944444444444444,0.5944444444444444
393,3,4,5,1,8,6,7,0,2,52.0,20,0.42777777777777776,23,0.3188405797101449,9,0.5555555555555556,43.0,9,0.36950904392764855,7,23,0.3188405797101449,0.3850931677018633,9,20,0.42777777777777776,0.42777777777777776
394,6,7,5,4,0,2,8,1,3,52.0,20,0.49444444444444446,23,0.6570048309178744,9,0.5555555555555556,43.0,9,0.5813953488372092,7,23,0.6570048309178744,0.639751552795031,9,20,0.49444444444444446,0.49444444444444446
395,7,8,3,0,4,1,2,5,6,52.0,20,0.6166666666666667,23,0.6376811594202898,9,0.5555555555555556,43.0,9,0.627906976744186,7,23,0.6376811594202898,0.6832298136645962,9,20,0.6166666666666667,0.6166666666666667
396,0,1,5,6,4,2,3,8,7,52.0,20,0.5444444444444445,23,0.5217391304347826,9,0.5555555555555556,43.0,9,0.5322997416020672,7,23,0.5217391304347826,0.5590062111801242,9,20,0.5444444444444445,0.5444444444444445
397,8,2,6,1,4,3,7,5,0,52.0,20,0.4666666666666667,23,0.4782608695652174,9,0.5555555555555556,43.0,9,0.4728682170542636,7,23,0.4782608695652174,0.4720496894409938,9,20,0.4666666666666667,0.4666666666666667
398,1,5,8,0,7,6,4,2,3,52.0,20,0.41111111111111115,23,0.3285024154589372,9,0.5555555555555556,43.0,9,0.3669250645994832,7,23,0.3285024154589372,0.42236024844720493,9,20,0.41111111111111115,0.41111111111111115
399,1,7,2,3,6,0,4,8,5,52.0,20,0.6277777777777778,23,0.5555555555555556,9,0.5555555555555556,43.0,9,0.5891472868217054,7,23,0.5555555555555556,0.6211180124223603,9,20,0.6277777777777778,0.6277777777777778
400,3,1,5,2,7,4,8,6,0,52.0,20,0.46111111111111114,23,0.3333333333333333,9,0.5555555555555556,43.0,9,0.39276485788113696,7,23,0.3333333333333333,0.42857142857142855,9,20,0.46111111111111114,0.46111111111111114
401,3,2,5,6,4,0,7,1,8,52.0,20,0.49444444444444446,23,0.6376811594202898,9,0.5555555555555556,43.0,9,0.5710594315245479,7,23,0.6376811594202898,0.6459627329192548,9,20,0.49444444444444446,0.49444444444444446
402,2,4,5,1,3,8,0,7,6,52.0,20,0.47222222222222227,23,0.43478260869565216,9,0.5555555555555556,43.0,9,0.45219638242894056,7,23,0.43478260869565216,0.5217391304347825,9,20,0.47222222222222227,0.47222222222222227
403,7,6,1,4,0,5,2,3,8,52.0,20,0.5166666666666666,23,0.676328502415459,9,0.5555555555555556,43.0,9,0.6020671834625324,7,23,0.676328502415459,0.6459627329192548,9,20,0.5166666666666666,0.5166666666666666
404,5,6,7,3,1,8,4,2,0,52.0,20,0.3888888888888889,23,0.45410628019323673,9,0.5555555555555556,43.0,9,0.4237726098191214,7,23,0.45410628019323673,0.4658385093167702,9,20,0.3888888888888889,0.3888888888888889
405,1,8,7,6,0,4,3,2,5,52.0,20,0.48888888888888893,23,0.6183574879227054,9,0.5555555555555556,43.0,9,0.5581395348837209,7,23,0.6183574879227054,0.6521739130434783,9,20,0.48888888888888893,0.48888888888888893
406,2,0,5,6,8,4,1,3,7,52.0,20,0.5444444444444445,23,0.4444444444444444,9,0.5555555555555556,43.0,9,0.4909560723514212,7,23,0.4444444444444444,0.45962732919254656,9,20,0.5444444444444445,0.5444444444444445
407,7,1,0,2,5,6,4,3,8,52.0,20,0.4666666666666667,23,0.5024154589371981,9,0.5555555555555556,43.0,9,0.4857881136950904,7,23,0.5024154589371981,0.4906832298136646,9,20,0.4666666666666667,0.4666666666666667
408,5,3,2,4,6,8,7,1,0,52.0,20,0.39444444444444443,23,0.35265700483091783,9,0.5555555555555556,43.0,9,0.37209302325581395,7,23,0.35265700483091783,0.3913043478260869,9,20,0.39444444444444443,0.39444444444444443
409,3,4,1,5,0,6,8,7,2,52.0,20,0.45,23,0.5024154589371981,9,0.5555555555555556,43.0,9,0.47803617571059426,7,23,0.5024154589371981,0.5403726708074534,9,20,0.45,0.45
410,1,3,6,5,4,7,2,0,8,52.0,20,0.4444444444444445,23,0.4734299516908213,9,0.5555555555555556,43.0,9,0.45994832041343664,7,23,0.4734299516908213,0.5217391304347827,9,20,0.4444444444444445,0.4444444444444445
411,5,1,2,6,7,4,3,8,0,52.0,20,0.5944444444444444,23,0.4396135265700483,9,0.5555555555555556,43.0,9,0.5116279069767442,7,23,0.4396135265700483,0.40372670807453415,9,20,0.5944444444444444,0.5944444444444444
412,0,7,2,8,3,1,5,6,4,52.0,20,0.611111111111111,23,0.6231884057971016,9,0.5555555555555556,43.0,9,0.6175710594315245,7,23,0.6231884057971016,0.6583850931677018,9,20,0.611111111111111,0.611111111111111
413,5,6,4,2,3,7,8,1,0,52.0,20,0.3888888888888889,23,0.4251207729468599,9,0.5555555555555556,43.0,9,0.40826873385012924,7,23,0.4251207729468599,0.4658385093167702,9,20,0.3888888888888889,0.3888888888888889
414,6,3,7,4,2,8,5,1,0,52.0,20,0.3722222222222222,23,0.4396135265700483,9,0.5555555555555556,43.0,9,0.4082687338501292,7,23,0.4396135265700483,0.43478260869565216,9,20,0.3722222222222222,0.3722222222222222
415,3,6,4,5,8,0,2,1,7,52.0,20,0.6055555555555556,23,0.5942028985507246,9,0.5555555555555556,43.0,9,0.599483204134367,7,23,0.5942028985507246,0.5962732919254659,9,20,0.6055555555555556,0.6055555555555556
416,1,3,6,2,0,5,4,7,8,52.0,20,0.45,23,0.5217391304347827,9,0.5555555555555556,43.0,9,0.4883720930232558,7,23,0.5217391304347827,0.6086956521739131,9,20,0.45,0.45
417,0,4,1,7,8,2,3,6,5,52.0,20,0.6166666666666667,23,0.5024154589371981,9,0.5555555555555556,43.0,9,0.5555555555555556,7,23,0.5024154589371981,0.5465838509316769,9,20,0.6166666666666667,0.6166666666666667
418,4,0,1,7,8,2,3,6,5,52.0,20,0.6166666666666667,23,0.5024154589371981,9,0.5555555555555556,43.0,9,0.5555555555555556,7,23,0.5024154589371981,0.47204968944099374,9,20,0.6166666666666667,0.6166666666666667
419,3,1,4,5,2,0,7,6,8,52.0,20,0.5055555555555555,23,0.6280193236714975,9,0.5555555555555556,43.0,9,0.5710594315245479,7,23,0.6280193236714975,0.639751552795031,9,20,0.5055555555555555,0.5055555555555555
420,4,5,1,0,8,7,2,6,3,52.0,20,0.5111111111111111,23,0.3768115942028985,9,0.5555555555555556,43.0,9,0.4392764857881137,7,23,0.3768115942028985,0.4409937888198758,9,20,0.5111111111111111,0.5111111111111111
421,1,8,2,0,3,6,5,7,4,52.0,20,0.48333333333333334,23,0.4541062801932367,9,0.5555555555555556,43.0,9,0.4677002583979328,7,23,0.4541062801932367,0.5838509316770186,9,20,0.48333333333333334,0.48333333333333334
422,6,4,0,3,5,1,7,8,2,52.0,20,0.6277777777777778,23,0.536231884057971,9,0.5555555555555556,43.0,9,0.578811369509044,7,23,0.536231884057971,0.5403726708074534,9,20,0.6277777777777778,0.6277777777777778
423,6,3,7,0,4,1,2,5,8,52.0,20,0.538888888888889,23,0.5893719806763285,9,0.5555555555555556,43.0,9,0.5658914728682171,7,23,0.5893719806763285,0.639751552795031,9,20,0.538888888888889,0.538888888888889
424,8,6,4,5,1,3,0,7,2,52.0,20,0.6388888888888888,23,0.6473429951690821,9,0.5555555555555556,43.0,9,0.6434108527131783,7,23,0.6473429951690821,0.577639751552795,9,20,0.6388888888888888,0.6388888888888888
425,1,5,0,2,6,4,3,8,7,52.0,20,0.5444444444444445,23,0.4782608695652174,9,0.5555555555555556,43.0,9,0.5090439276485788,7,23,0.4782608695652174,0.577639751552795,9,20,0.5444444444444445,0.5444444444444445
426,4,8,7,5,3,2,1,6,0,52.0,20,0.5555555555555556,23,0.5652173913043479,9,0.5555555555555556,43.0,9,0.5607235142118863,7,23,0.5652173913043479,0.5527950310559007,9,20,0.5555555555555556,0.5555555555555556
427,3,8,1,4,7,5,6,0,2,52.0,20,0.5166666666666667,23,0.45893719806763283,9,0.5555555555555556,43.0,9,0.48578811369509045,7,23,0.45893719806763283,0.5279503105590062,9,20,0.5166666666666667,0.5166666666666667
428,0,4,7,5,2,3,8,1,6,52.0,20,0.4222222222222222,23,0.5555555555555556,9,0.5555555555555556,43.0,9,0.49354005167958653,7,23,0.5555555555555556,0.6149068322981366,9,20,0.4222222222222222,0.4222222222222222
429,4,8,3,0,6,1,5,2,7,52.0,20,0.55,23,0.5797101449275361,9,0.5555555555555556,43.0,9,0.5658914728682171,7,23,0.5797101449275361,0.670807453416149,9,20,0.55,0.55
430,1,4,2,5,7,3,6,0,8,52.0,20,0.4888888888888889,23,0.5072463768115942,9,0.5555555555555556,43.0,9,0.49870801033591733,7,23,0.5072463768115942,0.5652173913043479,9,20,0.4888888888888889,0.4888888888888889
431,3,7,0,1,4,2,5,8,6,52.0,20,0.5722222222222222,23,0.5555555555555556,9,0.5555555555555556,43.0,9,0.5633074935400517,7,23,0.5555555555555556,0.639751552795031,9,20,0.5722222222222222,0.5722222222222222
432,8,6,5,1,4,2,7,0,3,52.0,20,0.5111111111111111,23,0.5797101449275363,9,0.5555555555555556,43.0,9,0.5478036175710594,7,23,0.5797101449275363,0.5900621118012422,9,20,0.5111111111111111,0.5111111111111111
433,6,8,5,2,4,3,0,1,7,52.0,20,0.5777777777777777,23,0.6280193236714977,9,0.5555555555555556,43.0,9,0.6046511627906976,7,23,0.6280193236714977,0.6459627329192548,9,20,0.5777777777777777,0.5777777777777777
434,8,1,6,0,4,2,5,3,7,52.0,20,0.5,23,0.5700483091787439,9,0.5555555555555556,43.0,9,0.5374677002583979,7,23,0.5700483091787439,0.5900621118012424,9,20,0.5,0.5
435,5,1,0,3,8,7,6,4,2,52.0,20,0.45555555555555555,23,0.33816425120772947,9,0.5555555555555556,43.0,9,0.39276485788113696,7,23,0.33816425120772947,0.3850931677018633,9,20,0.45555555555555555,0.45555555555555555
436,0,7,5,2,1,8,3,6,4,52.0,20,0.42777777777777776,23,0.4444444444444445,9,0.5555555555555556,43.0,9,0.43669250645994834,7,23,0.4444444444444445,0.5403726708074534,9,20,0.42777777777777776,0.42777777777777776
437,6,7,8,5,0,2,3,4,1,52.0,20,0.49444444444444446,23,0.6328502415458936,9,0.5555555555555556,43.0,9,0.5684754521963824,7,23,0.6328502415458936,0.5900621118012422,9,20,0.49444444444444446,0.49444444444444446
438,1,4,6,2,8,7,5,3,0,52.0,20,0.4166666666666667,23,0.2753623188405797,9,0.5555555555555556,43.0,9,0.3410852713178294,7,23,0.2753623188405797,0.35403726708074534,9,20,0.4166666666666667,0.4166666666666667
439,1,6,0,7,4,3,5,2,8,52.0,20,0.5166666666666666,23,0.6231884057971016,9,0.5555555555555556,43.0,9,0.5736434108527131,7,23,0.6231884057971016,0.6459627329192548,9,20,0.5166666666666666,0.5166666666666666
440,2,4,5,1,6,8,7,0,3,52.0,20,0.36111111111111105,23,0.3188405797101449,9,0.5555555555555556,43.0,9,0.33850129198966405,7,23,0.3188405797101449,0.3850931677018633,9,20,0.36111111111111105,0.36111111111111105
441,6,1,7,0,5,2,8,3,4,52.0,20,0.4388888888888889,23,0.47342995169082125,9,0.5555555555555556,43.0,9,0.4573643410852713,7,23,0.47342995169082125,0.5093167701863355,9,20,0.4388888888888889,0.4388888888888889
442,7,4,0,6,8,5,2,1,3,52.0,20,0.5833333333333334,23,0.5072463768115942,9,0.5555555555555556,43.0,9,0.5426356589147288,7,23,0.5072463768115942,0.45341614906832295,9,20,0.5833333333333334,0.5833333333333334
443,7,2,5,1,4,3,6,8,0,52.0,20,0.5111111111111111,23,0.45410628019323673,9,0.5555555555555556,43.0,9,0.4806201550387597,7,23,0.45410628019323673,0.4658385093167702,9,20,0.5111111111111111,0.5111111111111111
444,8,6,5,3,0,1,4,2,7,52.0,20,0.5444444444444445,23,0.7391304347826086,9,0.5555555555555556,43.0,9,0.648578811369509,7,23,0.7391304347826086,0.7142857142857144,9,20,0.5444444444444445,0.5444444444444445
445,8,3,0,4,5,6,1,2,7,52.0,20,0.5333333333333334,23,0.5603864734299517,9,0.5555555555555556,43.0,9,0.5478036175710594,7,23,0.5603864734299517,0.5279503105590062,9,20,0.5333333333333334,0.5333333333333334
446,7,2,1,3,4,6,0,8,5,52.0,20,0.5666666666666667,23,0.5169082125603865,9,0.5555555555555556,43.0,9,0.5400516795865633,7,23,0.5169082125603865,0.5093167701863355,9,20,0.5666666666666667,0.5666666666666667
447,3,7,8,5,1,4,0,6,2,52.0,20,0.5111111111111111,23,0.5555555555555556,9,0.5555555555555556,43.0,9,0.5348837209302326,7,23,0.5555555555555556,0.577639751552795,9,20,0.5111111111111111,0.5111111111111111
448,2,6,0,1,4,3,7,8,5,52.0,20,0.5333333333333333,23,0.4975845410628019,9,0.5555555555555556,43.0,9,0.5142118863049094,7,23,0.4975845410628019,0.6024844720496894,9,20,0.5333333333333333,0.5333333333333333
449,4,0,1,3,6,2,8,7,5,52.0,20,0.5333333333333333,23,0.463768115942029,9,0.5555555555555556,43.0,9,0.4961240310077519,7,23,0.463768115942029,0.48447204968944096,9,20,0.5333333333333333,0.5333333333333333
450,8,2,4,0,7,6,1,5,3,52.0,20,0.5388888888888889,23,0.42028985507246375,9,0.5555555555555556,43.0,9,0.4754521963824289,7,23,0.42028985507246375,0.39751552795031053,9,20,0.5388888888888889,0.5388888888888889
451,3,2,4,0,5,8,6,7,1,52.0,20,0.3888888888888889,23,0.30917874396135264,9,0.5555555555555556,43.0,9,0.3462532299741602,7,23,0.30917874396135264,0.3975155279503106,9,20,0.3888888888888889,0.3888888888888889
452,4,8,5,0,6,2,7,3,1,52.0,20,0.5111111111111111,23,0.47826086956521735,9,0.5555555555555556,43.0,9,0.49354005167958653,7,23,0.47826086956521735,0.5590062111801242,9,20,0.5111111111111111,0.5111111111111111
453,2,3,8,0,4,5,1,7,6,52.0,20,0.47777777777777775,23,0.43478260869565216,9,0.5555555555555556,43.0,9,0.4547803617571059,7,23,0.43478260869565216,0.5403726708074534,9,20,0.47777777777777775,0.47777777777777775
454,2,6,7,5,4,8,0,1,3,52.0,20,0.45555555555555555,23,0.4396135265700483,9,0.5555555555555556,43.0,9,0.4470284237726098,7,23,0.4396135265700483,0.4658385093167702,9,20,0.45555555555555555,0.45555555555555555
455,6,5,1,3,4,0,7,2,8,52.0,20,0.5388888888888889,23,0.676328502415459,9,0.5555555555555556,43.0,9,0.6124031007751938,7,23,0.676328502415459,0.6770186335403727,9,20,0.5388888888888889,0.5388888888888889
456,2,3,1,5,4,6,0,8,7,52.0,20,0.5444444444444445,23,0.5072463768115942,9,0.5555555555555556,43.0,9,0.524547803617571,7,23,0.5072463768115942,0.5403726708074534,9,20,0.5444444444444445,0.5444444444444445
457,1,6,4,2,7,8,3,0,5,52.0,20,0.4333333333333333,23,0.36714975845410625,9,0.5555555555555556,43.0,9,0.3979328165374677,7,23,0.36714975845410625,0.4472049689440994,9,20,0.4333333333333333,0.4333333333333333
458,0,3,4,2,1,5,8,7,6,52.0,20,0.43333333333333335,23,0.46859903381642515,9,0.5555555555555556,43.0,9,0.4521963824289405,7,23,0.46859903381642515,0.5714285714285714,9,20,0.43333333333333335,0.43333333333333335
459,2,1,3,8,6,7,0,4,5,52.0,20,0.5222222222222223,23,0.4541062801932367,9,0.5555555555555556,43.0,9,0.4857881136950904,7,23,0.4541062801932367,0.42236024844720493,9,20,0.5222222222222223,0.5222222222222223
460,4,5,2,6,3,0,1,7,8,52.0,20,0.6277777777777778,23,0.6859903381642511,9,0.5555555555555556,43.0,9,0.6589147286821706,7,23,0.6859903381642511,0.6645962732919255,9,20,0.6277777777777778,0.6277777777777778
461,4,1,3,5,7,2,6,0,8,52.0,20,0.5,23,0.5265700483091789,9,0.5555555555555556,43.0,9,0.5142118863049095,7,23,0.5265700483091789,0.5279503105590062,9,20,0.5,0.5
462,6,5,1,2,7,8,0,3,4,52.0,20,0.5055555555555555,23,0.429951690821256,9,0.5555555555555556,43.0,9,0.46511627906976744,7,23,0.429951690821256,0.45962732919254656,9,20,0.5055555555555555,0.5055555555555555
463,0,5,7,4,2,1,3,8,6,52.0,20,0.5388888888888889,23,0.5652173913043479,9,0.5555555555555556,43.0,9,0.5529715762273901,7,23,0.5652173913043479,0.639751552795031,9,20,0.5388888888888889,0.5388888888888889
464,3,0,5,6,7,8,2,1,4,52.0,20,0.4444444444444445,23,0.357487922705314,9,0.5555555555555556,43.0,9,0.3979328165374677,7,23,0.357487922705314,0.37267080745341613,9,20,0.4444444444444445,0.4444444444444445
465,8,7,1,6,2,3,4,5,0,52.0,20,0.6222222222222222,23,0.642512077294686,9,0.5555555555555556,43.0,9,0.6330749354005167,7,23,0.642512077294686,0.5465838509316769,9,20,0.6222222222222222,0.6222222222222222
466,7,3,2,1,0,6,4,8,5,52.0,20,0.49444444444444446,23,0.5458937198067633,9,0.5555555555555556,43.0,9,0.5219638242894056,7,23,0.5458937198067633,0.5527950310559007,9,20,0.49444444444444446,0.49444444444444446
467,5,4,6,8,3,2,0,1,7,52.0,20,0.5833333333333333,23,0.6956521739130435,9,0.5555555555555556,43.0,9,0.6434108527131783,7,23,0.6956521739130435,0.6335403726708075,9,20,0.5833333333333333,0.5833333333333333
468,5,7,1,8,6,3,2,0,4,52.0,20,0.6277777777777778,23,0.6280193236714977,9,0.5555555555555556,43.0,9,0.627906976744186,7,23,0.6280193236714977,0.5652173913043479,9,20,0.6277777777777778,0.6277777777777778
469,3,1,4,8,6,0,5,2,7,52.0,20,0.5555555555555556,23,0.6038647342995169,9,0.5555555555555556,43.0,9,0.5813953488372092,7,23,0.6038647342995169,0.5776397515527951,9,20,0.5555555555555556,0.5555555555555556
470,1,5,8,0,2,3,4,7,6,52.0,20,0.46111111111111114,23,0.49275362318840576,9,0.5555555555555556,43.0,9,0.47803617571059426,7,23,0.49275362318840576,0.6335403726708075,9,20,0.46111111111111114,0.46111111111111114
471,6,8,2,4,1,7,0,5,3,52.0,20,0.5388888888888889,23,0.5845410628019323,9,0.5555555555555556,43.0,9,0.5633074935400517,7,23,0.5845410628019323,0.5838509316770186,9,20,0.5388888888888889,0.5388888888888889
472,4,0,5,1,2,8,6,7,3,52.0,20,0.3777777777777777,23,0.38164251207729466,9,0.5555555555555556,43.0,9,0.37984496124031003,7,23,0.38164251207729466,0.453416149068323,9,20,0.3777777777777777,0.3777777777777777
473,4,2,7,0,3,5,6,1,8,52.0,20,0.40555555555555556,23,0.4927536231884058,9,0.5555555555555556,43.0,9,0.45219638242894056,7,23,0.4927536231884058,0.5776397515527951,9,20,0.40555555555555556,0.40555555555555556
474,7,5,3,8,1,4,0,6,2,52.0,20,0.6333333333333333,23,0.6618357487922706,9,0.5555555555555556,43.0,9,0.648578811369509,7,23,0.6618357487922706,0.5652173913043478,9,20,0.6333333333333333,0.6333333333333333
