,Grass unknown,Triticum sp.,Achillea millefolium,Veronica persica,Brachypodium sylvaticum,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Lamiastrum galeobdolon,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Papaver rhoeas,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus acris,Galium aparine,Ranunculus repens,Apium nodiflorum,Corylus avellana,Acer campestre,Sonchus asper,Taraxacum spp.,Brassica nigra,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Lamium sp.,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2830,33,12,19,28,14,26,1,11,4,30,13,6,27,9,0,15,18,25,24,31,32,10,7,23,20,17,34,21,22,16,2,5,3,29,8,139.0,71,0.33963782696177064,35,0.5142857142857142,33,0.18614718614718614,104.0,35,0.29093406593406596,0,52,0.11813186813186813,0.0,35,71,0.33963782696177064,0.33963782696177064
2831,16,22,13,1,25,0,7,27,15,20,21,8,9,12,26,18,28,30,4,5,14,17,33,11,10,23,19,3,34,32,31,6,2,24,29,139.0,71,0.6044265593561368,35,0.5142857142857142,33,0.4069264069264068,104.0,35,0.5417582417582417,0,52,0.2582417582417583,0.0,35,71,0.6044265593561368,0.6044265593561368
2832,6,25,13,8,22,24,32,18,0,34,5,23,19,31,11,21,27,33,29,20,14,7,1,10,3,2,28,4,26,9,30,12,15,17,16,139.0,71,0.38551307847082494,35,0.5142857142857142,33,0.2995670995670995,104.0,35,0.3582417582417583,0,52,0.1901098901098901,0.0,35,71,0.38551307847082494,0.38551307847082494
2833,30,0,25,12,18,1,27,26,2,24,9,3,11,20,5,6,19,15,10,22,29,14,33,13,8,16,23,28,21,17,31,32,7,34,4,139.0,71,0.4579476861167001,35,0.5142857142857142,33,0.2987012987012987,104.0,35,0.40741758241758247,0,52,0.18956043956043953,0.0,35,71,0.4579476861167001,0.4579476861167001
2834,6,5,25,13,33,21,31,34,14,28,9,32,2,11,8,12,22,17,19,29,7,1,4,26,16,27,23,10,24,0,18,3,20,15,30,139.0,71,0.4293762575452716,35,0.5142857142857142,33,0.4380952380952381,104.0,35,0.4321428571428572,0,52,0.27802197802197803,0.0,35,71,0.4293762575452716,0.4293762575452716
2835,32,25,5,4,30,27,34,9,17,14,6,20,8,16,33,0,29,11,15,7,31,1,10,19,22,13,23,24,2,12,28,26,3,21,18,139.0,71,0.5006036217303824,35,0.5142857142857142,33,0.4372294372294372,104.0,35,0.48049450549450556,0,52,0.2774725274725275,0.0,35,71,0.5006036217303824,0.5006036217303824
2836,14,30,21,16,17,22,31,2,24,20,13,19,5,32,34,12,3,9,26,29,25,15,27,4,11,7,28,23,0,6,8,18,10,33,1,139.0,71,0.38309859154929576,35,0.5142857142857142,33,0.21471861471861473,104.0,35,0.3296703296703297,0,52,0.13626373626373625,0.0,35,71,0.38309859154929576,0.38309859154929576
2837,7,10,24,1,9,3,26,22,6,27,34,32,16,13,0,31,4,2,8,33,5,15,18,29,25,20,30,19,28,23,14,21,11,17,12,139.0,71,0.4925553319919517,35,0.5142857142857142,33,0.3385281385281385,104.0,35,0.44368131868131866,0,52,0.21483516483516488,0.0,35,71,0.4925553319919517,0.4925553319919517
2838,23,32,22,17,21,5,16,34,25,27,24,15,7,4,9,10,0,29,6,11,3,28,18,14,31,1,12,2,8,19,30,20,13,26,33,139.0,71,0.6024144869215292,35,0.5142857142857142,33,0.37142857142857144,104.0,35,0.529120879120879,0,52,0.23571428571428568,0.0,35,71,0.6024144869215292,0.6024144869215292
2839,28,4,5,14,21,24,0,16,2,8,20,34,29,3,33,11,31,32,30,1,9,6,13,25,15,26,7,18,17,22,10,19,23,12,27,139.0,71,0.45714285714285713,35,0.5142857142857142,33,0.4147186147186147,104.0,35,0.44368131868131877,0,52,0.26318681318681314,0.0,35,71,0.45714285714285713,0.45714285714285713
2840,9,24,33,22,25,4,20,10,15,28,30,14,16,3,7,19,0,29,11,2,18,21,17,32,1,8,34,13,23,27,5,6,26,12,31,139.0,71,0.5476861167002013,35,0.5142857142857142,33,0.5471861471861472,104.0,35,0.5475274725274726,0,52,0.3472527472527473,0.0,35,71,0.5476861167002013,0.5476861167002013
2841,5,21,34,8,30,27,26,11,13,3,32,29,17,9,10,7,0,23,19,22,6,25,20,24,33,2,14,31,28,12,4,16,18,1,15,139.0,71,0.5134808853118712,35,0.5142857142857142,33,0.3913419913419913,104.0,35,0.4747252747252748,0,52,0.24835164835164836,0.0,35,71,0.5134808853118712,0.5134808853118712
2842,27,15,19,4,8,34,20,30,5,23,13,11,29,33,24,2,25,28,0,6,7,16,21,18,22,14,9,12,10,17,26,32,3,31,1,139.0,71,0.6313883299798791,35,0.5142857142857142,33,0.4251082251082252,104.0,35,0.5659340659340659,0,52,0.2697802197802198,0.0,35,71,0.6313883299798791,0.6313883299798791
2843,14,0,1,27,30,11,10,8,7,20,12,18,16,17,9,3,4,28,33,29,15,32,34,22,24,2,13,6,23,25,19,31,5,21,26,139.0,71,0.378672032193159,35,0.5142857142857142,33,0.26406926406926406,104.0,35,0.34230769230769237,0,52,0.1675824175824176,0.0,35,71,0.378672032193159,0.378672032193159
2844,7,6,30,2,10,23,17,34,24,0,21,8,32,31,1,29,16,33,19,12,15,9,20,13,14,22,28,5,4,27,25,26,3,18,11,139.0,71,0.4901408450704226,35,0.5142857142857142,33,0.3619047619047619,104.0,35,0.4494505494505495,0,52,0.2296703296703296,0.0,35,71,0.4901408450704226,0.4901408450704226
2845,33,34,30,2,17,3,31,6,12,24,5,29,13,0,18,16,23,10,25,28,4,7,15,32,26,21,19,14,22,9,1,8,11,20,27,139.0,71,0.3907444668008048,35,0.5142857142857142,33,0.2268398268398268,104.0,35,0.33873626373626375,0,52,0.14395604395604394,0.0,35,71,0.3907444668008048,0.3907444668008048
2846,28,15,2,20,13,12,24,27,7,23,26,31,19,4,10,14,21,32,8,9,18,1,3,22,34,0,30,17,25,33,11,5,29,6,16,139.0,71,0.4993963782696177,35,0.5142857142857142,33,0.3445887445887446,104.0,35,0.45027472527472534,0,52,0.2186813186813187,0.0,35,71,0.4993963782696177,0.4993963782696177
2847,10,32,33,16,28,1,30,31,25,29,7,23,15,19,20,27,24,6,13,26,17,4,18,12,14,3,11,9,2,21,22,0,34,5,8,139.0,71,0.4619718309859155,35,0.5142857142857142,33,0.37142857142857144,104.0,35,0.43324175824175837,0,52,0.23571428571428568,0.0,35,71,0.4619718309859155,0.4619718309859155
2848,30,0,23,20,25,4,28,9,2,16,5,10,21,3,6,24,14,18,15,11,32,31,29,7,17,27,8,12,22,34,33,19,26,13,1,139.0,71,0.511871227364185,35,0.5142857142857142,33,0.37662337662337675,104.0,35,0.46895604395604384,0,52,0.23901098901098894,0.0,35,71,0.511871227364185,0.511871227364185
2849,20,11,8,3,27,28,9,19,7,15,32,1,0,6,14,31,25,5,16,21,4,10,17,23,33,18,26,13,2,24,34,29,22,12,30,139.0,71,0.454728370221328,35,0.5142857142857142,33,0.34978354978354975,104.0,35,0.42142857142857154,0,52,0.221978021978022,0.0,35,71,0.454728370221328,0.454728370221328
2850,19,7,13,0,2,28,27,5,24,20,22,18,11,33,14,9,32,34,3,29,23,21,16,8,12,31,15,25,4,10,17,1,30,26,6,139.0,71,0.46599597585513075,35,0.5142857142857142,33,0.2753246753246753,104.0,35,0.40549450549450555,0,52,0.17472527472527472,0.0,35,71,0.46599597585513075,0.46599597585513075
2851,15,25,22,13,7,8,21,30,12,31,0,34,33,16,28,3,14,9,4,10,20,11,2,18,24,27,29,32,17,19,5,6,23,1,26,139.0,71,0.5380281690140846,35,0.5142857142857142,33,0.46406926406926396,104.0,35,0.5145604395604396,0,52,0.2945054945054944,0.0,35,71,0.5380281690140846,0.5380281690140846
2852,33,19,32,9,16,27,7,18,11,22,13,25,31,24,23,28,21,30,34,29,15,4,26,2,1,6,0,20,5,3,8,14,17,10,12,139.0,71,0.3424547283702213,35,0.5142857142857142,33,0.17056277056277058,104.0,35,0.28791208791208783,0,52,0.10824175824175825,0.0,35,71,0.3424547283702213,0.3424547283702213
2853,21,17,31,29,30,9,22,3,24,6,26,5,33,34,23,1,14,19,15,20,2,11,10,4,32,12,7,18,28,0,8,25,16,27,13,139.0,71,0.5110663983903421,35,0.5142857142857142,33,0.30822510822510824,104.0,35,0.44670329670329667,0,52,0.19560439560439558,0.0,35,71,0.5110663983903421,0.5110663983903421
2854,34,32,5,19,26,24,10,8,25,15,21,23,3,2,7,27,31,12,0,1,13,9,28,20,6,18,11,14,17,16,30,33,22,29,4,139.0,71,0.5883299798792756,35,0.5142857142857142,33,0.40086580086580104,104.0,35,0.5288461538461539,0,52,0.2543956043956044,0.0,35,71,0.5883299798792756,0.5883299798792756
2855,19,30,24,17,27,12,18,28,13,8,21,31,29,34,16,26,14,20,11,2,33,7,22,6,9,3,5,15,23,10,32,1,4,0,25,139.0,71,0.6177062374245473,35,0.5142857142857142,33,0.4406926406926408,104.0,35,0.5615384615384615,0,52,0.27967032967032973,0.0,35,71,0.6177062374245473,0.6177062374245473
2856,27,15,7,18,6,30,31,19,12,24,22,34,17,9,13,21,32,29,0,5,3,10,23,25,1,8,11,2,26,14,33,4,16,20,28,139.0,71,0.6164989939637826,35,0.5142857142857142,33,0.46233766233766216,104.0,35,0.5675824175824177,0,52,0.29340659340659336,0.0,35,71,0.6164989939637826,0.6164989939637826
2857,26,20,23,14,7,25,21,19,15,29,6,33,28,8,1,2,30,16,17,5,3,18,10,9,22,34,27,12,0,4,31,32,13,11,24,139.0,71,0.4857142857142857,35,0.5142857142857142,33,0.4735930735930737,104.0,35,0.48186813186813193,0,52,0.3005494505494505,0.0,35,71,0.4857142857142857,0.4857142857142857
2858,15,22,32,27,0,19,3,28,2,25,17,13,23,5,14,7,10,20,29,18,16,24,26,11,12,30,21,1,4,31,34,33,8,9,6,139.0,71,0.43259557344064387,35,0.5142857142857142,33,0.4008658008658008,104.0,35,0.4225274725274726,0,52,0.2543956043956043,0.0,35,71,0.43259557344064387,0.43259557344064387
2859,9,33,13,31,15,32,29,30,21,34,17,19,10,3,23,12,14,2,25,22,5,28,18,0,1,27,6,8,11,16,26,7,24,4,20,139.0,71,0.4511066398390342,35,0.5142857142857142,33,0.36796536796536794,104.0,35,0.42472527472527477,0,52,0.23351648351648352,0.0,35,71,0.4511066398390342,0.4511066398390342
2860,19,17,18,24,15,8,6,34,11,31,27,5,30,28,16,1,23,10,3,32,4,22,20,21,25,14,7,2,29,12,0,26,33,13,9,139.0,71,0.517907444668008,35,0.5142857142857142,33,0.3402597402597404,104.0,35,0.46153846153846156,0,52,0.2159340659340659,0.0,35,71,0.517907444668008,0.517907444668008
2861,21,18,32,29,2,13,10,22,27,34,4,8,16,28,5,12,23,7,1,24,26,0,19,17,6,14,30,3,25,20,15,31,9,33,11,139.0,71,0.48450704225352115,35,0.5142857142857142,33,0.33852813852813846,104.0,35,0.4381868131868132,0,52,0.2148351648351648,0.0,35,71,0.48450704225352115,0.48450704225352115
2862,24,27,28,5,11,19,13,26,25,0,10,20,4,15,14,18,21,7,6,32,22,16,8,33,2,17,3,12,23,1,29,30,31,9,34,139.0,71,0.5018108651911469,35,0.5142857142857142,33,0.3965367965367966,104.0,35,0.4684065934065934,0,52,0.2516483516483517,0.0,35,71,0.5018108651911469,0.5018108651911469
2863,33,7,0,31,34,5,9,14,29,16,20,18,12,27,25,21,10,30,19,8,4,17,3,1,6,28,11,26,2,22,23,15,13,24,32,139.0,71,0.49698189134808857,35,0.5142857142857142,33,0.3956709956709956,104.0,35,0.46483516483516485,0,52,0.25109890109890104,0.0,35,71,0.49698189134808857,0.49698189134808857
2864,5,34,13,32,33,9,30,8,27,4,28,10,2,6,15,16,20,26,7,25,21,29,3,18,23,17,19,24,0,14,31,1,12,22,11,139.0,71,0.5158953722334003,35,0.5142857142857142,33,0.35497835497835484,104.0,35,0.46483516483516496,0,52,0.22527472527472525,0.0,35,71,0.5158953722334003,0.5158953722334003
2865,1,9,13,4,23,25,16,14,6,21,7,31,15,8,18,19,0,32,24,17,2,28,22,33,27,10,20,12,29,3,26,34,5,30,11,139.0,71,0.4937625754527163,35,0.5142857142857142,33,0.35324675324675325,104.0,35,0.4491758241758243,0,52,0.22417582417582416,0.0,35,71,0.4937625754527163,0.4937625754527163
2866,11,20,26,8,24,4,10,13,17,3,27,19,18,5,30,1,16,6,22,9,7,2,33,34,32,28,0,14,25,21,12,15,29,31,23,139.0,71,0.5030181086519114,35,0.5142857142857142,33,0.3982683982683983,104.0,35,0.46978021978021983,0,52,0.25274725274725274,0.0,35,71,0.5030181086519114,0.5030181086519114
2867,15,34,26,33,8,20,3,6,14,21,10,13,7,27,12,0,28,25,17,1,16,24,29,9,30,2,18,22,19,4,5,31,11,32,23,139.0,71,0.5291750503018109,35,0.5142857142857142,33,0.4207792207792208,104.0,35,0.4947802197802198,0,52,0.26703296703296703,0.0,35,71,0.5291750503018109,0.5291750503018109
2868,12,25,3,16,34,22,19,24,29,13,17,23,8,30,6,20,5,14,0,9,21,26,28,32,15,33,10,7,11,31,27,1,18,4,2,139.0,71,0.6394366197183099,35,0.5142857142857142,33,0.4406926406926407,104.0,35,0.5763736263736263,0,52,0.2796703296703296,0.0,35,71,0.6394366197183099,0.6394366197183099
2869,11,12,13,3,2,24,15,8,26,6,5,34,31,21,14,29,7,22,23,19,1,30,25,9,27,20,0,28,16,17,32,18,10,4,33,139.0,71,0.5006036217303822,35,0.5142857142857142,33,0.35844155844155845,104.0,35,0.4554945054945056,0,52,0.22747252747252744,0.0,35,71,0.5006036217303822,0.5006036217303822
2870,13,15,12,33,27,25,31,19,21,8,29,32,16,26,0,11,22,23,1,14,9,10,6,17,4,24,2,28,20,5,7,18,30,34,3,139.0,71,0.5774647887323944,35,0.5142857142857142,33,0.502164502164502,104.0,35,0.5535714285714286,0,52,0.31868131868131866,0.0,35,71,0.5774647887323944,0.5774647887323944
2871,13,7,12,5,26,30,33,3,21,0,31,28,8,11,34,22,15,17,24,9,19,23,2,1,16,27,25,6,32,29,20,4,10,14,18,139.0,71,0.4913480885311871,35,0.5142857142857142,33,0.38614718614718624,104.0,35,0.4579670329670331,0,52,0.24505494505494513,0.0,35,71,0.4913480885311871,0.4913480885311871
2872,3,29,0,8,13,26,24,23,33,19,21,27,5,30,31,17,28,20,12,10,16,34,9,2,7,32,14,4,22,18,11,6,1,25,15,139.0,71,0.5682092555331992,35,0.5142857142857142,33,0.4086580086580087,104.0,35,0.5175824175824175,0,52,0.25934065934065925,0.0,35,71,0.5682092555331992,0.5682092555331992
2873,19,9,32,27,28,23,3,22,14,20,17,30,8,24,10,33,13,4,25,12,26,21,7,18,0,16,6,15,11,31,34,5,29,1,2,139.0,71,0.46237424547283695,35,0.5142857142857142,33,0.4744588744588744,104.0,35,0.46620879120879133,0,52,0.30109890109890103,0.0,35,71,0.46237424547283695,0.46237424547283695
2874,26,34,11,23,8,24,19,29,22,17,25,30,18,12,14,7,16,32,5,21,31,9,13,3,15,10,28,4,27,20,2,33,0,6,1,139.0,71,0.5364185110663985,35,0.5142857142857142,33,0.35670995670995664,104.0,35,0.47939560439560447,0,52,0.22637362637362635,0.0,35,71,0.5364185110663985,0.5364185110663985
2875,23,26,6,31,22,19,9,3,25,12,27,34,2,30,8,33,20,15,13,17,0,4,5,16,18,10,28,11,21,24,7,14,32,1,29,139.0,71,0.47645875251509057,35,0.5142857142857142,33,0.35497835497835495,104.0,35,0.43791208791208786,0,52,0.22527472527472522,0.0,35,71,0.47645875251509057,0.47645875251509057
2876,0,7,23,1,14,25,13,11,17,21,8,2,34,19,18,27,28,26,20,33,30,6,12,3,9,31,4,22,32,16,5,10,24,15,29,139.0,71,0.40724346076458756,35,0.5142857142857142,33,0.34285714285714286,104.0,35,0.38681318681318677,0,52,0.21758241758241761,0.0,35,71,0.40724346076458756,0.40724346076458756
2877,9,2,11,19,8,14,3,4,26,17,23,22,25,16,29,10,28,18,20,32,13,7,12,24,0,15,5,31,27,1,30,21,6,34,33,139.0,71,0.42213279678068405,35,0.5142857142857142,33,0.2891774891774892,104.0,35,0.3799450549450549,0,52,0.1835164835164835,0.0,35,71,0.42213279678068405,0.42213279678068405
2878,28,11,23,12,33,27,7,24,14,16,1,5,4,34,30,25,19,29,26,22,0,3,6,10,2,9,31,20,8,15,21,18,17,32,13,139.0,71,0.3746478873239437,35,0.5142857142857142,33,0.27445887445887446,104.0,35,0.3428571428571429,0,52,0.1741758241758242,0.0,35,71,0.3746478873239437,0.3746478873239437
2879,30,5,32,26,29,11,31,0,7,8,1,4,2,3,25,19,13,17,6,20,34,27,24,15,28,21,23,10,18,9,12,14,16,22,33,139.0,71,0.5223340040241448,35,0.5142857142857142,33,0.3393939393939394,104.0,35,0.4642857142857143,0,52,0.2153846153846153,0.0,35,71,0.5223340040241448,0.5223340040241448
2880,1,5,9,20,34,8,16,30,18,4,11,3,23,28,0,10,7,31,13,32,27,15,12,19,25,33,2,26,22,21,17,24,14,29,6,139.0,71,0.4885311871227364,35,0.5142857142857142,33,0.2874458874458874,104.0,35,0.42472527472527466,0,52,0.1824175824175824,0.0,35,71,0.4885311871227364,0.4885311871227364
2881,22,9,28,13,26,4,7,0,23,8,14,25,18,34,27,29,11,10,3,24,15,19,31,21,2,20,12,6,33,32,17,5,30,1,16,139.0,71,0.5492957746478873,35,0.5142857142857142,33,0.28744588744588745,104.0,35,0.4662087912087912,0,52,0.18241758241758244,0.0,35,71,0.5492957746478873,0.5492957746478873
2882,14,16,19,29,20,1,10,30,18,33,6,31,4,8,9,28,17,27,22,12,7,34,21,24,25,15,32,23,5,26,11,0,3,2,13,139.0,71,0.4575452716297787,35,0.5142857142857142,33,0.3991341991341991,104.0,35,0.4390109890109891,0,52,0.2532967032967033,0.0,35,71,0.4575452716297787,0.4575452716297787
2883,14,19,5,2,28,22,26,10,27,24,33,15,13,7,12,4,1,16,0,30,18,34,32,8,23,3,6,17,21,25,11,20,9,31,29,139.0,71,0.593963782696177,35,0.5142857142857142,33,0.35324675324675325,104.0,35,0.5175824175824175,0,52,0.22417582417582418,0.0,35,71,0.593963782696177,0.593963782696177
2884,15,18,2,17,30,3,6,21,1,25,8,16,32,23,5,20,14,34,11,27,33,31,28,24,13,4,26,19,12,29,7,9,0,10,22,139.0,71,0.48490945674044267,35,0.5142857142857142,33,0.283982683982684,104.0,35,0.42115384615384627,0,52,0.1802197802197802,0.0,35,71,0.48490945674044267,0.48490945674044267
2885,22,23,1,6,7,12,28,30,9,29,14,31,20,19,18,8,15,17,32,0,2,24,5,34,3,11,26,33,27,16,25,13,4,21,10,139.0,71,0.4438631790744467,35,0.5142857142857142,33,0.5393939393939395,104.0,35,0.47417582417582416,0,52,0.3423076923076923,0.0,35,71,0.4438631790744467,0.4438631790744467
2886,5,4,34,12,21,15,29,1,17,14,20,28,31,23,9,24,8,0,7,27,3,25,33,13,16,32,19,30,2,26,22,11,10,18,6,139.0,71,0.5267605633802817,35,0.5142857142857142,33,0.33073593073593077,104.0,35,0.4645604395604397,0,52,0.20989010989010987,0.0,35,71,0.5267605633802817,0.5267605633802817
2887,16,5,0,25,26,12,10,23,7,6,22,29,19,31,32,3,8,33,21,4,2,34,15,20,1,27,14,11,13,30,28,17,9,18,24,139.0,71,0.5416498993963782,35,0.5142857142857142,33,0.4354978354978353,104.0,35,0.507967032967033,0,52,0.2763736263736263,0.0,35,71,0.5416498993963782,0.5416498993963782
2888,28,22,4,34,7,26,27,20,31,15,8,5,11,32,9,17,14,19,6,13,18,33,10,29,30,3,1,23,12,0,25,21,24,16,2,139.0,71,0.5565392354124749,35,0.5142857142857142,33,0.35584415584415574,104.0,35,0.49285714285714277,0,52,0.2258241758241758,0.0,35,71,0.5565392354124749,0.5565392354124749
2889,7,9,26,4,14,27,2,20,15,32,10,3,18,12,21,19,29,25,0,17,13,16,5,1,23,11,24,8,31,22,6,34,30,28,33,139.0,71,0.5211267605633803,35,0.5142857142857142,33,0.4077922077922077,104.0,35,0.4851648351648352,0,52,0.25879120879120876,0.0,35,71,0.5211267605633803,0.5211267605633803
2890,3,28,29,0,5,16,21,20,33,25,4,9,31,17,10,7,22,24,19,27,15,2,8,34,11,1,6,30,23,12,26,14,13,32,18,139.0,71,0.43380281690140843,35,0.5142857142857142,33,0.35151515151515145,104.0,35,0.40769230769230774,0,52,0.22307692307692306,0.0,35,71,0.43380281690140843,0.43380281690140843
2891,9,8,21,15,25,2,24,12,29,18,28,10,20,27,5,32,16,17,23,14,0,19,6,3,22,4,30,7,1,26,34,31,33,11,13,139.0,71,0.4148893360160966,35,0.5142857142857142,33,0.36450216450216455,104.0,35,0.3989010989010989,0,52,0.23131868131868125,0.0,35,71,0.4148893360160966,0.4148893360160966
2892,2,12,29,21,9,3,20,17,33,14,30,34,0,31,19,16,24,32,10,5,11,22,8,26,28,18,13,25,1,6,4,15,23,27,7,139.0,71,0.5452716297786719,35,0.5142857142857142,33,0.39220779220779234,104.0,35,0.4967032967032967,0,52,0.24890109890109885,0.0,35,71,0.5452716297786719,0.5452716297786719
2893,8,17,21,25,20,14,24,9,0,5,30,31,7,26,34,2,15,22,16,29,19,10,13,12,1,4,27,28,6,18,3,23,32,11,33,139.0,71,0.43420523138833006,35,0.5142857142857142,33,0.31428571428571433,104.0,35,0.3961538461538462,0,52,0.1994505494505495,0.0,35,71,0.43420523138833006,0.43420523138833006
2894,21,28,1,9,10,15,33,13,0,6,5,16,11,25,30,2,18,26,27,24,3,4,12,19,8,20,31,34,32,23,17,7,22,14,29,139.0,71,0.3814889336016096,35,0.5142857142857142,33,0.3281385281385282,104.0,35,0.36456043956043965,0,52,0.20824175824175822,0.0,35,71,0.3814889336016096,0.3814889336016096
2895,3,7,9,16,29,0,21,14,17,5,31,11,27,15,22,13,34,23,26,32,19,8,20,10,12,6,24,30,18,28,33,2,1,4,25,139.0,71,0.37585513078470817,35,0.5142857142857142,33,0.34545454545454546,104.0,35,0.36620879120879124,0,52,0.21923076923076923,0.0,35,71,0.37585513078470817,0.37585513078470817
2896,31,1,29,20,34,5,0,14,27,10,3,6,22,9,2,4,11,28,19,17,26,13,25,12,32,15,21,33,18,30,23,8,24,7,16,139.0,71,0.42937625754527164,35,0.5142857142857142,33,0.3264069264069264,104.0,35,0.39670329670329674,0,52,0.2071428571428571,0.0,35,71,0.42937625754527164,0.42937625754527164
2897,2,13,14,12,1,9,20,21,7,17,0,15,32,31,5,25,24,28,19,30,16,3,23,4,6,34,8,26,18,29,33,22,27,11,10,139.0,71,0.41569416498993966,35,0.5142857142857142,33,0.24761904761904768,104.0,35,0.36236263736263735,0,52,0.15714285714285714,0.0,35,71,0.41569416498993966,0.41569416498993966
2898,33,17,5,30,21,31,4,10,19,7,14,18,12,20,32,16,8,1,23,6,25,9,27,2,13,24,22,11,29,0,15,34,3,26,28,139.0,71,0.490543259557344,35,0.5142857142857142,33,0.37575757575757573,104.0,35,0.4541208791208792,0,52,0.23846153846153845,0.0,35,71,0.490543259557344,0.490543259557344
2899,2,21,20,25,9,26,22,19,7,16,8,33,23,27,30,28,6,10,1,11,32,29,0,24,31,18,15,17,3,14,13,4,12,34,5,139.0,71,0.6064386317907445,35,0.5142857142857142,33,0.36709956709956704,104.0,35,0.5304945054945054,0,52,0.23296703296703294,0.0,35,71,0.6064386317907445,0.6064386317907445
2900,9,1,26,34,20,22,23,24,27,6,14,4,10,0,12,21,15,31,2,25,33,7,5,19,32,18,28,17,30,8,29,11,3,13,16,139.0,71,0.5279678068410463,35,0.5142857142857142,33,0.3428571428571429,104.0,35,0.46923076923076934,0,52,0.2175824175824176,0.0,35,71,0.5279678068410463,0.5279678068410463
2901,11,7,15,33,1,8,32,17,3,27,16,13,29,14,18,25,5,10,4,19,31,22,28,23,26,0,9,30,34,24,2,20,21,12,6,139.0,71,0.5798792756539235,35,0.5142857142857142,33,0.4398268398268397,104.0,35,0.5354395604395604,0,52,0.27912087912087913,0.0,35,71,0.5798792756539235,0.5798792756539235
2902,9,32,30,21,25,24,27,23,16,31,18,6,8,15,17,14,22,28,3,2,29,34,20,7,4,33,10,5,11,0,12,1,19,13,26,139.0,71,0.6197183098591549,35,0.5142857142857142,33,0.5324675324675325,104.0,35,0.5920329670329672,0,52,0.33791208791208793,0.0,35,71,0.6197183098591549,0.6197183098591549
2903,25,30,19,5,18,15,11,22,23,32,1,6,12,2,17,14,26,33,29,4,10,9,13,24,21,27,20,8,3,0,31,7,34,28,16,139.0,71,0.4036217303822937,35,0.5142857142857142,33,0.4025974025974026,104.0,35,0.4032967032967034,0,52,0.2554945054945055,0.0,35,71,0.4036217303822937,0.4036217303822937
2904,20,28,23,11,30,1,4,3,10,5,29,27,13,14,31,26,9,15,6,2,16,24,12,22,33,21,19,32,0,17,34,8,7,25,18,139.0,71,0.5975855130784707,35,0.5142857142857142,33,0.40606060606060607,104.0,35,0.5368131868131867,0,52,0.25769230769230766,0.0,35,71,0.5975855130784707,0.5975855130784707
2905,7,34,21,25,27,6,19,20,26,3,9,0,17,22,31,1,8,23,4,28,2,24,5,14,18,30,16,32,13,15,11,29,12,10,33,139.0,71,0.5424547283702212,35,0.5142857142857142,33,0.33593073593073586,104.0,35,0.476923076923077,0,52,0.2131868131868132,0.0,35,71,0.5424547283702212,0.5424547283702212
2906,9,31,11,12,15,30,34,10,6,24,27,23,17,16,33,5,25,21,32,19,2,26,13,22,4,0,18,3,7,28,8,1,20,14,29,139.0,71,0.40201207243460774,35,0.5142857142857142,33,0.3168831168831168,104.0,35,0.375,0,52,0.20109890109890108,0.0,35,71,0.40201207243460774,0.40201207243460774
2907,17,20,10,19,27,23,21,4,5,1,32,2,30,11,28,16,15,29,22,6,13,34,31,7,33,25,9,24,12,0,18,26,8,3,14,139.0,71,0.5364185110663984,35,0.5142857142857142,33,0.37922077922077924,104.0,35,0.4865384615384617,0,52,0.2406593406593407,0.0,35,71,0.5364185110663984,0.5364185110663984
2908,34,0,3,19,28,21,14,32,11,7,26,24,10,12,9,4,27,2,29,25,22,23,8,18,15,31,20,17,5,16,1,33,6,13,30,139.0,71,0.36297786720321934,35,0.5142857142857142,33,0.30303030303030304,104.0,35,0.34395604395604396,0,52,0.1923076923076923,0.0,35,71,0.36297786720321934,0.36297786720321934
2909,19,25,31,16,1,29,17,21,11,30,23,3,15,4,34,5,27,12,24,20,26,14,33,2,32,28,18,7,0,13,9,10,8,22,6,139.0,71,0.43299798792756544,35,0.5142857142857142,33,0.27705627705627706,104.0,35,0.3835164835164836,0,52,0.1758241758241758,0.0,35,71,0.43299798792756544,0.43299798792756544
2910,34,18,16,30,25,24,26,7,23,17,1,9,27,15,6,2,8,12,11,22,32,31,14,20,21,4,0,19,29,5,33,13,10,28,3,139.0,71,0.5263581488933601,35,0.5142857142857142,33,0.3307359307359307,104.0,35,0.4642857142857143,0,52,0.20989010989010992,0.0,35,71,0.5263581488933601,0.5263581488933601
2911,9,34,0,10,23,6,25,32,3,11,20,26,13,7,5,15,30,16,18,8,33,2,31,19,21,17,14,12,24,28,4,27,29,1,22,139.0,71,0.4993963782696177,35,0.5142857142857142,33,0.45627705627705617,104.0,35,0.48571428571428565,0,52,0.2895604395604396,0.0,35,71,0.4993963782696177,0.4993963782696177
