,Chaerophyllum.temulum,Galium.odoratum,Epilobium.sp.,Stachys.sylvatica,Polygonum.sp.,Silene.dioica,Cirsium.arvense,Scrophularia.auriculata,Rubus.fruticosus,Plantago.sp.,Anthriscus.sylvestris,Lapsana.communis,Alliaria.petiolata,Lamium.purpureum,Rosa.sp.,Papaver.sp.,Hypochaeris_.Crepis.sp.,Senacio.vulgaris,Sonchus.arvensis,Rumex.sp.,Conolvulus_Calystegia,Euphorbia.helioscopia,Geranium.robertianum,Myosotis.arvensis,Veronica.arvensis,Vicia.sativa,Capsella.bursa-pastoris,Arctium.minus,Chenopodium.sp.,Cirsium.vulgare,Vicia.sepium,Matricaria.recutita,Ligustrum.vulgare,Fallopia.convolvulus,Brassica.napus,Veronica.hederifolia,Triticum.aestivum,Prunella.vulgaris,Lamiastrum.galeobdolon,Prunus.spinosa,Lotus.corniculatus,Crataegus.monogyna,Lamium.album,Matricaria.discoidea,Leontodon.autumnalis,Avena.sativa.winter-sown,Corylus.avellana,Urtica.dioica,Taraxacum.officinale,Stellaria.media,Ranunculus.repens,Triticosecale,Glechoma.hederacea,Spergula.arvensis,Heracleum.sphondylium,Ranunculus.acris,Geranium.dissectum,Fraxinus.excelsior,Cerastium.fontanum,Cardamine.flexuosa,Medicago.sativa.ssp..sativa,Viburnum.lanatum,Stellaria.graminea,Poaceae,Allium.ursinum,Aphanes.arvensis,Trifolium.dubium,Veronica.chamaedrys,Mercurialis.perennis,Galium.aparine,Sherardia.arvensis,Cardamine.pratensis,Hyacinthoides.non-scripta,Sinapis.arvensis,Sonchus.asper_oleraceus,Acer.campestre,Senacio.jacobaea,Picris.echioides,Viola.arvensis,"""Acer.pseudoplatanus""",Sambucus.nigra,Bellis.perennis,Ajuga.reptans,Persicaria.sp.,Euonymus.europaeus,Torilis.japonica,Geum.urbanum,Trifolium.pratense_repens,Quercus.robur,Vicia.hirsute,Clematis.vitalba,Mentha.arvensis,Cornus.sanguinea,Veronica.persica,Potentilla.reptans,N_all,N_butterfly,Area_butterfly,N_seed-feeding.bird,Area_seed-feeding.bird,N_seed-feeding.insect,Area_seed-feeding.insect,N_Plant,Area_Plant,N_aphid,Area_aphid,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_flower.visitor,Area_flower.visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2777,87,86,59,21,77,23,9,38,88,24,35,84,67,2,62,33,6,20,13,69,0,45,29,82,70,60,65,17,7,81,90,94,1,78,61,53,43,51,85,39,31,64,22,27,5,80,91,48,26,18,93,14,34,15,4,55,68,30,8,74,40,44,46,50,83,10,92,75,57,66,54,25,58,71,89,42,56,37,63,12,52,76,16,11,41,47,19,3,79,73,36,72,28,49,32,415.0,16,0.15263157894736834,12,0.03245614035087719,19,0.591135734072022,95,0.5052631578947369,28,0.41390977443609017,4,0.049999999999999996,241,0.3270583096746013,320.0,95,0.32710526315789473,55,253,0.3211982525483671,0.3333812432626664,79,63,0.3715956558061822,0.3809523809523811
2778,49,5,23,54,10,43,55,7,3,46,22,1,44,71,47,66,53,45,4,89,28,91,38,0,40,31,74,82,29,24,15,25,69,17,84,73,56,67,75,79,19,8,72,16,59,41,50,87,63,36,77,51,13,57,78,20,76,90,48,81,18,30,94,83,6,52,80,70,2,86,34,61,26,14,62,32,58,85,27,35,37,88,9,68,93,92,39,33,64,42,11,12,65,60,21,415.0,16,0.32434210526315777,12,0.039473684210526314,19,0.6421052631578953,95,0.5052631578947369,28,0.37067669172932344,4,0.021052631578947368,241,0.38100021838829445,320.0,95,0.3754605263157893,55,253,0.3834408154774287,0.3615522817103845,79,63,0.36725146198830383,0.36849507735583664
2779,15,9,49,14,72,38,30,66,63,21,59,88,78,80,79,3,76,33,0,27,47,60,29,77,50,5,68,36,42,83,1,40,46,81,7,75,62,41,89,13,24,53,23,91,28,85,71,65,90,2,69,48,86,67,94,31,10,4,43,12,93,11,35,8,57,37,32,18,56,20,44,16,64,17,34,19,22,51,73,74,58,45,26,55,70,54,39,82,87,52,25,92,61,84,6,415.0,16,0.06973684210526317,12,0.0412280701754386,19,0.2487534626038782,95,0.5052631578947369,28,0.41165413533834583,4,0.10526315789473686,241,0.3229526097401179,320.0,95,0.30036184210526307,55,253,0.3120449344705639,0.31462450592885366,79,63,0.2725146198830409,0.28028933092224223
2780,18,76,22,54,11,79,89,26,56,48,53,71,45,24,36,25,17,10,8,3,92,14,31,38,21,27,1,23,82,67,39,7,13,47,2,74,91,51,64,68,70,55,30,75,34,0,65,29,40,73,60,43,19,90,88,81,62,9,42,61,44,6,4,46,5,32,41,15,33,20,63,50,80,12,57,77,84,94,93,16,35,49,59,78,58,69,66,28,85,52,37,86,87,83,72,415.0,16,0.1421052631578948,12,0.029824561403508774,19,0.5080332409972295,95,0.5052631578947369,28,0.449248120300752,4,0.09736842105263159,241,0.32714566499235637,320.0,95,0.32529605263157907,55,253,0.32061576867068864,0.31893639956881065,79,63,0.3647451963241437,0.35422945549527834
2781,7,70,69,93,82,40,4,87,73,8,35,26,63,20,89,90,46,23,33,17,6,74,54,67,1,66,45,14,51,48,52,21,81,34,86,64,78,94,76,57,2,59,25,62,32,11,50,88,9,41,15,16,28,79,49,92,36,80,31,77,10,24,47,3,65,29,12,84,55,39,85,22,43,83,27,44,91,30,18,71,61,56,0,68,38,53,19,5,75,37,58,42,13,72,60,415.0,16,0.37960526315789456,12,0.045614035087719294,19,0.7373961218836569,95,0.5052631578947369,28,0.5270676691729324,4,0.021052631578947368,241,0.5078838174273858,320.0,95,0.49335526315789463,55,253,0.507801123361764,0.520086237872799,79,63,0.4666666666666664,0.47297568816556146
2782,66,37,82,44,28,8,18,65,89,59,84,61,67,76,63,16,11,58,73,51,24,41,22,85,64,57,90,93,6,5,43,4,27,20,88,30,78,25,55,36,29,9,2,1,0,60,13,17,15,31,26,39,71,19,21,83,94,86,91,47,49,3,33,35,77,7,45,62,40,72,42,70,53,68,34,38,81,52,74,10,23,12,87,80,69,48,79,56,46,32,14,75,50,92,54,415.0,16,0.213157894736842,12,0.042105263157894736,19,0.6254847645429362,95,0.5052631578947369,28,0.5071428571428571,4,0.049999999999999996,241,0.4591832277789911,320.0,95,0.4401973684210524,55,253,0.45088412731433364,0.4524613726194753,79,63,0.42522974101921457,0.43078159533855725
2783,45,21,50,16,84,93,59,0,40,71,25,64,9,72,80,18,61,34,39,20,81,13,32,35,3,8,52,57,23,68,51,90,88,56,14,5,27,31,69,48,6,83,26,58,79,46,73,49,85,43,47,11,29,53,42,94,12,78,74,54,87,28,62,19,89,60,65,92,41,4,17,76,38,37,10,63,7,55,77,82,15,30,44,67,24,22,75,36,33,66,70,2,91,1,86,415.0,16,0.17434210526315785,12,0.02631578947368421,19,0.47534626038781147,95,0.5052631578947369,28,0.5165413533834587,4,0.12368421052631581,241,0.3919196331076654,320.0,95,0.3798355263157894,55,253,0.38435614728520895,0.3968379446640315,79,63,0.38579782790309103,0.39903556359252557
2784,55,0,11,3,5,75,82,46,21,6,91,20,13,58,4,65,19,51,61,63,59,31,89,57,49,47,86,83,26,60,67,74,73,68,34,79,24,18,39,66,30,42,2,28,40,90,87,44,78,69,64,72,93,8,12,84,81,25,85,36,35,70,80,50,9,15,27,48,33,71,7,14,76,1,54,52,29,37,43,92,41,17,56,94,62,88,53,10,77,45,32,38,23,22,16,415.0,16,0.17828947368421055,12,0.010526315789473684,19,0.628808864265928,95,0.5052631578947369,28,0.443984962406015,4,0.023684210526315787,241,0.3376283031229525,320.0,95,0.3400657894736843,55,253,0.3328895360931976,0.3378368666906216,79,63,0.39047619047619025,0.4060679123970262
2785,40,57,8,90,74,65,19,5,82,17,73,79,93,53,84,35,26,49,24,13,81,48,50,45,52,69,25,36,4,23,18,85,62,77,91,34,67,71,89,55,63,64,11,83,14,47,44,43,72,32,33,78,41,92,38,46,70,29,31,76,28,10,56,68,86,54,61,22,75,0,59,12,27,39,30,94,16,87,21,1,51,15,20,37,80,88,58,42,7,9,3,2,60,6,66,415.0,16,0.23618421052631577,12,0.07017543859649122,19,0.5961218836565096,95,0.5052631578947369,28,0.4612781954887219,4,0.010526315789473684,241,0.37942782266870484,320.0,95,0.3760855263157894,55,253,0.3763677969627626,0.3673014732303269,79,63,0.39883040935672515,0.40506329113924056
2786,30,65,69,93,48,5,40,35,66,44,34,92,29,1,68,71,37,83,47,55,75,23,33,8,59,17,15,25,36,87,21,13,9,67,32,43,78,50,38,72,39,80,91,24,22,45,27,60,3,10,26,4,61,52,73,19,81,46,31,62,41,51,77,82,56,0,18,74,20,58,42,28,16,54,64,70,6,49,84,89,90,94,14,85,76,57,53,11,2,88,86,63,79,12,7,415.0,16,0.2578947368421054,12,0.043859649122807015,19,0.5700831024930749,95,0.5052631578947369,28,0.4015037593984962,4,0.021052631578947368,241,0.5144791439178861,320.0,95,0.4712499999999999,55,253,0.5063865196588305,0.5006827164929931,79,63,0.36006683375104415,0.3540285312437212
2787,43,64,67,0,15,35,70,13,27,24,2,18,52,82,1,87,72,77,59,75,4,89,36,74,94,46,12,68,76,40,63,9,48,83,84,60,55,28,47,73,23,22,3,62,32,5,85,6,56,86,57,21,31,25,30,33,11,45,26,81,39,65,54,80,41,50,16,20,92,79,66,49,10,71,38,44,8,29,78,7,14,42,51,58,19,93,17,37,90,91,61,53,69,34,88,415.0,16,0.27565789473684205,12,0.03859649122807018,19,0.5806094182825482,95,0.5052631578947369,28,0.44812030075187953,4,0.06842105263157895,241,0.5001091941471938,320.0,95,0.46641447368421035,55,253,0.4938215102974831,0.44304707150556955,79,63,0.38596491228070184,0.38617641149286736
2788,38,12,94,56,13,90,8,51,74,0,66,29,53,10,73,14,40,27,79,78,24,82,54,63,84,3,61,68,17,81,35,71,88,44,34,69,59,28,57,46,85,83,41,49,72,52,42,55,7,65,43,92,60,15,36,75,50,86,2,93,25,26,70,62,18,11,9,6,22,48,77,89,16,4,64,33,87,37,30,21,23,19,5,45,31,1,20,80,32,91,67,39,47,76,58,415.0,16,0.13092105263157897,12,0.034210526315789476,19,0.27479224376731304,95,0.5052631578947369,28,0.4142857142857143,4,0.08157894736842106,241,0.3726141078838173,320.0,95,0.34203947368421045,55,253,0.3632203037237363,0.3771469637082286,79,63,0.2786967418546365,0.2875226039783002
2789,89,78,56,29,77,92,75,1,39,84,49,43,37,74,45,65,66,52,24,69,63,15,72,53,41,42,61,27,60,47,48,82,71,31,76,28,91,9,3,62,50,25,55,23,57,17,51,94,22,36,32,79,81,59,18,2,0,90,67,35,6,46,93,10,85,34,73,33,54,5,87,40,30,16,68,4,13,80,83,26,7,11,58,38,44,21,19,8,14,20,64,70,12,86,88,415.0,16,0.2815789473684211,12,0.033333333333333326,19,0.6692520775623274,95,0.5052631578947369,28,0.5063909774436092,4,0.023684210526315787,241,0.4640751255732693,320.0,95,0.4491776315789472,55,253,0.45987102142708547,0.45217391304347826,79,63,0.434753550543024,0.4388185654008437
2790,1,15,76,48,45,53,57,44,49,0,80,10,89,17,36,74,2,40,18,37,26,29,7,34,39,21,16,82,42,79,77,28,3,54,72,55,93,38,50,91,65,4,66,69,30,86,71,56,87,81,8,59,12,31,67,60,11,43,19,6,61,88,9,85,63,32,14,78,92,46,73,70,25,84,41,5,22,35,68,75,27,23,47,33,24,13,94,51,83,20,62,64,58,90,52,415.0,16,0.19013157894736843,12,0.021929824561403508,19,0.4299168975069249,95,0.5052631578947369,28,0.4157894736842105,4,0.049999999999999996,241,0.46765669360122286,320.0,95,0.4250657894736842,55,253,0.45749947992510914,0.4360043118936401,79,63,0.3218045112781955,0.3152501506931886
2791,42,4,7,47,67,9,12,68,55,30,23,79,90,43,53,56,69,41,3,14,11,93,49,39,66,64,32,58,8,84,88,76,1,89,0,38,70,20,78,17,19,91,31,60,74,72,57,62,87,75,61,73,25,29,46,6,10,92,86,77,16,15,45,50,24,51,5,59,18,27,94,71,13,35,40,37,65,28,36,33,34,82,44,81,22,63,2,83,26,85,21,48,52,80,54,415.0,16,0.10855263157894739,12,0.05263157894736842,19,0.211634349030471,95,0.5052631578947369,28,0.443609022556391,4,0.02631578947368421,241,0.3658440707578073,320.0,95,0.3346381578947367,55,253,0.3553567713750782,0.3634207689543658,79,63,0.2726817042606516,0.2877235282298573
2792,82,63,47,94,80,32,21,8,35,88,40,58,2,22,12,90,73,31,50,53,11,48,16,51,93,64,59,65,92,75,10,66,91,61,0,43,38,84,81,79,6,57,76,86,25,7,89,29,15,36,56,13,24,26,5,28,72,17,14,62,9,1,71,3,70,18,67,85,46,45,77,37,30,20,55,52,69,34,41,68,60,39,54,42,33,78,74,87,83,44,23,4,27,19,49,415.0,16,0.17302631578947372,12,0.02456140350877193,19,0.2011080332409973,95,0.5052631578947369,28,0.4996240601503756,4,0.010526315789473684,241,0.4220135400742521,320.0,95,0.38319078947368423,55,253,0.41293946328271275,0.39468199784405317,79,63,0.2880534670008354,0.29977898332328706
2793,43,92,20,72,18,88,77,3,2,7,31,80,34,19,52,64,10,36,55,39,81,48,27,58,87,33,71,25,50,21,8,66,5,12,47,37,69,44,94,24,74,30,9,46,73,68,67,49,29,26,15,22,63,35,16,59,1,45,82,83,41,6,53,86,75,76,65,57,79,61,78,91,28,0,93,38,90,4,40,89,23,62,51,56,17,14,32,13,84,70,11,42,60,54,85,415.0,16,0.26710526315789485,12,0.049999999999999996,19,0.7207756232686986,95,0.5052631578947369,28,0.40112781954887206,4,0.06315789473684211,241,0.5210307927495088,320.0,95,0.4863157894736845,55,253,0.5132099022259207,0.5144089112468558,79,63,0.40918964076858777,0.41028732167972665
2794,48,17,59,1,57,93,64,82,3,24,79,33,4,34,25,15,90,61,75,83,26,81,14,63,74,10,38,18,69,35,94,87,70,50,19,68,91,84,6,80,23,72,16,11,51,56,60,89,54,30,71,45,52,31,0,22,73,62,67,12,41,27,40,7,36,13,37,43,8,92,85,58,78,20,77,44,88,76,28,32,53,29,42,65,21,46,47,86,49,9,66,39,5,55,2,415.0,16,0.156578947368421,12,0.02631578947368421,19,0.3373961218836564,95,0.5052631578947369,28,0.38571428571428573,4,0.08157894736842104,241,0.29757588993229955,320.0,95,0.2877302631578946,55,253,0.29336384439359264,0.2996766079770033,79,63,0.28337510442773595,0.30058268032951574
2795,27,67,34,54,70,28,48,30,58,19,76,40,7,82,72,88,62,0,46,1,80,25,21,79,20,93,37,81,45,66,2,12,86,17,39,44,83,60,59,85,22,73,91,18,14,56,11,52,29,31,84,3,10,69,90,9,92,77,53,16,13,61,87,4,74,57,35,78,75,63,5,65,32,6,49,26,50,94,8,33,89,24,36,64,47,43,41,71,15,38,42,55,68,51,23,415.0,16,0.21249999999999994,12,0.037719298245614034,19,0.28864265927977845,95,0.5052631578947369,28,0.43345864661654127,4,0.05526315789473684,241,0.30050229307709103,320.0,95,0.2941118421052632,55,253,0.2996879550655294,0.3356090549766439,79,63,0.29039264828738515,0.28531243721117144
2796,26,67,12,60,68,57,32,70,7,87,93,25,71,69,80,17,21,51,45,11,16,64,58,39,86,37,94,35,42,59,19,9,29,56,5,20,49,91,66,46,52,30,54,41,78,82,79,77,4,14,34,50,75,72,43,1,38,65,44,61,8,2,73,33,31,10,89,74,0,24,81,88,13,6,53,36,22,40,18,63,84,15,47,27,90,55,28,92,62,3,23,85,48,76,83,415.0,16,0.21052631578947353,12,0.02280701754385965,19,0.2409972299168976,95,0.5052631578947369,28,0.41278195488721797,4,0.09473684210526316,241,0.45031666302686196,320.0,95,0.40213815789473656,55,253,0.44227168712294573,0.41545095220984557,79,63,0.266499582289056,0.27948563391601366
2797,53,36,54,84,89,68,5,57,81,20,49,16,47,6,25,52,60,72,21,51,18,88,37,75,35,0,9,22,33,82,67,27,90,55,34,76,50,40,31,69,77,24,41,85,62,94,43,23,59,17,42,70,91,30,32,93,79,63,83,86,48,29,15,19,39,61,4,7,65,3,46,12,10,80,74,66,64,1,73,2,78,71,38,26,11,8,58,14,44,13,56,87,45,28,92,415.0,16,0.231578947368421,12,0.03245614035087719,19,0.6393351800554014,95,0.5052631578947369,28,0.5372180451127819,4,0.07894736842105264,241,0.4859139550120113,320.0,95,0.4647039473684213,55,253,0.4775119617224883,0.45936040244340637,79,63,0.4427736006683377,0.44183242917420157
2798,25,29,70,63,37,67,77,80,39,84,10,38,68,14,9,79,5,59,52,16,64,71,94,23,89,92,31,72,82,50,17,78,83,69,8,56,4,81,3,85,54,22,28,19,49,88,21,30,41,76,24,65,18,55,2,1,48,34,93,57,32,91,15,87,86,12,66,7,0,53,35,42,44,74,36,90,43,60,11,13,51,46,26,47,40,27,33,62,6,20,61,58,73,45,75,415.0,16,0.20592105263157895,12,0.035964912280701755,19,0.36731301939058175,95,0.5052631578947369,28,0.4112781954887218,4,0.031578947368421054,241,0.4821139986896704,320.0,95,0.4329276315789473,55,253,0.4722696068233825,0.4576356449874235,79,63,0.3024227234753551,0.3064094836246735
2799,0,32,59,23,60,52,12,3,35,15,63,54,30,68,18,4,41,53,49,29,84,78,85,91,57,80,43,58,87,38,69,88,45,72,36,94,42,81,79,33,2,20,90,9,34,92,75,62,14,56,6,39,44,74,77,10,64,73,26,40,67,13,86,55,48,27,17,51,11,50,66,28,82,76,61,65,5,70,71,22,83,37,19,47,21,16,46,24,7,1,8,31,93,89,25,415.0,16,0.3953947368421049,12,0.03684210526315789,19,0.6825484764542942,95,0.5052631578947369,28,0.516541353383459,4,0.0868421052631579,241,0.4590521948023586,320.0,95,0.45368421052631575,55,253,0.46228416892032487,0.46079770032339196,79,63,0.4479532163742688,0.45891099055656004
2800,23,60,69,17,49,64,36,13,43,59,85,76,37,34,78,16,81,5,90,47,0,62,80,65,7,91,84,51,67,52,11,56,61,41,46,15,35,87,31,74,40,86,55,20,38,1,71,50,75,54,39,18,28,14,29,66,70,94,30,93,83,4,72,6,8,33,73,2,42,45,88,12,22,9,48,3,63,10,27,58,77,21,19,92,24,68,89,44,53,32,82,25,26,57,79,415.0,16,0.24342105263157893,12,0.02456140350877193,19,0.44930747922437647,95,0.5052631578947369,28,0.5710526315789475,4,0.010526315789473684,241,0.4162044114435464,320.0,95,0.4033223684210527,55,253,0.4118577075098814,0.4055335968379447,79,63,0.3946532999164577,0.4104882459312838
2801,54,26,84,94,65,19,24,82,56,7,64,16,3,29,20,35,28,13,87,55,32,27,30,92,41,93,69,59,72,47,58,85,63,73,1,44,89,22,10,4,9,34,86,70,17,75,77,39,79,81,42,71,80,61,60,18,40,91,50,67,57,43,66,5,46,52,0,37,38,14,76,49,36,88,2,12,33,6,25,74,51,23,21,90,48,68,11,83,53,45,8,15,78,62,31,415.0,16,0.17368421052631577,12,0.0368421052631579,19,0.34626038781163443,95,0.5052631578947369,28,0.49210526315789466,4,0.010526315789473684,241,0.35409478051976423,320.0,95,0.3404934210526314,55,253,0.3482837528604118,0.3291412145167085,79,63,0.3308270676691729,0.34860357645167783
2802,59,88,20,27,26,57,47,33,62,0,94,41,29,87,43,68,79,14,60,45,38,49,32,30,8,36,64,12,3,28,7,63,37,52,6,18,56,24,48,67,31,13,4,9,58,90,73,78,75,93,50,11,55,39,61,54,23,35,89,82,85,15,17,10,76,86,51,91,5,69,74,81,71,84,1,42,34,70,66,83,16,40,44,65,25,21,46,80,22,2,72,19,77,92,53,415.0,16,0.20197368421052633,12,0.040350877192982464,19,0.41606648199445956,95,0.5052631578947369,28,0.4349624060150375,4,0.08947368421052632,241,0.3158331513430879,320.0,95,0.3133552631578947,55,253,0.3136259621385479,0.3191519942508085,79,63,0.33216374269005833,0.34036568213783397
2803,0,51,24,17,49,81,74,53,75,25,52,19,59,29,4,70,46,79,32,69,57,54,87,94,93,82,90,86,89,1,68,83,62,34,88,47,80,50,6,10,78,2,30,5,48,23,67,22,55,35,45,73,77,44,71,8,92,12,16,15,37,43,56,63,72,26,7,39,42,21,14,20,41,65,61,28,3,33,85,31,9,18,91,76,13,66,60,11,38,40,27,36,64,58,84,415.0,16,0.2348684210526315,12,0.034210526315789476,19,0.8099722991689753,95,0.5052631578947369,28,0.5033834586466163,4,0.09210526315789476,241,0.3425202009172309,320.0,95,0.3642763157894735,55,253,0.34112752236322047,0.339202299676608,79,63,0.4803675856307434,0.478601567209162
2804,43,10,24,32,50,53,63,51,27,49,59,44,42,47,1,46,0,48,88,64,94,15,83,56,17,77,79,84,92,5,13,30,39,3,65,14,72,16,19,82,2,31,73,23,68,25,91,93,38,74,52,86,55,58,9,12,41,89,28,8,69,67,6,66,33,34,75,7,57,36,90,18,54,87,81,61,76,35,40,85,71,26,80,4,78,62,22,20,37,21,29,70,11,60,45,415.0,16,0.32960526315789473,12,0.02631578947368421,19,0.7152354570637118,95,0.5052631578947369,28,0.40413533834586474,4,0.02894736842105263,241,0.44315352697095434,320.0,95,0.42940789473684204,55,253,0.4429789889744123,0.41207330219187926,79,63,0.40217209690893907,0.39742816958006827
2805,93,57,31,1,36,66,7,56,41,80,21,54,29,0,22,13,90,10,14,60,24,92,82,46,62,12,49,73,34,17,79,47,50,76,27,83,44,69,4,37,65,28,16,19,2,87,48,89,75,11,9,86,25,68,72,23,33,43,81,32,45,77,59,18,71,64,35,84,61,58,94,20,63,8,38,39,53,78,40,5,55,91,51,88,74,30,52,26,3,67,15,6,85,42,70,415.0,16,0.37631578947368405,12,0.03070175438596491,19,0.7684210526315793,95,0.5052631578947369,28,0.5473684210526317,4,0.20263157894736838,241,0.5772876173837083,320.0,95,0.5507894736842105,55,253,0.5737050135219472,0.5471793029105282,79,63,0.49373433583959914,0.48904962829013476
2806,65,36,77,4,93,43,23,53,9,84,26,90,94,8,58,73,51,30,12,29,91,15,50,70,67,76,18,10,17,85,49,11,56,20,48,24,45,62,38,44,83,3,81,22,19,46,92,59,64,5,87,79,33,21,2,34,39,72,75,27,52,6,63,80,28,7,86,25,47,14,57,89,32,60,74,66,68,1,41,31,55,82,71,40,42,0,78,13,16,35,61,54,69,88,37,415.0,16,0.200657894736842,12,0.021052631578947368,19,0.5484764542936285,95,0.5052631578947369,28,0.47443609022556377,4,0.06052631578947369,241,0.48927713474557755,320.0,95,0.4541447368421054,55,253,0.4787601414603706,0.5025512037369745,79,63,0.38412698412698415,0.37191078963230867
2807,27,29,68,18,16,83,3,20,8,86,80,0,23,62,51,53,87,33,44,71,66,69,24,14,61,42,25,11,90,78,31,7,15,52,17,22,63,94,49,92,79,43,26,35,1,10,19,2,32,72,45,37,9,39,89,40,74,88,50,91,82,64,55,48,6,46,4,84,58,59,76,54,5,85,21,30,75,13,36,47,60,28,93,77,57,41,67,56,12,73,81,38,70,34,65,415.0,16,0.1993421052631579,12,0.031578947368421054,19,0.4105263157894734,95,0.5052631578947369,28,0.52406015037594,4,0.03684210526315789,241,0.4001310329766323,320.0,95,0.3831907894736843,55,253,0.3937591013105887,0.391304347826087,79,63,0.3650793650793649,0.3566405465139641
2808,12,44,31,36,46,91,19,18,61,85,65,81,33,17,16,70,93,58,75,3,49,53,76,39,94,74,43,11,79,32,26,90,83,66,64,5,92,62,34,37,87,21,51,55,72,69,82,30,48,63,14,1,86,47,50,27,78,6,80,7,52,84,29,35,73,28,38,54,41,15,60,45,2,59,23,56,77,89,71,22,20,4,68,42,25,24,40,0,13,8,9,88,57,67,10,415.0,16,0.2631578947368418,12,0.03333333333333333,19,0.8094182825484769,95,0.5052631578947369,28,0.5921052631578949,4,0.10789473684210527,241,0.41633544442017895,320.0,95,0.4291776315789473,55,253,0.4132307052215522,0.43420768954365796,79,63,0.5204678362573101,0.5045207956600364
2809,41,71,51,55,63,62,4,68,2,7,45,67,31,23,79,65,11,74,86,25,14,43,19,37,10,15,88,58,53,13,84,18,5,50,69,56,94,80,33,34,77,21,40,30,87,32,9,27,70,1,22,35,81,61,92,29,72,8,64,38,49,20,66,54,6,39,24,52,42,75,16,60,3,76,90,78,59,83,28,57,82,47,85,36,44,17,73,91,89,93,26,48,12,0,46,415.0,16,0.2572368421052631,12,0.013157894736842105,19,0.4675900277008311,95,0.5052631578947369,28,0.5067669172932329,4,0.06842105263157895,241,0.448831622625027,320.0,95,0.4243421052631579,55,253,0.4438111087996673,0.45368307581746325,79,63,0.37309941520467826,0.3787422141852522
2810,80,77,20,3,12,16,52,14,71,23,89,21,43,45,51,41,92,46,13,4,85,34,31,0,84,7,60,55,70,24,56,5,15,39,91,48,50,64,74,86,93,78,47,79,61,22,25,37,33,19,62,29,68,57,17,58,88,2,32,72,1,49,76,67,87,94,30,69,90,28,10,35,42,54,81,44,63,73,26,40,75,59,18,11,27,53,36,82,6,8,83,65,38,66,9,415.0,16,0.1868421052631579,12,0.0587719298245614,19,0.4033240997229915,95,0.5052631578947369,28,0.3819548872180451,4,0.09473684210526317,241,0.36728543350076437,320.0,95,0.34671052631578936,55,253,0.36168088204701476,0.38627380524613725,79,63,0.30860484544695077,0.29736789230460126
2811,34,79,70,66,56,82,61,26,93,81,57,19,3,63,38,18,8,17,33,4,89,94,1,2,45,83,0,47,80,92,27,40,25,13,85,84,67,55,68,21,73,62,78,53,49,76,24,20,71,14,23,28,59,58,46,74,72,41,91,15,35,65,11,44,88,87,37,16,31,48,52,32,36,60,22,7,5,54,12,30,29,9,64,43,86,10,39,6,50,75,69,90,51,42,77,415.0,16,0.13684210526315777,12,0.035964912280701755,19,0.5296398891966759,95,0.5052631578947369,28,0.47330827067669184,4,0.021052631578947368,241,0.45520856082113986,320.0,95,0.42414473684210513,55,253,0.44227168712294584,0.44901185770750984,79,63,0.3782790309106098,0.3785412899336951
2812,13,15,26,81,38,48,21,57,25,7,52,43,76,28,19,47,24,80,53,41,93,54,51,79,39,35,86,6,29,11,14,61,59,45,82,33,55,1,3,22,92,78,63,74,67,27,72,44,73,37,91,4,70,56,10,49,9,65,68,17,60,50,71,0,34,77,18,85,84,2,23,32,8,42,83,88,20,94,46,5,36,89,16,87,66,30,90,31,40,58,62,75,69,12,64,415.0,16,0.31052631578947354,12,0.02807017543859649,19,0.7191135734072027,95,0.5052631578947369,28,0.5458646616541356,4,0.0736842105263158,241,0.3868530246778772,320.0,95,0.3993092105263156,55,253,0.38814229249011856,0.39978440531800213,79,63,0.4695071010860484,0.4512758689973877
2813,12,73,31,71,58,30,87,75,86,25,55,50,94,54,46,32,1,57,20,18,77,23,41,47,65,29,39,6,34,17,3,79,28,59,13,35,4,56,48,36,15,66,44,33,64,93,43,89,53,92,83,14,60,22,26,90,8,78,84,68,45,61,88,21,80,67,42,74,0,5,91,19,27,11,24,72,16,38,76,52,7,70,85,82,10,62,49,2,40,63,51,9,81,37,69,415.0,16,0.143421052631579,12,0.047368421052631574,19,0.7706371191135734,95,0.5052631578947369,28,0.4454887218045108,4,0.06052631578947368,241,0.29504258571740566,320.0,95,0.31664473684210537,55,253,0.2901185770750988,0.29428674092705714,79,63,0.4432748538011694,0.43962226240707253
2814,62,11,65,45,30,40,71,94,16,90,67,85,17,44,20,0,92,31,35,80,48,47,12,72,22,63,52,56,18,41,54,57,37,6,58,83,68,66,49,84,86,24,33,39,53,14,34,27,55,69,89,77,64,81,9,23,70,28,73,79,50,82,10,32,38,36,78,25,15,29,93,51,46,87,43,91,60,21,5,7,2,74,42,61,26,3,88,59,75,76,8,1,13,4,19,415.0,16,0.1861842105263158,12,0.0543859649122807,19,0.4221606648199443,95,0.5052631578947369,28,0.4612781954887221,4,0.03684210526315789,241,0.3371478488753001,320.0,95,0.33115131578947365,55,253,0.33293114208446023,0.3231764283147682,79,63,0.3450292397660817,0.3600562587904358
