,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,H.italicumsubsp.serotinum,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Holcussp.,Vulpiasp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Armeriavelutina,Ornithopussp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,H.apeninnumsubsp.stoechadifolium,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Thymusmastichina,Rumexbucephalophorus,Cressacretica,Seneciosp.,Juncuseffusus,Halimiumhalimifolium,Evaxpygmaea,Rumexsp.,Saginaapetala,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Ulexparviflorus,Seneciojacobaea,Juncusstriatus,Armeriapungens,Anagallisarvensis,Anthemismixta,Phragmitesaustralis,Cistuslibanotis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Leontodonmaroccanus,Ceratophyllumdemersum,Loliumsp.,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Osyrisquadripartita,Typhasp.,Lepiotasp.,Foeniculumvulgare,Avenalongiglumis,Lotussubbiflorus,Teesdaliacoronopifolia,Juncusmaritimus,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Asparagusaphyllus,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,N_all,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2590,71,52,80,142,95,35,115,129,139,114,130,79,103,92,93,98,4,143,50,74,38,82,134,70,69,96,58,76,56,60,1,51,100,84,47,127,131,65,97,46,73,87,140,77,67,14,18,138,89,8,22,15,62,110,16,125,57,3,13,124,27,90,81,36,32,2,10,145,86,12,75,37,128,39,119,104,20,29,33,116,106,41,11,68,31,44,120,45,91,144,111,49,42,66,0,113,25,72,9,5,85,117,34,108,6,141,24,123,133,102,48,126,135,40,30,132,55,59,101,17,109,61,78,88,28,118,21,19,121,7,54,94,53,64,63,136,99,23,43,122,83,112,105,107,26,137,340.0,146,0.5034246575342466,180,0.262937595129376,14,0.2896281800391389,194.0,146,0.2648637198135856,28,180,0.262937595129376,0.32142857142857145,134,14,0.2896281800391389,0.27718550106609796
2591,115,59,13,127,119,106,10,114,40,79,2,30,138,120,81,128,130,60,108,103,55,109,99,104,121,28,89,14,3,44,74,111,80,39,145,16,134,65,73,143,6,72,22,5,77,46,34,1,125,85,129,101,124,63,61,76,93,12,91,56,29,48,26,140,84,36,18,117,9,51,135,98,133,71,116,15,19,132,11,69,70,83,100,123,102,43,35,24,47,54,23,7,52,137,139,144,105,49,113,112,58,45,126,0,20,107,78,95,64,53,50,67,96,21,8,17,57,31,4,66,136,88,118,97,142,90,68,62,25,37,94,110,86,131,141,33,27,87,82,41,122,75,38,42,32,92,340.0,146,0.5034246575342466,180,0.34623287671232905,14,0.14041095890410957,194.0,146,0.33137974862307573,28,180,0.34623287671232905,0.3759920634920635,134,14,0.14041095890410957,0.14179104477611934
2592,40,44,145,139,64,30,15,89,144,102,112,23,119,9,83,16,93,103,28,34,136,51,94,41,68,138,36,60,118,2,20,135,66,62,7,111,85,99,78,25,8,46,123,11,128,109,140,10,81,27,4,76,74,80,70,133,75,24,5,115,125,96,32,141,77,43,58,131,17,100,92,69,142,101,122,53,67,104,65,108,127,106,114,63,12,52,110,90,79,132,13,71,33,57,0,124,26,56,95,105,87,49,113,22,39,72,45,120,55,38,88,97,1,14,54,19,6,59,3,86,31,18,47,61,117,84,82,137,130,50,91,121,42,48,73,21,37,98,107,29,35,126,134,116,143,129,340.0,146,0.5034246575342466,180,0.30429984779299835,14,0.30919765166340496,194.0,146,0.30465329755684223,28,180,0.30429984779299835,0.27777777777777773,134,14,0.30919765166340496,0.3070362473347548
2593,100,116,113,142,75,37,53,144,27,19,120,84,49,50,40,130,20,31,78,87,25,33,95,133,93,106,8,21,30,54,18,134,16,26,12,55,46,73,86,13,62,36,110,94,76,132,71,44,103,89,129,145,80,111,34,3,22,52,10,114,118,79,137,90,29,1,35,77,83,85,63,124,127,139,69,57,72,7,98,42,109,41,17,123,112,65,81,131,2,68,23,82,6,51,58,97,107,135,122,141,15,74,138,70,39,38,5,101,9,91,105,66,47,61,117,115,108,43,24,143,32,59,0,102,126,96,28,48,140,67,136,119,128,64,125,45,104,99,11,88,56,4,14,60,121,92,340.0,146,0.5034246575342466,180,0.3765981735159819,14,0.20645792563600787,194.0,146,0.3643200112978393,28,180,0.3765981735159819,0.3218253968253968,134,14,0.20645792563600787,0.2105543710021322
2594,67,123,139,91,35,40,135,136,88,29,126,43,107,78,131,96,34,6,132,117,115,145,61,106,114,138,22,80,26,46,49,99,17,111,127,2,130,10,11,9,58,141,89,81,37,30,129,70,18,51,57,121,44,64,76,134,142,21,128,50,42,36,48,32,68,19,1,7,101,98,94,24,60,104,79,122,103,82,56,133,66,102,110,97,28,108,83,41,23,95,20,8,72,73,119,124,14,71,86,39,31,75,93,112,105,120,118,45,16,33,53,52,77,90,59,116,125,92,143,3,84,13,15,5,137,113,109,27,4,85,87,62,47,54,12,65,25,140,69,63,38,55,0,74,144,100,340.0,146,0.5034246575342466,180,0.4109589041095887,14,0.09001956947162426,194.0,146,0.38779833356870497,28,180,0.4109589041095887,0.4621031746031746,134,14,0.09001956947162426,0.09434968017057563
2595,121,99,63,89,135,90,45,47,108,5,124,35,17,106,98,92,100,133,18,136,88,25,42,32,33,23,37,115,39,41,29,26,120,141,118,79,66,14,53,86,2,130,43,73,94,52,128,144,20,109,34,104,31,137,82,81,36,3,95,74,65,110,10,8,50,56,46,13,83,61,70,102,103,60,15,71,1,30,117,51,12,11,114,80,78,122,93,67,59,58,22,84,142,16,140,119,69,40,85,68,134,75,9,7,38,111,28,127,0,116,145,54,49,87,125,57,64,96,129,143,132,6,21,77,72,55,48,19,97,24,4,27,126,91,139,62,105,101,76,123,44,131,138,107,112,113,340.0,146,0.5034246575342466,180,0.4387747336377472,14,0.3184931506849308,194.0,146,0.4300946194040389,28,180,0.4387747336377472,0.3958333333333333,134,14,0.3184931506849308,0.3214285714285717
2596,72,18,33,40,99,97,31,34,113,70,92,10,8,119,75,84,32,1,122,36,140,68,118,115,87,39,25,130,35,0,89,19,103,98,47,135,56,111,44,38,129,41,137,95,78,108,16,109,57,59,73,55,82,37,64,104,79,50,110,120,42,83,112,15,107,124,85,117,61,94,131,21,69,4,145,101,80,138,27,132,3,100,90,30,12,22,7,46,14,77,62,28,26,136,53,116,17,23,86,105,125,48,114,54,52,133,102,20,6,142,74,24,71,121,141,144,51,5,13,88,67,93,76,49,91,43,139,123,81,106,60,127,65,126,63,29,58,2,66,45,96,9,134,143,128,11,340.0,146,0.5034246575342466,180,0.2281963470319636,14,0.10518590998043052,194.0,146,0.21931930518288384,28,180,0.2281963470319636,0.2712301587301587,134,14,0.10518590998043052,0.10341151385927504
2597,140,132,24,16,84,31,92,68,89,82,0,39,73,23,1,101,4,129,61,52,135,55,57,36,99,66,65,51,133,131,70,127,12,111,81,27,76,33,49,139,75,91,125,53,128,74,19,14,134,8,54,42,137,138,11,62,86,69,106,103,5,3,9,22,109,143,121,60,107,120,87,116,13,119,17,83,2,94,35,93,79,124,25,45,63,80,95,15,105,67,144,64,130,108,77,115,44,21,110,122,30,48,142,41,85,40,90,113,28,38,7,104,56,72,112,32,37,58,6,100,59,123,102,50,97,29,145,96,43,20,114,126,47,34,78,26,118,46,10,71,141,18,136,88,98,117,340.0,146,0.5034246575342466,180,0.3446727549467278,14,0.17074363992172212,194.0,146,0.33212116932636626,28,180,0.3446727549467278,0.40833333333333327,134,14,0.17074363992172212,0.16471215351812357
2598,124,97,8,131,137,76,114,91,86,79,24,85,62,66,28,9,120,75,29,71,45,122,111,94,134,59,82,83,41,56,67,123,145,6,117,68,43,19,47,74,5,129,103,46,84,60,108,26,73,135,105,107,132,133,40,127,126,138,10,11,23,42,130,125,136,64,98,53,113,35,109,121,89,99,3,144,1,78,13,58,141,115,106,50,92,12,80,17,52,95,31,2,16,63,128,51,57,81,15,77,65,55,110,143,21,49,70,22,39,0,101,54,27,118,96,25,30,116,33,140,100,44,61,32,20,139,104,87,7,4,112,36,38,14,34,18,69,88,90,72,102,93,48,37,142,119,340.0,146,0.5034246575342466,180,0.47233637747336343,14,0.32632093933463757,194.0,146,0.4617991809066516,28,180,0.47233637747336343,0.5121031746031747,134,14,0.32632093933463757,0.3240938166311304
2599,30,110,133,29,35,58,138,81,144,99,77,87,75,71,78,73,19,96,121,51,34,102,70,84,139,1,141,15,103,82,66,135,126,59,145,45,64,61,48,3,2,13,112,18,94,33,128,62,80,68,38,56,124,104,91,98,76,0,88,26,47,22,69,140,57,5,11,52,117,107,43,37,116,109,41,83,14,108,49,53,122,132,8,127,28,16,12,17,25,114,7,9,46,65,42,67,113,40,36,10,106,27,79,111,89,92,100,74,50,142,115,105,143,63,31,123,125,4,93,130,90,39,136,44,129,97,137,21,131,101,86,120,85,72,60,23,24,118,32,134,95,20,55,54,6,119,340.0,146,0.5034246575342466,180,0.5208143074581425,14,0.13405088062622308,194.0,146,0.4929035446970764,28,180,0.5208143074581425,0.4625000000000001,134,14,0.13405088062622308,0.13272921108741995
2600,134,55,74,47,133,132,103,46,73,44,144,102,140,125,115,139,126,8,98,29,129,7,23,68,9,81,32,38,86,26,121,99,90,97,128,137,25,104,83,85,108,119,95,51,57,20,0,77,10,59,110,72,116,78,138,18,89,36,41,50,112,39,71,13,107,53,117,45,118,15,79,70,65,30,54,80,82,106,76,42,33,27,1,61,141,58,6,3,66,92,88,130,114,87,94,14,4,100,35,135,67,22,56,12,75,131,111,34,127,123,48,37,113,143,136,17,43,145,49,124,101,24,5,109,120,52,122,31,63,91,60,2,40,11,93,21,62,84,28,64,16,19,142,69,96,105,340.0,146,0.5034246575342466,180,0.4534627092846272,14,0.16242661448140897,194.0,146,0.4324601045050134,28,180,0.4534627092846272,0.4982142857142857,134,14,0.16242661448140897,0.16151385927505327
2601,119,20,64,97,7,19,72,90,17,3,48,74,131,53,122,141,43,31,49,36,92,37,38,125,96,69,39,87,0,15,127,144,76,4,8,94,93,107,114,75,9,116,22,108,25,100,82,66,79,80,118,35,61,41,33,103,58,106,104,32,23,133,115,44,18,121,81,110,139,109,145,6,40,112,143,26,70,77,140,14,52,55,84,59,134,65,126,130,27,10,91,120,95,113,42,78,137,28,88,132,34,30,85,138,105,1,62,129,16,111,136,60,54,46,98,67,29,83,128,13,47,56,45,73,5,142,51,50,135,86,89,117,102,11,68,57,63,12,71,24,2,21,99,124,101,123,340.0,146,0.5034246575342466,180,0.49512937595129336,14,0.2495107632093934,194.0,146,0.47740432142352773,28,180,0.49512937595129336,0.4845238095238096,134,14,0.2495107632093934,0.2531982942430704
2602,73,15,93,70,92,99,114,58,59,94,88,106,113,27,100,90,140,129,43,108,20,75,83,17,125,143,78,69,139,9,134,116,47,24,16,33,142,36,136,39,31,76,38,107,60,28,57,133,63,122,77,81,101,112,19,51,46,22,119,25,1,4,96,5,110,138,68,79,3,54,85,49,13,52,126,8,72,95,45,97,18,61,128,42,7,130,41,35,30,71,82,29,131,111,66,12,104,84,80,6,135,137,55,53,37,14,141,121,105,2,115,103,56,40,89,118,120,123,10,34,26,117,65,64,127,67,145,50,144,98,132,48,87,74,32,91,124,23,62,44,109,0,21,86,11,102,340.0,146,0.5034246575342466,180,0.4702435312024351,14,0.24021526418786673,194.0,146,0.45364355317045635,28,180,0.4702435312024351,0.4823412698412698,134,14,0.24021526418786673,0.24307036247334776
2603,128,11,79,18,1,13,107,15,57,50,119,58,23,62,73,48,47,44,49,72,132,116,77,127,46,34,10,60,113,130,91,117,144,78,21,114,38,35,30,12,110,115,124,121,55,64,95,138,9,51,85,52,137,80,43,69,89,120,100,76,101,59,86,133,42,68,99,40,129,109,6,103,61,37,71,136,22,96,102,7,24,108,5,74,56,83,82,145,84,105,53,135,139,20,112,33,90,143,45,75,104,36,118,134,31,141,14,125,122,126,87,70,32,88,111,25,97,28,29,65,27,26,131,19,54,94,8,16,81,142,63,0,67,98,3,93,123,39,92,106,17,41,4,66,140,2,340.0,146,0.5034246575342466,180,0.3539193302891931,14,0.2157534246575343,194.0,146,0.3439485948312385,28,180,0.3539193302891931,0.4757936507936509,134,14,0.2157534246575343,0.2041577825159914
2604,79,20,95,101,1,22,87,133,18,78,114,57,138,126,125,89,74,13,5,50,32,51,66,56,59,63,54,82,137,121,42,55,29,85,48,72,70,75,58,4,109,36,115,46,67,7,16,53,23,30,119,140,49,98,91,96,136,15,44,132,81,10,39,17,124,92,117,118,6,21,142,60,27,134,45,64,88,135,129,90,11,80,19,73,38,68,113,108,41,26,107,106,84,145,77,128,0,120,139,123,40,9,8,34,83,33,127,99,144,37,12,31,43,104,130,112,25,65,52,103,111,71,28,105,100,62,76,143,93,141,69,116,47,35,94,131,24,61,110,3,2,97,86,14,102,122,340.0,146,0.5034246575342466,180,0.21986301369863023,14,0.2764187866927591,194.0,146,0.22394435814150546,28,180,0.21986301369863023,0.2873015873015873,134,14,0.2764187866927591,0.26599147121535194
2605,91,48,12,98,140,68,53,24,141,14,118,100,55,105,66,81,88,50,89,83,138,106,44,22,16,7,41,94,79,8,122,61,64,39,2,30,144,92,128,13,131,121,143,114,136,49,45,4,80,35,52,47,111,130,71,82,21,117,90,115,32,43,6,3,57,60,62,84,0,17,120,125,76,28,15,67,1,109,93,116,42,102,142,27,145,5,132,65,139,56,25,10,54,9,31,38,73,29,23,137,78,85,20,133,18,124,126,108,74,40,135,127,110,51,99,101,36,95,112,129,97,87,72,107,113,70,26,123,58,37,86,134,96,63,11,103,34,77,46,119,33,104,59,75,69,19,340.0,146,0.5034246575342466,180,0.2737823439878234,14,0.14774951076320939,194.0,146,0.26468719107470695,28,180,0.2737823439878234,0.3827380952380952,134,14,0.14774951076320939,0.14658848614072487
2606,89,98,21,50,56,2,92,37,66,25,127,59,133,88,114,7,118,10,1,30,136,44,20,58,5,121,9,4,124,104,116,0,113,126,32,93,141,75,34,54,86,28,125,27,12,106,47,14,79,15,82,112,22,6,36,60,120,103,55,101,68,11,74,49,23,123,145,117,13,64,105,3,52,109,85,87,38,26,90,43,96,132,65,140,67,19,139,84,129,81,18,78,53,73,70,33,69,122,110,128,76,45,24,138,62,97,17,99,83,131,63,41,108,100,115,137,119,16,80,77,61,143,91,48,42,94,46,144,51,8,72,71,102,57,130,107,134,29,135,31,95,39,142,35,40,111,340.0,146,0.5034246575342466,180,0.3405631659056316,14,0.30772994129158515,194.0,146,0.33819375794379325,28,180,0.3405631659056316,0.3589285714285714,134,14,0.30772994129158515,0.3017057569296374
2607,65,18,98,141,95,83,62,61,15,11,113,56,97,126,43,114,0,25,123,75,79,46,138,100,58,115,41,55,129,94,72,19,20,140,35,92,81,39,133,136,27,38,40,31,53,106,50,93,137,34,111,91,7,107,82,51,30,2,5,121,14,128,49,139,59,44,134,117,1,26,85,29,78,21,144,143,86,9,87,105,36,10,112,68,74,110,109,73,16,60,145,28,24,116,47,22,96,135,71,63,66,42,67,13,102,120,104,108,12,118,122,48,99,54,77,45,130,70,3,127,37,23,57,17,32,6,131,142,90,4,125,76,69,52,80,8,64,33,101,89,84,103,88,119,132,124,340.0,146,0.5034246575342466,180,0.30768645357686464,14,0.11252446183953033,194.0,146,0.29360259850303627,28,180,0.30768645357686464,0.2708333333333333,134,14,0.11252446183953033,0.1156716417910447
2608,50,6,131,125,115,77,1,128,96,99,93,88,143,107,110,11,37,97,15,70,0,68,117,114,32,119,127,18,47,136,39,122,67,2,80,10,26,4,141,45,104,53,31,21,8,90,12,74,105,95,116,138,98,123,89,130,43,46,134,19,132,75,109,5,129,52,48,20,126,106,85,103,120,108,49,27,57,145,9,144,64,51,135,71,139,83,69,29,102,81,73,56,30,82,35,112,36,41,79,25,13,22,142,76,101,100,78,94,121,42,111,86,23,84,140,133,14,33,59,124,60,66,16,40,17,87,72,63,28,137,44,7,24,118,62,61,54,92,38,91,34,58,55,113,3,65,340.0,146,0.5034246575342466,180,0.4783485540334853,14,0.2989236790606654,194.0,146,0.4654003671797774,28,180,0.4783485540334853,0.5904761904761905,134,14,0.2989236790606654,0.29530916844349697
2609,48,129,80,111,47,75,65,66,69,100,132,79,36,67,118,37,145,59,26,53,4,138,33,142,25,70,23,123,63,92,49,74,31,131,11,60,29,19,57,125,124,115,81,107,8,62,88,14,44,43,82,120,34,3,117,121,38,114,134,85,97,86,55,45,96,144,128,27,16,105,41,76,5,2,71,61,32,12,122,116,108,7,127,136,10,56,39,98,104,103,119,91,46,15,78,52,139,18,143,58,94,0,51,141,24,89,113,84,90,6,54,21,99,40,9,50,64,83,30,28,109,1,72,13,102,137,87,20,101,42,68,112,77,106,93,73,126,22,130,110,35,133,140,95,135,17,340.0,146,0.5034246575342466,180,0.37248858447488586,14,0.2842465753424658,194.0,146,0.366120604434402,28,180,0.37248858447488586,0.39999999999999997,134,14,0.2842465753424658,0.28411513859275045
2610,117,91,118,133,39,18,44,63,141,21,6,17,50,14,61,116,5,52,41,93,78,88,23,72,101,33,54,20,57,106,32,19,24,80,128,124,136,102,60,84,53,76,125,110,112,89,87,25,8,29,120,135,115,99,0,95,103,96,97,35,94,129,77,55,27,123,114,111,22,46,40,69,15,51,132,42,131,71,108,121,2,9,62,142,45,105,134,7,66,100,10,74,145,143,13,48,36,122,109,104,3,26,126,34,30,137,67,68,81,85,83,98,58,31,140,56,1,70,38,86,64,12,49,90,4,130,113,92,79,16,75,144,28,43,138,37,59,107,119,11,139,47,127,82,65,73,340.0,146,0.5034246575342466,180,0.3386986301369861,14,0.23434442270058678,194.0,146,0.3311679141364212,28,180,0.3386986301369861,0.4428571428571428,134,14,0.23434442270058678,0.22494669509594897
2611,3,115,4,30,88,54,138,109,139,99,7,142,76,72,123,32,126,34,104,63,41,73,130,51,140,49,118,132,97,134,117,69,23,79,36,96,52,50,136,47,83,93,77,24,31,86,133,101,122,15,121,78,74,13,48,16,91,102,90,10,60,28,53,12,82,43,29,124,110,39,103,33,58,25,81,113,2,55,129,46,64,75,135,0,1,85,9,84,111,116,45,67,8,141,127,37,6,11,143,105,94,70,87,80,21,145,107,106,137,108,125,114,27,20,42,18,66,61,98,89,40,119,56,100,44,71,26,35,14,65,112,19,128,120,5,22,62,95,59,68,57,131,144,38,17,92,340.0,146,0.5034246575342466,180,0.47248858447488606,14,0.19911937377690797,194.0,146,0.45276090947606284,28,180,0.47248858447488606,0.4664682539682541,134,14,0.19911937377690797,0.18656716417910446
2612,74,142,137,54,49,128,59,2,135,112,130,87,124,62,40,43,134,109,55,96,76,73,22,33,57,98,0,126,17,63,72,58,107,47,7,85,6,132,15,25,9,68,38,12,34,51,21,115,123,106,90,82,16,71,77,99,31,69,53,111,5,139,101,56,45,141,79,18,117,75,88,70,35,108,14,97,64,127,65,125,95,86,60,143,36,120,66,144,46,133,84,3,50,81,52,110,4,23,94,102,61,121,78,114,1,83,32,41,28,13,129,48,30,24,131,91,103,19,11,138,116,136,27,100,80,140,89,44,26,104,8,119,105,93,39,118,37,122,42,67,92,10,113,29,20,145,340.0,146,0.5034246575342466,180,0.3324581430745813,14,0.3013698630136986,194.0,146,0.3302146589464763,28,180,0.3324581430745813,0.3688492063492063,134,14,0.3013698630136986,0.29477611940298487
2613,112,12,137,101,96,45,18,121,76,77,10,131,14,80,73,125,32,90,36,46,65,24,143,71,57,136,110,1,111,102,135,72,119,0,105,89,29,126,30,48,94,11,92,9,5,95,4,127,142,74,99,139,98,84,83,114,40,123,60,19,141,39,129,28,61,64,86,117,124,133,103,27,87,70,63,59,53,67,106,33,140,88,15,38,108,107,17,81,21,93,3,128,56,34,2,25,113,37,69,115,31,35,42,51,43,120,26,49,13,134,116,118,138,8,6,85,91,75,144,79,20,41,54,82,100,16,132,78,55,104,66,52,47,23,58,22,7,122,62,130,109,97,145,44,68,50,340.0,146,0.5034246575342466,180,0.5640791476407916,14,0.2759295499021528,194.0,146,0.5432848467730547,28,180,0.5640791476407916,0.47380952380952385,134,14,0.2759295499021528,0.2819829424307036
2614,74,135,116,24,6,56,12,122,30,110,9,141,10,130,94,136,47,90,48,128,60,53,132,44,40,97,106,23,31,91,22,121,64,140,21,41,63,71,93,69,76,1,65,17,134,54,127,131,129,29,105,85,57,124,55,13,142,103,34,95,117,62,18,101,144,115,3,58,20,68,35,82,46,119,88,108,32,14,27,107,45,73,123,100,42,51,104,26,28,145,72,43,37,38,114,33,15,49,25,0,77,99,111,87,80,2,89,50,96,143,52,16,84,98,19,109,70,133,81,112,138,83,75,61,102,36,67,125,113,4,8,86,120,79,59,78,66,126,7,118,39,11,92,137,5,139,340.0,146,0.5034246575342466,180,0.459627092846271,14,0.2583170254403132,194.0,146,0.4450995622087278,28,180,0.459627092846271,0.38968253968253963,134,14,0.2583170254403132,0.2627931769722816
2615,59,68,35,70,23,77,28,114,103,54,141,64,33,38,138,62,102,32,145,0,126,101,9,135,105,81,116,2,122,63,36,26,56,88,132,25,100,74,115,118,46,124,41,47,97,22,44,94,8,80,87,134,71,66,6,37,95,78,67,57,5,83,140,108,91,49,52,7,4,75,98,17,129,107,137,73,85,27,65,79,40,109,39,3,131,123,84,136,10,86,53,106,143,112,104,133,20,12,128,31,61,113,45,120,110,21,96,19,30,51,13,24,42,1,93,16,29,125,139,99,144,11,60,121,117,18,89,92,142,76,34,50,43,14,90,55,69,130,15,111,127,58,119,82,72,48,340.0,146,0.5034246575342466,180,0.45608828006088353,14,0.03962818003913894,194.0,146,0.4260344584098288,28,180,0.45608828006088353,0.4678571428571428,134,14,0.03962818003913894,0.04157782515991469
2616,107,62,126,138,105,23,38,110,98,106,37,10,8,54,85,145,4,95,63,50,58,82,32,64,77,61,24,7,123,71,72,27,47,52,144,114,53,116,30,0,108,5,84,6,66,80,29,25,117,45,130,41,2,22,55,11,124,9,142,56,17,75,78,133,125,59,40,140,101,48,118,104,109,103,79,121,139,42,97,33,70,18,120,21,31,60,90,12,1,51,141,88,81,46,73,43,87,44,127,134,131,115,76,112,36,28,49,67,135,132,119,83,96,15,16,143,122,86,128,102,111,94,91,20,39,136,137,129,26,113,100,65,92,13,57,99,19,3,14,68,34,93,74,89,69,35,340.0,146,0.5034246575342466,180,0.45764840182648403,14,0.19911937377690805,194.0,146,0.43899166784352506,28,180,0.45764840182648403,0.45238095238095244,134,14,0.19911937377690805,0.2020255863539445
2617,67,138,133,121,99,50,40,136,46,18,64,65,15,38,92,83,102,103,19,141,52,20,34,13,26,29,137,113,144,4,10,66,6,62,109,36,74,84,43,9,71,48,39,126,41,93,69,51,114,111,124,21,33,77,53,122,32,2,130,60,8,78,85,131,87,127,58,25,27,95,81,28,129,106,73,128,22,86,7,107,24,89,97,14,118,16,11,44,49,120,0,23,5,100,116,115,135,119,12,98,68,1,96,47,63,132,79,37,57,54,134,139,3,105,101,145,70,110,94,108,59,35,112,91,117,30,17,88,125,143,75,72,55,80,42,76,82,140,61,90,56,104,142,123,45,31,340.0,146,0.5034246575342466,180,0.4954337899543384,14,0.3385518590998041,194.0,146,0.48411241350091816,28,180,0.4954337899543384,0.3936507936507936,134,14,0.3385518590998041,0.3464818763326223
2618,19,3,8,108,80,71,21,137,4,120,30,112,45,114,132,79,47,57,34,77,127,126,29,28,23,117,115,90,56,98,91,83,118,15,73,35,32,134,39,85,145,41,54,81,94,1,36,103,7,44,70,105,101,0,84,5,110,92,138,43,111,142,95,69,141,18,93,130,96,72,133,12,33,55,62,107,50,82,119,131,40,88,123,104,124,86,53,135,68,109,10,122,38,52,67,61,136,78,20,97,143,60,51,74,37,6,113,59,16,139,17,9,14,11,49,22,75,13,106,87,65,25,48,89,64,58,128,2,46,63,116,125,140,42,100,102,99,76,144,66,129,26,31,27,24,121,340.0,146,0.5034246575342466,180,0.4225266362252662,14,0.24559686888453988,194.0,146,0.4097585086852139,28,180,0.4225266362252662,0.41349206349206347,134,14,0.24559686888453988,0.24840085287846486
2619,83,135,89,68,138,50,115,11,76,21,145,41,39,29,13,129,63,71,103,65,104,136,10,59,43,123,102,121,51,100,139,6,126,92,131,134,1,72,96,98,84,35,128,22,49,86,110,140,37,45,12,97,67,36,40,108,30,106,56,74,124,107,42,16,7,55,44,8,109,9,52,20,53,119,88,130,90,25,91,46,19,105,143,57,26,60,38,113,18,99,94,58,14,116,2,73,32,70,69,31,54,33,81,78,15,48,47,24,17,114,112,111,132,141,125,120,87,144,95,118,23,85,133,0,75,122,27,80,93,62,142,5,127,77,61,137,82,79,64,28,4,34,66,101,3,117,340.0,146,0.5034246575342466,180,0.37496194824961937,14,0.1687866927592955,194.0,146,0.36008332156475087,28,180,0.37496194824961937,0.3817460317460317,134,14,0.1687866927592955,0.17164179104477603
2620,23,44,74,21,124,35,27,49,2,5,51,57,47,138,82,33,119,1,63,12,60,95,70,131,107,139,129,97,31,134,101,50,110,56,108,37,120,4,28,80,41,61,3,14,65,144,32,142,137,116,62,18,87,118,6,86,81,8,112,58,73,132,43,93,104,143,46,84,136,16,34,130,39,15,52,105,99,24,135,64,78,89,45,92,94,123,98,103,102,117,100,17,22,79,26,59,113,115,53,128,42,40,96,114,71,9,91,0,140,111,121,48,13,7,77,68,72,67,109,90,125,127,126,55,133,36,30,106,20,141,29,38,19,145,69,76,83,10,66,75,25,11,85,122,88,54,340.0,146,0.5034246575342466,180,0.41643835616438374,14,0.25782778864970657,194.0,146,0.40499223273548957,28,180,0.41643835616438374,0.4505952380952381,134,14,0.25782778864970657,0.2542643923240939
