,Atriplex patula,Glechoma hederacea,Brassica rapa sp.,Acer pseudoplatanus,Stachys sylvatica,Vicia sativa,Cannabis sativa,Geranium dissectum,Asteracae unknown,Brassica oleracea (Italica Group),Juglans regia,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Sonchus arvensis,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Trifolium repens,Crataegus monogyna ,Chenopodium polyspermum,Clematis vitalba,Brassica nigra,Corylus avellana,Taraxacum spp.,Phyllitis scolopendrium,Sonchus asper,Senecio vulgaris,Triticum sp.,Lapsana communis,Cirsium arvense,Avena spp.,Quercus robur,Angelica sylvestris,Salix sp.,ukP39,Lolium perenne,Ulmus procera,Viola sp.,Primula vulgaris,Cerastium glomeratum,Rumex spp.,Rhamnus cathartica,Bryonia dioica,Ranunculus acris,Ranunculus repens,Vicia sepium,Cynara scolymus,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Lamium album,Prunus sp.,Mercurialis perennis,Veronica montana,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Ligustrum vulgare,Silene sp.,Geum urbanum,Poa trivialis,Pteridium aquilinum,Grass unknown,Arctium sp.,Veronica persica,Brassica oleracea (Acephala group),Capsella bursa-pastoris,Rumex acetosa,Fagus sylvatica,Geum rivale,Brassica unknown,Ilex aquifolium,Plantago major,Convolvulus arvensis,Geranium robertianum,Holcus lanatus,Vicia faba,Urtica dioica,Brassica napus sp.,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Prunus spinosa,Arrhenatherum elatius,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2626,58,36,18,67,76,20,5,38,83,14,43,31,69,52,8,48,40,82,46,39,65,30,64,45,73,90,59,87,42,16,41,94,32,85,62,54,79,50,1,25,91,7,11,2,84,66,86,13,26,0,57,56,22,89,19,75,23,95,4,6,3,24,92,63,70,15,28,80,61,71,60,35,47,9,12,55,37,74,72,33,21,29,53,77,34,68,93,51,78,10,81,44,88,27,17,49,487.0,246,0.4021849593495936,96,0.5052083333333334,145,0.1836925287356322,391.0,96,0.3211583546462063,0,242,0.11006370523415979,0.0,96,245,0.4038265306122449,0.4038265306122449
2627,44,37,51,83,78,30,70,23,85,11,7,26,32,80,65,72,75,31,77,79,53,42,64,13,45,2,29,6,59,4,92,93,3,34,82,52,28,22,0,8,14,20,18,15,25,12,38,5,9,36,57,49,19,61,35,68,91,66,89,81,10,54,46,95,24,55,40,50,87,84,90,56,41,21,86,43,48,17,69,71,73,63,1,60,74,67,94,62,39,16,76,27,58,33,47,88,487.0,246,0.45973069105691067,96,0.5052083333333334,145,0.2211206896551724,391.0,96,0.3712436061381074,0,242,0.13248966942148763,0.0,96,245,0.46160714285714277,0.46160714285714277
2628,10,63,15,68,54,45,32,55,23,12,47,78,7,64,21,65,37,69,27,8,44,6,29,58,42,13,80,40,51,85,82,34,46,91,25,50,43,39,56,33,19,66,49,83,57,0,62,16,31,30,93,59,71,48,75,5,86,76,61,2,17,20,35,95,38,92,60,70,4,74,81,84,36,52,18,94,67,72,1,77,22,90,11,3,41,88,24,89,26,9,14,79,28,87,53,73,487.0,246,0.4188262195121951,96,0.5052083333333334,145,0.25524425287356317,391.0,96,0.35816283034953106,0,242,0.152935606060606,0.0,96,245,0.42053571428571423,0.42053571428571423
2629,12,1,72,65,31,66,81,39,11,14,85,71,48,80,91,70,47,10,7,62,76,57,74,89,50,41,94,16,73,83,4,44,53,38,60,92,90,88,51,17,68,69,82,36,15,20,75,42,67,55,46,40,77,37,78,35,95,52,34,28,5,54,45,27,29,9,79,3,32,64,33,49,56,26,24,93,23,21,30,84,13,19,63,61,6,22,0,87,18,86,59,8,2,43,25,58,487.0,246,0.3980775745257452,96,0.5052083333333334,145,0.23807471264367816,391.0,96,0.3387414748508099,0,242,0.14264807162534437,0.0,96,245,0.39970238095238103,0.39970238095238103
2630,19,60,43,54,64,3,50,69,25,59,36,31,39,11,83,95,71,44,0,78,65,67,16,52,42,13,86,89,7,79,27,40,87,8,92,37,38,94,5,28,63,45,24,29,76,91,51,80,30,68,58,14,70,77,35,90,10,61,1,2,4,48,85,20,34,82,81,17,12,18,15,26,88,57,33,49,23,47,62,21,32,22,93,75,53,73,9,46,55,56,6,84,41,72,74,66,487.0,246,0.35670731707317077,96,0.5052083333333334,145,0.19576149425287354,391.0,96,0.297021526001705,0,242,0.11729511019283748,0.0,96,245,0.3581632653061225,0.3581632653061225
2631,51,46,88,81,78,30,93,85,19,14,4,71,25,22,89,15,54,72,16,27,18,13,58,90,68,41,84,6,91,35,28,95,70,48,23,83,33,60,31,47,42,94,80,29,39,9,55,50,45,8,0,63,1,77,49,62,92,87,73,37,11,76,38,82,44,64,36,56,67,43,20,17,52,12,10,69,34,59,5,75,3,57,61,2,53,26,65,79,74,24,32,7,86,21,40,66,487.0,246,0.44944105691056924,96,0.5052083333333334,145,0.16630747126436776,391.0,96,0.34444266837169657,0,242,0.0996470385674931,0.0,96,245,0.45127551020408163,0.45127551020408163
2632,80,10,11,1,78,5,0,59,13,30,26,15,27,46,92,90,54,74,52,67,18,9,35,50,91,37,31,94,72,33,7,93,20,56,38,6,57,79,21,28,60,88,3,75,25,65,14,51,42,63,64,17,87,85,40,8,70,12,89,81,4,82,53,39,45,86,62,48,44,32,43,36,2,29,49,66,61,76,69,95,84,24,55,71,77,23,19,22,34,41,58,68,16,73,47,83,487.0,246,0.4733655149051491,96,0.5052083333333334,145,0.23670977011494262,391.0,96,0.38560315430520037,0,242,0.14183023415977958,0.0,96,245,0.4752976190476191,0.4752976190476191
2633,65,0,64,67,68,84,92,49,25,19,33,46,85,4,77,60,63,45,22,37,56,44,38,69,9,29,42,93,28,6,59,58,27,52,82,24,57,30,10,20,66,43,1,90,54,88,78,16,31,2,34,13,55,47,50,41,18,14,62,89,79,73,75,86,74,15,3,11,5,7,12,80,39,95,87,21,53,71,70,26,61,32,83,91,94,72,48,76,17,51,36,23,8,35,40,81,487.0,246,0.4524474932249322,96,0.5052083333333334,145,0.2507183908045978,391.0,96,0.3776374680306905,0,242,0.15022382920110192,0.0,96,245,0.4542942176870749,0.4542942176870749
2634,31,67,81,25,35,4,49,28,48,79,51,32,5,56,20,12,38,65,78,43,73,71,39,53,33,68,76,80,63,24,15,23,10,90,47,57,66,87,42,89,50,37,92,16,8,61,54,17,83,74,52,55,91,86,7,84,60,27,2,75,45,21,64,70,82,36,44,41,77,94,3,11,6,9,19,29,14,88,40,30,18,95,59,0,93,58,72,1,22,62,26,34,13,46,85,69,487.0,246,0.3627201897018971,96,0.5052083333333334,145,0.25438218390804607,391.0,96,0.3225436913895994,0,242,0.15241907713498623,0.0,96,245,0.3642006802721089,0.3642006802721089
2635,51,70,3,53,13,92,26,94,16,84,1,28,29,19,49,42,48,45,72,62,14,85,67,10,79,55,2,61,69,64,30,36,74,20,83,44,90,47,91,12,33,86,22,87,58,17,21,24,63,8,57,81,75,0,95,76,93,27,59,31,82,78,65,88,38,25,5,23,80,39,41,73,32,71,9,66,11,40,43,18,4,89,46,60,6,52,56,15,7,68,77,35,34,50,54,37,487.0,246,0.5240938346883467,96,0.5052083333333334,145,0.3022988505747127,391.0,96,0.4418424978687127,0,242,0.18112947658402206,0.0,96,245,0.5262329931972789,0.5262329931972789
2636,60,7,72,51,16,67,40,58,30,66,38,59,65,52,91,54,84,90,94,3,14,64,31,75,24,83,47,95,45,32,80,76,5,22,73,49,15,6,35,42,26,9,57,27,56,89,48,41,74,10,2,61,0,4,23,53,17,39,63,62,33,88,82,13,87,29,34,19,44,79,28,93,12,46,1,92,70,43,18,86,36,78,37,55,11,77,8,21,25,50,69,85,68,71,81,20,487.0,246,0.48958333333333326,96,0.5052083333333334,145,0.26522988505747125,391.0,96,0.40638320545609546,0,242,0.1589187327823691,0.0,96,245,0.49158163265306126,0.49158163265306126
2637,69,36,7,33,73,83,49,75,50,16,70,68,85,37,41,4,72,28,18,94,27,56,39,17,9,46,26,53,79,21,12,34,20,76,14,11,62,82,59,1,25,74,90,2,58,78,48,40,54,24,8,10,91,19,64,43,29,81,38,93,80,5,44,22,35,95,89,92,0,55,47,67,6,31,15,66,3,42,65,57,71,88,13,30,51,84,45,32,23,61,87,63,60,52,77,86,487.0,246,0.4420308265582655,96,0.5052083333333334,145,0.2584051724137931,391.0,96,0.3739343563512361,0,242,0.15482954545454544,0.0,96,245,0.44383503401360547,0.44383503401360547
2638,43,41,18,4,46,51,58,23,11,92,52,20,88,78,73,53,19,83,9,6,72,47,0,68,59,57,3,45,33,1,39,54,37,86,55,30,27,42,8,93,89,79,17,29,87,60,69,95,80,76,34,31,7,10,40,63,24,48,65,85,62,90,21,75,16,22,2,35,94,74,49,67,50,84,14,82,61,81,26,64,15,56,91,36,12,70,25,38,77,13,28,5,32,66,71,44,487.0,246,0.39456300813008116,96,0.5052083333333334,145,0.21989942528735634,391.0,96,0.3297900682011936,0,242,0.13175792011019283,0.0,96,245,0.3961734693877551,0.3961734693877551
2639,58,90,51,33,4,7,48,3,10,83,56,15,55,65,62,59,93,80,8,92,85,23,53,32,20,46,44,50,45,54,36,40,52,26,66,72,24,47,41,22,63,87,18,74,12,43,38,88,76,49,77,31,57,27,70,60,79,64,34,73,91,84,30,17,35,0,42,95,29,39,78,16,68,6,89,11,13,37,14,67,69,81,75,21,19,5,61,28,9,71,82,1,2,94,86,25,487.0,246,0.3693258807588076,96,0.5052083333333334,145,0.2012931034482759,391.0,96,0.30701193520886616,0,242,0.12060950413223143,0.0,96,245,0.37083333333333324,0.37083333333333324
2640,91,5,55,7,74,58,62,49,89,31,28,14,82,21,6,44,51,10,43,76,68,63,95,50,61,57,11,90,47,81,93,33,84,30,42,60,80,35,40,4,12,1,70,27,83,17,66,65,2,59,19,78,48,79,56,69,64,34,71,75,77,15,52,8,16,94,36,46,73,67,25,32,38,72,85,0,29,86,53,88,41,54,20,24,23,9,92,3,37,26,18,13,87,45,39,22,487.0,246,0.4469004065040652,96,0.5052083333333334,145,0.258117816091954,391.0,96,0.37689151747655586,0,242,0.15465736914600559,0.0,96,245,0.4487244897959184,0.4487244897959184
2641,80,91,62,43,27,59,89,90,7,65,12,67,73,14,95,56,63,51,78,32,20,71,70,87,81,69,85,11,29,83,3,25,44,39,31,4,60,26,24,92,37,49,61,10,18,77,57,86,94,19,72,52,5,30,74,2,23,84,50,36,35,82,93,64,75,76,53,13,46,41,16,42,33,6,40,47,34,79,9,88,55,58,1,68,0,45,22,15,21,28,8,38,17,54,66,48,487.0,246,0.49220867208672064,96,0.5052083333333334,145,0.2522988505747126,391.0,96,0.4032395566922422,0,242,0.15117079889807164,0.0,96,245,0.49421768707482994,0.49421768707482994
2642,5,66,11,86,53,35,55,71,77,29,14,89,33,80,76,46,9,58,31,75,27,72,28,22,73,54,24,38,83,41,64,43,94,65,18,21,52,49,37,45,56,91,81,69,62,84,26,51,93,92,3,20,1,16,34,85,79,74,90,50,40,70,57,63,0,68,67,48,36,60,2,87,19,7,23,13,10,78,47,32,95,17,88,25,30,15,61,8,4,39,59,82,42,44,12,6,487.0,246,0.5691903794037939,96,0.5052083333333334,145,0.2778017241379311,391.0,96,0.4611306479113384,0,242,0.16645144628099182,0.0,96,245,0.5715136054421768,0.5715136054421768
2643,55,56,58,69,70,15,6,62,45,64,78,8,49,13,84,43,36,76,86,57,10,25,19,40,66,50,65,21,68,5,27,23,51,17,11,32,94,82,16,59,79,7,47,0,44,52,39,24,54,80,37,71,41,74,60,20,3,61,48,77,95,18,30,75,38,91,1,72,85,93,46,53,22,67,29,28,9,73,88,33,14,26,87,34,83,89,81,2,90,12,4,35,31,92,42,63,487.0,246,0.47370426829268314,96,0.5052083333333334,145,0.23053160919540225,391.0,96,0.3835251491901108,0,242,0.1381284435261708,0.0,96,245,0.47563775510204087,0.47563775510204087
2644,66,1,90,54,61,22,65,83,92,9,15,76,14,16,64,51,48,21,79,87,95,23,94,84,88,67,8,37,26,31,78,81,44,60,12,19,28,75,11,2,38,17,85,13,4,42,68,24,63,5,46,35,49,29,62,91,69,20,70,52,3,40,55,56,57,27,36,34,71,33,25,93,30,58,59,86,74,50,0,6,73,18,45,82,53,89,72,41,77,7,39,43,47,10,32,80,487.0,246,0.3834264905149052,96,0.5052083333333334,145,0.20632183908045978,391.0,96,0.3177482949701619,0,242,0.12362258953168045,0.0,96,245,0.38499149659863957,0.38499149659863957
2645,45,58,83,17,34,84,24,8,87,2,52,65,1,12,61,13,10,89,42,95,55,18,28,19,11,26,39,0,85,36,31,56,60,41,27,43,50,53,54,21,57,67,73,92,93,23,70,44,6,22,33,35,76,62,91,81,90,68,79,82,32,5,64,15,47,72,78,49,77,9,94,86,30,69,71,7,40,75,4,38,51,63,25,80,66,74,20,3,88,59,48,14,46,37,16,29,487.0,246,0.4238651761517613,96,0.5052083333333334,145,0.19461206896551725,391.0,96,0.33884803921568635,0,242,0.11660640495867766,0.0,96,245,0.4255952380952381,0.4255952380952381
2646,30,68,38,1,95,67,90,36,74,6,35,48,26,0,91,77,39,2,24,27,57,62,78,87,29,49,58,15,22,32,25,3,63,45,51,12,52,94,83,40,64,71,5,59,93,19,23,33,41,70,14,73,16,56,4,28,13,10,17,50,92,37,76,75,61,20,88,46,82,89,86,54,42,31,65,11,69,60,81,55,9,18,85,21,72,84,53,47,80,43,66,7,44,8,34,79,487.0,246,0.4629065040650406,96,0.5052083333333334,145,0.28635057471264364,391.0,96,0.3974317988064792,0,242,0.1715736914600551,0.0,96,245,0.46479591836734696,0.46479591836734696
2647,90,81,52,8,26,30,82,53,35,85,83,66,63,86,57,95,56,3,36,6,13,42,68,58,75,92,55,32,17,74,59,70,46,23,34,20,72,60,25,41,21,91,77,45,64,44,5,24,51,65,0,54,47,94,48,1,71,62,67,2,16,87,33,76,73,22,40,49,31,7,12,14,39,38,29,84,80,11,4,37,78,88,9,89,93,50,79,27,15,28,18,43,19,61,69,10,487.0,246,0.4626100948509486,96,0.5052083333333334,145,0.2380747126436782,391.0,96,0.3793424978687127,0,242,0.1426480716253444,0.0,96,245,0.4644982993197279,0.4644982993197279
2648,65,73,32,17,52,7,47,42,56,86,53,13,29,62,48,58,49,4,8,12,55,75,63,77,64,45,36,66,18,57,11,61,67,41,78,16,0,9,38,21,92,25,26,3,79,82,74,20,31,87,43,44,89,94,81,34,71,88,68,76,22,10,23,83,14,39,59,46,95,28,33,50,24,70,1,27,90,6,15,19,93,72,85,80,51,91,40,69,37,2,60,84,30,35,5,54,487.0,246,0.4455453929539295,96,0.5052083333333334,145,0.27392241379310356,391.0,96,0.38190004262574584,0,242,0.16412706611570246,0.0,96,245,0.4473639455782313,0.4473639455782313
2649,68,6,93,10,4,44,65,70,24,66,80,73,22,14,37,51,75,42,60,28,83,48,35,34,89,39,53,30,20,0,45,72,3,33,25,27,11,77,61,79,86,62,49,29,63,23,54,85,5,12,50,58,18,71,76,26,13,43,21,56,38,40,81,88,2,15,92,84,67,46,8,59,64,17,94,32,1,95,7,31,9,36,69,82,52,91,90,19,87,47,55,41,57,78,16,74,487.0,246,0.4195037262872627,96,0.5052083333333334,145,0.1737068965517241,391.0,96,0.32835144927536236,0,242,0.10408057851239666,0.0,96,245,0.4212159863945578,0.4212159863945578
2650,78,37,62,55,71,0,11,58,6,32,28,92,40,3,36,95,45,5,91,14,47,77,83,81,33,86,29,23,59,38,13,79,22,53,64,1,60,65,19,89,51,17,75,30,57,73,80,24,49,41,34,35,56,93,84,63,25,4,87,66,15,44,52,74,67,76,9,88,20,18,42,50,43,61,68,16,7,2,94,69,70,8,31,12,46,21,85,90,82,39,26,48,27,54,10,72,487.0,246,0.47040142276422764,96,0.5052083333333334,145,0.20955459770114943,391.0,96,0.3736679454390452,0,242,0.12555957300275483,0.0,96,245,0.4723214285714287,0.4723214285714287
2651,74,84,75,9,82,59,0,25,67,34,92,66,73,27,17,70,81,55,43,94,29,14,16,61,4,42,87,18,90,49,56,6,68,7,85,76,65,71,62,95,60,53,46,1,86,15,72,58,28,19,22,50,32,24,44,33,20,64,39,21,89,83,54,13,91,51,79,52,78,2,57,8,63,41,93,36,35,10,45,77,30,3,48,88,38,31,23,37,11,40,47,26,5,69,80,12,487.0,246,0.4333502710027099,96,0.5052083333333334,145,0.2165948275862069,391.0,96,0.3529678175618073,0,242,0.1297778925619835,0.0,96,245,0.4351190476190476,0.4351190476190476
2652,86,36,20,70,65,40,75,64,32,53,17,4,26,76,35,6,63,55,1,93,19,21,88,2,11,12,51,30,39,77,58,46,14,66,50,0,82,34,31,92,48,81,83,78,54,9,61,74,68,89,15,72,8,47,95,42,71,69,90,94,44,49,57,80,45,24,84,62,38,67,91,18,37,85,59,10,79,73,41,16,28,5,23,3,56,33,29,22,25,13,43,52,87,60,27,7,487.0,246,0.5127879403794038,96,0.5052083333333334,145,0.2667385057471265,391.0,96,0.4215419863597613,0,242,0.1598226584022038,0.0,96,245,0.5148809523809523,0.5148809523809523
2653,47,76,7,5,71,75,8,88,83,59,64,16,82,10,68,25,67,23,84,66,60,27,51,48,0,34,61,14,26,90,85,74,17,4,9,13,21,39,50,24,77,33,12,65,45,22,38,31,35,86,54,6,89,92,73,91,69,32,62,53,55,44,80,81,11,30,3,29,40,56,79,78,70,94,43,72,2,58,57,52,20,1,95,28,15,42,19,37,49,87,41,93,18,36,46,63,487.0,246,0.3933773712737126,96,0.5052083333333334,145,0.2417385057471264,391.0,96,0.33714300937766417,0,242,0.1448433195592287,0.0,96,245,0.3949829931972789,0.3949829931972789
2654,41,5,74,45,87,60,72,75,63,40,39,52,31,90,82,30,19,14,15,68,54,55,86,84,47,23,46,70,3,1,43,79,35,85,36,16,64,94,58,49,73,61,17,91,81,29,8,34,21,69,48,71,77,28,26,51,67,50,42,13,56,20,59,57,32,18,92,25,6,37,93,95,83,76,4,44,66,11,9,78,22,80,62,10,53,88,0,38,89,65,24,27,12,7,2,33,487.0,246,0.40286246612466137,96,0.5052083333333334,145,0.2008620689655172,391.0,96,0.3279518329070759,0,242,0.12035123966942149,0.0,96,245,0.4045068027210885,0.4045068027210885
2655,33,15,71,83,24,1,82,67,10,84,9,28,44,57,19,31,93,70,53,89,68,21,49,55,95,94,35,2,78,87,27,59,38,43,26,22,30,23,58,61,52,5,13,45,16,0,46,29,85,63,76,73,8,51,72,90,14,20,36,47,3,65,34,11,18,39,80,77,41,6,48,50,62,64,69,32,75,17,54,92,12,7,25,88,4,66,42,60,40,86,74,56,79,91,37,81,487.0,246,0.44723915989159896,96,0.5052083333333334,145,0.28405172413793106,391.0,96,0.38672208013640236,0,242,0.17019628099173556,0.0,96,245,0.44906462585034007,0.44906462585034007
2656,67,91,54,39,6,12,5,84,70,94,32,90,62,80,11,73,19,76,8,78,87,7,29,42,68,55,50,40,64,92,43,47,59,18,46,14,13,41,95,45,82,71,51,74,56,20,17,48,35,79,77,65,57,26,72,75,4,63,83,52,16,61,69,9,36,27,0,28,89,66,24,3,86,88,93,30,85,15,25,53,44,21,49,10,2,23,81,22,38,1,31,60,33,58,34,37,487.0,246,0.3681402439024391,96,0.5052083333333334,145,0.19468390804597704,391.0,96,0.30381500426257463,0,242,0.11664944903581267,0.0,96,245,0.3696428571428572,0.3696428571428572
2657,67,68,73,65,11,13,36,3,70,51,54,80,33,55,75,62,6,46,14,7,53,74,20,57,61,64,44,45,16,10,85,77,79,41,34,4,60,78,71,56,63,35,5,58,30,19,66,29,84,26,47,8,59,69,37,9,38,83,81,86,48,27,17,72,50,21,91,82,42,0,18,87,32,39,92,31,22,94,90,12,2,52,43,25,89,88,95,49,76,15,23,24,28,40,93,1,487.0,246,0.36178861788617883,96,0.5052083333333334,145,0.1818247126436781,391.0,96,0.29505008525149196,0,242,0.10894455922865012,0.0,96,245,0.3632653061224491,0.3632653061224491
2658,37,26,15,43,18,44,6,87,34,52,45,14,89,86,12,77,20,78,59,40,88,91,1,4,61,9,49,83,73,30,31,72,66,64,27,28,11,24,21,29,46,57,48,85,80,90,95,75,81,10,47,38,54,84,0,7,2,62,8,33,19,23,65,55,82,5,39,13,60,92,17,41,16,94,71,70,74,58,50,35,36,42,32,67,93,51,68,22,3,25,69,63,79,56,53,76,487.0,246,0.3714430894308943,96,0.5052083333333334,145,0.21939655172413797,391.0,96,0.3150575447570332,0,242,0.13145661157024793,0.0,96,245,0.37295918367346936,0.37295918367346936
2659,30,15,25,60,18,88,26,16,65,78,2,81,28,29,87,53,20,75,54,83,94,14,68,63,4,89,45,59,56,66,41,9,93,86,52,57,17,55,90,79,39,3,76,13,19,37,67,64,5,10,84,71,77,70,95,34,21,46,43,1,36,7,44,80,27,51,62,61,22,32,48,12,33,35,92,31,40,74,6,42,58,47,91,8,69,50,49,0,73,23,82,85,11,24,72,38,487.0,246,0.33206300813008127,96,0.5052083333333334,145,0.17808908045977015,391.0,96,0.2749627024722932,0,242,0.10670626721763088,0.0,96,245,0.3334183673469387,0.3334183673469387
2660,68,13,51,75,60,2,84,43,4,47,22,1,78,3,9,58,52,65,14,53,76,17,38,6,16,50,39,32,49,19,54,33,94,35,95,26,86,79,89,27,11,55,7,8,37,12,34,92,82,10,67,61,87,48,44,56,90,28,29,72,88,24,77,93,91,15,70,57,21,66,46,18,41,71,62,85,25,20,40,31,30,5,0,23,81,42,69,63,74,80,64,83,36,73,59,45,487.0,246,0.36377879403794033,96,0.5052083333333334,145,0.17629310344827587,391.0,96,0.29425085251491906,0,242,0.10563016528925623,0.0,96,245,0.36526360544217684,0.36526360544217684
2661,15,30,18,34,64,11,57,84,77,53,58,45,66,73,69,87,83,71,20,79,56,19,7,72,67,54,85,4,21,62,63,29,94,80,59,37,13,32,47,46,43,16,50,48,40,1,23,86,35,22,25,81,60,36,39,12,78,82,38,44,26,8,0,17,55,14,52,31,27,33,93,24,2,68,51,92,41,95,10,49,70,89,74,61,75,88,9,5,65,42,91,6,90,3,28,76,487.0,246,0.39210704607046076,96,0.5052083333333334,145,0.22076149425287353,391.0,96,0.3285645780051151,0,242,0.13227444903581267,0.0,96,245,0.3937074829931973,0.3937074829931973
2662,61,87,67,12,47,34,45,27,23,6,17,93,59,79,51,56,13,76,89,91,40,49,9,44,18,77,75,84,71,10,69,64,1,30,20,28,19,55,52,50,60,3,24,31,70,72,37,36,35,68,94,16,95,66,29,8,88,53,42,22,7,63,5,15,25,48,57,32,83,11,33,14,38,85,73,54,4,0,82,26,90,41,92,58,74,2,46,80,39,86,78,62,65,43,81,21,487.0,246,0.3354505420054201,96,0.5052083333333334,145,0.17270114942528733,391.0,96,0.27509590792838867,0,242,0.1034779614325069,0.0,96,245,0.3368197278911565,0.3368197278911565
2663,67,75,89,10,78,19,26,59,61,84,58,72,66,25,65,34,44,63,20,93,24,33,4,30,70,52,55,62,38,69,27,60,39,49,7,81,31,91,40,88,94,47,5,12,8,14,87,74,6,32,21,95,57,1,42,2,82,35,13,83,68,23,85,3,53,28,54,51,15,18,29,9,11,90,17,36,22,56,92,79,41,76,16,86,48,73,37,71,64,0,50,46,45,80,43,77,487.0,246,0.4323340108401085,96,0.5052083333333334,145,0.2020833333333333,391.0,96,0.3469469309462916,0,242,0.12108298898071629,0.0,96,245,0.4340986394557824,0.4340986394557824
2664,50,44,21,18,13,35,68,92,2,11,90,89,39,66,80,45,56,26,48,28,47,17,4,20,59,15,12,82,30,0,33,49,51,22,74,10,55,1,62,77,86,73,5,87,27,42,14,7,79,58,71,8,81,3,94,6,37,67,60,53,95,63,78,32,24,36,46,29,64,54,40,85,88,65,16,61,23,43,19,76,9,91,84,70,41,69,83,75,34,31,25,72,52,93,57,38,487.0,246,0.4405911246612465,96,0.5052083333333334,145,0.25826149425287365,391.0,96,0.3729752770673486,0,242,0.1547434573002755,0.0,96,245,0.4423894557823129,0.4423894557823129
2665,14,28,87,56,44,57,34,68,10,52,42,33,67,82,54,70,2,1,45,16,92,89,64,37,6,71,55,76,5,83,17,38,75,84,3,8,81,72,26,79,21,22,4,88,47,63,73,78,27,30,13,41,51,36,59,0,53,91,43,86,23,46,11,93,74,29,85,7,40,77,35,24,50,80,18,15,61,65,12,19,20,90,95,25,60,48,32,31,62,49,94,69,66,39,58,9,487.0,246,0.3642869241192412,96,0.5052083333333334,145,0.21602011494252876,391.0,96,0.30930306905370836,0,242,0.1294335399449036,0.0,96,245,0.36577380952380956,0.36577380952380956
2666,72,78,42,35,82,16,47,71,89,92,80,8,0,67,40,87,27,37,46,32,65,18,48,63,29,51,90,52,24,14,64,39,6,20,60,53,68,62,49,84,86,50,83,9,12,34,57,59,13,81,54,94,4,33,5,45,26,93,88,11,61,28,85,79,73,2,36,95,17,30,55,58,69,70,19,7,15,25,23,75,21,43,41,77,44,76,10,31,66,74,56,1,22,91,38,3,487.0,246,0.431444783197832,96,0.5052083333333334,145,0.27076149425287355,391.0,96,0.3718563512361467,0,242,0.1622331267217631,0.0,96,245,0.4332057823129252,0.4332057823129252
2667,65,81,35,50,68,71,5,53,88,4,33,11,42,6,84,17,30,79,47,93,94,1,66,54,18,21,37,36,72,89,60,40,26,38,34,73,12,9,23,14,57,43,7,91,46,85,0,48,13,86,64,90,25,62,28,55,61,3,77,76,80,27,59,82,74,8,92,52,70,20,87,16,69,56,22,58,29,45,32,24,51,39,41,67,2,49,63,75,15,83,95,19,10,31,44,78,487.0,246,0.4105691056910569,96,0.5052083333333334,145,0.25423850574712653,391.0,96,0.35259484228474003,0,242,0.15233298898071623,0.0,96,245,0.4122448979591835,0.4122448979591835
2668,36,40,15,37,29,14,12,17,20,39,9,63,7,30,48,38,64,61,47,79,27,75,11,28,42,21,1,76,53,6,89,50,25,67,46,59,13,93,2,73,57,82,45,84,10,23,58,34,52,18,0,16,74,92,95,86,90,24,3,32,66,54,35,70,69,83,78,55,62,31,71,94,87,41,91,68,51,56,85,77,4,19,80,72,49,88,22,8,81,44,26,43,65,5,33,60,487.0,246,0.4674373306233062,96,0.5052083333333334,145,0.2456178160919539,391.0,96,0.38517689684569467,0,242,0.1471676997245179,0.0,96,245,0.4693452380952381,0.4693452380952381
2669,3,8,64,50,73,86,7,36,25,87,43,33,6,45,30,18,82,95,14,68,17,63,88,94,74,89,21,54,26,65,80,61,92,32,93,28,70,62,29,38,2,83,19,47,16,27,53,15,75,11,20,34,9,35,12,81,41,69,57,1,10,40,77,55,39,60,67,84,76,79,42,56,5,91,85,48,78,52,22,58,23,44,46,4,37,90,51,31,0,66,13,49,72,59,24,71,487.0,246,0.5729166666666666,96,0.5052083333333334,145,0.2762212643678161,391.0,96,0.46288895993179885,0,242,0.1655044765840221,0.0,96,245,0.5752551020408164,0.5752551020408164
2670,23,66,38,1,74,16,32,50,2,51,46,58,22,78,61,31,19,42,82,57,21,87,54,28,88,94,39,91,24,55,86,90,79,72,49,9,65,3,47,76,4,30,6,64,92,53,0,26,69,44,75,81,25,34,95,89,80,5,62,56,33,68,15,40,43,59,10,71,8,77,13,41,17,11,48,60,12,29,20,35,7,83,70,27,63,52,93,45,36,14,18,85,67,37,73,84,487.0,246,0.4529556233062332,96,0.5052083333333334,145,0.24798850574712636,391.0,96,0.37694479965899413,0,242,0.14858815426997252,0.0,96,245,0.45480442176870745,0.45480442176870745
