,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Cirsium arvense,Leucanthemum vulgare,Alopecurus myosuroides,Stachys sylvatica,Convolvulus arvensis,Plantago major,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Ulmus procera,Euonymus europaeus,Stellaria media,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Acer campestre,Corylus avellana,Silene dioica,Sonchus asper,Carduus sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Medicago sativa,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2126,6,32,13,5,29,27,12,3,22,23,9,18,19,14,15,4,24,2,0,7,31,11,17,8,20,10,26,16,28,1,25,21,30,158.0,85,0.4955436720142602,33,0.5151515151515151,40,0.5212121212121213,125.0,33,0.5037575757575757,0,65,0.3207459207459207,0.0,33,83,0.5074844833880978,0.5074844833880978
2127,23,31,26,8,28,17,27,4,5,19,21,3,29,14,18,6,16,9,10,2,15,32,11,13,1,22,30,24,20,7,25,0,12,158.0,85,0.46417112299465246,33,0.5151515151515151,40,0.4833333333333334,125.0,33,0.47030303030303033,0,65,0.2974358974358974,0.0,33,83,0.47535596933187296,0.47535596933187296
2128,21,22,9,0,23,16,11,15,2,1,20,18,17,19,5,32,30,4,27,24,25,10,31,6,8,3,29,13,26,12,14,28,7,158.0,85,0.5504456327985738,33,0.5151515151515151,40,0.3704545454545455,125.0,33,0.4928484848484848,0,65,0.22797202797202792,0.0,33,83,0.5637093829864914,0.5637093829864914
2129,30,31,16,28,11,8,1,12,17,22,27,18,13,7,9,5,32,0,21,4,19,3,25,6,24,20,14,10,23,26,29,2,15,158.0,85,0.43565062388591796,33,0.5151515151515151,40,0.3659090909090909,125.0,33,0.4133333333333333,0,65,0.2251748251748252,0.0,33,83,0.44614822928075937,0.44614822928075937
2130,32,30,17,24,29,21,22,6,12,8,7,18,15,31,14,28,13,16,2,19,5,0,25,26,10,9,4,11,20,3,27,23,1,158.0,85,0.4688057040998218,33,0.5151515151515151,40,0.48939393939393944,125.0,33,0.4753939393939394,0,65,0.30116550116550117,0.0,33,83,0.480102227090179,0.480102227090179
2131,21,4,15,29,5,23,18,1,27,8,2,25,24,28,0,19,32,20,17,31,7,11,16,6,10,13,26,30,12,9,22,14,3,158.0,85,0.4598930481283422,33,0.5151515151515151,40,0.4575757575757576,125.0,33,0.45915151515151514,0,65,0.28158508158508155,0.0,33,83,0.470974808324206,0.470974808324206
2132,11,30,12,8,20,15,18,9,28,24,21,25,22,19,17,1,5,13,3,14,26,0,2,32,10,4,23,6,31,27,29,16,7,158.0,85,0.4385026737967914,33,0.5151515151515151,40,0.4825757575757576,125.0,33,0.4526060606060606,0,65,0.29696969696969694,0.0,33,83,0.44906900328587074,0.44906900328587074
2133,21,10,5,24,14,11,1,27,12,3,29,19,8,13,20,0,30,17,4,25,7,28,22,9,18,2,31,26,32,6,23,16,15,158.0,85,0.4787878787878788,33,0.5151515151515151,40,0.42803030303030304,125.0,33,0.46254545454545465,0,65,0.2634032634032634,0.0,33,83,0.4903249361080687,0.4903249361080687
2134,2,32,12,10,4,8,30,1,17,24,18,15,28,5,16,19,20,26,23,13,29,0,22,11,6,14,9,7,25,31,27,3,21,158.0,85,0.3593582887700535,33,0.5151515151515151,40,0.39015151515151514,125.0,33,0.3692121212121212,0,65,0.24009324009324012,0.0,33,83,0.3680175246440307,0.3680175246440307
2135,13,8,16,6,24,3,5,22,2,4,14,9,29,12,18,30,15,27,17,11,21,0,10,19,7,32,20,23,1,31,28,26,25,158.0,85,0.3201426024955437,33,0.5151515151515151,40,0.34242424242424246,125.0,33,0.32727272727272727,0,65,0.21072261072261075,0.0,33,83,0.3278568820737495,0.3278568820737495
2136,8,17,11,1,9,30,4,24,18,20,32,3,12,29,26,19,0,10,5,21,16,15,25,28,31,6,7,2,22,13,27,23,14,158.0,85,0.4221033868092692,33,0.5151515151515151,40,0.44999999999999996,125.0,33,0.431030303030303,0,65,0.2769230769230769,0.0,33,83,0.4322745527564805,0.4322745527564805
2137,22,19,7,2,9,6,3,32,12,17,0,13,20,11,8,27,23,28,26,5,4,10,18,25,16,15,30,1,31,14,29,24,21,158.0,85,0.3483065953654189,33,0.5151515151515151,40,0.31363636363636366,125.0,33,0.33721212121212124,0,65,0.193006993006993,0.0,33,83,0.3566995253742242,0.3566995253742242
2138,16,20,11,28,19,10,9,5,24,23,2,8,7,17,18,25,3,30,21,6,31,13,32,0,1,12,15,29,14,27,26,22,4,158.0,85,0.3732620320855615,33,0.5151515151515151,40,0.3257575757575758,125.0,33,0.3580606060606061,0,65,0.20046620046620045,0.0,33,83,0.38225629791894855,0.38225629791894855
2139,25,6,31,3,22,12,4,15,26,23,28,0,7,19,8,10,9,1,17,24,30,16,32,27,29,5,2,11,14,20,18,21,13,158.0,85,0.5201426024955437,33,0.5151515151515151,40,0.38787878787878793,125.0,33,0.47781818181818175,0,65,0.23869463869463867,0.0,33,83,0.5326761591821834,0.5326761591821834
2140,30,0,11,22,1,5,9,25,16,24,18,7,27,15,21,12,6,2,4,32,3,28,26,29,23,8,17,10,19,13,31,20,14,158.0,85,0.44563279857397503,33,0.5151515151515151,40,0.3901515151515152,125.0,33,0.4278787878787879,0,65,0.24009324009324012,0.0,33,83,0.45637093829864916,0.45637093829864916
2141,31,24,29,19,30,3,9,21,14,16,17,4,18,7,20,25,26,6,27,0,11,10,28,8,5,32,22,15,13,2,1,23,12,158.0,85,0.5878787878787878,33,0.5151515151515151,40,0.27121212121212124,125.0,33,0.48654545454545445,0,65,0.1668997668997669,0.0,33,83,0.6020445418035779,0.6020445418035779
2142,4,26,19,21,28,7,32,13,8,30,9,14,31,0,17,29,22,12,27,15,16,18,2,11,23,25,20,10,6,5,1,3,24,158.0,85,0.5729055258467022,33,0.5151515151515151,40,0.3893939393939394,125.0,33,0.5141818181818183,0,65,0.23962703962703963,0.0,33,83,0.5867104782767434,0.5867104782767434
2143,23,11,17,32,24,27,22,30,19,26,13,4,15,0,18,6,10,7,5,12,29,2,25,9,3,8,28,31,14,16,20,1,21,158.0,85,0.5197860962566845,33,0.5151515151515151,40,0.32651515151515154,125.0,33,0.457939393939394,0,65,0.20093240093240095,0.0,33,83,0.5323110624315444,0.5323110624315444
2144,29,12,0,22,13,17,3,6,14,26,27,23,9,21,8,19,31,24,7,25,4,20,28,10,15,11,18,30,32,16,5,2,1,158.0,85,0.5836007130124776,33,0.5151515151515151,40,0.43939393939393945,125.0,33,0.5374545454545454,0,65,0.2703962703962703,0.0,33,83,0.5976633807959109,0.5976633807959109
2145,21,7,12,16,5,0,15,23,11,31,17,19,6,28,22,24,27,20,3,14,32,8,30,26,4,9,10,1,25,18,13,2,29,158.0,85,0.49162210338680923,33,0.5151515151515151,40,0.3242424242424242,125.0,33,0.43806060606060604,0,65,0.19953379953379957,0.0,33,83,0.5034684191310698,0.5034684191310698
2146,19,8,14,13,27,25,12,23,15,3,22,21,0,7,31,2,26,28,24,17,6,16,10,5,1,29,9,11,20,18,30,4,32,158.0,85,0.2812834224598931,33,0.5151515151515151,40,0.33636363636363636,125.0,33,0.29890909090909096,0,65,0.20699300699300696,0.0,33,83,0.28806133625410735,0.28806133625410735
2147,7,20,25,15,1,27,17,22,0,4,18,11,16,23,12,19,5,2,6,31,10,8,14,24,3,13,28,26,21,30,32,9,29,158.0,85,0.3967914438502673,33,0.5151515151515151,40,0.3545454545454546,125.0,33,0.3832727272727273,0,65,0.2181818181818182,0.0,33,83,0.4063526834611172,0.4063526834611172
2148,14,30,11,21,24,22,0,7,18,29,2,23,31,4,26,12,20,1,27,32,3,10,16,9,13,25,6,8,28,17,15,5,19,158.0,85,0.5122994652406416,33,0.5151515151515151,40,0.4181818181818182,125.0,33,0.4821818181818182,0,65,0.2573426573426573,0.0,33,83,0.524644030668127,0.524644030668127
2149,11,28,21,27,19,23,13,2,3,1,15,22,14,16,29,9,8,4,18,25,30,10,20,5,12,0,31,17,6,7,32,24,26,158.0,85,0.3953654188948306,33,0.5151515151515151,40,0.40757575757575754,125.0,33,0.39927272727272733,0,65,0.2508158508158508,0.0,33,83,0.4048922964585616,0.4048922964585616
2150,9,6,8,13,21,14,18,22,32,1,3,23,31,25,29,11,16,2,0,28,26,30,5,15,4,10,17,20,24,19,12,27,7,158.0,85,0.5739750445632799,33,0.5151515151515151,40,0.5416666666666666,125.0,33,0.5636363636363636,0,65,0.3333333333333333,0.0,33,83,0.5878057685286601,0.5878057685286601
2151,10,3,31,8,9,30,22,5,29,4,1,24,12,28,6,19,32,13,0,23,2,11,7,17,16,15,14,20,18,25,27,21,26,158.0,85,0.429590017825312,33,0.5151515151515151,40,0.47575757575757577,125.0,33,0.44436363636363635,0,65,0.29277389277389276,0.0,33,83,0.43994158451989773,0.43994158451989773
2152,15,17,5,31,30,12,13,24,1,10,20,32,19,29,22,26,25,6,8,0,27,7,11,14,3,16,21,28,23,2,9,18,4,158.0,85,0.5914438502673797,33,0.5151515151515151,40,0.4765151515151515,125.0,33,0.5546666666666666,0,65,0.29324009324009315,0.0,33,83,0.6056955093099671,0.6056955093099671
2153,2,23,3,24,0,21,8,17,15,16,32,25,6,22,28,10,27,1,5,14,29,9,20,26,30,4,19,31,18,11,7,12,13,158.0,85,0.6188948306595365,33,0.5151515151515151,40,0.44696969696969696,125.0,33,0.563878787878788,0,65,0.275058275058275,0.0,33,83,0.6338079591091639,0.6338079591091639
2154,9,4,11,12,22,0,13,8,5,27,10,20,16,30,29,32,21,2,19,15,25,6,17,26,18,7,31,3,24,23,14,1,28,158.0,85,0.5083778966131907,33,0.5151515151515151,40,0.36742424242424243,125.0,33,0.4632727272727273,0,65,0.22610722610722614,0.0,33,83,0.5206279664110991,0.5206279664110991
2155,28,10,21,5,15,8,7,26,2,0,14,32,30,4,12,16,6,31,22,9,3,23,18,20,19,13,25,24,29,27,17,1,11,158.0,85,0.4399286987522281,33,0.5151515151515151,40,0.3507575757575758,125.0,33,0.4113939393939394,0,65,0.21585081585081586,0.0,33,83,0.4505293902884264,0.4505293902884264
2156,15,0,13,31,6,27,11,19,22,12,3,24,29,30,10,2,9,25,14,17,5,20,28,32,23,8,21,1,16,18,4,7,26,158.0,85,0.5294117647058822,33,0.5151515151515151,40,0.328030303030303,125.0,33,0.4649696969696969,0,65,0.20186480186480185,0.0,33,83,0.5421686746987953,0.5421686746987953
2157,30,20,23,25,22,3,5,24,15,27,8,19,31,6,13,18,21,16,4,26,32,9,7,17,2,28,11,0,1,29,12,10,14,158.0,85,0.5368983957219251,33,0.5151515151515151,40,0.43030303030303046,125.0,33,0.5027878787878789,0,65,0.2648018648018648,0.0,33,83,0.5498357064622124,0.5498357064622124
2158,3,11,27,4,19,20,6,7,17,9,2,22,31,13,15,16,32,24,8,5,12,1,29,21,30,14,28,0,26,23,18,25,10,158.0,85,0.4919786096256685,33,0.5151515151515151,40,0.48333333333333334,125.0,33,0.48921212121212126,0,65,0.2974358974358974,0.0,33,83,0.5038335158817087,0.5038335158817087
2159,32,26,11,7,25,21,12,10,27,17,30,2,23,18,9,28,16,1,4,3,14,5,15,8,31,22,6,19,0,24,29,13,20,158.0,85,0.43208556149732624,33,0.5151515151515151,40,0.44696969696969696,125.0,33,0.43684848484848476,0,65,0.27505827505827507,0.0,33,83,0.4424972617743702,0.4424972617743702
2160,8,22,13,6,9,10,0,11,17,3,25,27,14,30,5,7,16,1,20,21,26,4,31,32,15,2,24,19,23,29,28,18,12,158.0,85,0.4502673796791444,33,0.5151515151515151,40,0.4143939393939394,125.0,33,0.43878787878787884,0,65,0.25501165501165496,0.0,33,83,0.4611171960569552,0.4611171960569552
2161,26,9,12,25,7,27,0,18,6,1,15,14,19,28,8,16,31,3,20,22,32,4,29,24,30,21,23,11,17,13,2,10,5,158.0,85,0.6377896613190731,33,0.5151515151515151,40,0.39772727272727276,125.0,33,0.5609696969696969,0,65,0.24475524475524477,0.0,33,83,0.6531580868930266,0.6531580868930266
2162,27,22,16,18,21,28,15,11,26,7,30,13,12,10,23,6,0,2,20,29,9,8,24,4,3,25,14,5,1,31,17,32,19,158.0,85,0.4627450980392157,33,0.5151515151515151,40,0.3712121212121212,125.0,33,0.4334545454545453,0,65,0.22843822843822847,0.0,33,83,0.4738955823293173,0.4738955823293173
2163,13,27,18,12,31,14,1,22,15,16,28,21,30,20,4,9,7,11,2,23,24,29,26,0,6,10,17,8,3,25,19,5,32,158.0,85,0.47094474153297683,33,0.5151515151515151,40,0.3833333333333332,125.0,33,0.4429090909090909,0,65,0.2358974358974359,0.0,33,83,0.4822928075940125,0.4822928075940125
2164,11,4,3,12,25,28,27,0,29,32,6,9,18,31,14,26,24,21,5,8,13,22,30,2,16,7,19,10,1,23,15,17,20,158.0,85,0.4905525846702317,33,0.5151515151515151,40,0.43106060606060603,125.0,33,0.47151515151515155,0,65,0.26526806526806523,0.0,33,83,0.502373128879153,0.502373128879153
2165,18,7,10,25,30,2,24,16,29,19,1,4,5,23,13,6,9,26,14,15,17,11,31,32,20,22,28,12,0,3,27,21,8,158.0,85,0.3925133689839572,33,0.5151515151515151,40,0.35,125.0,33,0.378909090909091,0,65,0.2153846153846154,0.0,33,83,0.40197152245345025,0.40197152245345025
2166,24,6,21,26,10,11,31,28,3,5,22,13,17,0,23,27,20,14,25,7,29,16,32,15,4,9,8,19,2,12,30,1,18,158.0,85,0.38573975044563286,33,0.5151515151515151,40,0.23409090909090904,125.0,33,0.3372121212121212,0,65,0.14405594405594405,0.0,33,83,0.3950346841913107,0.3950346841913107
2167,5,25,13,18,10,0,26,16,15,12,30,14,1,32,11,8,2,9,20,23,28,6,4,29,19,7,17,27,24,22,3,21,31,158.0,85,0.5408199643493761,33,0.5151515151515151,40,0.3015151515151515,125.0,33,0.4642424242424242,0,65,0.1855477855477856,0.0,33,83,0.5538517707192405,0.5538517707192405
2168,22,29,17,31,0,30,16,24,11,9,1,5,4,19,27,12,10,18,25,15,3,14,20,7,2,13,32,26,21,28,6,8,23,158.0,85,0.5073083778966131,33,0.5151515151515151,40,0.30075757575757583,125.0,33,0.44121212121212117,0,65,0.1850815850815851,0.0,33,83,0.5195326761591822,0.5195326761591822
2169,28,2,13,31,0,23,30,9,19,4,5,11,14,21,25,20,3,12,32,24,10,29,26,27,22,15,17,8,7,18,6,1,16,158.0,85,0.5308377896613191,33,0.5151515151515151,40,0.28181818181818186,125.0,33,0.451151515151515,0,65,0.17342657342657342,0.0,33,83,0.5436290617013508,0.5436290617013508
2170,18,2,14,26,5,30,1,24,32,10,0,28,15,4,20,17,23,25,3,13,11,22,9,6,12,16,21,29,27,7,31,19,8,158.0,85,0.40499108734402856,33,0.5151515151515151,40,0.4810606060606061,125.0,33,0.42933333333333334,0,65,0.296037296037296,0.0,33,83,0.4147499087258123,0.4147499087258123
2171,5,7,32,15,26,17,8,14,30,12,6,13,1,24,27,18,31,0,3,4,23,9,25,19,16,20,29,28,11,22,2,21,10,158.0,85,0.6477718360071301,33,0.5151515151515151,40,0.44166666666666665,125.0,33,0.5818181818181818,0,65,0.2717948717948718,0.0,33,83,0.6633807959109163,0.6633807959109163
2172,30,15,31,14,10,12,32,1,13,25,21,5,27,9,29,22,3,28,0,11,2,23,26,6,16,20,18,4,19,17,24,8,7,158.0,85,0.4288770053475936,33,0.5151515151515151,40,0.4598484848484849,125.0,33,0.4387878787878789,0,65,0.28298368298368287,0.0,33,83,0.43921139101861995,0.43921139101861995
2173,17,28,27,2,25,1,8,9,24,29,23,3,5,4,26,32,19,15,16,6,0,7,12,11,20,30,21,31,22,13,10,18,14,158.0,85,0.5133689839572192,33,0.5151515151515151,40,0.4219696969696969,125.0,33,0.48412121212121206,0,65,0.25967365967365963,0.0,33,83,0.5257393209200438,0.5257393209200438
2174,17,2,4,9,7,26,23,31,32,28,24,1,0,14,22,20,15,5,10,13,11,21,16,12,27,8,29,30,18,6,19,3,25,158.0,85,0.49696969696969695,33,0.5151515151515151,40,0.3727272727272727,125.0,33,0.4572121212121212,0,65,0.2293706293706294,0.0,33,83,0.5089448703906536,0.5089448703906536
2175,17,23,31,3,30,12,2,19,24,29,15,22,16,20,18,10,13,5,1,0,25,6,7,26,4,9,14,32,21,28,8,11,27,158.0,85,0.5807486631016042,33,0.5151515151515151,40,0.3704545454545455,125.0,33,0.5134545454545455,0,65,0.227972027972028,0.0,33,83,0.5947426067907997,0.5947426067907997
2176,10,5,23,28,17,9,31,32,22,6,21,29,30,27,3,19,15,18,11,0,1,20,4,7,24,26,12,14,16,13,8,25,2,158.0,85,0.5294117647058824,33,0.5151515151515151,40,0.478030303030303,125.0,33,0.512969696969697,0,65,0.29417249417249414,0.0,33,83,0.5421686746987951,0.5421686746987951
2177,24,27,5,30,23,15,19,25,21,2,11,22,16,32,14,9,8,18,31,7,26,29,12,13,17,20,0,3,28,6,1,4,10,158.0,85,0.5465240641711229,33,0.5151515151515151,40,0.40984848484848485,125.0,33,0.5027878787878789,0,65,0.2522144522144522,0.0,33,83,0.5596933187294632,0.5596933187294632
2178,19,22,13,17,24,26,5,20,31,21,7,11,16,14,29,15,30,3,27,9,12,25,28,8,32,18,1,23,10,2,6,0,4,158.0,85,0.5846702317290551,33,0.5151515151515151,40,0.34166666666666673,125.0,33,0.506909090909091,0,65,0.2102564102564103,0.0,33,83,0.5987586710478278,0.5987586710478278
2179,25,8,29,18,26,24,14,21,0,5,20,17,6,10,3,19,2,28,15,13,7,31,1,9,30,16,4,32,12,27,11,22,23,158.0,85,0.4577540106951871,33,0.5151515151515151,40,0.3613636363636362,125.0,33,0.42690909090909096,0,65,0.22237762237762237,0.0,33,83,0.46878422782037243,0.46878422782037243
2180,11,12,18,27,6,1,0,29,16,10,2,17,30,5,9,23,25,31,7,24,19,26,15,21,28,32,20,13,4,22,8,14,3,158.0,85,0.5279857397504456,33,0.5151515151515151,40,0.42348484848484846,125.0,33,0.49454545454545457,0,65,0.26060606060606056,0.0,33,83,0.5407082876962395,0.5407082876962395
2181,9,14,25,18,15,2,28,3,19,23,21,6,8,26,31,20,7,24,11,16,30,10,4,27,17,22,12,32,0,5,1,13,29,158.0,85,0.5105169340463459,33,0.5151515151515151,40,0.29924242424242425,125.0,33,0.4429090909090909,0,65,0.18414918414918416,0.0,33,83,0.5228185469149325,0.5228185469149325
2182,19,24,5,29,27,25,26,4,30,20,28,15,23,14,0,1,3,31,10,17,21,16,8,18,32,12,9,11,6,7,13,22,2,158.0,85,0.4866310160427807,33,0.5151515151515151,40,0.5181818181818182,125.0,33,0.49672727272727274,0,65,0.3188811188811188,0.0,33,83,0.4983570646221248,0.4983570646221248
2183,17,10,20,23,14,29,24,3,15,9,26,4,18,6,11,8,32,12,7,28,30,13,21,27,1,5,22,25,19,31,16,0,2,158.0,85,0.5618538324420677,33,0.5151515151515151,40,0.4780303030303029,125.0,33,0.5350303030303031,0,65,0.29417249417249414,0.0,33,83,0.5753924790069368,0.5753924790069368
2184,32,13,4,0,23,19,21,2,31,27,9,17,16,22,18,6,29,5,14,7,15,11,8,1,24,26,30,3,12,25,20,10,28,158.0,85,0.46238859180035646,33,0.5151515151515151,40,0.43712121212121213,125.0,33,0.45430303030303026,0,65,0.26899766899766897,0.0,33,83,0.4735304855786784,0.4735304855786784
2185,2,5,1,25,22,20,8,31,7,3,30,14,23,18,10,19,16,13,0,28,29,9,12,21,17,15,32,6,27,4,11,24,26,158.0,85,0.5319073083778965,33,0.5151515151515151,40,0.4098484848484849,125.0,33,0.49284848484848487,0,65,0.2522144522144522,0.0,33,83,0.5447243519532676,0.5447243519532676
2186,6,3,29,23,28,10,16,30,31,11,1,13,5,26,14,19,4,17,7,24,15,9,21,0,12,18,2,32,27,20,8,25,22,158.0,85,0.522638146167558,33,0.5151515151515151,40,0.3333333333333333,125.0,33,0.46206060606060606,0,65,0.20512820512820512,0.0,33,83,0.5352318364366557,0.5352318364366557
2187,3,12,27,0,31,22,17,9,20,2,13,30,7,11,26,16,29,32,28,8,19,6,1,10,15,23,5,4,14,21,18,24,25,158.0,85,0.35401069518716577,33,0.5151515151515151,40,0.39469696969696977,125.0,33,0.36703030303030304,0,65,0.2428904428904429,0.0,33,83,0.36254107338444685,0.36254107338444685
2188,4,9,11,31,19,18,22,15,29,7,0,17,10,24,3,32,27,20,23,13,28,26,16,6,30,25,14,8,5,2,21,12,1,158.0,85,0.44812834224598935,33,0.5151515151515151,40,0.4712121212121212,125.0,33,0.45551515151515154,0,65,0.28997668997669,0.0,33,83,0.45892661555312164,0.45892661555312164
2189,1,6,5,16,8,24,7,4,30,12,3,14,29,20,19,18,9,13,25,22,28,11,23,10,27,2,26,15,0,17,31,21,32,158.0,85,0.3500891265597148,33,0.5151515151515151,40,0.35757575757575755,125.0,33,0.3524848484848484,0,65,0.22004662004662004,0.0,33,83,0.3585250091274188,0.3585250091274188
2190,27,30,11,17,14,22,19,29,21,15,3,6,25,12,4,23,13,31,28,9,16,0,8,32,10,20,1,18,7,24,5,26,2,158.0,85,0.5005347593582887,33,0.5151515151515151,40,0.2734848484848485,125.0,33,0.42787878787878786,0,65,0.16829836829836828,0.0,33,83,0.5125958378970428,0.5125958378970428
2191,28,12,10,22,24,5,17,1,15,0,32,26,20,13,31,9,2,6,19,3,27,7,11,18,23,8,16,30,4,14,25,29,21,158.0,85,0.4185383244206774,33,0.5151515151515151,40,0.36893939393939396,125.0,33,0.4026666666666667,0,65,0.22703962703962702,0.0,33,83,0.42862358525009125,0.42862358525009125
2192,4,20,16,9,14,17,21,11,19,30,8,31,27,13,26,15,1,28,32,0,22,7,12,18,24,10,2,5,25,23,3,29,6,158.0,85,0.5080213903743315,33,0.5151515151515151,40,0.4424242424242424,125.0,33,0.48703030303030304,0,65,0.2722610722610722,0.0,33,83,0.5202628696604601,0.5202628696604601
2193,9,7,22,20,31,21,2,11,3,24,0,28,25,10,8,27,14,17,29,26,23,1,32,19,12,30,15,16,4,5,6,18,13,158.0,85,0.5393939393939393,33,0.5151515151515151,40,0.28712121212121217,125.0,33,0.45866666666666667,0,65,0.1766899766899767,0.0,33,83,0.552391383716685,0.552391383716685
2194,2,26,24,15,28,1,13,21,12,6,17,5,8,19,14,0,29,7,3,30,18,10,4,31,32,25,9,11,23,20,27,22,16,158.0,85,0.4360071301247772,33,0.5151515151515151,40,0.39696969696969703,125.0,33,0.4235151515151515,0,65,0.2442890442890443,0.0,33,83,0.44651332603139837,0.44651332603139837
2195,14,0,4,21,8,17,27,15,32,10,1,18,12,11,9,23,26,29,31,6,16,19,25,28,30,13,24,7,3,22,2,5,20,158.0,85,0.5162210338680927,33,0.5151515151515151,40,0.268939393939394,125.0,33,0.437090909090909,0,65,0.1655011655011655,0.0,33,83,0.5286600949251552,0.5286600949251552
2196,2,32,19,28,1,24,21,14,29,16,7,26,22,3,8,4,5,20,11,0,13,31,27,30,17,6,25,12,9,10,18,23,15,158.0,85,0.506951871657754,33,0.5151515151515151,40,0.4060606060606061,125.0,33,0.4746666666666667,0,65,0.24988344988344988,0.0,33,83,0.5191675794085433,0.5191675794085433
2197,24,26,30,29,7,28,21,25,16,10,14,32,8,17,31,3,9,15,20,18,1,23,5,4,27,6,11,13,19,12,22,2,0,158.0,85,0.4723707664884136,33,0.5151515151515151,40,0.503030303030303,125.0,33,0.48218181818181827,0,65,0.3095571095571095,0.0,33,83,0.48375319459656807,0.48375319459656807
2198,6,31,19,24,25,23,32,26,7,9,0,2,29,8,15,22,28,4,10,13,11,14,20,30,12,3,5,1,27,21,17,18,16,158.0,85,0.5522281639928698,33,0.5151515151515151,40,0.38030303030303036,125.0,33,0.4972121212121212,0,65,0.23403263403263402,0.0,33,83,0.5655348667396859,0.5655348667396859
2199,14,19,1,0,28,2,6,15,24,3,21,26,22,9,32,29,23,25,20,31,5,12,8,27,4,13,11,18,17,16,7,30,10,158.0,85,0.501247771836007,33,0.5151515151515151,40,0.38712121212121214,125.0,33,0.4647272727272727,0,65,0.23822843822843826,0.0,33,83,0.5133260313983206,0.5133260313983206
2200,13,32,22,19,27,4,21,18,8,17,26,1,16,23,28,29,12,9,0,6,31,2,5,30,15,20,11,7,10,3,25,24,14,158.0,85,0.44420677361853833,33,0.5151515151515151,40,0.38939393939393946,125.0,33,0.42666666666666664,0,65,0.2396270396270396,0.0,33,83,0.4549105512960935,0.4549105512960935
2201,11,5,7,27,30,17,26,16,10,20,9,8,28,12,13,3,4,14,0,6,1,31,32,18,24,15,19,22,21,29,2,23,25,158.0,85,0.5964349376114081,33,0.5151515151515151,40,0.35075757575757577,125.0,33,0.5178181818181818,0,65,0.21585081585081584,0.0,33,83,0.610806863818912,0.610806863818912
2202,1,27,19,2,7,14,26,9,16,22,10,18,12,13,15,30,8,23,3,31,4,24,21,32,5,6,20,0,29,11,17,28,25,158.0,85,0.48235294117647054,33,0.5151515151515151,40,0.4098484848484849,125.0,33,0.45915151515151514,0,65,0.25221445221445216,0.0,33,83,0.49397590361445787,0.49397590361445787
2203,14,9,24,20,11,28,15,2,18,0,25,17,10,31,32,29,6,12,21,5,13,4,30,19,23,27,22,7,8,26,1,3,16,158.0,85,0.5379679144385026,33,0.5151515151515151,40,0.3159090909090909,125.0,33,0.46690909090909094,0,65,0.19440559440559443,0.0,33,83,0.5509309967141292,0.5509309967141292
2204,17,16,3,9,18,8,24,13,31,26,29,32,15,11,30,28,4,5,20,14,2,12,27,21,0,1,7,23,10,19,22,6,25,158.0,85,0.45525846702317296,33,0.5151515151515151,40,0.3257575757575758,125.0,33,0.41381818181818186,0,65,0.20046620046620048,0.0,33,83,0.46622855056589996,0.46622855056589996
2205,4,20,18,29,31,12,8,21,7,9,6,3,28,23,15,24,11,25,19,16,30,26,5,27,2,0,32,1,13,22,10,14,17,158.0,85,0.49875222816399284,33,0.5151515151515151,40,0.39545454545454545,125.0,33,0.46569696969696966,0,65,0.2433566433566434,0.0,33,83,0.5107703541438482,0.5107703541438482
2206,32,4,23,16,15,28,21,5,26,27,1,22,6,13,18,9,19,31,2,7,25,0,17,20,29,30,11,3,14,10,12,8,24,158.0,85,0.47522281639928704,33,0.5151515151515151,40,0.4037878787878788,125.0,33,0.45236363636363636,0,65,0.2484848484848485,0.0,33,83,0.48667396860167944,0.48667396860167944
2207,23,9,15,29,6,14,32,11,30,0,28,27,5,25,16,18,21,17,4,10,12,2,26,7,3,19,1,20,8,13,24,22,31,158.0,85,0.40178253119429586,33,0.5151515151515151,40,0.32651515151515154,125.0,33,0.3776969696969697,0,65,0.20093240093240095,0.0,33,83,0.41146403797006204,0.41146403797006204
2208,31,18,17,9,2,24,19,25,11,4,1,12,0,7,6,28,15,20,5,27,16,23,32,21,14,10,3,22,26,30,29,8,13,158.0,85,0.4310160427807487,33,0.5151515151515151,40,0.3204545454545455,125.0,33,0.39563636363636356,0,65,0.19720279720279718,0.0,33,83,0.4414019715224534,0.4414019715224534
2209,24,21,4,31,28,26,25,1,30,0,8,16,15,14,18,6,13,20,27,32,3,11,23,29,10,9,5,17,2,19,7,12,22,158.0,85,0.5133689839572192,33,0.5151515151515151,40,0.2893939393939395,125.0,33,0.44169696969696975,0,65,0.17808857808857811,0.0,33,83,0.5257393209200439,0.5257393209200439
2210,5,2,20,1,31,26,9,23,7,19,27,11,18,10,28,25,21,32,6,12,0,15,13,8,22,29,24,3,16,14,17,30,4,158.0,85,0.4345811051693405,33,0.5151515151515151,40,0.5386363636363637,125.0,33,0.46787878787878784,0,65,0.33146853146853134,0.0,33,83,0.4450529390288426,0.4450529390288426
