,Solidago altissima,Vicia sativa subsp. nigra,Kummerowia striata,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Pennisetum alopecuroides,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2731,22,8,10,9,12,0,25,14,1,13,4,6,24,21,20,18,2,11,27,7,19,17,26,3,15,16,5,23,66.0,20,0.4767857142857142,28,0.5178571428571429,18,0.49603174603174593,38.0,28,0.4859022556390977,20,20,0.4767857142857142,0.5025,13,18,0.49603174603174593,0.43162393162393164
2732,16,26,4,11,21,27,0,13,2,3,17,23,8,14,22,1,9,24,6,20,12,7,19,5,18,10,15,25,66.0,20,0.2964285714285714,28,0.5178571428571429,18,0.4484126984126984,38.0,28,0.3684210526315789,20,20,0.2964285714285714,0.31,13,18,0.4484126984126984,0.4615384615384615
2733,0,6,8,9,5,18,4,1,14,7,26,10,24,15,19,13,17,3,25,27,20,21,2,11,22,12,23,16,66.0,20,0.4839285714285714,28,0.5178571428571429,18,0.365079365079365,38.0,28,0.42763157894736836,20,20,0.4839285714285714,0.39249999999999996,13,18,0.365079365079365,0.4487179487179488
2734,3,22,27,21,5,9,16,15,10,13,7,14,0,4,25,8,18,26,23,6,11,19,1,12,2,17,24,20,66.0,20,0.3821428571428571,28,0.5178571428571429,18,0.5793650793650793,38.0,28,0.475563909774436,20,20,0.3821428571428571,0.43,13,18,0.5793650793650793,0.5085470085470085
2735,10,21,6,3,7,9,25,11,18,8,23,20,16,4,13,17,12,5,24,15,2,0,26,27,14,22,1,19,66.0,20,0.4946428571428571,28,0.5178571428571429,18,0.6388888888888888,38.0,28,0.56296992481203,20,20,0.4946428571428571,0.5075,13,18,0.6388888888888888,0.5683760683760684
2736,20,17,21,23,18,22,16,9,26,4,12,27,11,15,19,24,25,6,2,7,8,5,1,3,14,10,13,0,66.0,20,0.2803571428571428,28,0.5178571428571429,18,0.5019841269841269,38.0,28,0.38533834586466165,20,20,0.2803571428571428,0.315,13,18,0.5019841269841269,0.5256410256410257
2737,7,18,9,15,11,23,24,1,13,26,2,20,6,4,19,5,10,16,25,22,21,8,0,14,17,12,27,3,66.0,20,0.24464285714285716,28,0.5178571428571429,18,0.3869047619047619,38.0,28,0.31203007518797,20,20,0.24464285714285716,0.2525,13,18,0.3869047619047619,0.40598290598290604
2738,19,4,2,18,22,8,26,27,23,20,1,15,12,16,14,0,11,3,10,7,13,21,6,17,5,24,25,9,66.0,20,0.3410714285714285,28,0.5178571428571429,18,0.44047619047619035,38.0,28,0.3881578947368421,20,20,0.3410714285714285,0.3525,13,18,0.44047619047619035,0.47008547008547
2739,2,22,23,19,9,18,13,10,15,24,25,1,7,17,12,11,14,4,27,21,6,8,0,20,5,26,3,16,66.0,20,0.2875,28,0.5178571428571429,18,0.5873015873015873,38.0,28,0.4295112781954887,20,20,0.2875,0.33,13,18,0.5873015873015873,0.5598290598290598
2740,0,26,7,21,14,3,20,5,19,2,9,18,17,8,10,15,25,27,24,13,12,16,11,22,23,4,6,1,66.0,20,0.4839285714285715,28,0.5178571428571429,18,0.498015873015873,38.0,28,0.49060150375939854,20,20,0.4839285714285715,0.45999999999999996,13,18,0.498015873015873,0.43589743589743585
2741,23,26,24,21,9,20,1,13,19,25,2,18,27,10,16,7,11,15,4,5,22,8,6,3,0,14,17,12,66.0,20,0.2928571428571428,28,0.5178571428571429,18,0.5039682539682541,38.0,28,0.39285714285714285,20,20,0.2928571428571428,0.31749999999999995,13,18,0.5039682539682541,0.5641025641025641
2742,19,14,13,24,11,3,17,9,7,27,18,16,26,23,4,12,22,21,10,25,5,0,15,8,6,1,2,20,66.0,20,0.275,28,0.5178571428571429,18,0.5992063492063493,38.0,28,0.4285714285714285,20,20,0.275,0.295,13,18,0.5992063492063493,0.6068376068376069
2743,10,11,13,24,14,26,25,1,9,22,12,15,5,3,17,2,21,18,27,4,8,19,7,23,16,0,6,20,66.0,20,0.23928571428571427,28,0.5178571428571429,18,0.39682539682539675,38.0,28,0.3139097744360902,20,20,0.23928571428571427,0.26499999999999996,13,18,0.39682539682539675,0.40170940170940167
2744,22,4,17,15,16,3,21,0,13,23,11,9,18,14,24,27,19,1,26,6,12,2,5,8,10,7,25,20,66.0,20,0.2875,28,0.5178571428571429,18,0.5218253968253967,38.0,28,0.39849624060150374,20,20,0.2875,0.32,13,18,0.5218253968253967,0.5470085470085471
2745,27,23,2,11,10,5,19,18,13,8,1,24,14,26,0,20,25,15,3,4,16,21,9,12,7,6,22,17,66.0,20,0.5089285714285715,28,0.5178571428571429,18,0.46626984126984117,38.0,28,0.488721804511278,20,20,0.5089285714285715,0.4774999999999999,13,18,0.46626984126984117,0.5085470085470085
2746,13,8,20,1,22,17,19,14,15,2,9,0,5,6,10,23,27,4,11,7,21,18,16,3,12,24,25,26,66.0,20,0.31607142857142856,28,0.5178571428571429,18,0.5119047619047619,38.0,28,0.40883458646616544,20,20,0.31607142857142856,0.3625,13,18,0.5119047619047619,0.4743589743589744
2747,1,23,11,20,5,24,18,8,9,15,27,4,0,12,7,19,25,21,10,16,2,26,6,22,13,3,14,17,66.0,20,0.3446428571428571,28,0.5178571428571429,18,0.4007936507936508,38.0,28,0.3712406015037594,20,20,0.3446428571428571,0.33499999999999996,13,18,0.4007936507936508,0.4188034188034188
2748,17,22,1,11,25,14,7,26,16,24,15,4,20,19,10,9,8,6,12,23,5,18,21,13,2,27,3,0,66.0,20,0.18214285714285716,28,0.5178571428571429,18,0.503968253968254,38.0,28,0.33458646616541354,20,20,0.18214285714285716,0.22499999999999998,13,18,0.503968253968254,0.5128205128205128
2749,2,8,7,6,22,26,16,24,18,1,14,10,3,25,15,0,4,17,20,19,9,23,13,5,11,27,12,21,66.0,20,0.29999999999999993,28,0.5178571428571429,18,0.47817460317460314,38.0,28,0.3843984962406015,20,20,0.29999999999999993,0.315,13,18,0.47817460317460314,0.46581196581196577
2750,20,1,10,8,24,25,5,27,12,0,16,2,26,14,13,17,11,22,15,7,9,23,19,4,21,3,6,18,66.0,20,0.3267857142857143,28,0.5178571428571429,18,0.37301587301587297,38.0,28,0.34868421052631576,20,20,0.3267857142857143,0.32499999999999996,13,18,0.37301587301587297,0.4572649572649573
2751,21,24,10,13,5,14,20,9,7,25,12,1,23,8,27,2,4,15,3,18,6,16,22,26,19,11,17,0,66.0,20,0.3410714285714285,28,0.5178571428571429,18,0.37499999999999994,38.0,28,0.3571428571428571,20,20,0.3410714285714285,0.32999999999999996,13,18,0.37499999999999994,0.44871794871794873
2752,17,21,13,16,4,14,19,9,22,25,8,27,15,5,2,11,24,18,7,1,0,23,20,10,12,3,26,6,66.0,20,0.3660714285714285,28,0.5178571428571429,18,0.35714285714285704,38.0,28,0.36184210526315785,20,20,0.3660714285714285,0.32499999999999996,13,18,0.35714285714285704,0.4444444444444444
2753,14,9,26,25,15,16,0,7,11,22,12,19,4,5,13,18,20,23,10,24,21,3,17,2,27,1,8,6,66.0,20,0.24821428571428567,28,0.5178571428571429,18,0.38888888888888884,38.0,28,0.3148496240601503,20,20,0.24821428571428567,0.2775,13,18,0.38888888888888884,0.40170940170940167
2754,5,3,21,22,23,13,14,12,8,27,15,26,9,7,20,19,10,18,0,16,4,25,6,1,2,24,11,17,66.0,20,0.19464285714285717,28,0.5178571428571429,18,0.44246031746031744,38.0,28,0.3120300751879699,20,20,0.19464285714285717,0.20750000000000002,13,18,0.44246031746031744,0.4957264957264957
2755,8,2,22,10,5,11,26,12,6,18,4,25,3,9,1,15,0,13,17,21,16,27,20,7,19,23,24,14,66.0,20,0.4607142857142857,28,0.5178571428571429,18,0.3134920634920635,38.0,28,0.39097744360902253,20,20,0.4607142857142857,0.4449999999999999,13,18,0.3134920634920635,0.3547008547008547
2756,2,20,6,18,7,15,4,10,12,11,22,14,24,9,17,16,3,8,21,13,5,25,23,1,19,0,27,26,66.0,20,0.46785714285714275,28,0.5178571428571429,18,0.3551587301587302,38.0,28,0.4144736842105262,20,20,0.46785714285714275,0.39999999999999997,13,18,0.3551587301587302,0.39316239316239315
2757,16,1,6,12,20,17,25,14,21,13,22,2,19,11,27,24,7,8,23,9,5,10,18,4,0,15,3,26,66.0,20,0.3035714285714286,28,0.5178571428571429,18,0.6567460317460317,38.0,28,0.4708646616541352,20,20,0.3035714285714286,0.3675,13,18,0.6567460317460317,0.6025641025641024
2758,14,1,6,0,23,21,17,11,26,27,15,18,24,20,13,12,4,3,8,19,7,22,9,25,16,2,10,5,66.0,20,0.17678571428571432,28,0.5178571428571429,18,0.28174603174603174,38.0,28,0.2265037593984962,20,20,0.17678571428571432,0.15000000000000002,13,18,0.28174603174603174,0.47008547008547014
2759,20,15,6,3,18,24,13,5,7,8,11,12,0,25,10,26,22,1,21,23,16,2,4,17,9,14,19,27,66.0,20,0.31071428571428567,28,0.5178571428571429,18,0.5456349206349206,38.0,28,0.42199248120300753,20,20,0.31071428571428567,0.32999999999999996,13,18,0.5456349206349206,0.5512820512820513
2760,23,1,19,7,12,2,18,17,0,4,26,6,21,5,20,16,10,15,22,13,9,25,3,27,14,8,24,11,66.0,20,0.482142857142857,28,0.5178571428571429,18,0.42857142857142844,38.0,28,0.45676691729323304,20,20,0.482142857142857,0.38999999999999996,13,18,0.42857142857142844,0.5299145299145299
2761,13,17,22,21,5,18,12,1,24,25,23,0,4,7,16,14,3,20,11,27,19,6,2,15,10,26,9,8,66.0,20,0.28928571428571426,28,0.5178571428571429,18,0.5496031746031746,38.0,28,0.41259398496240596,20,20,0.28928571428571426,0.33999999999999997,13,18,0.5496031746031746,0.49999999999999994
2762,3,5,24,26,4,25,11,1,19,10,9,0,2,15,16,13,18,14,27,7,20,8,23,22,17,6,21,12,66.0,20,0.2928571428571429,28,0.5178571428571429,18,0.4781746031746031,38.0,28,0.38063909774436083,20,20,0.2928571428571429,0.3325,13,18,0.4781746031746031,0.4615384615384615
2763,12,22,19,7,16,11,17,8,15,26,18,9,3,10,21,2,0,24,4,23,14,25,13,20,5,1,27,6,66.0,20,0.28035714285714286,28,0.5178571428571429,18,0.4107142857142856,38.0,28,0.3421052631578947,20,20,0.28035714285714286,0.2625,13,18,0.4107142857142856,0.5042735042735043
2764,22,11,19,5,15,9,26,12,13,8,4,20,17,7,3,2,16,14,23,10,25,27,18,6,0,24,1,21,66.0,20,0.4267857142857142,28,0.5178571428571429,18,0.5595238095238095,38.0,28,0.4896616541353383,20,20,0.4267857142857142,0.4724999999999999,13,18,0.5595238095238095,0.5341880341880343
2765,21,3,18,1,4,22,16,17,7,14,0,8,13,15,23,9,11,6,20,5,10,26,27,24,19,12,25,2,66.0,20,0.40714285714285703,28,0.5178571428571429,18,0.2797619047619047,38.0,28,0.34680451127819545,20,20,0.40714285714285703,0.3625,13,18,0.2797619047619047,0.38461538461538464
2766,7,5,25,24,18,2,21,3,27,23,1,10,9,15,8,13,0,20,12,19,14,6,22,11,4,17,16,26,66.0,20,0.3053571428571428,28,0.5178571428571429,18,0.6031746031746033,38.0,28,0.4464285714285713,20,20,0.3053571428571428,0.37999999999999995,13,18,0.6031746031746033,0.5555555555555556
2767,0,5,14,9,27,7,8,25,11,16,26,13,4,21,23,18,17,3,19,12,22,24,6,10,2,15,20,1,66.0,20,0.2964285714285714,28,0.5178571428571429,18,0.47023809523809523,38.0,28,0.37875939849624046,20,20,0.2964285714285714,0.2825,13,18,0.47023809523809523,0.5128205128205128
2768,25,4,5,0,26,7,23,10,1,6,19,27,20,24,3,9,21,22,11,18,16,2,8,13,17,15,12,14,66.0,20,0.4196428571428571,28,0.5178571428571429,18,0.46428571428571436,38.0,28,0.4407894736842105,20,20,0.4196428571428571,0.3825,13,18,0.46428571428571436,0.5641025641025641
2769,17,24,6,0,1,20,16,3,18,23,11,19,22,21,4,13,15,27,2,10,8,14,9,7,12,25,5,26,66.0,20,0.3446428571428571,28,0.5178571428571429,18,0.4503968253968253,38.0,28,0.3947368421052631,20,20,0.3446428571428571,0.3725,13,18,0.4503968253968253,0.4743589743589744
2770,6,8,19,26,15,13,12,14,2,1,18,10,4,7,16,24,0,9,23,21,11,17,5,20,25,27,22,3,66.0,20,0.34285714285714286,28,0.5178571428571429,18,0.4087301587301587,38.0,28,0.37406015037593976,20,20,0.34285714285714286,0.325,13,18,0.4087301587301587,0.42307692307692313
2771,9,5,20,6,3,4,2,21,25,26,17,15,18,22,0,23,10,27,13,7,12,24,14,19,8,11,16,1,66.0,20,0.46607142857142836,28,0.5178571428571429,18,0.4444444444444445,38.0,28,0.4558270676691729,20,20,0.46607142857142836,0.43750000000000006,13,18,0.4444444444444445,0.5299145299145298
2772,17,21,7,19,12,24,5,14,1,9,2,26,6,0,23,4,20,25,16,3,11,10,27,22,13,18,15,8,66.0,20,0.3571428571428571,28,0.5178571428571429,18,0.49206349206349204,38.0,28,0.42105263157894735,20,20,0.3571428571428571,0.37749999999999995,13,18,0.49206349206349204,0.4572649572649573
2773,18,8,27,19,26,13,11,22,3,21,10,16,15,14,1,17,24,4,6,7,2,9,23,20,25,12,0,5,66.0,20,0.22321428571428575,28,0.5178571428571429,18,0.3373015873015872,38.0,28,0.27725563909774437,20,20,0.22321428571428575,0.2375,13,18,0.3373015873015872,0.4658119658119658
2774,14,26,2,19,11,27,16,24,21,25,18,22,4,9,17,3,6,20,8,15,5,1,0,12,23,13,7,10,66.0,20,0.2089285714285714,28,0.5178571428571429,18,0.3888888888888889,38.0,28,0.29417293233082703,20,20,0.2089285714285714,0.2375,13,18,0.3888888888888889,0.42735042735042733
2775,19,18,17,25,2,11,7,21,8,10,5,0,3,6,27,20,16,14,26,1,23,9,4,13,22,12,24,15,66.0,20,0.41250000000000003,28,0.5178571428571429,18,0.45634920634920617,38.0,28,0.43327067669172925,20,20,0.41250000000000003,0.45999999999999996,13,18,0.45634920634920617,0.3803418803418804
2776,26,13,24,21,6,9,2,19,27,14,12,3,7,22,18,5,23,25,1,17,0,20,8,10,11,4,16,15,66.0,20,0.37678571428571417,28,0.5178571428571429,18,0.4662698412698412,38.0,28,0.419172932330827,20,20,0.37678571428571417,0.40249999999999997,13,18,0.4662698412698412,0.4786324786324787
2777,7,6,8,23,14,21,12,11,20,27,10,18,25,4,16,5,26,2,3,9,19,24,13,17,15,22,0,1,66.0,20,0.24821428571428572,28,0.5178571428571429,18,0.3789682539682539,38.0,28,0.3101503759398495,20,20,0.24821428571428572,0.245,13,18,0.3789682539682539,0.4444444444444445
2778,27,9,20,17,16,14,19,11,12,8,21,2,4,3,22,25,13,18,1,23,24,15,10,26,6,7,5,0,66.0,20,0.31785714285714284,28,0.5178571428571429,18,0.5734126984126984,38.0,28,0.43890977443609025,20,20,0.31785714285714284,0.3575,13,18,0.5734126984126984,0.5470085470085471
2779,15,3,14,23,1,20,22,10,7,21,5,19,13,2,16,11,25,0,24,26,9,8,27,17,12,4,18,6,66.0,20,0.35,28,0.5178571428571429,18,0.4920634920634919,38.0,28,0.41729323308270677,20,20,0.35,0.41,13,18,0.4920634920634919,0.48717948717948717
2780,14,0,6,23,4,18,26,5,19,2,9,16,8,10,17,15,24,11,22,21,3,13,20,25,1,27,7,12,66.0,20,0.4303571428571429,28,0.5178571428571429,18,0.6607142857142856,38.0,28,0.5394736842105262,20,20,0.4303571428571429,0.46749999999999997,13,18,0.6607142857142856,0.5726495726495726
2781,8,6,19,5,16,11,4,25,24,7,14,23,0,9,3,1,20,13,2,10,17,27,12,21,18,26,15,22,66.0,20,0.4375,28,0.5178571428571429,18,0.3968253968253968,38.0,28,0.4182330827067669,20,20,0.4375,0.41,13,18,0.3968253968253968,0.452991452991453
2782,20,7,25,23,22,2,1,13,10,15,4,5,24,11,19,26,16,9,27,12,17,18,14,0,21,8,3,6,66.0,20,0.24642857142857144,28,0.5178571428571429,18,0.40079365079365076,38.0,28,0.3195488721804511,20,20,0.24642857142857144,0.28,13,18,0.40079365079365076,0.4358974358974359
2783,27,14,6,19,13,10,2,26,0,12,18,9,5,20,4,24,11,7,15,16,21,17,3,8,25,1,23,22,66.0,20,0.42678571428571427,28,0.5178571428571429,18,0.3055555555555555,38.0,28,0.3693609022556391,20,20,0.42678571428571427,0.40249999999999997,13,18,0.3055555555555555,0.3547008547008547
2784,10,19,0,6,13,11,18,21,17,27,25,12,14,7,22,23,3,4,24,26,5,16,8,20,15,2,9,1,66.0,20,0.2517857142857143,28,0.5178571428571429,18,0.44047619047619047,38.0,28,0.34116541353383456,20,20,0.2517857142857143,0.25,13,18,0.44047619047619047,0.4401709401709402
2785,20,9,11,7,14,17,5,1,8,27,2,15,18,26,24,10,12,19,22,23,21,0,4,3,6,13,16,25,66.0,20,0.24464285714285716,28,0.5178571428571429,18,0.5357142857142857,38.0,28,0.38251879699248115,20,20,0.24464285714285716,0.26749999999999996,13,18,0.5357142857142857,0.5470085470085471
2786,15,26,3,17,24,22,5,19,4,21,1,10,20,23,16,2,14,6,8,18,27,25,13,11,7,0,9,12,66.0,20,0.20714285714285713,28,0.5178571428571429,18,0.3988095238095238,38.0,28,0.29793233082706766,20,20,0.20714285714285713,0.21249999999999997,13,18,0.3988095238095238,0.4615384615384615
2787,26,17,10,4,12,22,1,9,3,24,21,18,8,7,2,6,13,20,5,25,27,23,19,0,14,15,11,16,66.0,20,0.2571428571428572,28,0.5178571428571429,18,0.35317460317460314,38.0,28,0.30263157894736836,20,20,0.2571428571428572,0.29,13,18,0.35317460317460314,0.41452991452991456
2788,12,16,20,11,24,4,19,27,1,8,18,21,7,2,17,5,14,23,6,9,26,22,3,13,0,15,10,25,66.0,20,0.36250000000000004,28,0.5178571428571429,18,0.5694444444444443,38.0,28,0.4605263157894737,20,20,0.36250000000000004,0.39499999999999996,13,18,0.5694444444444443,0.5470085470085471
2789,23,27,11,8,16,14,22,26,24,17,10,21,1,9,15,19,18,3,5,6,12,2,4,0,25,13,20,7,66.0,20,0.3410714285714286,28,0.5178571428571429,18,0.3789682539682539,38.0,28,0.3590225563909774,20,20,0.3410714285714286,0.3575,13,18,0.3789682539682539,0.36324786324786323
2790,6,21,20,1,22,16,18,2,25,3,27,15,5,11,12,23,8,0,24,7,14,4,9,10,19,17,26,13,66.0,20,0.2821428571428571,28,0.5178571428571429,18,0.47817460317460314,38.0,28,0.375,20,20,0.2821428571428571,0.27249999999999996,13,18,0.47817460317460314,0.5341880341880343
2791,10,8,13,23,7,9,17,3,24,15,12,5,16,6,25,14,21,18,1,22,0,26,19,27,4,2,11,20,66.0,20,0.41964285714285715,28,0.5178571428571429,18,0.5476190476190478,38.0,28,0.4802631578947369,20,20,0.41964285714285715,0.4275,13,18,0.5476190476190478,0.5683760683760684
2792,20,14,26,18,17,11,25,24,15,1,23,7,19,16,2,8,22,3,10,13,5,12,4,0,27,21,6,9,66.0,20,0.3607142857142857,28,0.5178571428571429,18,0.41666666666666674,38.0,28,0.38721804511278196,20,20,0.3607142857142857,0.36,13,18,0.41666666666666674,0.45726495726495725
2793,17,22,20,21,19,14,27,15,5,1,7,12,10,23,25,2,26,13,18,8,16,0,11,9,24,3,4,6,66.0,20,0.3410714285714286,28,0.5178571428571429,18,0.4960317460317458,38.0,28,0.4144736842105263,20,20,0.3410714285714286,0.3725,13,18,0.4960317460317458,0.4615384615384615
2794,20,8,22,6,1,13,25,11,0,24,3,19,10,16,21,26,18,15,5,14,7,12,9,2,4,17,27,23,66.0,20,0.3821428571428571,28,0.5178571428571429,18,0.4702380952380953,38.0,28,0.42387218045112773,20,20,0.3821428571428571,0.39999999999999997,13,18,0.4702380952380953,0.4743589743589744
2795,5,17,23,7,3,26,16,14,10,13,25,9,22,1,19,27,11,21,20,6,4,12,18,0,15,8,2,24,66.0,20,0.2839285714285714,28,0.5178571428571429,18,0.5198412698412699,38.0,28,0.39567669172932324,20,20,0.2839285714285714,0.32499999999999996,13,18,0.5198412698412699,0.47008547008547014
2796,4,23,0,1,18,6,27,20,2,7,16,26,12,5,17,8,19,25,3,22,11,10,13,14,21,24,9,15,66.0,20,0.41607142857142854,28,0.5178571428571429,18,0.4920634920634919,38.0,28,0.4520676691729324,20,20,0.41607142857142854,0.4175,13,18,0.4920634920634919,0.42307692307692313
2797,0,3,18,13,12,1,21,4,27,24,20,22,16,9,7,10,5,2,17,25,15,14,11,23,19,6,8,26,66.0,20,0.3928571428571428,28,0.5178571428571429,18,0.45833333333333326,38.0,28,0.42387218045112773,20,20,0.3928571428571428,0.38499999999999995,13,18,0.45833333333333326,0.5085470085470085
2798,25,8,5,16,19,6,14,15,13,27,20,10,17,1,2,12,9,0,21,11,26,22,3,23,4,18,24,7,66.0,20,0.26249999999999996,28,0.5178571428571429,18,0.4285714285714286,38.0,28,0.34116541353383445,20,20,0.26249999999999996,0.245,13,18,0.4285714285714286,0.5213675213675213
2799,17,4,24,5,25,26,10,9,21,13,11,22,1,2,12,19,16,20,6,8,14,18,3,27,23,7,15,0,66.0,20,0.19464285714285712,28,0.5178571428571429,18,0.29563492063492064,38.0,28,0.2424812030075188,20,20,0.19464285714285712,0.18,13,18,0.29563492063492064,0.4658119658119658
2800,21,13,10,27,7,23,25,11,26,9,19,14,1,22,17,2,5,20,0,15,18,16,8,3,24,12,4,6,66.0,20,0.39999999999999997,28,0.5178571428571429,18,0.3571428571428571,38.0,28,0.3796992481203007,20,20,0.39999999999999997,0.4174999999999999,13,18,0.3571428571428571,0.34615384615384615
2801,12,16,21,17,20,1,18,15,3,24,13,19,27,8,9,22,2,11,25,10,14,26,0,5,7,23,6,4,66.0,20,0.2892857142857142,28,0.5178571428571429,18,0.4285714285714286,38.0,28,0.3552631578947368,20,20,0.2892857142857142,0.27749999999999997,13,18,0.4285714285714286,0.4871794871794872
2802,7,9,8,27,4,15,17,1,20,24,21,25,16,11,12,26,0,6,3,13,18,10,19,14,2,5,22,23,66.0,20,0.33214285714285713,28,0.5178571428571429,18,0.5277777777777778,38.0,28,0.424812030075188,20,20,0.33214285714285713,0.33249999999999996,13,18,0.5277777777777778,0.5641025641025641
2803,16,12,1,22,23,5,25,13,7,21,3,20,9,0,24,27,10,11,15,14,4,2,18,6,8,19,26,17,66.0,20,0.25178571428571433,28,0.5178571428571429,18,0.5773809523809524,38.0,28,0.4060150375939849,20,20,0.25178571428571433,0.29250000000000004,13,18,0.5773809523809524,0.49145299145299143
2804,9,3,6,10,12,11,16,8,21,4,2,7,19,23,0,5,22,20,14,17,27,24,18,15,25,26,1,13,66.0,20,0.5107142857142858,28,0.5178571428571429,18,0.39484126984126977,38.0,28,0.4558270676691729,20,20,0.5107142857142858,0.5049999999999999,13,18,0.39484126984126977,0.36752136752136755
2805,3,27,17,19,6,20,11,4,2,22,18,8,21,23,1,25,26,9,12,10,7,24,15,5,13,16,0,14,66.0,20,0.2821428571428572,28,0.5178571428571429,18,0.43253968253968245,38.0,28,0.3533834586466165,20,20,0.2821428571428572,0.28250000000000003,13,18,0.43253968253968245,0.46153846153846156
2806,27,22,15,11,26,1,25,6,2,14,0,16,20,7,12,5,17,10,18,3,21,4,13,23,8,19,24,9,66.0,20,0.32321428571428573,28,0.5178571428571429,18,0.5198412698412699,38.0,28,0.4163533834586466,20,20,0.32321428571428573,0.33249999999999996,13,18,0.5198412698412699,0.5555555555555556
2807,27,14,22,21,0,1,19,23,9,7,3,16,17,5,13,26,20,25,12,24,15,11,18,4,8,10,2,6,66.0,20,0.42857142857142866,28,0.5178571428571429,18,0.6587301587301587,38.0,28,0.537593984962406,20,20,0.42857142857142866,0.4799999999999999,13,18,0.6587301587301587,0.5
2808,20,18,22,1,13,5,12,25,17,24,2,0,27,11,9,23,3,26,4,19,15,7,14,6,21,10,8,16,66.0,20,0.3196428571428571,28,0.5178571428571429,18,0.46031746031746024,38.0,28,0.3862781954887218,20,20,0.3196428571428571,0.36,13,18,0.46031746031746024,0.4572649572649573
2809,17,27,1,13,16,12,19,6,15,0,20,24,11,10,26,25,3,21,23,22,14,4,5,9,8,2,18,7,66.0,20,0.41607142857142865,28,0.5178571428571429,18,0.6269841269841269,38.0,28,0.5159774436090226,20,20,0.41607142857142865,0.4375,13,18,0.6269841269841269,0.5982905982905982
2810,3,9,15,17,8,22,19,5,12,20,0,4,11,26,18,10,13,21,7,6,23,14,25,1,16,27,2,24,66.0,20,0.3446428571428571,28,0.5178571428571429,18,0.47420634920634913,38.0,28,0.40601503759398494,20,20,0.3446428571428571,0.39999999999999997,13,18,0.47420634920634913,0.3888888888888889
2811,6,11,15,10,8,17,4,19,20,22,0,2,24,5,18,26,1,14,12,25,23,27,9,16,3,21,7,13,66.0,20,0.3196428571428571,28,0.5178571428571429,18,0.5257936507936508,38.0,28,0.41729323308270677,20,20,0.3196428571428571,0.3499999999999999,13,18,0.5257936507936508,0.48717948717948717
2812,7,0,9,2,22,10,15,5,17,21,6,23,19,25,24,20,1,4,11,27,18,12,8,3,14,26,13,16,66.0,20,0.23392857142857143,28,0.5178571428571429,18,0.4265873015873015,38.0,28,0.325187969924812,20,20,0.23392857142857143,0.22999999999999998,13,18,0.4265873015873015,0.44017094017094016
2813,17,27,21,25,0,8,9,4,20,26,7,16,18,2,1,22,11,24,6,5,3,23,14,19,13,10,15,12,66.0,20,0.36250000000000004,28,0.5178571428571429,18,0.4186507936507936,38.0,28,0.38909774436090216,20,20,0.36250000000000004,0.375,13,18,0.4186507936507936,0.4829059829059829
2814,4,7,18,14,27,0,25,1,5,12,16,10,22,20,19,8,21,23,26,6,9,11,3,13,2,17,24,15,66.0,20,0.34464285714285714,28,0.5178571428571429,18,0.5694444444444444,38.0,28,0.4511278195488722,20,20,0.34464285714285714,0.34,13,18,0.5694444444444444,0.6025641025641024
2815,24,7,20,8,14,10,4,1,25,6,19,17,22,2,27,18,3,15,9,5,16,11,23,12,13,26,21,0,66.0,20,0.3767857142857142,28,0.5178571428571429,18,0.5079365079365078,38.0,28,0.43890977443609025,20,20,0.3767857142857142,0.375,13,18,0.5079365079365078,0.5811965811965811
2816,10,6,13,11,20,12,8,17,22,19,15,7,4,18,14,0,27,21,3,23,24,25,1,9,26,2,16,5,66.0,20,0.3285714285714285,28,0.5178571428571429,18,0.26190476190476186,38.0,28,0.2969924812030075,20,20,0.3285714285714285,0.3275,13,18,0.26190476190476186,0.2905982905982906
2817,16,17,11,0,6,2,12,3,19,22,13,26,18,9,10,8,14,23,27,24,20,5,21,15,1,4,7,25,66.0,20,0.4142857142857142,28,0.5178571428571429,18,0.6646825396825397,38.0,28,0.5328947368421052,20,20,0.4142857142857142,0.44499999999999995,13,18,0.6646825396825397,0.641025641025641
2818,27,5,15,4,10,2,16,6,24,9,26,19,20,13,25,17,21,12,11,1,8,22,0,3,7,23,18,14,66.0,20,0.46785714285714286,28,0.5178571428571429,18,0.4841269841269841,38.0,28,0.47556390977443597,20,20,0.46785714285714286,0.43249999999999994,13,18,0.4841269841269841,0.5555555555555556
