,Ixeridium dentatum,Persicaria hydropiper,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Leucanthemum Mill.,Veronica peregrina,Conyza sumatrensis,Pennisetum alopecuroides,Plantago asiatica,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Lactuca indica,Oenanthe javanica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2273,3,10,9,0,7,6,16,5,8,14,2,12,11,13,15,4,1,47.0,11,0.4919786096256684,17,0.5294117647058825,19,0.44891640866873067,30.0,17,0.46470588235294114,11,11,0.4919786096256684,0.4380165289256198,11,19,0.44891640866873067,0.5263157894736842
2274,15,0,6,3,7,16,13,4,14,5,9,12,8,2,10,1,11,47.0,11,0.34224598930481287,17,0.5294117647058825,19,0.3993808049535604,30.0,17,0.3784313725490196,11,11,0.34224598930481287,0.3801652892561984,11,19,0.3993808049535604,0.44976076555023925
2275,6,9,16,13,12,4,3,7,0,2,8,14,10,5,11,1,15,47.0,11,0.5668449197860963,17,0.5294117647058825,19,0.6408668730650156,30.0,17,0.6137254901960785,11,11,0.5668449197860963,0.5702479338842975,11,19,0.6408668730650156,0.6076555023923446
2276,10,0,12,1,8,5,7,11,4,9,2,14,13,15,6,16,3,47.0,11,0.6203208556149731,17,0.5294117647058825,19,0.4613003095975232,30.0,17,0.5196078431372549,11,11,0.6203208556149731,0.5867768595041322,11,19,0.4613003095975232,0.5645933014354066
2277,12,5,14,11,10,1,7,15,2,6,4,13,9,3,16,8,0,47.0,11,0.6951871657754011,17,0.5294117647058825,19,0.49845201238390086,30.0,17,0.5705882352941176,11,11,0.6951871657754011,0.6363636363636364,11,19,0.49845201238390086,0.6124401913875598
2278,8,12,5,16,1,6,13,14,0,11,3,9,15,2,7,10,4,47.0,11,0.5187165775401069,17,0.5294117647058825,19,0.5386996904024768,30.0,17,0.5313725490196077,11,11,0.5187165775401069,0.5371900826446281,11,19,0.5386996904024768,0.583732057416268
2279,5,6,0,16,11,4,8,1,14,12,2,3,9,10,15,7,13,47.0,11,0.31016042780748665,17,0.5294117647058825,19,0.5417956656346749,30.0,17,0.45686274509803926,11,11,0.31016042780748665,0.36363636363636365,11,19,0.5417956656346749,0.4976076555023924
2280,2,5,4,1,0,9,12,3,11,15,8,6,7,13,14,16,10,47.0,11,0.39037433155080214,17,0.5294117647058825,19,0.4674922600619195,30.0,17,0.4392156862745098,11,11,0.39037433155080214,0.33884297520661155,11,19,0.4674922600619195,0.5406698564593301
2281,14,13,7,2,3,9,1,15,11,12,10,16,6,5,4,8,0,47.0,11,0.4545454545454546,17,0.5294117647058825,19,0.46439628482972134,30.0,17,0.4607843137254902,11,11,0.4545454545454546,0.5041322314049587,11,19,0.46439628482972134,0.569377990430622
2282,13,15,6,0,8,5,10,1,4,9,14,7,3,12,2,16,11,47.0,11,0.49732620320855614,17,0.5294117647058825,19,0.5510835913312694,30.0,17,0.5313725490196078,11,11,0.49732620320855614,0.4628099173553719,11,19,0.5510835913312694,0.5454545454545454
2283,12,3,2,7,5,4,1,6,9,0,10,15,16,14,11,8,13,47.0,11,0.4331550802139037,17,0.5294117647058825,19,0.5170278637770898,30.0,17,0.4862745098039215,11,11,0.4331550802139037,0.44628099173553715,11,19,0.5170278637770898,0.5454545454545454
2284,5,11,0,13,8,6,2,1,3,7,4,16,10,12,9,15,14,47.0,11,0.44385026737967914,17,0.5294117647058825,19,0.65015479876161,30.0,17,0.5745098039215686,11,11,0.44385026737967914,0.4545454545454546,11,19,0.65015479876161,0.5789473684210527
2285,13,9,14,0,15,6,2,11,8,5,16,3,1,7,10,12,4,47.0,11,0.5401069518716577,17,0.5294117647058825,19,0.501547987616099,30.0,17,0.515686274509804,11,11,0.5401069518716577,0.49586776859504134,11,19,0.501547987616099,0.5598086124401914
2286,2,15,12,3,16,13,1,8,6,14,0,11,9,5,4,7,10,47.0,11,0.37433155080213903,17,0.5294117647058825,19,0.6191950464396284,30.0,17,0.5294117647058824,11,11,0.37433155080213903,0.4628099173553719,11,19,0.6191950464396284,0.5645933014354068
2287,4,8,6,15,0,13,3,11,5,1,14,10,9,12,7,2,16,47.0,11,0.31550802139037437,17,0.5294117647058825,19,0.653250773993808,30.0,17,0.5294117647058824,11,11,0.31550802139037437,0.36363636363636365,11,19,0.653250773993808,0.5885167464114832
2288,8,15,13,12,16,6,14,5,7,10,9,0,1,4,11,2,3,47.0,11,0.4919786096256684,17,0.5294117647058825,19,0.5325077399380805,30.0,17,0.5176470588235295,11,11,0.4919786096256684,0.487603305785124,11,19,0.5325077399380805,0.5119617224880383
2289,6,13,7,3,10,1,9,4,8,5,16,15,12,11,0,14,2,47.0,11,0.5347593582887701,17,0.5294117647058825,19,0.479876160990712,30.0,17,0.5,11,11,0.5347593582887701,0.47107438016528924,11,19,0.479876160990712,0.5311004784688995
2290,11,7,0,5,13,1,6,9,12,15,14,2,16,4,10,3,8,47.0,11,0.42780748663101603,17,0.5294117647058825,19,0.4643962848297214,30.0,17,0.45098039215686275,11,11,0.42780748663101603,0.512396694214876,11,19,0.4643962848297214,0.5311004784688995
2291,3,6,9,14,16,15,10,8,13,11,2,1,0,5,4,7,12,47.0,11,0.29411764705882354,17,0.5294117647058825,19,0.5696594427244582,30.0,17,0.46862745098039216,11,11,0.29411764705882354,0.38842975206611574,11,19,0.5696594427244582,0.4688995215311005
2292,8,9,14,4,6,11,1,10,12,3,16,13,15,7,2,0,5,47.0,11,0.40641711229946526,17,0.5294117647058825,19,0.47678018575851394,30.0,17,0.45098039215686275,11,11,0.40641711229946526,0.371900826446281,11,19,0.47678018575851394,0.5406698564593302
2293,7,3,12,4,0,14,15,13,8,6,2,11,9,16,5,1,10,47.0,11,0.3529411764705882,17,0.5294117647058825,19,0.4705882352941177,30.0,17,0.4274509803921569,11,11,0.3529411764705882,0.371900826446281,11,19,0.4705882352941177,0.4832535885167464
2294,10,13,6,7,3,9,11,5,2,4,16,15,0,8,14,1,12,47.0,11,0.4866310160427808,17,0.5294117647058825,19,0.6037151702786379,30.0,17,0.5607843137254902,11,11,0.4866310160427808,0.39669421487603307,11,19,0.6037151702786379,0.5885167464114832
2295,3,4,12,10,0,9,8,13,1,14,5,16,7,11,6,15,2,47.0,11,0.4866310160427808,17,0.5294117647058825,19,0.5417956656346749,30.0,17,0.5215686274509804,11,11,0.4866310160427808,0.4297520661157025,11,19,0.5417956656346749,0.6172248803827752
2296,15,5,14,3,4,6,9,8,0,1,7,12,11,13,10,16,2,47.0,11,0.6631016042780747,17,0.5294117647058825,19,0.47987616099071206,30.0,17,0.5470588235294118,11,11,0.6631016042780747,0.5537190082644627,11,19,0.47987616099071206,0.5598086124401913
2297,14,8,0,10,5,15,2,16,4,3,6,13,9,7,12,11,1,47.0,11,0.41176470588235303,17,0.5294117647058825,19,0.5727554179566563,30.0,17,0.5137254901960784,11,11,0.41176470588235303,0.4545454545454546,11,19,0.5727554179566563,0.5933014354066987
2298,3,8,15,6,10,1,13,4,5,7,0,11,14,9,2,16,12,47.0,11,0.5508021390374331,17,0.5294117647058825,19,0.48606811145510836,30.0,17,0.5098039215686274,11,11,0.5508021390374331,0.512396694214876,11,19,0.48606811145510836,0.507177033492823
2299,14,9,15,0,6,12,1,11,16,2,4,7,13,10,8,5,3,47.0,11,0.31550802139037437,17,0.5294117647058825,19,0.4055727554179567,30.0,17,0.37254901960784315,11,11,0.31550802139037437,0.36363636363636365,11,19,0.4055727554179567,0.46411483253588515
2300,12,9,14,7,4,13,15,11,0,6,10,16,8,5,3,2,1,47.0,11,0.5080213903743316,17,0.5294117647058825,19,0.501547987616099,30.0,17,0.503921568627451,11,11,0.5080213903743316,0.4297520661157025,11,19,0.501547987616099,0.5598086124401914
2301,0,2,14,11,1,12,13,5,6,10,16,8,3,4,9,7,15,47.0,11,0.44385026737967914,17,0.5294117647058825,19,0.5294117647058824,30.0,17,0.4980392156862745,11,11,0.44385026737967914,0.347107438016529,11,19,0.5294117647058824,0.569377990430622
2302,16,2,4,6,9,7,3,12,5,13,14,1,0,11,10,15,8,47.0,11,0.4919786096256684,17,0.5294117647058825,19,0.5479876160990712,30.0,17,0.5274509803921569,11,11,0.4919786096256684,0.5206611570247934,11,19,0.5479876160990712,0.5645933014354066
2303,13,1,8,15,3,6,14,9,5,0,7,10,2,16,11,4,12,47.0,11,0.46524064171123003,17,0.5294117647058825,19,0.5386996904024768,30.0,17,0.5117647058823529,11,11,0.46524064171123003,0.44628099173553726,11,19,0.5386996904024768,0.5263157894736843
2304,4,0,7,8,1,12,15,9,6,3,10,5,16,11,14,13,2,47.0,11,0.48128342245989303,17,0.5294117647058825,19,0.4520123839009288,30.0,17,0.4627450980392157,11,11,0.48128342245989303,0.4049586776859504,11,19,0.4520123839009288,0.5358851674641149
2305,14,6,2,3,9,0,15,4,7,11,16,8,12,5,1,10,13,47.0,11,0.5401069518716577,17,0.5294117647058825,19,0.4458204334365325,30.0,17,0.4803921568627451,11,11,0.5401069518716577,0.5206611570247934,11,19,0.4458204334365325,0.5311004784688995
2306,7,16,12,1,2,0,3,4,15,8,5,13,10,14,6,9,11,47.0,11,0.29411764705882354,17,0.5294117647058825,19,0.4489164086687306,30.0,17,0.3921568627450981,11,11,0.29411764705882354,0.33884297520661155,11,19,0.4489164086687306,0.4736842105263158
2307,1,11,4,12,5,2,3,8,6,10,0,16,14,15,7,9,13,47.0,11,0.41711229946524064,17,0.5294117647058825,19,0.6068111455108359,30.0,17,0.5372549019607843,11,11,0.41711229946524064,0.47107438016528924,11,19,0.6068111455108359,0.5741626794258373
2308,12,1,7,15,4,9,13,16,8,0,5,11,6,3,14,10,2,47.0,11,0.5240641711229946,17,0.5294117647058825,19,0.45201238390092874,30.0,17,0.4784313725490196,11,11,0.5240641711229946,0.4628099173553719,11,19,0.45201238390092874,0.5454545454545454
2309,9,10,7,13,1,3,14,4,11,5,0,16,6,12,2,15,8,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.46439628482972134,30.0,17,0.4392156862745098,11,11,0.39572192513368987,0.3305785123966942,11,19,0.46439628482972134,0.4832535885167464
2310,0,7,6,1,16,5,11,3,9,10,12,2,4,8,13,15,14,47.0,11,0.4866310160427807,17,0.5294117647058825,19,0.541795665634675,30.0,17,0.5215686274509803,11,11,0.4866310160427807,0.42148760330578516,11,19,0.541795665634675,0.5502392344497608
2311,1,5,7,3,12,2,16,8,10,14,4,6,15,11,9,13,0,47.0,11,0.4973262032085562,17,0.5294117647058825,19,0.4179566563467493,30.0,17,0.4470588235294118,11,11,0.4973262032085562,0.487603305785124,11,19,0.4179566563467493,0.4976076555023924
2312,1,5,12,6,14,9,4,0,7,15,13,2,10,3,11,8,16,47.0,11,0.4385026737967914,17,0.5294117647058825,19,0.5696594427244581,30.0,17,0.5215686274509803,11,11,0.4385026737967914,0.4380165289256198,11,19,0.5696594427244581,0.569377990430622
2313,5,15,10,16,14,8,2,7,12,11,9,1,4,0,13,6,3,47.0,11,0.40106951871657753,17,0.5294117647058825,19,0.5572755417956656,30.0,17,0.49999999999999994,11,11,0.40106951871657753,0.4545454545454546,11,19,0.5572755417956656,0.5263157894736843
2314,2,3,12,10,16,1,5,13,8,4,11,0,14,15,7,6,9,47.0,11,0.45989304812834225,17,0.5294117647058825,19,0.5510835913312694,30.0,17,0.5176470588235293,11,11,0.45989304812834225,0.5289256198347108,11,19,0.5510835913312694,0.5263157894736842
2315,0,5,16,13,14,12,11,7,4,1,8,2,6,10,9,15,3,47.0,11,0.47058823529411775,17,0.5294117647058825,19,0.5696594427244581,30.0,17,0.5333333333333333,11,11,0.47058823529411775,0.4297520661157025,11,19,0.5696594427244581,0.5454545454545454
2316,0,3,13,15,9,14,8,2,12,6,16,10,7,11,1,4,5,47.0,11,0.3315508021390375,17,0.5294117647058825,19,0.5325077399380804,30.0,17,0.45882352941176474,11,11,0.3315508021390375,0.3305785123966942,11,19,0.5325077399380804,0.4976076555023924
2317,1,12,13,10,3,4,7,14,5,2,9,8,15,11,16,0,6,47.0,11,0.5187165775401069,17,0.5294117647058825,19,0.541795665634675,30.0,17,0.5333333333333333,11,11,0.5187165775401069,0.47933884297520657,11,19,0.541795665634675,0.5741626794258373
2318,9,13,3,0,12,14,1,15,16,2,8,4,5,10,6,7,11,47.0,11,0.23529411764705882,17,0.5294117647058825,19,0.5386996904024768,30.0,17,0.42745098039215684,11,11,0.23529411764705882,0.3140495867768595,11,19,0.5386996904024768,0.4976076555023924
2319,10,7,2,14,11,15,12,13,1,3,5,4,9,8,6,16,0,47.0,11,0.43315508021390375,17,0.5294117647058825,19,0.5882352941176471,30.0,17,0.5313725490196078,11,11,0.43315508021390375,0.44628099173553726,11,19,0.5882352941176471,0.583732057416268
2320,13,15,9,7,14,8,3,2,12,10,11,0,16,4,1,5,6,47.0,11,0.36363636363636365,17,0.5294117647058825,19,0.4922600619195046,30.0,17,0.44509803921568625,11,11,0.36363636363636365,0.487603305785124,11,19,0.4922600619195046,0.4736842105263158
2321,16,3,0,8,14,9,7,12,11,15,2,1,5,13,10,6,4,47.0,11,0.37967914438502676,17,0.5294117647058825,19,0.5263157894736843,30.0,17,0.4725490196078431,11,11,0.37967914438502676,0.5206611570247934,11,19,0.5263157894736843,0.5263157894736842
2322,4,9,7,5,3,13,2,14,8,16,11,15,1,12,10,6,0,47.0,11,0.36363636363636365,17,0.5294117647058825,19,0.5727554179566564,30.0,17,0.49607843137254903,11,11,0.36363636363636365,0.3801652892561984,11,19,0.5727554179566564,0.6172248803827751
2323,3,12,8,7,11,13,0,6,2,9,1,5,15,14,4,10,16,47.0,11,0.3048128342245989,17,0.5294117647058825,19,0.6749226006191951,30.0,17,0.5392156862745098,11,11,0.3048128342245989,0.41322314049586784,11,19,0.6749226006191951,0.569377990430622
2324,9,3,8,12,13,2,14,5,11,15,1,7,16,6,4,0,10,47.0,11,0.4010695187165776,17,0.5294117647058825,19,0.4303405572755418,30.0,17,0.4196078431372549,11,11,0.4010695187165776,0.487603305785124,11,19,0.4303405572755418,0.4593301435406698
2325,10,4,11,15,8,6,0,13,9,1,5,14,3,16,7,12,2,47.0,11,0.44385026737967914,17,0.5294117647058825,19,0.5417956656346749,30.0,17,0.5058823529411764,11,11,0.44385026737967914,0.44628099173553726,11,19,0.5417956656346749,0.5550239234449761
2326,14,1,15,4,8,9,12,11,5,2,16,3,7,6,0,13,10,47.0,11,0.5614973262032086,17,0.5294117647058825,19,0.4613003095975232,30.0,17,0.4980392156862745,11,11,0.5614973262032086,0.5123966942148761,11,19,0.4613003095975232,0.5311004784688995
2327,5,7,14,16,10,11,8,15,9,12,4,1,0,6,3,2,13,47.0,11,0.33689839572192515,17,0.5294117647058825,19,0.5820433436532508,30.0,17,0.492156862745098,11,11,0.33689839572192515,0.4297520661157025,11,19,0.5820433436532508,0.5119617224880383
2328,8,6,12,0,9,7,1,13,10,16,15,4,3,2,11,5,14,47.0,11,0.44385026737967914,17,0.5294117647058825,19,0.5139318885448916,30.0,17,0.488235294117647,11,11,0.44385026737967914,0.4545454545454546,11,19,0.5139318885448916,0.5933014354066987
2329,4,9,12,2,3,14,1,16,10,11,6,13,15,8,5,7,0,47.0,11,0.4010695187165776,17,0.5294117647058825,19,0.476780185758514,30.0,17,0.4490196078431372,11,11,0.4010695187165776,0.4628099173553719,11,19,0.476780185758514,0.5645933014354066
2330,14,5,6,10,1,13,12,8,2,11,16,3,7,9,15,4,0,47.0,11,0.4491978609625669,17,0.5294117647058825,19,0.5201238390092878,30.0,17,0.49411764705882355,11,11,0.4491978609625669,0.4049586776859504,11,19,0.5201238390092878,0.5980861244019139
2331,10,5,15,8,7,14,1,11,12,9,6,13,16,3,4,0,2,47.0,11,0.39037433155080214,17,0.5294117647058825,19,0.4551083591331269,30.0,17,0.4313725490196078,11,11,0.39037433155080214,0.4297520661157025,11,19,0.4551083591331269,0.5119617224880383
2332,5,3,12,8,13,14,2,9,1,6,0,11,4,10,15,16,7,47.0,11,0.45989304812834225,17,0.5294117647058825,19,0.6191950464396285,30.0,17,0.5607843137254902,11,11,0.45989304812834225,0.4049586776859505,11,19,0.6191950464396285,0.5933014354066987
2333,8,14,10,13,0,5,3,1,16,7,2,9,6,4,12,15,11,47.0,11,0.2780748663101605,17,0.5294117647058825,19,0.44582043343653255,30.0,17,0.3843137254901961,11,11,0.2780748663101605,0.2975206611570248,11,19,0.44582043343653255,0.4688995215311005
2334,9,16,0,3,14,1,10,7,13,2,8,12,5,4,11,15,6,47.0,11,0.427807486631016,17,0.5294117647058825,19,0.4736842105263158,30.0,17,0.45686274509803915,11,11,0.427807486631016,0.4297520661157025,11,19,0.4736842105263158,0.4976076555023923
2335,7,1,14,9,13,5,12,6,11,0,4,8,2,3,16,10,15,47.0,11,0.47058823529411764,17,0.5294117647058825,19,0.47368421052631576,30.0,17,0.4725490196078431,11,11,0.47058823529411764,0.39669421487603307,11,19,0.47368421052631576,0.49282296650717705
2336,14,6,5,1,13,0,8,7,4,9,12,3,15,16,10,2,11,47.0,11,0.5508021390374331,17,0.5294117647058825,19,0.5325077399380804,30.0,17,0.5392156862745098,11,11,0.5508021390374331,0.6033057851239669,11,19,0.5325077399380804,0.5550239234449761
2337,6,13,16,3,15,4,0,1,2,11,8,10,12,14,7,5,9,47.0,11,0.5026737967914439,17,0.5294117647058825,19,0.6191950464396285,30.0,17,0.5764705882352941,11,11,0.5026737967914439,0.512396694214876,11,19,0.6191950464396285,0.5837320574162679
2338,11,10,8,16,0,9,2,3,4,7,14,13,1,5,6,12,15,47.0,11,0.411764705882353,17,0.5294117647058825,19,0.6068111455108358,30.0,17,0.5352941176470588,11,11,0.411764705882353,0.39669421487603307,11,19,0.6068111455108358,0.5885167464114832
2339,15,9,1,14,5,0,7,6,10,12,8,16,4,11,2,13,3,47.0,11,0.43315508021390375,17,0.5294117647058825,19,0.49226006191950467,30.0,17,0.47058823529411764,11,11,0.43315508021390375,0.4545454545454546,11,19,0.49226006191950467,0.5406698564593302
2340,8,9,7,3,1,10,13,15,11,12,6,4,0,5,2,14,16,47.0,11,0.36363636363636365,17,0.5294117647058825,19,0.48297213622291024,30.0,17,0.4392156862745098,11,11,0.36363636363636365,0.38842975206611574,11,19,0.48297213622291024,0.5263157894736842
2341,16,6,3,5,13,2,15,4,12,1,10,7,9,8,11,14,0,47.0,11,0.47593582887700536,17,0.5294117647058825,19,0.3931888544891641,30.0,17,0.4235294117647059,11,11,0.47593582887700536,0.4380165289256198,11,19,0.3931888544891641,0.47846889952153104
2342,16,0,6,5,14,10,9,15,8,12,7,3,4,11,2,13,1,47.0,11,0.4812834224598931,17,0.5294117647058825,19,0.48297213622291024,30.0,17,0.48235294117647054,11,11,0.4812834224598931,0.5537190082644629,11,19,0.48297213622291024,0.5263157894736842
2343,10,0,6,3,11,15,14,4,8,13,9,1,12,16,7,5,2,47.0,11,0.36898395721925137,17,0.5294117647058825,19,0.47678018575851394,30.0,17,0.4372549019607843,11,11,0.36898395721925137,0.41322314049586784,11,19,0.47678018575851394,0.4832535885167464
2344,16,4,11,8,1,5,12,10,3,2,15,7,6,9,13,14,0,47.0,11,0.6631016042780749,17,0.5294117647058825,19,0.45201238390092885,30.0,17,0.5294117647058822,11,11,0.6631016042780749,0.5454545454545455,11,19,0.45201238390092885,0.5741626794258373
2345,10,3,14,2,11,8,6,7,12,5,15,1,9,0,4,16,13,47.0,11,0.4812834224598931,17,0.5294117647058825,19,0.411764705882353,30.0,17,0.4372549019607843,11,11,0.4812834224598931,0.41322314049586784,11,19,0.411764705882353,0.4832535885167464
2346,6,4,7,1,14,13,0,9,15,3,5,11,16,2,12,10,8,47.0,11,0.36363636363636365,17,0.5294117647058825,19,0.4489164086687307,30.0,17,0.41764705882352937,11,11,0.36363636363636365,0.41322314049586784,11,19,0.4489164086687307,0.4976076555023923
2347,10,7,2,0,16,4,5,11,14,3,8,1,12,15,6,9,13,47.0,11,0.3262032085561498,17,0.5294117647058825,19,0.5015479876160991,30.0,17,0.4372549019607843,11,11,0.3262032085561498,0.4049586776859504,11,19,0.5015479876160991,0.4688995215311005
2348,5,1,7,8,11,9,4,3,2,13,15,12,10,6,0,14,16,47.0,11,0.47058823529411764,17,0.5294117647058825,19,0.5944272445820433,30.0,17,0.5490196078431373,11,11,0.47058823529411764,0.47107438016528924,11,19,0.5944272445820433,0.5933014354066987
2349,14,6,9,10,1,7,4,13,16,2,0,8,15,3,12,11,5,47.0,11,0.32620320855614976,17,0.5294117647058825,19,0.3653250773993808,30.0,17,0.3509803921568628,11,11,0.32620320855614976,0.347107438016529,11,19,0.3653250773993808,0.4593301435406698
2350,14,11,7,3,16,12,9,0,15,4,10,5,2,6,1,8,13,47.0,11,0.27807486631016043,17,0.5294117647058825,19,0.5015479876160991,30.0,17,0.4196078431372549,11,11,0.27807486631016043,0.3553719008264463,11,19,0.5015479876160991,0.44976076555023925
2351,13,11,6,2,5,12,7,1,10,16,4,0,14,8,3,15,9,47.0,11,0.34759358288770054,17,0.5294117647058825,19,0.4613003095975232,30.0,17,0.41960784313725485,11,11,0.34759358288770054,0.4297520661157025,11,19,0.4613003095975232,0.49282296650717705
2352,1,7,16,6,3,2,13,8,12,14,11,9,0,5,15,4,10,47.0,11,0.4545454545454546,17,0.5294117647058825,19,0.43653250773993807,30.0,17,0.44313725490196076,11,11,0.4545454545454546,0.347107438016529,11,19,0.43653250773993807,0.5311004784688995
2353,10,0,5,12,11,13,8,3,7,14,15,9,4,1,2,6,16,47.0,11,0.3850267379679144,17,0.5294117647058825,19,0.5696594427244582,30.0,17,0.5019607843137255,11,11,0.3850267379679144,0.42148760330578516,11,19,0.5696594427244582,0.5454545454545454
2354,11,9,7,14,2,6,3,10,0,4,5,13,15,8,16,1,12,47.0,11,0.5080213903743315,17,0.5294117647058825,19,0.6160990712074303,30.0,17,0.5764705882352941,11,11,0.5080213903743315,0.5454545454545454,11,19,0.6160990712074303,0.6172248803827752
2355,11,12,9,10,3,2,6,0,15,7,13,16,5,8,14,1,4,47.0,11,0.3475935828877006,17,0.5294117647058825,19,0.4458204334365325,30.0,17,0.40980392156862744,11,11,0.3475935828877006,0.30578512396694213,11,19,0.4458204334365325,0.5167464114832536
2356,13,10,2,8,1,16,5,6,7,11,3,15,0,12,4,14,9,47.0,11,0.2834224598930481,17,0.5294117647058825,19,0.5820433436532507,30.0,17,0.4725490196078431,11,11,0.2834224598930481,0.3223140495867769,11,19,0.5820433436532507,0.5454545454545454
2357,3,11,5,9,6,12,1,16,4,2,15,14,10,7,8,13,0,47.0,11,0.47058823529411764,17,0.5294117647058825,19,0.5820433436532508,30.0,17,0.5411764705882353,11,11,0.47058823529411764,0.41322314049586784,11,19,0.5820433436532508,0.6028708133971292
2358,16,14,8,11,10,7,0,13,12,15,5,3,1,9,6,4,2,47.0,11,0.3315508021390374,17,0.5294117647058825,19,0.541795665634675,30.0,17,0.4647058823529412,11,11,0.3315508021390374,0.4628099173553719,11,19,0.541795665634675,0.5406698564593302
2359,13,7,16,5,2,9,14,0,3,8,4,12,6,15,1,10,11,47.0,11,0.4545454545454546,17,0.5294117647058825,19,0.5077399380804953,30.0,17,0.488235294117647,11,11,0.4545454545454546,0.39669421487603307,11,19,0.5077399380804953,0.5167464114832536
2360,3,12,16,2,9,15,6,8,5,0,11,1,4,14,10,13,7,47.0,11,0.36363636363636365,17,0.5294117647058825,19,0.5851393188854488,30.0,17,0.503921568627451,11,11,0.36363636363636365,0.33884297520661155,11,19,0.5851393188854488,0.5406698564593301
2361,2,4,1,10,11,13,0,9,3,5,16,6,7,14,15,12,8,47.0,11,0.411764705882353,17,0.5294117647058825,19,0.6687306501547987,30.0,17,0.5745098039215687,11,11,0.411764705882353,0.38842975206611574,11,19,0.6687306501547987,0.6124401913875598
2362,3,11,12,5,1,7,10,13,0,16,14,15,6,9,2,8,4,47.0,11,0.4919786096256684,17,0.5294117647058825,19,0.56656346749226,30.0,17,0.5392156862745098,11,11,0.4919786096256684,0.4297520661157025,11,19,0.56656346749226,0.6363636363636364
2363,1,7,16,3,4,0,8,12,14,13,9,6,10,5,2,11,15,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.411764705882353,30.0,17,0.40588235294117647,11,11,0.39572192513368987,0.38842975206611574,11,19,0.411764705882353,0.49282296650717705
2364,11,5,0,14,9,2,13,15,6,8,3,1,7,12,10,16,4,47.0,11,0.5347593582887701,17,0.5294117647058825,19,0.5201238390092879,30.0,17,0.5254901960784314,11,11,0.5347593582887701,0.5867768595041322,11,19,0.5201238390092879,0.5550239234449761
2365,12,13,10,2,15,9,8,3,11,16,5,4,6,1,14,0,7,47.0,11,0.41711229946524064,17,0.5294117647058825,19,0.48606811145510836,30.0,17,0.46078431372549017,11,11,0.41711229946524064,0.4793388429752067,11,19,0.48606811145510836,0.5023923444976076
2366,12,2,0,3,4,8,10,13,5,1,15,6,9,14,16,11,7,47.0,11,0.5614973262032086,17,0.5294117647058825,19,0.5201238390092879,30.0,17,0.5352941176470588,11,11,0.5614973262032086,0.5041322314049587,11,19,0.5201238390092879,0.6028708133971292
2367,6,16,2,7,8,11,3,0,1,13,15,9,5,4,12,14,10,47.0,11,0.4331550802139037,17,0.5294117647058825,19,0.65015479876161,30.0,17,0.5705882352941176,11,11,0.4331550802139037,0.4049586776859504,11,19,0.65015479876161,0.6124401913875598
2368,7,14,8,0,12,10,11,13,9,15,5,16,3,1,6,2,4,47.0,11,0.4598930481283423,17,0.5294117647058825,19,0.4984520123839009,30.0,17,0.4843137254901961,11,11,0.4598930481283423,0.47107438016528924,11,19,0.4984520123839009,0.5358851674641149
2369,6,8,11,12,2,14,0,3,16,4,10,1,7,13,5,9,15,47.0,11,0.1711229946524064,17,0.5294117647058825,19,0.5263157894736841,30.0,17,0.396078431372549,11,11,0.1711229946524064,0.2396694214876033,11,19,0.5263157894736841,0.46411483253588515
2370,1,5,12,7,8,16,11,14,13,2,10,6,3,9,15,0,4,47.0,11,0.3101604278074866,17,0.5294117647058825,19,0.49226006191950467,30.0,17,0.42549019607843136,11,11,0.3101604278074866,0.30578512396694213,11,19,0.49226006191950467,0.5119617224880383
2371,12,0,8,5,4,7,15,2,3,1,11,16,13,6,10,14,9,47.0,11,0.6310160427807486,17,0.5294117647058825,19,0.45201238390092874,30.0,17,0.5176470588235293,11,11,0.6310160427807486,0.47107438016528924,11,19,0.45201238390092874,0.5454545454545454
2372,14,1,3,5,12,10,8,9,2,11,6,13,16,7,0,4,15,47.0,11,0.4545454545454546,17,0.5294117647058825,19,0.563467492260062,30.0,17,0.5235294117647058,11,11,0.4545454545454546,0.5454545454545454,11,19,0.563467492260062,0.5741626794258373
2373,8,2,10,6,14,7,4,15,0,11,9,1,3,5,12,16,13,47.0,11,0.5347593582887701,17,0.5294117647058825,19,0.5975232198142415,30.0,17,0.5745098039215686,11,11,0.5347593582887701,0.5289256198347108,11,19,0.5975232198142415,0.6172248803827751
2374,15,12,5,7,9,3,8,2,4,11,1,0,16,14,10,6,13,47.0,11,0.4598930481283422,17,0.5294117647058825,19,0.5603715170278637,30.0,17,0.5235294117647058,11,11,0.4598930481283422,0.5619834710743802,11,19,0.5603715170278637,0.5263157894736842
2375,15,5,12,7,14,16,1,10,0,3,4,9,2,11,6,13,8,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.6346749226006192,30.0,17,0.5470588235294117,11,11,0.39572192513368987,0.42148760330578516,11,19,0.6346749226006192,0.5933014354066986
