,Armeria_maritima,Gaultheria_mucronata,Pink_Sedum,Dipsacus_fullonum,Cirsium_vulgare,Senecio_jacobaea,Crithmum_maritimum,Grass_12,Potentilla_erecta,Spergularia_media,Picris_hieracioides,Oenothera_glazioviana,Teucrium_scorodonia,Cytisus_scoparius,Scabiosa_columbaria,Sedum_anglicum,Limonium_vulgare,Lotus_pedunculatus,Ilex_aquifolium,Hieracium_agg.,Lotus_corniculatus,Allium_spp.,Aster_tripolium,Achillea_millefolium,Ulex_minor,Trifolium_pratense,Oenanthe_lachenalii,Hypochaeris_radicata,Gaultheria_shallon,Phragmites_australis,Calluna_vulgaris,Rosa_rugosa,Thymus_polytrichus,Erica_tetralix,Cirsium_arvense,Daucus_carota,Campanula_rotundifolia,Conyza_canadensis,Quercus_robur,Erigeron_glaucus,Halimione_portulacoides,Chamerion_angustifolium,Leucanthemum_vulgare,Pastinaca_sativa,Erica_cinerea,Oxalys_perennis,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Trifolium_dubium,Plantago_lanceolata,Atriplex_patula,Betula_pendula,Sorbus_aucuparia,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2329,16,35,42,30,53,23,8,36,33,13,32,26,47,39,29,1,20,52,48,44,41,11,49,55,45,37,27,12,4,43,34,7,25,24,31,38,28,51,3,50,21,2,14,0,40,5,6,18,15,10,9,22,46,17,19,54,335.0,220,0.3831980519480518,56,0.5089285714285715,39,0.5979853479853484,20,0.3562500000000001,279.0,56,0.41129032258064513,43,220,0.3831980519480518,0.3298097251585624,23,58,0.5249384236453203,0.6206896551724138
2330,51,17,46,21,6,43,22,29,24,44,15,38,55,8,16,47,3,0,39,42,48,50,32,34,25,1,36,11,2,20,14,10,31,54,13,37,7,28,26,18,53,35,27,45,30,49,4,52,23,19,5,41,33,9,12,40,335.0,220,0.42719155844155837,56,0.5089285714285715,39,0.5375457875457877,20,0.49553571428571425,279.0,56,0.4475166410650282,43,220,0.42719155844155837,0.4804439746300212,23,58,0.5323275862068968,0.49400299850074963
2331,24,13,46,0,31,26,37,10,11,48,45,32,41,33,30,49,29,47,25,34,54,23,36,15,2,55,40,7,22,44,21,6,42,1,27,5,8,20,12,50,53,14,38,17,9,18,4,43,3,39,35,52,28,51,19,16,335.0,220,0.4693181818181818,56,0.5089285714285715,39,0.49999999999999994,20,0.47946428571428573,279.0,56,0.4743343573988735,43,220,0.4693181818181818,0.4661733615221987,23,58,0.5015394088669951,0.5667166416791602
2332,27,1,23,49,17,39,19,7,8,44,45,53,24,43,18,0,32,54,16,14,9,6,5,51,22,34,20,2,21,33,10,48,11,50,4,12,41,25,55,29,13,46,38,47,40,37,42,30,31,35,26,52,15,3,28,36,335.0,220,0.5054383116883117,56,0.5089285714285715,39,0.4876373626373627,20,0.4446428571428572,279.0,56,0.4985919098822324,43,220,0.5054383116883117,0.4933403805496829,23,58,0.48121921182266014,0.5014992503748126
2333,55,3,9,17,26,41,46,29,5,36,42,13,24,52,10,0,11,19,28,43,44,16,50,20,33,31,30,25,49,34,53,7,23,14,21,15,8,51,37,27,1,40,22,12,38,4,2,6,48,54,18,47,45,35,39,32,335.0,220,0.2708603896103896,56,0.5089285714285715,39,0.5796703296703298,20,0.51875,279.0,56,0.3317972350230415,43,220,0.2708603896103896,0.27019027484143765,23,58,0.5686576354679804,0.6641679160419789
2334,9,38,43,19,44,51,40,30,52,48,47,26,31,23,45,5,29,42,33,36,21,55,32,8,12,27,1,6,3,14,41,20,49,50,11,53,7,13,15,2,22,39,16,4,37,24,0,28,34,35,10,17,54,25,46,18,335.0,220,0.31842532467532464,56,0.5089285714285715,39,0.5631868131868134,20,0.6116071428571431,279.0,56,0.3736559139784946,43,220,0.31842532467532464,0.31501057082452427,23,58,0.5895935960591134,0.5967016491754122
2335,10,1,40,4,26,31,15,22,21,49,33,14,16,7,30,28,50,27,37,12,52,44,36,47,38,42,20,11,34,43,13,51,18,5,54,24,17,19,25,32,23,9,3,55,2,35,53,29,45,41,46,8,0,39,48,6,335.0,220,0.45016233766233765,56,0.5089285714285715,39,0.3795787545787546,20,0.4321428571428574,279.0,56,0.43900409626216064,43,220,0.45016233766233765,0.46670190274841433,23,58,0.4042487684729065,0.43853073463268377
2336,20,55,16,49,50,53,45,44,32,51,27,38,11,30,0,36,39,5,46,19,6,43,29,9,2,18,34,10,3,8,41,47,48,26,54,22,25,12,21,40,52,28,35,37,33,23,42,7,14,24,31,1,17,15,13,4,335.0,220,0.3215097402597403,56,0.5089285714285715,39,0.606684981684982,20,0.3964285714285714,279.0,56,0.3667434715821813,43,220,0.3215097402597403,0.3328752642706131,23,58,0.5446428571428572,0.512743628185907
2337,40,38,21,24,7,37,53,47,33,6,48,3,55,26,46,27,51,12,4,1,5,22,8,34,14,54,41,11,50,39,25,45,29,16,44,19,43,20,15,35,17,13,23,36,52,28,42,2,49,32,0,18,30,31,10,9,335.0,220,0.407224025974026,56,0.5089285714285715,39,0.5851648351648353,20,0.5160714285714285,279.0,56,0.439900153609831,43,220,0.407224025974026,0.42822410147991535,23,58,0.5714285714285716,0.5359820089955022
2338,30,45,29,3,22,9,41,33,28,11,37,7,19,44,13,5,23,4,50,40,31,39,49,51,55,32,42,52,17,34,12,2,20,47,46,38,15,27,43,18,24,1,14,21,16,54,0,8,48,25,26,35,36,53,10,6,335.0,220,0.4098214285714284,56,0.5089285714285715,39,0.6007326007326007,20,0.5339285714285715,279.0,56,0.4454045058883769,43,220,0.4098214285714284,0.41353065539112055,23,58,0.5880541871921181,0.5952023988005997
2339,52,6,28,42,49,3,19,7,1,37,48,18,32,12,46,24,2,4,51,50,30,54,29,35,0,38,22,39,8,44,25,55,47,31,26,41,53,27,13,43,17,23,14,40,5,11,21,16,20,33,15,9,36,45,10,34,335.0,220,0.47954545454545466,56,0.5089285714285715,39,0.6053113553113556,20,0.40178571428571425,279.0,56,0.49155145929339483,43,220,0.47954545454545466,0.463107822410148,23,58,0.545566502463054,0.5472263868065966
2340,21,30,51,29,7,24,8,32,2,13,0,20,15,44,47,52,19,1,5,16,38,53,48,12,10,3,40,22,26,25,4,34,39,49,6,35,54,50,31,43,14,45,33,28,46,36,18,17,23,27,37,11,41,42,55,9,335.0,220,0.503327922077922,56,0.5089285714285715,39,0.5086996336996338,20,0.6696428571428574,279.0,56,0.5160010240655403,43,220,0.503327922077922,0.5167019027484144,23,58,0.5729679802955667,0.5164917541229386
2341,14,33,54,49,9,25,38,24,2,0,13,36,40,18,39,27,22,26,4,30,43,7,16,42,45,31,11,44,48,34,21,23,10,20,29,55,3,17,28,12,8,15,1,5,6,53,32,47,52,51,19,50,41,46,35,37,335.0,220,0.4374188311688311,56,0.5089285714285715,39,0.36721611721611713,20,0.32410714285714276,279.0,56,0.41948284690220167,43,220,0.4374188311688311,0.425475687103594,23,58,0.35868226600985226,0.45802098950524733
2342,19,2,22,6,9,31,55,35,23,12,5,38,1,50,25,41,28,11,16,46,7,0,20,10,14,43,8,27,34,4,32,42,54,29,53,21,33,45,17,49,37,47,15,36,44,30,24,26,13,48,51,18,39,40,52,3,335.0,220,0.3965097402597401,56,0.5089285714285715,39,0.5082417582417583,20,0.46071428571428596,279.0,56,0.41673067076292863,43,220,0.3965097402597401,0.4046511627906976,23,58,0.5006157635467982,0.4707646176911545
2343,18,1,41,40,47,43,7,36,48,45,49,30,4,5,42,24,32,28,46,50,37,39,12,51,27,21,0,11,6,52,23,2,10,35,15,16,54,13,38,31,44,20,33,34,26,8,55,19,17,3,29,25,9,14,22,53,335.0,220,0.42402597402597403,56,0.5089285714285715,39,0.45833333333333337,20,0.4250000000000001,279.0,56,0.42889144905273935,43,220,0.42402597402597403,0.40697674418604646,23,58,0.454741379310345,0.4655172413793104
2344,11,47,9,53,2,17,54,31,19,55,33,10,22,0,44,46,3,5,37,52,29,51,4,50,43,25,42,48,34,1,24,30,27,35,23,14,13,32,26,41,38,16,15,45,28,12,40,39,36,6,8,7,18,49,21,20,335.0,220,0.41907467532467535,56,0.5089285714285715,39,0.4592490842490842,20,0.47232142857142884,279.0,56,0.4285074244751663,43,220,0.41907467532467535,0.4445031712473571,23,58,0.47167487684729065,0.39730134932533734
2345,51,45,18,48,49,26,24,50,35,9,28,13,31,46,6,19,30,7,37,25,32,52,1,53,4,42,36,10,14,11,12,34,0,23,55,20,38,40,47,29,54,22,8,27,41,17,21,44,16,39,3,33,2,5,43,15,335.0,220,0.4853896103896104,56,0.5089285714285715,39,0.47481684981684974,20,0.24910714285714292,279.0,56,0.4669738863287251,43,220,0.4853896103896104,0.4714587737843552,23,58,0.40517241379310354,0.4602698650674663
2346,7,26,42,12,17,32,27,52,36,15,14,50,8,30,18,44,39,13,51,25,31,34,21,11,37,53,22,3,0,9,4,20,10,16,1,6,24,46,43,48,2,54,40,47,38,41,19,55,28,33,23,49,29,35,5,45,335.0,220,0.5166396103896105,56,0.5089285714285715,39,0.4377289377289378,20,0.46071428571428585,279.0,56,0.5016001024065541,43,220,0.5166396103896105,0.5039112050739958,23,58,0.45320197044334976,0.4737631184407796
2347,4,54,44,28,30,20,53,24,51,6,35,46,34,5,13,41,14,23,19,21,16,55,0,33,37,8,12,3,2,26,39,52,25,50,43,38,27,32,31,48,15,11,29,1,36,18,49,47,22,7,45,10,9,17,42,40,335.0,220,0.42053571428571435,56,0.5089285714285715,39,0.41712454212454203,20,0.38839285714285715,279.0,56,0.4177547363031235,43,220,0.42053571428571435,0.45116279069767434,23,58,0.41440886699507407,0.3380809595202399
2348,7,2,25,44,50,36,52,17,51,12,35,18,38,30,24,15,29,4,13,8,6,5,42,23,21,54,0,20,11,55,14,1,41,45,48,27,31,47,9,43,19,22,26,28,49,40,46,33,53,3,37,39,16,34,10,32,335.0,220,0.4078733766233767,56,0.5089285714285715,39,0.4546703296703297,20,0.31071428571428567,279.0,56,0.40745007680491546,43,220,0.4078733766233767,0.40623678646934475,23,58,0.41286945812807874,0.4700149925037481
2349,13,35,32,1,45,19,44,48,47,4,34,39,27,7,8,22,15,42,28,54,46,31,11,3,55,50,26,29,49,14,52,10,17,5,6,9,33,38,23,16,24,53,21,43,51,25,37,0,12,20,2,18,30,36,40,41,335.0,220,0.33303571428571427,56,0.5089285714285715,39,0.543956043956044,20,0.6633928571428579,279.0,56,0.3862007168458782,43,220,0.33303571428571427,0.3295983086680761,23,58,0.5945197044334973,0.5989505247376311
2350,40,25,6,16,50,17,10,20,46,29,38,36,31,26,45,12,27,52,24,0,55,19,5,7,42,1,35,9,3,34,14,47,48,39,23,11,28,2,49,33,37,44,13,22,30,32,4,43,51,8,54,53,15,18,21,41,335.0,220,0.5392045454545455,56,0.5089285714285715,39,0.5439560439560441,20,0.4437499999999999,279.0,56,0.5330261136712751,43,220,0.5392045454545455,0.5291754756871037,23,58,0.5187807881773401,0.5217391304347826
2351,44,8,25,10,5,52,54,36,37,32,50,3,26,46,21,39,53,51,28,29,30,55,47,4,7,20,23,35,19,15,24,12,45,33,27,43,22,49,13,14,16,40,18,9,0,31,11,48,2,42,41,6,34,1,17,38,335.0,220,0.29521103896103895,56,0.5089285714285715,39,0.5260989010989011,20,0.42678571428571427,279.0,56,0.3369175627240143,43,220,0.29521103896103895,0.31701902748414373,23,58,0.500923645320197,0.5119940029985006
2352,14,47,49,44,53,3,4,28,41,20,32,5,1,7,10,33,22,35,48,11,45,46,8,42,18,31,38,54,52,29,25,13,27,9,24,19,15,23,43,34,36,21,0,6,12,26,39,40,17,37,16,2,55,50,30,51,335.0,220,0.43936688311688316,56,0.5089285714285715,39,0.37957875457875456,20,0.30625,279.0,56,0.42146697388632864,43,220,0.43936688311688316,0.37822410147991536,23,58,0.3608374384236453,0.49925037481259377
2353,27,17,36,47,35,38,13,28,55,31,7,19,34,42,3,40,50,25,14,2,37,23,30,46,8,45,12,33,4,53,6,20,43,48,49,41,11,26,18,44,9,24,22,29,10,39,32,21,5,52,1,54,15,16,51,0,335.0,220,0.43758116883116877,56,0.5089285714285715,39,0.4684065934065934,20,0.3607142857142857,279.0,56,0.4363799283154122,43,220,0.43758116883116877,0.4255813953488372,23,58,0.439347290640394,0.5652173913043478
2354,22,47,31,51,13,50,18,32,33,35,9,5,2,38,46,10,48,16,11,45,54,6,26,37,42,28,30,20,12,4,0,19,7,27,52,49,14,25,40,8,41,55,21,23,44,34,29,43,1,53,3,15,39,24,36,17,335.0,220,0.39862012987012985,56,0.5089285714285715,39,0.45421245421245415,20,0.2732142857142857,279.0,56,0.39740143369175623,43,220,0.39862012987012985,0.4121564482029598,23,58,0.39963054187192115,0.4535232383808096
2355,7,29,22,35,47,45,27,44,17,4,30,31,2,12,3,9,52,16,19,14,51,26,18,11,20,28,41,46,13,33,37,48,0,53,21,32,42,49,15,54,25,39,8,24,23,1,50,5,43,38,55,36,6,40,10,34,335.0,220,0.3079545454545455,56,0.5089285714285715,39,0.5311355311355312,20,0.4544642857142857,279.0,56,0.3496543778801843,43,220,0.3079545454545455,0.3308668076109937,23,58,0.5138546798029557,0.545727136431784
2356,0,3,41,31,5,35,49,11,30,37,34,28,16,32,43,54,36,53,18,38,12,8,39,13,25,10,15,23,48,4,29,2,24,52,6,50,20,42,45,33,19,22,17,7,40,27,47,1,9,55,26,21,51,44,14,46,335.0,220,0.3978896103896103,56,0.5089285714285715,39,0.5439560439560441,20,0.5455357142857146,279.0,56,0.4288914490527394,43,220,0.3978896103896103,0.3883720930232558,23,58,0.5538793103448276,0.5652173913043478
2357,3,52,2,13,31,8,43,12,10,14,49,50,19,25,26,45,18,9,6,41,11,0,42,51,54,4,38,55,17,53,44,23,35,37,40,16,27,15,24,33,36,30,28,7,20,21,22,5,47,48,39,1,46,32,34,29,335.0,220,0.30113636363636365,56,0.5089285714285715,39,0.5989010989010991,20,0.500892857142857,279.0,56,0.35707885304659487,43,220,0.30113636363636365,0.31543340380549684,23,58,0.5754310344827587,0.535232383808096
2358,35,18,44,38,33,47,14,41,28,20,27,3,51,8,42,55,49,11,5,22,6,24,15,34,30,2,25,50,53,39,29,9,37,12,16,54,36,19,26,32,1,13,40,48,7,10,45,43,21,17,4,23,31,46,0,52,335.0,220,0.32134740259740263,56,0.5089285714285715,39,0.3846153846153845,20,0.44285714285714284,279.0,56,0.33890168970814133,43,220,0.32134740259740263,0.32991543340380547,23,58,0.41133004926108374,0.44902548725637187
2359,2,22,47,26,18,33,35,3,8,30,11,1,14,24,7,29,34,16,13,12,23,38,9,49,40,42,55,15,43,0,48,53,50,17,31,10,39,4,25,46,32,36,21,37,54,27,45,44,28,20,51,6,41,52,19,5,335.0,220,0.33035714285714274,56,0.5089285714285715,39,0.4661172161172161,20,0.5267857142857143,279.0,56,0.3634152585765488,43,220,0.33035714285714274,0.35539112050739946,23,58,0.4950738916256159,0.41754122938530736
2360,15,2,48,42,45,5,29,40,53,23,12,50,18,9,4,13,26,1,17,3,54,6,44,34,8,31,14,32,55,35,19,49,27,47,20,25,7,52,24,36,28,39,22,16,33,0,41,38,21,37,30,46,11,43,51,10,335.0,220,0.4348214285714285,56,0.5089285714285715,39,0.34844322344322337,20,0.47678571428571415,279.0,56,0.42575524833589345,43,220,0.4348214285714285,0.4392177589852009,23,58,0.3987068965517242,0.46551724137931044
2361,20,18,53,11,33,55,30,47,43,8,38,48,19,13,27,3,28,45,21,32,49,52,50,22,41,34,40,17,14,54,6,10,39,9,36,2,12,37,5,44,26,31,25,1,42,16,24,0,29,15,35,46,51,7,4,23,335.0,220,0.38912337662337665,56,0.5089285714285715,39,0.6222527472527476,20,0.5348214285714284,279.0,56,0.4321556579621096,43,220,0.38912337662337665,0.3931289640591966,23,58,0.6028325123152709,0.6206896551724138
2362,2,6,54,35,31,7,33,9,11,38,12,15,29,52,44,0,5,1,47,46,19,4,3,51,48,22,50,49,39,24,26,40,16,45,18,36,27,28,21,37,32,25,34,20,8,55,41,30,43,42,14,17,10,53,13,23,335.0,220,0.4523538961038961,56,0.5089285714285715,39,0.5082417582417584,20,0.49107142857142844,279.0,56,0.4629416282642089,43,220,0.4523538961038961,0.4615221987315011,23,58,0.5110837438423648,0.48500749625187406
2363,29,52,38,26,27,30,1,12,34,36,14,7,5,10,51,47,4,43,53,31,3,55,50,16,24,42,44,45,8,21,9,41,39,22,32,13,2,15,48,23,46,49,28,19,40,6,25,17,37,18,54,11,35,33,0,20,335.0,220,0.42597402597402595,56,0.5089285714285715,39,0.5631868131868134,20,0.5544642857142857,279.0,56,0.4543650793650794,43,220,0.42597402597402595,0.42346723044397466,23,58,0.5698891625615763,0.5667166416791604
2364,52,51,30,13,8,36,19,31,25,35,5,34,7,0,46,32,1,39,28,22,37,10,23,42,9,29,18,6,49,4,26,11,20,48,38,54,47,44,27,14,45,21,15,53,41,40,50,16,3,2,17,55,24,43,12,33,335.0,220,0.4538961038961039,56,0.5089285714285715,39,0.4990842490842491,20,0.5249999999999999,279.0,56,0.4653097798259089,43,220,0.4538961038961039,0.48150105708245233,23,58,0.5166256157635467,0.46326836581709147
2365,16,36,44,3,31,35,47,38,41,10,55,32,13,29,23,21,1,46,49,18,54,34,52,11,4,50,12,51,8,24,25,19,30,5,40,43,20,28,42,6,39,2,45,9,15,27,17,7,26,33,48,0,53,14,22,37,335.0,220,0.3294642857142857,56,0.5089285714285715,39,0.5677655677655681,20,0.4241071428571428,279.0,56,0.36955965181771633,43,220,0.3294642857142857,0.3080338266384778,23,58,0.5280172413793103,0.6191904047976011
2366,28,52,24,37,27,11,3,41,48,33,21,30,47,36,51,50,43,10,23,16,4,7,18,34,8,17,39,54,55,26,14,44,53,29,6,2,42,0,25,40,31,15,49,12,22,1,20,35,32,45,19,5,13,38,46,9,335.0,220,0.4414772727272727,56,0.5089285714285715,39,0.4597069597069597,20,0.6017857142857144,279.0,56,0.4555171530977982,43,220,0.4414772727272727,0.4473572938689217,23,58,0.5166256157635467,0.49850074962518737
2367,21,2,54,26,46,47,43,8,25,49,16,13,6,37,12,3,24,41,28,44,40,29,52,51,39,15,10,11,30,48,1,9,31,19,35,5,22,45,42,17,53,18,50,33,34,32,4,14,55,0,27,20,7,36,38,23,335.0,220,0.45073051948051956,56,0.5089285714285715,39,0.5833333333333335,20,0.49374999999999986,279.0,56,0.47235023041474655,43,220,0.45073051948051956,0.45042283298097247,23,58,0.5624999999999998,0.5794602698650675
2368,45,21,33,12,10,6,3,20,24,27,13,42,40,53,55,38,8,22,25,48,0,9,50,47,1,41,49,7,39,11,37,19,5,54,31,30,2,16,46,43,52,51,36,26,17,14,32,18,4,15,35,23,34,29,28,44,335.0,220,0.4120941558441558,56,0.5089285714285715,39,0.521978021978022,20,0.4892857142857144,279.0,56,0.43298771121351765,43,220,0.4120941558441558,0.41004228329809717,23,58,0.5197044334975367,0.4962518740629685
2369,20,48,54,37,24,55,34,10,26,40,44,14,28,12,16,51,0,33,19,4,52,23,6,5,32,45,18,1,2,27,43,31,9,38,11,22,53,17,13,29,8,50,36,35,41,42,25,21,49,15,39,3,30,47,7,46,335.0,220,0.35974025974025975,56,0.5089285714285715,39,0.6108058608058612,20,0.44732142857142865,279.0,56,0.4011136712749616,43,220,0.35974025974025975,0.36099365750528545,23,58,0.564963054187192,0.5217391304347826
2370,17,11,29,45,47,26,21,41,23,5,12,40,2,54,1,19,4,22,24,31,18,32,0,33,55,15,39,30,43,37,9,34,13,8,46,16,27,50,38,44,51,48,7,53,10,25,28,49,6,35,3,52,42,20,14,36,335.0,220,0.5122564935064935,56,0.5089285714285715,39,0.44459706959706957,20,0.2598214285714286,279.0,56,0.4847030209933436,43,220,0.5122564935064935,0.4850951374207188,23,58,0.38854679802955655,0.4632683658170916
2371,4,31,44,30,12,28,5,13,1,52,6,2,9,10,23,20,33,39,19,7,21,37,8,25,45,40,26,42,55,0,16,3,34,38,29,50,35,18,11,47,51,15,53,27,43,46,54,22,32,48,41,17,14,24,49,36,335.0,220,0.44586038961038954,56,0.5089285714285715,39,0.5004578754578757,20,0.4705357142857142,279.0,56,0.45526113671274965,43,220,0.44586038961038954,0.47938689217758984,23,58,0.49876847290640397,0.4520239880059971
2372,18,12,51,50,55,22,30,29,9,54,13,35,17,36,26,27,31,23,33,43,37,48,53,28,1,5,39,40,16,45,34,7,6,25,11,41,32,14,3,0,24,10,44,2,8,49,38,20,42,4,21,52,15,46,19,47,335.0,220,0.37670454545454546,56,0.5089285714285715,39,0.461080586080586,20,0.38482142857142865,279.0,56,0.38908090117767535,43,220,0.37670454545454546,0.35665961945031704,23,58,0.44273399014778314,0.5097451274362818
2373,25,50,3,16,35,43,10,13,41,14,38,46,5,48,31,32,42,21,8,11,45,44,15,6,2,18,33,51,7,22,29,0,20,49,37,28,47,36,53,34,55,12,4,40,24,26,27,23,30,52,9,54,19,17,1,39,335.0,220,0.3100649350649351,56,0.5089285714285715,39,0.5874542124542125,20,0.3830357142857142,279.0,56,0.35407066052227343,43,220,0.3100649350649351,0.33710359408033835,23,58,0.5270935960591134,0.5434782608695652
2374,50,25,17,40,4,8,54,46,11,12,39,3,27,45,28,43,47,16,26,24,30,19,31,52,18,10,9,7,48,13,34,5,20,49,35,36,15,21,33,29,55,0,14,1,22,2,42,32,41,51,23,53,38,37,44,6,335.0,220,0.40235389610389605,56,0.5089285714285715,39,0.3859890109890109,20,0.4857142857142856,279.0,56,0.4060419866871479,43,220,0.40235389610389605,0.4019027484143763,23,58,0.42703201970443344,0.47151424287856075
2375,21,3,9,20,0,47,23,28,27,4,50,14,8,16,37,2,41,25,30,49,34,17,10,48,19,13,36,11,18,40,39,46,32,35,53,33,45,54,26,52,12,1,31,24,44,55,42,15,22,51,6,5,29,43,7,38,335.0,220,0.33003246753246757,56,0.5089285714285715,39,0.5398351648351648,20,0.3642857142857143,279.0,56,0.3618151561699948,43,220,0.33003246753246757,0.35951374207188164,23,58,0.4886083743842364,0.467016491754123
2376,16,6,40,28,43,38,53,0,17,36,12,24,10,9,45,51,41,44,42,47,32,22,35,31,54,37,30,39,27,11,13,21,26,34,49,8,5,50,4,25,1,15,7,33,29,46,3,20,18,23,48,55,19,2,14,52,335.0,220,0.4227272727272727,56,0.5089285714285715,39,0.7280219780219787,20,0.2866071428571429,279.0,56,0.45564516129032256,43,220,0.4227272727272727,0.44090909090909086,23,58,0.5883620689655173,0.5749625187406296
2377,41,40,38,21,13,15,44,49,23,8,26,52,24,3,50,35,39,0,19,36,11,6,5,12,9,37,10,2,54,7,17,16,28,34,18,53,29,25,55,32,46,20,31,27,48,43,51,45,42,22,14,4,33,1,30,47,335.0,220,0.48433441558441553,56,0.5089285714285715,39,0.4171245421245422,20,0.4741071428571427,279.0,56,0.47420634920634924,43,220,0.48433441558441553,0.5012684989429177,23,58,0.44396551724137917,0.3950524737631184
2378,49,32,37,36,51,25,19,43,54,21,33,15,47,40,34,22,23,35,30,28,53,29,5,11,24,7,38,18,10,55,46,26,16,44,2,45,8,39,27,9,31,52,42,13,6,20,17,12,50,0,4,3,41,48,1,14,335.0,220,0.3907467532467531,56,0.5089285714285715,39,0.5819597069597073,20,0.6044642857142858,279.0,56,0.4327956989247312,43,220,0.3907467532467531,0.3643763213530655,23,58,0.5997536945812811,0.5847076461769115
2379,13,28,30,17,14,36,3,20,18,16,15,25,52,49,48,40,50,37,24,34,0,27,7,8,55,46,47,6,44,32,2,31,42,39,35,21,33,54,51,53,10,5,29,12,26,38,19,45,22,11,9,41,23,43,4,1,335.0,220,0.5155844155844157,56,0.5089285714285715,39,0.4743589743589743,20,0.5419642857142859,279.0,56,0.5117127496159753,43,220,0.5155844155844157,0.5200845665961946,23,58,0.5058497536945814,0.5097451274362819
2380,26,41,45,16,44,55,24,47,37,46,50,42,10,49,15,19,1,20,9,11,35,39,12,23,34,7,51,25,5,28,33,38,22,14,32,21,3,40,43,53,0,6,48,29,52,36,54,27,30,17,8,18,4,31,2,13,335.0,220,0.3215097402597403,56,0.5089285714285715,39,0.4569597069597069,20,0.5410714285714286,279.0,56,0.35618279569892475,43,220,0.3215097402597403,0.34112050739957717,23,58,0.4938423645320197,0.47751124437781106
2381,52,41,33,40,6,43,39,29,7,50,17,48,18,5,11,36,9,1,24,38,26,31,8,32,44,49,2,13,10,21,19,20,12,0,16,46,25,37,27,28,3,42,22,35,30,54,23,47,14,15,51,4,34,53,55,45,335.0,220,0.47386363636363626,56,0.5089285714285715,39,0.4024725274725274,20,0.4169642857142857,279.0,56,0.45980542754736303,43,220,0.47386363636363626,0.4579281183932346,23,58,0.414408866995074,0.40854572713643184
2382,20,24,32,2,6,17,21,49,15,18,48,30,43,9,47,37,11,29,28,52,10,25,35,42,51,41,33,34,40,0,53,31,16,19,44,23,13,3,38,4,1,45,14,50,5,46,54,12,27,39,36,26,55,8,7,22,335.0,220,0.30251623376623366,56,0.5089285714285715,39,0.5013736263736265,20,0.5276785714285714,279.0,56,0.34645417306707627,43,220,0.30251623376623366,0.3177589852008456,23,58,0.5190886699507387,0.5037481259370314
2383,8,44,36,54,30,43,32,18,49,27,53,38,22,50,12,31,40,21,33,9,25,52,29,41,34,20,15,45,23,13,48,35,46,5,4,10,16,55,3,19,2,6,47,28,7,14,11,17,24,0,39,37,26,51,42,1,335.0,220,0.2715909090909091,56,0.5089285714285715,39,0.5622710622710625,20,0.5660714285714288,279.0,56,0.3333333333333334,43,220,0.2715909090909091,0.25887949260042287,23,58,0.5732758620689653,0.5712143928035982
2384,16,14,36,3,31,5,52,23,42,40,54,43,27,29,25,33,13,44,18,8,9,10,41,32,28,34,37,2,20,12,15,50,51,11,53,26,1,39,46,0,48,38,49,17,19,45,47,7,22,35,4,55,6,21,30,24,335.0,220,0.4963474025974025,56,0.5089285714285715,39,0.5247252747252747,20,0.44196428571428586,279.0,56,0.4964157706093189,43,220,0.4963474025974025,0.5088794926004228,23,58,0.5052339901477834,0.49250374812593706
2385,29,6,48,5,42,14,17,41,53,22,51,52,13,10,34,9,54,55,18,12,20,25,26,43,27,49,19,47,36,28,23,37,11,40,50,24,45,7,35,30,21,33,0,46,32,39,38,4,3,2,31,44,15,8,16,1,335.0,220,0.3825487012987012,56,0.5089285714285715,39,0.5750915750915752,20,0.5571428571428576,279.0,56,0.42197900665642596,43,220,0.3825487012987012,0.39587737843551796,23,58,0.5788177339901479,0.5592203898050974
2386,35,54,0,23,16,30,41,43,18,4,51,13,26,46,44,24,36,2,53,1,37,49,9,32,19,27,55,29,52,8,39,12,17,6,31,15,5,50,11,34,33,42,40,21,22,3,38,47,20,10,45,7,28,48,25,14,335.0,220,0.35600649350649344,56,0.5089285714285715,39,0.4075091575091575,20,0.48125000000000007,279.0,56,0.37218381976446485,43,220,0.35600649350649344,0.3682875264270613,23,58,0.4399630541871921,0.41979010494752617
2387,46,20,37,1,38,50,31,54,28,52,25,23,12,5,30,6,11,15,4,27,17,51,22,40,18,55,35,3,47,24,7,43,45,32,33,0,19,8,39,13,36,48,53,41,16,49,2,44,26,34,9,42,10,14,21,29,335.0,220,0.49699675324675335,56,0.5089285714285715,39,0.5425824175824177,20,0.4571428571428572,279.0,56,0.5005120327700971,43,220,0.49699675324675335,0.5152219873150107,23,58,0.5224753694581283,0.4880059970014993
