,Grass unknown,Triticum sp.,Brassica oleracea (Acephala group),Glechoma hederacea,Dactylis glomerata,Cirsium arvense,Ilex aquifolium,Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Cerastium fontanum,Holcus lanatus,Lolium perenne,Trifolium spp.,Ulmus procera,Crataegus monogyna,Poa annua,Lolium multiflorum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Ranunculus ficaria,Ranunculus acris,Galium aparine,Ranunculus repens,X Triticosecale,Stellaria graminea,Acer campestre,Solanum dulcamara,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,Polygonum aviculare,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2243,16,13,8,15,31,12,21,17,9,33,1,10,28,3,24,23,25,5,11,0,14,34,4,7,18,20,6,27,2,30,32,19,29,26,22,167.0,74,0.4189189189189189,35,0.5142857142857142,58,0.3738916256157636,132.0,35,0.3991341991341991,0,85,0.25512605042016806,0.0,35,74,0.4189189189189189,0.4189189189189189
2244,12,3,13,32,20,30,9,22,5,21,19,34,24,7,33,15,25,2,1,10,31,4,0,26,6,28,8,27,16,29,11,17,14,18,23,167.0,74,0.46563706563706564,35,0.5142857142857142,58,0.44926108374384244,132.0,35,0.4584415584415585,0,85,0.3065546218487396,0.0,35,74,0.46563706563706564,0.46563706563706564
2245,33,4,24,26,30,12,20,7,22,34,1,18,15,13,0,3,23,16,17,29,2,21,31,10,25,14,5,11,27,32,6,9,8,28,19,167.0,74,0.4548262548262547,35,0.5142857142857142,58,0.2605911330049261,132.0,35,0.3694805194805195,0,85,0.1778151260504202,0.0,35,74,0.4548262548262547,0.4548262548262547
2246,30,4,29,8,13,10,22,15,32,18,7,14,0,2,28,17,9,27,1,33,26,3,31,16,5,20,6,25,11,34,24,23,19,12,21,167.0,74,0.42702702702702705,35,0.5142857142857142,58,0.33054187192118234,132.0,35,0.38463203463203466,0,85,0.22554621848739492,0.0,35,74,0.42702702702702705,0.42702702702702705
2247,14,29,7,13,23,28,8,22,19,27,4,15,21,26,11,18,1,31,9,2,10,5,24,12,0,33,30,20,25,16,17,6,34,32,3,167.0,74,0.48339768339768335,35,0.5142857142857142,58,0.41231527093596065,132.0,35,0.4521645021645022,0,85,0.28134453781512603,0.0,35,74,0.48339768339768335,0.48339768339768335
2248,1,26,7,9,22,31,4,30,28,13,20,21,34,12,25,15,32,18,17,29,10,5,0,33,27,19,11,3,14,23,16,2,24,8,6,167.0,74,0.4247104247104247,35,0.5142857142857142,58,0.34433497536945806,132.0,35,0.3893939393939394,0,85,0.23495798319327732,0.0,35,74,0.4247104247104247,0.4247104247104247
2249,16,13,27,31,30,25,33,29,24,2,18,17,28,22,11,5,26,9,15,32,14,19,7,23,1,3,8,12,4,0,6,10,34,20,21,167.0,74,0.4710424710424711,35,0.5142857142857142,58,0.38128078817733985,132.0,35,0.43160173160173154,0,85,0.26016806722689073,0.0,35,74,0.4710424710424711,0.4710424710424711
2250,13,2,5,9,31,10,32,6,3,25,8,7,18,12,19,27,22,14,0,15,4,29,24,33,26,28,17,30,21,11,23,20,1,16,34,167.0,74,0.533976833976834,35,0.5142857142857142,58,0.4635467980295566,132.0,35,0.503030303030303,0,85,0.31630252100840334,0.0,35,74,0.533976833976834,0.533976833976834
2251,24,22,7,25,5,34,17,29,13,2,30,8,31,6,1,11,10,27,15,9,16,14,18,28,21,32,33,20,3,19,26,23,4,12,0,167.0,74,0.5640926640926641,35,0.5142857142857142,58,0.41724137931034483,132.0,35,0.49956709956709955,0,85,0.2847058823529412,0.0,35,74,0.5640926640926641,0.5640926640926641
2252,6,8,5,32,24,11,20,27,4,17,19,1,10,34,0,28,25,13,14,33,9,21,18,2,23,7,22,3,16,12,31,15,30,26,29,167.0,74,0.4135135135135135,35,0.5142857142857142,58,0.4044334975369459,132.0,35,0.40952380952380957,0,85,0.27596638655462186,0.0,35,74,0.4135135135135135,0.4135135135135135
2253,33,14,15,31,10,26,23,30,9,17,2,27,28,20,19,32,25,21,29,6,24,0,1,16,34,13,12,8,4,7,3,11,5,18,22,167.0,74,0.37065637065637064,35,0.5142857142857142,58,0.19901477832512318,132.0,35,0.29523809523809524,0,85,0.1357983193277311,0.0,35,74,0.37065637065637064,0.37065637065637064
2254,1,2,24,6,28,5,9,25,30,31,27,10,12,33,19,8,34,22,26,18,14,16,15,23,20,0,7,13,4,17,29,3,21,11,32,167.0,74,0.4274131274131274,35,0.5142857142857142,58,0.34876847290640395,132.0,35,0.39285714285714285,0,85,0.23798319327731093,0.0,35,74,0.4274131274131274,0.4274131274131274
2255,16,13,22,26,7,19,24,9,21,30,2,32,20,12,17,18,34,6,5,1,10,0,23,4,31,11,3,28,29,27,25,15,14,33,8,167.0,74,0.46795366795366805,35,0.5142857142857142,58,0.3729064039408867,132.0,35,0.4261904761904761,0,85,0.25445378151260506,0.0,35,74,0.46795366795366805,0.46795366795366805
2256,32,4,15,21,18,3,8,10,7,28,1,20,33,5,9,13,29,24,23,19,17,27,22,30,31,25,34,12,2,26,6,0,14,16,11,167.0,74,0.4138996138996139,35,0.5142857142857142,58,0.28275862068965524,132.0,35,0.35627705627705625,0,85,0.19294117647058828,0.0,35,74,0.4138996138996139,0.4138996138996139
2257,28,18,29,17,25,8,5,1,26,19,2,34,6,33,21,27,13,31,11,24,20,4,9,22,12,32,16,23,10,3,0,14,30,7,15,167.0,74,0.4019305019305019,35,0.5142857142857142,58,0.3280788177339901,132.0,35,0.36948051948051946,0,85,0.22386554621848737,0.0,35,74,0.4019305019305019,0.4019305019305019
2258,20,7,22,26,25,21,14,19,16,11,29,0,1,15,24,13,34,18,4,17,30,2,27,23,28,10,5,32,9,3,33,31,8,12,6,167.0,74,0.5193050193050193,35,0.5142857142857142,58,0.39113300492610836,132.0,35,0.46298701298701295,0,85,0.266890756302521,0.0,35,74,0.5193050193050193,0.5193050193050193
2259,27,26,11,24,6,32,29,0,13,33,15,14,25,23,17,12,18,9,31,3,21,7,4,20,16,2,5,30,28,10,22,34,19,8,1,167.0,74,0.42471042471042475,35,0.5142857142857142,58,0.3157635467980295,132.0,35,0.37683982683982686,0,85,0.2154621848739496,0.0,35,74,0.42471042471042475,0.42471042471042475
2260,9,15,17,14,5,29,3,20,30,24,31,33,32,4,21,6,2,25,12,13,18,26,11,16,7,28,34,1,27,10,19,22,23,8,0,167.0,74,0.5447876447876449,35,0.5142857142857142,58,0.3472906403940886,132.0,35,0.4580086580086581,0,85,0.2369747899159664,0.0,35,74,0.5447876447876449,0.5447876447876449
2261,2,20,18,7,1,29,33,34,31,27,28,11,10,9,8,14,13,25,23,22,19,16,12,15,26,3,32,4,30,5,17,24,21,0,6,167.0,74,0.49073359073359074,35,0.5142857142857142,58,0.3660098522167488,132.0,35,0.43593073593073595,0,85,0.2497478991596639,0.0,35,74,0.49073359073359074,0.49073359073359074
2262,4,25,0,2,10,22,18,28,23,27,3,14,24,13,17,9,31,12,15,33,21,11,5,8,29,7,19,32,16,6,1,26,34,20,30,167.0,74,0.3961389961389961,35,0.5142857142857142,58,0.33201970443349754,132.0,35,0.367965367965368,0,85,0.22655462184873945,0.0,35,74,0.3961389961389961,0.3961389961389961
2263,18,8,22,10,27,3,30,14,29,21,15,0,13,12,9,5,1,19,2,24,4,17,23,31,16,6,20,25,32,26,7,11,28,34,33,167.0,74,0.4656370656370657,35,0.5142857142857142,58,0.46453201970443336,132.0,35,0.4651515151515152,0,85,0.31697478991596645,0.0,35,74,0.4656370656370657,0.4656370656370657
2264,28,18,13,11,15,2,19,27,17,6,26,24,22,0,33,4,7,14,3,12,5,8,29,21,10,9,30,20,34,23,25,31,32,16,1,167.0,74,0.47992277992278,35,0.5142857142857142,58,0.4226600985221675,132.0,35,0.4547619047619048,0,85,0.2884033613445379,0.0,35,74,0.47992277992278,0.47992277992278
2265,30,3,10,31,17,34,18,20,7,24,32,9,23,4,25,16,1,14,2,15,13,33,8,22,27,21,12,26,5,19,6,28,11,0,29,167.0,74,0.48223938223938223,35,0.5142857142857142,58,0.36009852216748767,132.0,35,0.42857142857142855,0,85,0.24571428571428572,0.0,35,74,0.48223938223938223,0.48223938223938223
2266,28,25,10,0,24,3,13,5,33,15,11,12,31,26,1,4,16,27,7,20,9,14,34,19,8,18,30,23,22,17,32,21,29,2,6,167.0,74,0.49382239382239385,35,0.5142857142857142,58,0.32610837438423645,132.0,35,0.4201298701298701,0,85,0.22252100840336134,0.0,35,74,0.49382239382239385,0.49382239382239385
2267,12,23,16,21,25,27,32,0,3,4,34,26,33,18,17,29,5,9,6,8,7,14,13,2,10,30,1,20,24,22,31,11,15,19,28,167.0,74,0.4679536679536679,35,0.5142857142857142,58,0.4517241379310345,132.0,35,0.4608225108225109,0,85,0.3082352941176471,0.0,35,74,0.4679536679536679,0.4679536679536679
2268,14,25,12,20,24,4,16,30,1,19,7,17,31,27,13,34,26,15,33,8,10,28,22,3,11,5,21,9,2,6,32,0,29,23,18,167.0,74,0.3814671814671814,35,0.5142857142857142,58,0.2827586206896552,132.0,35,0.3380952380952381,0,85,0.19294117647058828,0.0,35,74,0.3814671814671814,0.3814671814671814
2269,9,4,19,25,33,29,14,6,22,1,28,3,17,30,27,26,21,12,24,31,0,18,2,10,15,11,23,5,20,32,7,16,13,8,34,167.0,74,0.3864864864864864,35,0.5142857142857142,58,0.3625615763546797,132.0,35,0.37597402597402596,0,85,0.2473949579831933,0.0,35,74,0.3864864864864864,0.3864864864864864
2270,23,1,21,29,10,13,22,5,7,4,20,3,11,9,33,18,6,16,34,8,0,15,14,27,17,24,32,2,19,26,12,28,25,31,30,167.0,74,0.3768339768339769,35,0.5142857142857142,58,0.34236453201970446,132.0,35,0.3616883116883117,0,85,0.2336134453781513,0.0,35,74,0.3768339768339769,0.3768339768339769
2271,23,8,0,32,25,21,6,2,34,12,30,33,16,5,22,29,31,15,14,10,26,4,1,18,19,24,9,27,7,17,28,20,11,13,3,167.0,74,0.44285714285714295,35,0.5142857142857142,58,0.3625615763546797,132.0,35,0.40757575757575765,0,85,0.24739495798319333,0.0,35,74,0.44285714285714295,0.44285714285714295
2272,12,28,17,23,25,7,22,26,20,11,14,5,8,13,9,4,2,3,21,32,16,6,0,31,1,33,30,19,18,29,27,24,34,10,15,167.0,74,0.4023166023166023,35,0.5142857142857142,58,0.43448275862068964,132.0,35,0.41645021645021646,0,85,0.2964705882352941,0.0,35,74,0.4023166023166023,0.4023166023166023
2273,27,14,23,34,15,3,18,16,31,8,33,1,12,24,21,30,6,22,2,4,9,5,17,32,19,10,26,13,25,7,0,20,29,28,11,167.0,74,0.48262548262548266,35,0.5142857142857142,58,0.4620689655172414,132.0,35,0.47359307359307357,0,85,0.3152941176470589,0.0,35,74,0.48262548262548266,0.48262548262548266
2274,3,11,32,27,26,29,17,22,33,14,4,31,0,24,12,30,19,1,34,9,5,6,20,18,23,2,8,13,16,7,21,15,10,28,25,167.0,74,0.4077220077220076,35,0.5142857142857142,58,0.23152709359605914,132.0,35,0.3303030303030304,0,85,0.15798319327731095,0.0,35,74,0.4077220077220076,0.4077220077220076
2275,22,19,16,20,27,4,21,28,14,1,33,6,8,18,0,13,15,30,34,23,29,7,10,2,11,3,31,24,5,17,32,12,9,26,25,167.0,74,0.42625482625482625,35,0.5142857142857142,58,0.34876847290640395,132.0,35,0.3922077922077922,0,85,0.23798319327731093,0.0,35,74,0.42625482625482625,0.42625482625482625
2276,15,16,33,21,27,23,3,11,10,30,29,22,5,4,8,13,7,1,19,12,20,18,26,25,0,6,34,31,17,2,9,32,24,14,28,167.0,74,0.49150579150579143,35,0.5142857142857142,58,0.3541871921182267,132.0,35,0.43116883116883115,0,85,0.24168067226890758,0.0,35,74,0.49150579150579143,0.49150579150579143
2277,24,14,16,4,30,33,34,23,15,11,3,25,32,27,17,7,22,29,20,26,28,21,2,6,0,13,31,9,18,1,8,10,5,19,12,167.0,74,0.5301158301158301,35,0.5142857142857142,58,0.3689655172413793,132.0,35,0.4593073593073592,0,85,0.25176470588235295,0.0,35,74,0.5301158301158301,0.5301158301158301
2278,10,16,14,20,34,15,13,1,22,17,4,2,3,6,29,9,32,18,27,12,31,0,24,23,25,26,28,30,21,5,19,11,8,33,7,167.0,74,0.48571428571428577,35,0.5142857142857142,58,0.3660098522167488,132.0,35,0.4331168831168831,0,85,0.2497478991596639,0.0,35,74,0.48571428571428577,0.48571428571428577
2279,29,1,23,32,27,7,3,22,24,30,26,20,10,25,8,16,34,2,12,21,9,15,5,18,28,13,31,4,33,11,14,17,6,19,0,167.0,74,0.5150579150579151,35,0.5142857142857142,58,0.36748768472906396,132.0,35,0.4502164502164502,0,85,0.2507563025210084,0.0,35,74,0.5150579150579151,0.5150579150579151
2280,31,9,0,17,15,27,4,1,20,28,30,19,7,24,34,33,12,23,8,3,10,16,26,32,18,11,29,14,5,22,2,6,25,13,21,167.0,74,0.39961389961389965,35,0.5142857142857142,58,0.35517241379310344,132.0,35,0.3800865800865801,0,85,0.2423529411764706,0.0,35,74,0.39961389961389965,0.39961389961389965
2281,29,20,30,28,11,1,19,23,15,14,33,22,5,21,4,12,26,25,13,16,17,8,7,3,24,34,2,32,9,0,10,31,27,18,6,167.0,74,0.45984555984555986,35,0.5142857142857142,58,0.3428571428571429,132.0,35,0.40844155844155844,0,85,0.23394957983193282,0.0,35,74,0.45984555984555986,0.45984555984555986
2282,18,25,28,19,13,7,17,9,11,8,26,4,24,2,15,14,22,31,3,12,33,23,21,0,27,10,29,6,16,30,32,5,1,20,34,167.0,74,0.5146718146718147,35,0.5142857142857142,58,0.447783251231527,132.0,35,0.48528138528138526,0,85,0.305546218487395,0.0,35,74,0.5146718146718147,0.5146718146718147
2283,8,3,32,13,30,15,5,26,16,14,1,31,10,0,24,20,9,11,2,17,22,29,23,19,18,25,21,12,27,33,6,7,4,28,34,167.0,74,0.47953667953667944,35,0.5142857142857142,58,0.38423645320197064,132.0,35,0.4376623376623377,0,85,0.26218487394957984,0.0,35,74,0.47953667953667944,0.47953667953667944
2284,15,6,28,11,33,19,25,27,16,17,7,10,26,4,14,0,32,13,22,2,29,21,30,31,9,1,23,12,20,8,5,18,3,24,34,167.0,74,0.5791505791505792,35,0.5142857142857142,58,0.40246305418719214,132.0,35,0.5015151515151516,0,85,0.2746218487394958,0.0,35,74,0.5791505791505792,0.5791505791505792
2285,12,15,17,22,25,11,0,7,29,32,30,21,9,23,4,10,14,27,33,19,28,34,26,18,31,16,3,6,13,1,24,5,8,2,20,167.0,74,0.4706563706563707,35,0.5142857142857142,58,0.22807881773399016,132.0,35,0.3640692640692641,0,85,0.15563025210084033,0.0,35,74,0.4706563706563707,0.4706563706563707
2286,6,20,26,5,0,2,25,32,21,9,16,17,4,7,18,33,14,1,3,29,11,12,34,31,8,15,19,30,28,13,24,22,27,10,23,167.0,74,0.4606177606177606,35,0.5142857142857142,58,0.37487684729064047,132.0,35,0.42294372294372296,0,85,0.2557983193277311,0.0,35,74,0.4606177606177606,0.4606177606177606
2287,6,21,12,1,18,28,31,22,2,7,27,26,23,17,30,24,9,32,14,11,15,3,19,8,0,5,29,34,25,33,20,4,10,13,16,167.0,74,0.44092664092664097,35,0.5142857142857142,58,0.3980295566502463,132.0,35,0.4220779220779221,0,85,0.27159663865546224,0.0,35,74,0.44092664092664097,0.44092664092664097
2288,28,29,20,5,3,18,1,15,31,30,7,26,11,2,14,4,17,24,0,27,33,13,25,8,21,34,12,19,9,23,6,16,10,32,22,167.0,74,0.5212355212355212,35,0.5142857142857142,58,0.4093596059113301,132.0,35,0.47207792207792204,0,85,0.27932773109243697,0.0,35,74,0.5212355212355212,0.5212355212355212
2289,27,14,7,16,4,2,15,32,26,25,9,29,19,23,8,31,28,10,30,11,12,5,21,18,33,1,22,3,17,20,13,34,24,0,6,167.0,74,0.33783783783783783,35,0.5142857142857142,58,0.2256157635467981,132.0,35,0.2885281385281386,0,85,0.15394957983193278,0.0,35,74,0.33783783783783783,0.33783783783783783
2290,13,30,20,24,31,16,11,18,10,25,6,5,29,23,33,12,7,28,17,1,32,19,9,27,34,21,3,2,4,26,15,14,22,0,8,167.0,74,0.4057915057915058,35,0.5142857142857142,58,0.29852216748768473,132.0,35,0.35865800865800873,0,85,0.20369747899159663,0.0,35,74,0.4057915057915058,0.4057915057915058
2291,14,28,27,9,31,21,5,32,16,1,11,33,24,22,0,29,8,7,30,18,4,15,26,34,6,13,23,3,12,10,17,25,19,2,20,167.0,74,0.43513513513513513,35,0.5142857142857142,58,0.23251231527093597,132.0,35,0.346103896103896,0,85,0.15865546218487397,0.0,35,74,0.43513513513513513,0.43513513513513513
2292,0,22,23,8,5,26,16,34,19,9,18,31,3,15,10,24,12,14,6,33,21,17,29,20,25,27,28,32,7,11,1,4,2,13,30,167.0,74,0.48880308880308887,35,0.5142857142857142,58,0.33201970443349754,132.0,35,0.4199134199134199,0,85,0.22655462184873953,0.0,35,74,0.48880308880308887,0.48880308880308887
2293,18,19,28,22,29,13,8,14,3,20,12,34,25,4,9,32,30,16,10,33,7,27,21,17,2,24,1,5,15,31,6,23,11,26,0,167.0,74,0.4517374517374517,35,0.5142857142857142,58,0.2901477832512316,132.0,35,0.38073593073593076,0,85,0.19798319327731095,0.0,35,74,0.4517374517374517,0.4517374517374517
2294,15,25,14,28,7,22,27,16,32,12,9,0,17,6,1,26,19,21,5,30,4,8,2,24,29,33,18,13,34,31,20,10,23,3,11,167.0,74,0.4293436293436293,35,0.5142857142857142,58,0.38078817733990145,132.0,35,0.40800865800865804,0,85,0.2598319327731093,0.0,35,74,0.4293436293436293,0.4293436293436293
2295,14,0,24,20,30,21,13,12,29,6,3,32,11,31,5,26,1,25,9,7,19,10,18,8,22,34,23,15,28,4,2,17,16,27,33,167.0,74,0.48185328185328197,35,0.5142857142857142,58,0.36945812807881767,132.0,35,0.4324675324675325,0,85,0.25210084033613445,0.0,35,74,0.48185328185328197,0.48185328185328197
2296,31,6,30,19,24,25,5,10,27,9,34,29,26,3,23,0,16,13,14,8,28,22,18,1,32,4,15,21,7,2,11,33,17,12,20,167.0,74,0.484942084942085,35,0.5142857142857142,58,0.31871921182266005,132.0,35,0.41190476190476194,0,85,0.21747899159663867,0.0,35,74,0.484942084942085,0.484942084942085
2297,29,21,16,6,11,3,15,30,14,8,23,31,18,26,10,28,24,12,7,4,34,32,0,2,9,17,25,5,1,33,27,20,19,13,22,167.0,74,0.42895752895752887,35,0.5142857142857142,58,0.3369458128078818,132.0,35,0.3885281385281385,0,85,0.22991596638655468,0.0,35,74,0.42895752895752887,0.42895752895752887
2298,34,2,18,24,7,11,25,23,29,9,20,6,16,14,31,22,12,10,28,30,8,19,26,15,33,27,3,5,4,21,32,1,0,13,17,167.0,74,0.38223938223938225,35,0.5142857142857142,58,0.1724137931034483,132.0,35,0.29004329004329005,0,85,0.11764705882352944,0.0,35,74,0.38223938223938225,0.38223938223938225
2299,3,25,33,21,31,32,29,34,26,14,10,18,4,16,24,30,27,0,20,8,11,5,12,17,23,28,13,6,1,7,22,19,9,15,2,167.0,74,0.48725868725868726,35,0.5142857142857142,58,0.365024630541872,132.0,35,0.4335497835497836,0,85,0.24907563025210083,0.0,35,74,0.48725868725868726,0.48725868725868726
2300,27,10,3,0,1,12,21,23,34,16,18,11,25,31,2,19,4,32,20,17,33,9,15,5,7,6,26,24,29,13,28,30,8,22,14,167.0,74,0.4702702702702703,35,0.5142857142857142,58,0.3512315270935961,132.0,35,0.417965367965368,0,85,0.23966386554621855,0.0,35,74,0.4702702702702703,0.4702702702702703
2301,8,32,31,21,0,30,22,29,3,14,6,15,24,12,19,4,25,23,33,9,7,1,16,34,17,28,27,20,11,26,2,13,10,5,18,167.0,74,0.45405405405405413,35,0.5142857142857142,58,0.3625615763546799,132.0,35,0.41385281385281386,0,85,0.24739495798319333,0.0,35,74,0.45405405405405413,0.45405405405405413
2302,23,4,16,20,14,28,21,32,12,6,22,17,11,8,10,9,34,18,5,15,27,26,2,33,7,31,13,0,25,3,30,24,19,29,1,167.0,74,0.5864864864864865,35,0.5142857142857142,58,0.4182266009852216,132.0,35,0.5125541125541125,0,85,0.2853781512605042,0.0,35,74,0.5864864864864865,0.5864864864864865
2303,30,8,2,20,31,25,32,0,12,27,28,10,26,34,4,5,23,16,11,18,3,33,29,22,14,9,17,24,21,13,15,19,1,7,6,167.0,74,0.5656370656370656,35,0.5142857142857142,58,0.3182266009852217,132.0,35,0.45692640692640696,0,85,0.21714285714285714,0.0,35,74,0.5656370656370656,0.5656370656370656
2304,22,31,7,3,11,0,20,26,6,25,19,23,27,2,4,29,24,17,30,28,33,14,13,21,12,10,16,9,15,18,1,32,8,5,34,167.0,74,0.3891891891891892,35,0.5142857142857142,58,0.34679802955665023,132.0,35,0.3705627705627706,0,85,0.2366386554621849,0.0,35,74,0.3891891891891892,0.3891891891891892
2305,5,1,19,14,17,34,29,15,9,18,0,25,33,23,32,24,7,2,28,6,31,12,21,27,13,22,16,4,26,11,30,10,3,8,20,167.0,74,0.4308880308880309,35,0.5142857142857142,58,0.3152709359605912,132.0,35,0.38008658008658014,0,85,0.21512605042016805,0.0,35,74,0.4308880308880309,0.4308880308880309
2306,32,13,27,3,12,11,10,22,2,19,33,1,9,24,23,8,17,25,20,15,6,26,31,16,34,18,28,0,5,30,21,7,14,29,4,167.0,74,0.4293436293436293,35,0.5142857142857142,58,0.23399014778325125,132.0,35,0.3435064935064936,0,85,0.1596638655462185,0.0,35,74,0.4293436293436293,0.4293436293436293
2307,31,1,9,8,29,12,34,7,0,15,10,21,17,24,32,4,11,2,6,23,22,33,13,16,30,25,28,26,27,14,5,3,18,19,20,167.0,74,0.42123552123552127,35,0.5142857142857142,58,0.31330049261083753,132.0,35,0.3738095238095238,0,85,0.21378151260504202,0.0,35,74,0.42123552123552127,0.42123552123552127
2308,30,22,11,29,21,28,17,24,3,2,34,10,19,6,9,4,7,27,0,18,12,5,32,1,8,20,23,15,16,13,25,31,26,33,14,167.0,74,0.5378378378378378,35,0.5142857142857142,58,0.387192118226601,132.0,35,0.4716450216450216,0,85,0.26420168067226896,0.0,35,74,0.5378378378378378,0.5378378378378378
2309,18,23,17,26,22,19,7,12,31,27,11,21,2,30,8,9,20,29,15,28,34,14,10,24,6,1,25,32,0,3,13,4,33,16,5,167.0,74,0.41891891891891897,35,0.5142857142857142,58,0.3738916256157635,132.0,35,0.3991341991341991,0,85,0.2551260504201681,0.0,35,74,0.41891891891891897,0.41891891891891897
2310,7,17,27,31,3,20,16,32,12,5,2,22,33,18,30,28,21,10,26,29,23,19,1,24,15,4,14,13,11,25,8,0,9,6,34,167.0,74,0.3679536679536679,35,0.5142857142857142,58,0.3369458128078818,132.0,35,0.3543290043290044,0,85,0.22991596638655462,0.0,35,74,0.3679536679536679,0.3679536679536679
2311,12,33,27,2,9,32,8,21,5,24,23,34,1,19,16,22,29,28,11,20,10,14,7,0,31,4,3,25,30,26,6,15,17,18,13,167.0,74,0.4038610038610039,35,0.5142857142857142,58,0.2738916256157635,132.0,35,0.34675324675324676,0,85,0.18689075630252105,0.0,35,74,0.4038610038610039,0.4038610038610039
2312,9,28,24,34,2,25,32,15,21,0,23,20,31,17,29,12,11,7,19,4,1,27,3,30,16,5,13,26,8,14,22,6,18,33,10,167.0,74,0.5003861003861003,35,0.5142857142857142,58,0.3798029556650246,132.0,35,0.44740259740259736,0,85,0.25915966386554623,0.0,35,74,0.5003861003861003,0.5003861003861003
2313,7,6,18,9,22,14,32,24,11,19,0,31,17,8,34,12,1,10,5,2,15,3,29,20,16,4,30,26,28,23,13,25,21,27,33,167.0,74,0.45945945945945943,35,0.5142857142857142,58,0.39704433497536945,132.0,35,0.4320346320346321,0,85,0.27092436974789924,0.0,35,74,0.45945945945945943,0.45945945945945943
2314,6,11,20,8,14,17,10,7,23,18,0,21,30,28,2,24,3,13,34,26,31,16,1,19,27,4,5,22,29,12,25,32,9,15,33,167.0,74,0.36718146718146716,35,0.5142857142857142,58,0.24384236453201974,132.0,35,0.31298701298701304,0,85,0.16638655462184873,0.0,35,74,0.36718146718146716,0.36718146718146716
2315,10,34,7,3,18,31,19,20,4,17,13,22,23,9,11,5,21,2,26,27,32,14,16,30,1,25,8,12,0,29,33,6,28,24,15,167.0,74,0.39111969111969114,35,0.5142857142857142,58,0.32118226600985217,132.0,35,0.36038961038961037,0,85,0.2191596638655462,0.0,35,74,0.39111969111969114,0.39111969111969114
2316,16,21,11,24,25,9,10,27,34,33,20,22,2,0,17,18,28,6,13,23,8,30,3,31,26,12,29,4,32,7,5,14,19,15,1,167.0,74,0.5073359073359073,35,0.5142857142857142,58,0.3807881773399015,132.0,35,0.4517316017316018,0,85,0.2598319327731093,0.0,35,74,0.5073359073359073,0.5073359073359073
2317,18,34,13,9,24,33,14,26,11,0,3,28,8,5,7,16,1,32,31,21,27,20,29,17,6,23,12,30,2,15,22,25,19,4,10,167.0,74,0.4351351351351352,35,0.5142857142857142,58,0.24729064039408868,132.0,35,0.35259740259740263,0,85,0.16873949579831934,0.0,35,74,0.4351351351351352,0.4351351351351352
2318,28,1,16,0,21,8,29,10,31,14,18,9,12,34,25,15,3,11,30,2,22,33,20,6,32,7,4,24,17,27,26,5,19,23,13,167.0,74,0.35637065637065635,35,0.5142857142857142,58,0.23300492610837442,132.0,35,0.30216450216450214,0,85,0.15899159663865547,0.0,35,74,0.35637065637065635,0.35637065637065635
2319,31,8,14,23,26,32,17,28,15,25,33,2,20,10,30,3,21,1,16,4,24,13,11,22,0,18,6,34,27,5,19,9,7,29,12,167.0,74,0.5281853281853282,35,0.5142857142857142,58,0.37832512315270944,132.0,35,0.4623376623376623,0,85,0.2581512605042018,0.0,35,74,0.5281853281853282,0.5281853281853282
2320,4,2,19,33,23,24,30,26,13,10,0,1,32,18,8,7,3,21,16,25,6,31,14,29,15,17,20,11,22,12,34,27,9,28,5,167.0,74,0.5648648648648649,35,0.5142857142857142,58,0.3477832512315271,132.0,35,0.4694805194805195,0,85,0.23731092436974793,0.0,35,74,0.5648648648648649,0.5648648648648649
2321,27,24,28,18,20,5,7,8,1,17,23,10,12,15,2,14,25,0,21,29,16,19,4,6,11,26,33,32,30,9,3,34,31,13,22,167.0,74,0.3969111969111969,35,0.5142857142857142,58,0.32906403940886697,132.0,35,0.3670995670995671,0,85,0.22453781512605042,0.0,35,74,0.3969111969111969,0.3969111969111969
2322,32,23,3,4,7,6,0,15,12,16,34,28,13,10,31,14,24,20,26,8,25,29,33,21,11,2,5,22,1,9,17,27,18,19,30,167.0,74,0.4312741312741313,35,0.5142857142857142,58,0.2625615763546798,132.0,35,0.35714285714285715,0,85,0.17915966386554621,0.0,35,74,0.4312741312741313,0.4312741312741313
2323,25,31,32,26,19,4,33,3,1,18,10,23,34,5,0,7,11,22,21,28,16,8,29,27,6,24,30,2,20,14,13,9,12,17,15,167.0,74,0.5181467181467182,35,0.5142857142857142,58,0.34630541871921183,132.0,35,0.4426406926406926,0,85,0.23630252100840338,0.0,35,74,0.5181467181467182,0.5181467181467182
2324,25,12,28,8,19,14,5,17,13,24,29,23,27,16,18,10,32,9,21,22,2,0,1,7,4,6,3,33,31,15,26,11,34,20,30,167.0,74,0.37837837837837834,35,0.5142857142857142,58,0.39655172413793105,132.0,35,0.3863636363636364,0,85,0.27058823529411774,0.0,35,74,0.37837837837837834,0.37837837837837834
