,Grass unknown,Triticum sp.,Arctium sp.,Brassica rapa sp.,Avena spp.,Stachys sylvatica,Ilex aquifolium,Cannabis sativa,Quercus robur,Angelica sylvestris,Hordeum vulgare,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Ulmus procera,Crataegus monogyna,Urtica dioica,Rumex spp.,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Silene sp.,Corylus avellana,Silene dioica,Senecio jacobaea,Sonchus asper,Geum urbanum,Rubus fruticosus,Prunus spinosa,Arrhenatherum elatius,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2497,27,0,11,30,6,12,4,10,22,21,5,29,14,28,15,20,17,19,2,16,23,9,24,3,18,25,7,1,13,8,26,108.0,47,0.4248455730954015,31,0.5161290322580645,30,0.278494623655914,77.0,31,0.36782572266443236,0,45,0.18566308243727597,0.0,31,47,0.4248455730954015,0.4248455730954015
2498,4,21,14,20,27,22,29,1,28,13,16,17,2,11,3,24,9,0,7,15,12,10,26,8,23,19,6,30,5,18,25,108.0,47,0.41386410432395326,31,0.5161290322580645,30,0.25913978494623663,77.0,31,0.35358190196899875,0,45,0.17275985663082435,0.0,31,47,0.41386410432395326,0.41386410432395326
2499,8,28,22,1,27,13,6,17,4,2,29,16,11,14,10,26,9,7,30,19,20,3,21,15,0,18,23,25,5,24,12,108.0,47,0.4166094715168154,31,0.5161290322580645,30,0.2602150537634409,77.0,31,0.35567658148303316,0,45,0.17347670250896058,0.0,31,47,0.4166094715168154,0.4166094715168154
2500,26,24,7,4,8,17,1,2,16,15,18,11,0,19,5,6,3,20,14,23,12,25,22,28,30,29,10,13,27,21,9,108.0,47,0.5058339052848319,31,0.5161290322580645,30,0.2860215053763441,77.0,31,0.4201927105152913,0,45,0.19068100358422943,0.0,31,47,0.5058339052848319,0.5058339052848319
2501,10,20,21,5,11,17,18,27,23,29,13,25,7,24,19,0,12,15,3,4,28,9,14,30,8,26,6,2,16,1,22,108.0,47,0.5621139327385037,31,0.5161290322580645,30,0.35806451612903223,77.0,31,0.482614160033515,0,45,0.23870967741935484,0.0,31,47,0.5621139327385037,0.5621139327385037
2502,9,17,29,18,20,22,8,1,6,5,7,21,16,2,24,19,28,14,25,27,26,13,0,23,15,30,11,12,3,10,4,108.0,47,0.5305422100205902,31,0.5161290322580645,30,0.3258064516129032,77.0,31,0.4507750314201927,0,45,0.21720430107526884,0.0,31,47,0.5305422100205902,0.5305422100205902
2503,14,30,17,19,9,12,1,28,6,3,29,21,26,8,0,27,13,5,25,4,7,24,23,20,15,11,16,18,10,2,22,108.0,47,0.40494166094715167,31,0.5161290322580645,30,0.210752688172043,77.0,31,0.32928361960620023,0,45,0.14050179211469532,0.0,31,47,0.40494166094715167,0.40494166094715167
2504,15,12,1,30,19,23,6,11,25,0,27,18,13,26,5,2,21,24,22,4,10,7,17,29,9,14,3,28,20,8,16,108.0,47,0.5058339052848319,31,0.5161290322580645,30,0.2698924731182796,77.0,31,0.41390867197318815,0,45,0.1799283154121864,0.0,31,47,0.5058339052848319,0.5058339052848319
2505,23,13,8,1,29,5,11,7,9,12,3,10,20,26,19,30,16,2,14,15,25,28,18,21,24,27,17,6,4,22,0,108.0,47,0.4275909402882636,31,0.5161290322580645,30,0.3236559139784947,77.0,31,0.3870967741935484,0,45,0.21577060931899641,0.0,31,47,0.4275909402882636,0.4275909402882636
2506,6,25,23,0,18,14,21,24,29,28,11,27,30,20,16,15,2,17,12,26,22,13,5,9,7,4,8,3,19,10,1,108.0,47,0.5175017158544956,31,0.5161290322580645,30,0.31182795698924737,77.0,31,0.43736908253037277,0,45,0.2078853046594982,0.0,31,47,0.5175017158544956,0.5175017158544956
2507,7,10,30,2,20,14,25,6,11,8,18,3,13,15,12,29,22,27,1,4,23,5,17,0,16,19,21,24,26,28,9,108.0,47,0.43514070006863415,31,0.5161290322580645,30,0.43870967741935485,77.0,31,0.436531210724759,0,45,0.2924731182795698,0.0,31,47,0.43514070006863415,0.43514070006863415
2508,1,22,25,10,24,23,6,12,2,3,8,9,0,27,18,4,21,11,26,29,17,19,14,20,7,16,15,28,30,13,5,108.0,47,0.520933424845573,31,0.5161290322580645,30,0.31720430107526887,77.0,31,0.4415584415584415,0,45,0.21146953405017924,0.0,31,47,0.520933424845573,0.520933424845573
2509,28,17,22,21,24,16,5,25,9,13,14,0,6,1,23,29,20,26,12,7,18,10,4,2,3,8,19,11,27,15,30,108.0,47,0.40013726835964314,31,0.5161290322580645,30,0.23655913978494628,77.0,31,0.33640552995391704,0,45,0.1577060931899642,0.0,31,47,0.40013726835964314,0.40013726835964314
2510,24,8,0,26,5,11,15,28,1,25,19,18,30,20,12,16,7,29,10,23,21,27,13,2,22,9,17,6,3,14,4,108.0,47,0.5099519560741249,31,0.5161290322580645,30,0.3763440860215054,77.0,31,0.4578969417679095,0,45,0.25089605734767023,0.0,31,47,0.5099519560741249,0.5099519560741249
2511,20,11,1,4,3,16,13,14,10,18,25,0,12,17,23,9,8,2,5,29,24,6,27,7,22,21,26,30,15,28,19,108.0,47,0.4948524365133836,31,0.5161290322580645,30,0.3193548387096774,77.0,31,0.4264767490573942,0,45,0.21290322580645163,0.0,31,47,0.4948524365133836,0.4948524365133836
2512,0,24,4,1,2,11,15,18,17,27,26,13,25,23,16,30,19,29,20,22,9,5,8,10,21,28,7,12,14,3,6,108.0,47,0.450926561427591,31,0.5161290322580645,30,0.3301075268817204,77.0,31,0.40385421030582314,0,45,0.22007168458781362,0.0,31,47,0.450926561427591,0.450926561427591
2513,19,15,29,11,3,24,27,22,28,0,21,13,9,2,14,25,30,6,12,18,17,7,23,1,20,26,8,5,10,4,16,108.0,47,0.41111873713109126,31,0.5161290322580645,30,0.3989247311827957,77.0,31,0.4063678257226645,0,45,0.26594982078853047,0.0,31,47,0.41111873713109126,0.41111873713109126
2514,15,17,5,14,19,20,12,4,21,16,27,1,25,13,22,24,11,10,26,6,28,8,29,18,0,23,2,9,7,3,30,108.0,47,0.39327385037748797,31,0.5161290322580645,30,0.22795698924731186,77.0,31,0.3288646837033934,0,45,0.15197132616487458,0.0,31,47,0.39327385037748797,0.39327385037748797
2515,20,9,8,15,24,28,29,0,16,13,11,18,19,25,22,4,10,26,1,27,30,2,21,6,23,3,7,17,5,14,12,108.0,47,0.55044612216884,31,0.5161290322580645,30,0.3720430107526881,77.0,31,0.4809384164222875,0,45,0.24802867383512547,0.0,31,47,0.55044612216884,0.55044612216884
2516,4,6,30,13,24,29,5,22,15,26,16,1,23,28,7,8,17,0,10,21,20,9,25,11,2,27,3,18,14,12,19,108.0,47,0.49073438572409056,31,0.5161290322580645,30,0.35806451612903234,77.0,31,0.43904482614160034,0,45,0.2387096774193548,0.0,31,47,0.49073438572409056,0.49073438572409056
2517,6,25,27,30,26,9,20,4,16,21,12,2,17,14,29,18,22,0,1,13,7,15,11,5,28,19,10,3,23,8,24,108.0,47,0.4625943719972546,31,0.5161290322580645,30,0.27311827956989254,77.0,31,0.38877251780477584,0,45,0.182078853046595,0.0,31,47,0.4625943719972546,0.4625943719972546
2518,22,13,1,29,3,5,24,6,4,7,11,21,8,10,15,26,23,2,30,0,14,20,27,17,12,16,28,25,9,18,19,108.0,47,0.38229238160603973,31,0.5161290322580645,30,0.3193548387096774,77.0,31,0.35777126099706746,0,45,0.21290322580645163,0.0,31,47,0.38229238160603973,0.38229238160603973
2519,20,8,7,24,14,1,26,30,3,28,5,0,6,22,10,18,2,16,27,19,13,25,29,9,23,17,15,21,4,11,12,108.0,47,0.3980782429649966,31,0.5161290322580645,30,0.3999999999999999,77.0,31,0.39882697947214074,0,45,0.26666666666666666,0.0,31,47,0.3980782429649966,0.3980782429649966
2520,6,2,10,4,13,7,0,19,18,28,23,30,5,8,24,25,12,16,26,20,11,27,1,21,15,9,17,3,14,29,22,108.0,47,0.49759780370624573,31,0.5161290322580645,30,0.37526881720430105,77.0,31,0.44993715961457914,0,45,0.2501792114695341,0.0,31,47,0.49759780370624573,0.49759780370624573
2521,14,26,23,10,25,22,21,4,15,27,9,5,3,17,7,8,30,1,12,20,2,0,18,29,11,6,28,19,16,13,24,108.0,47,0.47632120796156485,31,0.5161290322580645,30,0.24301075268817207,77.0,31,0.3854210305823209,0,45,0.16200716845878138,0.0,31,47,0.47632120796156485,0.47632120796156485
2522,26,23,4,9,10,11,14,24,16,8,22,28,2,19,12,5,25,27,17,13,20,6,7,30,15,18,0,29,1,3,21,108.0,47,0.5264241592312972,31,0.5161290322580645,30,0.2591397849462366,77.0,31,0.42228739002932547,0,45,0.17275985663082435,0.0,31,47,0.5264241592312972,0.5264241592312972
2523,22,28,5,14,26,3,10,1,20,9,0,27,16,15,25,8,19,7,2,6,11,21,13,12,18,24,30,23,29,4,17,108.0,47,0.4873026767330131,31,0.5161290322580645,30,0.25698924731182793,77.0,31,0.3975701717637201,0,45,0.17132616487455196,0.0,31,47,0.4873026767330131,0.4873026767330131
2524,23,27,13,9,8,7,1,28,21,14,11,3,20,22,19,15,24,5,18,2,4,30,0,16,29,17,10,12,26,6,25,108.0,47,0.4845573095401511,31,0.5161290322580645,30,0.28387096774193554,77.0,31,0.4063678257226644,0,45,0.18924731182795695,0.0,31,47,0.4845573095401511,0.4845573095401511
2525,24,26,0,13,20,10,6,25,22,8,23,18,28,3,2,11,16,14,30,7,29,15,27,5,4,9,12,19,1,17,21,108.0,47,0.44063143445435826,31,0.5161290322580645,30,0.2064516129032258,77.0,31,0.34939254294093003,0,45,0.13763440860215054,0.0,31,47,0.44063143445435826,0.44063143445435826
2526,24,2,16,8,9,10,30,26,14,11,13,5,4,25,15,7,20,22,17,0,1,28,29,19,18,3,23,27,21,12,6,108.0,47,0.4461221688400824,31,0.5161290322580645,30,0.4204301075268817,77.0,31,0.43611227482195225,0,45,0.28028673835125445,0.0,31,47,0.4461221688400824,0.4461221688400824
2527,28,14,21,2,27,10,6,9,24,23,3,22,0,8,17,30,4,12,29,13,20,19,26,11,25,16,1,18,5,7,15,108.0,47,0.3603294440631435,31,0.5161290322580645,30,0.30645161290322576,77.0,31,0.33933808127356513,0,45,0.20430107526881724,0.0,31,47,0.3603294440631435,0.3603294440631435
2528,0,14,21,3,12,15,8,26,27,1,17,13,18,24,16,29,30,19,28,9,25,6,4,2,22,5,20,7,23,10,11,108.0,47,0.42347288949897044,31,0.5161290322580645,30,0.4,77.0,31,0.414327607875995,0,45,0.26666666666666666,0.0,31,47,0.42347288949897044,0.42347288949897044
2529,29,5,2,20,25,1,15,27,8,6,11,23,21,3,4,13,26,17,12,18,14,0,16,10,28,24,19,22,7,30,9,108.0,47,0.45229924502402197,31,0.5161290322580645,30,0.2827956989247312,77.0,31,0.3862589023879347,0,45,0.18853046594982079,0.0,31,47,0.45229924502402197,0.45229924502402197
2530,23,0,27,3,25,5,14,29,15,13,19,18,8,2,24,9,12,20,30,10,17,1,22,16,7,4,21,6,28,26,11,108.0,47,0.4488675360329444,31,0.5161290322580645,30,0.4043010752688172,77.0,31,0.4315039798910767,0,45,0.2695340501792114,0.0,31,47,0.4488675360329444,0.4488675360329444
2531,24,8,10,4,16,1,17,13,3,20,7,25,18,0,29,23,22,2,27,12,6,11,9,15,26,5,14,28,21,19,30,108.0,47,0.4426904598490047,31,0.5161290322580645,30,0.3301075268817205,77.0,31,0.39882697947214085,0,45,0.22007168458781368,0.0,31,47,0.4426904598490047,0.4426904598490047
2532,27,17,8,0,3,15,18,21,19,25,24,7,14,12,11,20,29,5,2,10,6,26,28,16,1,23,4,13,30,9,22,108.0,47,0.41180507892930684,31,0.5161290322580645,30,0.2978494623655914,77.0,31,0.3674067867616255,0,45,0.19856630824372762,0.0,31,47,0.41180507892930684,0.41180507892930684
2533,6,2,8,11,22,4,20,0,7,3,15,29,24,1,21,17,12,18,16,25,19,30,23,28,13,9,5,14,27,26,10,108.0,47,0.48798901853122856,31,0.5161290322580645,30,0.39139784946236555,77.0,31,0.45035609551738576,0,45,0.26093189964157704,0.0,31,47,0.48798901853122856,0.48798901853122856
2534,0,27,30,15,10,8,20,22,23,17,25,26,5,2,1,16,28,11,21,7,13,9,3,6,14,4,29,18,19,12,24,108.0,47,0.48867536032944414,31,0.5161290322580645,30,0.27419354838709675,77.0,31,0.40511101801424376,0,45,0.18279569892473116,0.0,31,47,0.48867536032944414,0.48867536032944414
2535,12,28,17,30,16,19,5,3,11,26,7,9,21,22,2,27,20,13,8,10,18,4,25,29,6,1,23,0,24,14,15,108.0,47,0.40219629375428967,31,0.5161290322580645,30,0.22903225806451616,77.0,31,0.3347297863426896,0,45,0.15268817204301074,0.0,31,47,0.40219629375428967,0.40219629375428967
2536,13,21,25,30,16,27,10,17,5,7,14,23,19,18,9,8,2,1,22,15,6,20,26,28,0,4,12,11,24,29,3,108.0,47,0.48592999313658203,31,0.5161290322580645,30,0.3419354838709677,77.0,31,0.42982823627984923,0,45,0.22795698924731184,0.0,31,47,0.48592999313658203,0.48592999313658203
2537,28,12,30,5,0,24,6,2,8,15,11,26,27,16,10,4,25,20,17,29,23,1,7,18,19,21,22,14,9,3,13,108.0,47,0.5765271105010296,31,0.5161290322580645,30,0.29569892473118287,77.0,31,0.4671135316296606,0,45,0.19713261648745525,0.0,31,47,0.5765271105010296,0.5765271105010296
2538,7,16,5,10,28,9,19,6,20,14,8,21,26,12,15,24,2,4,22,23,0,13,30,1,25,27,17,11,18,3,29,108.0,47,0.3740562800274537,31,0.5161290322580645,30,0.25268817204301075,77.0,31,0.3267700041893591,0,45,0.16845878136200723,0.0,31,47,0.3740562800274537,0.3740562800274537
2539,17,19,28,2,8,26,22,30,20,3,12,13,10,16,14,4,7,25,0,18,11,15,1,24,29,23,5,6,27,21,9,108.0,47,0.5827041866849691,31,0.5161290322580645,30,0.4419354838709677,77.0,31,0.5278592375366569,0,45,0.2946236559139784,0.0,31,47,0.5827041866849691,0.5827041866849691
2540,8,11,0,29,6,10,14,5,13,1,22,18,7,20,15,21,16,12,19,17,26,27,9,23,3,25,24,2,30,4,28,108.0,47,0.48592999313658203,31,0.5161290322580645,30,0.2978494623655914,77.0,31,0.4126518642647674,0,45,0.19856630824372762,0.0,31,47,0.48592999313658203,0.48592999313658203
2541,24,13,30,7,26,12,25,2,22,10,14,21,17,28,9,0,11,18,19,15,1,5,3,20,29,23,16,27,6,8,4,108.0,47,0.5703500343170899,31,0.5161290322580645,30,0.3623655913978494,77.0,31,0.48931713447842473,0,45,0.24157706093189965,0.0,31,47,0.5703500343170899,0.5703500343170899
2542,11,26,3,19,10,4,9,22,14,25,28,7,24,6,21,29,8,27,30,1,17,15,23,13,20,12,18,2,5,0,16,108.0,47,0.3829787234042553,31,0.5161290322580645,30,0.2559139784946236,77.0,31,0.33347297863426895,0,45,0.17060931899641577,0.0,31,47,0.3829787234042553,0.3829787234042553
2543,12,10,28,14,20,17,9,5,1,2,19,25,23,0,27,3,15,13,11,26,4,7,6,16,24,8,22,21,30,29,18,108.0,47,0.574468085106383,31,0.5161290322580645,30,0.37419354838709673,77.0,31,0.49643904482614154,0,45,0.2494623655913979,0.0,31,47,0.574468085106383,0.574468085106383
2544,4,0,14,28,1,29,18,20,24,26,30,19,12,6,8,9,23,3,2,11,25,22,13,15,7,16,17,5,10,27,21,108.0,47,0.5291695264241592,31,0.5161290322580645,30,0.22795698924731186,77.0,31,0.41181399245915373,0,45,0.15197132616487455,0.0,31,47,0.5291695264241592,0.5291695264241592
2545,8,28,11,30,2,7,5,20,3,10,1,14,24,17,22,4,0,18,16,6,12,19,27,13,29,9,21,23,26,15,25,108.0,47,0.4811256005490734,31,0.5161290322580645,30,0.22365591397849466,77.0,31,0.38081273565144536,0,45,0.14910394265232976,0.0,31,47,0.4811256005490734,0.4811256005490734
2546,28,9,29,2,17,8,13,11,14,26,4,10,19,3,22,1,5,7,24,21,15,30,20,18,27,6,0,25,12,16,23,108.0,47,0.5106382978723404,31,0.5161290322580645,30,0.26774193548387093,77.0,31,0.41600335148722245,0,45,0.178494623655914,0.0,31,47,0.5106382978723404,0.5106382978723404
2547,30,1,14,6,17,20,16,19,13,18,7,23,26,8,0,10,3,15,24,22,4,25,2,5,27,21,11,29,9,28,12,108.0,47,0.5257378174330816,31,0.5161290322580645,30,0.2881720430107526,77.0,31,0.43317972350230416,0,45,0.1921146953405018,0.0,31,47,0.5257378174330816,0.5257378174330816
2548,24,9,2,4,14,26,28,23,19,17,13,1,20,5,8,21,10,16,11,25,15,30,22,27,18,3,12,6,29,0,7,108.0,47,0.453671928620453,31,0.5161290322580645,30,0.410752688172043,77.0,31,0.43695014662756604,0,45,0.2738351254480287,0.0,31,47,0.453671928620453,0.453671928620453
2549,26,6,17,9,25,29,22,4,24,18,19,8,27,11,30,10,0,7,14,2,23,13,1,21,20,28,5,16,12,15,3,108.0,47,0.5559368565545642,31,0.5161290322580645,30,0.3827956989247311,77.0,31,0.48847926267281105,0,45,0.25519713261648747,0.0,31,47,0.5559368565545642,0.5559368565545642
2550,20,6,25,14,8,23,2,30,10,9,28,7,13,22,18,0,3,19,15,11,16,27,29,12,21,4,26,5,1,24,17,108.0,47,0.514070006863418,31,0.5161290322580645,30,0.32688172043010744,77.0,31,0.44113950565563465,0,45,0.2179211469534051,0.0,31,47,0.514070006863418,0.514070006863418
2551,19,14,9,11,25,22,26,27,17,7,8,23,13,3,24,12,5,20,4,1,30,18,28,6,16,10,0,21,29,2,15,108.0,47,0.43857240905971184,31,0.5161290322580645,30,0.33333333333333337,77.0,31,0.3975701717637201,0,45,0.22222222222222227,0.0,31,47,0.43857240905971184,0.43857240905971184
2552,5,15,2,29,21,3,16,18,22,11,26,6,7,9,19,14,12,10,8,13,24,28,1,0,27,23,17,20,4,30,25,108.0,47,0.5113246396705559,31,0.5161290322580645,30,0.21182795698924733,77.0,31,0.394637620444072,0,45,0.14121863799283155,0.0,31,47,0.5113246396705559,0.5113246396705559
2553,20,10,15,7,21,24,16,4,2,12,8,23,5,1,0,30,22,9,28,26,18,11,25,17,19,14,27,6,29,3,13,108.0,47,0.39396019217570344,31,0.5161290322580645,30,0.3978494623655914,77.0,31,0.3954754922496858,0,45,0.26523297491039427,0.0,31,47,0.39396019217570344,0.39396019217570344
2554,2,6,22,7,8,17,27,11,26,9,12,20,0,13,14,29,15,28,4,25,18,16,30,3,5,19,21,23,1,24,10,108.0,47,0.4303363074811256,31,0.5161290322580645,30,0.5129032258064515,77.0,31,0.46250523669878507,0,45,0.34193548387096767,0.0,31,47,0.4303363074811256,0.4303363074811256
2555,19,14,22,5,29,8,0,4,10,27,25,21,28,16,3,12,11,18,15,2,26,20,6,17,13,23,1,24,7,9,30,108.0,47,0.5257378174330817,31,0.5161290322580645,30,0.20860215053763445,77.0,31,0.4021784666945958,0,45,0.13906810035842296,0.0,31,47,0.5257378174330817,0.5257378174330817
2556,6,13,17,7,14,19,25,9,18,27,24,0,22,21,28,26,3,23,11,4,5,8,15,2,29,20,10,30,16,12,1,108.0,47,0.4447494852436513,31,0.5161290322580645,30,0.432258064516129,77.0,31,0.43988269794721413,0,45,0.28817204301075255,0.0,31,47,0.4447494852436513,0.4447494852436513
2557,7,10,3,24,5,21,23,29,18,26,4,6,25,11,19,8,27,22,20,15,13,14,16,2,30,17,28,0,9,1,12,108.0,47,0.5010295126973233,31,0.5161290322580645,30,0.4784946236559139,77.0,31,0.49224968579807293,0,45,0.3189964157706092,0.0,31,47,0.5010295126973233,0.5010295126973233
2558,19,23,7,15,11,5,13,10,22,9,2,30,24,17,25,20,3,26,28,4,14,0,27,29,6,18,12,1,16,8,21,108.0,47,0.4138641043239534,31,0.5161290322580645,30,0.3150537634408602,77.0,31,0.375366568914956,0,45,0.21003584229390682,0.0,31,47,0.4138641043239534,0.4138641043239534
2559,23,1,10,27,24,15,20,18,11,29,26,6,19,16,28,13,9,3,8,14,25,5,22,2,7,17,4,0,21,12,30,108.0,47,0.460535346602608,31,0.5161290322580645,30,0.2709677419354839,77.0,31,0.38667783829074154,0,45,0.18064516129032263,0.0,31,47,0.460535346602608,0.460535346602608
2560,6,23,27,2,29,9,17,15,5,12,16,7,25,14,30,19,13,4,18,11,10,22,1,21,28,24,20,8,0,3,26,108.0,47,0.5168153740562801,31,0.5161290322580645,30,0.28924731182795693,77.0,31,0.42815249266862165,0,45,0.19283154121863802,0.0,31,47,0.5168153740562801,0.5168153740562801
2561,12,28,18,24,8,26,11,22,27,23,6,1,13,4,20,30,17,25,5,2,0,21,15,19,29,3,10,9,7,16,14,108.0,47,0.42004118050789296,31,0.5161290322580645,30,0.2913978494623656,77.0,31,0.36992040217846667,0,45,0.1942652329749104,0.0,31,47,0.42004118050789296,0.42004118050789296
2562,8,11,19,7,16,10,12,6,22,23,9,18,2,0,5,15,25,3,24,26,17,30,4,13,21,1,27,28,29,14,20,108.0,47,0.5037748798901853,31,0.5161290322580645,30,0.35913978494623655,77.0,31,0.4474235441977378,0,45,0.239426523297491,0.0,31,47,0.5037748798901853,0.5037748798901853
2563,11,18,14,27,13,0,15,22,20,10,8,17,5,19,9,16,1,6,28,25,4,26,23,3,24,30,21,29,12,2,7,108.0,47,0.4131777625257378,31,0.5161290322580645,30,0.3354838709677419,77.0,31,0.38290741516547966,0,45,0.22365591397849466,0.0,31,47,0.4131777625257378,0.4131777625257378
2564,11,4,9,13,14,10,16,19,1,23,15,22,24,12,6,8,25,17,2,5,3,29,18,0,28,27,7,21,26,30,20,108.0,47,0.511324639670556,31,0.5161290322580645,30,0.4559139784946238,77.0,31,0.4897360703812317,0,45,0.30394265232974904,0.0,31,47,0.511324639670556,0.511324639670556
2565,9,23,2,22,28,24,5,12,7,19,26,30,13,3,16,20,27,1,0,14,25,15,18,21,4,10,8,6,29,17,11,108.0,47,0.4605353466026081,31,0.5161290322580645,30,0.2591397849462366,77.0,31,0.382069543359866,0,45,0.1727598566308244,0.0,31,47,0.4605353466026081,0.4605353466026081
2566,2,15,7,3,18,16,6,5,12,10,1,27,17,23,26,19,29,30,25,14,21,9,22,4,24,11,28,0,13,20,8,108.0,47,0.44955387783115996,31,0.5161290322580645,30,0.43763440860215064,77.0,31,0.4449099287808965,0,45,0.2917562724014337,0.0,31,47,0.44955387783115996,0.44955387783115996
2567,16,30,9,11,17,15,29,5,2,24,28,20,10,27,7,6,25,18,13,1,4,14,3,26,22,12,8,23,19,21,0,108.0,47,0.5600549073438572,31,0.5161290322580645,30,0.26774193548387093,77.0,31,0.44616673648931715,0,45,0.17849462365591398,0.0,31,47,0.5600549073438572,0.5600549073438572
2568,6,22,19,1,0,13,18,15,5,20,8,3,9,23,27,17,29,30,2,21,4,24,28,10,25,7,12,16,26,11,14,108.0,47,0.4598490048043926,31,0.5161290322580645,30,0.38064516129032266,77.0,31,0.42899036447423544,0,45,0.253763440860215,0.0,31,47,0.4598490048043926,0.4598490048043926
2569,17,6,1,16,4,18,7,27,2,14,12,21,15,24,9,22,0,13,19,30,20,3,28,25,26,8,29,10,11,23,5,108.0,47,0.4488675360329444,31,0.5161290322580645,30,0.44946236559139774,77.0,31,0.44909928780896535,0,45,0.2996415770609319,0.0,31,47,0.4488675360329444,0.4488675360329444
2570,15,10,16,0,8,30,22,28,29,27,9,2,3,21,1,17,6,25,13,5,24,20,12,26,23,11,7,14,19,4,18,108.0,47,0.48524365133836644,31,0.5161290322580645,30,0.4666666666666667,77.0,31,0.4780058651026393,0,45,0.31111111111111106,0.0,31,47,0.48524365133836644,0.48524365133836644
2571,9,30,26,17,3,25,11,1,19,5,27,2,23,20,22,12,0,6,4,21,18,24,16,10,8,28,29,14,7,13,15,108.0,47,0.5250514756348661,31,0.5161290322580645,30,0.19032258064516128,77.0,31,0.394637620444072,0,45,0.1268817204301075,0.0,31,47,0.5250514756348661,0.5250514756348661
2572,19,22,28,24,2,15,13,27,7,3,14,20,6,5,1,21,8,10,9,18,26,11,25,12,17,4,16,30,23,29,0,108.0,47,0.4214138641043239,31,0.5161290322580645,30,0.3204301075268817,77.0,31,0.382069543359866,0,45,0.21362007168458783,0.0,31,47,0.4214138641043239,0.4214138641043239
2573,23,0,8,20,1,14,3,4,5,11,2,12,7,16,29,24,27,9,21,25,17,22,18,19,10,26,30,28,6,13,15,108.0,47,0.4420041180507893,31,0.5161290322580645,30,0.32795698924731176,77.0,31,0.3975701717637201,0,45,0.21863799283154126,0.0,31,47,0.4420041180507893,0.4420041180507893
2574,29,17,21,19,15,23,7,14,8,18,11,4,24,27,22,28,0,10,26,20,25,2,1,13,3,5,12,16,9,30,6,108.0,47,0.45298558682223755,31,0.5161290322580645,30,0.2559139784946237,77.0,31,0.3762044407205698,0,45,0.17060931899641582,0.0,31,47,0.45298558682223755,0.45298558682223755
2575,27,14,18,24,17,10,16,0,5,13,9,2,20,15,8,12,22,28,19,7,21,4,26,6,30,1,23,11,29,3,25,108.0,47,0.4303363074811256,31,0.5161290322580645,30,0.2978494623655914,77.0,31,0.37871805613741094,0,45,0.19856630824372762,0.0,31,47,0.4303363074811256,0.4303363074811256
2576,15,19,9,20,29,6,21,13,24,22,18,26,23,0,14,5,1,11,12,4,25,7,27,16,30,10,2,17,8,28,3,108.0,47,0.47288949897048727,31,0.5161290322580645,30,0.24408602150537637,77.0,31,0.38374528697109345,0,45,0.16272401433691755,0.0,31,47,0.47288949897048727,0.47288949897048727
2577,7,28,6,20,4,21,16,8,9,27,12,19,25,5,17,10,26,2,24,18,0,14,11,30,22,3,23,29,15,1,13,108.0,47,0.5147563486616334,31,0.5161290322580645,30,0.21720430107526884,77.0,31,0.39882697947214074,0,45,0.14480286738351256,0.0,31,47,0.5147563486616334,0.5147563486616334
2578,28,0,27,1,10,20,23,5,29,22,25,30,15,12,16,11,17,21,14,4,9,7,2,26,8,19,24,13,3,6,18,108.0,47,0.5422100205902539,31,0.5161290322580645,30,0.3559139784946237,77.0,31,0.4696271470465019,0,45,0.2372759856630824,0.0,31,47,0.5422100205902539,0.5422100205902539
2579,27,30,20,15,14,9,3,7,26,10,6,29,28,5,24,13,18,25,2,0,4,22,17,23,16,12,19,11,8,21,1,108.0,47,0.48455730954015097,31,0.5161290322580645,30,0.2526881720430108,77.0,31,0.3942186845412652,0,45,0.1684587813620072,0.0,31,47,0.48455730954015097,0.48455730954015097
2580,30,20,4,2,12,15,25,10,13,6,3,5,11,0,7,27,26,9,14,17,8,22,23,19,24,18,29,28,21,1,16,108.0,47,0.39052848318462596,31,0.5161290322580645,30,0.267741935483871,77.0,31,0.34268956849602017,0,45,0.17849462365591404,0.0,31,47,0.39052848318462596,0.39052848318462596
2581,1,24,7,10,4,28,27,21,9,11,23,17,25,0,8,6,29,13,16,12,26,22,30,15,2,19,20,14,18,3,5,108.0,47,0.5017158544955388,31,0.5161290322580645,30,0.3096774193548386,77.0,31,0.42689568496020114,0,45,0.2064516129032258,0.0,31,47,0.5017158544955388,0.5017158544955388
2582,5,13,19,1,16,25,28,10,22,4,29,27,8,20,6,14,24,21,17,2,12,9,15,3,0,11,26,30,18,7,23,108.0,47,0.48798901853122856,31,0.5161290322580645,30,0.32688172043010755,77.0,31,0.4252199413489737,0,45,0.21792114695340506,0.0,31,47,0.48798901853122856,0.48798901853122856
2583,20,5,11,3,9,22,8,4,1,21,13,6,14,18,30,10,17,19,7,16,2,26,23,29,0,28,12,24,27,15,25,108.0,47,0.5161290322580645,31,0.5161290322580645,30,0.40645161290322573,77.0,31,0.47339757017176365,0,45,0.27096774193548384,0.0,31,47,0.5161290322580645,0.5161290322580645
