,Grass unknown,Glechoma hederacea,Fraxinus excelsior,Rumex acetosa,Avena spp.,Stachys sylvatica,Ilex aquifolium,Quercus robur,Malus sp.,Lonicera periclymenum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Trifolium pratense,Ranunculus acris,Ranunculus repens,Corylus avellana,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Pteridium aquilinum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2792,18,19,2,4,8,15,6,0,10,20,14,3,5,9,22,1,11,23,24,12,13,16,17,21,7,149.0,79,0.40455696202531644,25,0.52,45,0.2488888888888889,124.0,25,0.3480645161290322,0,76,0.1473684210526316,0.0,25,79,0.40455696202531644,0.40455696202531644
2793,18,1,8,12,22,17,20,19,21,3,14,4,7,10,11,0,13,23,24,5,9,2,16,15,6,149.0,79,0.5270886075949367,25,0.52,45,0.35733333333333334,124.0,25,0.46548387096774196,0,76,0.21157894736842103,0.0,25,79,0.5270886075949367,0.5270886075949367
2794,5,15,17,19,7,16,8,21,9,12,3,18,24,23,14,22,4,10,6,0,13,2,11,1,20,149.0,79,0.5858227848101266,25,0.52,45,0.41244444444444434,124.0,25,0.5229032258064515,0,76,0.2442105263157894,0.0,25,79,0.5858227848101266,0.5858227848101266
2795,2,0,10,15,12,16,13,22,20,17,5,7,19,8,24,9,1,6,23,3,14,21,4,18,11,149.0,79,0.5711392405063292,25,0.52,45,0.3217777777777778,124.0,25,0.48064516129032253,0,76,0.19052631578947368,0.0,25,79,0.5711392405063292,0.5711392405063292
2796,23,20,16,15,18,3,13,5,4,2,11,12,0,22,10,17,1,8,9,24,14,6,7,21,19,149.0,79,0.38734177215189874,25,0.52,45,0.2497777777777778,124.0,25,0.33741935483870966,0,76,0.14789473684210525,0.0,25,79,0.38734177215189874,0.38734177215189874
2797,15,10,9,1,17,11,18,0,24,7,19,4,6,16,3,20,12,21,13,2,14,5,23,22,8,149.0,79,0.49265822784810126,25,0.52,45,0.3982222222222222,124.0,25,0.45838709677419354,0,76,0.2357894736842105,0.0,25,79,0.49265822784810126,0.49265822784810126
2798,10,1,17,4,11,21,13,22,14,8,0,6,7,15,20,9,23,5,3,12,19,2,16,18,24,149.0,79,0.45924050632911395,25,0.52,45,0.3582222222222222,124.0,25,0.4225806451612903,0,76,0.21210526315789474,0.0,25,79,0.45924050632911395,0.45924050632911395
2799,9,23,18,2,24,11,7,4,3,10,0,19,1,20,17,6,5,8,16,21,22,12,15,14,13,149.0,79,0.32759493670886075,25,0.52,45,0.2728888888888889,124.0,25,0.30774193548387097,0,76,0.16157894736842104,0.0,25,79,0.32759493670886075,0.32759493670886075
2800,3,13,5,12,15,1,4,21,19,18,23,8,2,16,11,14,22,6,10,0,7,9,20,24,17,149.0,79,0.5078481012658228,25,0.52,45,0.392,124.0,25,0.4658064516129032,0,76,0.23210526315789473,0.0,25,79,0.5078481012658228,0.5078481012658228
2801,10,0,7,18,14,22,9,13,19,12,21,17,2,1,6,5,24,8,11,4,15,3,16,20,23,149.0,79,0.5605063291139241,25,0.52,45,0.44888888888888884,124.0,25,0.52,0,76,0.2657894736842105,0.0,25,79,0.5605063291139241,0.5605063291139241
2802,17,15,10,5,3,4,16,20,19,14,11,18,23,9,0,1,7,22,8,21,6,2,13,24,12,149.0,79,0.45518987341772155,25,0.52,45,0.26844444444444443,124.0,25,0.38741935483870965,0,76,0.15894736842105261,0.0,25,79,0.45518987341772155,0.45518987341772155
2803,22,21,9,12,23,6,0,10,24,4,15,17,8,13,18,11,19,1,3,7,2,20,16,14,5,149.0,79,0.45873417721518994,25,0.52,45,0.39199999999999996,124.0,25,0.43451612903225795,0,76,0.23210526315789473,0.0,25,79,0.45873417721518994,0.45873417721518994
2804,2,21,16,19,13,15,4,24,7,8,0,14,20,3,22,18,12,9,10,5,6,11,1,17,23,149.0,79,0.6481012658227849,25,0.52,45,0.3742222222222222,124.0,25,0.5487096774193548,0,76,0.22157894736842104,0.0,25,79,0.6481012658227849,0.6481012658227849
2805,15,9,3,2,7,19,22,18,24,23,17,4,13,5,0,1,10,21,12,16,14,20,8,11,6,149.0,79,0.509873417721519,25,0.52,45,0.35022222222222216,124.0,25,0.4519354838709677,0,76,0.20736842105263154,0.0,25,79,0.509873417721519,0.509873417721519
2806,18,4,23,20,3,5,2,0,11,10,22,8,19,14,6,1,13,24,21,17,9,16,7,12,15,149.0,79,0.4491139240506329,25,0.52,45,0.27377777777777773,124.0,25,0.38548387096774195,0,76,0.16210526315789472,0.0,25,79,0.4491139240506329,0.4491139240506329
2807,20,1,22,18,8,0,10,9,3,5,24,15,23,13,19,14,4,6,11,21,17,16,12,2,7,149.0,79,0.3716455696202532,25,0.52,45,0.208,124.0,25,0.31225806451612903,0,76,0.12315789473684209,0.0,25,79,0.3716455696202532,0.3716455696202532
2808,5,2,3,11,4,10,12,21,23,13,18,17,20,6,1,0,14,9,16,8,15,22,24,19,7,149.0,79,0.40303797468354435,25,0.52,45,0.3644444444444444,124.0,25,0.38903225806451613,0,76,0.2157894736842105,0.0,25,79,0.40303797468354435,0.40303797468354435
2809,4,1,13,7,8,21,14,23,9,20,5,6,15,3,19,10,12,22,18,11,17,16,0,2,24,149.0,79,0.5711392405063291,25,0.52,45,0.33599999999999997,124.0,25,0.48580645161290315,0,76,0.19894736842105262,0.0,25,79,0.5711392405063291,0.5711392405063291
2810,11,20,3,19,9,18,16,24,17,15,12,22,21,7,13,23,6,1,0,5,4,14,8,10,2,149.0,79,0.6136708860759493,25,0.52,45,0.44355555555555554,124.0,25,0.5519354838709678,0,76,0.26263157894736844,0.0,25,79,0.6136708860759493,0.6136708860759493
2811,5,3,21,14,11,18,22,10,17,2,20,16,24,8,9,4,7,0,6,13,12,23,1,19,15,149.0,79,0.5498734177215191,25,0.52,45,0.288,124.0,25,0.45483870967741935,0,76,0.17052631578947366,0.0,25,79,0.5498734177215191,0.5498734177215191
2812,9,20,10,22,24,11,8,2,0,4,14,18,3,23,21,1,19,7,15,5,12,13,17,16,6,149.0,79,0.4258227848101266,25,0.52,45,0.33866666666666667,124.0,25,0.39419354838709675,0,76,0.2005263157894737,0.0,25,79,0.4258227848101266,0.4258227848101266
2813,13,19,11,20,23,12,22,24,8,1,0,4,17,2,6,3,16,10,7,15,18,9,14,5,21,149.0,79,0.5149367088607596,25,0.52,45,0.3982222222222222,124.0,25,0.47258064516129034,0,76,0.23578947368421052,0.0,25,79,0.5149367088607596,0.5149367088607596
2814,7,2,22,23,4,9,0,6,19,17,21,18,14,24,12,8,3,1,11,15,10,5,13,16,20,149.0,79,0.4243037974683544,25,0.52,45,0.3386666666666666,124.0,25,0.3932258064516128,0,76,0.2005263157894737,0.0,25,79,0.4243037974683544,0.4243037974683544
2815,11,0,9,4,12,19,14,1,23,3,18,13,21,2,15,5,22,8,20,16,7,10,6,24,17,149.0,79,0.5058227848101267,25,0.52,45,0.2951111111111111,124.0,25,0.4293548387096774,0,76,0.17473684210526313,0.0,25,79,0.5058227848101267,0.5058227848101267
2816,23,17,13,18,7,19,4,10,0,16,8,6,2,14,5,11,1,21,3,15,24,22,9,12,20,149.0,79,0.4789873417721519,25,0.52,45,0.3253333333333333,124.0,25,0.4232258064516129,0,76,0.19263157894736843,0.0,25,79,0.4789873417721519,0.4789873417721519
2817,15,24,17,22,16,9,1,3,21,4,10,5,23,6,19,8,11,12,0,13,14,20,7,2,18,149.0,79,0.5210126582278481,25,0.52,45,0.3262222222222222,124.0,25,0.45032258064516123,0,76,0.19315789473684208,0.0,25,79,0.5210126582278481,0.5210126582278481
2818,24,19,23,22,1,6,8,14,12,18,15,3,7,13,16,20,11,4,17,10,9,0,2,21,5,149.0,79,0.5837974683544305,25,0.52,45,0.328,124.0,25,0.49096774193548387,0,76,0.19421052631578944,0.0,25,79,0.5837974683544305,0.5837974683544305
2819,2,21,16,4,13,11,5,23,0,19,24,7,12,18,20,3,6,8,10,9,15,17,22,14,1,149.0,79,0.38936708860759495,25,0.52,45,0.312,124.0,25,0.36129032258064514,0,76,0.18473684210526317,0.0,25,79,0.38936708860759495,0.38936708860759495
2820,11,23,1,19,17,7,15,9,22,13,24,4,20,2,12,3,14,0,5,8,18,21,16,10,6,149.0,79,0.5037974683544304,25,0.52,45,0.3502222222222222,124.0,25,0.44806451612903225,0,76,0.2073684210526316,0.0,25,79,0.5037974683544304,0.5037974683544304
2821,22,19,10,16,17,5,7,9,1,2,11,20,23,0,13,12,24,21,8,4,15,14,3,18,6,149.0,79,0.6617721518987343,25,0.52,45,0.39822222222222214,124.0,25,0.5661290322580647,0,76,0.23578947368421047,0.0,25,79,0.6617721518987343,0.6617721518987343
2822,23,20,7,5,8,4,1,24,15,10,16,9,14,17,12,2,18,19,0,6,3,21,22,13,11,149.0,79,0.4167088607594937,25,0.52,45,0.3164444444444444,124.0,25,0.3803225806451612,0,76,0.18736842105263157,0.0,25,79,0.4167088607594937,0.4167088607594937
2823,10,8,23,0,21,18,20,4,14,2,1,9,19,11,24,3,22,5,6,7,13,17,15,12,16,149.0,79,0.4592405063291139,25,0.52,45,0.2791111111111111,124.0,25,0.3938709677419355,0,76,0.1652631578947368,0.0,25,79,0.4592405063291139,0.4592405063291139
2824,23,3,14,0,18,2,8,11,13,6,16,7,17,4,15,22,12,24,20,9,10,21,5,1,19,149.0,79,0.540253164556962,25,0.52,45,0.34844444444444445,124.0,25,0.47064516129032263,0,76,0.2063157894736842,0.0,25,79,0.540253164556962,0.540253164556962
2825,17,11,7,3,1,16,14,5,13,23,2,4,8,0,20,24,10,9,21,6,15,12,18,19,22,149.0,79,0.46430379746835443,25,0.52,45,0.35022222222222216,124.0,25,0.4229032258064516,0,76,0.20736842105263156,0.0,25,79,0.46430379746835443,0.46430379746835443
2826,24,8,11,22,9,15,14,12,19,4,1,10,5,0,17,2,23,18,3,13,7,20,21,6,16,149.0,79,0.3888607594936709,25,0.52,45,0.2808888888888889,124.0,25,0.34967741935483865,0,76,0.16631578947368422,0.0,25,79,0.3888607594936709,0.3888607594936709
2827,3,19,16,1,10,24,5,20,11,13,4,7,17,22,12,0,23,6,8,9,15,14,2,18,21,149.0,79,0.5463291139240507,25,0.52,45,0.3955555555555555,124.0,25,0.4916129032258064,0,76,0.23421052631578945,0.0,25,79,0.5463291139240507,0.5463291139240507
2828,16,6,15,8,24,9,21,17,23,19,20,2,18,4,10,1,5,0,22,7,14,3,12,13,11,149.0,79,0.5574683544303799,25,0.52,45,0.3724444444444444,124.0,25,0.4903225806451612,0,76,0.22052631578947365,0.0,25,79,0.5574683544303799,0.5574683544303799
2829,1,17,22,10,9,5,16,0,13,2,23,18,19,15,21,4,12,11,3,24,7,14,20,6,8,149.0,79,0.3007594936708861,25,0.52,45,0.18755555555555556,124.0,25,0.25967741935483873,0,76,0.11105263157894738,0.0,25,79,0.3007594936708861,0.3007594936708861
2830,20,22,9,17,15,6,13,0,19,11,8,24,23,12,2,10,18,5,16,21,4,3,14,1,7,149.0,79,0.4030379746835443,25,0.52,45,0.2871111111111111,124.0,25,0.3609677419354838,0,76,0.17,0.0,25,79,0.4030379746835443,0.4030379746835443
2831,6,16,20,1,2,15,19,12,4,14,3,24,7,23,9,0,13,17,22,11,10,5,18,8,21,149.0,79,0.3969620253164557,25,0.52,45,0.33511111111111114,124.0,25,0.374516129032258,0,76,0.19842105263157894,0.0,25,79,0.3969620253164557,0.3969620253164557
2832,2,3,17,14,22,16,23,18,6,0,1,13,15,7,19,10,24,9,12,21,5,8,4,20,11,149.0,79,0.45873417721518983,25,0.52,45,0.22222222222222224,124.0,25,0.3729032258064516,0,76,0.13157894736842105,0.0,25,79,0.45873417721518983,0.45873417721518983
2833,14,6,19,7,15,11,20,24,8,17,0,18,4,21,2,3,16,9,13,10,1,12,22,5,23,149.0,79,0.379746835443038,25,0.52,45,0.42577777777777776,124.0,25,0.3964516129032258,0,76,0.2521052631578947,0.0,25,79,0.379746835443038,0.379746835443038
2834,15,7,1,6,23,4,9,21,10,19,2,5,13,17,11,12,22,18,24,0,3,14,8,16,20,149.0,79,0.5589873417721519,25,0.52,45,0.3751111111111111,124.0,25,0.492258064516129,0,76,0.2221052631578947,0.0,25,79,0.5589873417721519,0.5589873417721519
2835,3,8,22,4,23,7,16,21,24,2,17,6,5,20,0,12,1,19,10,9,18,11,15,14,13,149.0,79,0.5068354430379748,25,0.52,45,0.3937777777777777,124.0,25,0.46580645161290324,0,76,0.2331578947368421,0.0,25,79,0.5068354430379748,0.5068354430379748
2836,7,14,22,3,17,8,12,6,10,23,5,19,11,20,21,15,1,18,13,4,2,24,16,9,0,149.0,79,0.42025316455696204,25,0.52,45,0.34755555555555556,124.0,25,0.3938709677419355,0,76,0.20578947368421052,0.0,25,79,0.42025316455696204,0.42025316455696204
2837,14,4,5,0,12,6,1,13,8,20,23,19,2,3,16,10,17,11,22,24,9,15,7,21,18,149.0,79,0.3574683544303797,25,0.52,45,0.16711111111111113,124.0,25,0.2883870967741935,0,76,0.09894736842105264,0.0,25,79,0.3574683544303797,0.3574683544303797
2838,6,22,1,17,21,11,19,24,10,23,7,4,2,0,13,5,18,9,16,15,20,12,8,3,14,149.0,79,0.5139240506329115,25,0.52,45,0.39199999999999996,124.0,25,0.4696774193548387,0,76,0.23210526315789473,0.0,25,79,0.5139240506329115,0.5139240506329115
2839,12,2,17,23,11,20,0,7,6,10,13,19,18,24,3,15,21,4,1,5,8,9,16,22,14,149.0,79,0.49822784810126586,25,0.52,45,0.4168888888888889,124.0,25,0.4687096774193548,0,76,0.2468421052631579,0.0,25,79,0.49822784810126586,0.49822784810126586
2840,17,14,18,9,20,12,22,3,7,0,15,16,4,8,10,13,1,6,5,24,19,11,21,23,2,149.0,79,0.34075949367088604,25,0.52,45,0.2995555555555555,124.0,25,0.3258064516129033,0,76,0.17736842105263156,0.0,25,79,0.34075949367088604,0.34075949367088604
2841,16,24,6,18,17,14,5,19,20,9,0,4,1,2,23,22,13,8,15,11,7,10,21,12,3,149.0,79,0.41468354430379756,25,0.52,45,0.3271111111111111,124.0,25,0.3829032258064516,0,76,0.19368421052631576,0.0,25,79,0.41468354430379756,0.41468354430379756
2842,8,20,5,14,16,3,21,19,11,10,22,0,18,7,9,17,13,23,6,1,15,12,24,4,2,149.0,79,0.5108860759493672,25,0.52,45,0.37422222222222223,124.0,25,0.4612903225806452,0,76,0.22157894736842107,0.0,25,79,0.5108860759493672,0.5108860759493672
2843,17,5,20,16,21,12,0,24,23,8,14,22,9,10,4,18,3,2,19,13,6,15,11,7,1,149.0,79,0.48202531645569624,25,0.52,45,0.39999999999999997,124.0,25,0.45225806451612904,0,76,0.23684210526315788,0.0,25,79,0.48202531645569624,0.48202531645569624
2844,2,21,13,4,14,20,6,23,3,22,19,8,5,9,11,16,10,1,15,24,7,0,18,12,17,149.0,79,0.36506329113924046,25,0.52,45,0.28,124.0,25,0.33419354838709675,0,76,0.1657894736842105,0.0,25,79,0.36506329113924046,0.36506329113924046
2845,5,2,24,13,12,8,16,3,15,0,1,18,9,22,19,6,7,11,23,17,21,20,10,14,4,149.0,79,0.35443037974683544,25,0.52,45,0.22133333333333333,124.0,25,0.3061290322580645,0,76,0.13105263157894737,0.0,25,79,0.35443037974683544,0.35443037974683544
2846,0,7,22,6,16,1,23,24,9,12,21,15,20,13,3,10,5,4,11,14,18,2,8,17,19,149.0,79,0.5382278481012659,25,0.52,45,0.34488888888888886,124.0,25,0.46806451612903227,0,76,0.20421052631578945,0.0,25,79,0.5382278481012659,0.5382278481012659
2847,23,20,16,18,13,3,17,21,24,0,12,6,2,19,22,8,9,5,4,14,1,11,10,15,7,149.0,79,0.45367088607594935,25,0.52,45,0.33777777777777773,124.0,25,0.4116129032258064,0,76,0.2,0.0,25,79,0.45367088607594935,0.45367088607594935
2848,3,6,5,12,13,8,15,14,7,21,2,16,10,24,23,19,18,17,11,4,1,20,9,22,0,149.0,79,0.47443037974683544,25,0.52,45,0.296,124.0,25,0.40967741935483865,0,76,0.17526315789473687,0.0,25,79,0.47443037974683544,0.47443037974683544
2849,19,6,2,18,9,0,17,23,20,24,16,1,8,3,7,14,10,22,11,12,13,15,21,5,4,149.0,79,0.4379746835443038,25,0.52,45,0.3271111111111111,124.0,25,0.397741935483871,0,76,0.19368421052631576,0.0,25,79,0.4379746835443038,0.4379746835443038
2850,24,13,1,8,15,7,16,14,20,6,4,22,5,21,3,17,0,23,12,10,9,18,19,11,2,149.0,79,0.39999999999999997,25,0.52,45,0.2995555555555555,124.0,25,0.3635483870967742,0,76,0.17736842105263156,0.0,25,79,0.39999999999999997,0.39999999999999997
2851,23,7,9,20,16,17,13,6,14,8,22,24,18,15,5,4,10,19,21,12,1,3,11,0,2,149.0,79,0.5068354430379748,25,0.52,45,0.37066666666666664,124.0,25,0.4574193548387096,0,76,0.21947368421052627,0.0,25,79,0.5068354430379748,0.5068354430379748
2852,9,14,2,5,0,18,23,8,11,17,4,19,20,1,15,16,13,10,12,24,6,7,3,21,22,149.0,79,0.450126582278481,25,0.52,45,0.23644444444444446,124.0,25,0.3725806451612903,0,76,0.14,0.0,25,79,0.450126582278481,0.450126582278481
2853,18,10,12,23,24,16,11,9,2,15,17,22,20,3,1,5,7,19,6,21,14,4,8,13,0,149.0,79,0.49974683544303805,25,0.52,45,0.3271111111111111,124.0,25,0.43709677419354837,0,76,0.19368421052631582,0.0,25,79,0.49974683544303805,0.49974683544303805
2854,2,23,17,10,14,9,13,8,0,20,6,12,16,15,5,4,24,11,18,3,7,1,19,22,21,149.0,79,0.5149367088607596,25,0.52,45,0.45066666666666666,124.0,25,0.4916129032258064,0,76,0.2668421052631579,0.0,25,79,0.5149367088607596,0.5149367088607596
2855,17,7,15,5,18,3,10,16,21,23,13,12,9,8,20,4,11,6,19,22,24,14,1,0,2,149.0,79,0.4136708860759494,25,0.52,45,0.25244444444444447,124.0,25,0.35516129032258065,0,76,0.14947368421052631,0.0,25,79,0.4136708860759494,0.4136708860759494
2856,6,1,23,18,0,10,14,7,9,12,11,3,13,17,21,16,22,20,8,24,19,2,5,4,15,149.0,79,0.4086075949367089,25,0.52,45,0.1937777777777778,124.0,25,0.33064516129032256,0,76,0.11473684210526316,0.0,25,79,0.4086075949367089,0.4086075949367089
2857,19,0,8,14,11,9,1,13,20,22,4,24,3,10,12,17,15,5,21,6,18,23,16,7,2,149.0,79,0.4283544303797468,25,0.52,45,0.376,124.0,25,0.4093548387096774,0,76,0.2226315789473684,0.0,25,79,0.4283544303797468,0.4283544303797468
2858,16,5,18,8,9,2,7,19,10,15,14,11,3,22,21,13,0,6,23,24,20,4,12,1,17,149.0,79,0.2972151898734177,25,0.52,45,0.1768888888888889,124.0,25,0.2535483870967742,0,76,0.10473684210526317,0.0,25,79,0.2972151898734177,0.2972151898734177
2859,21,22,16,4,12,7,10,9,17,5,23,14,6,18,0,24,19,13,20,8,15,11,2,3,1,149.0,79,0.5716455696202533,25,0.52,45,0.40444444444444444,124.0,25,0.5109677419354839,0,76,0.2394736842105263,0.0,25,79,0.5716455696202533,0.5716455696202533
2860,4,2,22,5,14,10,20,19,3,21,7,0,15,16,17,8,13,24,11,18,9,12,1,6,23,149.0,79,0.47848101265822784,25,0.52,45,0.2328888888888889,124.0,25,0.38935483870967735,0,76,0.13789473684210526,0.0,25,79,0.47848101265822784,0.47848101265822784
2861,24,1,14,13,4,11,2,21,15,19,12,7,22,9,10,8,16,20,17,6,23,3,5,0,18,149.0,79,0.6258227848101267,25,0.52,45,0.40711111111111103,124.0,25,0.5464516129032259,0,76,0.24105263157894732,0.0,25,79,0.6258227848101267,0.6258227848101267
2862,12,5,3,14,21,23,19,8,18,22,15,20,11,13,17,1,24,0,10,16,7,4,6,9,2,149.0,79,0.4835443037974684,25,0.52,45,0.3413333333333333,124.0,25,0.4319354838709678,0,76,0.20210526315789473,0.0,25,79,0.4835443037974684,0.4835443037974684
2863,22,17,12,15,16,7,2,19,6,4,20,1,23,3,10,11,14,13,24,9,5,8,0,21,18,149.0,79,0.6354430379746835,25,0.52,45,0.3484444444444444,124.0,25,0.5312903225806451,0,76,0.2063157894736842,0.0,25,79,0.6354430379746835,0.6354430379746835
2864,22,19,18,15,2,20,16,8,5,14,23,6,13,12,0,1,7,11,10,24,3,21,9,17,4,149.0,79,0.3964556962025316,25,0.52,45,0.25955555555555554,124.0,25,0.3467741935483871,0,76,0.15368421052631578,0.0,25,79,0.3964556962025316,0.3964556962025316
2865,9,21,20,4,13,23,2,6,19,5,11,0,3,8,15,1,17,12,16,7,18,14,22,24,10,149.0,79,0.43797468354430386,25,0.52,45,0.4026666666666667,124.0,25,0.4251612903225806,0,76,0.23842105263157892,0.0,25,79,0.43797468354430386,0.43797468354430386
2866,11,1,14,10,0,18,15,21,4,23,6,9,16,24,20,7,3,5,12,2,13,22,19,17,8,149.0,79,0.4131645569620253,25,0.52,45,0.33955555555555555,124.0,25,0.38645161290322577,0,76,0.20105263157894734,0.0,25,79,0.4131645569620253,0.4131645569620253
2867,23,11,18,12,22,14,4,20,7,8,15,19,24,10,0,21,3,16,2,13,9,1,5,17,6,149.0,79,0.6055696202531646,25,0.52,45,0.3546666666666667,124.0,25,0.5145161290322581,0,76,0.21000000000000002,0.0,25,79,0.6055696202531646,0.6055696202531646
2868,2,23,4,7,16,10,1,3,12,21,5,9,0,8,18,17,6,14,22,19,11,13,24,20,15,149.0,79,0.2936708860759494,25,0.52,45,0.2346666666666667,124.0,25,0.27225806451612905,0,76,0.13894736842105262,0.0,25,79,0.2936708860759494,0.2936708860759494
2869,17,22,12,24,8,13,7,11,23,20,3,18,0,5,10,2,9,1,15,19,21,6,16,14,4,149.0,79,0.40101265822784815,25,0.52,45,0.3626666666666666,124.0,25,0.3870967741935484,0,76,0.21473684210526311,0.0,25,79,0.40101265822784815,0.40101265822784815
2870,9,2,3,8,22,14,15,24,13,11,1,17,0,23,18,19,12,21,10,5,4,20,7,6,16,149.0,79,0.49670886075949366,25,0.52,45,0.35022222222222216,124.0,25,0.44354838709677424,0,76,0.20736842105263156,0.0,25,79,0.49670886075949366,0.49670886075949366
2871,16,17,13,9,2,0,6,5,21,8,22,11,19,4,24,1,20,18,7,23,10,14,15,3,12,149.0,79,0.34481012658227844,25,0.52,45,0.1822222222222222,124.0,25,0.2858064516129032,0,76,0.10789473684210527,0.0,25,79,0.34481012658227844,0.34481012658227844
2872,23,3,18,4,16,6,19,10,13,15,24,7,5,1,8,11,17,22,2,20,12,21,0,9,14,149.0,79,0.509367088607595,25,0.52,45,0.24533333333333332,124.0,25,0.41354838709677416,0,76,0.14526315789473682,0.0,25,79,0.509367088607595,0.509367088607595
2873,18,5,13,21,2,1,16,24,0,22,3,19,12,8,20,10,7,15,4,17,23,9,11,6,14,149.0,79,0.4379746835443038,25,0.52,45,0.3164444444444444,124.0,25,0.39387096774193553,0,76,0.18736842105263157,0.0,25,79,0.4379746835443038,0.4379746835443038
2874,18,24,7,15,9,20,1,22,16,21,2,14,4,6,0,5,13,3,12,8,11,19,23,10,17,149.0,79,0.4156962025316456,25,0.52,45,0.45422222222222225,124.0,25,0.4296774193548387,0,76,0.2689473684210526,0.0,25,79,0.4156962025316456,0.4156962025316456
2875,4,17,0,6,15,11,20,2,5,14,24,12,3,1,18,10,16,8,22,21,7,9,13,23,19,149.0,79,0.3924050632911393,25,0.52,45,0.18133333333333335,124.0,25,0.3158064516129032,0,76,0.10736842105263157,0.0,25,79,0.3924050632911393,0.3924050632911393
2876,13,3,10,12,14,6,9,11,18,5,21,22,7,20,2,1,0,16,4,24,8,15,23,19,17,149.0,79,0.2936708860759494,25,0.52,45,0.23822222222222225,124.0,25,0.2735483870967742,0,76,0.14105263157894737,0.0,25,79,0.2936708860759494,0.2936708860759494
2877,21,4,12,16,3,1,10,5,0,19,13,15,7,23,11,17,2,14,6,18,9,20,22,8,24,149.0,79,0.3012658227848101,25,0.52,45,0.2995555555555555,124.0,25,0.3006451612903226,0,76,0.1773684210526316,0.0,25,79,0.3012658227848101,0.3012658227848101
2878,22,1,24,6,5,10,17,4,23,13,3,2,16,14,11,15,21,0,18,12,19,8,9,7,20,149.0,79,0.4916455696202532,25,0.52,45,0.3475555555555555,124.0,25,0.43935483870967745,0,76,0.20578947368421052,0.0,25,79,0.4916455696202532,0.4916455696202532
2879,8,12,20,17,3,6,21,2,11,4,24,18,1,23,16,10,22,15,19,5,7,14,13,0,9,149.0,79,0.4683544303797469,25,0.52,45,0.33599999999999997,124.0,25,0.42032258064516126,0,76,0.19894736842105262,0.0,25,79,0.4683544303797469,0.4683544303797469
2880,22,12,13,15,24,9,21,14,4,5,8,1,6,2,23,11,7,20,16,10,0,19,17,18,3,149.0,79,0.4420253164556962,25,0.52,45,0.2791111111111111,124.0,25,0.38290322580645164,0,76,0.16526315789473683,0.0,25,79,0.4420253164556962,0.4420253164556962
2881,12,3,2,15,11,4,14,19,10,16,5,23,24,9,13,17,0,20,18,1,8,21,7,22,6,149.0,79,0.5888607594936709,25,0.52,45,0.4071111111111111,124.0,25,0.5229032258064515,0,76,0.24105263157894738,0.0,25,79,0.5888607594936709,0.5888607594936709
2882,8,23,17,9,15,24,22,10,1,0,4,3,6,11,13,5,16,20,7,14,12,21,18,19,2,149.0,79,0.42430379746835445,25,0.52,45,0.3191111111111111,124.0,25,0.3861290322580645,0,76,0.1889473684210526,0.0,25,79,0.42430379746835445,0.42430379746835445
2883,8,11,2,16,23,15,22,9,14,13,18,6,4,10,24,17,0,1,12,19,21,20,3,7,5,149.0,79,0.43949367088607594,25,0.52,45,0.2524444444444444,124.0,25,0.3716129032258064,0,76,0.14947368421052631,0.0,25,79,0.43949367088607594,0.43949367088607594
2884,0,5,9,1,13,7,3,14,6,24,19,12,23,17,11,16,8,21,22,4,10,2,15,18,20,149.0,79,0.5184810126582279,25,0.52,45,0.35911111111111105,124.0,25,0.46064516129032257,0,76,0.2126315789473684,0.0,25,79,0.5184810126582279,0.5184810126582279
2885,21,16,24,14,19,4,10,8,5,7,6,20,13,3,9,0,12,11,2,15,22,17,1,18,23,149.0,79,0.5443037974683544,25,0.52,45,0.3555555555555555,124.0,25,0.47580645161290314,0,76,0.21052631578947367,0.0,25,79,0.5443037974683544,0.5443037974683544
2886,24,11,16,15,8,20,22,5,19,17,9,0,12,3,2,1,13,23,18,4,21,14,6,10,7,149.0,79,0.6410126582278481,25,0.52,45,0.41599999999999987,124.0,25,0.5593548387096775,0,76,0.24631578947368418,0.0,25,79,0.6410126582278481,0.6410126582278481
2887,19,22,17,0,21,20,12,14,24,2,3,18,4,13,11,1,16,10,9,23,15,7,5,8,6,149.0,79,0.42582278481012664,25,0.52,45,0.29866666666666664,124.0,25,0.37967741935483873,0,76,0.17684210526315786,0.0,25,79,0.42582278481012664,0.42582278481012664
2888,7,1,5,6,16,13,21,19,20,10,9,0,2,4,24,12,22,17,14,8,23,3,18,11,15,149.0,79,0.47848101265822784,25,0.52,45,0.30577777777777776,124.0,25,0.4158064516129032,0,76,0.18105263157894738,0.0,25,79,0.47848101265822784,0.47848101265822784
2889,23,1,9,5,0,2,18,19,13,14,4,16,11,20,17,21,8,12,22,7,24,10,3,15,6,149.0,79,0.5179746835443038,25,0.52,45,0.31377777777777777,124.0,25,0.44387096774193546,0,76,0.1857894736842105,0.0,25,79,0.5179746835443038,0.5179746835443038
