,Lonicera_periclymenum,Rubus_fruticosus,Ilex_aquifolium,Grass_12,Quercus_robur,Betula_pendula,Sorbus_aucuparia,N_all,N_leaf_miner_parasitoid,Area_leaf_miner_parasitoid,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2444,6,0,4,5,2,3,1,35.0,7,0.32653061224489793,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.45918367346938777,0,14,0.16326530612244897,0.0,7,21,0.5034013605442177,0.5034013605442177
2445,5,2,4,1,3,0,6,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.49489795918367346,0,14,0.21428571428571427,0.0,7,21,0.5170068027210883,0.5170068027210883
2446,2,6,4,1,0,5,3,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5765306122448979,0,14,0.29591836734693877,0.0,7,21,0.5714285714285714,0.5714285714285714
2447,2,3,4,5,6,0,1,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6224489795918366,0,14,0.2857142857142857,0.0,7,21,0.6394557823129252,0.6394557823129252
2448,6,0,1,2,5,4,3,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.4744897959183673,0,14,0.2346938775510204,0.0,7,21,0.47619047619047616,0.47619047619047616
2449,6,3,1,2,5,4,0,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5153061224489796,0,14,0.2551020408163265,0.0,7,21,0.5170068027210883,0.5170068027210883
2450,2,6,1,3,5,0,4,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.5918367346938775,0,14,0.29591836734693877,0.0,7,21,0.5918367346938775,0.5918367346938775
2451,5,1,6,2,4,3,0,35.0,7,0.489795918367347,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5612244897959184,0,14,0.2448979591836735,0.0,7,21,0.5850340136054422,0.5850340136054422
2452,2,3,4,1,5,6,0,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.653061224489796,0,14,0.3571428571428571,0.0,7,21,0.6326530612244898,0.6326530612244898
2453,4,2,0,3,1,6,5,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.4421768707482993,28.0,7,0.46428571428571425,0,14,0.26530612244897955,0.0,7,21,0.4421768707482993,0.4421768707482993
2454,2,0,3,6,4,1,5,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5408163265306123,0,14,0.2346938775510204,0.0,7,21,0.564625850340136,0.564625850340136
2455,4,2,1,3,5,0,6,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5102040816326531,28.0,7,0.5051020408163265,0,14,0.24489795918367346,0.0,7,21,0.5102040816326531,0.5102040816326531
2456,0,2,3,4,6,5,1,35.0,7,0.7551020408163265,7,0.5714285714285714,21,0.6598639455782314,28.0,7,0.6836734693877551,0,14,0.37755102040816324,0.0,7,21,0.6598639455782314,0.6598639455782314
2457,0,5,3,6,2,4,1,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6479591836734693,0,14,0.33673469387755095,0.0,7,21,0.6394557823129252,0.6394557823129252
2458,6,4,2,5,1,3,0,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.46938775510204084,0,14,0.19387755102040816,0.0,7,21,0.4965986394557823,0.4965986394557823
2459,4,3,1,6,5,0,2,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5204081632653061,0,14,0.22448979591836735,0.0,7,21,0.5442176870748299,0.5442176870748299
2460,2,1,3,0,4,5,6,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5867346938775511,0,14,0.33673469387755106,0.0,7,21,0.5578231292517006,0.5578231292517006
2461,4,5,6,3,1,0,2,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.556122448979592,0,14,0.21428571428571427,0.0,7,21,0.5986394557823129,0.5986394557823129
2462,5,2,6,3,4,0,1,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5459183673469388,0,14,0.21428571428571427,0.0,7,21,0.5850340136054422,0.5850340136054422
2463,4,3,1,6,0,2,5,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.45408163265306123,0,14,0.19387755102040816,0.0,7,21,0.47619047619047616,0.47619047619047616
2464,5,2,0,6,3,1,4,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.4761904761904762,28.0,7,0.4489795918367347,0,14,0.18367346938775508,0.0,7,21,0.4761904761904762,0.4761904761904762
2465,2,0,5,4,1,3,6,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5357142857142857,0,14,0.24489795918367346,0.0,7,21,0.5510204081632653,0.5510204081632653
2466,1,3,4,5,0,6,2,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5816326530612246,0,14,0.30612244897959184,0.0,7,21,0.5714285714285714,0.5714285714285714
2467,4,6,5,2,3,0,1,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.5765306122448979,0,14,0.23469387755102042,0.0,7,21,0.6122448979591837,0.6122448979591837
2468,6,4,0,1,3,5,2,35.0,7,0.48979591836734687,7,0.5714285714285714,21,0.46938775510204084,28.0,7,0.4744897959183673,0,14,0.24489795918367344,0.0,7,21,0.46938775510204084,0.46938775510204084
2469,4,0,5,2,1,6,3,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5102040816326531,28.0,7,0.510204081632653,0,14,0.2551020408163265,0.0,7,21,0.5102040816326531,0.5102040816326531
2470,1,2,5,4,3,6,0,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6428571428571428,0,14,0.33673469387755095,0.0,7,21,0.6326530612244898,0.6326530612244898
2471,0,6,3,1,5,4,2,35.0,7,0.7551020408163265,7,0.5714285714285714,21,0.6734693877551021,28.0,7,0.6938775510204083,0,14,0.37755102040816324,0.0,7,21,0.6734693877551021,0.6734693877551021
2472,2,5,1,0,3,4,6,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5714285714285714,0,14,0.3163265306122449,0.0,7,21,0.5510204081632653,0.5510204081632653
2473,1,5,4,3,0,6,2,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.6020408163265305,0,14,0.3265306122448979,0.0,7,21,0.5850340136054422,0.5850340136054422
2474,1,3,5,0,6,4,2,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6836734693877551,0,14,0.36734693877551017,0.0,7,21,0.6666666666666667,0.6666666666666667
2475,1,2,4,0,3,6,5,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.6173469387755102,0,14,0.3571428571428571,0.0,7,21,0.5850340136054422,0.5850340136054422
2476,2,5,0,6,1,3,4,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5357142857142857,0,14,0.2755102040816326,0.0,7,21,0.5306122448979591,0.5306122448979591
2477,0,4,3,6,5,2,1,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6683673469387754,0,14,0.33673469387755095,0.0,7,21,0.6666666666666667,0.6666666666666667
2478,6,5,4,3,2,0,1,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.49999999999999994,0,14,0.18367346938775508,0.0,7,21,0.5442176870748299,0.5442176870748299
2479,2,0,6,1,5,3,4,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6224489795918366,0,14,0.3163265306122449,0.0,7,21,0.6190476190476191,0.6190476190476191
2480,4,5,6,1,3,2,0,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.596938775510204,0,14,0.2551020408163265,0.0,7,21,0.6258503401360545,0.6258503401360545
2481,3,4,2,1,0,5,6,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.5051020408163265,0,14,0.2755102040816326,0.0,7,21,0.4897959183673469,0.4897959183673469
2482,2,6,3,1,5,4,0,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.653061224489796,0,14,0.33673469387755106,0.0,7,21,0.6462585034013606,0.6462585034013606
2483,4,1,6,5,3,0,2,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5357142857142858,0,14,0.19387755102040816,0.0,7,21,0.5850340136054422,0.5850340136054422
2484,4,5,3,6,1,0,2,35.0,7,0.40816326530612246,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5204081632653061,0,14,0.20408163265306123,0.0,7,21,0.5578231292517006,0.5578231292517006
2485,5,6,1,4,0,3,2,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.489795918367347,28.0,7,0.4744897959183673,0,14,0.21428571428571427,0.0,7,21,0.489795918367347,0.489795918367347
2486,2,1,5,4,3,0,6,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5612244897959184,0,14,0.24489795918367346,0.0,7,21,0.5850340136054422,0.5850340136054422
2487,6,0,4,5,1,3,2,35.0,7,0.30612244897959184,7,0.5714285714285714,21,0.48299319727891155,28.0,7,0.4387755102040816,0,14,0.15306122448979592,0.0,7,21,0.48299319727891155,0.48299319727891155
2488,1,2,4,3,0,5,6,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5612244897959184,0,14,0.30612244897959184,0.0,7,21,0.5442176870748299,0.5442176870748299
2489,2,0,6,1,4,3,5,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.6071428571428572,0,14,0.30612244897959184,0.0,7,21,0.6054421768707483,0.6054421768707483
2490,2,5,4,3,1,0,6,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5663265306122449,0,14,0.2551020408163265,0.0,7,21,0.5850340136054422,0.5850340136054422
2491,6,4,2,3,1,5,0,35.0,7,0.44897959183673464,7,0.5714285714285714,21,0.4829931972789116,28.0,7,0.4744897959183673,0,14,0.22448979591836732,0.0,7,21,0.4829931972789116,0.4829931972789116
2492,3,1,6,5,2,0,4,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5408163265306123,0,14,0.2040816326530612,0.0,7,21,0.5850340136054422,0.5850340136054422
2493,1,5,4,3,6,0,2,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6632653061224489,0,14,0.3265306122448979,0.0,7,21,0.6666666666666667,0.6666666666666667
2494,3,1,5,4,2,0,6,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5255102040816326,0,14,0.21428571428571427,0.0,7,21,0.5578231292517006,0.5578231292517006
2495,4,2,5,1,6,3,0,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.6071428571428572,0,14,0.29591836734693877,0.0,7,21,0.6122448979591837,0.6122448979591837
2496,0,3,4,6,2,1,5,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6122448979591837,0,14,0.2857142857142857,0.0,7,21,0.6258503401360545,0.6258503401360545
2497,0,2,1,4,3,5,6,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5969387755102041,0,14,0.346938775510204,0.0,7,21,0.564625850340136,0.564625850340136
2498,2,3,1,5,0,6,4,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.5153061224489797,0,14,0.2857142857142857,0.0,7,21,0.4965986394557823,0.4965986394557823
2499,6,1,5,3,2,0,4,35.0,7,0.32653061224489793,7,0.5714285714285714,21,0.5102040816326531,28.0,7,0.46428571428571425,0,14,0.16326530612244897,0.0,7,21,0.5102040816326531,0.5102040816326531
2500,5,2,3,0,4,6,1,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5408163265306123,0,14,0.2857142857142857,0.0,7,21,0.5306122448979591,0.5306122448979591
2501,0,1,3,4,5,6,2,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6581632653061225,0,14,0.36734693877551017,0.0,7,21,0.6326530612244898,0.6326530612244898
2502,3,0,4,2,1,6,5,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.5153061224489797,0,14,0.2755102040816326,0.0,7,21,0.5034013605442177,0.5034013605442177
2503,4,2,5,6,0,3,1,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5051020408163265,0,14,0.19387755102040816,0.0,7,21,0.5442176870748299,0.5442176870748299
2504,6,5,3,1,2,0,4,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.510204081632653,28.0,7,0.4744897959183673,0,14,0.18367346938775508,0.0,7,21,0.510204081632653,0.510204081632653
2505,5,0,3,6,1,4,2,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.4829931972789115,28.0,7,0.4489795918367347,0,14,0.17346938775510204,0.0,7,21,0.4829931972789115,0.4829931972789115
2506,0,3,2,6,1,5,4,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5867346938775511,0,14,0.3163265306122449,0.0,7,21,0.5714285714285714,0.5714285714285714
2507,2,0,3,6,1,5,4,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5153061224489797,0,14,0.24489795918367346,0.0,7,21,0.5238095238095237,0.5238095238095237
2508,5,1,0,6,2,4,3,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.4557823129251701,28.0,7,0.4387755102040816,0,14,0.19387755102040816,0.0,7,21,0.4557823129251701,0.4557823129251701
2509,6,3,4,2,5,0,1,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5204081632653061,0,14,0.21428571428571427,0.0,7,21,0.5510204081632653,0.5510204081632653
2510,5,1,4,2,6,3,0,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5612244897959184,0,14,0.26530612244897955,0.0,7,21,0.5714285714285714,0.5714285714285714
2511,3,4,5,6,0,2,1,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5510204081632653,0,14,0.22448979591836735,0.0,7,21,0.5850340136054422,0.5850340136054422
2512,3,1,4,5,0,2,6,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5170068027210885,28.0,7,0.4897959183673469,0,14,0.2040816326530612,0.0,7,21,0.5170068027210885,0.5170068027210885
2513,2,0,1,3,5,6,4,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5714285714285714,0,14,0.3265306122448979,0.0,7,21,0.5442176870748299,0.5442176870748299
2514,4,1,3,0,2,6,5,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.510204081632653,0,14,0.2857142857142857,0.0,7,21,0.4897959183673469,0.4897959183673469
2515,2,5,4,6,0,3,1,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.576530612244898,0,14,0.26530612244897955,0.0,7,21,0.5918367346938775,0.5918367346938775
2516,4,5,3,2,1,0,6,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5306122448979592,28.0,7,0.5051020408163265,0,14,0.21428571428571427,0.0,7,21,0.5306122448979592,0.5306122448979592
2517,1,6,0,2,5,3,4,35.0,7,0.6938775510204083,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6224489795918366,0,14,0.34693877551020413,0.0,7,21,0.5986394557823129,0.5986394557823129
2518,2,6,5,1,3,4,0,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.6479591836734695,0,14,0.3163265306122449,0.0,7,21,0.653061224489796,0.653061224489796
2519,3,2,6,0,1,4,5,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5561224489795917,0,14,0.2755102040816326,0.0,7,21,0.5578231292517006,0.5578231292517006
2520,4,3,5,1,0,6,2,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5238095238095238,28.0,7,0.5255102040816326,0,14,0.26530612244897955,0.0,7,21,0.5238095238095238,0.5238095238095238
2521,0,2,3,4,5,1,6,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6275510204081634,0,14,0.326530612244898,0.0,7,21,0.6190476190476191,0.6190476190476191
2522,5,3,4,0,6,2,1,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5663265306122449,0,14,0.26530612244897955,0.0,7,21,0.5782312925170068,0.5782312925170068
2523,3,1,6,4,5,0,2,35.0,7,0.48979591836734687,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.5867346938775511,0,14,0.24489795918367344,0.0,7,21,0.6190476190476191,0.6190476190476191
2524,2,1,6,4,5,0,3,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6071428571428572,0,14,0.26530612244897955,0.0,7,21,0.6326530612244898,0.6326530612244898
2525,6,0,4,1,2,5,3,35.0,7,0.44897959183673464,7,0.5714285714285714,21,0.4761904761904762,28.0,7,0.46938775510204084,0,14,0.22448979591836732,0.0,7,21,0.4761904761904762,0.4761904761904762
2526,4,5,0,6,1,2,3,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5034013605442176,28.0,7,0.4897959183673469,0,14,0.22448979591836735,0.0,7,21,0.5034013605442176,0.5034013605442176
2527,4,2,5,0,1,3,6,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5238095238095238,28.0,7,0.5153061224489797,0,14,0.24489795918367346,0.0,7,21,0.5238095238095238,0.5238095238095238
2528,0,3,4,5,6,1,2,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.6734693877551021,28.0,7,0.6734693877551021,0,14,0.33673469387755095,0.0,7,21,0.6734693877551021,0.6734693877551021
2529,2,6,5,3,4,1,0,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6479591836734695,0,14,0.29591836734693877,0.0,7,21,0.6666666666666667,0.6666666666666667
2530,1,5,2,6,3,0,4,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.596938775510204,0,14,0.2857142857142857,0.0,7,21,0.6054421768707483,0.6054421768707483
2531,0,4,6,2,3,1,5,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6632653061224489,0,14,0.326530612244898,0.0,7,21,0.6666666666666667,0.6666666666666667
2532,2,1,3,5,4,0,6,35.0,7,0.48979591836734687,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5459183673469388,0,14,0.24489795918367344,0.0,7,21,0.564625850340136,0.564625850340136
2533,0,1,5,2,3,4,6,35.0,7,0.6938775510204083,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6377551020408163,0,14,0.34693877551020413,0.0,7,21,0.6190476190476191,0.6190476190476191
2534,6,1,3,4,5,0,2,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5170068027210885,28.0,7,0.47959183673469385,0,14,0.18367346938775508,0.0,7,21,0.5170068027210885,0.5170068027210885
2535,0,5,1,2,4,3,6,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.6326530612244898,0,14,0.3571428571428571,0.0,7,21,0.6054421768707483,0.6054421768707483
2536,0,1,2,5,6,4,3,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6428571428571428,0,14,0.346938775510204,0.0,7,21,0.6258503401360545,0.6258503401360545
2537,3,5,2,4,1,6,0,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5561224489795917,0,14,0.29591836734693877,0.0,7,21,0.5442176870748299,0.5442176870748299
2538,2,5,0,4,6,1,3,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.596938775510204,0,14,0.3163265306122449,0.0,7,21,0.5850340136054422,0.5850340136054422
2539,1,5,3,6,4,2,0,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.6479591836734693,0,14,0.3163265306122449,0.0,7,21,0.653061224489796,0.653061224489796
2540,0,6,5,1,3,2,4,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.6734693877551021,28.0,7,0.6734693877551021,0,14,0.33673469387755095,0.0,7,21,0.6734693877551021,0.6734693877551021
2541,1,5,0,6,4,2,3,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.6020408163265306,0,14,0.3163265306122449,0.0,7,21,0.5918367346938775,0.5918367346938775
2542,6,5,4,3,1,0,2,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.4846938775510204,0,14,0.17346938775510204,0.0,7,21,0.5306122448979591,0.5306122448979591
2543,2,1,4,3,0,6,5,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5170068027210885,28.0,7,0.5306122448979591,0,14,0.2857142857142857,0.0,7,21,0.5170068027210885,0.5170068027210885
2544,2,5,1,4,0,3,6,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5170068027210885,28.0,7,0.5255102040816326,0,14,0.2755102040816326,0.0,7,21,0.5170068027210885,0.5170068027210885
2545,3,5,6,1,4,0,2,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6122448979591837,0,14,0.26530612244897955,0.0,7,21,0.6394557823129252,0.6394557823129252
2546,3,6,4,5,1,2,0,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.5816326530612246,0,14,0.2551020408163265,0.0,7,21,0.6054421768707483,0.6054421768707483
2547,6,0,3,2,4,5,1,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.5034013605442176,28.0,7,0.4948979591836734,0,14,0.2346938775510204,0.0,7,21,0.5034013605442176,0.5034013605442176
2548,3,6,4,0,2,1,5,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5663265306122449,0,14,0.2551020408163265,0.0,7,21,0.5850340136054422,0.5850340136054422
2549,4,0,2,6,1,5,3,35.0,7,0.40816326530612246,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.45918367346938777,0,14,0.20408163265306123,0.0,7,21,0.47619047619047616,0.47619047619047616
2550,3,2,0,1,5,6,4,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.5238095238095238,28.0,7,0.5612244897959184,0,14,0.33673469387755095,0.0,7,21,0.5238095238095238,0.5238095238095238
2551,4,3,6,0,1,5,2,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5510204081632653,0,14,0.26530612244897955,0.0,7,21,0.5578231292517006,0.5578231292517006
2552,4,5,3,0,6,1,2,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.5816326530612246,0,14,0.2755102040816326,0.0,7,21,0.5918367346938775,0.5918367346938775
2553,2,4,0,5,6,1,3,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5867346938775511,0,14,0.30612244897959184,0.0,7,21,0.5782312925170068,0.5782312925170068
2554,2,5,3,6,0,4,1,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5663265306122449,0,14,0.2755102040816326,0.0,7,21,0.5714285714285714,0.5714285714285714
2555,0,3,4,1,5,6,2,35.0,7,0.7959183673469385,7,0.5714285714285714,21,0.6598639455782314,28.0,7,0.6938775510204083,0,14,0.3979591836734693,0.0,7,21,0.6598639455782314,0.6598639455782314
2556,3,5,1,6,2,0,4,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5255102040816326,0,14,0.23469387755102042,0.0,7,21,0.5442176870748299,0.5442176870748299
2557,1,5,6,2,0,4,3,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6173469387755102,0,14,0.30612244897959184,0.0,7,21,0.6190476190476191,0.6190476190476191
2558,1,0,2,3,6,5,4,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.6173469387755102,0,14,0.346938775510204,0.0,7,21,0.5918367346938775,0.5918367346938775
2559,6,2,1,0,3,5,4,35.0,7,0.48979591836734687,7,0.5714285714285714,21,0.4557823129251701,28.0,7,0.46428571428571425,0,14,0.24489795918367344,0.0,7,21,0.4557823129251701,0.4557823129251701
2560,3,0,6,2,4,1,5,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5663265306122449,0,14,0.2551020408163265,0.0,7,21,0.5850340136054422,0.5850340136054422
2561,1,6,4,5,0,2,3,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.6020408163265305,0,14,0.2857142857142857,0.0,7,21,0.6122448979591837,0.6122448979591837
2562,4,2,3,1,6,5,0,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.596938775510204,0,14,0.3163265306122449,0.0,7,21,0.5850340136054422,0.5850340136054422
2563,1,6,0,4,3,5,2,35.0,7,0.6938775510204083,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.6122448979591837,0,14,0.34693877551020413,0.0,7,21,0.5850340136054422,0.5850340136054422
2564,6,0,1,3,2,4,5,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.42857142857142855,28.0,7,0.4183673469387755,0,14,0.19387755102040816,0.0,7,21,0.42857142857142855,0.42857142857142855
2565,5,6,0,3,1,4,2,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.4829931972789116,28.0,7,0.4795918367346938,0,14,0.23469387755102042,0.0,7,21,0.4829931972789116,0.4829931972789116
2566,2,1,0,6,3,4,5,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5204081632653061,0,14,0.26530612244897955,0.0,7,21,0.5170068027210883,0.5170068027210883
2567,1,5,0,4,3,6,2,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.6071428571428572,0,14,0.3571428571428571,0.0,7,21,0.5714285714285714,0.5714285714285714
2568,5,2,6,0,3,4,1,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5561224489795917,0,14,0.2551020408163265,0.0,7,21,0.5714285714285714,0.5714285714285714
2569,3,2,5,1,4,0,6,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5663265306122449,0,14,0.26530612244897955,0.0,7,21,0.5782312925170068,0.5782312925170068
2570,5,0,3,4,2,6,1,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.47959183673469385,0,14,0.22448979591836735,0.0,7,21,0.4897959183673469,0.4897959183673469
2571,5,4,6,3,2,1,0,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.5510204081632653,0,14,0.21428571428571427,0.0,7,21,0.5918367346938775,0.5918367346938775
