,Grass unknown,Atriplex patula,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Veronica serpyllifolia,Stachys sylvatica,Geranium robertianum,Mercurialis perennis,Cerastium fontanum,Kickxia spuria,Trifolium spp.,Papaver rhoeas,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Cirsium sp.,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2164,1,27,21,7,18,19,0,4,8,31,16,12,13,5,24,30,15,29,25,9,26,14,11,10,17,20,22,6,23,2,28,3,129.0,62,0.5060483870967742,32,0.515625,35,0.39285714285714285,97.0,32,0.4652061855670104,0,55,0.25,0.0,32,62,0.5060483870967742,0.5060483870967742
2165,1,12,10,6,28,21,7,11,23,29,14,31,18,16,4,30,19,25,24,17,22,15,0,20,5,9,26,2,8,3,27,13,129.0,62,0.5085685483870968,32,0.515625,35,0.3821428571428571,97.0,32,0.4629510309278351,0,55,0.24318181818181822,0.0,32,62,0.5085685483870968,0.5085685483870968
2166,3,18,12,17,16,0,5,26,1,13,9,23,20,29,7,30,24,6,28,25,10,22,31,14,15,21,8,11,4,19,2,27,129.0,62,0.4894153225806452,32,0.515625,35,0.2964285714285714,97.0,32,0.4197809278350516,0,55,0.18863636363636369,0.0,32,62,0.4894153225806452,0.4894153225806452
2167,12,27,15,3,24,19,23,11,29,7,2,1,10,18,6,21,17,22,0,20,16,9,14,28,13,26,30,8,25,4,5,31,129.0,62,0.44606854838709675,32,0.515625,35,0.36607142857142855,97.0,32,0.41720360824742275,0,55,0.23295454545454547,0.0,32,62,0.44606854838709675,0.44606854838709675
2168,18,20,12,16,2,28,23,4,19,0,1,27,25,11,3,9,14,31,26,5,29,24,17,8,30,10,21,22,6,15,13,7,129.0,62,0.48487903225806456,32,0.515625,35,0.3883928571428572,97.0,32,0.4500644329896907,0,55,0.2471590909090909,0.0,32,62,0.48487903225806456,0.48487903225806456
2169,4,6,15,31,21,29,27,22,0,16,10,2,25,28,17,5,14,3,12,13,8,24,11,7,23,26,20,18,1,30,19,9,129.0,62,0.516633064516129,32,0.515625,35,0.5089285714285714,97.0,32,0.5138530927835052,0,55,0.32386363636363635,0.0,32,62,0.516633064516129,0.516633064516129
2170,26,16,17,0,23,13,24,7,9,6,19,21,1,18,20,10,14,4,3,15,27,5,11,25,2,30,12,22,28,8,31,29,129.0,62,0.529233870967742,32,0.515625,35,0.36339285714285713,97.0,32,0.46939432989690727,0,55,0.23125000000000004,0.0,32,62,0.529233870967742,0.529233870967742
2171,26,9,17,28,1,8,27,19,12,22,2,30,13,18,3,6,25,4,16,31,29,21,24,20,15,23,10,5,14,7,11,0,129.0,62,0.43397177419354843,32,0.515625,35,0.3133928571428572,97.0,32,0.39046391752577314,0,55,0.1994318181818182,0.0,32,62,0.43397177419354843,0.43397177419354843
2172,10,23,7,9,6,13,20,19,8,29,22,18,15,31,28,26,21,14,25,27,12,1,5,17,0,24,16,4,3,2,30,11,129.0,62,0.4707661290322581,32,0.515625,35,0.28750000000000003,97.0,32,0.404639175257732,0,55,0.18295454545454548,0.0,32,62,0.4707661290322581,0.4707661290322581
2173,14,18,8,10,29,28,5,15,17,24,3,4,19,7,30,25,20,23,27,9,26,0,31,13,16,1,6,22,11,2,12,21,129.0,62,0.5635080645161291,32,0.515625,35,0.20625,97.0,32,0.4346005154639174,0,55,0.13125,0.0,32,62,0.5635080645161291,0.5635080645161291
2174,11,16,23,15,14,12,17,21,7,3,24,2,18,20,22,26,30,0,8,13,9,31,25,4,19,6,1,29,28,5,27,10,129.0,62,0.5554435483870968,32,0.515625,35,0.39285714285714285,97.0,32,0.4967783505154639,0,55,0.24999999999999997,0.0,32,62,0.5554435483870968,0.5554435483870968
2175,28,19,10,20,18,13,31,26,8,7,11,4,24,17,5,29,16,2,6,30,14,22,1,9,27,25,15,0,12,23,21,3,129.0,62,0.3946572580645162,32,0.515625,35,0.3464285714285715,97.0,32,0.3772551546391753,0,55,0.22045454545454538,0.0,32,62,0.3946572580645162,0.3946572580645162
2176,7,29,15,16,30,10,11,5,1,27,13,25,14,24,21,8,17,31,22,26,4,20,0,3,6,9,12,19,23,18,2,28,129.0,62,0.3694556451612903,32,0.515625,35,0.24196428571428574,97.0,32,0.3234536082474227,0,55,0.1539772727272727,0.0,32,62,0.3694556451612903,0.3694556451612903
2177,28,6,4,23,27,25,15,24,31,17,19,11,13,16,1,30,5,10,18,14,22,26,12,20,29,0,9,7,3,21,8,2,129.0,62,0.5211693548387096,32,0.515625,35,0.4223214285714286,97.0,32,0.4855025773195877,0,55,0.26875000000000004,0.0,32,62,0.5211693548387096,0.5211693548387096
2178,7,31,8,20,16,28,5,27,0,29,12,10,19,25,18,22,14,13,9,24,11,6,2,3,15,23,21,26,30,4,17,1,129.0,62,0.47177419354838707,32,0.515625,35,0.3723214285714286,97.0,32,0.43588917525773196,0,55,0.23693181818181816,0.0,32,62,0.47177419354838707,0.47177419354838707
2179,27,18,0,19,13,2,17,22,1,28,12,7,8,14,31,9,30,16,3,15,29,5,23,26,4,24,10,25,11,20,6,21,129.0,62,0.5025201612903225,32,0.515625,35,0.34910714285714295,97.0,32,0.4471649484536083,0,55,0.2221590909090909,0.0,32,62,0.5025201612903225,0.5025201612903225
2180,14,18,25,29,2,21,26,24,10,30,16,11,6,15,9,12,28,20,0,23,31,3,13,27,4,19,7,1,8,22,17,5,129.0,62,0.4027217741935484,32,0.515625,35,0.39732142857142855,97.0,32,0.40077319587628873,0,55,0.252840909090909,0.0,32,62,0.4027217741935484,0.4027217741935484
2181,17,16,5,12,7,15,30,10,6,9,11,25,18,24,20,27,19,14,21,2,1,0,28,22,26,3,13,31,4,29,23,8,129.0,62,0.5650201612903226,32,0.515625,35,0.3678571428571428,97.0,32,0.49387886597938135,0,55,0.23409090909090907,0.0,32,62,0.5650201612903226,0.5650201612903226
2182,10,22,14,0,2,15,6,21,4,26,27,24,7,5,1,30,13,18,3,19,8,11,12,29,23,20,17,28,25,31,16,9,129.0,62,0.44304435483870974,32,0.515625,35,0.4232142857142856,97.0,32,0.4358891752577321,0,55,0.2693181818181819,0.0,32,62,0.44304435483870974,0.44304435483870974
2183,28,13,1,15,24,11,2,7,19,27,9,4,21,31,20,16,6,23,29,3,14,26,30,0,8,17,5,25,10,22,18,12,129.0,62,0.5398185483870968,32,0.515625,35,0.2705357142857143,97.0,32,0.44265463917525777,0,55,0.1721590909090909,0.0,32,62,0.5398185483870968,0.5398185483870968
2184,9,6,25,5,24,15,0,8,2,10,14,13,4,26,7,12,21,11,3,19,16,28,18,27,31,29,20,1,22,30,17,23,129.0,62,0.4652217741935484,32,0.515625,35,0.40089285714285716,97.0,32,0.4420103092783505,0,55,0.2551136363636364,0.0,32,62,0.4652217741935484,0.4652217741935484
2185,5,8,23,15,1,10,16,29,0,18,31,9,6,4,21,12,27,3,26,2,30,11,7,17,24,13,14,20,22,25,28,19,129.0,62,0.5816532258064516,32,0.515625,35,0.4303571428571429,97.0,32,0.5270618556701031,0,55,0.2738636363636364,0.0,32,62,0.5816532258064516,0.5816532258064516
2186,14,4,1,5,11,3,2,7,23,31,20,18,10,25,24,9,26,29,17,15,6,27,21,16,8,22,28,30,19,13,12,0,129.0,62,0.4873991935483871,32,0.515625,35,0.38660714285714287,97.0,32,0.45103092783505166,0,55,0.2460227272727273,0.0,32,62,0.4873991935483871,0.4873991935483871
2187,6,18,25,21,1,0,23,10,7,9,31,5,29,3,11,12,15,24,27,19,8,28,4,13,30,22,2,20,14,26,17,16,129.0,62,0.39112903225806456,32,0.515625,35,0.36071428571428565,97.0,32,0.38015463917525777,0,55,0.22954545454545455,0.0,32,62,0.39112903225806456,0.39112903225806456
2188,29,25,20,26,24,4,27,10,13,28,6,1,18,22,16,0,8,31,12,30,7,23,11,5,2,21,9,17,19,3,14,15,129.0,62,0.3341733870967742,32,0.515625,35,0.23482142857142857,97.0,32,0.29832474226804123,0,55,0.14943181818181817,0.0,32,62,0.3341733870967742,0.3341733870967742
2189,23,30,11,2,6,19,9,1,15,22,7,8,27,12,25,26,31,20,4,0,28,24,18,21,16,13,5,3,29,17,14,10,129.0,62,0.5463709677419355,32,0.515625,35,0.45714285714285713,97.0,32,0.5141752577319589,0,55,0.2909090909090909,0.0,32,62,0.5463709677419355,0.5463709677419355
2190,31,0,14,3,19,2,24,10,8,25,22,12,26,7,6,29,15,5,9,17,1,21,27,28,13,23,16,11,4,18,20,30,129.0,62,0.5181451612903225,32,0.515625,35,0.37946428571428575,97.0,32,0.4681056701030929,0,55,0.24147727272727276,0.0,32,62,0.5181451612903225,0.5181451612903225
2191,13,16,29,18,11,21,22,26,31,20,9,23,4,0,30,12,10,28,2,7,15,17,8,19,14,3,1,24,27,5,25,6,129.0,62,0.48235887096774205,32,0.515625,35,0.3812499999999999,97.0,32,0.44587628865979373,0,55,0.2426136363636364,0.0,32,62,0.48235887096774205,0.48235887096774205
2192,10,8,17,26,21,22,18,16,11,7,15,29,9,2,27,0,23,31,13,20,3,19,14,4,25,24,6,12,5,30,1,28,129.0,62,0.3800403225806452,32,0.515625,35,0.3357142857142857,97.0,32,0.36404639175257736,0,55,0.2136363636363636,0.0,32,62,0.3800403225806452,0.3800403225806452
2193,24,12,0,7,6,15,2,28,27,20,30,5,1,31,10,25,23,22,4,26,8,17,19,14,29,11,3,9,16,21,13,18,129.0,62,0.4213709677419355,32,0.515625,35,0.38660714285714287,97.0,32,0.40882731958762886,0,55,0.24602272727272728,0.0,32,62,0.4213709677419355,0.4213709677419355
2194,22,2,14,18,26,30,24,9,10,12,11,8,19,5,7,28,27,23,31,16,15,20,17,21,4,29,25,3,1,0,13,6,129.0,62,0.4818548387096775,32,0.515625,35,0.29464285714285715,97.0,32,0.41430412371134023,0,55,0.1875,0.0,32,62,0.4818548387096775,0.4818548387096775
2195,12,30,6,15,0,31,7,13,20,3,16,8,17,11,18,21,4,29,28,1,27,22,2,25,9,23,5,10,14,24,19,26,129.0,62,0.5131048387096774,32,0.515625,35,0.35178571428571426,97.0,32,0.4548969072164948,0,55,0.22386363636363643,0.0,32,62,0.5131048387096774,0.5131048387096774
2196,7,29,28,2,15,24,11,17,8,10,13,16,9,22,30,5,1,18,31,26,21,20,3,23,25,12,4,14,27,6,19,0,129.0,62,0.404233870967742,32,0.515625,35,0.17678571428571427,97.0,32,0.32216494845360827,0,55,0.11249999999999999,0.0,32,62,0.404233870967742,0.404233870967742
2197,20,10,4,24,14,11,3,5,21,31,22,23,30,26,1,28,15,27,12,29,25,2,18,19,7,0,6,8,9,13,16,17,129.0,62,0.4344758064516129,32,0.515625,35,0.3508928571428572,97.0,32,0.40431701030927836,0,55,0.22329545454545457,0.0,32,62,0.4344758064516129,0.4344758064516129
2198,6,7,16,5,29,22,3,21,1,28,12,26,10,2,15,18,4,13,25,24,8,31,17,30,14,0,9,27,11,23,20,19,129.0,62,0.4667338709677419,32,0.515625,35,0.2633928571428571,97.0,32,0.3933634020618557,0,55,0.16761363636363638,0.0,32,62,0.4667338709677419,0.4667338709677419
2199,10,31,6,23,21,11,8,1,14,29,12,5,24,19,27,26,15,13,28,0,25,18,17,20,9,7,4,22,2,3,16,30,129.0,62,0.6456653225806452,32,0.515625,35,0.3901785714285714,97.0,32,0.553479381443299,0,55,0.2482954545454546,0.0,32,62,0.6456653225806452,0.6456653225806452
2200,30,19,8,0,22,9,17,15,21,27,16,26,25,18,3,1,23,12,14,31,29,6,2,4,7,5,20,10,28,13,11,24,129.0,62,0.4254032258064516,32,0.515625,35,0.2571428571428571,97.0,32,0.36469072164948446,0,55,0.16363636363636364,0.0,32,62,0.4254032258064516,0.4254032258064516
2201,31,16,14,20,5,21,28,25,2,18,8,7,11,19,15,4,1,12,26,23,22,24,10,6,0,27,13,17,30,9,3,29,129.0,62,0.41481854838709675,32,0.515625,35,0.26607142857142857,97.0,32,0.3611469072164949,0,55,0.1693181818181818,0.0,32,62,0.41481854838709675,0.41481854838709675
2202,23,20,9,4,26,14,3,17,15,25,5,11,24,0,16,29,6,19,13,31,22,21,12,7,1,8,10,30,18,2,28,27,129.0,62,0.4319556451612903,32,0.515625,35,0.22767857142857142,97.0,32,0.35824742268041226,0,55,0.14488636363636362,0.0,32,62,0.4319556451612903,0.4319556451612903
2203,11,30,9,10,21,7,4,3,14,23,17,12,13,22,8,18,5,24,26,0,1,2,20,6,16,15,19,25,27,28,31,29,129.0,62,0.5519153225806452,32,0.515625,35,0.4160714285714286,97.0,32,0.5028994845360826,0,55,0.26477272727272727,0.0,32,62,0.5519153225806452,0.5519153225806452
2204,5,1,20,17,21,30,15,22,28,9,25,10,24,3,23,12,2,26,29,19,27,16,11,6,7,4,18,31,0,8,13,14,129.0,62,0.451108870967742,32,0.515625,35,0.3,97.0,32,0.3965850515463918,0,55,0.19090909090909092,0.0,32,62,0.451108870967742,0.451108870967742
2205,16,6,13,21,28,0,19,15,31,24,26,22,1,20,8,25,7,9,3,11,10,18,29,27,2,30,17,23,5,12,14,4,129.0,62,0.5539314516129032,32,0.515625,35,0.4589285714285713,97.0,32,0.5196520618556703,0,55,0.2920454545454546,0.0,32,62,0.5539314516129032,0.5539314516129032
2206,25,0,11,18,12,13,27,7,19,23,26,31,2,20,10,22,9,4,24,14,21,15,1,29,3,30,17,5,8,6,28,16,129.0,62,0.5393145161290323,32,0.515625,35,0.3348214285714286,97.0,32,0.46552835051546393,0,55,0.21306818181818185,0.0,32,62,0.5393145161290323,0.5393145161290323
2207,28,14,12,29,21,22,13,23,15,5,26,9,20,31,7,24,11,1,2,19,16,17,6,0,8,4,18,25,27,10,3,30,129.0,62,0.5206653225806452,32,0.515625,35,0.4375000000000001,97.0,32,0.4906572164948455,0,55,0.2784090909090909,0.0,32,62,0.5206653225806452,0.5206653225806452
2208,16,14,4,30,10,11,15,6,0,24,22,7,18,23,29,9,5,8,31,1,20,13,2,25,3,12,17,19,28,26,21,27,129.0,62,0.575100806451613,32,0.515625,35,0.32232142857142854,97.0,32,0.4838917525773196,0,55,0.20511363636363641,0.0,32,62,0.575100806451613,0.575100806451613
2209,9,6,11,29,23,1,16,22,30,4,2,0,10,21,8,3,19,5,12,26,25,7,27,15,17,24,31,28,14,18,13,20,129.0,62,0.47933467741935487,32,0.515625,35,0.3580357142857143,97.0,32,0.43556701030927836,0,55,0.22784090909090912,0.0,32,62,0.47933467741935487,0.47933467741935487
2210,15,23,31,9,29,30,5,14,10,26,16,0,1,6,19,28,3,13,21,27,17,22,11,20,7,18,12,24,8,25,2,4,129.0,62,0.37752016129032256,32,0.515625,35,0.24910714285714283,97.0,32,0.33118556701030927,0,55,0.15852272727272726,0.0,32,62,0.37752016129032256,0.37752016129032256
2211,20,15,10,1,5,18,21,9,3,16,7,29,27,6,0,26,24,28,4,22,25,17,8,13,23,11,31,12,30,2,19,14,129.0,62,0.4324596774193549,32,0.515625,35,0.4232142857142857,97.0,32,0.4291237113402062,0,55,0.2693181818181818,0.0,32,62,0.4324596774193549,0.4324596774193549
2212,5,12,0,7,27,31,28,3,30,9,2,14,11,1,23,21,24,4,20,29,15,25,8,17,10,13,19,22,18,26,6,16,129.0,62,0.419858870967742,32,0.515625,35,0.24732142857142855,97.0,32,0.3576030927835051,0,55,0.15738636363636366,0.0,32,62,0.419858870967742,0.419858870967742
2213,14,17,5,9,2,21,23,27,6,30,19,8,11,18,15,3,13,10,1,29,20,0,28,16,12,25,24,26,4,7,22,31,129.0,62,0.47832661290322587,32,0.515625,35,0.35892857142857154,97.0,32,0.4352448453608247,0,55,0.2284090909090909,0.0,32,62,0.47832661290322587,0.47832661290322587
2214,25,21,12,31,7,26,24,1,2,18,5,16,23,19,22,8,15,28,20,9,17,4,30,6,29,10,14,27,3,0,13,11,129.0,62,0.5221774193548387,32,0.515625,35,0.2839285714285714,97.0,32,0.4362113402061855,0,55,0.18068181818181822,0.0,32,62,0.5221774193548387,0.5221774193548387
2215,17,25,6,0,12,21,13,3,5,9,10,31,26,19,28,18,30,7,4,22,11,24,27,8,2,29,15,16,20,23,1,14,129.0,62,0.47429435483870963,32,0.515625,35,0.35982142857142857,97.0,32,0.4329896907216496,0,55,0.22897727272727275,0.0,32,62,0.47429435483870963,0.47429435483870963
2216,23,2,13,19,8,21,3,27,31,6,14,30,12,4,28,15,29,26,9,20,0,25,5,7,22,17,11,1,10,16,24,18,129.0,62,0.451108870967742,32,0.515625,35,0.3991071428571429,97.0,32,0.43234536082474234,0,55,0.2539772727272727,0.0,32,62,0.451108870967742,0.451108870967742
2217,8,19,17,26,11,15,3,7,23,22,27,12,20,1,29,30,10,4,21,24,25,5,18,16,28,31,2,6,0,13,14,9,129.0,62,0.4974798387096774,32,0.515625,35,0.32500000000000007,97.0,32,0.43524484536082486,0,55,0.20681818181818185,0.0,32,62,0.4974798387096774,0.4974798387096774
2218,27,16,3,29,25,22,2,7,8,24,1,28,12,10,13,14,11,0,17,21,5,18,6,15,19,31,23,9,4,26,30,20,129.0,62,0.5287298387096774,32,0.515625,35,0.3991071428571428,97.0,32,0.481958762886598,0,55,0.2539772727272727,0.0,32,62,0.5287298387096774,0.5287298387096774
2219,4,1,20,28,22,14,30,5,16,23,18,2,8,10,25,3,21,11,27,19,7,6,31,17,26,29,24,13,0,15,12,9,129.0,62,0.47580645161290325,32,0.515625,35,0.22500000000000003,97.0,32,0.38530927835051554,0,55,0.1431818181818182,0.0,32,62,0.47580645161290325,0.47580645161290325
2220,14,1,5,17,30,23,4,22,13,11,20,28,0,6,18,24,26,27,2,29,21,25,31,9,15,7,3,12,8,19,10,16,129.0,62,0.3931451612903226,32,0.515625,35,0.2866071428571428,97.0,32,0.3547036082474227,0,55,0.18238636363636365,0.0,32,62,0.3931451612903226,0.3931451612903226
2221,10,6,30,7,16,15,11,18,8,25,4,5,26,27,20,9,17,1,24,13,12,2,28,0,29,19,21,14,3,22,23,31,129.0,62,0.5594758064516129,32,0.515625,35,0.31607142857142856,97.0,32,0.47164948453608246,0,55,0.2011363636363637,0.0,32,62,0.5594758064516129,0.5594758064516129
2222,0,31,26,12,15,29,14,21,7,10,18,24,16,22,3,4,27,6,13,23,9,17,1,19,20,25,28,11,8,2,30,5,129.0,62,0.5070564516129032,32,0.515625,35,0.39107142857142857,97.0,32,0.4652061855670104,0,55,0.24886363636363637,0.0,32,62,0.5070564516129032,0.5070564516129032
2223,1,25,12,30,3,20,19,22,8,11,5,29,15,31,18,21,17,13,23,24,10,9,28,0,2,4,27,6,7,26,14,16,129.0,62,0.4490927419354839,32,0.515625,35,0.33125000000000004,97.0,32,0.40657216494845366,0,55,0.21079545454545456,0.0,32,62,0.4490927419354839,0.4490927419354839
2224,30,7,4,5,9,17,28,27,20,6,1,22,29,19,12,8,14,11,26,13,3,25,16,2,15,31,23,0,21,18,24,10,129.0,62,0.5035282258064516,32,0.515625,35,0.37857142857142856,97.0,32,0.4584407216494846,0,55,0.24090909090909093,0.0,32,62,0.5035282258064516,0.5035282258064516
2225,28,27,0,29,7,9,5,10,4,3,30,23,8,18,26,22,17,16,6,12,24,25,14,19,2,1,20,31,13,15,21,11,129.0,62,0.5418346774193549,32,0.515625,35,0.4258928571428572,97.0,32,0.5,0,55,0.27102272727272725,0.0,32,62,0.5418346774193549,0.5418346774193549
2226,18,2,19,26,22,25,14,0,23,15,1,12,8,17,9,10,3,24,4,28,7,27,31,16,29,21,30,20,13,6,11,5,129.0,62,0.39566532258064513,32,0.515625,35,0.2892857142857143,97.0,32,0.35728092783505155,0,55,0.1840909090909091,0.0,32,62,0.39566532258064513,0.39566532258064513
2227,22,3,0,14,21,31,13,25,19,5,6,1,4,29,27,11,17,12,8,16,28,15,18,10,2,24,9,7,26,20,23,30,129.0,62,0.4964717741935484,32,0.515625,35,0.3955357142857143,97.0,32,0.46005154639175266,0,55,0.2517045454545454,0.0,32,62,0.4964717741935484,0.4964717741935484
2228,7,29,3,23,27,9,30,31,21,17,0,13,28,25,2,11,16,18,4,14,22,5,20,15,19,26,8,12,1,24,10,6,129.0,62,0.485383064516129,32,0.515625,35,0.5125000000000001,97.0,32,0.49516752577319595,0,55,0.32613636363636367,0.0,32,62,0.485383064516129,0.485383064516129
2229,25,30,14,13,23,7,15,11,28,17,19,21,22,10,20,29,18,6,4,0,12,9,5,26,24,2,16,31,3,1,8,27,129.0,62,0.655241935483871,32,0.515625,35,0.4437500000000001,97.0,32,0.5789304123711339,0,55,0.2823863636363636,0.0,32,62,0.655241935483871,0.655241935483871
2230,16,17,12,10,1,11,25,6,18,3,5,20,7,22,0,30,8,9,27,2,15,14,24,19,28,21,29,31,23,13,4,26,129.0,62,0.5665322580645161,32,0.515625,35,0.38660714285714276,97.0,32,0.501610824742268,0,55,0.2460227272727273,0.0,32,62,0.5665322580645161,0.5665322580645161
2231,30,16,26,6,29,13,21,8,3,14,10,4,12,31,27,20,9,18,2,24,19,1,22,5,28,17,11,0,25,7,23,15,129.0,62,0.4158266129032258,32,0.515625,35,0.31607142857142856,97.0,32,0.37983247422680416,0,55,0.20113636363636367,0.0,32,62,0.4158266129032258,0.4158266129032258
2232,3,9,23,4,2,12,5,15,18,6,25,20,7,22,10,11,31,30,19,8,0,14,17,24,21,13,1,16,29,26,28,27,129.0,62,0.48840725806451624,32,0.515625,35,0.38571428571428573,97.0,32,0.4513530927835052,0,55,0.24545454545454543,0.0,32,62,0.48840725806451624,0.48840725806451624
2233,22,3,29,5,11,23,17,6,8,0,1,13,7,20,18,31,9,16,19,14,24,10,30,25,4,15,27,12,21,2,28,26,129.0,62,0.5080645161290323,32,0.515625,35,0.2794642857142857,97.0,32,0.42557989690721654,0,55,0.1778409090909091,0.0,32,62,0.5080645161290323,0.5080645161290323
2234,30,21,17,22,2,5,20,12,26,13,9,31,27,19,1,6,18,28,16,11,14,0,24,7,4,29,23,10,8,25,15,3,129.0,62,0.4586693548387097,32,0.515625,35,0.42321428571428577,97.0,32,0.4458762886597938,0,55,0.2693181818181819,0.0,32,62,0.4586693548387097,0.4586693548387097
2235,22,6,18,23,31,1,0,11,29,2,30,13,12,5,26,21,14,20,4,28,8,16,3,25,9,24,19,17,10,27,15,7,129.0,62,0.3876008064516129,32,0.515625,35,0.3142857142857143,97.0,32,0.3611469072164949,0,55,0.19999999999999998,0.0,32,62,0.3876008064516129,0.3876008064516129
2236,0,3,8,16,11,19,1,31,29,17,12,18,20,24,25,2,27,7,28,5,21,6,26,23,22,10,13,15,30,9,4,14,129.0,62,0.627016129032258,32,0.515625,35,0.3267857142857143,97.0,32,0.5186855670103092,0,55,0.2079545454545455,0.0,32,62,0.627016129032258,0.627016129032258
2237,28,21,6,29,19,5,3,11,13,10,27,0,7,2,12,17,18,15,31,4,1,20,23,8,16,24,30,9,25,14,26,22,129.0,62,0.5766129032258065,32,0.515625,35,0.3375,97.0,32,0.4903350515463918,0,55,0.2147727272727273,0.0,32,62,0.5766129032258065,0.5766129032258065
2238,16,11,17,23,14,24,28,20,5,18,6,0,10,29,12,30,2,3,4,22,25,27,8,26,7,1,19,15,13,31,9,21,129.0,62,0.43548387096774194,32,0.515625,35,0.41964285714285715,97.0,32,0.4297680412371135,0,55,0.2670454545454546,0.0,32,62,0.43548387096774194,0.43548387096774194
2239,27,24,30,11,15,7,8,28,2,12,25,1,21,5,13,16,18,22,17,19,23,20,10,29,4,6,3,14,0,26,9,31,129.0,62,0.4430443548387097,32,0.515625,35,0.30892857142857144,97.0,32,0.39465206185567014,0,55,0.19659090909090915,0.0,32,62,0.4430443548387097,0.4430443548387097
2240,11,4,8,26,3,21,24,9,22,28,6,29,19,5,18,20,23,2,16,13,30,14,31,15,17,27,1,10,0,25,7,12,129.0,62,0.5362903225806451,32,0.515625,35,0.3732142857142856,97.0,32,0.4774484536082475,0,55,0.2375,0.0,32,62,0.5362903225806451,0.5362903225806451
2241,4,24,1,20,8,28,23,9,29,17,18,22,19,21,15,6,26,14,5,0,31,12,13,2,11,25,7,10,27,16,3,30,129.0,62,0.5816532258064516,32,0.515625,35,0.5651785714285715,97.0,32,0.5757087628865981,0,55,0.3596590909090909,0.0,32,62,0.5816532258064516,0.5816532258064516
2242,25,28,21,0,6,16,19,3,7,26,22,9,14,5,11,12,29,15,17,23,2,10,24,1,4,31,18,13,20,8,27,30,129.0,62,0.45917338709677413,32,0.515625,35,0.34732142857142856,97.0,32,0.41881443298969073,0,55,0.2210227272727273,0.0,32,62,0.45917338709677413,0.45917338709677413
2243,9,31,18,14,15,13,16,21,8,6,0,28,5,4,20,11,19,3,24,2,17,1,29,22,10,12,26,30,27,7,23,25,129.0,62,0.6496975806451613,32,0.515625,35,0.3383928571428571,97.0,32,0.5373711340206185,0,55,0.21534090909090914,0.0,32,62,0.6496975806451613,0.6496975806451613
2244,18,21,13,23,11,26,4,25,31,15,3,2,29,5,27,12,8,19,16,14,22,30,6,1,28,24,0,17,9,7,20,10,129.0,62,0.501008064516129,32,0.515625,35,0.41071428571428575,97.0,32,0.46842783505154645,0,55,0.2613636363636364,0.0,32,62,0.501008064516129,0.501008064516129
2245,31,7,2,17,28,18,13,24,14,15,22,10,21,12,19,16,1,9,30,23,3,11,5,26,20,4,6,25,29,27,0,8,129.0,62,0.4405241935483871,32,0.515625,35,0.20446428571428568,97.0,32,0.3553479381443299,0,55,0.13011363636363635,0.0,32,62,0.4405241935483871,0.4405241935483871
2246,12,20,1,16,14,25,15,7,6,30,19,11,17,21,24,3,13,0,22,9,26,23,2,4,10,27,8,18,5,29,31,28,129.0,62,0.579133064516129,32,0.515625,35,0.4982142857142857,97.0,32,0.5499355670103093,0,55,0.3170454545454545,0.0,32,62,0.579133064516129,0.579133064516129
2247,16,26,31,15,3,30,8,6,9,27,20,28,11,19,24,23,21,5,14,1,18,10,22,17,12,4,29,25,0,2,13,7,129.0,62,0.641633064516129,32,0.515625,35,0.43125000000000013,97.0,32,0.5657216494845361,0,55,0.27443181818181817,0.0,32,62,0.641633064516129,0.641633064516129
2248,30,24,20,3,4,16,6,15,14,5,1,13,2,29,11,23,8,21,26,18,17,0,12,28,10,19,22,25,7,9,31,27,129.0,62,0.49092741935483875,32,0.515625,35,0.2928571428571428,97.0,32,0.419458762886598,0,55,0.18636363636363637,0.0,32,62,0.49092741935483875,0.49092741935483875
2249,27,20,10,8,28,25,30,14,5,4,21,18,3,13,26,29,19,17,12,24,15,31,22,1,6,16,2,7,0,11,9,23,129.0,62,0.41582661290322576,32,0.515625,35,0.2991071428571429,97.0,32,0.37371134020618557,0,55,0.19034090909090912,0.0,32,62,0.41582661290322576,0.41582661290322576
2250,8,15,18,19,11,13,28,23,31,9,22,1,24,17,4,6,3,5,2,20,21,30,12,27,7,14,25,29,26,10,0,16,129.0,62,0.47782258064516137,32,0.515625,35,0.42142857142857143,97.0,32,0.45747422680412375,0,55,0.2681818181818182,0.0,32,62,0.47782258064516137,0.47782258064516137
2251,21,22,7,15,14,18,11,28,9,0,12,16,8,2,3,17,29,20,27,10,26,4,13,6,30,5,19,31,25,23,24,1,129.0,62,0.5015120967741935,32,0.515625,35,0.36875,97.0,32,0.45360824742268047,0,55,0.23465909090909087,0.0,32,62,0.5015120967741935,0.5015120967741935
