,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Lapsana communis,Rumex acetosa,Cirsium arvense,Brassica unknown,Plantago major,Asteracae unknown,Quercus robur,Brassica oleracea (Italica Group),Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Cerastium sp.,Ranunculus repens,Acer campestre,Corylus avellana,Taraxacum spp.,Cynara scolymus,Phyllitis scolopendrium,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2163,21,9,4,15,32,6,3,30,16,1,13,2,26,14,23,5,20,28,22,18,27,8,31,7,17,12,29,25,11,0,10,24,19,162.0,84,0.4253246753246753,33,0.5151515151515151,45,0.3555555555555555,129.0,33,0.4009866102889359,0,75,0.21333333333333335,0.0,33,84,0.4253246753246753,0.4253246753246753
2164,12,30,25,13,18,11,15,21,27,2,24,29,31,32,9,6,7,1,19,20,17,26,3,22,28,10,0,23,4,5,16,8,14,162.0,84,0.5786435786435786,33,0.5151515151515151,45,0.34545454545454546,129.0,33,0.49729856706600895,0,75,0.2072727272727273,0.0,33,84,0.5786435786435786,0.5786435786435786
2165,28,27,30,7,6,17,23,19,9,5,22,25,10,32,8,1,3,14,24,31,21,13,15,0,29,16,11,18,2,26,4,20,12,162.0,84,0.5093795093795094,33,0.5151515151515151,45,0.2491582491582492,129.0,33,0.41860465116279055,0,75,0.1494949494949495,0.0,33,84,0.5093795093795094,0.5093795093795094
2166,12,3,16,2,15,9,10,26,22,7,31,18,0,25,11,14,19,30,8,27,6,23,28,24,4,29,1,21,13,32,20,17,5,162.0,84,0.5028860028860028,33,0.5151515151515151,45,0.3245791245791245,129.0,33,0.44068592905802195,0,75,0.19474747474747475,0.0,33,84,0.5028860028860028,0.5028860028860028
2167,24,26,2,20,13,17,1,12,10,30,3,14,19,27,23,7,4,28,18,0,8,21,29,11,15,32,5,31,25,22,16,9,6,162.0,84,0.5652958152958153,33,0.5151515151515151,45,0.31515151515151507,129.0,33,0.4780361757105943,0,75,0.18909090909090912,0.0,33,84,0.5652958152958153,0.5652958152958153
2168,14,1,7,32,3,13,16,19,10,8,4,5,6,9,20,18,2,24,26,17,30,11,27,31,25,15,29,0,23,21,22,28,12,162.0,84,0.4181096681096682,33,0.5151515151515151,45,0.3629629629629628,129.0,33,0.3988724453840733,0,75,0.2177777777777778,0.0,33,84,0.4181096681096682,0.4181096681096682
2169,1,16,28,27,23,10,8,30,18,9,24,4,3,0,7,32,19,31,21,17,22,26,2,5,11,6,20,12,29,13,25,14,15,162.0,84,0.4588744588744589,33,0.5151515151515151,45,0.49764309764309755,129.0,33,0.4723984026309608,0,75,0.2985858585858586,0.0,33,84,0.4588744588744589,0.4588744588744589
2170,19,12,11,24,28,23,4,18,22,27,0,2,16,5,3,14,17,25,1,29,31,7,10,8,9,26,30,20,6,32,21,13,15,162.0,84,0.5158730158730159,33,0.5151515151515151,45,0.5225589225589223,129.0,33,0.5182053089029833,0,75,0.31353535353535356,0.0,33,84,0.5158730158730159,0.5158730158730159
2171,27,3,6,2,26,16,8,24,13,12,9,17,32,20,14,21,29,25,28,11,18,4,1,7,31,23,5,22,19,30,0,10,15,162.0,84,0.41594516594516595,33,0.5151515151515151,45,0.2478114478114478,129.0,33,0.35729386892177584,0,75,0.1486868686868687,0.0,33,84,0.41594516594516595,0.41594516594516595
2172,32,21,13,14,22,24,15,12,11,2,16,29,8,3,7,26,25,6,18,9,23,17,19,5,28,0,27,31,20,4,30,1,10,162.0,84,0.4458874458874459,33,0.5151515151515151,45,0.36296296296296293,129.0,33,0.4169603006812309,0,75,0.21777777777777782,0.0,33,84,0.4458874458874459,0.4458874458874459
2173,32,19,28,12,21,29,17,5,26,8,20,23,10,31,16,6,1,18,4,22,14,9,0,13,24,25,30,2,27,7,15,3,11,162.0,84,0.6298701298701299,33,0.5151515151515151,45,0.3299663299663299,129.0,33,0.5252525252525253,0,75,0.197979797979798,0.0,33,84,0.6298701298701299,0.6298701298701299
2174,27,29,13,9,16,18,1,19,20,30,6,4,14,17,2,28,31,25,24,3,21,7,10,0,12,8,23,11,15,32,22,5,26,162.0,84,0.38095238095238104,33,0.5151515151515151,45,0.2585858585858586,129.0,33,0.33826638477801263,0,75,0.15515151515151515,0.0,33,84,0.38095238095238104,0.38095238095238104
2175,22,16,31,28,23,26,9,11,18,15,29,12,14,8,17,19,0,21,2,4,24,20,3,5,32,30,25,27,1,13,7,10,6,162.0,84,0.601010101010101,33,0.5151515151515151,45,0.4309764309764309,129.0,33,0.5416960300681231,0,75,0.2585858585858586,0.0,33,84,0.601010101010101,0.601010101010101
2176,15,16,26,19,8,14,23,29,2,1,25,3,13,5,32,11,7,28,0,21,20,31,22,4,9,12,27,10,24,18,6,17,30,162.0,84,0.5699855699855699,33,0.5151515151515151,45,0.5279461279461278,129.0,33,0.5553206483439042,0,75,0.31676767676767675,0.0,33,84,0.5699855699855699,0.5699855699855699
2177,18,23,22,8,30,26,4,16,0,27,1,25,5,13,2,32,19,6,10,24,15,11,21,14,31,17,7,12,29,20,9,28,3,162.0,84,0.44300144300144295,33,0.5151515151515151,45,0.3474747474747475,129.0,33,0.4096781771200375,0,75,0.20848484848484852,0.0,33,84,0.44300144300144295,0.44300144300144295
2178,7,32,13,22,23,31,2,19,1,28,24,17,14,11,10,26,0,18,9,6,27,12,5,21,29,20,30,25,8,16,3,4,15,162.0,84,0.6356421356421356,33,0.5151515151515151,45,0.4168350168350169,129.0,33,0.5593140709419778,0,75,0.2501010101010101,0.0,33,84,0.6356421356421356,0.6356421356421356
2179,24,19,2,20,32,23,6,7,10,14,3,12,30,18,21,13,9,25,22,11,0,27,28,4,29,17,15,8,1,26,31,16,5,162.0,84,0.48629148629148633,33,0.5151515151515151,45,0.3999999999999999,129.0,33,0.45618980502701434,0,75,0.24000000000000005,0.0,33,84,0.48629148629148633,0.48629148629148633
2180,4,10,13,24,23,11,32,6,17,22,3,15,2,1,16,19,0,28,31,8,27,21,9,12,29,5,14,26,7,25,30,20,18,162.0,84,0.4397546897546898,33,0.5151515151515151,45,0.38316498316498315,129.0,33,0.420014094432699,0,75,0.22989898989898994,0.0,33,84,0.4397546897546898,0.4397546897546898
2181,20,32,0,2,17,5,25,22,16,6,28,18,26,7,15,29,14,4,19,3,9,10,21,12,27,11,23,24,8,13,30,1,31,162.0,84,0.5097402597402597,33,0.5151515151515151,45,0.38316498316498315,129.0,33,0.4655860934930701,0,75,0.2298989898989899,0.0,33,84,0.5097402597402597,0.5097402597402597
2182,5,15,27,10,16,14,19,29,12,17,6,28,1,0,18,7,9,24,2,25,11,20,30,13,23,21,31,3,26,32,8,22,4,162.0,84,0.5115440115440115,33,0.5151515151515151,45,0.46666666666666656,129.0,33,0.4958891237961005,0,75,0.27999999999999997,0.0,33,84,0.5115440115440115,0.5115440115440115
2183,0,22,9,24,2,16,20,31,6,32,7,12,18,14,10,15,23,5,8,1,27,4,29,26,13,3,30,19,21,17,11,25,28,162.0,84,0.42099567099567103,33,0.5151515151515151,45,0.35757575757575755,129.0,33,0.3988724453840733,0,75,0.21454545454545454,0.0,33,84,0.42099567099567103,0.42099567099567103
2184,4,25,5,2,28,6,12,27,1,8,9,22,3,0,24,32,21,18,26,16,23,13,30,15,10,7,11,20,17,14,31,29,19,162.0,84,0.351010101010101,33,0.5151515151515151,45,0.3043771043771043,129.0,33,0.3347427766032417,0,75,0.18262626262626266,0.0,33,84,0.351010101010101,0.351010101010101
2185,26,8,17,24,10,0,11,7,18,23,30,3,12,19,5,9,28,1,32,29,21,13,6,20,14,27,2,22,31,15,4,25,16,162.0,84,0.3647186147186148,33,0.5151515151515151,45,0.30235690235690227,129.0,33,0.3429645290110406,0,75,0.1814141414141414,0.0,33,84,0.3647186147186148,0.3647186147186148
2186,17,31,19,10,29,20,18,2,27,0,6,8,15,12,16,3,9,23,14,4,1,13,7,26,11,32,22,30,28,5,25,21,24,162.0,84,0.4408369408369408,33,0.5151515151515151,45,0.3609427609427609,129.0,33,0.41296687808315713,0,75,0.21656565656565654,0.0,33,84,0.4408369408369408,0.4408369408369408
2187,12,6,19,15,7,24,28,5,30,23,25,21,0,22,4,29,3,2,11,18,9,17,14,32,31,13,1,20,8,27,16,26,10,162.0,84,0.47258297258297255,33,0.5151515151515151,45,0.30841750841750837,129.0,33,0.41531595019967116,0,75,0.18505050505050505,0.0,33,84,0.47258297258297255,0.47258297258297255
2188,27,32,9,25,1,22,28,31,10,26,6,3,4,14,0,19,15,20,21,29,13,12,2,16,17,23,7,5,8,18,24,11,30,162.0,84,0.4686147186147186,33,0.5151515151515151,45,0.3185185185185184,129.0,33,0.41625557904627664,0,75,0.19111111111111115,0.0,33,84,0.4686147186147186,0.4686147186147186
2189,17,9,12,28,0,6,7,30,29,11,26,24,27,19,14,5,13,16,18,2,4,21,8,32,10,22,1,3,23,20,31,25,15,162.0,84,0.4303751803751803,33,0.5151515151515151,45,0.373063973063973,129.0,33,0.4103828987549918,0,75,0.22383838383838386,0.0,33,84,0.4303751803751803,0.4303751803751803
2190,11,4,23,31,22,0,5,28,30,20,14,21,7,19,29,12,17,26,8,15,25,3,13,27,1,24,2,6,32,10,16,9,18,162.0,84,0.5411255411255411,33,0.5151515151515151,45,0.44107744107744107,129.0,33,0.506225041108762,0,75,0.26464646464646463,0.0,33,84,0.5411255411255411,0.5411255411255411
2191,19,9,8,29,25,27,0,17,28,12,4,24,1,6,18,26,13,11,30,3,31,15,16,22,14,21,10,32,2,23,7,5,20,162.0,84,0.5173160173160173,33,0.5151515151515151,45,0.4383838383838383,129.0,33,0.4897815362931641,0,75,0.26303030303030306,0.0,33,84,0.5173160173160173,0.5173160173160173
2192,22,31,18,21,19,30,23,29,6,5,16,2,9,20,12,14,10,4,13,11,17,8,27,15,26,0,7,3,28,1,25,24,32,162.0,84,0.4581529581529582,33,0.5151515151515151,45,0.3225589225589225,129.0,33,0.4108527131782945,0,75,0.1935353535353536,0.0,33,84,0.4581529581529582,0.4581529581529582
2193,21,13,7,5,29,17,23,19,26,22,16,32,18,2,1,0,8,27,31,15,9,24,30,12,10,14,4,6,28,11,25,20,3,162.0,84,0.4563492063492063,33,0.5151515151515151,45,0.3744107744107744,129.0,33,0.42776603241719513,0,75,0.22464646464646462,0.0,33,84,0.4563492063492063,0.4563492063492063
2194,12,1,30,27,13,7,4,19,11,22,9,28,18,10,29,15,0,3,31,17,16,2,25,23,8,20,26,24,6,14,5,32,21,162.0,84,0.4065656565656566,33,0.5151515151515151,45,0.3239057239057239,129.0,33,0.3777307963354476,0,75,0.19434343434343432,0.0,33,84,0.4065656565656566,0.4065656565656566
2195,11,20,14,21,2,3,32,5,24,19,16,13,15,31,17,27,22,7,18,29,25,12,26,23,1,8,0,9,6,10,28,30,4,162.0,84,0.33658008658008665,33,0.5151515151515151,45,0.20606060606060603,129.0,33,0.29105003523608175,0,75,0.12363636363636366,0.0,33,84,0.33658008658008665,0.33658008658008665
2196,9,17,23,22,11,6,18,12,1,19,21,29,4,3,0,31,24,28,16,15,20,2,30,8,5,27,25,26,14,10,13,32,7,162.0,84,0.34199134199134196,33,0.5151515151515151,45,0.3373737373737373,129.0,33,0.34038054968287534,0,75,0.2024242424242424,0.0,33,84,0.34199134199134196,0.34199134199134196
2197,11,5,3,6,18,31,28,25,29,8,26,27,20,1,22,10,17,13,14,15,16,2,23,0,4,9,32,21,7,30,19,24,12,162.0,84,0.4296536796536796,33,0.5151515151515151,45,0.4296296296296296,129.0,33,0.4296452901104064,0,75,0.25777777777777783,0.0,33,84,0.4296536796536796,0.4296536796536796
2198,11,20,30,8,13,12,28,2,3,1,17,15,18,14,10,26,0,7,22,5,24,23,4,16,31,25,27,6,21,19,32,9,29,162.0,84,0.5137085137085137,33,0.5151515151515151,45,0.3427609427609427,129.0,33,0.45407564012215174,0,75,0.2056565656565657,0.0,33,84,0.5137085137085137,0.5137085137085137
2199,5,27,22,28,10,31,12,29,6,17,19,0,2,14,30,11,23,8,18,7,25,1,15,13,3,20,24,21,4,26,9,32,16,162.0,84,0.35569985569985574,33,0.5151515151515151,45,0.3414141414141414,129.0,33,0.3507164669955367,0,75,0.2048484848484849,0.0,33,84,0.35569985569985574,0.35569985569985574
2200,1,18,22,17,11,31,20,9,15,0,21,5,8,6,16,30,4,13,12,3,2,24,14,28,32,10,25,27,23,7,29,26,19,162.0,84,0.43506493506493504,33,0.5151515151515151,45,0.3932659932659932,129.0,33,0.42048390885600184,0,75,0.235959595959596,0.0,33,84,0.43506493506493504,0.43506493506493504
2201,25,1,32,7,13,26,14,6,24,8,9,2,15,20,5,27,0,12,11,4,16,3,21,19,18,22,28,29,30,23,10,31,17,162.0,84,0.4444444444444444,33,0.5151515151515151,45,0.32592592592592584,129.0,33,0.4031007751937984,0,75,0.19555555555555557,0.0,33,84,0.4444444444444444,0.4444444444444444
2202,28,18,23,13,4,29,21,0,9,15,20,16,3,31,25,17,19,5,12,1,11,7,2,26,8,6,32,22,24,30,10,27,14,162.0,84,0.4004329004329005,33,0.5151515151515151,45,0.2612794612794612,129.0,33,0.3518910030537937,0,75,0.15676767676767675,0.0,33,84,0.4004329004329005,0.4004329004329005
2203,30,2,12,28,9,3,15,29,32,20,6,26,1,0,17,8,27,14,21,25,23,7,18,24,5,22,19,4,31,10,13,11,16,162.0,84,0.4181096681096681,33,0.5151515151515151,45,0.3919191919191919,129.0,33,0.40897345548508335,0,75,0.23515151515151517,0.0,33,84,0.4181096681096681,0.4181096681096681
2204,21,25,14,10,18,26,1,4,23,22,24,11,8,16,9,28,5,27,31,3,13,29,30,17,15,32,6,12,20,7,19,0,2,162.0,84,0.5569985569985569,33,0.5151515151515151,45,0.30572390572390573,129.0,33,0.4693446088794927,0,75,0.18343434343434345,0.0,33,84,0.5569985569985569,0.5569985569985569
2205,27,32,12,17,7,19,3,30,20,6,2,10,23,14,22,5,31,18,13,25,26,0,29,11,9,4,16,1,21,15,28,24,8,162.0,84,0.3614718614718615,33,0.5151515151515151,45,0.27609427609427606,129.0,33,0.3316889828517735,0,75,0.16565656565656564,0.0,33,84,0.3614718614718615,0.3614718614718615
2206,13,6,24,17,11,19,8,23,1,18,20,9,15,10,7,21,32,25,4,22,3,14,26,28,12,16,29,27,5,0,2,31,30,162.0,84,0.3816738816738816,33,0.5151515151515151,45,0.3986531986531987,129.0,33,0.3875968992248062,0,75,0.23919191919191915,0.0,33,84,0.3816738816738816,0.3816738816738816
2207,22,18,13,15,0,14,5,28,25,31,3,11,12,9,2,17,23,7,10,6,1,16,4,20,32,21,27,30,19,26,24,8,29,162.0,84,0.4624819624819625,33,0.5151515151515151,45,0.3744107744107743,129.0,33,0.431759455015269,0,75,0.22464646464646468,0.0,33,84,0.4624819624819625,0.4624819624819625
2208,19,16,1,2,29,9,8,30,22,18,13,23,7,10,32,24,14,21,28,6,25,15,5,3,11,27,12,0,4,31,17,26,20,162.0,84,0.40440115440115443,33,0.5151515151515151,45,0.35690235690235683,129.0,33,0.38783180643645754,0,75,0.21414141414141416,0.0,33,84,0.40440115440115443,0.40440115440115443
2209,13,24,1,4,30,2,10,20,5,23,6,32,15,26,29,17,25,11,8,12,31,7,21,22,18,28,16,19,9,14,0,3,27,162.0,84,0.5151515151515152,33,0.5151515151515151,45,0.3373737373737373,129.0,33,0.45313601127554615,0,75,0.20242424242424245,0.0,33,84,0.5151515151515152,0.5151515151515152
2210,6,14,20,24,17,18,26,4,12,2,0,1,27,7,29,16,21,28,23,15,11,25,31,10,9,22,8,32,19,13,3,30,5,162.0,84,0.3676046176046176,33,0.5151515151515151,45,0.3488215488215487,129.0,33,0.3610523843081982,0,75,0.20929292929292934,0.0,33,84,0.3676046176046176,0.3676046176046176
2211,11,26,18,16,24,14,15,13,0,25,20,28,27,12,19,22,3,6,5,21,29,8,30,2,31,1,7,10,4,32,23,17,9,162.0,84,0.5721500721500722,33,0.5151515151515151,45,0.4161616161616162,129.0,33,0.5177354944796805,0,75,0.24969696969696972,0.0,33,84,0.5721500721500722,0.5721500721500722
2212,6,18,20,15,17,29,0,31,10,3,9,24,28,30,12,21,32,7,5,27,25,26,1,14,4,2,11,16,22,13,8,23,19,162.0,84,0.4318181818181819,33,0.5151515151515151,45,0.2989898989898989,129.0,33,0.3854827343199436,0,75,0.17939393939393944,0.0,33,84,0.4318181818181819,0.4318181818181819
2213,23,31,21,5,32,6,24,11,16,9,3,22,10,27,29,17,28,26,15,14,2,8,13,1,0,12,7,18,25,4,30,19,20,162.0,84,0.3708513708513709,33,0.5151515151515151,45,0.2626262626262626,129.0,33,0.33309842612168195,0,75,0.1575757575757576,0.0,33,84,0.3708513708513709,0.3708513708513709
2214,17,14,27,31,1,29,18,30,20,21,10,3,13,9,22,15,23,7,6,0,16,25,28,19,11,32,8,24,26,2,12,4,5,162.0,84,0.5057720057720058,33,0.5151515151515151,45,0.41952861952861953,129.0,33,0.4756871035940804,0,75,0.25171717171717184,0.0,33,84,0.5057720057720058,0.5057720057720058
2215,24,27,25,8,29,30,14,1,31,12,11,23,13,7,19,9,6,5,4,15,17,3,2,0,16,21,32,22,26,28,20,18,10,162.0,84,0.5198412698412698,33,0.5151515151515151,45,0.45387205387205387,129.0,33,0.496828752642706,0,75,0.2723232323232323,0.0,33,84,0.5198412698412698,0.5198412698412698
2216,21,3,10,5,16,29,9,25,7,27,30,11,28,23,12,19,13,1,18,32,0,20,14,15,4,17,24,22,2,26,6,31,8,162.0,84,0.4173881673881673,33,0.5151515151515151,45,0.31380471380471375,129.0,33,0.3812544045102184,0,75,0.1882828282828283,0.0,33,84,0.4173881673881673,0.4173881673881673
2217,9,25,15,3,13,6,7,12,10,11,5,32,23,30,17,27,4,31,28,14,1,22,2,0,29,26,16,8,21,20,19,18,24,162.0,84,0.4632034632034632,33,0.5151515151515151,45,0.239057239057239,129.0,33,0.38501291989664077,0,75,0.14343434343434341,0.0,33,84,0.4632034632034632,0.4632034632034632
2218,26,30,8,15,32,20,12,29,0,13,11,22,21,16,1,10,3,17,14,27,24,6,2,18,23,19,28,9,7,5,25,31,4,162.0,84,0.41161616161616166,33,0.5151515151515151,45,0.311111111111111,129.0,33,0.37655626027719047,0,75,0.1866666666666667,0.0,33,84,0.41161616161616166,0.41161616161616166
2219,20,23,31,9,10,15,24,26,22,6,12,3,1,27,30,11,2,5,18,4,28,29,25,19,32,21,8,17,16,14,0,13,7,162.0,84,0.5624098124098125,33,0.5151515151515151,45,0.30774410774410776,129.0,33,0.4735729386892177,0,75,0.18464646464646467,0.0,33,84,0.5624098124098125,0.5624098124098125
2220,2,22,29,15,8,30,27,10,14,6,1,11,26,3,32,12,4,24,18,17,13,25,31,16,5,23,19,0,20,28,21,7,9,162.0,84,0.5591630591630592,33,0.5151515151515151,45,0.4188552188552187,129.0,33,0.5102184637068358,0,75,0.2513131313131313,0.0,33,84,0.5591630591630592,0.5591630591630592
2221,31,5,22,4,15,24,29,30,18,2,16,32,1,21,6,28,20,0,27,3,13,14,11,17,19,8,25,23,10,26,9,12,7,162.0,84,0.4397546897546897,33,0.5151515151515151,45,0.2801346801346801,129.0,33,0.3840732910500352,0,75,0.1680808080808081,0.0,33,84,0.4397546897546897,0.4397546897546897
2222,5,17,32,18,11,22,13,10,0,26,25,14,8,30,1,9,7,15,29,4,23,24,2,19,6,12,3,27,16,21,31,20,28,162.0,84,0.4624819624819625,33,0.5151515151515151,45,0.31919191919191914,129.0,33,0.4124970636598544,0,75,0.19151515151515155,0.0,33,84,0.4624819624819625,0.4624819624819625
2223,4,14,11,10,24,26,30,1,16,21,17,23,6,25,7,27,29,19,18,20,2,13,28,8,15,12,31,22,5,3,9,32,0,162.0,84,0.3059163059163059,33,0.5151515151515151,45,0.2444444444444444,129.0,33,0.2844726333098426,0,75,0.14666666666666667,0.0,33,84,0.3059163059163059,0.3059163059163059
2224,14,3,21,24,9,31,1,32,29,30,11,13,6,4,15,8,12,16,10,7,25,20,26,0,27,23,28,5,22,19,2,18,17,162.0,84,0.5303030303030303,33,0.5151515151515151,45,0.4747474747474747,129.0,33,0.5109231853417899,0,75,0.28484848484848485,0.0,33,84,0.5303030303030303,0.5303030303030303
2225,13,31,17,18,16,0,11,3,30,7,9,19,21,23,14,27,12,28,26,10,4,22,5,24,29,25,1,32,8,2,6,15,20,162.0,84,0.4765512265512265,33,0.5151515151515151,45,0.29292929292929293,129.0,33,0.4124970636598543,0,75,0.17575757575757575,0.0,33,84,0.4765512265512265,0.4765512265512265
2226,7,25,10,30,28,20,5,16,17,14,26,8,4,1,29,12,21,15,3,9,23,22,13,32,24,11,19,18,27,2,31,6,0,162.0,84,0.5162337662337663,33,0.5151515151515151,45,0.5164983164983165,129.0,33,0.516326051209772,0,75,0.3098989898989899,0.0,33,84,0.5162337662337663,0.5162337662337663
2227,19,5,27,0,1,6,11,18,4,22,28,8,30,13,17,9,25,26,21,20,10,29,23,24,31,3,15,32,12,2,14,16,7,162.0,84,0.45165945165945165,33,0.5151515151515151,45,0.38383838383838376,129.0,33,0.42800093962884656,0,75,0.2303030303030304,0.0,33,84,0.45165945165945165,0.45165945165945165
2228,7,22,4,11,29,18,17,1,23,19,8,9,21,15,6,13,20,25,24,2,5,31,32,0,3,30,28,16,12,26,27,10,14,162.0,84,0.42027417027417024,33,0.5151515151515151,45,0.29494949494949485,129.0,33,0.37655626027719047,0,75,0.176969696969697,0.0,33,84,0.42027417027417024,0.42027417027417024
2229,14,0,4,29,31,22,15,21,25,19,2,6,13,12,3,8,16,9,27,5,17,26,20,1,30,18,10,11,32,24,28,7,23,162.0,84,0.4797979797979798,33,0.5151515151515151,45,0.37777777777777766,129.0,33,0.4442095372327929,0,75,0.2266666666666667,0.0,33,84,0.4797979797979798,0.4797979797979798
2230,2,26,30,4,21,24,5,23,27,6,25,8,31,18,14,22,3,12,11,1,20,17,13,7,29,19,10,15,28,9,0,16,32,162.0,84,0.5822510822510821,33,0.5151515151515151,45,0.406060606060606,129.0,33,0.5207892882311487,0,75,0.24363636363636368,0.0,33,84,0.5822510822510821,0.5822510822510821
2231,6,15,30,4,10,19,16,9,31,11,5,14,22,1,26,12,28,23,3,8,2,13,17,29,25,0,32,7,21,27,20,18,24,162.0,84,0.41774891774891776,33,0.5151515151515151,45,0.4383838383838383,129.0,33,0.42494714587737836,0,75,0.263030303030303,0.0,33,84,0.41774891774891776,0.41774891774891776
2232,25,6,15,7,1,32,11,13,27,3,17,2,12,8,28,29,24,14,4,9,0,10,5,31,30,19,26,22,20,18,16,23,21,162.0,84,0.4329004329004329,33,0.5151515151515151,45,0.4303030303030303,129.0,33,0.43199436222692034,0,75,0.25818181818181823,0.0,33,84,0.4329004329004329,0.4329004329004329
2233,5,1,24,32,21,30,2,13,14,31,20,0,16,8,17,18,26,25,7,22,29,28,19,15,27,23,12,3,11,10,4,9,6,162.0,84,0.5126262626262627,33,0.5151515151515151,45,0.48417508417508404,129.0,33,0.502701432933991,0,75,0.29050505050505054,0.0,33,84,0.5126262626262627,0.5126262626262627
2234,25,9,7,15,8,29,22,4,10,27,21,2,11,18,23,19,14,6,0,30,28,24,26,16,32,3,13,20,17,31,1,12,5,162.0,84,0.5981240981240982,33,0.5151515151515151,45,0.4518518518518517,129.0,33,0.5470988959361052,0,75,0.27111111111111114,0.0,33,84,0.5981240981240982,0.5981240981240982
2235,14,26,0,11,23,1,3,22,29,12,8,2,25,15,16,4,7,18,27,20,10,13,32,31,6,5,30,19,17,24,9,28,21,162.0,84,0.4076479076479077,33,0.5151515151515151,45,0.26329966329966326,129.0,33,0.35729386892177595,0,75,0.157979797979798,0.0,33,84,0.4076479076479077,0.4076479076479077
2236,17,15,32,3,28,6,4,14,0,23,29,21,2,19,27,31,16,30,12,20,13,8,18,9,5,24,1,11,22,26,7,10,25,162.0,84,0.5631313131313131,33,0.5151515151515151,45,0.43973063973063975,129.0,33,0.5200845665961945,0,75,0.2638383838383838,0.0,33,84,0.5631313131313131,0.5631313131313131
2237,15,22,8,21,23,12,29,17,26,11,28,31,0,7,30,6,9,1,20,10,4,3,13,14,18,25,32,5,2,16,19,27,24,162.0,84,0.3874458874458875,33,0.5151515151515151,45,0.34410774410774403,129.0,33,0.3723279304674654,0,75,0.20646464646464646,0.0,33,84,0.3874458874458875,0.3874458874458875
2238,21,22,7,2,24,31,25,16,11,32,10,28,15,1,18,20,9,26,6,17,4,13,12,23,30,5,14,19,0,3,29,8,27,162.0,84,0.5836940836940837,33,0.5151515151515151,45,0.5212121212121212,129.0,33,0.5618980502701434,0,75,0.31272727272727274,0.0,33,84,0.5836940836940837,0.5836940836940837
2239,26,7,25,19,15,32,17,20,0,2,23,4,8,22,13,21,24,14,9,30,10,27,6,16,3,12,28,11,18,31,1,5,29,162.0,84,0.5180375180375181,33,0.5151515151515151,45,0.3804713804713804,129.0,33,0.47004933051444675,0,75,0.2282828282828283,0.0,33,84,0.5180375180375181,0.5180375180375181
2240,30,17,15,7,6,4,5,13,0,22,14,25,8,29,10,19,28,27,12,23,2,20,26,31,32,24,1,3,18,11,9,21,16,162.0,84,0.42388167388167397,33,0.5151515151515151,45,0.2619528619528619,129.0,33,0.367394879022786,0,75,0.15717171717171718,0.0,33,84,0.42388167388167397,0.42388167388167397
2241,13,12,5,7,14,20,11,22,1,10,21,0,18,6,25,29,15,17,31,23,32,4,3,19,28,24,8,16,9,2,26,30,27,162.0,84,0.3621933621933622,33,0.5151515151515151,45,0.3279461279461279,129.0,33,0.350246652572234,0,75,0.19676767676767679,0.0,33,84,0.3621933621933622,0.3621933621933622
2242,9,25,24,4,13,2,5,20,3,16,29,15,26,7,6,14,22,11,23,30,18,19,1,32,28,8,10,27,21,31,12,17,0,162.0,84,0.4581529581529581,33,0.5151515151515151,45,0.3939393939393938,129.0,33,0.4357528776133427,0,75,0.2363636363636364,0.0,33,84,0.4581529581529581,0.4581529581529581
2243,3,15,22,20,2,27,26,5,21,29,31,25,24,16,4,14,1,10,12,17,8,13,30,7,0,6,32,19,28,9,23,18,11,162.0,84,0.5183982683982684,33,0.5151515151515151,45,0.4127946127946128,129.0,33,0.48155978388536513,0,75,0.2476767676767677,0.0,33,84,0.5183982683982684,0.5183982683982684
2244,6,13,32,22,25,18,3,4,1,8,9,30,2,0,24,23,12,27,7,17,14,28,26,19,5,16,15,10,31,20,29,11,21,162.0,84,0.571067821067821,33,0.5151515151515151,45,0.5555555555555556,129.0,33,0.5656565656565655,0,75,0.33333333333333337,0.0,33,84,0.571067821067821,0.571067821067821
2245,21,26,29,31,25,28,16,32,18,23,24,30,2,12,1,17,6,22,9,14,15,11,13,20,27,5,7,10,3,8,0,4,19,162.0,84,0.6464646464646463,33,0.5151515151515151,45,0.4767676767676766,129.0,33,0.5872680291284942,0,75,0.286060606060606,0.0,33,84,0.6464646464646463,0.6464646464646463
2246,27,4,1,12,29,25,19,26,22,31,14,8,23,20,28,7,16,2,32,11,30,5,0,15,21,9,24,3,13,6,10,18,17,162.0,84,0.4339826839826839,33,0.5151515151515151,45,0.32053872053872057,129.0,33,0.39440920836269666,0,75,0.19232323232323234,0.0,33,84,0.4339826839826839,0.4339826839826839
