,Conyza canadensis,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Lactuca indica,Ludwigia epilobioides,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Hemerocallis fulva var. kwanso,Oxalis corniculata,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Gnaphalium japonicum,Setaria viridis,Geranium thunbergii,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2562,3,23,5,8,12,9,17,24,29,25,19,7,28,0,10,4,6,18,22,11,14,1,21,16,26,20,27,13,15,2,72.0,24,0.47222222222222227,30,0.5166666666666667,18,0.45,42.0,30,0.4626984126984128,18,24,0.47222222222222227,0.45833333333333337,18,18,0.45,0.5061728395061729
2563,7,20,24,19,4,2,29,27,0,23,22,18,9,25,15,16,3,14,8,10,11,5,13,1,17,21,26,12,6,28,72.0,24,0.2611111111111111,30,0.5166666666666667,18,0.32407407407407407,42.0,30,0.28809523809523807,18,24,0.2611111111111111,0.29166666666666663,18,18,0.32407407407407407,0.3641975308641975
2564,21,27,1,16,19,4,2,17,26,22,10,29,11,13,28,18,8,15,25,20,12,14,24,5,0,23,6,9,3,7,72.0,24,0.43749999999999994,30,0.5166666666666667,18,0.5481481481481482,42.0,30,0.484920634920635,18,24,0.43749999999999994,0.462962962962963,18,18,0.5481481481481482,0.5000000000000001
2565,16,0,25,9,13,5,12,15,10,14,4,27,20,3,22,18,17,29,19,26,11,8,23,24,6,21,2,1,7,28,72.0,24,0.2625,30,0.5166666666666667,18,0.3259259259259259,42.0,30,0.2896825396825397,18,24,0.2625,0.24305555555555552,18,18,0.3259259259259259,0.3641975308641975
2566,8,2,23,29,19,15,28,5,13,18,12,7,21,20,10,9,17,6,16,14,25,11,24,26,27,22,3,4,1,0,72.0,24,0.24444444444444444,30,0.5166666666666667,18,0.3111111111111111,42.0,30,0.27301587301587305,18,24,0.24444444444444444,0.3402777777777778,18,18,0.3111111111111111,0.3395061728395061
2567,28,23,9,6,17,21,3,14,22,11,7,8,16,10,15,18,26,27,1,5,13,0,29,12,19,20,2,24,25,4,72.0,24,0.3944444444444444,30,0.5166666666666667,18,0.31296296296296294,42.0,30,0.3595238095238096,18,24,0.3944444444444444,0.37962962962962965,18,18,0.31296296296296294,0.3487654320987654
2568,26,19,4,8,1,12,21,23,0,11,20,27,25,29,24,14,28,5,13,15,10,2,18,7,16,17,3,9,22,6,72.0,24,0.48055555555555557,30,0.5166666666666667,18,0.5240740740740741,42.0,30,0.49920634920634926,18,24,0.48055555555555557,0.4930555555555556,18,18,0.5240740740740741,0.5030864197530864
2569,10,0,9,25,5,21,2,20,12,23,22,6,14,28,11,18,26,4,7,19,17,1,8,3,24,16,29,13,27,15,72.0,24,0.46388888888888885,30,0.5166666666666667,18,0.3648148148148148,42.0,30,0.42142857142857143,18,24,0.46388888888888885,0.4120370370370371,18,18,0.3648148148148148,0.42592592592592593
2570,9,21,1,20,10,3,16,0,7,11,27,13,23,26,24,18,6,17,12,4,5,14,29,28,15,25,19,2,22,8,72.0,24,0.4180555555555556,30,0.5166666666666667,18,0.5203703703703704,42.0,30,0.46190476190476193,18,24,0.4180555555555556,0.4467592592592592,18,18,0.5203703703703704,0.5246913580246915
2571,20,28,0,17,6,4,14,10,27,1,8,7,3,5,23,19,21,12,9,18,22,26,2,25,16,13,24,29,15,11,72.0,24,0.5875000000000001,30,0.5166666666666667,18,0.3648148148148147,42.0,30,0.4920634920634922,18,24,0.5875000000000001,0.5925925925925926,18,18,0.3648148148148147,0.34259259259259256
2572,25,22,26,19,27,20,0,1,15,7,29,2,13,8,28,21,11,23,14,9,4,3,5,18,17,16,10,12,6,24,72.0,24,0.3333333333333333,30,0.5166666666666667,18,0.3222222222222222,42.0,30,0.3285714285714286,18,24,0.3333333333333333,0.36342592592592593,18,18,0.3222222222222222,0.2962962962962963
2573,4,18,10,20,14,16,13,19,28,22,3,21,0,25,17,29,7,24,15,6,1,27,9,12,5,23,26,2,11,8,72.0,24,0.4305555555555555,30,0.5166666666666667,18,0.4925925925925926,42.0,30,0.45714285714285713,18,24,0.4305555555555555,0.4814814814814814,18,18,0.4925925925925926,0.4598765432098765
2574,5,20,19,17,15,14,0,6,3,23,1,16,11,7,13,27,28,25,8,10,29,21,9,2,22,4,24,18,12,26,72.0,24,0.4888888888888889,30,0.5166666666666667,18,0.3462962962962963,42.0,30,0.42777777777777776,18,24,0.4888888888888889,0.4444444444444444,18,18,0.3462962962962963,0.39814814814814814
2575,21,20,27,23,9,26,18,5,15,25,10,6,0,19,1,29,8,3,14,24,13,12,28,7,2,22,16,17,4,11,72.0,24,0.14583333333333334,30,0.5166666666666667,18,0.19814814814814813,42.0,30,0.1682539682539682,18,24,0.14583333333333334,0.2222222222222222,18,18,0.19814814814814813,0.21604938271604937
2576,4,22,28,1,5,19,17,20,25,11,29,18,10,14,26,3,23,7,21,12,8,13,16,27,9,2,15,6,24,0,72.0,24,0.3819444444444444,30,0.5166666666666667,18,0.287037037037037,42.0,30,0.3412698412698413,18,24,0.3819444444444444,0.375,18,18,0.287037037037037,0.308641975308642
2577,24,10,18,23,22,28,0,3,1,16,15,13,14,11,21,25,5,17,4,12,29,19,2,6,9,8,27,20,26,7,72.0,24,0.47638888888888886,30,0.5166666666666667,18,0.29814814814814816,42.0,30,0.4,18,24,0.47638888888888886,0.4444444444444444,18,18,0.29814814814814816,0.32098765432098764
2578,26,3,29,24,23,11,1,12,27,21,4,8,2,15,19,25,14,13,20,9,0,7,28,10,5,22,17,18,16,6,72.0,24,0.15138888888888888,30,0.5166666666666667,18,0.15,42.0,30,0.15079365079365079,18,24,0.15138888888888888,0.20833333333333331,18,18,0.15,0.17592592592592593
2579,28,16,25,6,2,11,14,8,9,3,10,20,19,12,4,17,7,0,26,23,5,24,15,1,29,22,27,21,18,13,72.0,24,0.24583333333333335,30,0.5166666666666667,18,0.3185185185185185,42.0,30,0.276984126984127,18,24,0.24583333333333335,0.3101851851851851,18,18,0.3185185185185185,0.27469135802469136
2580,26,1,21,15,0,16,28,5,4,2,14,24,23,13,29,9,25,17,18,3,11,22,12,20,10,7,19,27,8,6,72.0,24,0.4277777777777778,30,0.5166666666666667,18,0.32222222222222224,42.0,30,0.38253968253968257,18,24,0.4277777777777778,0.40740740740740733,18,18,0.32222222222222224,0.35185185185185186
2581,27,8,25,23,0,6,9,15,28,14,1,29,21,10,24,19,12,18,2,20,3,11,13,17,5,7,26,4,16,22,72.0,24,0.3458333333333333,30,0.5166666666666667,18,0.2981481481481481,42.0,30,0.3253968253968254,18,24,0.3458333333333333,0.3194444444444444,18,18,0.2981481481481481,0.34259259259259256
2582,12,4,28,3,11,7,23,25,6,15,29,27,5,22,21,2,24,17,0,8,20,16,13,9,14,19,1,10,18,26,72.0,24,0.26388888888888884,30,0.5166666666666667,18,0.2722222222222222,42.0,30,0.2674603174603175,18,24,0.26388888888888884,0.24305555555555552,18,18,0.2722222222222222,0.3271604938271605
2583,18,9,23,28,14,20,19,10,5,7,4,6,3,11,17,29,8,1,24,15,25,13,27,0,26,21,22,12,2,16,72.0,24,0.24027777777777778,30,0.5166666666666667,18,0.30925925925925923,42.0,30,0.2698412698412699,18,24,0.24027777777777778,0.32638888888888884,18,18,0.30925925925925923,0.2962962962962963
2584,8,23,1,6,3,11,29,17,0,15,27,14,25,22,13,12,28,16,21,2,26,24,20,9,7,4,18,19,10,5,72.0,24,0.623611111111111,30,0.5166666666666667,18,0.46296296296296297,42.0,30,0.5547619047619048,18,24,0.623611111111111,0.6041666666666666,18,18,0.46296296296296297,0.49382716049382713
2585,20,3,21,7,28,22,19,2,10,12,8,23,15,14,18,29,13,9,25,27,0,11,16,24,26,17,6,4,1,5,72.0,24,0.2972222222222222,30,0.5166666666666667,18,0.42222222222222217,42.0,30,0.3507936507936508,18,24,0.2972222222222222,0.4097222222222222,18,18,0.42222222222222217,0.3055555555555556
2586,0,14,27,18,20,15,2,23,21,22,19,16,10,12,8,28,3,25,6,7,1,4,13,5,17,9,29,24,11,26,72.0,24,0.3277777777777778,30,0.5166666666666667,18,0.2333333333333333,42.0,30,0.28730158730158734,18,24,0.3277777777777778,0.30324074074074076,18,18,0.2333333333333333,0.2808641975308642
2587,19,26,6,0,28,1,2,22,29,4,23,7,8,5,18,16,14,12,3,11,17,13,20,24,21,25,15,9,10,27,72.0,24,0.4486111111111111,30,0.5166666666666667,18,0.5277777777777778,42.0,30,0.48253968253968244,18,24,0.4486111111111111,0.43055555555555547,18,18,0.5277777777777778,0.4814814814814815
2588,6,2,28,19,18,12,10,7,26,17,14,21,23,24,5,9,4,29,20,13,3,0,27,25,16,22,11,15,1,8,72.0,24,0.19583333333333333,30,0.5166666666666667,18,0.22222222222222218,42.0,30,0.20714285714285713,18,24,0.19583333333333333,0.20138888888888887,18,18,0.22222222222222218,0.27469135802469136
2589,4,13,1,7,21,12,29,3,8,0,2,15,6,10,27,22,23,25,18,5,11,17,28,24,19,20,16,26,14,9,72.0,24,0.4986111111111112,30,0.5166666666666667,18,0.3759259259259259,42.0,30,0.446031746031746,18,24,0.4986111111111112,0.5185185185185185,18,18,0.3759259259259259,0.37962962962962965
2590,23,5,14,18,8,11,6,13,16,12,22,19,10,4,15,3,27,20,9,17,26,7,2,0,1,25,24,29,28,21,72.0,24,0.4277777777777777,30,0.5166666666666667,18,0.23703703703703702,42.0,30,0.346031746031746,18,24,0.4277777777777777,0.26388888888888884,18,18,0.23703703703703702,0.32407407407407407
2591,12,28,11,17,16,22,26,14,25,15,27,29,21,3,7,13,1,23,2,20,8,24,10,6,0,4,9,19,5,18,72.0,24,0.5333333333333334,30,0.5166666666666667,18,0.42777777777777776,42.0,30,0.48809523809523814,18,24,0.5333333333333334,0.4930555555555556,18,18,0.42777777777777776,0.49691358024691357
2592,27,0,23,3,21,19,9,22,16,1,6,17,12,29,15,8,2,20,13,7,26,14,11,18,28,5,24,4,25,10,72.0,24,0.4055555555555556,30,0.5166666666666667,18,0.3944444444444444,42.0,30,0.4007936507936508,18,24,0.4055555555555556,0.4097222222222222,18,18,0.3944444444444444,0.3672839506172839
2593,27,28,6,3,1,7,5,9,23,4,8,26,24,17,0,14,11,10,12,13,25,15,29,19,20,22,16,2,18,21,72.0,24,0.38611111111111107,30,0.5166666666666667,18,0.5351851851851851,42.0,30,0.45000000000000007,18,24,0.38611111111111107,0.36111111111111105,18,18,0.5351851851851851,0.5432098765432098
2594,1,15,3,8,24,4,20,13,14,9,10,18,12,29,5,11,17,21,25,19,22,7,27,2,6,28,16,0,26,23,72.0,24,0.3916666666666667,30,0.5166666666666667,18,0.4962962962962961,42.0,30,0.43650793650793657,18,24,0.3916666666666667,0.41666666666666663,18,18,0.4962962962962961,0.5308641975308642
2595,2,26,21,8,1,10,15,19,28,9,12,4,25,5,13,20,0,29,17,18,22,24,3,27,6,7,11,14,16,23,72.0,24,0.4361111111111111,30,0.5166666666666667,18,0.40555555555555556,42.0,30,0.42301587301587307,18,24,0.4361111111111111,0.3912037037037037,18,18,0.40555555555555556,0.4228395061728395
2596,21,8,0,4,19,25,12,2,26,22,3,7,11,20,13,29,15,24,9,17,23,10,14,1,6,18,5,27,16,28,72.0,24,0.5499999999999999,30,0.5166666666666667,18,0.31481481481481477,42.0,30,0.4492063492063493,18,24,0.5499999999999999,0.49768518518518523,18,18,0.31481481481481477,0.345679012345679
2597,2,10,4,24,29,27,11,18,17,13,25,6,14,22,15,28,20,19,3,16,1,0,7,8,26,9,5,23,21,12,72.0,24,0.5694444444444445,30,0.5166666666666667,18,0.3888888888888889,42.0,30,0.492063492063492,18,24,0.5694444444444445,0.5439814814814815,18,18,0.3888888888888889,0.3827160493827161
2598,11,7,12,16,21,15,23,13,9,1,3,4,18,10,20,17,28,6,29,14,19,26,24,22,8,25,2,27,5,0,72.0,24,0.37777777777777777,30,0.5166666666666667,18,0.3592592592592592,42.0,30,0.3698412698412698,18,24,0.37777777777777777,0.4375,18,18,0.3592592592592592,0.34259259259259256
2599,17,10,26,13,28,16,2,18,24,3,22,0,27,25,9,12,15,23,19,29,14,6,11,7,5,8,21,1,20,4,72.0,24,0.3277777777777778,30,0.5166666666666667,18,0.32962962962962955,42.0,30,0.3285714285714286,18,24,0.3277777777777778,0.3310185185185185,18,18,0.32962962962962955,0.3179012345679012
2600,2,0,15,3,12,16,6,29,23,8,22,25,17,5,1,26,21,27,20,13,14,19,24,4,7,11,10,28,9,18,72.0,24,0.44722222222222224,30,0.5166666666666667,18,0.3259259259259259,42.0,30,0.39523809523809517,18,24,0.44722222222222224,0.34259259259259256,18,18,0.3259259259259259,0.37037037037037035
2601,0,5,1,26,18,7,15,12,19,2,9,24,25,23,4,3,8,14,10,13,22,29,27,16,11,6,20,28,17,21,72.0,24,0.5805555555555554,30,0.5166666666666667,18,0.2703703703703703,42.0,30,0.4476190476190476,18,24,0.5805555555555554,0.5416666666666666,18,18,0.2703703703703703,0.2993827160493827
2602,11,17,13,4,19,24,2,7,20,9,28,8,27,18,3,25,16,15,29,21,22,14,6,26,1,12,10,5,23,0,72.0,24,0.49722222222222223,30,0.5166666666666667,18,0.48703703703703705,42.0,30,0.4928571428571429,18,24,0.49722222222222223,0.45138888888888884,18,18,0.48703703703703705,0.4537037037037037
2603,23,20,8,24,0,1,10,27,26,17,2,19,16,5,28,25,22,15,18,6,21,7,29,11,13,14,12,4,9,3,72.0,24,0.41666666666666663,30,0.5166666666666667,18,0.4629629629629629,42.0,30,0.4365079365079365,18,24,0.41666666666666663,0.46064814814814814,18,18,0.4629629629629629,0.4691358024691358
2604,26,29,19,16,5,11,17,6,15,1,25,12,28,9,8,21,13,20,23,18,10,3,22,14,7,0,2,27,4,24,72.0,24,0.42638888888888893,30,0.5166666666666667,18,0.3351851851851852,42.0,30,0.38730158730158737,18,24,0.42638888888888893,0.40509259259259267,18,18,0.3351851851851852,0.35185185185185186
2605,18,10,4,24,5,28,9,11,14,8,23,15,2,20,26,12,6,16,3,0,7,25,22,1,21,19,13,17,27,29,72.0,24,0.4791666666666667,30,0.5166666666666667,18,0.3351851851851852,42.0,30,0.4174603174603174,18,24,0.4791666666666667,0.45833333333333326,18,18,0.3351851851851852,0.3765432098765432
2606,4,12,29,21,10,20,25,26,8,22,2,13,28,3,5,11,16,15,24,1,23,19,9,27,18,0,7,17,14,6,72.0,24,0.3583333333333332,30,0.5166666666666667,18,0.20740740740740737,42.0,30,0.2936507936507936,18,24,0.3583333333333332,0.375,18,18,0.20740740740740737,0.2376543209876543
2607,14,19,27,12,3,0,1,2,25,26,16,28,5,24,23,6,29,9,15,21,4,7,18,17,11,10,20,8,22,13,72.0,24,0.2930555555555555,30,0.5166666666666667,18,0.2629629629629629,42.0,30,0.28015873015873016,18,24,0.2930555555555555,0.28009259259259256,18,18,0.2629629629629629,0.31481481481481477
2608,12,0,2,4,1,15,5,17,8,24,3,13,9,25,26,19,21,7,18,29,22,23,27,20,6,11,14,28,16,10,72.0,24,0.4694444444444443,30,0.5166666666666667,18,0.32962962962962955,42.0,30,0.40952380952380946,18,24,0.4694444444444443,0.47916666666666663,18,18,0.32962962962962955,0.2962962962962963
2609,1,23,0,20,27,16,5,3,10,7,29,17,11,28,6,12,25,21,13,4,24,8,2,14,15,26,22,18,19,9,72.0,24,0.5347222222222221,30,0.5166666666666667,18,0.425925925925926,42.0,30,0.48809523809523814,18,24,0.5347222222222221,0.513888888888889,18,18,0.425925925925926,0.4814814814814815
2610,4,3,12,28,14,29,5,10,0,20,8,27,2,26,24,7,22,11,19,6,25,9,23,13,1,18,17,15,16,21,72.0,24,0.4083333333333333,30,0.5166666666666667,18,0.29814814814814816,42.0,30,0.3611111111111111,18,24,0.4083333333333333,0.3842592592592593,18,18,0.29814814814814816,0.3919753086419753
2611,11,12,2,19,22,29,13,5,23,9,17,21,14,25,27,7,3,10,24,8,20,0,4,28,18,15,16,6,26,1,72.0,24,0.5708333333333334,30,0.5166666666666667,18,0.5648148148148149,42.0,30,0.5682539682539683,18,24,0.5708333333333334,0.5532407407407408,18,18,0.5648148148148149,0.5493827160493827
2612,1,23,3,15,26,18,21,27,6,24,19,0,16,11,28,9,20,5,22,29,10,7,13,14,12,8,4,2,17,25,72.0,24,0.5444444444444445,30,0.5166666666666667,18,0.5703703703703704,42.0,30,0.5555555555555556,18,24,0.5444444444444445,0.6111111111111112,18,18,0.5703703703703704,0.5308641975308642
2613,12,14,11,10,22,7,20,27,8,23,29,16,5,28,1,17,6,25,2,3,18,13,24,21,9,26,4,15,0,19,72.0,24,0.36388888888888893,30,0.5166666666666667,18,0.44259259259259265,42.0,30,0.3976190476190476,18,24,0.36388888888888893,0.412037037037037,18,18,0.44259259259259265,0.4629629629629629
2614,10,15,16,4,13,11,27,20,0,9,21,6,8,23,14,19,28,2,7,12,24,17,26,5,25,1,18,3,29,22,72.0,24,0.461111111111111,30,0.5166666666666667,18,0.3962962962962963,42.0,30,0.43333333333333324,18,24,0.461111111111111,0.4629629629629629,18,18,0.3962962962962963,0.41049382716049376
2615,18,9,29,1,11,8,17,12,15,26,23,19,28,6,13,4,24,2,22,14,25,5,7,0,3,16,27,10,21,20,72.0,24,0.24999999999999997,30,0.5166666666666667,18,0.2592592592592592,42.0,30,0.25396825396825395,18,24,0.24999999999999997,0.19907407407407407,18,18,0.2592592592592592,0.32407407407407407
2616,1,27,15,29,24,20,21,28,9,22,6,12,13,25,18,14,17,2,16,11,23,26,3,7,8,0,19,5,10,4,72.0,24,0.47083333333333344,30,0.5166666666666667,18,0.4296296296296297,42.0,30,0.4531746031746033,18,24,0.47083333333333344,0.5439814814814815,18,18,0.4296296296296297,0.3858024691358025
2617,4,26,13,0,25,18,17,15,10,9,2,27,8,7,14,23,1,6,3,20,5,12,19,21,22,29,24,16,11,28,72.0,24,0.3583333333333334,30,0.5166666666666667,18,0.4018518518518518,42.0,30,0.3769841269841271,18,24,0.3583333333333334,0.40509259259259256,18,18,0.4018518518518518,0.37962962962962965
2618,28,5,6,13,19,14,21,25,8,2,23,7,3,12,24,0,1,4,17,29,16,27,26,9,22,20,15,11,18,10,72.0,24,0.39722222222222225,30,0.5166666666666667,18,0.4962962962962963,42.0,30,0.4396825396825397,18,24,0.39722222222222225,0.4814814814814814,18,18,0.4962962962962963,0.41666666666666663
2619,17,20,26,21,0,28,12,5,13,19,29,9,14,22,3,24,27,6,18,8,16,25,23,11,10,15,7,4,2,1,72.0,24,0.26666666666666666,30,0.5166666666666667,18,0.2685185185185185,42.0,30,0.26746031746031745,18,24,0.26666666666666666,0.25925925925925924,18,18,0.2685185185185185,0.3271604938271605
2620,26,20,16,7,13,10,5,23,17,15,18,27,9,25,1,3,2,22,12,28,8,29,4,24,21,19,11,6,0,14,72.0,24,0.3569444444444444,30,0.5166666666666667,18,0.5240740740740741,42.0,30,0.4285714285714286,18,24,0.3569444444444444,0.4467592592592593,18,18,0.5240740740740741,0.41666666666666663
2621,19,5,13,6,18,11,15,26,25,9,21,14,4,0,17,23,24,3,16,20,29,27,12,2,7,28,10,1,8,22,72.0,24,0.38611111111111107,30,0.5166666666666667,18,0.4925925925925926,42.0,30,0.43174603174603177,18,24,0.38611111111111107,0.39814814814814814,18,18,0.4925925925925926,0.4814814814814815
2622,1,13,6,27,2,0,17,4,29,26,25,11,16,8,10,3,5,21,22,23,19,15,7,28,12,18,9,20,14,24,72.0,24,0.5069444444444445,30,0.5166666666666667,18,0.37962962962962965,42.0,30,0.4523809523809524,18,24,0.5069444444444445,0.47685185185185186,18,18,0.37962962962962965,0.4320987654320988
2623,23,7,6,11,20,15,12,14,27,26,2,25,28,0,17,3,13,8,1,19,9,10,29,5,18,16,24,21,22,4,72.0,24,0.4222222222222223,30,0.5166666666666667,18,0.32222222222222224,42.0,30,0.37936507936507946,18,24,0.4222222222222223,0.40740740740740744,18,18,0.32222222222222224,0.41666666666666663
2624,8,0,6,3,5,20,29,10,15,9,17,27,14,13,26,19,25,18,4,28,21,7,2,22,11,24,12,23,16,1,72.0,24,0.4722222222222222,30,0.5166666666666667,18,0.4111111111111111,42.0,30,0.44603174603174606,18,24,0.4722222222222222,0.4282407407407407,18,18,0.4111111111111111,0.4506172839506173
2625,26,21,3,7,16,4,2,13,23,12,20,15,22,25,28,19,8,10,9,24,1,5,27,0,11,29,6,18,14,17,72.0,24,0.35416666666666674,30,0.5166666666666667,18,0.4296296296296296,42.0,30,0.38650793650793647,18,24,0.35416666666666674,0.38657407407407407,18,18,0.4296296296296296,0.3950617283950617
2626,6,13,3,1,20,18,29,19,2,11,23,0,15,17,16,22,4,7,10,12,14,9,27,21,25,5,26,24,8,28,72.0,24,0.5388888888888888,30,0.5166666666666667,18,0.374074074074074,42.0,30,0.46825396825396826,18,24,0.5388888888888888,0.5671296296296297,18,18,0.374074074074074,0.3858024691358025
2627,26,0,29,22,14,1,3,2,21,25,13,18,9,10,12,6,4,7,15,24,8,11,27,5,17,16,23,19,28,20,72.0,24,0.1847222222222222,30,0.5166666666666667,18,0.14444444444444443,42.0,30,0.16746031746031745,18,24,0.1847222222222222,0.2037037037037037,18,18,0.14444444444444443,0.18518518518518517
2628,2,28,21,17,6,4,24,23,12,13,20,0,26,7,22,16,14,9,5,18,19,3,29,1,8,15,27,25,10,11,72.0,24,0.3291666666666667,30,0.5166666666666667,18,0.29814814814814816,42.0,30,0.31587301587301586,18,24,0.3291666666666667,0.3564814814814815,18,18,0.29814814814814816,0.3580246913580246
2629,0,16,15,10,5,7,6,14,21,2,3,11,22,24,4,18,25,9,28,1,17,20,8,19,29,12,26,23,27,13,72.0,24,0.4916666666666667,30,0.5166666666666667,18,0.3907407407407407,42.0,30,0.4484126984126985,18,24,0.4916666666666667,0.4560185185185185,18,18,0.3907407407407407,0.37962962962962965
2630,2,27,15,4,19,8,3,13,10,28,21,18,17,29,0,6,7,14,23,9,20,25,11,12,24,1,5,26,22,16,72.0,24,0.49444444444444446,30,0.5166666666666667,18,0.3574074074074074,42.0,30,0.43571428571428567,18,24,0.49444444444444446,0.4837962962962963,18,18,0.3574074074074074,0.33333333333333326
2631,23,2,28,15,13,5,8,6,16,20,17,4,22,9,21,24,7,19,11,14,10,18,0,3,12,25,1,26,29,27,72.0,24,0.2319444444444444,30,0.5166666666666667,18,0.2055555555555555,42.0,30,0.22063492063492063,18,24,0.2319444444444444,0.21296296296296297,18,18,0.2055555555555555,0.25308641975308643
2632,27,18,10,23,6,16,8,0,28,24,21,20,22,1,15,3,13,29,7,26,4,25,11,2,12,14,9,19,17,5,72.0,24,0.4805555555555556,30,0.5166666666666667,18,0.3851851851851852,42.0,30,0.43968253968253973,18,24,0.4805555555555556,0.4282407407407407,18,18,0.3851851851851852,0.4444444444444444
2633,24,15,10,0,14,28,18,7,25,23,19,6,16,4,27,2,8,11,3,13,29,22,1,12,5,9,20,17,26,21,72.0,24,0.5694444444444445,30,0.5166666666666667,18,0.41851851851851846,42.0,30,0.5047619047619049,18,24,0.5694444444444445,0.4722222222222222,18,18,0.41851851851851846,0.48456790123456794
2634,25,2,17,12,8,15,1,20,6,4,24,7,11,29,27,10,21,3,9,23,19,18,16,13,22,26,5,0,14,28,72.0,24,0.2972222222222222,30,0.5166666666666667,18,0.4407407407407408,42.0,30,0.35873015873015873,18,24,0.2972222222222222,0.34490740740740744,18,18,0.4407407407407408,0.3827160493827161
2635,14,20,18,4,24,13,0,26,2,28,1,5,22,17,8,9,11,16,25,3,23,7,12,6,21,27,19,29,15,10,72.0,24,0.28888888888888886,30,0.5166666666666667,18,0.26111111111111107,42.0,30,0.27698412698412694,18,24,0.28888888888888886,0.31712962962962965,18,18,0.26111111111111107,0.27469135802469136
2636,14,7,22,23,25,21,20,27,9,17,1,19,13,2,29,3,26,4,5,16,28,0,24,10,18,11,8,6,12,15,72.0,24,0.35694444444444445,30,0.5166666666666667,18,0.29999999999999993,42.0,30,0.3325396825396826,18,24,0.35694444444444445,0.4004629629629629,18,18,0.29999999999999993,0.31481481481481477
2637,1,19,17,10,5,21,9,18,3,14,0,26,29,13,24,25,22,2,7,27,23,16,20,28,8,6,12,11,4,15,72.0,24,0.45555555555555555,30,0.5166666666666667,18,0.4277777777777778,42.0,30,0.4436507936507937,18,24,0.45555555555555555,0.46990740740740744,18,18,0.4277777777777778,0.39814814814814814
2638,24,7,28,3,29,10,4,1,17,18,23,26,25,5,8,22,2,13,15,14,9,19,12,6,21,20,11,16,27,0,72.0,24,0.2513888888888889,30,0.5166666666666667,18,0.23518518518518514,42.0,30,0.24444444444444446,18,24,0.2513888888888889,0.27314814814814814,18,18,0.23518518518518514,0.2345679012345679
2639,19,16,0,15,10,7,3,18,8,20,29,24,5,17,4,28,21,22,14,23,13,11,6,27,9,12,1,25,2,26,72.0,24,0.5805555555555556,30,0.5166666666666667,18,0.4296296296296297,42.0,30,0.5158730158730159,18,24,0.5805555555555556,0.5625,18,18,0.4296296296296297,0.4104938271604939
2640,13,6,1,2,7,15,20,3,5,21,25,29,16,11,19,17,24,27,14,26,0,23,8,22,18,4,28,12,10,9,72.0,24,0.6402777777777778,30,0.5166666666666667,18,0.537037037037037,42.0,30,0.5960317460317461,18,24,0.6402777777777778,0.613425925925926,18,18,0.537037037037037,0.5277777777777778
2641,29,12,0,10,16,5,27,21,11,25,18,17,6,20,24,23,1,22,28,9,14,4,7,19,3,26,8,15,13,2,72.0,24,0.4333333333333334,30,0.5166666666666667,18,0.5259259259259259,42.0,30,0.4730158730158729,18,24,0.4333333333333334,0.4976851851851851,18,18,0.5259259259259259,0.462962962962963
2642,15,6,22,20,4,29,18,0,26,19,28,11,21,17,23,25,24,2,8,27,16,10,13,7,14,12,1,9,5,3,72.0,24,0.3375,30,0.5166666666666667,18,0.31666666666666665,42.0,30,0.32857142857142857,18,24,0.3375,0.3194444444444444,18,18,0.31666666666666665,0.345679012345679
2643,18,15,19,16,13,4,9,6,24,28,29,10,8,0,1,12,26,25,11,17,23,22,20,14,7,27,3,2,5,21,72.0,24,0.2916666666666667,30,0.5166666666666667,18,0.362962962962963,42.0,30,0.32222222222222224,18,24,0.2916666666666667,0.24305555555555555,18,18,0.362962962962963,0.4783950617283951
2644,15,20,29,2,1,21,5,6,26,7,8,4,9,14,18,28,23,13,10,0,25,19,17,16,22,3,24,11,27,12,72.0,24,0.35138888888888886,30,0.5166666666666667,18,0.2499999999999999,42.0,30,0.307936507936508,18,24,0.35138888888888886,0.34490740740740744,18,18,0.2499999999999999,0.27469135802469136
2645,0,2,14,20,21,6,8,3,4,1,18,19,25,23,9,10,7,5,16,15,11,13,28,22,24,17,29,26,27,12,72.0,24,0.3777777777777779,30,0.5166666666666667,18,0.26296296296296295,42.0,30,0.32857142857142857,18,24,0.3777777777777779,0.36342592592592593,18,18,0.26296296296296295,0.31481481481481477
2646,27,23,1,20,9,17,13,3,2,15,25,24,8,19,21,0,10,26,14,6,5,22,4,18,12,28,16,11,7,29,72.0,24,0.4624999999999999,30,0.5166666666666667,18,0.47962962962962963,42.0,30,0.46984126984126995,18,24,0.4624999999999999,0.4490740740740742,18,18,0.47962962962962963,0.48456790123456783
