,Enterolobium_cyclocarpum,Psidium_guajava,Petrea_volubilis,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Crataeva_tapia,Unknown_sp9,Pontederia_sagitatta,Combretum_sp1,Karwinskia_humboldtiana,Ipomoea_sp1,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Delonix_regia,Scycidium_tamnifolium,Trichilia_havanensis,Cayaponia_attenuata,Arundo_donax,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Amphilophium_paniculatum,Calopogonium_caerulium,Cornutia_grandiflora,Cordia_spinescens,Manihot_sp1,Jaquinia_macrocarpa,Prestonia_mexicana,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Passiflora_holosericea,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Cedrela_odorata,Neptunia_oleracea,Unknown_sp1,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Tillandsia_limbata,Ficus_obtusifolia,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Bunchosia_lindeliana,Lantana_camara,Cissus_rhombifolia,Heterocentron_suptriplinervium,Acacia_macracantha,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Iresine_celosia,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Solanum_diversifolium,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Caparis_frondosa,Ipomoea_pescaprae,Ipomoea_alba,Macroptilium_atropurpureum,Cordia_foliosa,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Mansoa_hymanoea,Tabebuia_rosea,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Caesalpinia_crista,Cynanchum_sp1,Fabaceae_sp2,Callicarpa_acuminata,Senna_occidentalis,Acacia_cornigera,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Hibiscus_tiliaceus,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Ant,Area_Ant,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_ant,N_passive_ant,Area_ant,Area_only_ant,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination
2653,52,8,31,11,106,89,57,14,19,79,100,101,46,29,45,86,50,51,70,22,25,1,16,0,36,87,96,61,12,64,30,42,59,78,73,33,15,4,24,44,10,48,3,53,75,65,77,60,54,118,18,2,32,92,110,37,109,111,90,38,108,105,116,5,104,13,35,81,99,67,66,47,27,20,49,119,7,91,115,9,114,102,95,39,88,6,23,26,84,93,56,113,82,83,98,21,68,76,28,107,43,80,71,41,97,62,40,72,17,103,34,74,55,58,112,85,117,69,63,94,323.0,30,0.1586111111111111,120,0.5041666666666667,173,0.3892100192678228,203.0,120,0.35513136288998354,40,30,0.1586111111111111,0.1416666666666667,93,167,0.4031936127744511,0.4049964586955121
2654,52,18,32,35,87,54,46,117,79,91,98,55,75,0,6,1,26,16,88,101,27,80,82,71,78,118,112,102,103,36,113,107,39,51,60,50,116,96,97,85,11,13,33,40,93,44,72,29,17,68,65,57,92,73,48,76,69,5,100,74,24,8,81,41,111,3,15,12,4,70,20,43,99,114,28,10,37,21,77,119,56,30,34,7,90,9,61,63,66,2,89,47,58,104,110,83,109,22,62,53,86,59,19,45,38,23,84,95,64,42,105,25,108,67,31,14,94,115,49,106,323.0,30,0.3325,120,0.5041666666666667,173,0.3562138728323699,203.0,120,0.3527093596059113,40,30,0.3325,0.2875000000000001,93,167,0.3690119760479042,0.3731891056596484
2655,5,114,60,96,13,118,23,59,11,119,82,32,3,6,54,83,33,34,14,99,116,43,58,64,112,73,37,24,29,55,108,44,56,110,91,67,45,22,63,21,105,113,28,0,77,25,20,12,42,10,85,47,46,84,104,94,9,109,86,52,78,88,68,87,16,74,36,111,50,101,19,39,98,71,17,69,90,61,75,8,48,92,2,103,15,89,106,51,72,26,81,79,100,40,80,53,4,38,102,115,35,117,97,57,65,1,41,93,107,76,70,66,95,30,31,27,62,49,18,7,323.0,30,0.17638888888888893,120,0.5041666666666667,173,0.42037572254335254,203.0,120,0.38431855500821027,40,30,0.17638888888888893,0.2075,93,167,0.4354790419161679,0.4109200952932844
2656,9,18,104,22,67,59,109,38,15,1,50,66,111,76,108,37,85,65,89,105,91,64,110,90,30,54,83,79,49,39,0,117,88,82,8,12,84,95,80,2,81,32,69,77,55,53,61,73,51,100,20,36,28,27,31,63,58,72,21,45,93,94,33,23,46,70,62,5,47,106,44,13,71,11,114,43,25,107,115,6,74,102,57,35,34,56,7,98,52,40,113,92,16,96,60,78,103,17,86,119,3,41,19,101,118,42,97,116,10,29,75,14,24,4,99,87,68,26,48,112,323.0,30,0.12749999999999997,120,0.5041666666666667,173,0.32398843930635834,203.0,120,0.29495073891625617,40,30,0.12749999999999997,0.1708333333333333,93,167,0.33562874251497,0.32502736462558746
2657,81,47,78,5,48,76,34,113,44,20,45,56,71,63,88,106,19,91,77,11,118,53,0,26,114,40,4,101,35,93,102,109,65,68,72,43,89,36,28,29,61,104,59,31,57,112,3,119,86,7,15,83,25,85,46,51,30,62,39,108,92,14,13,50,70,87,60,74,6,95,97,22,37,99,107,90,24,64,16,80,58,67,27,116,55,8,21,115,82,54,94,75,49,18,105,33,110,2,79,103,1,10,100,9,52,42,17,38,84,69,96,23,73,117,111,12,32,66,98,41,323.0,30,0.16805555555555562,120,0.5041666666666667,173,0.42822736030828495,203.0,120,0.3897783251231528,40,30,0.16805555555555562,0.18,93,167,0.44361277445109754,0.4357092267078743
2658,18,7,99,105,28,45,93,80,113,24,76,60,67,9,79,101,65,0,94,46,115,88,61,97,42,41,119,108,57,103,29,110,52,26,63,27,44,68,85,58,53,17,98,21,4,13,95,49,37,78,11,32,70,81,114,8,87,10,33,3,35,5,92,111,54,77,116,84,38,82,72,36,19,40,31,56,34,96,109,118,64,106,43,20,83,75,50,90,86,59,6,73,12,51,15,91,14,47,48,107,55,89,102,104,117,30,16,25,100,112,66,69,71,39,2,74,23,1,62,22,323.0,30,0.1338888888888889,120,0.5041666666666667,173,0.3870905587668592,203.0,120,0.3496715927750412,40,30,0.1338888888888889,0.1683333333333333,93,167,0.40099800399201596,0.41169274354516766
2659,101,87,11,84,119,112,44,109,2,45,67,103,49,66,34,116,86,25,74,65,15,23,18,68,1,69,117,110,75,53,92,43,61,0,33,114,115,55,7,14,95,72,8,108,58,17,46,40,5,62,64,59,48,91,28,10,24,83,9,4,77,31,20,104,21,3,70,47,19,79,80,102,99,27,71,39,118,105,29,30,52,107,16,35,26,12,50,89,78,32,85,93,51,88,76,36,38,94,90,22,106,100,41,57,82,97,73,54,81,13,37,113,63,60,111,42,6,98,96,56,323.0,30,0.32916666666666683,120,0.5041666666666667,173,0.40842967244701345,203.0,120,0.3967159277504105,40,30,0.32916666666666683,0.31,93,167,0.42310379241516954,0.43622432554246326
2660,4,114,43,83,42,106,48,97,72,39,74,119,2,13,46,45,112,109,33,35,116,63,41,54,111,79,5,60,82,29,104,16,23,55,38,98,118,34,59,7,103,99,52,101,100,20,27,102,89,61,90,108,15,22,115,51,105,28,36,65,24,47,87,17,110,96,30,56,9,73,81,80,57,58,93,32,84,76,62,67,92,78,88,70,12,14,64,40,19,71,1,8,37,50,86,53,10,18,25,107,31,26,69,66,49,21,95,91,68,77,117,44,113,94,6,0,75,3,11,85,323.0,30,0.20138888888888887,120,0.5041666666666667,173,0.36801541425818884,203.0,120,0.3433908045977011,40,30,0.20138888888888887,0.2033333333333333,93,167,0.38123752495009977,0.39372867168888037
2661,68,92,64,74,10,115,16,51,35,8,56,65,111,25,12,99,76,57,4,11,40,53,90,47,36,108,50,71,42,2,9,54,77,3,49,104,110,100,30,45,109,15,33,96,13,24,62,79,70,95,116,117,61,75,118,69,105,5,48,97,39,102,78,31,72,6,19,94,20,58,82,101,38,83,80,85,14,81,112,0,28,93,27,107,32,106,23,67,114,103,1,59,73,37,29,26,34,91,98,18,113,55,22,21,89,119,43,7,44,63,60,87,17,41,46,84,66,52,88,86,323.0,30,0.19361111111111115,120,0.5041666666666667,173,0.38063583815028884,203.0,120,0.35299671592775045,40,30,0.19361111111111115,0.18083333333333335,93,167,0.39431137724550896,0.41478333655270105
2662,58,5,23,100,19,10,76,50,49,45,25,97,87,1,4,12,15,24,117,77,71,0,88,94,11,52,35,96,61,28,111,43,36,63,8,9,53,91,17,92,59,46,73,80,13,20,30,27,95,103,54,14,39,101,37,66,79,106,107,98,32,6,105,33,65,82,67,64,75,72,29,3,69,112,38,26,93,109,42,47,56,74,40,115,113,83,51,31,102,41,99,34,48,62,60,90,119,68,18,114,7,116,84,70,110,22,21,16,85,104,44,2,57,89,108,78,86,118,81,55,323.0,30,0.25777777777777794,120,0.5041666666666667,173,0.30973025048169556,203.0,120,0.3020525451559934,40,30,0.25777777777777794,0.2133333333333333,93,167,0.32085828343313383,0.33784044813598607
2663,91,108,82,29,72,36,9,79,97,75,106,112,74,67,81,92,61,53,113,63,1,60,37,69,33,54,44,70,111,47,90,46,80,7,25,89,48,18,35,13,27,40,117,115,100,96,103,105,17,101,99,5,109,49,78,58,98,42,73,86,116,12,4,8,56,59,2,23,93,85,118,83,52,43,11,88,95,66,110,102,57,22,20,16,76,39,55,87,10,64,30,107,114,65,51,45,15,34,21,68,38,0,14,19,104,31,41,94,6,26,28,32,119,71,24,77,50,3,62,84,323.0,30,0.20833333333333326,120,0.5041666666666667,173,0.38265895953757245,203.0,120,0.35689655172413803,40,30,0.20833333333333326,0.17833333333333334,93,167,0.39640718562874255,0.41079132058463724
2664,80,76,49,55,64,33,75,56,39,72,109,18,54,112,110,6,62,24,42,89,84,111,38,48,74,92,94,95,12,90,32,117,102,87,51,96,28,114,53,45,61,7,85,9,99,20,101,106,30,58,82,77,35,113,107,8,81,73,22,46,2,71,29,44,52,63,10,5,65,13,103,19,108,21,66,0,97,119,23,91,47,3,86,104,69,78,115,26,100,98,116,93,4,59,34,16,11,43,83,105,41,67,68,27,40,37,79,118,14,15,70,60,17,25,36,57,50,1,88,31,323.0,30,0.22027777777777777,120,0.5041666666666667,173,0.41994219653179216,203.0,120,0.3904351395730706,40,30,0.22027777777777777,0.2675,93,167,0.4350299401197604,0.40422381044362876
2665,14,69,99,21,63,114,25,57,76,83,31,39,117,103,41,101,58,78,9,3,60,2,102,29,107,47,33,12,80,89,27,98,113,106,28,115,45,48,26,104,72,111,109,32,90,13,55,23,53,84,4,70,97,77,118,88,108,79,96,40,64,7,50,17,92,93,42,105,59,94,110,71,5,46,52,18,82,44,54,91,81,74,19,62,24,61,34,100,0,38,65,20,73,22,75,16,119,68,112,87,30,85,35,56,15,8,51,67,49,66,10,1,86,116,36,37,43,6,95,11,323.0,30,0.2469444444444443,120,0.5041666666666667,173,0.3718208092485551,203.0,120,0.3533661740558293,40,30,0.2469444444444443,0.24166666666666667,93,167,0.3851796407185628,0.3804004893438928
2666,2,37,77,102,90,56,31,116,91,0,9,104,67,41,65,74,64,43,78,108,21,95,32,83,118,42,85,28,111,26,109,103,40,97,17,34,107,16,113,92,13,101,11,10,33,49,79,84,71,88,4,52,110,23,99,54,61,51,55,18,112,115,58,72,63,98,106,15,48,114,22,45,3,25,27,53,7,93,5,29,94,119,75,38,35,50,30,96,59,6,68,19,105,1,14,66,76,60,8,86,80,20,44,36,46,70,39,47,12,89,81,117,82,73,62,24,87,100,69,57,323.0,30,0.30666666666666653,120,0.5041666666666667,173,0.3502408477842004,203.0,120,0.3438013136288997,40,30,0.30666666666666653,0.2783333333333333,93,167,0.3628243512974053,0.3713218723842636
2667,37,114,41,51,91,106,15,49,4,39,5,86,62,0,57,30,28,3,58,31,108,73,82,77,85,89,81,107,90,35,118,43,110,102,71,13,8,93,69,56,26,100,68,112,46,48,34,16,50,74,52,24,64,92,19,47,40,111,55,84,45,18,72,17,115,25,119,60,101,79,14,80,104,78,95,61,54,70,117,6,27,10,22,75,109,11,76,36,44,67,23,97,116,98,9,33,103,113,7,99,20,21,2,12,87,1,53,42,83,38,59,66,63,32,105,88,94,65,96,29,323.0,30,0.17361111111111102,120,0.5041666666666667,173,0.36632947976878616,203.0,120,0.33784893267651894,40,30,0.17361111111111102,0.2175,93,167,0.3794910179640719,0.362178868070311
2668,23,93,3,45,103,16,98,62,102,50,19,58,56,5,53,18,47,27,61,106,34,111,33,75,100,119,20,92,28,78,105,37,88,115,32,63,6,38,11,118,108,96,99,25,39,52,24,84,46,0,71,112,15,40,13,65,48,35,91,12,109,42,64,55,1,30,10,29,114,2,59,22,74,49,117,85,79,17,94,82,90,72,101,4,68,41,83,87,66,80,104,95,81,67,77,31,86,97,44,76,9,113,26,36,51,110,8,14,54,7,60,89,69,57,116,70,73,107,43,21,323.0,30,0.18972222222222218,120,0.5041666666666667,173,0.37437379576107876,203.0,120,0.34708538587848936,40,30,0.18972222222222218,0.2375,93,167,0.38782435129740545,0.3835554697057499
2669,14,89,53,47,21,90,2,30,43,63,81,37,59,93,4,99,66,76,45,13,74,101,8,48,5,111,24,104,80,110,102,78,20,50,60,46,65,54,77,113,6,84,61,94,39,40,7,25,35,115,15,88,82,41,55,83,18,91,58,33,118,70,9,86,64,98,96,117,97,36,75,19,44,17,72,42,3,114,71,38,112,1,108,105,103,11,34,23,27,28,31,22,10,107,95,62,69,16,73,49,29,12,92,79,0,26,85,51,116,119,57,32,56,52,106,109,67,68,87,100,323.0,30,0.2205555555555555,120,0.5041666666666667,173,0.4267341040462428,203.0,120,0.3962643678160919,40,30,0.2205555555555555,0.21750000000000005,93,167,0.4420658682634731,0.44890863434421485
2670,53,67,66,7,80,82,115,77,31,4,56,16,86,85,58,117,19,2,69,95,5,0,50,83,59,15,33,103,79,60,88,91,61,105,51,42,89,112,35,18,72,26,94,111,34,27,116,22,1,74,93,87,6,47,14,57,70,45,84,21,32,109,81,65,10,30,64,41,44,46,8,102,92,97,78,40,118,113,73,71,49,108,11,39,90,75,114,25,55,54,119,17,9,106,43,37,52,23,99,68,107,28,100,110,29,24,104,3,13,38,101,96,36,48,62,98,63,76,12,20,323.0,30,0.25833333333333325,120,0.5041666666666667,173,0.40621387283236976,203.0,120,0.38435960591132995,40,30,0.25833333333333325,0.32666666666666666,93,167,0.4208083832335331,0.39289163608267325
2671,16,59,75,97,44,76,65,4,84,114,51,85,1,8,47,113,62,64,119,6,106,98,45,39,10,74,31,109,12,90,19,70,105,33,66,78,86,108,77,14,96,34,110,116,57,11,82,72,83,52,99,7,21,0,58,36,67,29,95,43,13,91,2,5,118,89,112,117,102,79,80,26,41,42,107,60,22,40,48,15,68,28,24,88,18,71,87,56,61,81,17,35,104,53,46,20,9,49,103,100,73,54,101,32,92,50,94,69,38,27,93,25,23,55,30,115,63,37,111,3,323.0,30,0.2127777777777777,120,0.5041666666666667,173,0.3936897880539501,203.0,120,0.36695402298850566,40,30,0.2127777777777777,0.23833333333333337,93,167,0.4078343313373255,0.3935998969802331
2672,16,5,6,118,13,61,30,115,49,32,91,31,3,52,14,71,89,114,105,0,88,29,15,69,51,102,110,1,78,79,111,76,60,11,53,42,70,55,65,106,77,50,87,101,100,92,10,20,62,119,22,43,4,85,117,48,35,98,46,2,86,113,112,23,107,109,34,58,19,56,33,21,95,7,27,25,67,64,9,90,73,116,24,104,99,57,75,108,97,37,8,47,93,38,81,96,59,94,54,39,41,68,80,72,45,12,84,17,44,103,66,36,28,63,74,83,40,18,26,82,323.0,30,0.26111111111111124,120,0.5041666666666667,173,0.39788053949903657,203.0,120,0.3776683087027913,40,30,0.26111111111111124,0.205,93,167,0.4121756487025947,0.42489215118150797
2673,10,19,45,51,36,59,90,114,5,44,40,81,80,57,87,77,112,86,3,104,17,64,82,72,26,108,71,91,115,111,65,31,50,84,113,52,73,32,22,89,101,116,69,23,117,61,54,96,7,103,42,34,102,68,92,79,107,55,29,24,67,12,118,38,110,58,16,6,46,20,14,35,95,41,21,43,63,28,83,1,106,94,105,49,2,93,47,66,33,60,85,70,98,4,74,48,9,18,62,13,99,25,37,11,56,27,119,0,53,100,78,39,76,30,15,8,88,97,109,75,323.0,30,0.15833333333333333,120,0.5041666666666667,173,0.3961946050096338,203.0,120,0.3610426929392448,40,30,0.15833333333333333,0.18166666666666662,93,167,0.4104291417165668,0.39752752559397336
2674,96,27,91,23,93,8,31,113,87,13,95,17,114,73,38,26,66,51,84,105,19,71,53,52,75,55,86,29,63,116,106,37,98,77,68,49,85,1,72,112,94,44,18,107,11,97,76,16,79,42,103,0,28,12,67,65,90,88,48,46,80,119,83,117,92,45,59,69,108,36,6,118,81,9,60,102,32,41,58,20,25,100,54,21,115,35,5,10,50,78,24,82,3,33,39,40,62,70,111,64,99,2,43,34,47,56,89,101,74,110,61,30,15,4,109,22,57,14,104,7,323.0,30,0.15111111111111114,120,0.5041666666666667,173,0.31170520231213866,203.0,120,0.2879720853858785,40,30,0.15111111111111114,0.15833333333333333,93,167,0.32290419161676653,0.3161419097289293
2675,92,62,74,102,21,30,31,48,40,43,23,14,1,17,4,59,5,34,95,11,67,44,56,53,55,24,97,116,69,29,72,71,38,68,111,104,83,77,91,61,110,113,81,45,15,6,105,36,75,100,50,88,57,98,35,42,94,63,12,82,103,114,108,3,8,66,39,18,52,26,58,28,90,86,85,106,119,27,33,76,99,87,25,73,79,118,16,117,65,78,112,93,13,19,9,41,0,7,60,89,109,96,22,51,70,47,37,84,107,80,32,46,2,10,64,115,54,20,49,101,323.0,30,0.18916666666666665,120,0.5041666666666667,173,0.42832369942196524,203.0,120,0.39298029556650255,40,30,0.18916666666666665,0.21666666666666667,93,167,0.4437125748502994,0.42881977979524816
2676,39,33,15,34,73,37,11,25,92,119,13,105,4,104,44,61,88,90,67,77,2,28,71,46,64,95,30,110,63,9,48,96,108,0,10,59,114,87,86,32,24,23,106,74,89,83,101,19,7,26,20,54,99,16,52,91,18,22,109,45,80,82,93,38,118,47,84,58,21,100,75,79,72,27,1,115,85,6,55,60,41,68,31,5,62,94,113,3,51,111,69,112,17,97,49,116,76,36,70,66,117,103,40,43,78,8,42,65,53,50,98,14,81,102,12,35,57,29,56,107,323.0,30,0.21916666666666662,120,0.5041666666666667,173,0.3590077071290943,203.0,120,0.33834154351395734,40,30,0.21916666666666662,0.26999999999999996,93,167,0.37190618762475036,0.3572210417873929
2677,39,117,98,83,66,41,34,14,100,7,8,12,92,17,108,28,16,38,19,27,101,24,44,25,11,89,53,104,59,60,97,90,58,23,46,9,18,78,48,50,30,40,56,114,107,43,55,63,52,15,67,35,71,116,20,87,68,105,85,91,57,62,64,3,33,21,49,76,94,54,111,112,106,45,37,70,113,13,80,118,77,84,32,51,47,0,61,65,96,4,86,5,103,75,110,79,82,102,95,2,29,26,6,72,69,1,109,42,93,99,88,119,22,115,31,10,73,74,81,36,323.0,30,0.2525,120,0.5041666666666667,173,0.3973506743737956,203.0,120,0.37594417077175696,40,30,0.2525,0.31666666666666665,93,167,0.4116267465069861,0.3843925053119566
2678,115,11,54,68,77,39,42,63,7,64,104,79,57,103,107,41,102,13,94,105,12,78,83,82,32,45,8,111,97,85,9,1,108,70,62,100,23,96,87,47,89,73,38,2,67,15,98,49,95,14,52,118,110,34,50,46,31,86,36,37,61,114,80,66,28,51,75,106,48,99,81,91,21,6,44,5,112,19,119,43,10,59,72,65,18,26,76,60,55,20,25,33,16,24,40,93,17,71,101,56,0,4,53,84,22,117,35,74,30,116,109,113,92,27,3,58,69,29,90,88,323.0,30,0.14555555555555555,120,0.5041666666666667,173,0.37822736030828513,203.0,120,0.3438423645320196,40,30,0.14555555555555555,0.17750000000000002,93,167,0.3918163672654692,0.38870645805163867
2679,75,6,96,63,99,103,15,54,50,52,90,110,92,112,64,60,94,17,80,91,49,5,118,70,98,25,95,114,66,28,14,3,30,108,0,62,68,101,79,34,106,65,33,69,47,102,40,84,76,59,111,67,41,88,119,31,7,55,93,24,77,56,45,46,20,58,36,109,113,72,97,51,23,53,12,16,42,107,44,87,11,83,104,13,81,117,10,4,73,86,39,1,38,37,43,35,32,116,61,21,78,8,89,18,19,57,22,29,48,100,85,71,115,27,2,9,74,26,105,82,323.0,30,0.1963888888888889,120,0.5041666666666667,173,0.36579961464354527,203.0,120,0.3407635467980296,40,30,0.1963888888888889,0.1708333333333333,93,167,0.3789421157684631,0.37615092395853444
2680,100,108,61,96,92,33,95,106,113,109,13,82,16,9,15,97,29,73,118,62,2,70,111,27,21,39,0,85,1,99,83,84,55,90,37,50,35,117,88,89,74,63,45,49,102,53,56,54,7,67,46,18,48,81,14,11,5,68,119,30,6,57,104,98,36,22,86,32,64,71,115,112,42,91,24,65,66,3,10,116,75,20,93,101,114,94,77,78,40,107,79,44,52,80,12,105,110,25,4,59,26,76,72,8,60,41,87,103,23,19,17,38,69,58,47,31,43,51,28,34,323.0,30,0.30305555555555574,120,0.5041666666666667,173,0.2998073217726396,203.0,120,0.30028735632183906,40,30,0.30305555555555574,0.32833333333333337,93,167,0.31057884231536914,0.30938123752495
2681,101,83,84,4,19,30,36,103,60,26,21,112,99,95,11,108,41,40,44,107,14,15,37,52,113,43,10,53,87,79,80,9,45,67,82,28,58,33,66,86,24,110,70,5,98,90,31,57,94,7,3,23,78,18,117,71,92,65,13,51,72,114,59,39,35,76,56,1,20,0,16,46,119,8,111,6,50,115,104,38,29,27,12,96,64,62,118,102,61,89,116,100,91,34,81,49,2,75,106,85,55,54,63,25,22,32,73,47,48,68,105,77,109,93,97,42,69,74,88,17,323.0,30,0.19222222222222218,120,0.5041666666666667,173,0.4362716763005781,203.0,120,0.40020525451559935,40,30,0.19222222222222218,0.20666666666666664,93,167,0.45194610778443095,0.4417616380142939
2682,4,26,65,94,97,112,109,52,61,78,105,16,50,119,115,90,58,2,72,33,25,32,83,12,13,62,44,8,88,63,98,6,55,21,11,108,82,3,40,100,79,23,27,0,103,106,45,34,31,68,46,113,37,56,60,35,84,80,92,91,111,28,19,95,116,39,102,20,22,89,96,7,87,99,67,47,10,36,24,114,48,77,43,117,30,74,14,81,54,71,85,53,57,42,104,15,51,66,18,101,38,59,118,17,9,29,41,1,107,75,64,69,49,86,110,93,73,5,70,76,323.0,30,0.1688888888888889,120,0.5041666666666667,173,0.42403660886319855,203.0,120,0.3863300492610837,40,30,0.1688888888888889,0.15083333333333332,93,167,0.4392714570858285,0.45180606528877715
2683,28,102,62,89,100,53,10,37,20,119,24,105,16,93,98,35,118,18,3,91,11,5,12,50,74,9,109,34,61,2,90,26,49,94,88,87,112,83,116,1,78,85,81,33,114,80,52,77,8,101,46,60,107,54,79,111,42,44,0,38,30,113,86,15,45,23,108,99,27,71,82,31,97,117,69,58,75,25,55,40,29,17,48,56,32,36,51,72,73,19,13,43,21,47,104,66,68,57,70,95,14,67,63,76,6,64,103,41,22,65,92,39,96,4,7,59,110,115,106,84,323.0,30,0.23166666666666658,120,0.5041666666666667,173,0.4058285163776494,203.0,120,0.3800903119868639,40,30,0.23166666666666658,0.18916666666666665,93,167,0.4204091816367266,0.41587792157620235
2684,81,96,36,10,35,113,41,7,104,2,99,25,117,83,13,6,55,12,16,40,115,9,106,102,112,119,1,84,73,59,91,50,63,37,61,23,42,17,27,29,79,69,92,60,11,8,51,110,71,44,70,26,64,89,47,103,87,4,56,114,98,86,74,118,88,105,95,65,31,75,58,24,100,116,97,72,109,32,18,93,21,49,34,80,107,22,76,111,77,0,38,28,66,33,82,30,48,78,14,101,43,52,3,67,45,62,39,53,19,5,85,54,15,57,46,108,68,90,94,20,323.0,30,0.28694444444444434,120,0.5041666666666667,173,0.37336223506743743,203.0,120,0.36059113300492607,40,30,0.28694444444444434,0.235,93,167,0.38677644710578835,0.404352585152276
2685,7,60,117,37,104,3,45,113,82,10,79,39,105,111,103,5,25,74,86,67,32,54,72,89,119,73,56,98,102,50,11,53,2,35,96,106,19,85,92,70,59,22,110,116,84,12,40,47,81,90,29,58,38,76,88,46,14,24,99,57,64,83,49,0,62,34,68,114,26,48,65,78,30,107,95,51,55,66,112,20,101,6,97,115,36,75,21,33,63,9,31,61,52,8,80,23,17,27,43,94,91,108,93,13,118,71,16,69,87,1,77,100,42,4,18,15,109,41,44,28,323.0,30,0.1661111111111111,120,0.5041666666666667,173,0.3579961464354527,203.0,120,0.3296387520525451,40,30,0.1661111111111111,0.17833333333333334,93,167,0.37085828343313376,0.3822677226192775
2686,61,112,35,65,91,117,113,47,42,36,30,43,79,51,90,8,62,97,101,38,85,19,107,0,24,4,50,7,34,28,6,55,15,23,78,27,92,118,70,71,31,20,39,1,59,72,82,11,99,81,108,64,41,32,110,17,67,80,53,69,37,52,13,95,96,102,49,98,73,40,63,109,86,58,119,5,25,14,3,114,54,66,18,77,93,76,84,2,48,106,103,56,89,88,116,100,22,9,29,87,12,94,26,57,44,74,45,104,60,33,16,21,115,75,68,46,10,111,83,105,323.0,30,0.3063888888888888,120,0.5041666666666667,173,0.39571290944123316,203.0,120,0.38251231527093604,40,30,0.3063888888888888,0.2575,93,167,0.40993013972055903,0.4235400167407121
2687,94,46,13,38,97,107,1,87,91,10,21,40,19,111,84,76,80,50,0,34,117,99,41,110,74,20,75,4,81,113,112,119,88,6,43,31,16,57,73,59,49,104,65,105,5,109,71,66,77,108,47,72,35,96,83,25,2,95,69,9,86,45,55,11,54,17,29,89,36,18,79,92,64,68,39,58,63,52,98,44,23,116,60,67,30,114,62,24,61,27,115,32,103,7,3,118,53,42,22,102,85,78,100,70,12,56,82,28,106,101,26,93,48,8,90,51,15,37,33,14,323.0,30,0.1202777777777778,120,0.5041666666666667,173,0.4172928709055877,203.0,120,0.3733990147783252,40,30,0.1202777777777778,0.15333333333333332,93,167,0.4322854291417165,0.4098898976241066
2688,39,37,44,104,53,70,106,6,73,90,13,9,1,75,3,97,42,82,50,35,63,78,89,15,48,36,107,112,79,54,52,84,10,103,65,8,26,62,60,87,86,92,64,57,88,118,17,69,108,34,83,14,45,18,21,40,23,101,94,117,47,27,81,61,30,119,7,93,24,105,59,71,32,80,113,51,110,55,0,41,11,5,46,4,98,49,58,66,68,20,2,102,76,91,96,100,114,116,95,72,56,111,67,99,85,16,43,38,19,25,12,115,74,28,31,33,29,22,109,77,323.0,30,0.1452777777777777,120,0.5041666666666667,173,0.30582851637764935,203.0,120,0.28210180623973724,40,30,0.1452777777777777,0.14916666666666664,93,167,0.316816367265469,0.331079775932007
2689,55,102,14,113,71,107,76,106,45,50,20,48,88,42,73,21,43,59,92,67,4,1,25,104,110,37,0,115,11,6,100,32,60,86,83,117,49,46,35,31,65,74,33,101,16,79,69,5,68,87,63,85,15,18,84,58,13,94,103,52,64,96,77,114,57,44,81,109,78,8,36,91,9,19,51,28,119,34,10,89,80,105,75,2,112,27,93,118,98,41,38,70,56,17,62,7,111,116,23,72,40,95,108,3,29,24,54,53,39,61,66,99,47,12,30,22,26,90,82,97,323.0,30,0.32083333333333347,120,0.5041666666666667,173,0.359344894026975,203.0,120,0.3536535303776684,40,30,0.32083333333333347,0.2883333333333334,93,167,0.37225548902195604,0.370098512652115
