,Grass unknown,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium arvense,Acer pseudoplatanus,Lamium album,Stachys sylvatica,Convolvulus arvensis,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Rhamnus cathartica,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Taraxacum spp.,Acer campestre,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2674,22,14,4,19,20,6,24,9,12,27,5,3,25,18,13,26,11,10,0,23,2,16,15,7,1,21,8,17,111.0,56,0.46875,28,0.5178571428571429,27,0.26719576719576715,83.0,28,0.40318416523235795,0,43,0.16777408637873753,0.0,28,56,0.46875,0.46875
2675,11,8,25,3,7,10,20,2,27,22,19,16,15,9,24,18,21,14,1,4,26,17,6,0,13,12,23,5,111.0,56,0.3711734693877551,28,0.5178571428571429,27,0.23280423280423274,83.0,28,0.32616179001721174,0,43,0.1461794019933555,0.0,28,56,0.3711734693877551,0.3711734693877551
2676,6,25,16,4,7,8,13,12,19,5,1,26,10,0,11,27,23,20,18,24,14,2,15,3,21,9,17,22,111.0,56,0.38456632653061223,28,0.5178571428571429,27,0.2552910052910053,83.0,28,0.34251290877796897,0,43,0.16029900332225916,0.0,28,56,0.38456632653061223,0.38456632653061223
2677,6,24,25,27,19,18,9,23,22,17,0,15,20,21,13,8,11,10,7,16,14,5,4,26,1,3,12,2,111.0,56,0.4910714285714286,28,0.5178571428571429,27,0.3730158730158729,83.0,28,0.45266781411359724,0,43,0.23421926910299004,0.0,28,56,0.4910714285714286,0.4910714285714286
2678,27,17,26,11,20,24,10,4,6,13,15,22,25,3,18,0,2,12,23,14,9,7,21,1,8,19,5,16,111.0,56,0.6434948979591838,28,0.5178571428571429,27,0.46560846560846547,83.0,28,0.5856282271944921,0,43,0.292358803986711,0.0,28,56,0.6434948979591838,0.6434948979591838
2679,7,8,26,21,3,16,23,9,27,10,4,22,13,19,2,15,1,6,11,5,20,14,0,17,18,24,12,25,111.0,56,0.5159438775510204,28,0.5178571428571429,27,0.4113756613756613,83.0,28,0.4819277108433735,0,43,0.2583056478405316,0.0,28,56,0.5159438775510204,0.5159438775510204
2680,11,19,13,20,0,5,9,18,7,14,22,26,3,10,6,15,2,24,17,25,12,23,16,21,1,8,27,4,111.0,56,0.40369897959183676,28,0.5178571428571429,27,0.34259259259259256,83.0,28,0.3838209982788296,0,43,0.2151162790697674,0.0,28,56,0.40369897959183676,0.40369897959183676
2681,25,16,9,0,26,4,23,6,27,19,22,3,1,17,7,12,2,8,5,20,24,14,21,10,11,18,13,15,111.0,56,0.5248724489795918,28,0.5178571428571429,27,0.32804232804232797,83.0,28,0.4608433734939759,0,43,0.2059800664451827,0.0,28,56,0.5248724489795918,0.5248724489795918
2682,2,6,18,13,5,10,24,11,1,15,14,16,25,17,8,0,23,19,7,4,26,27,21,20,22,3,9,12,111.0,56,0.5210459183673469,28,0.5178571428571429,27,0.2698412698412698,83.0,28,0.439328743545611,0,43,0.16943521594684383,0.0,28,56,0.5210459183673469,0.5210459183673469
2683,2,4,9,27,21,12,23,6,5,20,16,24,26,8,3,13,18,22,14,19,0,10,15,7,11,1,25,17,111.0,56,0.37563775510204084,28,0.5178571428571429,27,0.3439153439153439,83.0,28,0.3653184165232358,0,43,0.2159468438538206,0.0,28,56,0.37563775510204084,0.37563775510204084
2684,9,5,6,20,0,21,27,17,25,10,12,22,14,4,2,18,1,8,13,19,3,16,23,15,7,24,26,11,111.0,56,0.41071428571428575,28,0.5178571428571429,27,0.4656084656084657,83.0,28,0.4285714285714286,0,43,0.292358803986711,0.0,28,56,0.41071428571428575,0.41071428571428575
2685,23,4,9,7,25,11,16,22,21,0,24,19,18,12,14,27,10,3,5,15,1,2,20,17,13,6,8,26,111.0,56,0.471938775510204,28,0.5178571428571429,27,0.3134920634920634,83.0,28,0.42039586919104993,0,43,0.19684385382059805,0.0,28,56,0.471938775510204,0.471938775510204
2686,24,22,19,5,23,17,27,3,13,12,21,15,7,6,20,0,25,2,18,8,11,26,1,4,9,16,10,14,111.0,56,0.5223214285714286,28,0.5178571428571429,27,0.3267195767195768,83.0,28,0.4586919104991394,0,43,0.20514950166112952,0.0,28,56,0.5223214285714286,0.5223214285714286
2687,7,2,25,12,16,6,5,9,27,26,13,24,1,4,23,14,20,21,19,10,8,18,11,17,22,15,0,3,111.0,56,0.5522959183673469,28,0.5178571428571429,27,0.36111111111111105,83.0,28,0.49010327022375216,0,43,0.22674418604651161,0.0,28,56,0.5522959183673469,0.5522959183673469
2688,10,9,3,26,20,1,15,17,18,22,2,23,25,6,27,5,16,12,8,4,21,19,14,7,13,11,0,24,111.0,56,0.6071428571428571,28,0.5178571428571429,27,0.328042328042328,83.0,28,0.5163511187607572,0,43,0.20598006644518274,0.0,28,56,0.6071428571428571,0.6071428571428571
2689,18,8,12,2,16,27,14,17,6,3,23,13,20,15,11,4,5,7,24,19,1,21,9,22,26,0,10,25,111.0,56,0.5561224489795918,28,0.5178571428571429,27,0.4365079365079364,83.0,28,0.517211703958692,0,43,0.27408637873754155,0.0,28,56,0.5561224489795918,0.5561224489795918
2690,11,24,13,1,5,3,10,6,27,20,0,25,21,14,26,19,15,2,8,9,16,18,12,22,17,4,7,23,111.0,56,0.47512755102040816,28,0.5178571428571429,27,0.246031746031746,83.0,28,0.4006024096385542,0,43,0.15448504983388706,0.0,28,56,0.47512755102040816,0.47512755102040816
2691,7,12,15,4,22,18,17,10,16,8,27,20,2,14,1,13,25,3,26,5,6,0,19,11,23,24,9,21,111.0,56,0.47831632653061223,28,0.5178571428571429,27,0.32142857142857145,83.0,28,0.4272805507745267,0,43,0.20182724252491693,0.0,28,56,0.47831632653061223,0.47831632653061223
2692,0,5,15,4,8,27,23,11,6,12,18,21,17,20,19,10,2,7,26,3,25,1,14,24,13,16,9,22,111.0,56,0.5459183673469387,28,0.5178571428571429,27,0.35449735449735437,83.0,28,0.48364888123924266,0,43,0.22259136212624586,0.0,28,56,0.5459183673469387,0.5459183673469387
2693,20,15,26,21,22,25,13,16,10,12,27,4,2,8,1,14,5,24,6,19,3,17,18,23,9,7,11,0,111.0,56,0.5159438775510204,28,0.5178571428571429,27,0.34391534391534384,83.0,28,0.45998278829604133,0,43,0.2159468438538206,0.0,28,56,0.5159438775510204,0.5159438775510204
2694,2,18,12,7,14,17,23,16,5,20,25,11,10,3,15,13,1,22,24,9,27,19,26,6,21,0,8,4,111.0,56,0.5854591836734694,28,0.5178571428571429,27,0.36111111111111105,83.0,28,0.5124784853700517,0,43,0.2267441860465116,0.0,28,56,0.5854591836734694,0.5854591836734694
2695,17,22,24,13,5,7,14,2,1,11,23,4,18,6,0,16,10,21,27,8,19,12,9,3,26,25,15,20,111.0,56,0.5133928571428572,28,0.5178571428571429,27,0.3835978835978835,83.0,28,0.47117039586919107,0,43,0.24086378737541533,0.0,28,56,0.5133928571428572,0.5133928571428572
2696,25,22,26,20,3,10,1,11,9,15,5,27,14,19,18,24,0,2,17,12,7,8,4,13,23,16,6,21,111.0,56,0.49681122448979587,28,0.5178571428571429,27,0.28835978835978826,83.0,28,0.42900172117039587,0,43,0.1810631229235881,0.0,28,56,0.49681122448979587,0.49681122448979587
2697,1,22,3,7,10,11,17,19,4,24,18,6,21,9,20,13,14,8,27,0,12,26,16,23,25,15,5,2,111.0,56,0.5433673469387755,28,0.5178571428571429,27,0.3095238095238095,83.0,28,0.4672977624784854,0,43,0.19435215946843856,0.0,28,56,0.5433673469387755,0.5433673469387755
2698,4,11,0,21,25,3,27,6,22,12,2,24,13,19,5,9,10,20,14,15,23,1,16,18,8,17,26,7,111.0,56,0.3954081632653061,28,0.5178571428571429,27,0.3333333333333333,83.0,28,0.37521514629948366,0,43,0.20930232558139536,0.0,28,56,0.3954081632653061,0.3954081632653061
2699,16,27,3,17,0,19,4,14,5,22,26,12,1,18,6,24,23,7,10,8,2,15,25,21,13,20,11,9,111.0,56,0.3858418367346938,28,0.5178571428571429,27,0.19047619047619047,83.0,28,0.32228915662650603,0,43,0.11960132890365449,0.0,28,56,0.3858418367346938,0.3858418367346938
2700,13,5,2,22,16,18,20,12,8,15,14,9,1,0,21,25,23,19,17,11,24,27,10,7,4,26,6,3,111.0,56,0.4744897959183673,28,0.5178571428571429,27,0.25,83.0,28,0.40146299483648873,0,43,0.15697674418604654,0.0,28,56,0.4744897959183673,0.4744897959183673
2701,21,13,9,4,16,12,20,0,5,17,8,15,25,2,18,27,3,22,19,6,26,14,24,10,1,23,7,11,111.0,56,0.514030612244898,28,0.5178571428571429,27,0.3187830687830687,83.0,28,0.4505163511187607,0,43,0.2001661129568106,0.0,28,56,0.514030612244898,0.514030612244898
2702,13,18,1,16,19,15,3,17,0,14,6,21,4,26,8,5,12,22,25,11,10,2,23,24,20,9,7,27,111.0,56,0.5229591836734694,28,0.5178571428571429,27,0.4232804232804232,83.0,28,0.4905335628227195,0,43,0.26578073089700993,0.0,28,56,0.5229591836734694,0.5229591836734694
2703,26,25,18,22,17,21,8,16,20,15,5,23,2,6,24,9,14,13,12,4,27,0,7,10,19,11,3,1,111.0,56,0.5491071428571429,28,0.5178571428571429,27,0.3174603174603174,83.0,28,0.4737521514629949,0,43,0.19933554817275742,0.0,28,56,0.5491071428571429,0.5491071428571429
2704,4,18,23,12,0,17,22,21,10,25,27,9,7,3,16,13,6,1,8,14,20,5,11,19,26,24,2,15,111.0,56,0.6186224489795918,28,0.5178571428571429,27,0.36243386243386233,83.0,28,0.5352839931153184,0,43,0.2275747508305648,0.0,28,56,0.6186224489795918,0.6186224489795918
2705,21,2,18,23,14,17,5,22,4,0,11,15,24,27,25,20,1,9,6,3,7,19,13,26,16,12,10,8,111.0,56,0.47767857142857145,28,0.5178571428571429,27,0.31084656084656087,83.0,28,0.42340791738382094,0,43,0.1951827242524917,0.0,28,56,0.47767857142857145,0.47767857142857145
2706,16,13,23,24,5,17,10,26,12,18,3,8,1,9,27,0,19,4,20,6,14,21,7,22,25,2,11,15,111.0,56,0.5153061224489797,28,0.5178571428571429,27,0.35582010582010587,83.0,28,0.46342512908777966,0,43,0.22342192691029902,0.0,28,56,0.5153061224489797,0.5153061224489797
2707,1,8,3,10,13,25,18,9,20,17,4,26,0,24,5,12,14,16,23,11,21,6,7,15,2,22,19,27,111.0,56,0.4011479591836735,28,0.5178571428571429,27,0.30820105820105814,83.0,28,0.3709122203098107,0,43,0.1935215946843854,0.0,28,56,0.4011479591836735,0.4011479591836735
2708,25,17,19,18,8,11,26,4,10,13,0,3,24,27,23,22,16,1,5,14,9,2,12,15,6,7,21,20,111.0,56,0.3443877551020408,28,0.5178571428571429,27,0.20899470899470896,83.0,28,0.3003442340791739,0,43,0.13122923588039867,0.0,28,56,0.3443877551020408,0.3443877551020408
2709,14,21,3,16,11,22,12,15,1,0,23,19,8,24,5,20,25,17,9,13,26,6,7,4,27,2,10,18,111.0,56,0.40242346938775503,28,0.5178571428571429,27,0.18915343915343913,83.0,28,0.33304647160068845,0,43,0.11877076411960133,0.0,28,56,0.40242346938775503,0.40242346938775503
2710,17,27,23,18,13,21,26,16,14,12,25,2,3,7,19,15,24,8,6,11,10,9,1,0,5,22,20,4,111.0,56,0.413265306122449,28,0.5178571428571429,27,0.2751322751322751,83.0,28,0.3683304647160069,0,43,0.1727574750830565,0.0,28,56,0.413265306122449,0.413265306122449
2711,7,12,25,23,5,27,14,10,8,18,19,22,16,17,20,6,4,1,3,24,15,9,2,0,21,11,13,26,111.0,56,0.542091836734694,28,0.5178571428571429,27,0.3809523809523809,83.0,28,0.4896729776247848,0,43,0.239202657807309,0.0,28,56,0.542091836734694,0.542091836734694
2712,5,11,1,26,20,10,16,0,24,2,22,8,13,15,23,25,4,18,7,6,9,27,3,19,14,12,21,17,111.0,56,0.3915816326530612,28,0.5178571428571429,27,0.2711640211640212,83.0,28,0.35240963855421686,0,43,0.17026578073089704,0.0,28,56,0.3915816326530612,0.3915816326530612
2713,20,10,22,18,7,4,9,15,26,3,24,25,0,6,14,17,19,12,13,27,16,8,2,11,21,1,23,5,111.0,56,0.3794642857142857,28,0.5178571428571429,27,0.2632275132275132,83.0,28,0.3416523235800344,0,43,0.1652823920265781,0.0,28,56,0.3794642857142857,0.3794642857142857
2714,24,22,2,18,14,7,6,19,12,15,4,1,16,27,0,5,23,20,3,25,21,10,26,17,9,11,8,13,111.0,56,0.49617346938775514,28,0.5178571428571429,27,0.2447089947089947,83.0,28,0.41437177280550774,0,43,0.1536544850498339,0.0,28,56,0.49617346938775514,0.49617346938775514
2715,17,9,8,21,26,15,27,22,16,24,2,14,0,23,6,13,18,7,5,12,19,20,11,10,1,4,3,25,111.0,56,0.5114795918367347,28,0.5178571428571429,27,0.32804232804232797,83.0,28,0.45180722891566266,0,43,0.20598006644518277,0.0,28,56,0.5114795918367347,0.5114795918367347
2716,18,17,1,10,27,24,8,19,26,21,7,6,22,16,2,14,23,25,11,4,0,5,3,13,15,20,12,9,111.0,56,0.4400510204081632,28,0.5178571428571429,27,0.3597883597883597,83.0,28,0.4139414802065404,0,43,0.2259136212624585,0.0,28,56,0.4400510204081632,0.4400510204081632
2717,12,22,19,5,16,23,25,17,7,8,14,15,6,10,3,9,2,27,21,20,0,4,18,11,24,1,13,26,111.0,56,0.5376275510204082,28,0.5178571428571429,27,0.4854497354497353,83.0,28,0.5206540447504303,0,43,0.30481727574750833,0.0,28,56,0.5376275510204082,0.5376275510204082
2718,17,24,20,22,26,14,15,13,8,6,19,11,5,27,3,23,12,10,16,21,7,2,4,25,0,1,18,9,111.0,56,0.38137755102040816,28,0.5178571428571429,27,0.2526455026455026,83.0,28,0.3395008605851979,0,43,0.15863787375415284,0.0,28,56,0.38137755102040816,0.38137755102040816
2719,5,1,2,18,4,11,15,22,17,6,8,21,10,7,24,14,0,27,9,25,16,23,19,20,26,13,3,12,111.0,56,0.6052295918367346,28,0.5178571428571429,27,0.44444444444444436,83.0,28,0.5529259896729776,0,43,0.2790697674418605,0.0,28,56,0.6052295918367346,0.6052295918367346
2720,22,20,24,14,3,2,27,7,18,23,6,17,9,11,5,26,15,4,0,10,25,19,21,8,12,16,13,1,111.0,56,0.42474489795918374,28,0.5178571428571429,27,0.23941798941798942,83.0,28,0.36445783132530124,0,43,0.1503322259136213,0.0,28,56,0.42474489795918374,0.42474489795918374
2721,4,27,10,21,23,11,17,0,22,8,24,15,14,25,6,7,13,18,19,20,16,1,12,26,5,3,9,2,111.0,56,0.5267857142857143,28,0.5178571428571429,27,0.3055555555555555,83.0,28,0.4548192771084338,0,43,0.19186046511627905,0.0,28,56,0.5267857142857143,0.5267857142857143
2722,19,10,13,9,22,15,11,23,26,3,1,21,2,4,7,20,12,14,27,24,5,8,0,18,16,25,17,6,111.0,56,0.43239795918367346,28,0.5178571428571429,27,0.35582010582010576,83.0,28,0.407487091222031,0,43,0.22342192691029902,0.0,28,56,0.43239795918367346,0.43239795918367346
2723,21,7,18,24,13,11,4,23,8,27,10,2,16,17,14,1,6,25,3,26,22,9,12,15,20,19,0,5,111.0,56,0.659438775510204,28,0.5178571428571429,27,0.3756613756613756,83.0,28,0.5671256454388984,0,43,0.23588039867109628,0.0,28,56,0.659438775510204,0.659438775510204
2724,15,20,13,14,11,3,17,21,9,5,12,2,22,10,26,0,4,24,1,16,23,25,27,18,6,19,7,8,111.0,56,0.6530612244897959,28,0.5178571428571429,27,0.4563492063492063,83.0,28,0.5890705679862306,0,43,0.28654485049833883,0.0,28,56,0.6530612244897959,0.6530612244897959
2725,26,13,14,11,16,1,7,8,4,21,18,25,9,0,12,19,3,20,24,15,10,6,23,27,22,5,17,2,111.0,56,0.45918367346938777,28,0.5178571428571429,27,0.35185185185185186,83.0,28,0.4242685025817555,0,43,0.2209302325581395,0.0,28,56,0.45918367346938777,0.45918367346938777
2726,21,27,24,25,4,19,6,23,17,0,10,14,7,16,9,18,20,22,11,13,1,12,26,15,8,5,2,3,111.0,56,0.5063775510204083,28,0.5178571428571429,27,0.3214285714285714,83.0,28,0.4462134251290878,0,43,0.20182724252491693,0.0,28,56,0.5063775510204083,0.5063775510204083
2727,3,0,10,1,19,9,8,16,2,4,13,14,23,18,15,17,21,22,11,25,12,7,5,27,24,20,6,26,111.0,56,0.4942602040816327,28,0.5178571428571429,27,0.28835978835978837,83.0,28,0.4272805507745267,0,43,0.18106312292358806,0.0,28,56,0.4942602040816327,0.4942602040816327
2728,0,9,22,1,7,17,10,15,26,12,3,18,11,24,16,14,2,8,23,13,19,5,21,4,6,20,27,25,111.0,56,0.40688775510204084,28,0.5178571428571429,27,0.40740740740740733,83.0,28,0.4070567986230636,0,43,0.25581395348837205,0.0,28,56,0.40688775510204084,0.40688775510204084
2729,21,16,14,9,3,2,1,10,27,18,4,26,7,12,0,23,19,22,15,25,24,6,5,13,20,11,17,8,111.0,56,0.38329081632653056,28,0.5178571428571429,27,0.21428571428571425,83.0,28,0.3283132530120482,0,43,0.13455149501661132,0.0,28,56,0.38329081632653056,0.38329081632653056
2730,0,23,26,16,4,12,22,14,18,3,19,27,8,1,24,11,15,10,17,21,9,20,7,6,13,5,2,25,111.0,56,0.6052295918367347,28,0.5178571428571429,27,0.3994708994708994,83.0,28,0.5382960413080895,0,43,0.25083056478405313,0.0,28,56,0.6052295918367347,0.6052295918367347
2731,2,4,0,11,25,23,22,16,5,7,1,14,27,9,21,24,15,13,18,26,3,19,10,17,12,20,6,8,111.0,56,0.5025510204081634,28,0.5178571428571429,27,0.32936507936507936,83.0,28,0.44621342512908774,0,43,0.20681063122923588,0.0,28,56,0.5025510204081634,0.5025510204081634
2732,12,22,15,27,14,13,10,8,11,9,25,26,23,19,3,16,6,1,21,7,24,4,0,17,20,18,5,2,111.0,56,0.5497448979591837,28,0.5178571428571429,27,0.30158730158730157,83.0,28,0.46901893287435453,0,43,0.18936877076411962,0.0,28,56,0.5497448979591837,0.5497448979591837
2733,5,17,19,12,0,24,18,20,10,3,22,7,21,25,13,26,4,27,6,15,1,14,11,8,9,2,23,16,111.0,56,0.36096938775510207,28,0.5178571428571429,27,0.30026455026455023,83.0,28,0.3412220309810671,0,43,0.18853820598006646,0.0,28,56,0.36096938775510207,0.36096938775510207
2734,4,26,11,25,5,13,7,14,27,18,16,22,21,0,19,24,3,6,20,1,2,9,10,17,15,23,12,8,111.0,56,0.48915816326530615,28,0.5178571428571429,27,0.36111111111111105,83.0,28,0.4475043029259896,0,43,0.22674418604651161,0.0,28,56,0.48915816326530615,0.48915816326530615
2735,13,11,0,25,14,16,27,17,15,2,1,26,8,4,20,5,3,7,24,9,19,12,22,21,6,10,23,18,111.0,56,0.47321428571428575,28,0.5178571428571429,27,0.48677248677248663,83.0,28,0.4776247848537006,0,43,0.3056478405315615,0.0,28,56,0.47321428571428575,0.47321428571428575
2736,12,8,4,24,21,19,13,22,16,2,11,1,20,26,6,18,14,15,5,0,9,25,17,7,10,3,27,23,111.0,56,0.33035714285714285,28,0.5178571428571429,27,0.28174603174603174,83.0,28,0.3145438898450946,0,43,0.17691029900332228,0.0,28,56,0.33035714285714285,0.33035714285714285
2737,5,17,9,23,4,7,20,0,14,6,12,16,13,8,26,18,10,22,25,11,21,27,19,1,2,15,24,3,111.0,56,0.4228316326530613,28,0.5178571428571429,27,0.3214285714285714,83.0,28,0.3898450946643718,0,43,0.201827242524917,0.0,28,56,0.4228316326530613,0.4228316326530613
2738,12,13,0,26,11,18,20,7,23,15,17,21,2,8,5,16,25,4,19,24,14,6,1,10,3,27,22,9,111.0,56,0.36862244897959184,28,0.5178571428571429,27,0.287037037037037,83.0,28,0.3420826161790017,0,43,0.18023255813953493,0.0,28,56,0.36862244897959184,0.36862244897959184
2739,17,3,24,5,8,22,11,15,0,14,21,18,4,9,13,7,25,16,19,1,6,27,10,12,2,20,26,23,111.0,56,0.35267857142857134,28,0.5178571428571429,27,0.2645502645502645,83.0,28,0.3240103270223752,0,43,0.16611295681063126,0.0,28,56,0.35267857142857134,0.35267857142857134
2740,14,9,2,24,25,11,21,8,13,17,20,3,6,15,4,5,7,19,0,10,27,22,26,18,12,23,16,1,111.0,56,0.5114795918367347,28,0.5178571428571429,27,0.3267195767195766,83.0,28,0.45137693631669534,0,43,0.20514950166112958,0.0,28,56,0.5114795918367347,0.5114795918367347
2741,24,17,7,25,21,27,0,6,22,4,20,16,18,8,23,15,14,3,10,11,9,2,5,26,19,1,13,12,111.0,56,0.44260204081632654,28,0.5178571428571429,27,0.34788359788359785,83.0,28,0.411790017211704,0,43,0.21843853820598008,0.0,28,56,0.44260204081632654,0.44260204081632654
2742,3,18,27,12,17,6,7,15,4,24,23,8,2,14,19,13,25,1,5,0,10,26,16,22,20,9,21,11,111.0,56,0.36798469387755106,28,0.5178571428571429,27,0.2275132275132275,83.0,28,0.322289156626506,0,43,0.14285714285714285,0.0,28,56,0.36798469387755106,0.36798469387755106
2743,25,11,4,18,8,14,6,0,2,21,9,19,16,20,26,3,7,12,22,10,17,5,24,1,27,15,23,13,111.0,56,0.44387755102040816,28,0.5178571428571429,27,0.30158730158730157,83.0,28,0.39759036144578314,0,43,0.18936877076411962,0.0,28,56,0.44387755102040816,0.44387755102040816
2744,6,14,15,1,26,8,18,17,22,21,4,2,16,7,20,13,27,25,23,24,19,0,10,9,5,3,12,11,111.0,56,0.46683673469387754,28,0.5178571428571429,27,0.26984126984126977,83.0,28,0.40275387263339074,0,43,0.16943521594684383,0.0,28,56,0.46683673469387754,0.46683673469387754
2745,18,10,1,3,22,9,4,12,11,0,27,23,13,7,24,8,19,21,2,26,25,15,5,20,14,6,17,16,111.0,56,0.45535714285714285,28,0.5178571428571429,27,0.3121693121693122,83.0,28,0.4087779690189328,0,43,0.19601328903654483,0.0,28,56,0.45535714285714285,0.45535714285714285
2746,26,23,12,25,18,4,13,0,3,10,17,8,20,1,2,5,24,9,11,16,15,19,7,6,14,21,22,27,111.0,56,0.43367346938775514,28,0.5178571428571429,27,0.3478835978835978,83.0,28,0.4057659208261618,0,43,0.2184385382059801,0.0,28,56,0.43367346938775514,0.43367346938775514
2747,7,1,26,21,2,24,11,18,19,0,23,5,14,6,3,9,15,25,27,12,20,4,10,17,8,22,13,16,111.0,56,0.5440051020408162,28,0.5178571428571429,27,0.41931216931216925,83.0,28,0.5034423407917383,0,43,0.26328903654485053,0.0,28,56,0.5440051020408162,0.5440051020408162
2748,25,2,24,20,1,19,16,5,10,22,26,17,6,18,4,15,21,27,12,13,3,14,0,9,8,23,11,7,111.0,56,0.4470663265306123,28,0.5178571428571429,27,0.246031746031746,83.0,28,0.38166953528399317,0,43,0.15448504983388706,0.0,28,56,0.4470663265306123,0.4470663265306123
2749,1,11,15,22,14,16,26,24,0,25,9,12,18,27,3,2,8,17,20,13,5,6,23,7,4,19,10,21,111.0,56,0.5548469387755102,28,0.5178571428571429,27,0.4947089947089947,83.0,28,0.5352839931153184,0,43,0.31063122923588044,0.0,28,56,0.5548469387755102,0.5548469387755102
2750,12,11,25,17,20,8,14,18,16,7,15,4,23,21,19,6,22,26,27,13,24,2,9,5,1,10,0,3,111.0,56,0.6071428571428571,28,0.5178571428571429,27,0.3174603174603174,83.0,28,0.5129087779690189,0,43,0.1993355481727575,0.0,28,56,0.6071428571428571,0.6071428571428571
2751,19,21,22,11,1,4,16,18,12,24,17,14,25,27,5,6,3,26,23,8,7,20,2,15,9,10,13,0,111.0,56,0.521045918367347,28,0.5178571428571429,27,0.36243386243386244,83.0,28,0.4694492254733218,0,43,0.22757475083056472,0.0,28,56,0.521045918367347,0.521045918367347
2752,9,12,20,14,5,23,17,22,4,8,25,1,18,24,27,3,21,15,6,10,26,0,2,11,16,19,13,7,111.0,56,0.5127551020408163,28,0.5178571428571429,27,0.2552910052910053,83.0,28,0.42900172117039587,0,43,0.16029900332225913,0.0,28,56,0.5127551020408163,0.5127551020408163
2753,16,22,26,12,5,15,1,20,3,13,6,27,25,19,9,8,2,4,7,14,24,11,17,0,18,10,23,21,111.0,56,0.4515306122448979,28,0.5178571428571429,27,0.3227513227513227,83.0,28,0.4096385542168675,0,43,0.20265780730897015,0.0,28,56,0.4515306122448979,0.4515306122448979
2754,25,6,3,12,5,7,22,26,19,21,0,23,13,1,27,15,8,4,11,14,2,18,24,9,20,17,16,10,111.0,56,0.4534438775510204,28,0.5178571428571429,27,0.3108465608465608,83.0,28,0.40705679862306365,0,43,0.1951827242524917,0.0,28,56,0.4534438775510204,0.4534438775510204
2755,16,7,18,27,3,0,26,8,19,24,22,12,1,14,9,5,10,25,20,17,11,2,4,13,21,15,6,23,111.0,56,0.5892857142857143,28,0.5178571428571429,27,0.40211640211640204,83.0,28,0.5283993115318416,0,43,0.25249169435215946,0.0,28,56,0.5892857142857143,0.5892857142857143
2756,16,5,7,1,6,21,4,2,27,17,24,25,3,8,12,13,11,20,10,9,0,14,18,23,15,19,22,26,111.0,56,0.39540816326530615,28,0.5178571428571429,27,0.3544973544973545,83.0,28,0.38209982788296043,0,43,0.22259136212624586,0.0,28,56,0.39540816326530615,0.39540816326530615
2757,10,21,18,3,26,25,11,20,16,13,17,2,9,22,24,6,4,0,23,5,27,8,7,1,12,19,15,14,111.0,56,0.5389030612244897,28,0.5178571428571429,27,0.3320105820105819,83.0,28,0.4716006884681584,0,43,0.20847176079734217,0.0,28,56,0.5389030612244897,0.5389030612244897
2758,0,19,11,24,10,17,27,20,2,4,7,9,13,26,6,5,14,18,21,15,12,22,25,8,1,23,16,3,111.0,56,0.4987244897959183,28,0.5178571428571429,27,0.3928571428571428,83.0,28,0.4642857142857143,0,43,0.24667774086378733,0.0,28,56,0.4987244897959183,0.4987244897959183
2759,4,7,9,24,19,6,22,25,5,14,11,21,15,27,23,16,2,26,10,13,12,3,0,20,1,17,18,8,111.0,56,0.44260204081632654,28,0.5178571428571429,27,0.3465608465608465,83.0,28,0.4113597246127366,0,43,0.21760797342192686,0.0,28,56,0.44260204081632654,0.44260204081632654
2760,1,7,2,10,23,3,27,5,8,11,9,14,6,17,16,22,15,24,18,12,4,26,25,19,0,13,20,21,111.0,56,0.3832908163265306,28,0.5178571428571429,27,0.3002645502645503,83.0,28,0.35628227194492257,0,43,0.18853820598006646,0.0,28,56,0.3832908163265306,0.3832908163265306
2761,11,20,27,13,8,12,10,19,22,24,5,3,9,6,23,7,21,15,25,26,14,2,1,17,4,16,18,0,111.0,56,0.46428571428571436,28,0.5178571428571429,27,0.3108465608465608,83.0,28,0.4143717728055078,0,43,0.1951827242524917,0.0,28,56,0.46428571428571436,0.46428571428571436
2762,24,18,17,27,3,6,9,16,23,14,20,5,4,2,10,1,11,22,0,13,8,19,21,15,25,7,26,12,111.0,56,0.444515306122449,28,0.5178571428571429,27,0.4378306878306878,83.0,28,0.4423407917383821,0,43,0.2749169435215947,0.0,28,56,0.444515306122449,0.444515306122449
2763,0,15,4,21,7,6,12,18,5,13,1,16,27,19,2,22,23,3,25,14,9,8,20,17,10,24,26,11,111.0,56,0.31377551020408156,28,0.5178571428571429,27,0.28439153439153436,83.0,28,0.30421686746987947,0,43,0.17857142857142855,0.0,28,56,0.31377551020408156,0.31377551020408156
2764,24,14,11,7,20,27,13,19,25,6,16,18,8,17,9,5,26,0,22,2,4,1,10,21,15,23,3,12,111.0,56,0.5184948979591837,28,0.5178571428571429,27,0.3439153439153438,83.0,28,0.46170395869191044,0,43,0.21594684385382062,0.0,28,56,0.5184948979591837,0.5184948979591837
