,Solidago altissima,Briza minor,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Ludwigia epilobioides,Lactuca indica,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Oxalis corniculata,Stellaria aquatica,Ixeridium dentatum,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Thalictrum minus var. hypoleucum,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2245,21,11,10,8,25,19,41,2,28,5,40,26,7,33,0,34,32,9,35,16,18,30,23,38,6,39,43,17,29,3,1,22,37,27,20,15,24,13,4,31,36,14,12,42,120.0,33,0.31818181818181823,44,0.5113636363636364,43,0.42758985200845656,76.0,44,0.38008373205741625,24,33,0.31818181818181823,0.340909090909091,29,43,0.42758985200845656,0.44667201283079394
2246,8,33,5,1,16,34,38,4,41,26,15,29,18,2,21,35,39,32,6,7,40,9,23,3,20,42,37,36,14,28,31,25,27,10,13,22,11,24,0,12,30,17,43,19,120.0,33,0.37534435261707977,44,0.5113636363636364,43,0.27906976744186046,76.0,44,0.3208732057416268,24,33,0.37534435261707977,0.37752525252525254,29,43,0.27906976744186046,0.31275060144346434
2247,19,0,15,12,32,7,28,42,37,36,14,6,8,34,43,29,23,38,4,13,30,21,11,20,26,35,10,33,17,9,18,41,39,24,25,3,2,22,27,16,5,40,31,1,120.0,33,0.48347107438016523,44,0.5113636363636364,43,0.39376321353065546,76.0,44,0.4327153110047847,24,33,0.48347107438016523,0.46338383838383845,29,43,0.39376321353065546,0.3953488372093023
2248,11,43,8,31,38,3,23,18,1,5,24,32,41,17,9,10,35,37,39,36,21,12,4,19,40,25,0,28,14,27,7,29,2,6,33,42,34,22,26,20,15,30,13,16,120.0,33,0.4745179063360881,44,0.5113636363636364,43,0.42019027484143767,76.0,44,0.44377990430622005,24,33,0.4745179063360881,0.4027777777777778,29,43,0.42019027484143767,0.46030473135525257
2249,14,39,41,4,19,13,25,29,40,7,24,37,16,32,22,21,30,6,27,20,3,15,1,12,35,36,42,5,0,11,2,23,18,43,9,28,31,17,8,34,26,33,10,38,120.0,33,0.39187327823691454,44,0.5113636363636364,43,0.4175475687103595,76.0,44,0.4063995215311005,24,33,0.39187327823691454,0.3914141414141414,29,43,0.4175475687103595,0.44105854049719323
2250,25,40,6,20,26,16,21,13,35,43,10,34,4,15,11,17,32,23,14,29,5,12,9,28,41,37,1,33,42,7,24,18,27,38,36,3,22,8,30,2,31,0,39,19,120.0,33,0.46831955922865015,44,0.5113636363636364,43,0.4323467230443975,76.0,44,0.44796650717703346,24,33,0.46831955922865015,0.4242424242424242,29,43,0.4323467230443975,0.42582197273456296
2251,10,4,26,28,1,17,14,30,5,32,36,41,29,19,2,38,16,23,18,35,43,13,24,25,42,20,6,27,31,15,21,37,12,22,33,0,7,40,34,11,3,8,39,9,120.0,33,0.5144628099173553,44,0.5113636363636364,43,0.47727272727272724,76.0,44,0.49342105263157887,24,33,0.5144628099173553,0.476010101010101,29,43,0.47727272727272724,0.48596631916599836
2252,3,25,26,36,11,27,15,12,1,17,9,34,28,6,4,38,30,21,31,22,7,39,8,19,10,2,24,0,18,41,5,32,42,35,20,37,13,29,14,33,16,23,43,40,120.0,33,0.42493112947658407,44,0.5113636363636364,43,0.40803382663847776,76.0,44,0.4153708133971292,24,33,0.42493112947658407,0.39141414141414144,29,43,0.40803382663847776,0.4506816359262229
2253,11,36,42,30,19,32,15,17,0,26,34,14,27,41,6,20,38,2,7,3,21,12,39,5,13,31,23,43,8,40,35,16,25,10,18,37,29,24,4,1,33,28,9,22,120.0,33,0.4497245179063361,44,0.5113636363636364,43,0.35835095137420714,76.0,44,0.39802631578947373,24,33,0.4497245179063361,0.4595959595959596,29,43,0.35835095137420714,0.36487570168404165
2254,17,33,6,24,21,13,23,15,7,11,25,16,1,27,29,38,12,0,8,10,28,32,14,39,31,43,34,3,4,5,40,20,22,35,30,26,2,37,36,18,42,41,19,9,120.0,33,0.4724517906336088,44,0.5113636363636364,43,0.34196617336152213,76.0,44,0.3986244019138756,24,33,0.4724517906336088,0.43686868686868685,29,43,0.34196617336152213,0.4057738572574178
2255,20,10,35,27,29,12,34,13,42,41,43,8,23,19,26,9,39,36,1,18,3,11,28,30,16,2,31,25,37,40,15,24,5,4,22,21,32,33,6,7,38,0,17,14,120.0,33,0.4015151515151515,44,0.5113636363636364,43,0.4767441860465116,76.0,44,0.444078947368421,24,33,0.4015151515151515,0.4356060606060606,29,43,0.4767441860465116,0.46190858059342416
2256,19,18,39,34,7,31,35,37,0,6,3,25,36,41,27,26,12,10,43,28,38,20,17,30,5,40,33,9,14,32,16,21,8,1,13,42,24,23,4,15,2,29,22,11,120.0,33,0.337465564738292,44,0.5113636363636364,43,0.2769556025369978,76.0,44,0.3032296650717703,24,33,0.337465564738292,0.32323232323232326,29,43,0.2769556025369978,0.32718524458700876
2257,30,21,26,24,38,32,23,8,27,29,25,12,1,36,2,33,3,17,9,11,37,0,20,42,7,18,43,31,5,16,28,13,19,40,34,6,41,22,39,14,35,15,10,4,120.0,33,0.34022038567493107,44,0.5113636363636364,43,0.4281183932346724,76.0,44,0.3899521531100479,24,33,0.34022038567493107,0.34722222222222227,29,43,0.4281183932346724,0.44025661587810744
2258,24,0,12,34,10,19,42,22,16,15,33,6,41,14,43,3,20,11,23,5,30,28,13,2,27,35,26,37,32,8,31,25,7,9,17,1,39,4,40,36,21,18,38,29,120.0,33,0.3037190082644628,44,0.5113636363636364,43,0.37050739957716694,76.0,44,0.3415071770334928,24,33,0.3037190082644628,0.31691919191919193,29,43,0.37050739957716694,0.4081796311146752
2259,28,6,3,2,0,26,4,29,27,9,22,38,13,30,10,41,25,14,7,21,19,40,20,36,35,16,37,12,15,24,18,5,43,8,33,1,17,31,32,11,34,39,42,23,120.0,33,0.46487603305785113,44,0.5113636363636364,43,0.4973572938689219,76.0,44,0.4832535885167464,24,33,0.46487603305785113,0.48611111111111116,29,43,0.4973572938689219,0.4843624699278267
2260,29,11,41,24,42,2,43,27,10,0,34,20,26,36,31,23,13,8,37,28,14,6,21,40,7,3,9,30,39,17,15,19,4,5,32,18,16,12,35,25,1,38,22,33,120.0,33,0.290633608815427,44,0.5113636363636364,43,0.4899577167019028,76.0,44,0.40340909090909083,24,33,0.290633608815427,0.32575757575757575,29,43,0.4899577167019028,0.479550922213312
2261,3,8,17,33,30,21,25,11,42,28,19,9,4,10,31,18,1,15,20,7,35,22,39,27,24,14,5,36,12,13,32,29,37,0,38,2,34,41,43,40,26,6,23,16,120.0,33,0.34228650137741046,44,0.5113636363636364,43,0.4815010570824525,76.0,44,0.42105263157894735,24,33,0.34228650137741046,0.39646464646464646,29,43,0.4815010570824525,0.4466720128307939
2262,25,12,6,5,28,36,31,33,9,4,23,20,8,37,39,11,18,41,24,16,32,17,26,43,34,3,7,35,21,38,42,29,2,27,30,40,1,19,0,15,10,22,14,13,120.0,33,0.31267217630853994,44,0.5113636363636364,43,0.4503171247357294,76.0,44,0.39055023923444976,24,33,0.31267217630853994,0.3257575757575758,29,43,0.4503171247357294,0.48516439454691257
2263,38,14,37,2,0,30,40,39,21,24,28,36,26,13,32,9,7,35,25,8,15,18,10,22,43,41,42,31,1,33,3,23,34,12,20,4,6,29,27,5,17,11,19,16,120.0,33,0.34022038567493107,44,0.5113636363636364,43,0.36627906976744196,76.0,44,0.35496411483253587,24,33,0.34022038567493107,0.36868686868686873,29,43,0.36627906976744196,0.37690457097032876
2264,38,36,25,17,8,23,10,14,2,19,7,37,15,33,20,12,26,30,1,35,24,13,27,16,21,29,43,4,11,40,0,32,39,42,34,5,31,9,18,6,41,3,22,28,120.0,33,0.44421487603305765,44,0.5113636363636364,43,0.4069767441860465,76.0,44,0.42314593301435405,24,33,0.44421487603305765,0.4116161616161616,29,43,0.4069767441860465,0.429831595829992
2265,29,8,32,41,19,35,24,39,28,18,1,42,5,15,36,34,33,2,26,4,27,9,25,37,3,13,11,0,10,14,16,31,22,21,17,20,38,6,30,12,7,23,40,43,120.0,33,0.390495867768595,44,0.5113636363636364,43,0.35517970401691334,76.0,44,0.37051435406698563,24,33,0.390495867768595,0.39015151515151514,29,43,0.35517970401691334,0.3608660785886126
2266,42,12,24,19,18,22,17,41,11,31,7,4,39,25,14,8,33,40,15,20,0,16,1,10,38,13,36,5,34,3,35,37,23,30,21,43,6,28,26,9,2,27,32,29,120.0,33,0.3780991735537191,44,0.5113636363636364,43,0.501585623678647,76.0,44,0.44796650717703346,24,33,0.3780991735537191,0.34848484848484845,29,43,0.501585623678647,0.5156375300721732
2267,36,23,39,34,41,24,37,32,19,12,20,16,21,42,25,28,15,11,14,18,5,7,4,6,26,2,3,43,0,1,10,22,27,17,29,31,30,38,35,40,8,9,33,13,120.0,33,0.24104683195592286,44,0.5113636363636364,43,0.5000000000000001,76.0,44,0.3875598086124402,24,33,0.24104683195592286,0.31691919191919193,29,43,0.5000000000000001,0.4715316760224539
2268,2,31,4,20,29,7,21,43,34,16,42,28,23,10,9,27,26,30,19,33,41,35,18,6,37,25,40,32,11,13,24,3,36,17,38,1,14,15,8,22,5,39,12,0,120.0,33,0.4380165289256198,44,0.5113636363636364,43,0.4439746300211417,76.0,44,0.44138755980861244,24,33,0.4380165289256198,0.48989898989898994,29,43,0.4439746300211417,0.4202085004009623
2269,27,17,26,25,1,36,21,41,42,11,16,29,2,33,30,6,43,12,9,14,34,39,19,37,22,8,4,40,3,32,28,31,24,18,0,5,7,15,38,23,20,35,10,13,120.0,33,0.35055096418732784,44,0.5113636363636364,43,0.44767441860465124,76.0,44,0.40550239234449753,24,33,0.35055096418732784,0.35984848484848486,29,43,0.44767441860465124,0.42582197273456296
2270,15,32,20,13,11,4,7,5,9,29,0,14,28,8,12,25,23,22,18,34,16,36,21,35,39,30,37,17,40,1,33,43,10,19,41,42,27,24,3,6,31,2,38,26,120.0,33,0.45592286501377405,44,0.5113636363636364,43,0.4973572938689217,76.0,44,0.47936602870813394,24,33,0.45592286501377405,0.4558080808080809,29,43,0.4973572938689217,0.5028067361668003
2271,8,15,16,22,28,5,17,10,1,36,0,13,32,23,27,3,11,40,25,39,14,7,12,30,19,20,29,38,4,43,26,37,2,31,6,41,9,18,33,35,34,21,42,24,120.0,33,0.4504132231404957,44,0.5113636363636364,43,0.42389006342494706,76.0,44,0.43540669856459324,24,33,0.4504132231404957,0.35479797979797983,29,43,0.42389006342494706,0.5108259823576583
2272,32,16,9,25,4,20,1,13,5,31,14,3,0,39,21,6,8,26,42,29,43,12,19,28,2,17,7,37,11,35,22,15,33,30,40,24,38,10,41,27,23,34,18,36,120.0,33,0.44696969696969685,44,0.5113636363636364,43,0.4291754756871036,76.0,44,0.4369019138755981,24,33,0.44696969696969685,0.3813131313131313,29,43,0.4291754756871036,0.47393744987971126
2273,18,33,32,5,22,6,25,4,23,14,34,9,21,7,35,38,10,24,12,15,16,39,1,0,36,8,2,31,27,29,19,28,3,26,43,17,11,13,42,30,41,40,37,20,120.0,33,0.36088154269972456,44,0.5113636363636364,43,0.43710359408033833,76.0,44,0.40400717703349276,24,33,0.36088154269972456,0.3573232323232323,29,43,0.43710359408033833,0.4827586206896552
2274,10,40,29,26,28,20,11,38,42,18,19,22,6,32,14,36,15,0,39,13,24,1,25,41,43,5,35,17,34,7,4,31,3,12,30,2,8,21,23,37,27,9,16,33,120.0,33,0.40564738292011027,44,0.5113636363636364,43,0.5301268498942918,76.0,44,0.47607655502392343,24,33,0.40564738292011027,0.3964646464646465,29,43,0.5301268498942918,0.5589414595028066
2275,27,29,26,32,0,33,37,2,43,23,21,35,7,24,41,20,3,28,1,8,16,22,19,18,25,11,39,6,42,17,13,14,15,30,40,5,31,12,10,4,9,34,38,36,120.0,33,0.2961432506887053,44,0.5113636363636364,43,0.37209302325581395,76.0,44,0.33911483253588526,24,33,0.2961432506887053,0.3497474747474747,29,43,0.37209302325581395,0.38973536487570165
2276,20,34,30,32,18,3,19,7,11,38,35,24,5,43,0,42,8,22,14,31,1,41,36,27,21,10,12,40,6,28,15,17,16,25,9,29,2,33,4,13,23,26,37,39,120.0,33,0.5296143250688705,44,0.5113636363636364,43,0.4836152219873151,76.0,44,0.5035885167464115,24,33,0.5296143250688705,0.5012626262626263,29,43,0.4836152219873151,0.4843624699278268
2277,34,17,42,16,2,8,14,38,30,4,10,19,31,18,20,21,5,15,22,28,3,0,32,37,41,13,11,29,12,26,39,7,36,9,35,6,43,1,27,23,25,40,33,24,120.0,33,0.45867768595041325,44,0.5113636363636364,43,0.5179704016913318,76.0,44,0.4922248803827751,24,33,0.45867768595041325,0.4861111111111112,29,43,0.5179704016913318,0.47794707297514033
2278,3,31,38,4,17,42,28,1,12,13,22,24,20,27,30,33,25,5,10,6,26,36,32,19,9,2,37,0,29,39,40,18,16,8,15,43,11,7,41,21,35,34,23,14,120.0,33,0.27685950413223137,44,0.5113636363636364,43,0.39429175475687106,76.0,44,0.3433014354066985,24,33,0.27685950413223137,0.321969696969697,29,43,0.39429175475687106,0.4290296712109061
2279,20,32,7,39,35,43,42,15,11,5,34,16,3,37,40,38,29,12,41,28,23,26,22,6,9,31,1,25,0,18,36,19,21,8,27,10,2,30,4,17,33,14,24,13,120.0,33,0.2520661157024793,44,0.5113636363636364,43,0.2721987315010571,76.0,44,0.26345693779904306,24,33,0.2520661157024793,0.2878787878787879,29,43,0.2721987315010571,0.30473135525260625
2280,7,1,42,39,22,9,5,33,12,19,14,40,0,10,35,8,36,16,17,11,28,26,20,18,30,27,32,3,37,2,4,13,21,43,25,34,24,29,6,31,38,41,23,15,120.0,33,0.455922865013774,44,0.5113636363636364,43,0.37367864693446085,76.0,44,0.40938995215311,24,33,0.455922865013774,0.46590909090909094,29,43,0.37367864693446085,0.37610264635124296
2281,27,17,30,5,2,21,7,0,35,23,25,22,15,9,39,11,19,41,1,34,40,42,3,38,36,26,8,28,43,10,37,13,12,20,18,29,33,31,4,14,24,16,32,6,120.0,33,0.40633608815426986,44,0.5113636363636364,43,0.5274841437632135,76.0,44,0.4748803827751196,24,33,0.40633608815426986,0.4633838383838384,29,43,0.5274841437632135,0.4683239775461106
2282,8,5,38,28,1,7,33,34,42,22,13,40,27,26,41,3,37,24,29,35,20,14,30,31,6,10,12,23,17,16,19,18,43,4,39,0,2,36,11,21,32,15,9,25,120.0,33,0.4077134986225896,44,0.5113636363636364,43,0.5042283298097252,76.0,44,0.46232057416267935,24,33,0.4077134986225896,0.4646464646464647,29,43,0.5042283298097252,0.45308740978348033
2283,37,42,32,18,36,21,0,5,9,7,41,2,25,10,6,17,15,34,40,38,23,1,39,14,22,28,19,24,13,31,26,20,8,43,33,29,4,16,27,30,35,3,11,12,120.0,33,0.3849862258953167,44,0.5113636363636364,43,0.4645877378435519,76.0,44,0.430023923444976,24,33,0.3849862258953167,0.37878787878787884,29,43,0.4645877378435519,0.48757016840416995
2284,8,31,41,25,5,42,37,18,17,6,2,13,7,32,22,15,33,12,34,38,26,36,4,27,3,20,29,9,11,24,28,43,16,23,10,30,40,14,21,0,19,35,1,39,120.0,33,0.32162534435261714,44,0.5113636363636364,43,0.33985200845665964,76.0,44,0.3319377990430622,24,33,0.32162534435261714,0.33080808080808083,29,43,0.33985200845665964,0.37690457097032887
2285,21,4,16,38,14,5,3,18,19,41,15,7,43,42,26,12,40,17,24,1,13,2,27,10,34,0,29,35,28,11,30,23,8,32,31,36,22,39,6,37,25,33,20,9,120.0,33,0.42424242424242414,44,0.5113636363636364,43,0.46247357293868924,76.0,44,0.44587320574162687,24,33,0.42424242424242414,0.3787878787878788,29,43,0.46247357293868924,0.49478748997594224
2286,38,4,24,22,14,7,12,11,32,18,20,28,10,40,37,23,17,16,42,2,35,9,0,19,1,13,21,39,5,26,31,27,43,3,41,29,15,30,34,8,6,36,25,33,120.0,33,0.4600550964187328,44,0.5113636363636364,43,0.461416490486258,76.0,44,0.46082535885167464,24,33,0.4600550964187328,0.47474747474747475,29,43,0.461416490486258,0.46351242983159585
2287,16,2,36,14,21,31,9,41,37,39,13,24,27,1,29,38,34,35,30,4,0,43,18,25,6,11,8,26,19,40,5,3,22,10,32,42,12,7,17,33,28,23,15,20,120.0,33,0.36845730027548207,44,0.5113636363636364,43,0.4672304439746301,76.0,44,0.42434210526315785,24,33,0.36845730027548207,0.422979797979798,29,43,0.4672304439746301,0.46030473135525257
2288,35,19,9,2,36,34,41,8,31,18,16,20,10,15,21,13,43,0,4,38,24,1,32,12,3,23,27,26,42,11,25,39,29,33,14,6,37,17,40,28,7,22,5,30,120.0,33,0.25344352617079885,44,0.5113636363636364,43,0.4207188160676532,76.0,44,0.3480861244019139,24,33,0.25344352617079885,0.3055555555555556,29,43,0.4207188160676532,0.3777064955894146
2289,16,30,14,7,0,13,34,39,2,6,24,40,33,8,28,27,10,19,20,18,22,3,42,26,35,11,32,37,21,36,5,29,38,25,15,43,12,23,9,31,4,41,1,17,120.0,33,0.3595041322314049,44,0.5113636363636364,43,0.4423890063424948,76.0,44,0.40639952153110037,24,33,0.3595041322314049,0.41666666666666663,29,43,0.4423890063424948,0.44186046511627913
2290,29,43,8,37,40,13,4,21,5,11,28,39,42,20,1,22,38,9,3,41,0,19,31,34,32,26,18,30,10,36,23,7,17,2,33,24,12,25,15,35,6,16,27,14,120.0,33,0.418732782369146,44,0.5113636363636364,43,0.430232558139535,76.0,44,0.4252392344497607,24,33,0.418732782369146,0.4267676767676768,29,43,0.430232558139535,0.4170008019246191
2291,33,41,13,8,15,16,22,23,31,19,25,17,14,9,37,20,0,2,3,18,6,11,32,36,26,30,7,39,10,35,34,21,29,24,12,38,27,43,42,4,1,28,40,5,120.0,33,0.471763085399449,44,0.5113636363636364,43,0.42494714587737836,76.0,44,0.44527511961722493,24,33,0.471763085399449,0.5176767676767676,29,43,0.42494714587737836,0.39214113873295914
2292,17,8,37,3,39,19,7,18,6,29,38,34,23,11,40,14,12,16,9,0,32,24,31,28,43,4,22,25,1,35,13,26,15,41,36,10,2,30,5,27,33,20,21,42,120.0,33,0.45385674931129455,44,0.5113636363636364,43,0.5306553911205074,76.0,44,0.4973086124401913,24,33,0.45385674931129455,0.44318181818181823,29,43,0.5306553911205074,0.5677626303127505
2293,30,2,16,24,23,38,3,7,17,37,6,0,1,22,10,19,14,39,11,32,25,8,40,5,41,35,26,15,27,20,4,21,12,36,34,28,31,33,9,29,42,18,13,43,120.0,33,0.3595041322314048,44,0.5113636363636364,43,0.35835095137420725,76.0,44,0.3588516746411484,24,33,0.3595041322314048,0.33333333333333337,29,43,0.35835095137420725,0.3945469125902165
2294,14,28,6,3,13,8,18,15,16,40,38,43,0,36,35,42,25,34,7,22,10,39,27,37,29,41,2,11,1,24,9,32,5,33,20,12,30,23,4,17,26,21,31,19,120.0,33,0.550275482093664,44,0.5113636363636364,43,0.4275898520084567,76.0,44,0.48086124401913877,24,33,0.550275482093664,0.49621212121212127,29,43,0.4275898520084567,0.47393744987971137
2295,37,29,21,39,34,16,40,20,24,25,33,3,10,1,4,31,27,28,22,8,30,5,18,43,0,42,23,2,19,32,35,36,17,7,12,15,6,9,11,41,13,26,14,38,120.0,33,0.28099173553719003,44,0.5113636363636364,43,0.2859408033826638,76.0,44,0.2837918660287081,24,33,0.28099173553719003,0.255050505050505,29,43,0.2859408033826638,0.33841218925421007
2296,24,0,28,6,33,4,22,10,7,35,17,3,21,41,5,12,1,42,40,43,25,34,13,29,18,38,20,8,27,36,11,14,23,31,32,15,37,2,9,19,26,39,30,16,120.0,33,0.46349862258953173,44,0.5113636363636364,43,0.39217758985200846,76.0,44,0.4231459330143541,24,33,0.46349862258953173,0.39141414141414144,29,43,0.39217758985200846,0.4113873295910185
2297,24,35,8,6,2,32,23,39,4,16,41,27,19,15,30,3,18,9,22,43,7,1,31,0,33,40,20,37,12,34,42,25,14,17,38,21,26,28,11,36,13,5,10,29,120.0,33,0.2803030303030303,44,0.5113636363636364,43,0.37790697674418594,76.0,44,0.3355263157894738,24,33,0.2803030303030303,0.369949494949495,29,43,0.37790697674418594,0.36567762630312756
2298,21,7,0,37,34,8,42,30,17,24,29,25,11,9,23,2,4,38,26,40,10,18,6,36,14,22,16,13,27,33,3,31,28,39,19,32,20,35,43,5,41,12,1,15,120.0,33,0.4359504132231404,44,0.5113636363636364,43,0.38847780126849885,76.0,44,0.40909090909090906,24,33,0.4359504132231404,0.41414141414141414,29,43,0.38847780126849885,0.4049719326383319
2299,3,31,32,24,40,39,11,22,30,9,38,35,5,13,36,2,26,17,19,15,34,42,12,16,27,6,14,8,23,7,1,41,20,29,25,21,18,0,43,33,10,37,4,28,120.0,33,0.349862258953168,44,0.5113636363636364,43,0.4571881606765329,76.0,44,0.4105861244019139,24,33,0.349862258953168,0.3648989898989899,29,43,0.4571881606765329,0.47473937449879716
2300,23,0,24,10,40,29,12,20,42,6,9,25,17,2,16,30,21,15,37,4,22,38,13,27,5,26,41,18,43,34,36,11,14,1,35,39,33,31,32,28,7,19,3,8,120.0,33,0.2885674931129476,44,0.5113636363636364,43,0.4561310782241016,76.0,44,0.3833732057416268,24,33,0.2885674931129476,0.4065656565656566,29,43,0.4561310782241016,0.39294306335204493
2301,23,16,1,30,6,32,12,42,3,11,20,10,5,18,7,29,38,13,27,35,17,40,33,26,4,39,24,28,2,15,14,0,21,43,8,41,22,36,19,9,31,37,25,34,120.0,33,0.4497245179063361,44,0.5113636363636364,43,0.36099365750528556,76.0,44,0.3995215311004784,24,33,0.4497245179063361,0.4393939393939394,29,43,0.36099365750528556,0.3680834001603848
2302,29,39,9,34,0,28,31,17,3,12,20,15,43,23,30,19,40,25,14,42,35,18,21,16,38,33,26,6,24,11,7,8,4,13,22,10,41,27,2,36,32,5,1,37,120.0,33,0.3409090909090909,44,0.5113636363636364,43,0.36839323467230445,76.0,44,0.35645933014354064,24,33,0.3409090909090909,0.27146464646464646,29,43,0.36839323467230445,0.42502004811547706
2303,20,43,8,24,30,3,19,33,1,17,39,27,34,28,18,10,37,26,12,21,14,40,41,25,7,32,11,31,13,0,38,36,5,16,35,2,15,6,42,22,9,29,23,4,120.0,33,0.46763085399449045,44,0.5113636363636364,43,0.4556025369978859,76.0,44,0.4608253588516745,24,33,0.46763085399449045,0.44191919191919193,29,43,0.4556025369978859,0.4538893344025661
2304,28,36,9,2,11,30,5,25,37,35,19,40,4,3,26,33,17,43,16,18,42,23,15,22,0,29,39,6,1,12,24,20,21,10,31,8,13,32,34,7,27,38,41,14,120.0,33,0.45247933884297514,44,0.5113636363636364,43,0.41173361522198737,76.0,44,0.42942583732057416,24,33,0.45247933884297514,0.4431818181818181,29,43,0.41173361522198737,0.44186046511627913
2305,31,28,26,36,35,32,13,4,1,11,10,9,30,22,29,12,43,0,6,40,5,41,16,19,24,42,14,17,33,25,34,20,27,37,7,15,38,3,2,39,18,21,23,8,120.0,33,0.3402203856749311,44,0.5113636363636364,43,0.3298097251585624,76.0,44,0.33433014354066987,24,33,0.3402203856749311,0.35984848484848486,29,43,0.3298097251585624,0.3063352044907779
2306,13,17,36,8,32,30,18,23,12,11,19,4,29,7,14,0,6,24,3,33,43,20,34,10,40,42,37,16,41,25,9,31,1,22,35,21,15,27,28,26,5,2,39,38,120.0,33,0.34366391184573003,44,0.5113636363636364,43,0.3641649048625792,76.0,44,0.3552631578947369,24,33,0.34366391184573003,0.3409090909090909,29,43,0.3641649048625792,0.37530072173215717
2307,3,17,15,1,41,19,10,8,28,0,9,6,25,21,5,12,11,42,24,18,2,31,32,27,38,13,7,29,40,35,26,4,39,22,14,33,30,16,20,36,23,34,43,37,120.0,33,0.4097796143250688,44,0.5113636363636364,43,0.5317124735729387,76.0,44,0.478767942583732,24,33,0.4097796143250688,0.39646464646464646,29,43,0.5317124735729387,0.5132317562149158
2308,4,7,21,6,3,35,43,22,33,27,26,5,16,31,20,39,12,1,18,25,30,24,10,36,32,2,40,41,38,23,29,34,11,17,15,19,0,37,9,28,8,13,42,14,120.0,33,0.2603305785123967,44,0.5113636363636364,43,0.4302325581395348,76.0,44,0.3564593301435406,24,33,0.2603305785123967,0.31691919191919193,29,43,0.4302325581395348,0.4466720128307939
2309,14,24,30,5,35,39,6,16,13,20,29,3,26,17,38,36,15,43,1,33,12,19,10,23,22,7,11,0,25,27,9,4,2,34,40,32,31,41,8,28,21,18,42,37,120.0,33,0.3526170798898072,44,0.5113636363636364,43,0.4619450317124736,76.0,44,0.4144736842105263,24,33,0.3526170798898072,0.3838383838383839,29,43,0.4619450317124736,0.4931836407377706
2310,16,33,5,6,2,4,32,17,28,20,0,30,37,24,39,43,10,1,7,29,21,12,13,26,41,15,34,27,42,19,3,9,40,35,22,8,38,25,18,36,31,23,14,11,120.0,33,0.3822314049586777,44,0.5113636363636364,43,0.5005285412262157,76.0,44,0.44916267942583726,24,33,0.3822314049586777,0.4217171717171717,29,43,0.5005285412262157,0.5036086607858861
2311,10,17,11,7,8,15,36,19,25,13,23,0,22,28,24,42,2,39,35,12,40,27,1,6,30,43,38,4,14,31,18,3,26,41,20,21,29,37,5,33,9,32,16,34,120.0,33,0.39325068870523405,44,0.5113636363636364,43,0.3298097251585623,76.0,44,0.3573564593301435,24,33,0.39325068870523405,0.3813131313131314,29,43,0.3298097251585623,0.3937449879711307
2312,38,14,8,1,35,31,28,43,2,42,20,15,27,24,9,5,21,40,16,32,34,41,29,7,0,25,18,30,36,22,6,3,39,23,11,37,19,17,33,10,13,4,12,26,120.0,33,0.3526170798898072,44,0.5113636363636364,43,0.4582452431289641,76.0,44,0.4123803827751197,24,33,0.3526170798898072,0.41792929292929293,29,43,0.4582452431289641,0.39133921411387323
2313,34,13,22,31,4,16,25,27,29,19,23,41,42,14,11,3,7,2,20,1,21,12,30,10,36,24,17,38,9,8,40,26,6,15,0,43,18,39,35,37,5,28,33,32,120.0,33,0.34228650137741046,44,0.5113636363636364,43,0.4460887949260043,76.0,44,0.4010167464114832,24,33,0.34228650137741046,0.38383838383838387,29,43,0.4460887949260043,0.4218123496391339
2314,3,2,21,29,28,43,20,30,7,38,42,25,18,33,16,22,15,31,40,14,11,1,37,32,26,19,10,41,24,9,23,5,34,35,36,27,17,12,39,6,8,13,0,4,120.0,33,0.38085399449035817,44,0.5113636363636364,43,0.3990486257928119,76.0,44,0.3911483253588516,24,33,0.38085399449035817,0.4204545454545455,29,43,0.3990486257928119,0.40417000801924624
2315,38,39,29,17,1,35,9,24,40,30,21,42,41,34,11,25,16,22,3,33,20,7,12,36,37,27,26,2,14,8,23,19,13,4,28,10,5,43,31,32,6,18,0,15,120.0,33,0.31611570247933884,44,0.5113636363636364,43,0.4466173361522199,76.0,44,0.38995215311004783,24,33,0.31611570247933884,0.3320707070707071,29,43,0.4466173361522199,0.4450681635926223
