,Grass unknown,Triticum sp.,Veronica persica,Cirsium vulgare,Ilex aquifolium,Convolvulus arvensis,Quercus robur,Cerastium fontanum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Chenopodium album,Stellaria media,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Calystegia sepium,Trifolium repens,Rumex spp.,Ranunculus ficaria,Sambucus nigra,Cerastium sp.,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2596,12,21,14,23,4,19,15,27,29,10,13,22,2,6,1,30,16,17,8,26,3,25,9,5,7,0,28,11,24,20,18,137.0,61,0.3855103120042306,31,0.5161290322580645,45,0.2781362007168459,106.0,31,0.33992696287279367,0,68,0.18406072106261856,0.0,31,61,0.3855103120042306,0.3855103120042306
2597,5,25,0,28,9,11,14,13,22,7,2,20,18,27,19,10,30,16,23,29,24,26,17,4,3,1,15,8,6,12,21,137.0,61,0.4547858276044421,31,0.5161290322580645,45,0.2724014336917563,106.0,31,0.37735849056603776,0,68,0.18026565464895633,0.0,31,61,0.4547858276044421,0.4547858276044421
2598,9,30,19,6,12,8,13,24,14,7,15,4,20,26,11,23,0,22,1,16,28,10,5,27,25,17,3,21,2,29,18,137.0,61,0.3463775780010576,31,0.5161290322580645,45,0.2207885304659498,106.0,31,0.29306147291539864,0,68,0.1461100569259962,0.0,31,61,0.3463775780010576,0.3463775780010576
2599,19,4,10,28,24,29,13,0,2,30,26,25,3,12,21,22,7,15,9,1,27,11,18,6,16,8,17,14,5,23,20,137.0,61,0.4034902168164992,31,0.5161290322580645,45,0.32688172043010755,106.0,31,0.3709677419354839,0,68,0.21631878557874756,0.0,31,61,0.4034902168164992,0.4034902168164992
2600,9,2,24,7,13,16,1,25,30,8,26,22,23,11,0,15,29,17,4,21,5,14,18,12,27,19,3,10,20,6,28,137.0,61,0.5563194077207826,31,0.5161290322580645,45,0.3197132616487456,106.0,31,0.45587340231284235,0,68,0.21157495256166986,0.0,31,61,0.5563194077207826,0.5563194077207826
2601,18,24,9,28,23,29,3,11,27,8,19,4,10,13,12,21,0,5,16,20,17,22,15,1,7,30,26,6,2,14,25,137.0,61,0.43680592279217345,31,0.5161290322580645,45,0.36415770609319,106.0,31,0.40596469872185026,0,68,0.24098671726755216,0.0,31,61,0.43680592279217345,0.43680592279217345
2602,27,30,13,1,3,14,29,2,20,9,22,15,0,4,10,12,17,7,18,16,8,25,24,21,11,28,26,23,6,5,19,137.0,61,0.5690111052353252,31,0.5161290322580645,45,0.40645161290322585,106.0,31,0.5,0,68,0.2689753320683112,0.0,31,61,0.5690111052353252,0.5690111052353252
2603,17,18,1,0,2,5,3,29,25,13,6,30,12,9,15,4,19,21,16,11,26,14,28,20,27,8,10,24,22,23,7,137.0,61,0.49867794817556854,31,0.5161290322580645,45,0.3827956989247312,106.0,31,0.44948265368228857,0,68,0.25332068311195444,0.0,31,61,0.49867794817556854,0.49867794817556854
2604,13,22,0,28,15,21,7,9,24,17,6,26,19,16,3,10,11,25,20,14,12,23,8,30,18,29,5,4,27,1,2,137.0,61,0.5214172395557907,31,0.5161290322580645,45,0.3555555555555555,106.0,31,0.45100426049908704,0,68,0.23529411764705882,0.0,31,61,0.5214172395557907,0.5214172395557907
2605,28,19,10,13,18,4,2,8,3,20,14,11,15,21,29,16,0,6,9,25,24,26,5,23,12,30,1,17,22,7,27,137.0,61,0.4563722897937599,31,0.5161290322580645,45,0.3075268817204301,106.0,31,0.3931832014607426,0,68,0.20351043643263755,0.0,31,61,0.4563722897937599,0.4563722897937599
2606,4,0,12,17,23,15,21,30,19,5,25,3,1,9,22,7,24,29,6,18,26,14,13,2,11,28,20,16,10,27,8,137.0,61,0.42940243257535693,31,0.5161290322580645,45,0.3598566308243727,106.0,31,0.39987827145465615,0,68,0.23814041745730552,0.0,31,61,0.42940243257535693,0.42940243257535693
2607,1,29,8,19,13,17,3,26,5,0,15,2,9,6,20,24,14,28,11,4,10,12,30,27,21,25,16,18,7,23,22,137.0,61,0.42464304600740355,31,0.5161290322580645,45,0.2767025089605735,106.0,31,0.3618381010346926,0,68,0.18311195445920303,0.0,31,61,0.42464304600740355,0.42464304600740355
2608,26,7,19,0,25,23,28,11,14,4,13,3,18,10,2,24,9,12,16,22,5,8,30,17,27,21,6,1,29,15,20,137.0,61,0.42887361184558437,31,0.5161290322580645,45,0.24659498207885303,106.0,31,0.35149117468046265,0,68,0.1631878557874763,0.0,31,61,0.42887361184558437,0.42887361184558437
2609,14,22,16,19,12,27,4,25,18,6,7,2,9,23,3,17,30,1,10,11,0,8,21,26,28,5,29,24,20,15,13,137.0,61,0.35959809624537287,31,0.5161290322580645,45,0.2602150537634409,106.0,31,0.3174071819841753,0,68,0.17220113851992408,0.0,31,61,0.35959809624537287,0.35959809624537287
2610,24,8,17,12,18,2,10,9,20,7,30,3,26,28,1,11,29,19,21,22,6,15,23,25,4,14,16,5,0,13,27,137.0,61,0.41406663141195144,31,0.5161290322580645,45,0.21792114695340503,106.0,31,0.3307973219720024,0,68,0.14421252371916504,0.0,31,61,0.41406663141195144,0.41406663141195144
2611,19,13,16,2,8,7,27,26,3,29,11,21,5,22,6,9,23,25,10,30,24,1,28,14,4,0,17,12,15,20,18,137.0,61,0.4405076679005817,31,0.5161290322580645,45,0.27311827956989243,106.0,31,0.3694461351186853,0,68,0.18074003795066412,0.0,31,61,0.4405076679005817,0.4405076679005817
2612,23,2,30,8,7,21,26,5,11,22,24,19,18,12,3,20,10,14,16,15,13,4,27,0,1,6,28,29,17,9,25,137.0,61,0.46007403490216825,31,0.5161290322580645,45,0.30681003584229394,106.0,31,0.39500912964090085,0,68,0.20303605313092982,0.0,31,61,0.46007403490216825,0.46007403490216825
2613,30,10,7,8,22,18,15,28,9,4,19,29,20,21,13,11,17,27,0,24,26,2,25,1,3,5,23,16,14,6,12,137.0,61,0.4743521946060285,31,0.5161290322580645,45,0.3096774193548387,106.0,31,0.4044430919050518,0,68,0.20493358633776093,0.0,31,61,0.4743521946060285,0.4743521946060285
2614,18,13,23,24,2,14,17,11,10,6,25,22,1,12,15,27,0,21,5,7,20,8,19,29,28,4,9,26,3,30,16,137.0,61,0.3622421998942359,31,0.5161290322580645,45,0.24086021505376345,106.0,31,0.3107121119902617,0,68,0.15939278937381401,0.0,31,61,0.3622421998942359,0.3622421998942359
2615,13,4,26,29,6,30,11,21,7,3,10,15,22,0,9,2,23,18,14,27,8,5,25,12,1,24,16,20,17,19,28,137.0,61,0.5452141723955578,31,0.5161290322580645,45,0.42508960573476706,106.0,31,0.49421789409616546,0,68,0.2813092979127135,0.0,31,61,0.5452141723955578,0.5452141723955578
2616,9,3,1,27,23,4,28,2,0,22,14,5,21,17,25,13,18,24,7,29,20,15,12,11,19,16,10,6,30,8,26,137.0,61,0.4870438921205712,31,0.5161290322580645,45,0.32544802867383515,106.0,31,0.41844187461959825,0,68,0.2153700189753321,0.0,31,61,0.4870438921205712,0.4870438921205712
2617,14,5,4,18,0,16,22,15,10,23,30,25,6,9,8,21,19,29,3,13,28,1,12,26,24,2,20,27,17,11,7,137.0,61,0.4997355896351138,31,0.5161290322580645,45,0.3433691756272401,106.0,31,0.43335362142422396,0,68,0.2272296015180265,0.0,31,61,0.4997355896351138,0.4997355896351138
2618,7,13,19,20,30,6,24,11,16,9,5,23,22,8,21,17,28,26,12,14,18,2,15,4,1,10,25,3,29,0,27,137.0,61,0.5230037017451084,31,0.5161290322580645,45,0.4530465949820788,106.0,31,0.49330493000608633,0,68,0.29981024667931694,0.0,31,61,0.5230037017451084,0.5230037017451084
2619,17,19,14,21,28,4,13,5,18,11,0,23,9,20,1,10,16,3,27,30,7,6,24,22,15,29,8,26,25,12,2,137.0,61,0.4362771020624009,31,0.5161290322580645,45,0.30107526881720426,106.0,31,0.37888009738283623,0,68,0.19924098671726753,0.0,31,61,0.4362771020624009,0.4362771020624009
2620,9,18,29,17,22,23,15,27,25,19,24,21,13,28,26,10,3,8,7,0,30,6,14,20,11,12,2,4,16,1,5,137.0,61,0.4902168164992068,31,0.5161290322580645,45,0.3125448028673835,106.0,31,0.41479001825928175,0,68,0.20683111954459205,0.0,31,61,0.4902168164992068,0.4902168164992068
2621,30,8,25,2,13,23,5,22,4,11,29,20,6,3,28,12,15,24,7,16,9,27,18,0,17,14,21,1,26,10,19,137.0,61,0.5325224748810153,31,0.5161290322580645,45,0.33261648745519723,106.0,31,0.4476567255021302,0,68,0.22011385199240996,0.0,31,61,0.5325224748810153,0.5325224748810153
2622,17,18,15,22,6,16,24,2,23,11,0,14,29,8,3,9,10,25,1,28,7,30,19,26,4,20,27,5,21,12,13,137.0,61,0.5029085140137494,31,0.5161290322580645,45,0.3706093189964158,106.0,31,0.4467437614120511,0,68,0.24525616698292224,0.0,31,61,0.5029085140137494,0.5029085140137494
2623,9,11,15,6,30,25,21,16,8,23,0,22,20,5,12,17,10,26,18,28,29,7,2,27,1,13,19,3,24,4,14,137.0,61,0.5446853516657852,31,0.5161290322580645,45,0.40215053763440856,106.0,31,0.48417528910529517,0,68,0.2661290322580645,0.0,31,61,0.5446853516657852,0.5446853516657852
2624,0,25,22,17,18,11,6,5,14,7,8,2,3,9,28,10,29,13,27,12,26,15,16,23,24,20,19,30,1,21,4,137.0,61,0.47699629825489165,31,0.5161290322580645,45,0.39283154121863795,106.0,31,0.4412659768715764,0,68,0.25996204933586337,0.0,31,61,0.47699629825489165,0.47699629825489165
2625,22,28,18,29,26,1,4,5,11,10,20,8,16,24,17,15,23,27,19,2,9,3,30,7,21,0,6,13,12,25,14,137.0,61,0.38603913273400325,31,0.5161290322580645,45,0.2078853046594982,106.0,31,0.31040779062690205,0,68,0.13757115749525617,0.0,31,61,0.38603913273400325,0.38603913273400325
2626,23,12,8,21,19,15,17,4,11,9,27,7,10,2,29,28,26,0,24,25,14,3,13,1,30,20,16,18,6,22,5,137.0,61,0.4251718667371761,31,0.5161290322580645,45,0.30107526881720437,106.0,31,0.37248934875228235,0,68,0.1992409867172676,0.0,31,61,0.4251718667371761,0.4251718667371761
2627,15,13,1,21,12,18,30,19,28,8,4,0,26,24,11,6,7,16,22,29,2,27,9,25,5,20,3,17,14,23,10,137.0,61,0.4309888947646747,31,0.5161290322580645,45,0.2967741935483872,106.0,31,0.3740109555690809,0,68,0.19639468690702083,0.0,31,61,0.4309888947646747,0.4309888947646747
2628,19,12,7,2,0,29,23,1,11,28,21,3,22,16,9,13,6,26,18,30,14,17,15,4,24,25,5,8,10,20,27,137.0,61,0.48598625066102596,31,0.5161290322580645,45,0.31182795698924726,106.0,31,0.41205112598904436,0,68,0.20635673624288425,0.0,31,61,0.48598625066102596,0.48598625066102596
2629,15,3,26,14,12,4,29,23,25,13,16,27,8,6,10,30,21,5,7,17,18,19,0,2,9,22,1,11,28,20,24,137.0,61,0.40296139608672654,31,0.5161290322580645,45,0.3340501792114695,106.0,31,0.37370663420572126,0,68,0.22106261859582543,0.0,31,61,0.40296139608672654,0.40296139608672654
2630,9,5,27,24,4,16,8,0,7,6,30,2,29,18,22,1,3,12,10,11,23,19,15,28,25,13,20,14,26,17,21,137.0,61,0.47699629825489165,31,0.5161290322580645,45,0.3204301075268816,106.0,31,0.410529519172246,0,68,0.2120493358633776,0.0,31,61,0.47699629825489165,0.47699629825489165
2631,11,3,7,1,19,25,30,18,16,13,15,5,10,27,23,0,4,6,22,29,28,21,2,14,26,20,9,12,17,24,8,137.0,61,0.4241142252776309,31,0.5161290322580645,45,0.2960573476702508,106.0,31,0.3697504564820451,0,68,0.19592030360531304,0.0,31,61,0.4241142252776309,0.4241142252776309
2632,4,1,30,21,5,22,16,25,17,19,29,27,6,28,13,9,24,8,11,15,20,14,0,2,26,12,23,7,10,3,18,137.0,61,0.44949762030671603,31,0.5161290322580645,45,0.24014336917562729,106.0,31,0.3606208155812539,0,68,0.15891840607210622,0.0,31,61,0.44949762030671603,0.44949762030671603
2633,10,15,8,0,25,16,26,19,30,28,7,12,18,27,29,13,24,21,11,20,14,17,9,3,6,2,1,22,23,4,5,137.0,61,0.47382337387625584,31,0.5161290322580645,45,0.3032258064516129,106.0,31,0.4013998782714546,0,68,0.2006641366223909,0.0,31,61,0.47382337387625584,0.47382337387625584
2634,8,22,20,29,15,17,18,7,12,0,26,5,30,16,4,28,25,1,2,23,11,21,13,6,19,10,14,9,24,3,27,137.0,61,0.46641988365943954,31,0.5161290322580645,45,0.29462365591397854,106.0,31,0.39348752282410226,0,68,0.19497153700189757,0.0,31,61,0.46641988365943954,0.46641988365943954
2635,7,5,12,23,10,28,30,29,21,17,13,24,18,25,3,14,19,9,4,22,1,26,15,6,11,8,20,0,16,2,27,137.0,61,0.46589106292966687,31,0.5161290322580645,45,0.34050179211469533,106.0,31,0.4126597687157638,0,68,0.22533206831119545,0.0,31,61,0.46589106292966687,0.46589106292966687
2636,0,13,17,28,15,26,1,21,27,9,4,12,7,3,29,2,24,30,5,10,19,25,11,14,23,8,6,16,18,22,20,137.0,61,0.5468006345848758,31,0.5161290322580645,45,0.4688172043010753,106.0,31,0.513694461351187,0,68,0.31024667931688804,0.0,31,61,0.5468006345848758,0.5468006345848758
2637,13,29,24,21,30,0,19,14,2,20,22,26,4,18,12,23,28,25,7,10,8,17,15,3,11,6,1,16,9,5,27,137.0,61,0.5150713907985193,31,0.5161290322580645,45,0.3046594982078853,106.0,31,0.4257455873402314,0,68,0.20161290322580644,0.0,31,61,0.5150713907985193,0.5150713907985193
2638,0,15,8,17,23,26,24,30,7,29,5,6,14,21,20,2,3,22,4,12,28,25,19,27,16,18,11,10,13,1,9,137.0,61,0.5843469063987309,31,0.5161290322580645,45,0.4093189964157705,106.0,31,0.5100426049908704,0,68,0.27087286527514226,0.0,31,61,0.5843469063987309,0.5843469063987309
2639,14,26,5,11,13,18,4,7,22,27,19,9,23,17,8,12,2,29,25,28,3,6,24,10,20,0,16,21,1,15,30,137.0,61,0.5219460602855632,31,0.5161290322580645,45,0.3397849462365592,106.0,31,0.44461351186853326,0,68,0.22485768500948766,0.0,31,61,0.5219460602855632,0.5219460602855632
2640,5,25,16,3,14,29,28,27,30,9,6,19,7,17,8,23,22,4,12,0,10,21,13,2,1,24,11,20,26,18,15,137.0,61,0.3823373876255949,31,0.5161290322580645,45,0.34050179211469533,106.0,31,0.36457699330493,0,68,0.22533206831119545,0.0,31,61,0.3823373876255949,0.3823373876255949
2641,5,18,27,2,30,20,4,19,25,13,15,8,16,12,0,24,21,3,23,28,17,6,29,26,14,7,1,11,9,10,22,137.0,61,0.5256478053939714,31,0.5161290322580645,45,0.27885304659498206,106.0,31,0.42087644552647596,0,68,0.18453510436432635,0.0,31,61,0.5256478053939714,0.5256478053939714
2642,3,9,1,16,0,4,2,7,15,18,22,20,24,26,19,29,30,27,11,23,25,17,28,12,13,5,21,10,8,14,6,137.0,61,0.37070333157059754,31,0.5161290322580645,45,0.2573476702508961,106.0,31,0.32258064516129037,0,68,0.17030360531309297,0.0,31,61,0.37070333157059754,0.37070333157059754
2643,16,23,3,1,5,12,0,26,7,30,22,11,21,10,28,17,18,4,2,9,8,19,24,20,15,29,27,13,14,25,6,137.0,61,0.39344262295081966,31,0.5161290322580645,45,0.3555555555555555,106.0,31,0.37735849056603776,0,68,0.23529411764705876,0.0,31,61,0.39344262295081966,0.39344262295081966
2644,16,1,26,19,18,29,27,30,0,2,28,9,25,11,24,8,5,17,15,14,23,10,7,4,3,13,22,12,21,6,20,137.0,61,0.5399259650978318,31,0.5161290322580645,45,0.3720430107526882,106.0,31,0.4686548995739501,0,68,0.24620493358633777,0.0,31,61,0.5399259650978318,0.5399259650978318
2645,3,12,29,28,13,26,11,25,7,4,18,1,2,10,30,21,22,19,15,17,6,5,24,16,8,14,20,23,9,27,0,137.0,61,0.3897408778424114,31,0.5161290322580645,45,0.34408602150537637,106.0,31,0.3703590992087644,0,68,0.2277039848197343,0.0,31,61,0.3897408778424114,0.3897408778424114
2646,24,11,19,18,9,21,16,15,5,6,30,7,27,28,29,13,0,2,26,10,8,23,22,20,17,1,25,12,4,14,3,137.0,61,0.4003172924378636,31,0.5161290322580645,45,0.24157706093189965,106.0,31,0.3329275715155203,0,68,0.1598671726755218,0.0,31,61,0.4003172924378636,0.4003172924378636
2647,10,9,30,20,21,7,28,18,12,16,23,14,13,22,2,24,6,17,11,15,29,19,25,4,3,0,27,8,1,5,26,137.0,61,0.4452670544685352,31,0.5161290322580645,45,0.29605734767025094,106.0,31,0.3819233110164334,0,68,0.1959203036053131,0.0,31,61,0.4452670544685352,0.4452670544685352
2648,1,4,5,23,9,18,12,19,28,16,6,25,15,29,20,3,0,7,30,14,10,22,21,27,11,26,13,17,2,24,8,137.0,61,0.38445267054468546,31,0.5161290322580645,45,0.30394265232974915,106.0,31,0.35027388922702374,0,68,0.20113851992409865,0.0,31,61,0.38445267054468546,0.38445267054468546
2649,19,15,5,13,28,10,6,30,16,11,0,2,25,27,21,23,17,18,14,26,29,9,1,20,3,7,24,8,4,12,22,137.0,61,0.363299841353781,31,0.5161290322580645,45,0.2530465949820788,106.0,31,0.31649421789409615,0,68,0.16745730550284632,0.0,31,61,0.363299841353781,0.363299841353781
2650,26,1,23,10,5,30,6,4,29,21,8,15,27,11,22,13,18,3,17,0,20,19,7,28,16,14,9,2,24,12,25,137.0,61,0.4928609201480698,31,0.5161290322580645,45,0.321146953405018,106.0,31,0.41996348143639683,0,68,0.21252371916508545,0.0,31,61,0.4928609201480698,0.4928609201480698
2651,11,24,9,19,1,17,27,2,12,29,10,16,22,23,26,21,7,15,14,6,20,18,5,28,8,25,3,4,0,30,13,137.0,61,0.3479640401903754,31,0.5161290322580645,45,0.26093189964157704,106.0,31,0.3110164333536215,0,68,0.17267552182163187,0.0,31,61,0.3479640401903754,0.3479640401903754
2652,18,15,17,3,29,11,19,0,10,28,5,2,24,13,27,21,8,12,20,9,22,6,30,14,25,26,1,23,4,16,7,137.0,61,0.4928609201480698,31,0.5161290322580645,45,0.29032258064516125,106.0,31,0.4068776628119294,0,68,0.19212523719165087,0.0,31,61,0.4928609201480698,0.4928609201480698
2653,4,2,23,7,19,12,26,17,9,25,29,16,8,6,27,1,14,3,28,10,11,21,20,0,13,24,5,18,22,15,30,137.0,61,0.5727128503437334,31,0.5161290322580645,45,0.39139784946236555,106.0,31,0.49573950091296415,0,68,0.25901328273244784,0.0,31,61,0.5727128503437334,0.5727128503437334
2654,19,2,30,3,21,13,0,5,12,14,9,8,24,6,27,20,29,7,17,10,18,4,1,16,28,23,11,26,25,22,15,137.0,61,0.402432575356954,31,0.5161290322580645,45,0.36702508960573477,106.0,31,0.38740109555690816,0,68,0.24288425047438328,0.0,31,61,0.402432575356954,0.402432575356954
2655,16,15,25,18,27,9,30,4,19,29,13,3,17,6,1,5,23,21,10,14,0,20,12,22,7,26,2,24,8,11,28,137.0,61,0.6129032258064516,31,0.5161290322580645,45,0.42795698924731174,106.0,31,0.534388314059647,0,68,0.28320683111954453,0.0,31,61,0.6129032258064516,0.6129032258064516
2656,27,6,9,29,18,19,30,22,20,10,24,8,1,11,25,28,7,26,2,12,17,4,14,16,0,3,23,21,13,15,5,137.0,61,0.42305658381808564,31,0.5161290322580645,45,0.3232974910394265,106.0,31,0.3807060255629946,0,68,0.2139468690702087,0.0,31,61,0.42305658381808564,0.42305658381808564
2657,17,28,14,3,30,24,5,26,16,23,21,8,15,27,25,9,7,12,11,4,19,13,2,0,1,22,6,20,10,18,29,137.0,61,0.4161819143310418,31,0.5161290322580645,45,0.30681003584229394,106.0,31,0.3697504564820451,0,68,0.20303605313092976,0.0,31,61,0.4161819143310418,0.4161819143310418
2658,1,21,24,3,18,14,26,11,20,2,17,27,9,4,6,29,15,8,13,12,19,22,7,30,5,23,0,10,16,25,28,137.0,61,0.3971443680592279,31,0.5161290322580645,45,0.24157706093189965,106.0,31,0.3311016433353622,0,68,0.1598671726755218,0.0,31,61,0.3971443680592279,0.3971443680592279
2659,10,8,0,11,25,18,27,17,19,29,26,6,24,12,5,30,23,28,15,9,20,21,2,7,22,14,4,16,13,3,1,137.0,61,0.5330512956107879,31,0.5161290322580645,45,0.34982078853046594,106.0,31,0.455264759586123,0,68,0.2314990512333966,0.0,31,61,0.5330512956107879,0.5330512956107879
2660,3,14,5,4,0,24,15,9,11,22,8,20,6,21,29,18,13,27,30,23,17,25,2,1,28,26,12,10,19,16,7,137.0,61,0.42887361184558437,31,0.5161290322580645,45,0.3476702508960573,106.0,31,0.3944004869141814,0,68,0.23007590132827327,0.0,31,61,0.42887361184558437,0.42887361184558437
2661,7,30,3,4,14,11,12,18,24,28,27,10,9,29,0,15,17,22,20,6,16,23,21,26,2,1,13,19,8,5,25,137.0,61,0.4436805922792173,31,0.5161290322580645,45,0.2566308243727598,106.0,31,0.3642726719415704,0,68,0.16982922201138517,0.0,31,61,0.4436805922792173,0.4436805922792173
2662,3,24,8,18,20,10,5,25,22,16,29,30,0,4,26,15,13,17,19,7,6,21,28,2,27,9,12,11,14,23,1,137.0,61,0.5034373347435219,31,0.5161290322580645,45,0.3419354838709677,106.0,31,0.43487522824102254,0,68,0.22628083491461098,0.0,31,61,0.5034373347435219,0.5034373347435219
2663,7,2,4,24,9,5,18,30,10,25,17,8,12,22,11,27,15,26,20,29,14,19,0,28,23,16,1,6,3,13,21,137.0,61,0.44632469592808044,31,0.5161290322580645,45,0.27455197132616493,106.0,31,0.3734023128423616,0,68,0.1816888045540797,0.0,31,61,0.44632469592808044,0.44632469592808044
2664,11,13,8,26,19,14,17,29,16,18,0,22,12,6,1,21,9,24,7,15,4,2,10,5,30,28,23,27,25,20,3,137.0,61,0.4071919619249075,31,0.5161290322580645,45,0.4243727598566308,106.0,31,0.4144856968959221,0,68,0.28083491461100574,0.0,31,61,0.4071919619249075,0.4071919619249075
2665,14,22,5,0,30,17,25,29,8,1,23,19,15,4,26,3,13,10,12,16,9,24,2,27,7,6,11,21,20,18,28,137.0,61,0.5589635113696457,31,0.5161290322580645,45,0.4078853046594981,106.0,31,0.4948265368228848,0,68,0.26992409867172673,0.0,31,61,0.5589635113696457,0.5589635113696457
2666,4,25,11,16,19,9,14,23,13,2,30,29,20,22,10,21,6,1,24,26,28,5,17,18,0,27,8,15,7,3,12,137.0,61,0.47382337387625595,31,0.5161290322580645,45,0.2752688172043011,106.0,31,0.389531345100426,0,68,0.18216318785578745,0.0,31,61,0.47382337387625595,0.47382337387625595
2667,25,15,4,13,2,19,21,12,23,7,24,20,28,14,3,22,26,9,10,11,16,17,8,6,30,5,0,18,27,29,1,137.0,61,0.3712321523003702,31,0.5161290322580645,45,0.30394265232974915,106.0,31,0.34266585514303105,0,68,0.20113851992409865,0.0,31,61,0.3712321523003702,0.3712321523003702
2668,5,16,2,28,0,19,1,17,26,10,7,23,27,24,18,29,12,6,21,14,11,30,4,15,13,3,8,9,25,22,20,137.0,61,0.3294553146483342,31,0.5161290322580645,45,0.3304659498207885,106.0,31,0.3298843578819233,0,68,0.21869070208728653,0.0,31,61,0.3294553146483342,0.3294553146483342
2669,11,28,14,8,25,7,10,20,24,1,6,19,18,17,0,9,29,4,12,26,5,16,13,23,3,22,2,15,30,21,27,137.0,61,0.4098360655737705,31,0.5161290322580645,45,0.29820788530465947,106.0,31,0.36244674376141206,0,68,0.19734345351043642,0.0,31,61,0.4098360655737705,0.4098360655737705
2670,20,2,0,23,27,1,24,14,22,18,30,8,26,29,11,3,10,5,6,4,16,9,15,25,21,19,28,7,12,17,13,137.0,61,0.382337387625595,31,0.5161290322580645,45,0.2637992831541218,106.0,31,0.3320146074254412,0,68,0.174573055028463,0.0,31,61,0.382337387625595,0.382337387625595
2671,24,18,15,4,6,30,0,21,25,7,28,23,11,14,27,3,12,13,26,22,9,29,1,20,19,17,2,16,5,10,8,137.0,61,0.6134320465362243,31,0.5161290322580645,45,0.4057347670250896,106.0,31,0.5252586731588558,0,68,0.2685009487666034,0.0,31,61,0.6134320465362243,0.6134320465362243
2672,19,15,4,7,29,2,23,12,5,13,27,0,24,30,10,20,22,25,28,11,8,18,17,26,1,9,6,16,3,14,21,137.0,61,0.3839238498149128,31,0.5161290322580645,45,0.24157706093189965,106.0,31,0.3234936092513695,0,68,0.1598671726755218,0.0,31,61,0.3839238498149128,0.3839238498149128
2673,15,2,1,29,5,7,0,9,11,25,4,19,26,27,20,30,23,17,18,24,13,21,22,3,16,28,12,6,8,14,10,137.0,61,0.3453199365415124,31,0.5161290322580645,45,0.29462365591397854,106.0,31,0.32379793061472917,0,68,0.19497153700189757,0.0,31,61,0.3453199365415124,0.3453199365415124
2674,9,19,22,24,6,28,14,10,13,2,20,1,0,16,4,15,23,7,26,11,18,12,3,25,17,29,21,5,27,30,8,137.0,61,0.3083024854574299,31,0.5161290322580645,45,0.2881720430107527,106.0,31,0.2997565429093122,0,68,0.19070208728652754,0.0,31,61,0.3083024854574299,0.3083024854574299
2675,20,16,4,28,9,7,18,19,29,12,6,2,13,3,10,24,25,21,23,26,11,15,8,1,22,0,30,5,27,17,14,137.0,61,0.43997884717080904,31,0.5161290322580645,45,0.32688172043010744,106.0,31,0.3919659160073038,0,68,0.21631878557874762,0.0,31,61,0.43997884717080904,0.43997884717080904
2676,24,4,21,14,18,15,1,10,22,26,3,2,5,19,27,25,20,29,30,28,0,11,7,9,16,8,6,13,23,17,12,137.0,61,0.3913273400317293,31,0.5161290322580645,45,0.24802867383512545,106.0,31,0.33049300060864273,0,68,0.16413662239089183,0.0,31,61,0.3913273400317293,0.3913273400317293
2677,1,6,13,16,3,27,8,28,20,23,17,15,11,21,0,5,14,29,4,12,18,2,19,30,25,22,26,10,24,9,7,137.0,61,0.4531993654151243,31,0.5161290322580645,45,0.3096774193548387,106.0,31,0.39227023737066347,0,68,0.20493358633776088,0.0,31,61,0.4531993654151243,0.4531993654151243
2678,11,25,4,12,5,26,3,15,24,18,10,1,27,7,17,21,13,30,14,29,22,2,9,16,19,0,23,28,20,6,8,137.0,61,0.5388683236382866,31,0.5161290322580645,45,0.3720430107526881,106.0,31,0.46804625684723067,0,68,0.24620493358633766,0.0,31,61,0.5388683236382866,0.5388683236382866
2679,4,10,15,29,25,12,11,20,9,18,27,13,14,2,22,3,6,5,24,28,21,23,26,30,16,7,8,0,19,1,17,137.0,61,0.7033315705975673,31,0.5161290322580645,45,0.47168458781362,106.0,31,0.6049908703590993,0,68,0.3121442125237193,0.0,31,61,0.7033315705975673,0.7033315705975673
2680,5,16,28,26,18,3,8,23,15,0,22,1,2,19,14,25,29,11,24,30,17,7,27,12,13,6,10,21,20,9,4,137.0,61,0.45214172395557906,31,0.5161290322580645,45,0.2523297491039426,106.0,31,0.3673158855751675,0,68,0.16698292220113853,0.0,31,61,0.45214172395557906,0.45214172395557906
2681,15,14,30,13,11,18,17,20,19,9,28,6,4,10,7,5,0,25,22,3,21,12,29,26,16,2,8,23,1,27,24,137.0,61,0.49391856160761505,31,0.5161290322580645,45,0.3397849462365592,106.0,31,0.42848447961046865,0,68,0.22485768500948766,0.0,31,61,0.49391856160761505,0.49391856160761505
2682,7,18,22,8,20,9,14,25,30,28,1,29,23,0,16,2,21,3,27,13,15,4,19,5,6,17,10,24,26,11,12,137.0,61,0.5891062929666843,31,0.5161290322580645,45,0.45232974910394264,106.0,31,0.5310407790626903,0,68,0.2993358633776091,0.0,31,61,0.5891062929666843,0.5891062929666843
