,Enterolobium_cyclocarpum,Psidium_guajava,Conyza_sp1,Phoradendron_tamaulipensis,Stemmedenia_galeotiana,Chioccoca_alba,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Unknown_sp9,Pontederia_sagitatta,Guettarda_elliptica,Tabernamontana_alba,Combretum_sp1,Karwinskia_humboldtiana,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Rourea_glabra,Delonix_regia,Bursera_fagaroides,Cayaponia_attenuata,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Celtis_caudata,Ficus_cotinifolia,Dendropanax_arboreus,Achatocarpus_nigricans,Manihot_sp1,Jaquinia_macrocarpa,Turnefortia_hirsutissima,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Neptunia_oleracea,Unknown_sp1,Bursera_simaruba,Coccoloba_barbadensis,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Pithecellobium_calistachys,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Sabal_mexicana,Tillandsia_limbata,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Malpighia_glabra,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Lantana_camara,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Ipomoea_pescaprae,Ipomoea_alba,Eugenia_acapulcensis,Macroptilium_atropurpureum,Cordia_foliosa,Vitis_biformis,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Cynanchum_sp1,Fabaceae_sp2,Acacia_cornigera,Cupania_dentata,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Seed dispersal,Area_Seed dispersal,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
2215,22,99,44,9,39,105,38,53,42,36,57,35,37,19,72,50,110,97,103,11,68,75,101,107,90,15,26,6,78,48,23,14,111,74,79,88,30,47,51,64,63,82,8,40,55,2,69,43,61,65,84,21,94,86,54,81,108,33,83,109,87,45,91,3,29,1,112,0,66,56,27,76,12,59,16,52,80,93,34,10,18,31,58,25,62,89,73,104,4,77,46,92,85,28,49,32,24,96,17,100,67,71,41,98,5,7,70,113,60,106,95,102,13,20,333.0,46,0.3352402745995423,114,0.5043859649122804,173,0.42541324409289133,219.0,114,0.40647280301209643,93,167,0.4406975522638931,0.4397656300302621,27,46,0.3352402745995423,0.38083735909822863
2216,103,42,2,19,86,22,99,105,36,108,94,89,48,21,51,77,109,41,84,113,1,53,75,45,68,98,15,0,57,102,97,69,29,11,71,107,27,40,24,12,32,59,61,28,91,67,49,39,18,26,63,70,44,95,50,80,30,74,101,60,9,47,106,6,16,17,38,65,93,96,3,92,79,35,33,64,82,85,88,13,58,111,110,78,14,46,5,31,83,104,112,8,56,23,55,76,25,20,54,7,37,72,66,90,62,10,34,73,43,100,52,81,87,4,333.0,46,0.3832951945080093,114,0.5043859649122804,173,0.31122604198357157,219.0,114,0.3263638548425859,93,167,0.3224078159470533,0.3373253493013971,27,46,0.3832951945080093,0.35990338164251207
2217,103,50,48,28,102,29,106,6,54,105,108,42,75,87,73,69,47,111,89,1,84,38,100,62,22,72,34,77,49,97,104,61,53,33,40,39,52,55,107,27,23,35,0,109,58,59,44,25,11,93,4,5,32,7,12,19,9,79,101,85,74,24,64,14,90,98,56,15,8,68,36,91,41,13,112,43,63,110,60,45,18,70,67,66,94,20,57,88,76,2,51,17,31,80,82,83,81,10,92,99,65,37,26,3,113,96,71,21,46,86,30,16,95,78,333.0,46,0.4364988558352402,114,0.5043859649122804,173,0.36979008214177067,219.0,114,0.383801970680125,93,167,0.38307595335644506,0.4017127036250082,27,46,0.4364988558352402,0.4057971014492754
2218,28,6,55,104,23,9,113,43,37,80,26,82,108,3,4,109,7,79,105,2,69,78,58,48,61,21,51,53,93,86,81,54,77,39,22,41,0,98,42,100,25,24,59,10,60,62,8,111,32,18,1,106,99,102,94,110,64,95,57,72,70,29,112,14,88,63,36,52,34,92,45,85,74,40,50,11,15,103,66,47,31,75,90,83,49,46,97,13,101,5,65,56,73,91,84,19,16,87,35,33,20,107,89,12,76,96,68,71,44,38,17,30,67,27,333.0,46,0.5053394355453853,114,0.5043859649122804,173,0.4014805800628738,219.0,114,0.42329568212769364,93,167,0.4159050320411808,0.41954800077264814,27,46,0.5053394355453853,0.5241545893719806
2219,88,105,8,64,98,43,21,73,10,65,19,92,95,109,58,33,11,99,97,53,15,71,94,46,68,77,54,107,66,24,60,79,12,48,85,35,39,101,20,81,2,16,13,63,83,102,70,104,113,7,40,76,89,72,4,80,3,22,30,106,41,112,110,61,108,90,87,96,82,91,56,1,14,55,57,111,6,51,59,23,44,45,28,0,93,34,50,26,36,69,67,74,9,29,84,18,38,47,86,5,100,31,52,17,62,78,32,37,75,27,49,42,25,103,333.0,46,0.16838291380625484,114,0.5043859649122804,173,0.3839367204137512,219.0,114,0.3386605783866058,93,167,0.39773085408131115,0.39437254523211657,27,46,0.16838291380625484,0.22061191626409019
2220,36,9,69,10,34,80,90,54,84,65,68,110,100,14,20,15,81,35,37,73,57,16,45,87,89,85,55,112,21,51,24,71,88,52,4,41,106,13,92,25,63,33,76,111,8,30,97,38,7,104,12,86,74,1,47,11,26,66,109,91,19,23,22,40,64,94,53,39,44,75,58,67,107,31,103,102,108,96,3,70,50,72,27,113,77,43,49,28,0,5,46,60,18,17,101,82,93,6,105,48,99,32,79,83,61,42,62,98,59,56,78,95,29,2,333.0,46,0.5417620137299778,114,0.5043859649122804,173,0.3129500050704797,219.0,114,0.3610109749258993,93,167,0.3241937178275028,0.3471766145129098,27,46,0.5417620137299778,0.462962962962963
2221,97,95,14,93,94,12,61,21,42,35,111,48,74,41,26,73,19,15,64,13,68,105,30,3,75,22,37,71,55,60,112,11,39,80,8,52,50,78,91,96,88,76,7,99,34,66,40,82,23,56,24,0,102,9,106,53,113,90,58,28,65,101,5,86,44,6,84,70,38,2,1,72,59,17,109,103,27,4,18,79,92,20,31,43,46,16,36,47,33,62,10,98,69,100,83,89,81,45,104,108,77,54,85,110,25,57,87,51,29,32,107,63,49,67,333.0,46,0.5211670480549203,114,0.5043859649122804,173,0.42049487881553615,219.0,114,0.44164063125851155,93,167,0.4356024792520223,0.446719464297212,27,46,0.5211670480549203,0.4347826086956521
2222,54,6,2,92,99,21,60,49,35,76,44,1,48,113,40,24,13,8,83,57,50,96,72,46,12,42,0,7,86,71,65,41,61,84,85,107,32,25,63,77,111,89,75,20,29,45,66,108,27,58,64,67,4,88,91,14,78,100,101,16,51,105,37,17,69,22,74,112,30,79,39,53,81,68,10,106,11,47,102,3,104,95,28,93,38,59,33,73,80,70,98,15,43,56,18,55,62,34,5,97,26,31,23,103,94,19,52,110,82,36,87,9,109,90,333.0,46,0.23684210526315788,114,0.5043859649122804,173,0.36710272791806126,219.0,114,0.3397420491868941,93,167,0.38029204748397943,0.37222329534479426,27,46,0.23684210526315788,0.27697262479871176
2223,84,20,40,19,92,31,51,58,16,45,81,112,32,37,10,8,110,94,53,91,105,18,9,52,104,80,55,78,7,49,77,56,108,75,99,86,27,63,25,76,39,82,85,2,57,15,64,1,71,103,29,72,17,28,6,54,62,102,4,96,35,36,42,11,107,95,3,109,12,111,61,50,13,69,89,26,73,90,93,44,34,106,74,100,66,88,67,113,21,41,23,38,65,79,87,83,60,47,70,46,0,97,30,98,59,48,43,22,33,24,68,5,14,101,333.0,46,0.15980167810831433,114,0.5043859649122804,173,0.33373897170672356,219.0,114,0.29720419770888407,93,167,0.34572959344468973,0.34801365011911667,27,46,0.15980167810831433,0.2109500805152979
2224,109,102,13,83,68,12,112,1,49,95,16,87,61,8,59,72,6,50,75,96,86,80,35,70,67,46,62,45,27,81,23,57,110,18,0,108,105,22,11,63,56,10,9,100,29,98,33,24,60,69,113,73,31,15,92,84,26,52,32,101,91,85,99,74,40,54,47,77,5,94,38,3,17,42,51,71,53,7,107,43,2,4,66,82,44,89,106,41,37,111,103,104,20,88,97,90,65,30,34,36,76,21,39,79,14,78,28,48,55,93,58,19,64,25,333.0,46,0.42543859649122806,114,0.5043859649122804,173,0.3596491228070176,219.0,114,0.3734679163662581,93,167,0.37257064817732954,0.36977657588049695,27,46,0.42543859649122806,0.4396135265700483
2225,34,86,40,64,25,111,103,95,89,56,47,0,4,33,76,113,83,51,70,100,102,97,50,106,14,62,59,26,52,54,23,36,65,60,7,19,87,107,5,57,112,12,53,99,71,110,105,72,18,6,96,48,20,42,73,37,93,101,78,74,67,21,30,49,2,85,1,68,98,88,69,44,24,84,108,29,58,80,41,13,75,31,16,39,32,91,27,3,79,11,35,90,55,92,46,63,10,109,38,9,22,66,8,61,17,82,77,43,94,28,15,81,104,45,333.0,46,0.5055301296720061,114,0.5043859649122804,173,0.41349761687455644,219.0,114,0.43282864695986545,93,167,0.42835381867843253,0.4304294636533384,27,46,0.5055301296720061,0.49436392914653776
2226,89,24,58,46,95,74,9,21,60,73,101,83,69,31,53,98,52,59,109,79,78,8,88,56,37,63,108,65,15,72,12,47,102,49,51,4,5,112,70,41,18,43,25,32,93,82,77,106,75,22,99,111,23,76,34,105,48,30,90,39,97,91,38,55,57,110,54,28,44,80,100,35,96,19,2,66,40,104,50,113,33,16,11,81,13,3,94,17,64,87,84,0,45,92,1,61,36,71,14,7,67,42,62,85,20,107,27,26,6,10,86,103,29,68,333.0,46,0.3975972540045768,114,0.5043859649122804,173,0.3361220971503905,219.0,114,0.3490346871745574,93,167,0.34819834016178164,0.35644839353550967,27,46,0.3975972540045768,0.40821256038647336
2227,84,9,55,45,98,83,86,60,43,46,6,95,80,0,101,52,51,7,53,68,85,28,37,4,111,31,10,20,15,94,8,18,25,87,38,103,92,74,79,26,22,99,3,66,75,93,2,54,88,16,105,69,110,67,5,35,81,109,72,14,57,96,12,77,100,65,90,63,62,78,91,27,73,42,71,36,40,64,102,97,34,76,56,24,11,44,32,89,19,82,30,112,59,39,23,1,108,48,50,49,47,107,29,13,21,33,41,106,113,58,61,70,104,17,333.0,46,0.3491609458428684,114,0.5043859649122804,173,0.3507757833891086,219.0,114,0.3504365937675238,93,167,0.3633785061456035,0.3687463782113193,27,46,0.3491609458428684,0.30032206119162635
2228,58,79,39,80,63,52,87,16,86,75,41,32,44,104,69,53,88,45,61,8,95,2,15,47,112,5,101,43,10,89,7,111,18,109,28,91,93,98,46,74,14,38,25,105,24,113,76,30,85,54,4,20,107,92,26,82,103,35,64,100,22,62,78,108,56,77,66,81,21,97,1,71,29,106,37,55,94,70,0,19,48,67,65,102,42,84,11,99,96,17,12,31,110,36,50,90,33,6,51,9,59,40,23,3,34,72,27,49,13,60,83,57,73,68,333.0,46,0.3354309687261635,114,0.5043859649122804,173,0.4484839265794543,219.0,114,0.424737643194745,93,167,0.464597121546381,0.4510334170368939,27,46,0.3354309687261635,0.37359098228663445
2229,80,49,21,20,78,107,17,39,102,95,73,37,100,30,4,10,62,112,3,97,72,32,75,55,93,60,38,85,79,94,101,41,71,40,109,25,1,106,11,52,70,64,87,66,13,33,58,53,45,86,57,27,65,98,54,83,110,29,22,74,68,44,82,90,91,46,23,28,36,61,111,47,2,69,50,67,34,7,5,92,96,8,12,14,15,43,76,59,24,19,51,35,0,113,42,18,63,31,88,56,103,105,99,89,81,84,26,6,108,104,16,77,48,9,333.0,46,0.2107170099160945,114,0.5043859649122804,173,0.412686340127776,219.0,114,0.37026355843947756,93,167,0.42751339426410334,0.4344214796214023,27,46,0.2107170099160945,0.2391304347826087
2230,27,62,74,72,24,109,99,102,44,53,78,60,93,26,9,46,101,19,111,54,84,90,31,11,23,35,32,104,57,83,42,52,59,70,75,30,68,106,71,6,112,40,63,33,5,100,103,36,16,96,110,85,97,14,113,69,105,47,4,89,10,88,61,18,1,73,58,98,91,80,43,17,51,77,64,95,29,76,56,21,2,67,22,8,49,3,82,12,28,50,15,7,86,37,0,107,38,94,65,66,92,87,45,55,13,79,48,34,39,25,81,41,108,20,333.0,46,0.3258962623951184,114,0.5043859649122804,173,0.3537673663928607,219.0,114,0.3479131619001843,93,167,0.3664775711734427,0.3762796986671817,27,46,0.3258962623951184,0.2753623188405797
2231,29,111,10,47,16,50,86,33,31,37,95,20,79,18,4,63,102,11,44,9,91,12,112,62,77,109,7,113,19,65,21,5,98,93,53,43,48,60,30,83,28,41,58,103,110,54,74,105,75,0,61,73,80,101,100,96,67,25,34,64,71,38,23,97,88,55,94,1,17,106,14,90,49,69,87,78,57,66,82,24,85,36,68,81,6,99,46,45,2,39,52,42,40,3,26,108,15,27,59,8,84,70,107,89,22,56,51,72,35,32,13,76,104,92,333.0,46,0.3770022883295193,114,0.5043859649122804,173,0.26792414562417616,219.0,114,0.29083553632940795,93,167,0.2775501628322304,0.3025561779666475,27,46,0.3770022883295193,0.3107890499194847
2232,70,4,96,6,5,111,30,107,87,0,98,21,75,17,81,60,1,22,26,63,19,68,73,15,45,47,27,39,57,90,48,54,25,110,113,2,32,38,49,102,61,59,97,86,16,101,42,99,80,92,89,18,12,112,51,94,14,66,28,41,77,46,85,9,3,67,62,10,64,35,53,91,44,93,56,76,71,79,74,100,82,33,55,36,34,40,58,72,78,104,69,11,24,83,37,109,20,13,65,7,52,106,43,29,103,88,23,105,8,108,31,95,50,84,333.0,46,0.15198321891685737,114,0.5043859649122804,173,0.39914815941588067,219.0,114,0.34723223584074325,93,167,0.4134888118499842,0.3957890670272356,27,46,0.15198321891685737,0.20128824476650564
2233,74,39,11,24,7,36,72,64,96,4,16,73,26,105,70,48,81,82,113,100,32,98,76,110,66,45,92,6,63,1,101,87,12,102,0,40,3,14,59,15,54,43,17,83,79,108,5,35,112,21,38,29,22,20,23,9,52,10,50,93,55,31,18,25,58,19,27,49,104,42,78,71,103,94,34,61,41,69,75,37,111,106,86,57,47,13,107,65,85,89,33,51,53,44,90,97,68,28,95,88,80,56,60,91,77,99,109,30,46,8,84,67,2,62,333.0,46,0.32265446224256267,114,0.5043859649122804,173,0.3739985802656932,219.0,114,0.36321397100056074,93,167,0.38743565500577803,0.4017127036250081,27,46,0.32265446224256267,0.31078904991948464
2234,48,56,15,93,26,16,62,41,76,110,81,2,107,38,33,25,50,47,96,37,67,14,1,104,63,84,83,71,12,21,97,106,68,28,112,4,87,43,9,103,72,95,59,39,40,42,6,88,30,13,77,91,60,45,19,86,75,17,35,34,70,73,32,102,92,44,74,113,24,54,109,105,111,94,90,82,89,79,31,57,66,61,100,0,11,36,53,8,58,64,65,52,10,18,5,51,69,22,7,80,85,46,78,23,98,27,108,49,99,20,55,29,101,3,333.0,46,0.20861937452326465,114,0.5043859649122804,173,0.39184666869485885,219.0,114,0.353360570375711,93,167,0.4059249921210213,0.4109844826476079,27,46,0.20861937452326465,0.214975845410628
2235,104,66,106,112,25,42,70,27,50,96,60,17,76,43,86,26,52,24,44,58,19,23,56,7,40,63,78,89,99,32,61,103,102,108,82,101,67,45,2,90,110,30,65,75,84,105,93,87,10,18,20,85,71,88,36,38,80,107,41,39,111,29,34,13,113,109,57,0,14,33,31,97,8,49,16,79,81,28,46,21,35,6,83,4,48,77,100,22,91,94,11,3,5,47,92,62,37,69,74,12,1,9,59,73,95,98,15,64,68,51,55,54,53,72,333.0,46,0.2934782608695654,114,0.5043859649122804,173,0.39367204137511413,219.0,114,0.37262677241047815,93,167,0.40781594705326213,0.39675487734209,27,46,0.2934782608695654,0.3518518518518518
2236,51,15,3,49,44,86,23,81,84,91,74,63,68,45,88,93,40,52,107,79,55,16,62,46,32,60,53,41,35,92,82,77,26,10,69,7,80,111,109,48,108,67,110,66,100,39,59,75,38,54,102,37,4,72,56,101,50,78,2,24,33,85,5,0,70,21,97,25,105,17,18,19,112,71,73,29,22,6,89,20,90,96,94,113,76,42,34,9,11,64,8,43,27,83,106,30,61,103,36,98,31,87,99,57,58,47,104,13,1,12,95,65,14,28,333.0,46,0.4288710907704044,114,0.5043859649122804,173,0.35011662103234964,219.0,114,0.36665865577184953,93,167,0.362695661308961,0.37576459983259286,27,46,0.4288710907704044,0.3558776167471819
2237,0,78,54,95,20,56,99,28,71,60,59,109,92,19,8,41,23,26,79,102,50,111,13,15,97,77,22,58,107,6,27,64,90,85,104,46,47,105,65,91,11,34,81,80,17,84,7,110,108,16,37,36,45,1,62,5,112,94,3,43,30,31,88,49,96,35,14,72,113,87,53,25,57,83,29,89,93,12,52,100,9,10,103,73,44,101,70,69,68,4,98,66,32,76,24,48,18,21,67,38,40,74,82,106,55,63,33,39,51,86,42,61,2,75,333.0,46,0.15751334858886343,114,0.5043859649122804,173,0.3570124733799817,219.0,114,0.3151085476247697,93,167,0.3698392688307594,0.3684888287940247,27,46,0.15751334858886343,0.1610305958132045
2238,10,18,79,2,110,45,9,89,83,62,49,70,86,22,23,27,109,102,16,13,57,19,60,43,112,69,97,11,35,46,88,4,94,66,101,34,84,30,48,33,71,111,78,54,65,68,36,24,3,56,37,53,42,31,28,52,105,85,63,0,32,50,113,106,39,61,72,55,59,92,95,38,67,82,93,8,75,1,17,80,14,73,100,51,12,81,90,41,91,6,74,103,21,108,77,99,20,5,44,15,64,58,7,76,98,25,26,40,107,104,47,96,29,87,333.0,46,0.2131960335621664,114,0.5043859649122804,173,0.33556434438697885,219.0,114,0.30986141151966673,93,167,0.34762054837693024,0.35664155559848065,27,46,0.2131960335621664,0.286634460547504
2239,6,19,89,103,58,30,10,104,107,16,13,82,31,100,15,102,27,46,4,62,17,87,26,32,60,99,111,38,63,2,91,18,14,48,105,51,5,0,96,20,9,66,86,75,7,45,23,65,1,40,22,113,11,24,73,79,74,59,41,12,90,64,88,83,85,61,25,36,54,80,112,81,35,43,52,37,106,92,47,69,50,78,76,77,21,3,95,28,101,55,53,68,42,109,8,33,94,110,56,39,98,70,29,72,57,49,84,71,67,44,108,34,93,97,333.0,46,0.20213577421815404,114,0.5043859649122804,173,0.36477030727106774,219.0,114,0.33060962909557,93,167,0.3778758272927828,0.3773098963363595,27,46,0.20213577421815404,0.26006441223832527
2240,108,28,50,55,78,12,19,62,89,1,87,23,9,22,25,54,81,84,71,40,36,67,111,5,29,51,82,97,10,52,8,96,79,38,88,86,24,68,91,59,39,45,58,34,30,49,65,63,104,85,103,72,70,75,107,106,113,64,35,41,20,2,56,27,99,112,53,6,60,37,18,7,14,73,109,26,31,105,98,47,15,48,77,42,3,57,44,33,94,21,11,100,93,95,32,101,102,0,4,83,76,46,74,92,17,69,13,66,90,110,43,61,80,16,333.0,46,0.26163234172387506,114,0.5043859649122804,173,0.32912483520941077,219.0,114,0.3149483297284307,93,167,0.34094967958819206,0.3515549546069152,27,46,0.26163234172387506,0.24315619967793878
2241,62,15,51,69,56,64,71,2,46,33,29,34,22,35,78,30,70,53,113,28,79,83,110,72,98,32,52,48,57,26,8,12,61,13,108,75,104,4,49,92,95,6,73,90,42,97,39,59,86,101,36,11,105,17,58,82,25,81,18,3,66,0,47,20,91,85,38,45,99,63,21,88,65,89,54,19,5,84,1,77,87,40,74,31,102,76,50,9,43,27,16,14,68,60,24,100,7,41,67,10,109,55,111,107,112,94,44,103,106,96,23,93,37,80,333.0,46,0.17238749046529372,114,0.5043859649122804,173,0.3535138424094919,219.0,114,0.3154690378915325,93,167,0.36621493854396453,0.3650762990148734,27,46,0.17238749046529372,0.18679549114331723
2242,20,36,17,80,3,51,100,109,113,94,0,26,16,53,65,34,70,95,82,93,66,55,40,88,75,105,19,72,83,11,78,12,42,89,27,64,44,74,37,57,31,76,10,46,98,63,73,106,58,25,79,14,52,33,23,62,67,81,68,99,59,30,108,47,85,110,90,91,86,39,21,28,5,24,8,84,56,60,29,18,32,69,61,111,101,104,6,107,9,35,112,103,4,48,2,50,54,92,102,43,96,15,22,13,77,87,1,49,71,7,38,41,97,45,333.0,46,0.40617848970251713,114,0.5043859649122804,173,0.3732380083155867,219.0,114,0.38015701353841214,93,167,0.38664775711734417,0.39495203142102897,27,46,0.40617848970251713,0.391304347826087
2243,88,91,113,58,57,68,19,30,107,75,54,0,94,23,87,4,49,89,9,44,43,21,3,80,92,64,79,32,98,110,53,96,17,1,73,12,63,42,27,29,72,14,33,20,77,102,84,60,25,71,76,41,52,5,8,108,111,97,95,28,103,81,39,90,15,6,101,24,83,45,40,26,2,93,46,38,112,59,100,66,16,56,51,22,78,55,48,11,109,104,105,70,31,82,7,10,86,18,47,85,34,37,13,67,74,35,99,61,69,50,62,36,65,106,333.0,46,0.30434782608695654,114,0.5043859649122804,173,0.45137409998985917,219.0,114,0.42049186894176077,93,167,0.46759113352242887,0.4678385165153562,27,46,0.30434782608695654,0.32045088566827695
2244,2,82,100,92,36,55,84,87,65,18,41,89,9,73,34,19,107,15,26,24,20,29,42,79,28,33,0,59,98,10,86,63,50,17,5,58,38,45,13,57,60,39,106,91,93,43,23,95,69,1,22,16,68,90,77,71,83,64,85,102,61,113,66,30,99,7,31,21,62,81,105,44,109,110,88,35,67,78,53,111,8,103,96,47,94,6,27,46,104,75,76,51,49,4,25,52,108,74,101,80,56,72,97,11,40,32,70,3,54,14,48,37,12,112,333.0,46,0.4134248665141117,114,0.5043859649122804,173,0.3930635838150291,219.0,114,0.397340382920772,93,167,0.407185628742515,0.41941922606400106,27,46,0.4134248665141117,0.39613526570048313
2245,59,90,7,14,74,81,80,19,37,36,64,95,0,20,4,82,15,23,53,79,17,38,92,72,33,99,77,29,24,75,50,98,65,27,66,91,70,9,44,40,22,58,35,51,11,108,100,52,111,106,43,63,69,1,103,67,61,57,10,85,45,101,46,28,84,94,56,109,31,6,13,97,48,55,107,42,87,76,88,68,104,16,32,78,62,102,89,93,110,105,8,73,47,41,39,5,26,54,30,113,25,12,96,18,49,112,60,34,71,3,2,83,86,21,333.0,46,0.1893592677345538,114,0.5043859649122804,173,0.3644660784910253,219.0,114,0.3276856524873828,93,167,0.3775606681374095,0.38213894791063047,27,46,0.1893592677345538,0.19565217391304346
2246,89,14,9,66,30,76,53,107,55,43,40,109,1,36,58,16,51,106,19,39,0,52,71,44,85,60,61,3,72,63,88,46,15,92,69,31,11,27,8,90,6,81,20,94,56,45,37,24,105,32,7,102,17,93,82,2,96,49,28,100,83,54,112,21,62,42,25,26,99,75,104,38,108,18,98,97,68,110,91,50,86,22,74,103,10,35,73,80,12,87,13,113,65,34,101,64,79,70,47,29,57,5,78,23,41,33,95,59,48,84,67,77,4,111,333.0,46,0.21567505720823799,114,0.5043859649122804,173,0.3340939052834398,219.0,114,0.30922053993431065,93,167,0.3460972791259585,0.3482068121820874,27,46,0.21567505720823799,0.29307568438003223
2247,60,20,67,52,69,113,39,37,58,33,41,89,73,88,23,102,56,104,47,65,26,84,80,79,86,68,109,8,48,82,4,46,96,5,49,55,42,98,105,19,62,1,24,15,35,83,66,14,57,78,22,93,76,30,75,103,74,97,17,87,77,34,28,29,108,59,81,92,40,16,45,25,111,91,112,11,95,99,0,71,72,2,38,27,110,90,10,94,9,44,70,100,64,106,7,21,43,18,3,50,13,61,53,6,51,54,101,12,32,63,31,107,36,85,333.0,46,0.33333333333333337,114,0.5043859649122804,173,0.3916438495081633,219.0,114,0.3793959785308018,93,167,0.40571488601743855,0.3899942051381107,27,46,0.33333333333333337,0.4331723027375201
2248,12,2,101,58,64,113,97,85,99,6,82,48,41,72,70,88,98,93,51,62,86,69,27,103,68,80,112,57,105,61,43,77,36,89,84,14,75,13,67,9,24,39,106,28,31,15,42,65,18,1,92,3,11,100,5,19,79,17,90,73,4,87,63,76,44,22,20,26,52,40,21,66,45,56,34,16,111,108,53,60,102,38,8,94,10,74,81,109,83,0,96,107,55,49,35,33,95,7,47,59,29,23,25,46,50,71,78,91,104,110,30,54,37,32,333.0,46,0.3016781083142638,114,0.5043859649122804,173,0.4476726498326744,219.0,114,0.41700712969638687,93,167,0.46375669713205186,0.44324254716373696,27,46,0.3016781083142638,0.3977455716586151
2249,54,70,55,79,18,53,2,34,81,28,24,41,39,74,3,32,66,63,31,71,1,19,76,60,96,49,48,36,72,21,20,56,77,59,111,92,108,64,11,17,84,47,62,91,58,16,113,0,67,27,102,23,26,44,85,105,22,90,5,8,33,30,61,107,57,13,10,109,94,87,12,75,50,99,83,104,93,97,15,6,43,65,80,45,110,37,86,98,46,103,40,112,69,73,9,42,95,100,88,35,89,101,51,7,29,14,68,52,25,38,82,4,78,106,333.0,46,0.1294813119755911,114,0.5043859649122804,173,0.3879931041476524,219.0,114,0.33369382360009625,93,167,0.40193297615295737,0.4037730989633636,27,46,0.1294813119755911,0.1473429951690821
2250,66,45,6,24,0,22,73,54,103,58,92,44,94,30,79,25,93,85,107,74,21,2,64,9,108,78,81,90,75,26,55,8,67,13,27,65,72,104,80,105,63,98,14,70,3,69,28,77,89,7,35,41,20,100,23,31,37,95,40,111,62,49,32,106,109,96,113,47,52,71,112,48,97,57,76,5,87,91,18,34,46,88,19,61,12,83,1,33,43,99,4,53,60,11,15,10,82,68,16,51,42,50,102,17,101,110,56,36,29,86,39,84,38,59,333.0,46,0.39092295957284506,114,0.5043859649122804,173,0.42541324409289116,219.0,114,0.4181687094448448,93,167,0.44069755226389307,0.4538664606271329,27,46,0.39092295957284506,0.3550724637681159
2251,13,97,7,101,8,47,90,46,107,50,66,0,99,82,78,36,54,75,45,4,37,43,1,18,20,12,34,80,42,68,81,48,85,91,55,84,56,108,10,88,40,98,73,24,9,19,6,53,49,94,22,113,16,92,74,67,51,11,112,105,17,79,95,44,106,5,2,14,87,70,23,76,60,71,41,52,69,104,35,102,39,86,31,96,32,57,29,62,110,28,15,65,30,27,93,63,111,25,100,64,77,26,103,109,38,33,3,58,21,83,72,89,59,61,333.0,46,0.42467581998474446,114,0.5043859649122804,173,0.4659770814319035,219.0,114,0.4573019306256508,93,167,0.48271877298035504,0.4904384778829438,27,46,0.42467581998474446,0.4388083735909823
2252,100,67,13,12,51,86,14,34,104,1,101,49,99,81,37,24,45,89,4,27,76,26,22,75,61,8,60,43,97,57,11,41,113,23,106,35,78,18,28,16,107,20,63,48,3,52,7,42,59,6,30,58,33,36,53,2,55,0,91,109,74,95,70,5,39,65,102,71,85,94,84,40,25,87,29,98,108,38,92,21,31,110,9,64,10,68,62,90,54,112,47,66,111,79,73,83,72,19,105,80,82,44,17,69,32,96,15,93,88,46,77,50,56,103,333.0,46,0.181350114416476,114,0.5043859649122804,173,0.4173004766250888,219.0,114,0.36774012657213806,93,167,0.43229330812060096,0.4449166183761508,27,46,0.181350114416476,0.18276972624798712
