,Armeria_maritima,Pink_Sedum,Senecio_jacobaea,Picris_hieracioides,Cytisus_scoparius,Sedum_anglicum,Hieracium_agg.,Lotus_corniculatus,Achillea_millefolium,Trifolium_pratense,Hypochaeris_radicata,Calluna_vulgaris,Thymus_polytrichus,Cirsium_arvense,Campanula_rotundifolia,Quercus_robur,Chamerion_angustifolium,Erica_cinerea,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Plantago_lanceolata,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2729,7,19,11,4,20,12,3,23,16,17,21,1,10,14,6,9,2,15,5,0,18,13,22,8,129.0,86,0.4515503875968993,24,0.5208333333333333,8,0.6302083333333333,11,0.5265151515151515,105.0,24,0.47301587301587295,20,86,0.4515503875968993,0.4459302325581395,11,19,0.5701754385964911,0.6746411483253588
2730,3,21,9,7,13,11,0,18,17,15,14,5,23,12,16,4,1,22,2,20,6,10,19,8,129.0,86,0.4530038759689923,24,0.5208333333333333,8,0.5572916666666667,11,0.4545454545454546,105.0,24,0.4611111111111111,20,86,0.4530038759689923,0.4773255813953488,11,19,0.4978070175438597,0.5502392344497608
2731,13,19,4,20,16,6,15,18,8,2,7,23,3,1,0,14,9,17,5,11,12,22,21,10,129.0,86,0.43750000000000006,24,0.5208333333333333,8,0.5416666666666666,11,0.5757575757575758,105.0,24,0.4599206349206349,20,86,0.43750000000000006,0.45116279069767445,11,19,0.5614035087719298,0.5885167464114832
2732,5,19,3,2,8,11,1,13,7,6,14,12,22,4,23,10,21,17,18,9,20,15,16,0,129.0,86,0.5765503875968992,24,0.5208333333333333,8,0.45833333333333337,11,0.7424242424242423,105.0,24,0.5849206349206347,20,86,0.5765503875968992,0.6308139534883721,11,19,0.6228070175438596,0.6028708133971292
2733,5,13,17,20,23,14,1,16,22,4,0,12,7,3,2,19,6,15,9,21,11,8,18,10,129.0,86,0.374515503875969,24,0.5208333333333333,8,0.3958333333333334,11,0.5113636363636364,105.0,24,0.39047619047619053,20,86,0.374515503875969,0.35174418604651164,11,19,0.46271929824561403,0.4976076555023924
2734,13,11,23,14,9,16,10,2,17,8,18,3,6,19,21,12,5,7,1,4,15,22,0,20,129.0,86,0.2848837209302325,24,0.5208333333333333,8,0.7291666666666663,11,0.4431818181818183,105.0,24,0.33531746031746035,20,86,0.2848837209302325,0.29069767441860467,11,19,0.56359649122807,0.5358851674641149
2735,4,15,8,20,6,16,22,21,2,18,11,5,12,9,13,19,17,14,0,7,10,3,1,23,129.0,86,0.49321705426356593,24,0.5208333333333333,8,0.6666666666666665,11,0.4356060606060606,105.0,24,0.5003968253968254,20,86,0.49321705426356593,0.463953488372093,11,19,0.5328947368421052,0.521531100478469
2736,20,7,1,23,0,18,10,17,2,22,9,11,3,19,8,15,6,21,5,4,13,12,16,14,129.0,86,0.5169573643410852,24,0.5208333333333333,8,0.6197916666666666,11,0.4734848484848486,105.0,24,0.5202380952380952,20,86,0.5169573643410852,0.5145348837209303,11,19,0.5350877192982456,0.5933014354066987
2737,23,8,20,10,21,15,18,11,17,5,12,1,13,4,14,0,16,6,19,7,2,22,9,3,129.0,86,0.3449612403100776,24,0.5208333333333333,8,0.6197916666666665,11,0.6590909090909087,105.0,24,0.39880952380952384,20,86,0.3449612403100776,0.3622093023255814,11,19,0.6425438596491226,0.6220095693779905
2738,8,4,16,9,6,14,13,12,18,23,19,21,22,3,20,2,10,0,7,15,5,17,11,1,129.0,86,0.3338178294573644,24,0.5208333333333333,8,0.5937499999999999,11,0.6325757575757576,105.0,24,0.38492063492063494,20,86,0.3338178294573644,0.34593023255813954,11,19,0.6162280701754386,0.6028708133971292
2739,10,14,20,1,13,17,2,8,6,19,11,0,16,18,9,12,23,7,3,22,4,21,15,5,129.0,86,0.42732558139534893,24,0.5208333333333333,8,0.4791666666666667,11,0.40909090909090917,105.0,24,0.4293650793650794,20,86,0.42732558139534893,0.4331395348837209,11,19,0.43859649122807015,0.5311004784688995
2740,9,17,14,20,15,0,2,4,12,16,3,10,8,19,11,23,1,5,22,7,21,13,6,18,129.0,86,0.4772286821705427,24,0.5208333333333333,8,0.4114583333333333,11,0.4166666666666668,105.0,24,0.4658730158730159,20,86,0.4772286821705427,0.413953488372093,11,19,0.4144736842105263,0.4976076555023923
2741,2,14,18,12,16,11,22,0,7,4,9,3,21,20,10,6,8,13,23,5,15,17,1,19,129.0,86,0.372093023255814,24,0.5208333333333333,8,0.59375,11,0.4545454545454546,105.0,24,0.3976190476190476,20,86,0.372093023255814,0.38081395348837205,11,19,0.5131578947368421,0.507177033492823
2742,20,15,21,19,7,13,11,2,5,0,9,12,3,23,22,8,1,10,4,18,14,17,16,6,129.0,86,0.30717054263565896,24,0.5208333333333333,8,0.5572916666666666,11,0.5227272727272726,105.0,24,0.34880952380952385,20,86,0.30717054263565896,0.3598837209302326,11,19,0.5372807017543859,0.4976076555023923
2743,2,22,17,3,5,16,19,9,0,23,14,12,4,6,20,15,10,1,8,7,11,13,18,21,129.0,86,0.4515503875968993,24,0.5208333333333333,8,0.5208333333333334,11,0.47348484848484845,105.0,24,0.4591269841269841,20,86,0.4515503875968993,0.41046511627906973,11,19,0.4934210526315789,0.569377990430622
2744,9,23,13,3,2,15,20,5,11,6,19,18,22,12,1,4,21,7,16,0,17,10,8,14,129.0,86,0.38662790697674426,24,0.5208333333333333,8,0.6510416666666665,11,0.6628787878787878,105.0,24,0.4357142857142858,20,86,0.38662790697674426,0.42965116279069765,11,19,0.6578947368421052,0.5741626794258373
2745,15,1,11,5,20,21,14,19,10,7,9,0,3,13,23,4,2,22,8,6,17,12,16,18,129.0,86,0.502422480620155,24,0.5208333333333333,8,0.6822916666666665,11,0.43181818181818193,105.0,24,0.5087301587301586,20,86,0.502422480620155,0.5063953488372093,11,19,0.537280701754386,0.6028708133971292
2746,8,2,15,18,12,11,20,4,22,10,19,3,5,0,16,17,9,23,13,6,14,1,7,21,129.0,86,0.30862403100775193,24,0.5208333333333333,8,0.48958333333333337,11,0.6136363636363634,105.0,24,0.3543650793650794,20,86,0.30862403100775193,0.2959302325581395,11,19,0.5614035087719298,0.5263157894736842
2747,14,21,13,6,2,7,17,22,23,11,1,16,20,15,5,8,18,19,0,10,12,9,3,4,129.0,86,0.3919573643410853,24,0.5208333333333333,8,0.7916666666666664,11,0.5984848484848485,105.0,24,0.444047619047619,20,86,0.3919573643410853,0.43779069767441864,11,19,0.6798245614035088,0.5311004784688995
2748,1,11,3,14,5,2,8,21,4,7,16,12,6,19,22,23,18,17,20,0,10,9,15,13,129.0,86,0.5484496124031008,24,0.5208333333333333,8,0.390625,11,0.5492424242424242,105.0,24,0.5365079365079364,20,86,0.5484496124031008,0.5476744186046512,11,19,0.4824561403508772,0.5789473684210527
2749,4,1,7,15,8,17,0,21,18,20,9,5,14,11,22,3,12,2,23,10,13,6,19,16,129.0,86,0.5251937984496124,24,0.5208333333333333,8,0.4791666666666667,11,0.4507575757575758,105.0,24,0.5138888888888888,20,86,0.5251937984496124,0.5244186046511627,11,19,0.462719298245614,0.5502392344497608
2750,3,10,21,7,0,6,12,1,15,8,17,4,9,20,22,14,13,18,23,16,5,19,11,2,129.0,86,0.31153100775193804,24,0.5208333333333333,8,0.30208333333333337,11,0.5984848484848483,105.0,24,0.34087301587301594,20,86,0.31153100775193804,0.35523255813953486,11,19,0.4736842105263158,0.5167464114832535
2751,21,19,4,10,8,9,17,0,13,11,2,23,16,15,20,12,7,22,18,3,5,6,14,1,129.0,86,0.4578488372093023,24,0.5208333333333333,8,0.5729166666666666,11,0.7575757575757572,105.0,24,0.49801587301587297,20,86,0.4578488372093023,0.4906976744186046,11,19,0.6798245614035086,0.5598086124401913
2752,5,15,19,4,23,8,18,20,7,14,22,12,11,17,21,9,16,10,1,0,6,3,13,2,129.0,86,0.3527131782945737,24,0.5208333333333333,8,0.7135416666666666,11,0.621212121212121,105.0,24,0.4083333333333333,20,86,0.3527131782945737,0.3447674418604651,11,19,0.6600877192982454,0.6602870813397129
2753,14,19,9,7,1,11,3,10,22,15,2,0,8,18,17,6,5,20,4,13,23,12,16,21,129.0,86,0.499031007751938,24,0.5208333333333333,8,0.6666666666666665,11,0.3825757575757576,105.0,24,0.49960317460317466,20,86,0.499031007751938,0.5145348837209303,11,19,0.5021929824561403,0.4880382775119617
2754,8,10,5,3,12,11,17,4,18,6,21,0,13,1,2,14,23,9,16,7,15,20,19,22,129.0,86,0.4801356589147288,24,0.5208333333333333,8,0.40625000000000006,11,0.5303030303030303,105.0,24,0.47976190476190483,20,86,0.4801356589147288,0.4633720930232558,11,19,0.4780701754385965,0.5454545454545454
2755,9,6,3,20,2,1,4,8,7,23,21,13,18,22,17,12,14,0,11,5,15,19,16,10,129.0,86,0.47674418604651164,24,0.5208333333333333,8,0.515625,11,0.48484848484848475,105.0,24,0.4805555555555556,20,86,0.47674418604651164,0.4790697674418604,11,19,0.49780701754385964,0.6076555023923446
2756,6,8,12,18,1,9,17,14,21,5,23,4,2,16,7,13,10,19,15,3,11,22,20,0,129.0,86,0.32170542635658916,24,0.5208333333333333,8,0.453125,11,0.6969696969696968,105.0,24,0.37103174603174605,20,86,0.32170542635658916,0.363953488372093,11,19,0.5942982456140351,0.6267942583732057
2757,13,23,5,9,19,10,17,12,14,4,15,8,6,11,18,0,20,7,16,22,1,2,3,21,129.0,86,0.4835271317829458,24,0.5208333333333333,8,0.5104166666666667,11,0.3712121212121213,105.0,24,0.4738095238095238,20,86,0.4835271317829458,0.4895348837209302,11,19,0.4298245614035087,0.4545454545454546
2758,3,16,22,5,17,6,23,14,12,20,21,19,18,1,10,2,0,15,9,8,13,11,4,7,129.0,86,0.2437015503875969,24,0.5208333333333333,8,0.6718749999999999,11,0.6174242424242423,105.0,24,0.31547619047619047,20,86,0.2437015503875969,0.25465116279069766,11,19,0.6403508771929823,0.6220095693779905
2759,1,17,3,21,9,20,23,5,2,18,13,22,19,8,16,0,12,6,14,4,7,10,11,15,129.0,86,0.4229651162790698,24,0.5208333333333333,8,0.6874999999999999,11,0.5795454545454547,105.0,24,0.45952380952380956,20,86,0.4229651162790698,0.43837209302325575,11,19,0.625,0.583732057416268
2760,23,9,8,17,15,5,11,18,1,14,6,7,13,10,22,3,0,21,2,16,19,4,20,12,129.0,86,0.5058139534883721,24,0.5208333333333333,8,0.6458333333333331,11,0.47348484848484856,105.0,24,0.513095238095238,20,86,0.5058139534883721,0.5127906976744186,11,19,0.5460526315789473,0.5502392344497608
2761,0,10,5,9,2,22,3,11,12,16,15,14,6,17,13,21,19,8,20,4,7,1,18,23,129.0,86,0.554263565891473,24,0.5208333333333333,8,0.35937500000000006,11,0.4659090909090909,105.0,24,0.5301587301587302,20,86,0.554263565891473,0.5203488372093024,11,19,0.4210526315789473,0.5023923444976077
2762,14,6,2,8,13,18,23,3,17,11,20,9,15,21,22,7,1,16,0,5,10,12,19,4,129.0,86,0.42490310077519383,24,0.5208333333333333,8,0.6718749999999999,11,0.6098484848484846,105.0,24,0.46309523809523806,20,86,0.42490310077519383,0.45116279069767434,11,19,0.6359649122807015,0.6076555023923446
2763,16,12,11,3,18,19,8,14,22,9,23,7,10,5,13,15,17,0,2,21,4,1,6,20,129.0,86,0.38468992248062023,24,0.5208333333333333,8,0.453125,11,0.4166666666666668,105.0,24,0.39325396825396836,20,86,0.38468992248062023,0.36976744186046506,11,19,0.4320175438596492,0.4880382775119617
2764,14,6,11,0,18,7,15,3,8,13,10,12,21,4,22,19,17,16,9,1,2,5,23,20,129.0,86,0.5343992248062016,24,0.5208333333333333,8,0.5260416666666666,11,0.587121212121212,105.0,24,0.5392857142857143,20,86,0.5343992248062016,0.46511627906976744,11,19,0.5614035087719297,0.583732057416268
2765,2,12,3,16,20,13,0,5,11,23,6,19,15,14,18,1,8,10,21,22,7,9,17,4,129.0,86,0.5213178294573644,24,0.5208333333333333,8,0.421875,11,0.46590909090909094,105.0,24,0.5079365079365079,20,86,0.5213178294573644,0.5168604651162791,11,19,0.4473684210526317,0.5358851674641149
2766,21,4,20,18,0,9,12,22,11,17,5,10,16,2,15,19,8,3,6,13,14,23,7,1,129.0,86,0.34786821705426363,24,0.5208333333333333,8,0.5416666666666666,11,0.6401515151515149,105.0,24,0.3932539682539682,20,86,0.34786821705426363,0.3715116279069768,11,19,0.5986842105263157,0.5741626794258373
2767,21,7,10,13,9,8,14,1,22,16,17,3,12,5,11,23,6,0,15,2,20,19,4,18,129.0,86,0.4171511627906977,24,0.5208333333333333,8,0.4739583333333333,11,0.5719696969696969,105.0,24,0.4376984126984127,20,86,0.4171511627906977,0.37906976744186044,11,19,0.530701754385965,0.5598086124401914
2768,4,16,3,20,23,14,12,8,17,2,1,10,21,18,15,5,9,11,6,19,0,7,13,22,129.0,86,0.5029069767441862,24,0.5208333333333333,8,0.6145833333333333,11,0.31818181818181823,105.0,24,0.49206349206349215,20,86,0.5029069767441862,0.48197674418604647,11,19,0.4429824561403509,0.47846889952153115
2769,8,1,5,0,11,19,16,15,21,23,20,18,17,4,12,2,3,13,6,14,7,22,9,10,129.0,86,0.41279069767441867,24,0.5208333333333333,8,0.6197916666666664,11,0.48106060606060597,105.0,24,0.4357142857142858,20,86,0.41279069767441867,0.4104651162790698,11,19,0.5394736842105263,0.5980861244019139
2770,13,22,9,20,7,0,3,18,8,10,19,15,5,6,17,23,16,21,11,4,14,2,12,1,129.0,86,0.42054263565891475,24,0.5208333333333333,8,0.4427083333333333,11,0.7727272727272726,105.0,24,0.45912698412698416,20,86,0.42054263565891475,0.42906976744186043,11,19,0.6337719298245612,0.6172248803827751
2771,10,18,9,20,4,22,1,3,15,13,12,21,5,23,6,16,7,0,14,19,2,11,17,8,129.0,86,0.38953488372093026,24,0.5208333333333333,8,0.3385416666666667,11,0.47348484848484834,105.0,24,0.39444444444444443,20,86,0.38953488372093026,0.4087209302325581,11,19,0.4166666666666667,0.47846889952153104
2772,18,20,22,9,19,2,7,16,13,14,21,23,5,17,15,8,4,11,12,10,3,0,1,6,129.0,86,0.25726744186046513,24,0.5208333333333333,8,0.5729166666666665,11,0.5416666666666667,105.0,24,0.3111111111111111,20,86,0.25726744186046513,0.26976744186046514,11,19,0.5548245614035088,0.5837320574162679
2773,15,21,5,17,6,16,11,22,9,19,4,2,23,14,3,0,8,1,10,7,18,13,12,20,129.0,86,0.5625,24,0.5208333333333333,8,0.7395833333333333,11,0.38636363636363646,105.0,24,0.5575396825396824,20,86,0.5625,0.5662790697674419,11,19,0.5350877192982455,0.5550239234449761
2774,5,20,11,19,15,6,10,0,22,16,7,18,21,14,9,1,13,8,2,17,3,12,23,4,129.0,86,0.3832364341085272,24,0.5208333333333333,8,0.6354166666666666,11,0.5568181818181819,105.0,24,0.42063492063492064,20,86,0.3832364341085272,0.41220930232558134,11,19,0.5899122807017544,0.5358851674641149
2775,2,11,21,9,0,18,14,3,13,8,19,10,1,4,16,20,15,22,7,17,23,12,5,6,129.0,86,0.2766472868217055,24,0.5208333333333333,8,0.4166666666666667,11,0.6856060606060603,105.0,24,0.33015873015873015,20,86,0.2766472868217055,0.3023255813953488,11,19,0.5723684210526315,0.5023923444976076
2776,6,10,17,4,9,2,13,16,20,15,14,12,5,7,23,11,0,19,8,21,22,18,3,1,129.0,86,0.3401162790697675,24,0.5208333333333333,8,0.4947916666666667,11,0.5568181818181818,105.0,24,0.37460317460317466,20,86,0.3401162790697675,0.3767441860465116,11,19,0.5307017543859649,0.5454545454545454
2777,20,2,14,15,16,12,1,18,5,13,6,22,23,19,4,7,0,21,10,3,17,8,9,11,129.0,86,0.4016472868217055,24,0.5208333333333333,8,0.7135416666666665,11,0.5,105.0,24,0.4357142857142858,20,86,0.4016472868217055,0.4122093023255814,11,19,0.5899122807017543,0.5980861244019139
2778,8,14,23,17,22,13,6,2,11,4,16,9,0,1,10,21,15,12,19,5,18,7,20,3,129.0,86,0.3052325581395348,24,0.5208333333333333,8,0.34375000000000006,11,0.7878787878787877,105.0,24,0.35873015873015873,20,86,0.3052325581395348,0.30465116279069765,11,19,0.6008771929824559,0.583732057416268
2779,16,2,10,5,15,8,23,22,9,0,12,1,20,3,4,13,18,21,6,14,19,17,11,7,129.0,86,0.44137596899224807,24,0.5208333333333333,8,0.5364583333333334,11,0.5871212121212122,105.0,24,0.46388888888888885,20,86,0.44137596899224807,0.4598837209302325,11,19,0.5657894736842105,0.5645933014354066
2780,3,4,0,9,17,21,7,18,12,6,8,23,16,14,11,19,2,13,15,5,1,22,20,10,129.0,86,0.5450581395348837,24,0.5208333333333333,8,0.4479166666666667,11,0.5037878787878789,105.0,24,0.5333333333333332,20,86,0.5450581395348837,0.5372093023255814,11,19,0.4802631578947369,0.6267942583732057
2781,22,0,6,21,16,1,8,14,11,20,10,17,3,12,18,2,9,4,19,23,15,13,5,7,129.0,86,0.43071705426356593,24,0.5208333333333333,8,0.4635416666666667,11,0.4166666666666666,105.0,24,0.43174603174603177,20,86,0.43071705426356593,0.44127906976744186,11,19,0.4364035087719298,0.5167464114832536
2782,3,6,1,14,22,17,10,8,20,13,16,0,19,4,18,11,12,2,23,7,21,15,9,5,129.0,86,0.5222868217054264,24,0.5208333333333333,8,0.4427083333333333,11,0.6401515151515151,105.0,24,0.5285714285714285,20,86,0.5222868217054264,0.5197674418604651,11,19,0.557017543859649,0.6267942583732058
2783,5,2,15,6,16,23,1,13,10,19,11,21,3,4,22,17,7,20,18,9,14,12,0,8,129.0,86,0.4297480620155039,24,0.5208333333333333,8,0.4843750000000001,11,0.5833333333333334,105.0,24,0.45000000000000007,20,86,0.4297480620155039,0.3982558139534884,11,19,0.5416666666666667,0.5885167464114833
2784,4,15,6,12,23,0,18,3,21,1,14,16,10,7,22,8,9,11,19,13,20,17,2,5,129.0,86,0.40697674418604657,24,0.5208333333333333,8,0.5,11,0.6249999999999999,105.0,24,0.43690476190476196,20,86,0.40697674418604657,0.4255813953488372,11,19,0.5723684210526315,0.5358851674641149
2785,4,11,9,3,5,6,1,21,15,23,13,7,19,0,16,20,12,18,10,2,22,14,17,8,129.0,86,0.5295542635658915,24,0.5208333333333333,8,0.5104166666666666,11,0.6553030303030299,105.0,24,0.5412698412698412,20,86,0.5295542635658915,0.5174418604651163,11,19,0.594298245614035,0.6363636363636364
2786,0,20,16,1,6,15,5,9,4,11,12,18,3,13,14,8,10,19,22,7,2,23,21,17,129.0,86,0.4505813953488373,24,0.5208333333333333,8,0.44270833333333337,11,0.46969696969696983,105.0,24,0.45198412698412693,20,86,0.4505813953488373,0.4703488372093023,11,19,0.45833333333333337,0.5741626794258373
2787,12,14,8,10,4,22,16,1,2,20,18,15,6,0,23,3,21,17,9,13,7,5,11,19,129.0,86,0.4578488372093024,24,0.5208333333333333,8,0.5885416666666666,11,0.5719696969696969,105.0,24,0.47976190476190483,20,86,0.4578488372093024,0.4505813953488372,11,19,0.5789473684210525,0.5167464114832536
2788,11,2,0,19,3,18,16,14,4,5,1,9,13,20,17,12,23,8,7,21,15,10,6,22,129.0,86,0.568798449612403,24,0.5208333333333333,8,0.546875,11,0.31818181818181823,105.0,24,0.540873015873016,20,86,0.568798449612403,0.5732558139534885,11,19,0.41447368421052644,0.4258373205741627
2789,3,1,15,6,23,18,11,14,4,13,0,20,9,8,22,21,7,16,19,5,2,12,17,10,129.0,86,0.4985465116279071,24,0.5208333333333333,8,0.44270833333333337,11,0.5530303030303031,105.0,24,0.5,20,86,0.4985465116279071,0.46162790697674416,11,19,0.506578947368421,0.6028708133971293
2790,21,11,9,20,17,3,1,16,13,0,14,22,6,2,18,8,10,23,15,19,5,12,7,4,129.0,86,0.35416666666666674,24,0.5208333333333333,8,0.45312500000000006,11,0.6249999999999999,105.0,24,0.3900793650793651,20,86,0.35416666666666674,0.3924418604651163,11,19,0.5526315789473685,0.5167464114832536
2791,22,19,18,14,2,0,21,1,4,11,13,10,15,16,20,12,8,7,6,23,3,17,5,9,129.0,86,0.32025193798449614,24,0.5208333333333333,8,0.4791666666666667,11,0.4848484848484848,105.0,24,0.3496031746031746,20,86,0.32025193798449614,0.363953488372093,11,19,0.48245614035087714,0.4736842105263158
2792,7,6,20,1,12,16,4,0,21,18,23,11,19,9,10,22,14,13,3,5,15,17,2,8,129.0,86,0.32412790697674415,24,0.5208333333333333,8,0.5572916666666667,11,0.6249999999999999,105.0,24,0.3734126984126984,20,86,0.32412790697674415,0.3069767441860465,11,19,0.5964912280701754,0.5789473684210527
2793,15,16,13,17,4,6,10,2,5,14,9,22,1,0,12,8,18,19,20,7,11,21,3,23,129.0,86,0.3977713178294574,24,0.5208333333333333,8,0.5729166666666666,11,0.5303030303030302,105.0,24,0.42500000000000004,20,86,0.3977713178294574,0.39476744186046514,11,19,0.5482456140350875,0.521531100478469
2794,12,23,16,6,18,2,17,13,10,5,20,8,19,4,9,7,11,15,21,14,0,1,3,22,129.0,86,0.37403100775193804,24,0.5208333333333333,8,0.44270833333333337,11,0.4734848484848484,105.0,24,0.3896825396825398,20,86,0.37403100775193804,0.35523255813953486,11,19,0.4605263157894736,0.4832535885167464
2795,7,17,21,8,5,20,22,10,23,15,2,0,11,1,9,3,6,18,13,4,14,16,12,19,129.0,86,0.3362403100775194,24,0.5208333333333333,8,0.7187499999999999,11,0.571969696969697,105.0,24,0.390079365079365,20,86,0.3362403100775194,0.34941860465116276,11,19,0.6337719298245613,0.5550239234449761
2796,9,10,14,15,8,20,6,11,7,18,1,23,13,3,21,5,4,2,19,0,16,12,17,22,129.0,86,0.4656007751937985,24,0.5208333333333333,8,0.65625,11,0.5416666666666665,105.0,24,0.4880952380952381,20,86,0.4656007751937985,0.4558139534883721,11,19,0.5899122807017543,0.5741626794258373
2797,2,19,15,1,23,4,8,17,10,14,20,21,13,22,0,7,3,18,12,9,5,16,11,6,129.0,86,0.35949612403100784,24,0.5208333333333333,8,0.546875,11,0.43181818181818177,105.0,24,0.38134920634920644,20,86,0.35949612403100784,0.3575581395348837,11,19,0.48026315789473684,0.6411483253588517
2798,15,3,1,11,2,10,21,12,9,22,14,16,8,7,23,4,20,5,0,18,6,17,19,13,129.0,86,0.49176356589147296,24,0.5208333333333333,8,0.5989583333333334,11,0.46212121212121227,105.0,24,0.49682539682539684,20,86,0.49176356589147296,0.5005813953488373,11,19,0.5197368421052632,0.5502392344497608
2799,20,14,8,0,4,17,23,1,18,12,22,15,7,10,16,6,5,9,13,11,21,2,19,3,129.0,86,0.36821705426356593,24,0.5208333333333333,8,0.4739583333333333,11,0.7348484848484848,105.0,24,0.4146825396825397,20,86,0.36821705426356593,0.41337209302325584,11,19,0.6249999999999999,0.5502392344497608
2800,5,18,0,3,8,7,20,15,11,12,14,6,10,1,22,17,4,19,2,13,21,9,16,23,129.0,86,0.5421511627906976,24,0.5208333333333333,8,0.5104166666666667,11,0.4659090909090908,105.0,24,0.5317460317460317,20,86,0.5421511627906976,0.5215116279069767,11,19,0.48464912280701755,0.521531100478469
2801,22,1,14,12,7,0,23,8,3,10,2,4,13,18,15,9,5,21,11,6,19,17,16,20,129.0,86,0.4331395348837209,24,0.5208333333333333,8,0.6354166666666666,11,0.4318181818181819,105.0,24,0.4484126984126984,20,86,0.4331395348837209,0.4441860465116279,11,19,0.5175438596491229,0.5358851674641149
2802,12,5,2,7,18,23,15,0,16,21,17,14,9,13,4,10,19,6,22,8,11,3,1,20,129.0,86,0.4995155038759691,24,0.5208333333333333,8,0.48958333333333337,11,0.45454545454545464,105.0,24,0.49404761904761896,20,86,0.4995155038759691,0.4401162790697674,11,19,0.46929824561403505,0.5263157894736842
2803,13,7,12,6,16,3,9,20,15,2,21,22,19,17,23,18,10,8,14,1,11,0,4,5,129.0,86,0.37839147286821706,24,0.5208333333333333,8,0.5260416666666666,11,0.6628787878787878,105.0,24,0.41944444444444445,20,86,0.37839147286821706,0.3918604651162791,11,19,0.6052631578947367,0.5885167464114832
2804,20,7,21,12,0,11,3,19,13,1,14,18,5,6,23,15,16,17,9,22,10,2,4,8,129.0,86,0.29215116279069775,24,0.5208333333333333,8,0.42708333333333337,11,0.6136363636363633,105.0,24,0.33611111111111114,20,86,0.29215116279069775,0.32906976744186045,11,19,0.5350877192982455,0.4593301435406698
2805,11,12,1,5,3,9,23,19,4,0,20,8,10,7,15,6,17,22,2,18,16,21,13,14,129.0,86,0.47432170542635665,24,0.5208333333333333,8,0.5572916666666666,11,0.4886363636363637,105.0,24,0.48214285714285715,20,86,0.47432170542635665,0.5186046511627906,11,19,0.5175438596491229,0.5406698564593301
2806,15,17,5,11,22,3,4,7,12,2,16,9,23,0,1,10,14,21,19,13,20,18,6,8,129.0,86,0.4815891472868218,24,0.5208333333333333,8,0.44791666666666674,11,0.6249999999999998,105.0,24,0.494047619047619,20,86,0.4815891472868218,0.5023255813953489,11,19,0.550438596491228,0.5454545454545454
2807,9,13,15,1,7,16,4,21,5,2,17,22,14,6,11,19,3,8,20,12,23,18,10,0,129.0,86,0.39437984496124034,24,0.5208333333333333,8,0.328125,11,0.6818181818181815,105.0,24,0.41944444444444445,20,86,0.39437984496124034,0.4244186046511628,11,19,0.5328947368421052,0.5741626794258373
2808,12,23,15,10,18,16,17,20,4,11,21,13,14,3,2,9,0,6,1,5,7,19,22,8,129.0,86,0.38517441860465124,24,0.5208333333333333,8,0.6197916666666666,11,0.5909090909090907,105.0,24,0.42460317460317465,20,86,0.38517441860465124,0.40174418604651163,11,19,0.6030701754385963,0.6555023923444976
2809,0,4,16,11,21,10,5,14,17,1,22,8,20,6,12,15,7,9,3,2,23,19,18,13,129.0,86,0.37742248062015504,24,0.5208333333333333,8,0.5833333333333333,11,0.5833333333333333,105.0,24,0.4146825396825397,20,86,0.37742248062015504,0.3808139534883721,11,19,0.5833333333333333,0.6315789473684211
2810,7,1,0,21,11,20,9,6,17,12,3,14,22,23,18,16,5,8,13,4,15,19,2,10,129.0,86,0.5043604651162791,24,0.5208333333333333,8,0.6302083333333333,11,0.49999999999999983,105.0,24,0.5134920634920634,20,86,0.5043604651162791,0.5104651162790698,11,19,0.5548245614035087,0.5502392344497608
2811,18,19,23,15,13,8,12,3,17,9,22,20,21,2,0,11,5,1,16,7,14,4,10,6,129.0,86,0.21124031007751934,24,0.5208333333333333,8,0.47916666666666663,11,0.7537878787878787,105.0,24,0.2884920634920635,20,86,0.21124031007751934,0.23546511627906974,11,19,0.638157894736842,0.5741626794258373
2812,9,1,17,7,19,20,4,10,6,5,16,3,11,12,13,14,15,21,18,0,2,8,23,22,129.0,86,0.44234496124031014,24,0.5208333333333333,8,0.4635416666666666,11,0.5,105.0,24,0.44999999999999996,20,86,0.44234496124031014,0.4133720930232557,11,19,0.4846491228070175,0.5741626794258373
2813,1,23,18,4,12,0,6,21,19,11,10,14,2,17,15,3,8,20,5,7,13,22,9,16,129.0,86,0.40019379844961245,24,0.5208333333333333,8,0.7447916666666665,11,0.3863636363636364,105.0,24,0.4250000000000001,20,86,0.40019379844961245,0.4232558139534883,11,19,0.537280701754386,0.5980861244019139
2814,18,22,1,17,20,15,0,9,19,10,2,21,11,8,5,16,12,6,14,3,23,4,13,7,129.0,86,0.5174418604651163,24,0.5208333333333333,8,0.578125,11,0.6742424242424242,105.0,24,0.5384920634920636,20,86,0.5174418604651163,0.5156976744186046,11,19,0.6337719298245613,0.5933014354066987
