,Grass unknown,Triticum sp.,Arctium sp.,Veronica persica,Glechoma hederacea,Cirsium arvense,Brassica rapa sp.,Avena spp.,Vicia sativa,Prunus sp.,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Euonymus europaeus,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Bryonia dioica,Ranunculus acris,Ligustrum vulgare,Ranunculus repens,Acer campestre,Sonchus asper,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Senecio vulgaris,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2286,12,19,28,30,15,24,10,11,18,5,1,0,9,2,4,27,23,33,6,34,14,26,21,16,7,31,22,8,3,17,13,29,25,20,32,143.0,70,0.3583673469387755,35,0.5142857142857142,38,0.381203007518797,108.0,35,0.36640211640211645,0,61,0.23747072599531616,0.0,35,70,0.3583673469387755,0.3583673469387755
2287,15,16,34,3,27,2,11,17,23,21,28,10,25,12,22,9,5,4,29,20,24,26,7,13,33,6,32,0,19,14,18,1,30,8,31,143.0,70,0.37551020408163266,35,0.5142857142857142,38,0.36015037593984967,108.0,35,0.37010582010582016,0,61,0.22435597189695555,0.0,35,70,0.37551020408163266,0.37551020408163266
2288,21,12,17,33,13,6,2,32,25,29,14,22,3,28,20,4,27,7,5,0,30,31,16,19,8,11,1,23,18,9,10,15,24,26,34,143.0,70,0.45999999999999996,35,0.5142857142857142,38,0.40601503759398494,108.0,35,0.441005291005291,0,61,0.2529274004683841,0.0,35,70,0.45999999999999996,0.45999999999999996
2289,29,9,17,7,27,0,22,10,6,4,14,13,26,32,8,30,5,15,25,23,28,33,1,19,11,3,18,34,31,24,16,20,21,12,2,143.0,70,0.38734693877551024,35,0.5142857142857142,38,0.26390977443609026,108.0,35,0.34391534391534395,0,61,0.16440281030444964,0.0,35,70,0.38734693877551024,0.38734693877551024
2290,20,13,34,11,22,29,18,4,28,3,15,7,24,1,32,21,6,19,5,17,16,26,31,9,30,23,25,10,14,27,12,0,8,33,2,143.0,70,0.5510204081632654,35,0.5142857142857142,38,0.44962406015037604,108.0,35,0.5153439153439153,0,61,0.28009367681498826,0.0,35,70,0.5510204081632654,0.5510204081632654
2291,23,0,28,34,7,25,8,9,2,14,6,26,17,10,33,11,21,5,3,30,31,4,24,20,27,29,1,15,12,16,22,19,32,18,13,143.0,70,0.3077551020408164,35,0.5142857142857142,38,0.362406015037594,108.0,35,0.326984126984127,0,61,0.22576112412177987,0.0,35,70,0.3077551020408164,0.3077551020408164
2292,11,25,16,1,19,27,30,29,3,24,13,10,32,26,8,2,15,31,5,18,6,22,9,14,33,4,12,34,0,20,17,23,7,21,28,143.0,70,0.5575510204081633,35,0.5142857142857142,38,0.30977443609022554,108.0,35,0.47037037037037044,0,61,0.19297423887587822,0.0,35,70,0.5575510204081633,0.5575510204081633
2293,12,9,22,16,28,23,13,6,11,7,26,25,2,14,17,18,27,1,0,21,8,5,10,34,20,32,4,31,24,15,29,33,30,19,3,143.0,70,0.34448979591836737,35,0.5142857142857142,38,0.43308270676691724,108.0,35,0.37566137566137564,0,61,0.2697892271662763,0.0,35,70,0.34448979591836737,0.34448979591836737
2294,11,30,25,31,22,8,14,3,12,34,20,28,17,2,9,32,4,10,16,15,5,7,26,33,27,23,24,13,1,21,19,29,18,0,6,143.0,70,0.47469387755102044,35,0.5142857142857142,38,0.40075187969924814,108.0,35,0.4486772486772487,0,61,0.24964871194379393,0.0,35,70,0.47469387755102044,0.47469387755102044
2295,24,26,34,20,2,3,27,9,16,25,5,33,10,17,28,7,18,8,12,22,0,32,31,30,14,4,15,21,13,6,11,19,29,1,23,143.0,70,0.3293877551020408,35,0.5142857142857142,38,0.287218045112782,108.0,35,0.3145502645502646,0,61,0.17892271662763468,0.0,35,70,0.3293877551020408,0.3293877551020408
2296,30,10,11,8,7,33,21,16,17,31,3,34,20,29,13,14,28,0,19,9,12,5,18,6,22,1,2,23,15,24,32,26,27,4,25,143.0,70,0.3804081632653062,35,0.5142857142857142,38,0.2744360902255639,108.0,35,0.34312169312169305,0,61,0.17096018735362997,0.0,35,70,0.3804081632653062,0.3804081632653062
2297,27,8,4,10,9,28,23,26,29,1,30,6,20,34,0,2,32,31,11,21,16,19,5,33,14,7,18,15,3,12,24,22,17,13,25,143.0,70,0.4640816326530612,35,0.5142857142857142,38,0.3503759398496241,108.0,35,0.42407407407407405,0,61,0.21826697892271668,0.0,35,70,0.4640816326530612,0.4640816326530612
2298,16,10,9,23,13,32,24,18,30,26,8,20,33,11,27,31,34,6,4,19,29,17,25,1,5,15,3,0,14,12,7,28,2,22,21,143.0,70,0.5628571428571427,35,0.5142857142857142,38,0.39849624060150385,108.0,35,0.505026455026455,0,61,0.24824355971896958,0.0,35,70,0.5628571428571427,0.5628571428571427
2299,19,32,30,15,12,28,21,4,8,20,1,23,2,11,16,3,13,27,6,24,9,29,26,22,10,17,31,0,18,33,7,5,34,14,25,143.0,70,0.29877551020408166,35,0.5142857142857142,38,0.24511278195488728,108.0,35,0.2798941798941799,0,61,0.15269320843091339,0.0,35,70,0.29877551020408166,0.29877551020408166
2300,0,17,18,32,20,6,24,10,33,29,16,3,26,5,22,11,31,21,12,15,14,25,30,9,4,23,28,8,7,19,1,13,2,27,34,143.0,70,0.6257142857142858,35,0.5142857142857142,38,0.40902255639097745,108.0,35,0.5494708994708996,0,61,0.2548009367681499,0.0,35,70,0.6257142857142858,0.6257142857142858
2301,19,5,9,25,34,24,17,26,1,20,28,16,29,27,22,23,21,10,4,33,2,30,0,12,32,13,15,3,18,14,31,8,6,11,7,143.0,70,0.4816326530612245,35,0.5142857142857142,38,0.4390977443609023,108.0,35,0.4666666666666667,0,61,0.27353629976580796,0.0,35,70,0.4816326530612245,0.4816326530612245
2302,0,22,23,29,7,20,15,16,13,11,32,27,8,6,21,19,2,10,18,26,14,34,24,4,3,17,1,28,12,30,31,9,25,33,5,143.0,70,0.3873469387755102,35,0.5142857142857142,38,0.3571428571428571,108.0,35,0.37671957671957673,0,61,0.2224824355971897,0.0,35,70,0.3873469387755102,0.3873469387755102
2303,4,1,10,26,2,14,20,18,22,8,6,11,30,24,25,13,3,12,9,7,27,5,32,31,21,34,29,19,15,0,23,28,33,16,17,143.0,70,0.39265306122448984,35,0.5142857142857142,38,0.306766917293233,108.0,35,0.3624338624338624,0,61,0.19110070257611245,0.0,35,70,0.39265306122448984,0.39265306122448984
2304,11,18,24,1,31,7,17,26,27,30,29,8,23,21,32,34,13,4,6,2,12,19,15,25,0,14,20,10,22,3,28,5,9,16,33,143.0,70,0.5808163265306122,35,0.5142857142857142,38,0.48796992481203016,108.0,35,0.5481481481481482,0,61,0.30398126463700237,0.0,35,70,0.5808163265306122,0.5808163265306122
2305,16,25,3,34,26,14,33,21,13,24,7,10,30,11,27,8,23,6,9,29,32,0,20,19,31,12,5,22,15,18,2,1,4,17,28,143.0,70,0.5375510204081633,35,0.5142857142857142,38,0.3338345864661655,108.0,35,0.4658730158730159,0,61,0.2079625292740047,0.0,35,70,0.5375510204081633,0.5375510204081633
2306,15,33,25,3,19,34,32,31,9,11,28,5,6,18,7,13,22,4,2,20,29,14,24,8,17,30,12,0,23,26,16,1,21,10,27,143.0,70,0.44122448979591833,35,0.5142857142857142,38,0.29473684210526313,108.0,35,0.3896825396825397,0,61,0.1836065573770492,0.0,35,70,0.44122448979591833,0.44122448979591833
2307,29,9,0,19,13,28,26,15,23,5,10,6,4,18,14,21,8,27,25,12,22,30,16,24,17,31,7,32,3,11,34,2,1,20,33,143.0,70,0.5979591836734693,35,0.5142857142857142,38,0.3120300751879699,108.0,35,0.4973544973544974,0,61,0.19437939110070263,0.0,35,70,0.5979591836734693,0.5979591836734693
2308,6,9,11,14,5,31,33,34,4,8,13,27,24,28,30,10,26,32,0,12,18,20,22,2,29,7,21,15,23,16,1,3,17,19,25,143.0,70,0.5253061224489797,35,0.5142857142857142,38,0.3969924812030076,108.0,35,0.4801587301587301,0,61,0.24730679156908666,0.0,35,70,0.5253061224489797,0.5253061224489797
2309,4,20,5,2,24,19,27,29,12,21,6,33,31,11,1,23,13,28,34,25,0,15,7,18,17,30,16,8,3,26,32,10,14,22,9,143.0,70,0.49265306122448976,35,0.5142857142857142,38,0.2796992481203008,108.0,35,0.4177248677248678,0,61,0.17423887587822012,0.0,35,70,0.49265306122448976,0.49265306122448976
2310,13,10,29,9,7,11,14,31,21,0,18,8,1,30,5,15,2,20,28,25,34,24,4,27,6,16,22,17,3,26,12,33,32,23,19,143.0,70,0.3253061224489796,35,0.5142857142857142,38,0.34661654135338343,108.0,35,0.3328042328042328,0,61,0.21592505854800936,0.0,35,70,0.3253061224489796,0.3253061224489796
2311,33,6,12,3,10,17,25,30,15,14,9,11,5,27,18,0,21,13,24,19,20,34,31,29,16,1,22,8,32,7,2,4,23,26,28,143.0,70,0.39918367346938777,35,0.5142857142857142,38,0.2624060150375939,108.0,35,0.35105820105820107,0,61,0.16346604215456673,0.0,35,70,0.39918367346938777,0.39918367346938777
2312,30,10,11,17,29,22,34,24,9,20,25,12,23,18,28,0,33,19,13,16,14,21,1,3,32,26,31,4,27,5,7,2,8,15,6,143.0,70,0.5579591836734694,35,0.5142857142857142,38,0.33383458646616543,108.0,35,0.47910052910052914,0,61,0.20796252927400466,0.0,35,70,0.5579591836734694,0.5579591836734694
2313,34,31,8,30,22,25,10,27,23,20,9,33,12,21,6,29,11,0,14,16,2,3,15,17,28,24,32,18,1,7,5,4,13,26,19,143.0,70,0.5183673469387755,35,0.5142857142857142,38,0.35789473684210515,108.0,35,0.46190476190476193,0,61,0.2229508196721312,0.0,35,70,0.5183673469387755,0.5183673469387755
2314,16,21,23,30,24,2,20,12,31,13,34,10,9,8,28,11,33,32,25,7,4,1,14,17,0,27,29,3,18,22,19,5,15,6,26,143.0,70,0.5387755102040817,35,0.5142857142857142,38,0.4105263157894737,108.0,35,0.49365079365079356,0,61,0.2557377049180328,0.0,35,70,0.5387755102040817,0.5387755102040817
2315,10,3,28,15,20,2,18,11,19,34,9,27,0,14,16,30,23,13,32,6,8,29,12,33,22,26,24,17,1,5,7,4,31,21,25,143.0,70,0.383265306122449,35,0.5142857142857142,38,0.3729323308270677,108.0,35,0.37962962962962965,0,61,0.23231850117096023,0.0,35,70,0.383265306122449,0.383265306122449
2316,14,32,2,8,22,15,7,29,27,31,16,33,5,0,30,6,12,26,9,11,21,3,4,34,19,13,17,25,18,1,23,24,28,20,10,143.0,70,0.42775510204081635,35,0.5142857142857142,38,0.3586466165413535,108.0,35,0.40343915343915343,0,61,0.2234192037470726,0.0,35,70,0.42775510204081635,0.42775510204081635
2317,1,34,8,23,26,31,29,27,20,17,24,32,2,10,11,30,9,0,18,25,3,16,28,19,15,5,7,33,6,4,14,22,13,12,21,143.0,70,0.4722448979591837,35,0.5142857142857142,38,0.30300751879699256,108.0,35,0.41269841269841273,0,61,0.18875878220140518,0.0,35,70,0.4722448979591837,0.4722448979591837
2318,1,15,12,24,22,31,18,7,23,3,4,21,14,33,2,20,27,0,26,5,10,16,29,6,9,30,32,34,28,25,17,13,11,19,8,143.0,70,0.5808163265306122,35,0.5142857142857142,38,0.4578947368421052,108.0,35,0.5375661375661375,0,61,0.2852459016393442,0.0,35,70,0.5808163265306122,0.5808163265306122
2319,9,10,34,29,16,22,28,13,5,26,15,33,2,25,3,4,0,12,31,32,19,27,14,6,21,1,11,20,18,8,17,7,30,23,24,143.0,70,0.32857142857142857,35,0.5142857142857142,38,0.3563909774436091,108.0,35,0.3383597883597883,0,61,0.2220140515222483,0.0,35,70,0.32857142857142857,0.32857142857142857
2320,22,0,6,15,12,33,24,20,26,21,30,34,5,14,17,23,2,1,9,18,3,32,11,31,27,16,28,19,8,25,10,29,13,4,7,143.0,70,0.46857142857142864,35,0.5142857142857142,38,0.40075187969924814,108.0,35,0.4447089947089947,0,61,0.24964871194379398,0.0,35,70,0.46857142857142864,0.46857142857142864
2321,21,34,22,27,25,8,10,4,2,9,0,18,24,13,6,3,11,15,23,30,33,12,20,1,32,31,29,19,5,16,7,14,17,28,26,143.0,70,0.4718367346938775,35,0.5142857142857142,38,0.30075187969924816,108.0,35,0.41164021164021164,0,61,0.18735362997658084,0.0,35,70,0.4718367346938775,0.4718367346938775
2322,33,17,12,29,26,16,18,14,10,2,9,22,28,11,13,15,30,5,1,4,3,0,27,19,7,25,24,20,31,6,8,23,32,34,21,143.0,70,0.3783673469387756,35,0.5142857142857142,38,0.3,108.0,35,0.3507936507936509,0,61,0.18688524590163938,0.0,35,70,0.3783673469387756,0.3783673469387756
2323,7,25,3,16,15,11,21,4,30,19,18,2,13,17,10,14,8,26,33,12,22,20,28,29,27,31,32,6,5,34,0,24,23,9,1,143.0,70,0.4644897959183673,35,0.5142857142857142,38,0.3263157894736843,108.0,35,0.41587301587301595,0,61,0.2032786885245902,0.0,35,70,0.4644897959183673,0.4644897959183673
2324,29,24,16,32,10,31,1,26,34,2,23,22,7,3,8,21,6,18,14,15,12,27,25,30,19,9,28,33,0,20,11,13,17,4,5,143.0,70,0.46530612244897956,35,0.5142857142857142,38,0.3699248120300751,108.0,35,0.4317460317460318,0,61,0.23044496487119448,0.0,35,70,0.46530612244897956,0.46530612244897956
2325,20,18,16,25,28,4,19,6,17,27,2,21,1,30,3,14,7,31,12,11,15,32,5,34,24,10,33,22,0,23,8,29,9,26,13,143.0,70,0.5538775510204083,35,0.5142857142857142,38,0.45338345864661644,108.0,35,0.5185185185185185,0,61,0.28243559718969563,0.0,35,70,0.5538775510204083,0.5538775510204083
2326,34,27,21,23,28,11,17,14,8,1,9,6,18,5,12,24,20,29,15,31,10,26,25,3,32,2,7,33,22,16,4,13,19,0,30,143.0,70,0.3828571428571429,35,0.5142857142857142,38,0.24511278195488723,108.0,35,0.33439153439153435,0,61,0.15269320843091336,0.0,35,70,0.3828571428571429,0.3828571428571429
2327,34,23,27,20,16,5,26,1,21,30,24,29,12,22,32,33,31,0,9,6,15,11,17,8,4,14,7,3,13,28,2,18,19,10,25,143.0,70,0.44693877551020417,35,0.5142857142857142,38,0.2932330827067669,108.0,35,0.3928571428571429,0,61,0.1826697892271663,0.0,35,70,0.44693877551020417,0.44693877551020417
2328,23,16,24,25,21,18,0,3,7,22,6,29,9,10,8,28,19,15,2,17,12,13,1,32,11,5,34,27,31,33,26,20,14,30,4,143.0,70,0.4718367346938776,35,0.5142857142857142,38,0.4864661654135338,108.0,35,0.47698412698412707,0,61,0.3030444964871195,0.0,35,70,0.4718367346938776,0.4718367346938776
2329,26,13,22,31,21,25,12,18,11,10,20,2,32,29,17,15,19,28,9,1,7,16,34,30,27,6,3,24,14,23,0,4,8,5,33,143.0,70,0.5844897959183672,35,0.5142857142857142,38,0.4338345864661654,108.0,35,0.5314814814814816,0,61,0.27025761124121783,0.0,35,70,0.5844897959183672,0.5844897959183672
2330,26,16,28,18,27,34,4,8,11,15,0,12,29,5,24,31,32,13,21,3,9,14,10,17,20,33,19,2,6,22,23,1,25,7,30,143.0,70,0.43306122448979595,35,0.5142857142857142,38,0.35789473684210527,108.0,35,0.4066137566137566,0,61,0.22295081967213115,0.0,35,70,0.43306122448979595,0.43306122448979595
2331,30,2,23,24,32,11,1,12,13,25,18,22,17,6,0,5,7,16,8,14,10,3,29,31,33,15,19,27,21,9,28,20,4,26,34,143.0,70,0.5828571428571427,35,0.5142857142857142,38,0.44887218045112776,108.0,35,0.5357142857142858,0,61,0.27962529274004694,0.0,35,70,0.5828571428571427,0.5828571428571427
2332,27,28,7,23,22,8,32,5,19,11,14,9,17,31,24,18,13,0,34,26,30,3,10,20,25,33,29,6,12,4,16,1,2,15,21,143.0,70,0.5648979591836735,35,0.5142857142857142,38,0.28796992481203015,108.0,35,0.46746031746031746,0,61,0.17939110070257613,0.0,35,70,0.5648979591836735,0.5648979591836735
2333,12,5,13,3,7,23,15,33,18,25,2,21,20,31,8,19,9,28,34,1,29,16,27,14,32,30,22,11,4,0,17,24,10,26,6,143.0,70,0.62,35,0.5142857142857142,38,0.42406015037593986,108.0,35,0.5510582010582011,0,61,0.26416861826697896,0.0,35,70,0.62,0.62
2334,6,11,1,12,8,5,30,15,10,19,4,3,21,17,20,27,7,14,31,13,26,25,16,2,23,32,34,29,22,24,0,9,33,28,18,143.0,70,0.37918367346938775,35,0.5142857142857142,38,0.2639097744360902,108.0,35,0.3386243386243387,0,61,0.1644028103044497,0.0,35,70,0.37918367346938775,0.37918367346938775
2335,7,30,10,22,12,24,1,13,17,27,3,28,6,25,0,34,20,21,18,29,15,31,8,16,2,11,26,32,4,5,23,9,33,14,19,143.0,70,0.3093877551020408,35,0.5142857142857142,38,0.32706766917293234,108.0,35,0.31560846560846556,0,61,0.20374707259953162,0.0,35,70,0.3093877551020408,0.3093877551020408
2336,29,30,25,14,32,19,23,0,15,4,2,33,11,34,27,28,24,26,5,31,20,10,12,8,6,22,21,16,18,3,9,7,13,1,17,143.0,70,0.446530612244898,35,0.5142857142857142,38,0.34210526315789475,108.0,35,0.4097883597883597,0,61,0.2131147540983607,0.0,35,70,0.446530612244898,0.446530612244898
2337,20,13,1,16,8,12,19,4,23,7,31,26,3,10,14,15,27,17,30,5,28,21,29,6,9,33,11,22,24,2,25,0,32,18,34,143.0,70,0.3844897959183673,35,0.5142857142857142,38,0.25187969924812026,108.0,35,0.3378306878306878,0,61,0.15690866510538645,0.0,35,70,0.3844897959183673,0.3844897959183673
2338,12,21,16,0,29,5,17,31,6,33,8,3,13,7,14,23,9,26,15,24,4,10,1,20,18,28,25,34,30,11,32,19,22,27,2,143.0,70,0.4391836734693878,35,0.5142857142857142,38,0.3879699248120301,108.0,35,0.42116402116402113,0,61,0.24168618266978925,0.0,35,70,0.4391836734693878,0.4391836734693878
2339,17,31,2,19,22,13,20,16,9,24,23,11,25,15,26,29,10,21,0,33,27,14,12,32,18,30,6,1,4,7,34,8,28,5,3,143.0,70,0.33918367346938777,35,0.5142857142857142,38,0.30676691729323313,108.0,35,0.32777777777777783,0,61,0.19110070257611245,0.0,35,70,0.33918367346938777,0.33918367346938777
2340,3,22,30,14,2,6,12,25,7,27,9,29,34,8,18,10,16,19,28,4,0,17,33,26,1,24,11,13,32,20,31,5,21,15,23,143.0,70,0.48530612244897964,35,0.5142857142857142,38,0.3451127819548872,108.0,35,0.435978835978836,0,61,0.21498829039812647,0.0,35,70,0.48530612244897964,0.48530612244897964
2341,0,24,27,31,22,3,11,28,7,15,17,33,2,25,19,13,23,5,26,8,32,9,14,4,20,12,1,21,30,18,6,10,29,34,16,143.0,70,0.42653061224489797,35,0.5142857142857142,38,0.39473684210526316,108.0,35,0.41534391534391535,0,61,0.24590163934426232,0.0,35,70,0.42653061224489797,0.42653061224489797
2342,30,23,19,7,16,13,28,1,9,4,27,18,24,31,0,8,15,3,33,20,17,11,34,10,12,22,5,6,26,25,29,14,21,32,2,143.0,70,0.4310204081632653,35,0.5142857142857142,38,0.2714285714285714,108.0,35,0.3748677248677248,0,61,0.1690866510538642,0.0,35,70,0.4310204081632653,0.4310204081632653
2343,18,0,7,14,32,25,10,29,26,23,28,19,9,8,12,2,22,27,11,31,20,6,33,4,3,15,16,24,21,5,1,17,30,13,34,143.0,70,0.34285714285714286,35,0.5142857142857142,38,0.3503759398496241,108.0,35,0.3455026455026455,0,61,0.21826697892271663,0.0,35,70,0.34285714285714286,0.34285714285714286
2344,7,13,5,23,1,24,12,27,22,26,19,15,20,25,21,33,34,28,8,30,0,32,9,31,17,4,18,6,3,11,10,14,29,2,16,143.0,70,0.33591836734693875,35,0.5142857142857142,38,0.41052631578947363,108.0,35,0.36216931216931214,0,61,0.25573770491803277,0.0,35,70,0.33591836734693875,0.33591836734693875
2345,30,28,25,33,8,7,31,20,6,19,12,18,27,5,24,15,3,14,17,22,23,11,29,34,16,10,1,21,32,13,2,4,26,9,0,143.0,70,0.3681632653061224,35,0.5142857142857142,38,0.28496240601503764,108.0,35,0.33888888888888885,0,61,0.17751756440281036,0.0,35,70,0.3681632653061224,0.3681632653061224
2346,23,16,8,9,32,15,7,18,19,28,10,31,29,5,34,21,3,20,12,4,13,26,25,2,33,22,0,30,24,11,17,27,14,6,1,143.0,70,0.540408163265306,35,0.5142857142857142,38,0.4172932330827068,108.0,35,0.49708994708994714,0,61,0.25995316159250587,0.0,35,70,0.540408163265306,0.540408163265306
2347,0,14,2,24,33,28,5,17,7,6,16,18,30,21,34,22,10,23,8,12,26,1,9,13,15,32,29,19,4,25,27,11,20,3,31,143.0,70,0.5142857142857143,35,0.5142857142857142,38,0.430827067669173,108.0,35,0.4849206349206348,0,61,0.26838407494145206,0.0,35,70,0.5142857142857143,0.5142857142857143
2348,28,10,7,25,22,1,3,32,6,8,33,5,16,9,21,31,11,15,27,26,23,34,0,17,4,20,12,18,29,24,2,30,19,14,13,143.0,70,0.40163265306122453,35,0.5142857142857142,38,0.36842105263157887,108.0,35,0.38994708994709,0,61,0.22950819672131145,0.0,35,70,0.40163265306122453,0.40163265306122453
2349,26,19,0,4,5,10,22,25,11,15,17,9,13,14,20,8,32,23,31,34,28,21,29,33,12,27,1,18,7,30,2,3,16,24,6,143.0,70,0.4118367346938776,35,0.5142857142857142,38,0.3112781954887218,108.0,35,0.37645502645502654,0,61,0.1939110070257611,0.0,35,70,0.4118367346938776,0.4118367346938776
2350,31,19,26,32,13,30,2,12,22,16,28,8,34,14,21,7,15,3,18,5,4,24,25,17,33,1,27,10,20,23,29,11,6,0,9,143.0,70,0.5873469387755103,35,0.5142857142857142,38,0.4451127819548872,108.0,35,0.5373015873015874,0,61,0.27728337236533956,0.0,35,70,0.5873469387755103,0.5873469387755103
2351,31,13,27,29,32,25,6,33,5,22,0,14,15,28,17,1,9,11,18,19,7,21,10,24,12,30,2,8,23,4,3,20,16,34,26,143.0,70,0.469795918367347,35,0.5142857142857142,38,0.36992481203007516,108.0,35,0.4346560846560847,0,61,0.23044496487119445,0.0,35,70,0.469795918367347,0.469795918367347
2352,30,21,2,34,10,25,33,6,9,15,5,29,26,18,19,31,16,28,32,20,4,0,7,17,22,13,24,3,12,8,14,27,1,23,11,143.0,70,0.5726530612244898,35,0.5142857142857142,38,0.3443609022556391,108.0,35,0.4923280423280423,0,61,0.21451990632318502,0.0,35,70,0.5726530612244898,0.5726530612244898
2353,4,14,22,33,31,32,28,12,21,9,17,7,3,24,0,15,8,18,26,13,20,23,27,6,34,19,10,1,29,16,25,30,2,11,5,143.0,70,0.6097959183673469,35,0.5142857142857142,38,0.5082706766917293,108.0,35,0.5740740740740741,0,61,0.3166276346604215,0.0,35,70,0.6097959183673469,0.6097959183673469
2354,1,26,21,8,19,16,32,5,31,11,18,29,20,24,34,10,23,13,2,33,0,14,9,12,25,22,6,28,3,27,4,17,30,7,15,143.0,70,0.3273469387755102,35,0.5142857142857142,38,0.2481203007518797,108.0,35,0.2994708994708995,0,61,0.15456674473067916,0.0,35,70,0.3273469387755102,0.3273469387755102
2355,3,12,18,27,14,10,4,23,29,17,2,13,22,32,34,7,26,1,6,20,5,19,28,31,11,24,21,9,30,25,8,15,33,16,0,143.0,70,0.3448979591836735,35,0.5142857142857142,38,0.41879699248120306,108.0,35,0.37089947089947084,0,61,0.26088992974238884,0.0,35,70,0.3448979591836735,0.3448979591836735
2356,30,6,33,28,16,31,10,4,12,24,3,19,11,5,25,20,2,14,15,13,23,7,22,32,1,26,17,18,29,27,34,0,8,21,9,143.0,70,0.5228571428571428,35,0.5142857142857142,38,0.4210526315789474,108.0,35,0.48703703703703705,0,61,0.26229508196721313,0.0,35,70,0.5228571428571428,0.5228571428571428
2357,24,20,3,10,18,2,4,25,5,33,15,11,12,0,32,27,22,14,23,17,8,13,6,19,34,31,29,1,21,30,28,9,16,26,7,143.0,70,0.49306122448979595,35,0.5142857142857142,38,0.41954887218045117,108.0,35,0.4671957671957672,0,61,0.2613583138173302,0.0,35,70,0.49306122448979595,0.49306122448979595
2358,15,23,6,32,10,3,7,28,5,0,2,27,21,30,8,9,34,17,11,1,25,26,19,4,33,24,29,12,14,31,18,22,16,20,13,143.0,70,0.5648979591836736,35,0.5142857142857142,38,0.4398496240601504,108.0,35,0.5208994708994709,0,61,0.27400468384074944,0.0,35,70,0.5648979591836736,0.5648979591836736
2359,14,34,0,10,32,25,4,18,33,1,24,26,22,12,3,13,30,29,6,15,21,8,7,27,2,20,23,17,16,5,31,9,19,28,11,143.0,70,0.5077551020408162,35,0.5142857142857142,38,0.36992481203007516,108.0,35,0.4592592592592593,0,61,0.23044496487119442,0.0,35,70,0.5077551020408162,0.5077551020408162
2360,8,29,3,25,31,7,24,19,10,1,34,12,26,20,11,16,6,14,22,2,4,21,17,27,13,28,18,23,5,32,33,9,15,0,30,143.0,70,0.5379591836734694,35,0.5142857142857142,38,0.3263157894736842,108.0,35,0.4634920634920635,0,61,0.20327868852459016,0.0,35,70,0.5379591836734694,0.5379591836734694
2361,1,22,27,7,15,4,13,6,14,23,29,17,25,12,30,21,31,28,9,10,33,34,26,32,0,20,11,5,18,16,8,24,19,3,2,143.0,70,0.483265306122449,35,0.5142857142857142,38,0.4278195488721803,108.0,35,0.46375661375661376,0,61,0.2665105386416863,0.0,35,70,0.483265306122449,0.483265306122449
2362,4,34,2,28,32,12,6,0,3,11,19,5,31,16,24,14,13,30,33,7,9,27,1,26,22,10,25,18,20,17,21,23,29,15,8,143.0,70,0.42897959183673473,35,0.5142857142857142,38,0.31428571428571433,108.0,35,0.38862433862433865,0,61,0.1957845433255269,0.0,35,70,0.42897959183673473,0.42897959183673473
2363,21,17,5,6,2,32,25,29,0,11,30,20,22,16,34,18,13,7,31,19,8,10,9,3,4,26,33,24,15,1,12,23,14,28,27,143.0,70,0.5106122448979592,35,0.5142857142857142,38,0.38195488721804516,108.0,35,0.4653439153439152,0,61,0.23793911007025764,0.0,35,70,0.5106122448979592,0.5106122448979592
2364,11,18,31,9,0,19,20,5,21,1,15,33,26,29,8,25,4,14,7,24,13,34,3,12,10,22,32,30,16,17,6,2,28,27,23,143.0,70,0.37224489795918364,35,0.5142857142857142,38,0.2947368421052632,108.0,35,0.344973544973545,0,61,0.1836065573770492,0.0,35,70,0.37224489795918364,0.37224489795918364
2365,1,0,32,22,28,4,19,7,30,9,20,31,27,34,25,16,24,10,26,14,8,11,5,21,12,17,3,6,2,33,13,18,29,23,15,143.0,70,0.3877551020408163,35,0.5142857142857142,38,0.35263157894736846,108.0,35,0.3753968253968254,0,61,0.21967213114754097,0.0,35,70,0.3877551020408163,0.3877551020408163
2366,24,6,1,23,8,34,5,14,29,19,15,33,30,22,9,20,21,4,26,28,32,31,18,17,0,7,10,16,27,25,12,13,3,2,11,143.0,70,0.5016326530612245,35,0.5142857142857142,38,0.3827067669172932,108.0,35,0.4597883597883598,0,61,0.23840749414519913,0.0,35,70,0.5016326530612245,0.5016326530612245
2367,31,11,30,5,13,28,4,2,16,33,12,19,18,14,26,8,27,17,9,10,25,29,22,21,0,23,20,34,32,24,1,7,6,3,15,143.0,70,0.5514285714285714,35,0.5142857142857142,38,0.4045112781954886,108.0,35,0.4997354497354497,0,61,0.2519906323185012,0.0,35,70,0.5514285714285714,0.5514285714285714
