,Sinapis arvensis,Grass unknown,Triticum sp.,Glechoma hederacea,Cirsium vulgare,Cirsium arvense,Prunus cerasifera,Stachys sylvatica,Plantago major,Geranium robertianum,Quercus robur,Potentilla reptans,Anthriscus sylvestris,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Prunus avium,Coronopus squamatus,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Geum urbanum,Rubus fruticosus,Prunus spinosa,Carpinus betulus,Hypericum perforatum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2369,17,1,26,2,7,23,24,8,10,22,5,0,25,13,12,16,30,3,19,11,28,15,14,29,27,21,18,20,9,6,4,158.0,84,0.4788786482334869,31,0.5161290322580645,43,0.4703675918979745,127.0,31,0.47599695199390396,0,65,0.31116625310173696,0.0,31,83,0.4846482705013603,0.4846482705013603
2370,0,25,19,15,3,14,21,2,28,1,6,30,5,23,22,16,4,13,27,10,29,17,8,18,12,26,7,9,11,20,24,158.0,84,0.4627496159754224,31,0.5161290322580645,43,0.39159789947486867,127.0,31,0.4386588773177546,0,65,0.25905707196029776,0.0,31,83,0.46832491255343955,0.46832491255343955
2371,30,16,20,23,15,11,9,17,28,7,1,0,21,8,5,27,25,29,22,4,19,3,12,13,10,6,24,2,14,26,18,158.0,84,0.5787250384024577,31,0.5161290322580645,43,0.46661665416354087,127.0,31,0.540767081534163,0,65,0.3086848635235732,0.0,31,83,0.5856976292265839,0.5856976292265839
2372,5,24,10,11,20,2,4,15,26,27,7,28,17,0,9,22,3,23,16,19,14,30,12,8,1,21,25,6,18,29,13,158.0,84,0.5,31,0.5161290322580645,43,0.39159789947486867,127.0,31,0.46329692659385324,0,65,0.25905707196029776,0.0,31,83,0.5060240963855422,0.5060240963855422
2373,19,30,3,9,27,7,12,29,22,6,13,11,10,24,26,28,15,1,4,5,20,17,18,14,16,8,0,2,23,21,25,158.0,84,0.5161290322580646,31,0.5161290322580645,43,0.3600900225056265,127.0,31,0.46329692659385313,0,65,0.2382133995037221,0.0,31,83,0.5223474543334629,0.5223474543334629
2374,6,0,26,25,23,12,15,28,14,17,16,18,9,3,4,7,11,29,10,13,24,21,30,8,22,20,5,27,19,2,1,158.0,84,0.49577572964669736,31,0.5161290322580645,43,0.3188297074268567,127.0,31,0.4358648717297434,0,65,0.21091811414392062,0.0,31,83,0.5017489312087059,0.5017489312087059
2375,13,20,12,29,27,24,0,8,4,2,11,9,14,3,21,18,15,25,17,23,26,7,19,22,6,1,16,10,5,28,30,158.0,84,0.4589093701996928,31,0.5161290322580645,43,0.3413353338334583,127.0,31,0.41910083820167643,0,65,0.2258064516129032,0.0,31,83,0.46443839875631554,0.46443839875631554
2376,26,20,17,2,19,23,5,12,9,0,27,15,1,7,13,8,22,4,3,6,14,29,10,21,28,30,18,16,11,25,24,158.0,84,0.467741935483871,31,0.5161290322580645,43,0.4718679669917479,127.0,31,0.46913893827787656,0,65,0.3121588089330024,0.0,31,83,0.4733773804897008,0.4733773804897008
2377,22,20,6,16,17,11,5,27,15,13,23,12,18,24,7,9,26,8,0,19,3,29,2,10,1,4,14,21,25,28,30,158.0,84,0.5241935483870968,31,0.5161290322580645,43,0.4771192798199549,127.0,31,0.508255016510033,0,65,0.31563275434243176,0.0,31,83,0.5305091333074232,0.5305091333074232
2378,13,14,5,20,6,23,26,19,9,22,24,21,8,27,25,29,18,11,16,4,1,7,17,28,12,10,0,15,2,30,3,158.0,84,0.5153609831029186,31,0.5161290322580645,43,0.3818454613653413,127.0,31,0.47015494030988064,0,65,0.25260545905707193,0.0,31,83,0.5215701515740381,0.5215701515740381
2379,19,1,29,28,0,25,30,10,16,27,12,14,11,24,8,2,20,3,26,21,15,22,9,5,13,18,4,7,17,6,23,158.0,84,0.4343317972350231,31,0.5161290322580645,43,0.4471117779444861,127.0,31,0.4386588773177546,0,65,0.29578163771712157,0.0,31,83,0.4395647104547221,0.4395647104547221
2380,22,30,14,21,26,19,13,9,20,7,6,4,11,25,8,12,3,27,10,18,15,29,2,24,28,23,17,1,5,0,16,158.0,84,0.47427035330261136,31,0.5161290322580645,43,0.40210052513128286,127.0,31,0.4498348996697992,0,65,0.26600496277915636,0.0,31,83,0.4799844539448116,0.4799844539448116
2381,17,11,19,1,4,30,12,27,28,22,13,26,23,10,21,3,8,14,20,24,6,15,29,18,25,5,0,2,16,7,9,158.0,84,0.40284178187404,31,0.5161290322580645,43,0.25056264066016504,127.0,31,0.3512827025654051,0,65,0.16575682382133997,0.0,31,83,0.40769529731830545,0.40769529731830545
2382,25,6,22,21,4,8,7,15,3,13,20,10,27,14,28,12,23,19,2,1,30,18,5,26,24,0,16,29,11,9,17,158.0,84,0.5856374807987712,31,0.5161290322580645,43,0.4591147786946736,127.0,31,0.5427990855981712,0,65,0.30372208436724574,0.0,31,83,0.5926933540614069,0.5926933540614069
2383,13,10,4,19,15,25,18,7,14,26,28,2,12,1,23,5,24,29,11,16,30,17,9,8,3,21,22,20,27,0,6,158.0,84,0.391321044546851,31,0.5161290322580645,43,0.35933983495873967,127.0,31,0.380492760985522,0,65,0.2377171215880893,0.0,31,83,0.3960357559269335,0.3960357559269335
2384,25,28,23,29,0,1,4,14,11,21,27,20,8,16,12,2,19,24,18,6,15,7,13,10,5,30,3,9,26,22,17,158.0,84,0.49347158218125975,31,0.5161290322580645,43,0.31957989497374345,127.0,31,0.4345948691897384,0,65,0.21141439205955334,0.0,31,83,0.49941702293043133,0.49941702293043133
2385,27,30,22,0,1,6,25,11,13,7,18,10,12,24,5,23,15,21,14,8,9,28,20,2,26,3,16,29,17,4,19,158.0,84,0.5134408602150538,31,0.5161290322580645,43,0.29632408102025504,127.0,31,0.4399288798577597,0,65,0.196029776674938,0.0,31,83,0.5196268946754761,0.5196268946754761
2386,0,27,15,5,16,7,23,13,1,18,10,21,12,25,22,11,30,9,4,2,29,20,3,17,26,24,14,28,8,6,19,158.0,84,0.5568356374807988,31,0.5161290322580645,43,0.49662415603900956,127.0,31,0.5364490728981457,0,65,0.32853598014888347,0.0,31,83,0.563544500582977,0.563544500582977
2387,7,0,5,21,1,25,18,13,29,17,24,26,22,27,15,2,30,28,9,4,19,11,3,12,6,16,14,23,10,8,20,158.0,84,0.5360983102918587,31,0.5161290322580645,43,0.5551387846961738,127.0,31,0.5425450850901703,0,65,0.3672456575682382,0.0,31,83,0.5425573260785075,0.5425573260785075
2388,6,5,20,21,22,12,3,16,28,4,9,2,24,13,27,7,15,8,23,1,25,17,10,18,14,11,30,29,26,0,19,158.0,84,0.5134408602150538,31,0.5161290322580645,43,0.4126031507876969,127.0,31,0.4792989585979172,0,65,0.2729528535980149,0.0,31,83,0.5196268946754761,0.5196268946754761
2389,29,6,9,24,21,0,3,8,10,11,26,12,20,30,17,18,14,15,1,13,5,19,22,4,28,23,2,27,25,16,7,158.0,84,0.48847926267281117,31,0.5161290322580645,43,0.39459864966241553,127.0,31,0.4566929133858267,0,65,0.26104218362282877,0.0,31,83,0.4943645549941702,0.4943645549941702
2390,1,15,27,0,13,3,22,5,7,2,4,14,11,12,23,30,25,6,26,10,9,18,29,21,20,19,17,24,16,28,8,158.0,84,0.4980798771121352,31,0.5161290322580645,43,0.2910727681920481,127.0,31,0.42799085598171194,0,65,0.19255583126550868,0.0,31,83,0.5040808394869801,0.5040808394869801
2391,30,28,1,9,15,6,14,22,19,12,24,8,3,17,7,26,16,2,0,11,4,29,13,23,10,5,21,20,18,27,25,158.0,84,0.5341781874039938,31,0.5161290322580645,43,0.37359339834958727,127.0,31,0.4798069596139192,0,65,0.24714640198511167,0.0,31,83,0.5406140691799456,0.5406140691799456
2392,17,18,30,9,3,29,6,1,0,5,4,15,19,2,11,20,28,12,24,13,16,25,22,26,23,14,27,7,10,21,8,158.0,84,0.43241167434715816,31,0.5161290322580645,43,0.345086271567892,127.0,31,0.40284480568961134,0,65,0.228287841191067,0.0,31,83,0.4376214535561601,0.4376214535561601
2393,0,9,25,29,26,4,12,3,5,28,8,18,19,6,21,22,15,11,20,1,27,7,2,30,16,14,23,17,24,10,13,158.0,84,0.5460829493087557,31,0.5161290322580645,43,0.49512378094523635,127.0,31,0.5288290576581152,0,65,0.3275434243176179,0.0,31,83,0.5526622619510299,0.5526622619510299
2394,16,21,8,26,30,1,28,18,3,17,29,25,6,13,10,20,23,19,7,5,9,15,2,12,22,14,24,11,0,4,27,158.0,84,0.5737327188940092,31,0.5161290322580645,43,0.5183795948987248,127.0,31,0.55499110998222,0,65,0.34292803970223323,0.0,31,83,0.5806451612903225,0.5806451612903225
2395,18,13,1,28,2,20,10,14,15,17,21,24,19,16,4,8,3,30,0,25,11,27,5,22,12,23,26,6,29,9,7,158.0,84,0.4231950844854071,31,0.5161290322580645,43,0.4733683420855214,127.0,31,0.44018288036576075,0,65,0.31315136476426797,0.0,31,83,0.4282938204430625,0.4282938204430625
2396,26,30,16,27,6,1,22,24,0,20,3,10,25,14,4,13,17,29,9,12,18,8,15,28,19,7,2,5,21,23,11,158.0,84,0.5587557603686636,31,0.5161290322580645,43,0.33833458364591146,127.0,31,0.4841249682499365,0,65,0.2238213399503722,0.0,31,83,0.565487757481539,0.565487757481539
2397,25,6,24,11,21,26,15,14,8,19,23,17,12,20,5,10,7,22,2,1,0,18,28,13,9,16,29,3,4,30,27,158.0,84,0.5668202764976958,31,0.5161290322580645,43,0.4381095273818455,127.0,31,0.523241046482093,0,65,0.28982630272952864,0.0,31,83,0.5736494364554995,0.5736494364554995
2398,17,5,10,19,7,13,6,8,3,14,16,15,20,1,27,21,30,29,4,25,2,22,11,24,12,9,0,23,26,18,28,158.0,84,0.47311827956989255,31,0.5161290322580645,43,0.3495873968492123,127.0,31,0.4312928625857252,0,65,0.23126550868486354,0.0,31,83,0.47881849980567437,0.47881849980567437
2399,18,15,17,11,21,8,29,9,23,4,3,1,12,5,13,2,25,0,30,27,20,7,24,10,26,16,28,22,6,14,19,158.0,84,0.43010752688172044,31,0.5161290322580645,43,0.28432108027006747,127.0,31,0.38074676149352293,0,65,0.1880893300248139,0.0,31,83,0.43528954527788577,0.43528954527788577
2400,21,15,7,17,19,11,28,27,3,20,23,26,25,14,2,13,29,12,10,0,1,18,30,22,8,16,9,4,6,5,24,158.0,84,0.5695084485407066,31,0.5161290322580645,43,0.36384096024006013,127.0,31,0.49987299974599947,0,65,0.2406947890818859,0.0,31,83,0.5763699961134862,0.5763699961134862
2401,27,16,4,21,12,9,10,29,28,7,23,19,3,6,0,8,26,24,5,15,30,1,17,20,14,13,22,2,11,18,25,158.0,84,0.5349462365591399,31,0.5161290322580645,43,0.43885971492873216,127.0,31,0.5024130048260096,0,65,0.2903225806451613,0.0,31,83,0.5413913719393704,0.5413913719393704
2402,28,22,13,12,2,15,14,26,25,10,1,30,9,0,19,21,24,6,27,16,4,3,23,5,7,29,17,20,11,8,18,158.0,84,0.46313364055299544,31,0.5161290322580645,43,0.30307576894223553,127.0,31,0.40894081788163583,0,65,0.20049627791563274,0.0,31,83,0.4687135639331519,0.4687135639331519
2403,3,10,16,5,7,30,11,21,27,0,20,26,29,8,24,12,19,18,28,6,1,23,15,25,22,13,4,17,14,9,2,158.0,84,0.42549923195084494,31,0.5161290322580645,43,0.35033758439609897,127.0,31,0.4000508001016002,0,65,0.23176178660049623,0.0,31,83,0.43062572872133686,0.43062572872133686
2404,29,28,19,1,2,23,12,24,15,13,17,26,3,20,5,0,22,21,14,11,6,27,9,8,18,25,7,30,4,10,16,158.0,84,0.4842549923195085,31,0.5161290322580645,43,0.3458364591147786,127.0,31,0.43738887477774957,0,65,0.22878411910669974,0.0,31,83,0.49008938981733385,0.49008938981733385
2405,8,28,9,18,23,1,13,3,27,15,2,21,17,19,4,12,25,0,24,5,14,11,7,20,26,30,16,29,10,6,22,158.0,84,0.5172811059907835,31,0.5161290322580645,43,0.4201050262565642,127.0,31,0.4843789687579375,0,65,0.2779156327543425,0.0,31,83,0.5235134084726002,0.5235134084726002
2406,3,6,13,2,14,20,5,19,9,21,26,15,16,25,30,7,18,4,17,29,28,27,11,24,1,22,8,12,10,0,23,158.0,84,0.39784946236559143,31,0.5161290322580645,43,0.2873218304576144,127.0,31,0.3604267208534417,0,65,0.1900744416873449,0.0,31,83,0.4026428293820443,0.4026428293820443
2407,11,9,4,25,7,22,28,27,5,2,18,12,15,24,3,17,1,23,20,10,21,30,29,13,26,0,19,14,8,6,16,158.0,84,0.467741935483871,31,0.5161290322580645,43,0.3128282070517629,127.0,31,0.4152908305816611,0,65,0.20694789081885856,0.0,31,83,0.4733773804897008,0.4733773804897008
2408,4,29,3,24,23,0,18,30,13,1,19,16,9,14,22,7,27,15,20,5,10,8,12,25,11,6,26,28,2,17,21,158.0,84,0.5625960061443933,31,0.5161290322580645,43,0.34733683420855216,127.0,31,0.48971297942595887,0,65,0.2297766749379653,0.0,31,83,0.569374271278663,0.569374271278663
2409,14,21,30,16,13,17,25,8,5,1,27,28,24,26,2,20,23,4,15,3,6,11,0,29,12,7,19,22,10,9,18,158.0,84,0.5360983102918586,31,0.5161290322580645,43,0.47036759189797434,127.0,31,0.5138430276860554,0,65,0.31116625310173696,0.0,31,83,0.5425573260785075,0.5425573260785075
2410,20,29,21,24,27,30,19,9,3,16,12,2,14,11,7,4,18,10,1,13,25,22,28,6,26,5,23,15,8,17,0,158.0,84,0.4508448540706605,31,0.5161290322580645,43,0.28657164291072773,127.0,31,0.395224790449581,0,65,0.1895781637717122,0.0,31,83,0.4562767197823553,0.4562767197823553
2411,26,20,8,30,14,18,3,22,6,0,11,19,23,17,15,12,9,5,10,13,25,24,2,1,4,28,16,29,21,7,27,158.0,84,0.46505376344086025,31,0.5161290322580645,43,0.4621155288822205,127.0,31,0.46405892811785615,0,65,0.3057071960297767,0.0,31,83,0.4706568208317139,0.4706568208317139
2412,28,13,30,21,19,16,0,10,8,5,2,24,17,6,29,15,14,9,12,7,11,23,26,4,18,27,25,3,1,22,20,158.0,84,0.5284178187403994,31,0.5161290322580645,43,0.3300825206301575,127.0,31,0.4612649225298451,0,65,0.21836228287841192,0.0,31,83,0.5347842984842596,0.5347842984842596
2413,22,20,29,16,28,15,7,9,23,26,11,25,2,4,18,13,27,24,19,30,21,14,8,12,3,6,0,5,10,17,1,158.0,84,0.47081413210445466,31,0.5161290322580645,43,0.36009002250562633,127.0,31,0.4333248666497333,0,65,0.2382133995037221,0.0,31,83,0.4764865915273999,0.4764865915273999
2414,22,2,0,28,7,6,16,30,10,9,25,13,21,4,5,12,27,18,15,1,19,14,11,17,3,23,8,24,20,26,29,158.0,84,0.554147465437788,31,0.5161290322580645,43,0.5273818454613654,127.0,31,0.5450850901701803,0,65,0.34888337468982633,0.0,31,83,0.5608239409249903,0.5608239409249903
2415,21,6,17,25,16,10,15,11,3,28,1,26,5,13,20,27,2,30,0,14,9,7,19,24,8,29,4,18,22,12,23,158.0,84,0.5510752688172044,31,0.5161290322580645,43,0.431357839459865,127.0,31,0.510541021082042,0,65,0.2853598014888337,0.0,31,83,0.5577147298872911,0.5577147298872911
2416,27,0,1,23,7,6,9,4,18,25,21,17,19,10,16,20,15,13,8,28,26,30,29,24,11,3,2,5,22,12,14,158.0,84,0.4535330261136713,31,0.5161290322580645,43,0.26181545386346594,127.0,31,0.38862077724155447,0,65,0.17320099255583124,0.0,31,83,0.45899727944034197,0.45899727944034197
2417,19,16,28,0,2,30,17,12,10,6,22,7,11,26,15,13,1,5,21,14,3,9,20,29,18,25,4,8,24,27,23,158.0,84,0.3851766513056836,31,0.5161290322580645,43,0.3495873968492123,127.0,31,0.37312674625349246,0,65,0.23126550868486348,0.0,31,83,0.38981733385153516,0.38981733385153516
2418,13,6,7,23,16,15,29,22,4,20,26,27,10,18,21,12,5,25,1,28,30,19,8,14,17,0,24,9,3,11,2,158.0,84,0.4969278033794163,31,0.5161290322580645,43,0.42535633908477116,127.0,31,0.4726949453898907,0,65,0.2813895781637717,0.0,31,83,0.502914885347843,0.502914885347843
2419,28,18,7,0,22,5,3,29,15,14,10,9,20,13,23,11,6,30,16,26,2,21,17,1,12,4,24,25,8,27,19,158.0,84,0.5180491551459294,31,0.5161290322580645,43,0.3435858964741185,127.0,31,0.4589789179578359,0,65,0.22729528535980145,0.0,31,83,0.5242907112320248,0.5242907112320248
2420,1,27,14,2,17,19,16,21,26,25,13,12,23,15,6,9,7,5,22,30,20,24,28,8,3,4,0,29,10,18,11,158.0,84,0.40821812596006146,31,0.5161290322580645,43,0.1935483870967742,127.0,31,0.33553467106934215,0,65,0.12803970223325062,0.0,31,83,0.413136416634279,0.413136416634279
2421,0,6,29,19,7,12,24,14,9,13,8,30,18,22,20,16,27,26,10,21,4,11,2,23,25,17,1,3,5,15,28,158.0,84,0.543010752688172,31,0.5161290322580645,43,0.4921230307576895,127.0,31,0.5257810515621031,0,65,0.3255583126550869,0.0,31,83,0.5495530509133307,0.5495530509133307
2422,14,22,27,17,6,7,13,3,15,30,19,25,24,20,5,11,10,9,12,4,23,28,29,2,18,0,8,26,1,16,21,158.0,84,0.554915514592934,31,0.5161290322580645,43,0.31807951987996996,127.0,31,0.47472694945389887,0,65,0.21042183622828783,0.0,31,83,0.561601243684415,0.561601243684415
2423,14,10,24,0,16,28,21,1,29,27,18,23,20,2,5,6,25,19,15,12,3,8,17,13,11,22,30,26,9,4,7,158.0,84,0.48003072196620594,31,0.5161290322580645,43,0.4493623405851462,127.0,31,0.46964693929387863,0,65,0.2972704714640198,0.0,31,83,0.4858142246404975,0.4858142246404975
2424,1,24,3,15,30,28,10,9,11,6,27,8,14,7,2,26,22,0,16,4,12,5,13,18,17,21,25,19,20,29,23,158.0,84,0.4189708141321044,31,0.5161290322580645,43,0.4006001500375094,127.0,31,0.412750825501651,0,65,0.2650124069478908,0.0,31,83,0.4240186552662262,0.4240186552662262
2425,25,22,5,26,2,13,12,4,9,28,11,18,3,23,10,6,7,17,29,16,24,27,0,19,21,1,15,20,8,30,14,158.0,84,0.4823348694316436,31,0.5161290322580645,43,0.40135033758439614,127.0,31,0.45491490982981964,0,65,0.2655086848635235,0.0,31,83,0.48814613291877185,0.48814613291877185
2426,22,10,3,2,20,12,8,26,30,7,19,23,6,21,18,24,17,14,27,28,1,13,25,11,0,9,4,5,16,29,15,158.0,84,0.45046082949308763,31,0.5161290322580645,43,0.2625656414103526,127.0,31,0.38684277368554737,0,65,0.17369727047146402,0.0,31,83,0.45588806840264273,0.45588806840264273
2427,13,11,29,3,14,6,9,12,17,4,2,23,28,30,21,8,25,27,24,20,16,0,15,18,10,7,26,5,22,19,1,158.0,84,0.5245775729646698,31,0.5161290322580645,43,0.36159039759939976,127.0,31,0.46939293878587757,0,65,0.2392059553349876,0.0,31,83,0.5308977846871357,0.5308977846871357
2428,16,26,5,22,20,29,6,30,3,12,2,18,1,24,28,14,15,4,0,9,23,17,25,13,19,10,27,7,8,11,21,158.0,84,0.5096006144393241,31,0.5161290322580645,43,0.36084021005251316,127.0,31,0.45923291846583697,0,65,0.23870967741935487,0.0,31,83,0.5157403808783521,0.5157403808783521
2429,21,26,8,22,11,7,24,15,3,28,0,19,29,25,30,27,4,20,23,9,13,6,12,5,1,18,10,16,14,2,17,158.0,84,0.5284178187403995,31,0.5161290322580645,43,0.34808702175543893,127.0,31,0.46736093472186946,0,65,0.23027295285359803,0.0,31,83,0.5347842984842597,0.5347842984842597
2430,9,22,6,23,2,11,19,4,26,30,20,27,18,1,15,16,21,10,3,25,8,12,14,13,5,0,29,7,28,17,24,158.0,84,0.47043010752688175,31,0.5161290322580645,43,0.3983495873968491,127.0,31,0.4460248920497841,0,65,0.2635235732009925,0.0,31,83,0.47609794014768747,0.47609794014768747
2431,17,28,23,19,4,22,10,27,29,26,0,5,14,3,15,21,9,16,6,30,8,25,2,1,18,13,7,12,20,11,24,158.0,84,0.4335637480798771,31,0.5161290322580645,43,0.38784696174043515,127.0,31,0.4180848361696723,0,65,0.2565756823821341,0.0,31,83,0.43878740769529734,0.43878740769529734
2432,12,5,13,30,10,22,15,7,8,9,29,17,23,1,4,19,24,3,0,18,2,25,26,28,21,6,16,14,27,20,11,158.0,84,0.42626728110599077,31,0.5161290322580645,43,0.3660915228807202,127.0,31,0.4058928117856235,0,65,0.24218362282878414,0.0,31,83,0.43140303148076176,0.43140303148076176
2433,30,26,10,13,16,27,28,2,5,19,12,11,22,7,15,8,25,29,14,23,24,9,18,4,20,6,3,21,1,0,17,158.0,84,0.4304915514592934,31,0.5161290322580645,43,0.29257314328582146,127.0,31,0.3837947675895352,0,65,0.19354838709677416,0.0,31,83,0.4356781966575981,0.4356781966575981
2434,4,24,30,19,14,17,8,1,28,5,15,26,12,0,18,3,23,22,11,6,21,10,7,25,29,20,13,27,16,9,2,158.0,84,0.49308755760368667,31,0.5161290322580645,43,0.41860465116279066,127.0,31,0.4678689357378714,0,65,0.2769230769230769,0.0,31,83,0.4990283715507189,0.4990283715507189
2435,23,7,29,0,26,9,17,24,28,1,13,20,22,21,30,14,2,27,15,8,11,5,10,16,3,19,12,6,25,18,4,158.0,84,0.5303379416282642,31,0.5161290322580645,43,0.37134283570892723,127.0,31,0.4765049530099059,0,65,0.24565756823821341,0.0,31,83,0.5367275553828216,0.5367275553828216
2436,5,16,15,6,25,14,21,28,19,24,29,0,4,27,20,26,12,30,2,8,1,3,18,17,7,10,22,11,9,23,13,158.0,84,0.5476190476190477,31,0.5161290322580645,43,0.42985746436609146,127.0,31,0.5077470154940309,0,65,0.2843672456575682,0.0,31,83,0.5542168674698794,0.5542168674698794
2437,6,18,21,16,20,27,25,22,9,4,29,30,8,15,24,26,11,1,17,7,12,10,19,2,5,23,13,3,0,28,14,158.0,84,0.4500768049155146,31,0.5161290322580645,43,0.36459114778694673,127.0,31,0.4211328422656846,0,65,0.24119106699751858,0.0,31,83,0.4554994170229304,0.4554994170229304
2438,8,5,4,30,14,22,11,19,12,28,9,29,15,24,0,23,20,13,18,2,3,25,1,7,6,26,21,16,10,17,27,158.0,84,0.5518433179723502,31,0.5161290322580645,43,0.649662415603901,127.0,31,0.5849631699263398,0,65,0.42977667493796545,0.0,31,83,0.5584920326467159,0.5584920326467159
2439,29,1,14,0,7,12,21,13,30,4,24,11,17,27,15,22,8,16,6,3,28,20,25,23,9,5,2,10,26,19,18,158.0,84,0.5230414746543779,31,0.5161290322580645,43,0.38109527381845454,127.0,31,0.47498094996189993,0,65,0.2521091811414392,0.0,31,83,0.5293431791682861,0.5293431791682861
2440,24,6,7,21,11,25,8,29,15,12,5,13,20,23,2,19,27,16,1,17,26,10,18,28,22,9,30,0,14,4,3,158.0,84,0.5195852534562211,31,0.5161290322580645,43,0.4846211552888222,127.0,31,0.5077470154940309,0,65,0.3205955334987593,0.0,31,83,0.5258453167508744,0.5258453167508744
2441,2,12,9,4,7,26,11,18,21,20,22,29,27,13,17,24,23,16,10,19,3,5,14,1,25,0,8,6,28,30,15,158.0,84,0.41205837173579113,31,0.5161290322580645,43,0.4186046511627906,127.0,31,0.4142748285496571,0,65,0.2769230769230769,0.0,31,83,0.4170229304314029,0.4170229304314029
2442,26,23,27,18,20,13,3,8,16,12,4,21,30,19,0,9,14,5,1,29,7,22,24,6,15,25,10,11,17,2,28,158.0,84,0.46274961597542247,31,0.5161290322580645,43,0.3255813953488372,127.0,31,0.4163068326136653,0,65,0.2153846153846154,0.0,31,83,0.46832491255343955,0.46832491255343955
2443,17,28,13,29,26,14,4,15,8,3,21,10,19,5,2,25,30,11,7,9,20,1,12,0,16,24,6,27,22,18,23,158.0,84,0.45583717357910913,31,0.5161290322580645,43,0.35183795948987245,127.0,31,0.42062484124968247,0,65,0.2327543424317618,0.0,31,83,0.4613291877186163,0.4613291877186163
2444,1,6,4,19,11,2,3,24,15,26,20,30,28,27,12,10,18,9,21,0,7,13,14,25,8,29,23,17,22,5,16,158.0,84,0.5364823348694316,31,0.5161290322580645,43,0.4921230307576894,127.0,31,0.5214630429260858,0,65,0.3255583126550869,0.0,31,83,0.5429459774582199,0.5429459774582199
2445,2,0,29,14,30,1,10,22,6,9,21,12,7,16,18,8,25,19,15,26,20,5,28,3,11,27,23,4,17,13,24,158.0,84,0.4654377880184332,31,0.5161290322580645,43,0.2768192048012003,127.0,31,0.4015748031496063,0,65,0.18312655086848634,0.0,31,83,0.47104547221142634,0.47104547221142634
2446,15,17,3,9,8,26,25,21,30,28,1,13,24,27,20,19,12,7,29,0,14,23,22,5,2,10,18,6,4,11,16,158.0,84,0.510752688172043,31,0.5161290322580645,43,0.3998499624906227,127.0,31,0.4732029464058929,0,65,0.2645161290322581,0.0,31,83,0.5169063350174892,0.5169063350174892
2447,20,8,16,29,5,21,15,4,24,1,12,17,11,30,0,22,23,10,14,28,6,3,19,27,25,13,26,9,18,7,2,158.0,84,0.44431643625192013,31,0.5161290322580645,43,0.3855963990997749,127.0,31,0.4244348488696978,0,65,0.25508684863523573,0.0,31,83,0.4496696463272445,0.4496696463272445
2448,12,30,19,0,26,8,7,28,17,21,11,18,15,23,20,1,13,16,6,24,27,22,14,25,4,3,29,9,5,10,2,158.0,84,0.5391705069124425,31,0.5161290322580645,43,0.331582895723931,127.0,31,0.46888493776987544,0,65,0.21935483870967742,0.0,31,83,0.5456665371162068,0.5456665371162068
2449,11,0,23,16,15,5,25,1,17,14,12,21,30,10,22,29,2,28,4,26,9,24,7,18,8,19,27,20,3,6,13,158.0,84,0.5468509984639016,31,0.5161290322580645,43,0.4441110277569393,127.0,31,0.5120650241300483,0,65,0.29379652605459056,0.0,31,83,0.5534395647104547,0.5534395647104547
2450,8,24,3,26,4,6,10,18,12,28,1,25,7,29,27,21,23,30,22,16,13,15,17,20,2,9,5,14,11,19,0,158.0,84,0.5414746543778802,31,0.5161290322580645,43,0.3218304576144036,127.0,31,0.46710693421386834,0,65,0.2129032258064516,0.0,31,83,0.5479984453944811,0.5479984453944811
2451,22,25,26,0,18,16,12,10,24,27,11,20,1,28,9,15,3,8,29,6,13,30,17,23,5,19,2,21,14,4,7,158.0,84,0.4807987711213517,31,0.5161290322580645,43,0.3248312078019504,127.0,31,0.427990855981712,0,65,0.2148883374689826,0.0,31,83,0.4865915273999223,0.4865915273999223
2452,13,16,26,30,0,4,15,23,19,22,1,28,25,17,10,8,9,20,14,7,27,11,2,24,12,29,21,18,3,5,6,158.0,84,0.5933179723502303,31,0.5161290322580645,43,0.5491372843210803,127.0,31,0.5783591567183135,0,65,0.3632754342431762,0.0,31,83,0.6004663816556549,0.6004663816556549
2453,29,6,20,0,19,23,10,21,27,24,5,17,9,7,4,18,13,8,28,25,2,3,26,16,11,14,15,12,22,30,1,158.0,84,0.4343317972350231,31,0.5161290322580645,43,0.2888222055513878,127.0,31,0.3850647701295403,0,65,0.19106699751861042,0.0,31,83,0.4395647104547221,0.4395647104547221
2454,18,0,28,8,25,30,6,16,15,5,10,11,17,3,27,4,19,24,12,21,29,22,9,20,2,7,13,14,23,1,26,158.0,84,0.45852534562211983,31,0.5161290322580645,43,0.3615903975993999,127.0,31,0.42570485140970277,0,65,0.23920595533498756,0.0,31,83,0.4640497473766032,0.4640497473766032
2455,18,17,1,21,8,6,7,11,28,26,24,4,14,12,10,29,16,22,0,15,19,30,3,2,9,23,5,27,20,13,25,158.0,84,0.5015360983102919,31,0.5161290322580645,43,0.4883720930232558,127.0,31,0.4970789941579883,0,65,0.3230769230769231,0.0,31,83,0.5075787019043917,0.5075787019043917
