,Solidago altissima,Conyza canadensis,Ranunculus japonicus,Vicia sativa subsp. nigra,Kummerowia striata,Inula britannica subsp. japonica,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Juncus decipiens,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Cirsium japonicum,Paspalum thunbergii,Boehmeria nivea var. nipononivea,Neanotis hirsuta,Carex sp.,Lactuca indica,Clinopodium chinense subsp. grandiflorum var. urticifolium,Ludwigia epilobioides,Eleusine indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Cynodon dactylon,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Oxalis corniculata,Gramineae sp.,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Lysimachia japonica,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Artemisia indica var. maximowiczii,Viola verecunda,Setaria viridis,Geranium thunbergii,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Boehmeria japonica var. longispica,Trifolium dubium,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2302,15,8,13,56,57,5,11,27,52,60,45,19,35,3,44,38,4,12,42,33,14,10,1,53,58,48,34,9,17,21,2,43,41,37,36,55,54,26,59,6,28,30,31,23,39,49,46,50,25,51,32,22,47,29,7,40,20,16,0,18,24,141.0,35,0.2740046838407492,61,0.5081967213114754,45,0.3526411657559198,80.0,61,0.31823770491803277,36,35,0.2740046838407492,0.2642857142857143,37,45,0.3526411657559198,0.39819819819819824
2303,34,37,39,60,51,0,8,56,30,44,53,33,19,52,59,22,25,2,1,29,9,15,28,7,3,13,48,54,58,45,32,50,24,17,10,55,14,41,46,23,18,31,36,43,38,47,35,4,42,5,6,16,27,49,12,11,21,40,26,20,57,141.0,35,0.253864168618267,61,0.5081967213114754,45,0.44225865209471776,80.0,61,0.35983606557377046,36,35,0.253864168618267,0.23888888888888887,37,45,0.44225865209471776,0.4402402402402403
2304,2,57,8,36,28,12,39,55,43,38,29,31,0,33,26,17,30,58,35,45,37,14,24,10,42,21,25,9,22,54,6,44,3,11,13,49,48,27,59,18,23,4,56,52,19,51,40,20,47,41,60,1,32,34,15,5,53,50,46,16,7,141.0,35,0.30913348946135827,61,0.5081967213114754,45,0.44225865209471793,80.0,61,0.38401639344262306,36,35,0.30913348946135827,0.3373015873015873,37,45,0.44225865209471793,0.3741741741741742
2305,42,18,22,8,1,0,32,37,5,39,57,43,11,14,30,34,9,3,29,7,13,33,45,25,59,36,44,52,10,2,19,21,46,47,50,27,41,31,16,24,60,4,53,26,51,58,54,55,28,23,49,17,38,56,20,12,6,35,15,48,40,141.0,35,0.41686182669789223,61,0.5081967213114754,45,0.5067395264116575,80.0,61,0.4674180327868852,36,35,0.41686182669789223,0.40555555555555556,37,45,0.5067395264116575,0.518918918918919
2306,23,14,38,18,58,55,30,40,60,52,44,41,4,27,57,48,51,16,47,8,53,12,54,32,24,39,11,2,29,20,19,49,43,21,0,50,22,3,17,25,13,28,46,59,26,45,1,9,5,10,34,37,42,7,31,35,6,56,36,15,33,141.0,35,0.22529274004683836,61,0.5081967213114754,45,0.36138433515482715,80.0,61,0.30184426229508193,36,35,0.22529274004683836,0.22777777777777775,37,45,0.36138433515482715,0.396996996996997
2307,20,26,57,0,47,33,54,56,22,23,34,14,21,48,41,18,28,27,37,53,30,59,50,15,5,1,6,36,46,10,9,58,7,55,2,16,49,42,19,17,32,29,13,3,39,24,31,25,60,44,52,35,12,8,45,38,40,51,4,43,11,141.0,35,0.28149882903981266,61,0.5081967213114754,45,0.40546448087431686,80.0,61,0.35122950819672133,36,35,0.28149882903981266,0.25317460317460316,37,45,0.40546448087431686,0.41441441441441446
2308,37,5,54,24,7,21,46,19,14,2,27,31,36,15,58,30,11,50,26,34,13,38,59,41,29,10,28,35,1,49,43,45,3,55,56,52,40,12,60,4,53,9,44,39,18,42,32,48,51,0,23,47,22,57,6,20,8,17,25,16,33,141.0,35,0.5433255269320842,61,0.5081967213114754,45,0.589799635701275,80.0,61,0.5694672131147542,36,35,0.5433255269320842,0.5015873015873016,37,45,0.589799635701275,0.5717717717717719
2309,26,24,39,6,8,46,10,21,59,36,41,12,18,38,13,37,47,16,5,9,52,17,55,49,0,35,15,34,56,7,30,1,23,22,20,31,51,3,44,19,42,4,58,2,53,11,40,50,60,33,54,14,29,25,45,57,28,43,48,32,27,141.0,35,0.2889929742388759,61,0.5081967213114754,45,0.44735883424408024,80.0,61,0.3780737704918034,36,35,0.2889929742388759,0.3134920634920635,37,45,0.44735883424408024,0.44804804804804804
2310,15,32,36,27,26,45,34,7,24,16,48,43,41,31,35,19,12,51,21,10,59,56,49,54,57,9,40,38,29,6,50,37,39,0,11,17,2,46,1,33,22,42,58,4,5,3,18,25,23,28,8,53,30,47,44,13,60,55,20,14,52,141.0,35,0.3362997658079626,61,0.5081967213114754,45,0.3194899817850639,80.0,61,0.3268442622950821,36,35,0.3362997658079626,0.3023809523809523,37,45,0.3194899817850639,0.33933933933933935
2311,4,43,16,30,6,28,13,39,10,20,35,22,9,32,14,42,40,34,51,8,60,50,19,45,11,49,26,2,25,54,48,23,31,53,3,5,17,27,12,24,47,29,59,15,56,21,0,57,33,37,44,58,55,1,41,38,52,36,46,7,18,141.0,35,0.28290398126463706,61,0.5081967213114754,45,0.3846994535519128,80.0,61,0.34016393442622955,36,35,0.28290398126463706,0.31666666666666665,37,45,0.3846994535519128,0.37177177177177173
2312,49,15,57,38,60,44,16,28,42,27,18,54,56,4,3,34,8,6,33,59,48,35,37,21,58,19,26,17,45,11,22,2,39,1,29,53,41,12,52,47,32,24,43,51,50,5,20,31,25,7,46,13,10,30,40,0,9,14,55,23,36,141.0,35,0.21779859484777517,61,0.5081967213114754,45,0.3879781420765027,80.0,61,0.3135245901639345,36,35,0.21779859484777517,0.23888888888888887,37,45,0.3879781420765027,0.4000000000000001
2313,45,38,51,56,33,49,27,29,32,17,20,4,47,11,5,18,30,26,1,12,10,31,24,2,60,9,7,41,54,58,46,14,48,50,16,19,55,25,23,43,15,42,35,21,59,52,8,39,36,40,57,37,22,53,13,6,3,0,34,44,28,141.0,35,0.2688524590163934,61,0.5081967213114754,45,0.4222222222222222,80.0,61,0.3551229508196722,36,35,0.2688524590163934,0.2992063492063493,37,45,0.4222222222222222,0.3861861861861861
2314,6,39,8,42,13,56,20,14,9,51,36,47,55,52,17,48,57,10,3,11,19,4,28,38,41,12,37,1,22,21,45,15,46,43,16,53,40,49,31,25,29,18,60,32,34,24,5,0,44,35,58,30,50,54,59,7,23,2,26,33,27,141.0,35,0.2927400468384076,61,0.5081967213114754,45,0.474681238615665,80.0,61,0.39508196721311484,36,35,0.2927400468384076,0.326984126984127,37,45,0.474681238615665,0.4576576576576576
2315,38,48,6,5,19,21,59,46,47,50,29,12,23,11,52,14,8,1,60,31,49,53,24,39,4,55,44,9,56,58,18,51,54,26,22,20,57,40,42,16,28,3,30,2,27,37,10,25,17,43,45,41,36,34,32,13,15,35,33,0,7,141.0,35,0.3236533957845434,61,0.5081967213114754,45,0.46666666666666673,80.0,61,0.4040983606557378,36,35,0.3236533957845434,0.3246031746031746,37,45,0.46666666666666673,0.4744744744744745
2316,18,58,43,31,47,33,57,25,5,11,2,30,14,15,39,4,7,40,37,41,19,17,1,32,6,12,34,20,35,53,8,45,16,24,50,28,48,49,9,27,38,55,56,22,46,26,44,51,0,54,23,29,60,3,52,59,42,21,10,36,13,141.0,35,0.27587822014051516,61,0.5081967213114754,45,0.313296903460838,80.0,61,0.29692622950819664,36,35,0.27587822014051516,0.27936507936507937,37,45,0.313296903460838,0.3033033033033033
2317,3,26,15,38,8,41,13,50,48,29,27,35,60,7,33,36,46,49,59,4,17,54,32,58,1,11,43,39,6,16,28,18,30,44,37,42,0,23,52,12,56,14,51,45,24,53,34,5,47,21,20,19,55,22,2,40,31,10,57,25,9,141.0,35,0.47915690866510563,61,0.5081967213114754,45,0.4211293260473588,80.0,61,0.44651639344262295,36,35,0.47915690866510563,0.4738095238095239,37,45,0.4211293260473588,0.3735735735735736
2318,57,47,54,10,53,19,6,50,31,59,27,11,22,8,55,14,1,38,44,20,43,42,60,2,0,40,33,28,58,7,46,39,21,9,18,13,16,49,26,48,34,30,32,36,23,12,17,5,24,52,51,25,41,15,4,3,56,45,37,29,35,141.0,35,0.2833723653395785,61,0.5081967213114754,45,0.3712204007285975,80.0,61,0.33278688524590166,36,35,0.2833723653395785,0.3103174603174603,37,45,0.3712204007285975,0.3537537537537538
2319,41,47,5,31,8,15,43,51,20,53,57,42,54,30,12,58,38,16,33,18,55,48,40,60,37,29,36,10,1,7,28,27,11,59,19,46,44,50,2,9,3,13,24,35,21,56,39,52,0,14,6,22,17,4,26,32,34,45,49,23,25,141.0,35,0.4163934426229508,61,0.5081967213114754,45,0.44225865209471776,80.0,61,0.43094262295081975,36,35,0.4163934426229508,0.384920634920635,37,45,0.44225865209471776,0.49069069069069077
2320,19,9,52,57,39,11,29,20,54,21,53,2,41,17,51,18,56,24,44,36,0,10,1,27,30,16,4,12,8,55,46,32,49,50,47,48,34,6,42,13,28,26,40,3,23,15,35,43,59,31,37,7,14,5,22,45,38,25,58,33,60,141.0,35,0.3629976580796254,61,0.5081967213114754,45,0.4229508196721312,80.0,61,0.3967213114754099,36,35,0.3629976580796254,0.37936507936507935,37,45,0.4229508196721312,0.38918918918918916
2321,38,20,1,22,47,26,7,58,34,28,21,45,60,19,13,27,8,39,4,46,59,55,3,33,14,44,24,15,25,16,5,52,6,32,30,35,57,11,41,40,0,29,17,12,42,23,51,54,9,31,37,43,10,2,36,56,49,50,18,53,48,141.0,35,0.26978922716627635,61,0.5081967213114754,45,0.35701275045537345,80.0,61,0.3188524590163935,36,35,0.26978922716627635,0.23888888888888887,37,45,0.35701275045537345,0.41261261261261256
2322,39,52,25,26,3,59,16,46,14,11,28,29,13,51,2,4,6,20,40,44,22,27,60,35,37,10,5,45,21,48,8,30,15,54,1,49,53,36,19,47,42,23,12,34,33,56,0,9,24,43,31,58,18,57,41,32,50,7,38,55,17,141.0,35,0.3681498829039812,61,0.5081967213114754,45,0.4575591985428052,80.0,61,0.4184426229508197,36,35,0.3681498829039812,0.3428571428571429,37,45,0.4575591985428052,0.4618618618618618
2323,58,6,11,16,35,41,24,39,4,49,12,5,32,45,14,19,25,21,15,40,0,31,37,20,46,60,53,7,55,59,47,2,10,3,28,42,57,1,29,48,27,9,34,26,51,8,54,17,43,56,52,36,30,23,22,33,38,18,13,44,50,141.0,35,0.28384074941452,61,0.5081967213114754,45,0.49107468123861575,80.0,61,0.40040983606557373,36,35,0.28384074941452,0.28730158730158734,37,45,0.49107468123861575,0.5111111111111111
2324,14,39,40,12,23,0,48,54,31,20,6,7,43,58,37,15,4,50,47,60,46,24,25,32,21,27,2,52,33,41,59,13,36,53,22,16,1,9,56,34,5,8,38,30,55,44,19,51,17,11,42,57,49,18,10,28,3,45,29,35,26,141.0,35,0.26276346604215456,61,0.5081967213114754,45,0.4349726775956285,80.0,61,0.35963114754098363,36,35,0.26276346604215456,0.2777777777777778,37,45,0.4349726775956285,0.4264264264264264
2325,17,38,25,35,3,40,28,51,43,9,22,0,2,45,32,59,15,60,11,37,7,27,16,21,41,46,14,56,18,30,44,52,13,34,36,20,4,39,54,23,48,53,19,47,33,29,26,8,58,12,55,24,1,31,42,49,6,50,57,10,5,141.0,35,0.3887587822014051,61,0.5081967213114754,45,0.5173041894353371,80.0,61,0.46106557377049195,36,35,0.3887587822014051,0.40793650793650804,37,45,0.5173041894353371,0.48228228228228237
2326,58,51,23,28,36,59,35,18,11,27,30,26,22,3,45,0,56,4,47,42,39,12,6,34,41,40,44,14,7,19,46,33,29,17,5,16,8,55,9,43,13,50,2,52,54,25,10,49,24,15,48,38,57,60,53,1,21,37,31,32,20,141.0,35,0.2548009367681499,61,0.5081967213114754,45,0.3632058287795994,80.0,61,0.31577868852459023,36,35,0.2548009367681499,0.2896825396825397,37,45,0.3632058287795994,0.37657657657657656
2327,58,20,16,37,7,25,28,54,34,18,14,21,43,4,11,12,0,50,40,52,49,9,2,17,32,22,36,47,53,38,30,41,3,26,23,31,6,46,29,59,27,39,45,60,51,35,33,15,19,10,42,57,24,48,55,44,8,1,13,5,56,141.0,35,0.2791569086651055,61,0.5081967213114754,45,0.47176684881602926,80.0,61,0.3875000000000002,36,35,0.2791569086651055,0.27936507936507937,37,45,0.47176684881602926,0.48228228228228226
2328,60,53,47,23,4,9,57,18,56,20,31,41,59,21,8,32,29,38,16,19,35,13,51,0,6,45,36,52,55,34,2,11,39,33,12,43,58,44,37,15,17,48,1,10,14,49,26,5,27,40,28,46,50,25,54,42,22,3,24,7,30,141.0,35,0.3569086651053863,61,0.5081967213114754,45,0.32021857923497277,80.0,61,0.3362704918032786,36,35,0.3569086651053863,0.3317460317460318,37,45,0.32021857923497277,0.3651651651651651
2329,39,8,13,36,16,40,21,18,2,57,4,12,53,27,48,44,30,1,47,50,51,37,45,52,60,24,20,9,17,23,19,33,58,32,10,11,3,29,59,35,42,5,25,14,28,55,7,26,56,38,15,34,31,0,6,41,43,54,46,22,49,141.0,35,0.4126463700234196,61,0.5081967213114754,45,0.4229508196721313,80.0,61,0.4184426229508198,36,35,0.4126463700234196,0.39603174603174607,37,45,0.4229508196721313,0.4744744744744745
2330,17,0,58,20,46,52,48,15,44,12,29,36,21,59,4,55,33,24,27,30,5,9,35,3,16,37,51,26,1,8,10,56,38,19,42,41,32,54,50,28,13,45,14,53,39,11,34,25,57,60,47,23,22,49,31,7,18,43,2,40,6,141.0,35,0.3138173302107729,61,0.5081967213114754,45,0.37267759562841535,80.0,61,0.3469262295081968,36,35,0.3138173302107729,0.3373015873015872,37,45,0.37267759562841535,0.36996996996997
2331,47,7,12,20,29,55,39,49,10,43,40,2,22,19,28,35,21,9,1,26,32,37,59,53,36,23,33,13,48,38,8,50,42,14,60,18,6,11,25,0,45,46,3,54,15,31,27,51,5,56,24,30,34,16,44,58,52,57,41,4,17,141.0,35,0.44168618266978926,61,0.5081967213114754,45,0.3719489981785065,80.0,61,0.4024590163934427,36,35,0.44168618266978926,0.41904761904761917,37,45,0.3719489981785065,0.3963963963963964
2332,24,37,53,49,29,2,35,36,45,7,52,5,41,14,19,57,40,47,50,13,54,31,11,43,58,6,42,0,30,15,33,8,25,48,28,3,38,23,21,59,51,20,9,4,26,27,56,16,55,1,39,22,12,10,32,34,60,44,18,17,46,141.0,35,0.31803278688524594,61,0.5081967213114754,45,0.35591985428051004,80.0,61,0.339344262295082,36,35,0.31803278688524594,0.3388888888888889,37,45,0.35591985428051004,0.3483483483483483
2333,37,6,5,18,11,47,19,30,16,9,29,13,42,36,2,23,27,52,60,10,59,17,54,26,22,57,3,20,12,51,56,8,24,53,49,43,40,55,38,15,7,14,31,34,0,28,35,33,4,25,21,39,48,50,45,41,32,44,58,46,1,141.0,35,0.378454332552693,61,0.5081967213114754,45,0.4579234972677594,80.0,61,0.42315573770491804,36,35,0.378454332552693,0.4142857142857142,37,45,0.4579234972677594,0.40180180180180186
2334,12,29,13,7,43,26,60,37,21,17,1,51,47,28,10,19,41,4,24,6,18,53,3,31,59,50,30,38,23,27,32,25,8,49,20,57,35,16,52,36,15,22,39,2,14,34,33,55,44,58,9,48,46,5,56,54,45,11,0,40,42,141.0,35,0.371896955503513,61,0.5081967213114754,45,0.35446265938069216,80.0,61,0.3620901639344263,36,35,0.371896955503513,0.2880952380952382,37,45,0.35446265938069216,0.40480480480480474
2335,57,54,7,48,55,1,5,25,22,0,12,4,6,37,44,9,16,23,18,14,47,59,49,39,3,28,17,38,32,20,19,24,10,15,35,58,13,50,2,11,31,21,34,43,26,41,60,56,27,33,36,8,42,52,30,40,53,51,29,46,45,141.0,35,0.3086651053864168,61,0.5081967213114754,45,0.3482695810564662,80.0,61,0.3309426229508198,36,35,0.3086651053864168,0.30238095238095236,37,45,0.3482695810564662,0.3705705705705706
2336,49,6,57,40,20,25,53,12,14,2,58,41,13,11,31,50,47,43,36,30,55,0,39,38,3,59,34,37,56,48,54,7,60,1,15,33,4,8,10,19,26,35,44,24,23,5,42,32,52,46,9,17,16,28,21,45,27,29,51,22,18,141.0,35,0.40234192037470734,61,0.5081967213114754,45,0.45828779599271396,80.0,61,0.4338114754098361,36,35,0.40234192037470734,0.4214285714285715,37,45,0.45828779599271396,0.4348348348348348
2337,30,43,34,45,55,41,37,29,27,36,32,23,16,7,2,18,4,14,47,38,8,11,19,9,53,46,56,24,5,26,28,59,13,25,31,12,54,57,48,50,39,60,33,0,17,20,52,35,15,51,1,40,58,44,3,21,49,42,10,22,6,141.0,35,0.3756440281030445,61,0.5081967213114754,45,0.3034608378870675,80.0,61,0.3350409836065574,36,35,0.3756440281030445,0.3619047619047619,37,45,0.3034608378870675,0.3027027027027027
2338,29,47,25,40,27,36,13,34,35,38,5,33,9,42,44,20,21,31,56,51,28,50,3,17,14,48,30,16,8,32,10,53,26,45,24,0,12,2,58,7,22,49,15,59,39,55,46,6,23,11,60,37,18,4,52,57,43,1,54,19,41,141.0,35,0.3278688524590165,61,0.5081967213114754,45,0.40072859744990896,80.0,61,0.3688524590163934,36,35,0.3278688524590165,0.30238095238095236,37,45,0.40072859744990896,0.4072072072072072
2339,48,54,47,50,37,11,20,22,28,58,4,18,29,60,30,53,57,8,43,21,3,42,32,6,49,38,7,14,34,56,45,31,16,2,10,52,15,13,40,41,59,25,1,9,39,24,55,36,27,26,0,33,12,17,23,51,5,44,19,35,46,141.0,35,0.22716627634660422,61,0.5081967213114754,45,0.49799635701275047,80.0,61,0.37950819672131164,36,35,0.22716627634660422,0.2785714285714286,37,45,0.49799635701275047,0.5015015015015014
2340,2,36,14,49,58,41,22,48,30,46,8,38,55,6,43,17,37,4,25,60,0,5,50,10,11,26,27,31,1,51,23,56,24,33,44,19,35,3,34,45,16,52,59,40,53,57,7,54,13,28,9,32,39,15,29,42,21,12,18,47,20,141.0,35,0.24028103044496474,61,0.5081967213114754,45,0.32641165755919854,80.0,61,0.28872950819672133,36,35,0.24028103044496474,0.22777777777777775,37,45,0.32641165755919854,0.36096096096096103
2341,52,37,49,54,25,35,55,15,10,19,32,60,43,13,1,23,53,3,2,33,20,12,9,30,0,59,7,16,34,46,36,27,47,50,8,48,26,21,39,14,6,29,40,57,44,31,58,45,42,4,22,24,41,38,56,51,28,18,5,11,17,141.0,35,0.3124121779859485,61,0.5081967213114754,45,0.4444444444444446,80.0,61,0.3866803278688526,36,35,0.3124121779859485,0.32857142857142857,37,45,0.4444444444444446,0.4432432432432432
2342,27,16,50,3,0,8,36,34,18,37,25,46,29,7,20,32,6,33,54,48,42,56,23,55,31,52,38,13,19,30,49,43,35,53,26,9,21,39,28,1,5,15,45,41,10,14,59,44,2,47,57,12,4,24,40,60,22,51,58,17,11,141.0,35,0.4772833723653398,61,0.5081967213114754,45,0.5519125683060109,80.0,61,0.5192622950819672,36,35,0.4772833723653398,0.5063492063492064,37,45,0.5519125683060109,0.49669669669669664
2343,5,17,45,13,32,27,7,10,42,35,12,28,6,21,49,1,34,11,50,31,29,51,19,39,30,33,18,25,14,54,23,46,0,60,47,52,37,22,26,58,44,41,56,53,24,9,8,15,48,4,43,57,2,38,20,36,55,59,3,40,16,141.0,35,0.3690866510538641,61,0.5081967213114754,45,0.42513661202185815,80.0,61,0.4006147540983607,36,35,0.3690866510538641,0.3484126984126985,37,45,0.42513661202185815,0.4150150150150151
2344,27,35,21,56,60,39,33,45,23,17,14,38,37,8,48,54,50,42,7,30,9,29,34,10,36,11,31,47,51,44,6,40,26,12,46,49,41,0,53,1,19,5,16,59,13,22,4,15,58,3,57,18,24,20,55,2,32,28,43,25,52,141.0,35,0.300702576112412,61,0.5081967213114754,45,0.431329690346084,80.0,61,0.37418032786885247,36,35,0.300702576112412,0.29761904761904767,37,45,0.431329690346084,0.4330330330330331
2345,11,38,54,12,57,47,29,26,15,9,44,30,5,45,2,28,51,8,10,21,59,48,34,43,23,33,53,40,46,17,39,41,7,31,36,14,24,50,22,25,35,3,52,42,13,1,58,16,56,60,0,18,20,37,32,4,49,55,19,27,6,141.0,35,0.28618266978922713,61,0.5081967213114754,45,0.4331511839708562,80.0,61,0.36885245901639335,36,35,0.28618266978922713,0.32301587301587303,37,45,0.4331511839708562,0.39639639639639646
2346,32,28,30,17,53,52,39,21,8,47,16,25,4,40,37,49,29,55,27,60,44,10,9,6,13,2,51,22,20,36,45,41,42,24,46,23,59,57,19,0,14,31,50,34,26,15,43,3,35,7,18,33,58,54,12,56,38,1,11,48,5,141.0,35,0.3288056206088994,61,0.5081967213114754,45,0.34754098360655744,80.0,61,0.33934426229508197,36,35,0.3288056206088994,0.32777777777777783,37,45,0.34754098360655744,0.3585585585585585
2347,44,32,12,28,27,29,49,9,14,7,45,43,16,34,47,20,39,42,23,51,19,26,41,22,52,10,36,37,5,40,1,17,30,18,8,50,57,24,59,60,48,31,3,58,6,4,2,21,35,33,25,46,15,53,55,56,54,38,0,13,11,141.0,35,0.3629976580796253,61,0.5081967213114754,45,0.4065573770491803,80.0,61,0.38749999999999984,36,35,0.3629976580796253,0.3142857142857143,37,45,0.4065573770491803,0.45465465465465454
2348,52,48,58,19,11,37,6,38,47,28,56,53,40,9,5,26,21,25,31,22,29,44,33,23,42,35,7,59,34,36,1,30,54,15,39,24,51,57,0,32,4,20,8,14,13,43,46,50,18,55,41,3,2,16,49,45,17,60,27,12,10,141.0,35,0.3817330210772833,61,0.5081967213114754,45,0.5052823315118398,80.0,61,0.4512295081967213,36,35,0.3817330210772833,0.4317460317460319,37,45,0.5052823315118398,0.49069069069069066
2349,54,39,55,27,25,31,15,6,35,9,1,45,11,47,57,46,52,34,29,44,43,26,37,16,50,48,40,18,13,30,32,28,49,20,7,59,58,51,12,38,17,53,19,41,42,23,33,36,56,21,0,22,3,60,4,24,14,2,5,10,8,141.0,35,0.38079625292740044,61,0.5081967213114754,45,0.41420765027322404,80.0,61,0.39959016393442626,36,35,0.38079625292740044,0.3738095238095238,37,45,0.41420765027322404,0.4558558558558558
2350,19,53,11,27,24,26,35,1,9,28,33,31,49,37,44,8,50,41,46,47,7,36,57,6,43,38,18,10,48,20,30,25,5,12,45,14,56,13,4,29,3,16,42,34,40,60,15,54,21,17,55,22,39,23,51,0,58,59,32,52,2,141.0,35,0.34426229508196715,61,0.5081967213114754,45,0.37632058287796,80.0,61,0.36229508196721316,36,35,0.34426229508196715,0.3182539682539683,37,45,0.37632058287796,0.387987987987988
2351,40,28,21,33,56,58,2,12,22,8,10,17,13,20,39,36,32,16,41,24,14,34,43,46,35,18,57,44,31,59,52,5,3,23,60,38,30,27,37,51,54,19,29,4,25,55,11,42,50,45,15,47,1,53,49,0,48,6,26,7,9,141.0,35,0.2833723653395784,61,0.5081967213114754,45,0.4590163934426229,80.0,61,0.3821721311475409,36,35,0.2833723653395784,0.31984126984126987,37,45,0.4590163934426229,0.4300300300300301
2352,47,40,57,14,18,29,53,13,11,46,25,31,8,6,15,16,1,52,10,28,50,27,42,49,17,60,4,21,54,30,58,59,12,55,33,19,3,23,51,37,24,43,48,5,44,39,41,34,20,26,22,7,0,38,2,9,32,36,56,45,35,141.0,35,0.3447306791569087,61,0.5081967213114754,45,0.46958105646630244,80.0,61,0.41495901639344257,36,35,0.3447306791569087,0.37777777777777777,37,45,0.46958105646630244,0.4246246246246245
2353,32,14,31,26,50,49,22,15,28,53,42,11,33,27,21,57,0,45,40,5,30,18,20,12,1,17,60,38,35,54,47,2,37,48,19,3,36,51,13,7,41,39,29,58,9,34,24,16,59,25,23,46,8,52,4,6,55,56,44,43,10,141.0,35,0.34800936768149887,61,0.5081967213114754,45,0.3420765027322405,80.0,61,0.3446721311475411,36,35,0.34800936768149887,0.3626984126984128,37,45,0.3420765027322405,0.3285285285285286
2354,40,16,58,42,41,21,0,35,38,55,32,57,37,36,6,5,13,4,53,48,28,1,10,52,19,50,39,3,9,46,29,23,14,30,11,15,18,44,8,17,20,43,59,60,34,24,12,47,33,31,56,26,2,7,51,25,22,54,45,49,27,141.0,35,0.2744730679156909,61,0.5081967213114754,45,0.44043715846994547,80.0,61,0.36782786885245905,36,35,0.2744730679156909,0.31825396825396823,37,45,0.44043715846994547,0.41681681681681687
2355,32,0,26,28,38,40,57,10,33,42,8,35,59,3,60,24,39,21,6,4,30,54,19,2,52,47,36,27,44,41,50,48,15,18,12,7,49,34,11,20,16,14,25,45,58,29,46,9,53,17,56,13,5,31,43,55,1,23,22,51,37,141.0,35,0.25995316159250575,61,0.5081967213114754,45,0.4400728597449909,80.0,61,0.3612704918032788,36,35,0.25995316159250575,0.2,37,45,0.4400728597449909,0.4744744744744746
2356,1,7,52,9,16,56,44,50,49,18,33,43,29,6,21,23,37,34,39,60,28,5,19,45,25,48,10,32,51,38,31,24,17,40,46,4,53,26,8,35,30,27,58,20,22,13,11,55,47,42,36,41,3,15,14,59,54,2,57,0,12,141.0,35,0.41217798594847793,61,0.5081967213114754,45,0.4291438979963572,80.0,61,0.4217213114754099,36,35,0.41217798594847793,0.4301587301587302,37,45,0.4291438979963572,0.3969969969969969
2357,33,41,28,42,11,21,48,37,15,36,50,27,7,43,19,59,9,34,3,45,22,17,14,20,39,23,16,35,54,0,56,40,13,1,49,51,6,5,31,18,46,2,24,60,26,8,4,12,52,57,47,58,32,29,10,53,30,38,44,25,55,141.0,35,0.43934426229508183,61,0.5081967213114754,45,0.5351548269581057,80.0,61,0.49323770491803287,36,35,0.43934426229508183,0.4190476190476192,37,45,0.5351548269581057,0.5375375375375375
2358,30,20,39,21,31,22,3,51,13,15,48,56,58,17,41,26,9,0,8,4,50,25,44,32,37,49,34,40,14,7,57,6,55,1,5,54,10,24,52,12,59,11,35,29,46,42,18,53,28,33,47,60,16,27,38,23,45,43,2,19,36,141.0,35,0.3133489461358314,61,0.5081967213114754,45,0.425865209471767,80.0,61,0.376639344262295,36,35,0.3133489461358314,0.3158730158730159,37,45,0.425865209471767,0.4516516516516516
2359,31,54,21,30,7,16,0,53,13,28,5,60,58,56,59,38,55,6,24,40,36,22,11,57,32,3,15,37,17,12,27,29,23,34,39,26,46,47,43,20,2,49,35,9,42,1,41,8,45,44,50,4,19,18,25,51,10,52,48,33,14,141.0,35,0.3686182669789226,61,0.5081967213114754,45,0.48524590163934445,80.0,61,0.43422131147541,36,35,0.3686182669789226,0.38888888888888884,37,45,0.48524590163934445,0.4474474474474474
2360,56,28,18,7,37,2,26,54,5,50,60,59,48,16,6,38,1,24,8,39,19,10,55,21,32,14,44,22,53,40,31,15,47,34,23,20,45,46,12,27,52,35,42,11,0,4,43,41,36,51,49,13,9,17,29,3,33,25,58,30,57,141.0,35,0.390632318501171,61,0.5081967213114754,45,0.4633879781420766,80.0,61,0.4315573770491803,36,35,0.390632318501171,0.43412698412698414,37,45,0.4633879781420766,0.4408408408408408
