,Grass unknown,Triticum sp.,Juglans regia,Anthriscus sylvestris,Mercurialis perennis,Lolium perenne,Trifolium spp.,Viola sp.,Veronica montana,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Primula vulgaris,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Ranunculus repens,Corylus avellana,Senecio jacobaea,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2702,7,6,4,20,13,18,3,16,21,12,1,11,8,0,5,24,10,2,9,17,19,23,15,22,14,114.0,60,0.41400000000000003,25,0.52,29,0.5572413793103448,89.0,25,0.4606741573033708,0,45,0.3591111111111112,0.0,25,59,0.42101694915254234,0.42101694915254234
2703,24,6,19,12,23,13,7,5,2,16,15,18,3,17,4,21,22,1,14,20,0,8,9,10,11,114.0,60,0.6066666666666668,25,0.52,29,0.47862068965517235,89.0,25,0.5649438202247191,0,45,0.30844444444444447,0.0,25,59,0.6169491525423729,0.6169491525423729
2704,2,15,21,1,20,22,19,17,14,18,6,23,12,11,0,16,13,9,24,5,10,4,7,8,3,114.0,60,0.5886666666666667,25,0.52,29,0.4841379310344827,89.0,25,0.5546067415730337,0,45,0.31200000000000006,0.0,25,59,0.5986440677966103,0.5986440677966103
2705,21,11,14,13,20,17,8,5,10,3,12,18,1,9,2,22,16,15,23,24,19,0,4,6,7,114.0,60,0.6120000000000001,25,0.52,29,0.45103448275862074,89.0,25,0.5595505617977529,0,45,0.2906666666666667,0.0,25,59,0.6223728813559322,0.6223728813559322
2706,7,11,2,17,18,12,10,15,9,21,4,19,23,5,0,24,8,20,22,16,14,13,1,6,3,114.0,60,0.5346666666666667,25,0.52,29,0.4855172413793103,89.0,25,0.5186516853932585,0,45,0.3128888888888889,0.0,25,59,0.5437288135593221,0.5437288135593221
2707,0,24,2,8,22,23,20,12,9,6,21,7,16,5,15,4,3,11,18,13,10,19,14,17,1,114.0,60,0.45066666666666666,25,0.52,29,0.41379310344827586,89.0,25,0.4386516853932584,0,45,0.2666666666666666,0.0,25,59,0.45830508474576276,0.45830508474576276
2708,22,4,6,19,21,13,23,0,7,9,3,16,15,2,10,24,1,20,18,14,5,12,17,11,8,114.0,60,0.5126666666666666,25,0.52,29,0.3710344827586207,89.0,25,0.4665168539325842,0,45,0.2391111111111111,0.0,25,59,0.5213559322033898,0.5213559322033898
2709,10,11,15,2,16,8,14,24,19,1,9,21,20,3,22,7,23,17,5,18,0,13,12,4,6,114.0,60,0.5513333333333333,25,0.52,29,0.32275862068965516,89.0,25,0.4768539325842696,0,45,0.208,0.0,25,59,0.560677966101695,0.560677966101695
2710,15,6,8,2,3,1,24,17,23,20,11,14,9,0,16,18,4,21,19,22,10,13,12,5,7,114.0,60,0.5693333333333332,25,0.52,29,0.3268965517241379,89.0,25,0.49033707865168535,0,45,0.2106666666666667,0.0,25,59,0.5789830508474576,0.5789830508474576
2711,23,18,3,2,17,9,11,15,1,12,22,20,19,14,21,8,24,13,4,16,5,10,6,7,0,114.0,60,0.5046666666666668,25,0.52,29,0.27034482758620687,89.0,25,0.4283146067415731,0,45,0.1742222222222222,0.0,25,59,0.5132203389830509,0.5132203389830509
2712,7,13,19,3,0,1,17,8,6,4,2,18,5,23,15,16,24,14,11,20,12,10,9,21,22,114.0,60,0.4126666666666666,25,0.52,29,0.3572413793103448,89.0,25,0.39460674157303366,0,45,0.23022222222222216,0.0,25,59,0.41966101694915253,0.41966101694915253
2713,15,19,11,10,21,20,9,12,1,13,4,7,24,23,16,17,18,8,14,3,5,22,6,2,0,114.0,60,0.5513333333333333,25,0.52,29,0.4441379310344828,89.0,25,0.5164044943820224,0,45,0.2862222222222222,0.0,25,59,0.5606779661016948,0.5606779661016948
2714,8,4,17,1,15,5,11,22,3,14,16,2,10,6,0,13,9,18,7,20,23,19,12,24,21,114.0,60,0.372,25,0.52,29,0.5351724137931035,89.0,25,0.4251685393258427,0,45,0.34488888888888886,0.0,25,59,0.3783050847457627,0.3783050847457627
2715,9,13,4,20,18,22,0,8,24,14,23,5,3,10,17,15,6,7,19,12,21,16,2,1,11,114.0,60,0.6026666666666667,25,0.52,29,0.4593103448275862,89.0,25,0.5559550561797754,0,45,0.296,0.0,25,59,0.6128813559322034,0.6128813559322034
2716,18,24,21,11,22,5,9,16,6,12,4,15,17,8,19,20,10,2,14,7,0,1,3,23,13,114.0,60,0.3786666666666667,25,0.52,29,0.3448275862068965,89.0,25,0.36764044943820223,0,45,0.2222222222222222,0.0,25,59,0.3850847457627119,0.3850847457627119
2717,23,18,8,10,14,12,16,4,5,2,21,7,24,9,22,11,6,3,20,17,1,0,13,19,15,114.0,60,0.3673333333333334,25,0.52,29,0.23586206896551726,89.0,25,0.3244943820224719,0,45,0.152,0.0,25,59,0.3735593220338983,0.3735593220338983
2718,21,14,6,8,11,23,10,20,3,15,2,18,5,19,7,0,22,4,9,1,16,17,24,12,13,114.0,60,0.5246666666666666,25,0.52,29,0.48689655172413787,89.0,25,0.5123595505617976,0,45,0.3137777777777778,0.0,25,59,0.5335593220338982,0.5335593220338982
2719,24,15,5,0,8,1,14,22,11,18,6,20,13,21,7,17,16,23,3,4,2,9,10,12,19,114.0,60,0.5273333333333332,25,0.52,29,0.43586206896551727,89.0,25,0.49752808988764047,0,45,0.2808888888888889,0.0,25,59,0.536271186440678,0.536271186440678
2720,19,12,15,5,11,8,20,2,23,24,0,4,7,22,9,17,1,18,10,13,6,21,16,3,14,114.0,60,0.618,25,0.52,29,0.4896551724137931,89.0,25,0.5761797752808989,0,45,0.3155555555555556,0.0,25,59,0.6284745762711863,0.6284745762711863
2721,6,23,12,7,22,13,8,9,4,16,14,15,1,19,24,18,10,21,20,2,17,5,3,0,11,114.0,60,0.6093333333333333,25,0.52,29,0.3310344827586207,89.0,25,0.5186516853932585,0,45,0.21333333333333332,0.0,25,59,0.6196610169491525,0.6196610169491525
2722,23,14,5,4,21,3,17,15,19,22,24,13,10,9,8,1,18,6,16,7,12,20,11,2,0,114.0,60,0.6086666666666666,25,0.52,29,0.4441379310344827,89.0,25,0.5550561797752809,0,45,0.2862222222222222,0.0,25,59,0.6189830508474576,0.6189830508474576
2723,9,13,10,4,15,23,14,2,16,20,12,21,8,5,17,19,3,0,6,22,7,18,24,11,1,114.0,60,0.518,25,0.52,29,0.3710344827586206,89.0,25,0.4701123595505618,0,45,0.23911111111111108,0.0,25,59,0.5267796610169492,0.5267796610169492
2724,1,12,5,8,18,22,19,15,20,4,17,23,14,7,3,16,24,9,0,13,11,21,10,2,6,114.0,60,0.618,25,0.52,29,0.5724137931034482,89.0,25,0.6031460674157304,0,45,0.3688888888888888,0.0,25,59,0.6284745762711865,0.6284745762711865
2725,22,6,5,15,14,4,11,18,20,16,12,0,10,24,19,7,17,3,13,2,1,8,21,9,23,114.0,60,0.5439999999999999,25,0.52,29,0.39724137931034476,89.0,25,0.4961797752808989,0,45,0.256,0.0,25,59,0.5532203389830509,0.5532203389830509
2726,1,0,3,10,12,6,8,16,14,21,13,15,20,7,11,18,22,5,9,19,23,17,4,24,2,114.0,60,0.32599999999999996,25,0.52,29,0.4537931034482759,89.0,25,0.3676404494382023,0,45,0.29244444444444445,0.0,25,59,0.33152542372881355,0.33152542372881355
2727,12,16,15,10,0,22,11,19,21,24,3,23,4,1,20,2,9,7,8,14,6,17,5,18,13,114.0,60,0.45199999999999996,25,0.52,29,0.39586206896551723,89.0,25,0.4337078651685393,0,45,0.2551111111111111,0.0,25,59,0.4596610169491525,0.4596610169491525
2728,8,5,7,19,24,4,17,14,2,9,18,15,11,16,12,1,6,21,13,23,0,20,22,3,10,114.0,60,0.6286666666666666,25,0.52,29,0.4013793103448276,89.0,25,0.5546067415730337,0,45,0.2586666666666667,0.0,25,59,0.6393220338983051,0.6393220338983051
2729,5,2,18,11,16,4,23,14,12,3,17,0,1,13,6,8,20,24,22,21,7,19,10,9,15,114.0,60,0.6126666666666667,25,0.52,29,0.5048275862068967,89.0,25,0.5775280898876405,0,45,0.3253333333333333,0.0,25,59,0.6230508474576271,0.6230508474576271
2730,22,0,4,2,9,14,7,8,6,1,13,21,11,5,15,17,19,24,12,10,23,16,20,3,18,114.0,60,0.5373333333333332,25,0.52,29,0.3503448275862069,89.0,25,0.4764044943820224,0,45,0.22577777777777777,0.0,25,59,0.5464406779661017,0.5464406779661017
2731,3,4,10,24,5,9,15,11,14,21,18,13,7,6,22,8,12,2,23,20,1,17,19,0,16,114.0,60,0.64,25,0.52,29,0.3627586206896552,89.0,25,0.5496629213483147,0,45,0.2337777777777777,0.0,25,59,0.6508474576271186,0.6508474576271186
2732,8,20,18,21,11,0,3,19,9,23,16,15,14,1,10,2,13,6,17,7,22,12,5,24,4,114.0,60,0.354,25,0.52,29,0.4593103448275862,89.0,25,0.38831460674157303,0,45,0.29600000000000004,0.0,25,59,0.35999999999999993,0.35999999999999993
2733,5,15,9,18,17,7,4,23,10,12,8,13,20,21,11,22,16,24,3,2,14,6,1,19,0,114.0,60,0.41866666666666663,25,0.52,29,0.5986206896551725,89.0,25,0.4773033707865168,0,45,0.3857777777777779,0.0,25,59,0.4257627118644068,0.4257627118644068
2734,3,8,4,7,19,22,0,10,11,13,12,21,1,24,23,20,2,5,16,14,6,15,17,18,9,114.0,60,0.4733333333333333,25,0.52,29,0.43034482758620685,89.0,25,0.4593258426966292,0,45,0.2773333333333334,0.0,25,59,0.4813559322033898,0.4813559322033898
2735,21,8,22,12,13,3,6,14,10,9,0,5,1,20,2,19,16,15,23,18,24,4,11,7,17,114.0,60,0.5733333333333334,25,0.52,29,0.482758620689655,89.0,25,0.5438202247191012,0,45,0.3111111111111111,0.0,25,59,0.5830508474576271,0.5830508474576271
2736,8,18,22,12,24,17,10,3,14,4,6,16,15,23,5,13,20,11,9,21,7,0,2,19,1,114.0,60,0.4613333333333333,25,0.52,29,0.473103448275862,89.0,25,0.4651685393258427,0,45,0.3048888888888889,0.0,25,59,0.46915254237288134,0.46915254237288134
2737,0,1,19,21,15,8,24,18,17,10,13,3,7,20,11,4,12,14,5,16,9,23,22,6,2,114.0,60,0.6020000000000001,25,0.52,29,0.5337931034482759,89.0,25,0.5797752808988765,0,45,0.344,0.0,25,59,0.6122033898305086,0.6122033898305086
2738,3,14,4,24,0,19,6,11,22,8,1,18,21,17,15,16,5,7,23,10,12,20,13,9,2,114.0,60,0.49799999999999994,25,0.52,29,0.3737931034482758,89.0,25,0.45752808988764043,0,45,0.24088888888888887,0.0,25,59,0.5064406779661017,0.5064406779661017
2739,6,17,9,7,23,0,3,2,13,19,16,24,5,11,21,12,18,15,22,20,10,4,14,8,1,114.0,60,0.5586666666666666,25,0.52,29,0.34068965517241373,89.0,25,0.48764044943820223,0,45,0.21955555555555553,0.0,25,59,0.5681355932203391,0.5681355932203391
2740,4,19,2,18,12,5,3,6,21,22,23,15,20,10,0,9,17,14,11,16,24,7,13,1,8,114.0,60,0.5573333333333332,25,0.52,29,0.5806896551724139,89.0,25,0.5649438202247191,0,45,0.37422222222222234,0.0,25,59,0.5667796610169492,0.5667796610169492
2741,12,3,5,23,8,20,2,16,0,9,24,13,10,17,7,1,18,19,14,4,6,22,15,21,11,114.0,60,0.45466666666666666,25,0.52,29,0.5448275862068965,89.0,25,0.48404494382022467,0,45,0.35111111111111115,0.0,25,59,0.4623728813559322,0.4623728813559322
2742,13,3,19,18,14,11,4,10,12,15,7,2,9,22,20,17,0,5,8,1,21,16,6,24,23,114.0,60,0.32866666666666666,25,0.52,29,0.46206896551724136,89.0,25,0.3721348314606741,0,45,0.2977777777777778,0.0,25,59,0.3342372881355932,0.3342372881355932
2743,8,10,1,20,17,14,15,21,16,19,11,5,22,3,18,0,12,13,24,4,7,6,23,2,9,114.0,60,0.5433333333333333,25,0.52,29,0.3324137931034482,89.0,25,0.4746067415730338,0,45,0.21422222222222223,0.0,25,59,0.552542372881356,0.552542372881356
2744,5,18,0,15,11,2,8,20,7,14,16,9,17,3,22,10,23,12,24,21,4,13,6,19,1,114.0,60,0.42200000000000004,25,0.52,29,0.3062068965517241,89.0,25,0.38426966292134834,0,45,0.19733333333333333,0.0,25,59,0.42915254237288136,0.42915254237288136
2745,3,19,17,14,8,10,20,13,11,5,1,6,7,18,12,24,4,22,15,2,16,9,23,21,0,114.0,60,0.42866666666666664,25,0.52,29,0.4703448275862068,89.0,25,0.442247191011236,0,45,0.3031111111111111,0.0,25,59,0.43593220338983046,0.43593220338983046
2746,7,1,20,15,0,3,16,6,4,19,9,10,18,13,24,12,23,22,8,11,2,17,14,5,21,114.0,60,0.5153333333333334,25,0.52,29,0.3944827586206896,89.0,25,0.47595505617977524,0,45,0.25422222222222224,0.0,25,59,0.5240677966101694,0.5240677966101694
2747,2,10,16,3,4,22,23,24,14,8,18,6,11,19,0,12,1,17,15,9,7,13,5,21,20,114.0,60,0.4546666666666667,25,0.52,29,0.569655172413793,89.0,25,0.49213483146067405,0,45,0.36711111111111105,0.0,25,59,0.4623728813559322,0.4623728813559322
2748,7,12,4,18,13,9,21,2,16,19,8,22,1,17,10,15,14,0,20,24,5,6,3,23,11,114.0,60,0.4326666666666667,25,0.52,29,0.393103448275862,89.0,25,0.4197752808988764,0,45,0.25333333333333335,0.0,25,59,0.43999999999999995,0.43999999999999995
2749,6,23,7,14,10,0,2,3,17,21,8,20,16,1,24,15,4,5,11,9,12,18,19,22,13,114.0,60,0.3426666666666667,25,0.52,29,0.38206896551724134,89.0,25,0.35550561797752805,0,45,0.24622222222222223,0.0,25,59,0.34847457627118644,0.34847457627118644
2750,9,11,0,24,1,17,22,10,23,16,13,4,7,12,3,18,20,8,6,14,15,2,21,19,5,114.0,60,0.45666666666666667,25,0.52,29,0.5751724137931036,89.0,25,0.49528089887640453,0,45,0.3706666666666667,0.0,25,59,0.4644067796610169,0.4644067796610169
2751,15,18,6,21,2,19,1,3,5,16,0,12,20,9,23,13,10,8,14,17,22,24,11,7,4,114.0,60,0.44066666666666676,25,0.52,29,0.3227586206896551,89.0,25,0.4022471910112359,0,45,0.208,0.0,25,59,0.44813559322033897,0.44813559322033897
2752,8,12,0,13,5,21,18,1,22,24,9,15,3,10,6,19,7,17,23,4,14,16,11,2,20,114.0,60,0.6299999999999999,25,0.52,29,0.44275862068965516,89.0,25,0.5689887640449438,0,45,0.2853333333333334,0.0,25,59,0.6406779661016948,0.6406779661016948
2753,21,10,15,5,4,7,19,13,22,18,23,14,1,9,17,3,24,8,2,0,20,6,12,16,11,114.0,60,0.446,25,0.52,29,0.43034482758620685,89.0,25,0.44089887640449443,0,45,0.2773333333333333,0.0,25,59,0.45355932203389826,0.45355932203389826
2754,14,15,1,11,10,6,21,7,16,4,23,2,13,20,24,19,12,3,18,22,5,0,9,17,8,114.0,60,0.4246666666666667,25,0.52,29,0.28689655172413786,89.0,25,0.3797752808988764,0,45,0.18488888888888885,0.0,25,59,0.431864406779661,0.431864406779661
2755,10,4,13,18,7,6,0,21,24,14,16,15,17,1,19,12,3,23,22,20,8,5,9,11,2,114.0,60,0.5006666666666666,25,0.52,29,0.343448275862069,89.0,25,0.44943820224719094,0,45,0.22133333333333333,0.0,25,59,0.5091525423728813,0.5091525423728813
2756,0,10,5,22,12,14,13,17,23,21,6,19,4,16,15,3,9,2,1,24,18,8,11,20,7,114.0,60,0.4126666666666667,25,0.52,29,0.3779310344827586,89.0,25,0.40134831460674153,0,45,0.24355555555555555,0.0,25,59,0.41966101694915253,0.41966101694915253
2757,16,18,13,19,5,14,12,6,21,15,8,20,17,2,10,3,24,1,11,23,7,0,9,22,4,114.0,60,0.39,25,0.52,29,0.3586206896551724,89.0,25,0.37977528089887636,0,45,0.2311111111111111,0.0,25,59,0.3966101694915254,0.3966101694915254
2758,23,18,1,10,11,4,22,16,7,9,3,24,12,15,5,6,17,21,8,19,2,14,20,13,0,114.0,60,0.534,25,0.52,29,0.3862068965517242,89.0,25,0.4858426966292134,0,45,0.24888888888888888,0.0,25,59,0.5430508474576271,0.5430508474576271
2759,9,15,2,8,11,23,0,7,14,22,1,20,5,3,16,18,17,4,24,6,13,21,12,19,10,114.0,60,0.44066666666666665,25,0.52,29,0.3558620689655172,89.0,25,0.4130337078651685,0,45,0.22933333333333336,0.0,25,59,0.44813559322033897,0.44813559322033897
2760,7,9,22,8,14,1,16,3,23,21,24,2,11,5,10,19,15,13,4,12,17,6,18,0,20,114.0,60,0.5846666666666667,25,0.52,29,0.5503448275862068,89.0,25,0.5734831460674158,0,45,0.35466666666666674,0.0,25,59,0.5945762711864407,0.5945762711864407
2761,10,13,0,5,9,14,6,2,3,22,1,15,23,7,19,17,21,18,12,24,16,20,4,8,11,114.0,60,0.4353333333333333,25,0.52,29,0.27172413793103445,89.0,25,0.3820224719101124,0,45,0.1751111111111111,0.0,25,59,0.4427118644067797,0.4427118644067797
2762,4,13,10,17,16,5,3,0,6,21,20,7,23,19,15,2,1,12,24,11,14,18,9,8,22,114.0,60,0.4613333333333334,25,0.52,29,0.35724137931034483,89.0,25,0.4274157303370787,0,45,0.2302222222222222,0.0,25,59,0.46915254237288134,0.46915254237288134
2763,6,2,13,5,18,24,21,3,23,22,19,14,0,17,4,12,9,11,1,10,20,8,16,7,15,114.0,60,0.5733333333333334,25,0.52,29,0.6124137931034483,89.0,25,0.5860674157303372,0,45,0.3946666666666667,0.0,25,59,0.5830508474576273,0.5830508474576273
2764,6,8,22,5,16,11,13,10,4,0,20,15,7,21,17,12,14,1,24,3,18,19,23,2,9,114.0,60,0.5926666666666667,25,0.52,29,0.3710344827586207,89.0,25,0.5204494382022472,0,45,0.2391111111111111,0.0,25,59,0.6027118644067797,0.6027118644067797
2765,12,11,9,3,5,24,7,20,23,4,0,2,1,17,6,8,14,16,10,13,15,19,18,21,22,114.0,60,0.454,25,0.52,29,0.5793103448275861,89.0,25,0.49483146067415734,0,45,0.37333333333333335,0.0,25,59,0.4616949152542373,0.4616949152542373
2766,0,21,16,23,20,8,10,7,22,9,15,1,19,4,14,17,5,2,24,6,13,3,11,18,12,114.0,60,0.41666666666666663,25,0.52,29,0.3917241379310345,89.0,25,0.4085393258426967,0,45,0.25244444444444447,0.0,25,59,0.423728813559322,0.423728813559322
2767,17,12,14,8,5,21,23,16,15,3,13,19,20,1,0,7,11,9,18,10,24,22,2,4,6,114.0,60,0.5266666666666667,25,0.52,29,0.4662068965517241,89.0,25,0.5069662921348315,0,45,0.30044444444444446,0.0,25,59,0.535593220338983,0.535593220338983
2768,1,4,11,2,10,18,24,12,13,19,6,23,5,17,16,21,20,0,3,8,7,15,22,9,14,114.0,60,0.5586666666666666,25,0.52,29,0.5075862068965517,89.0,25,0.5420224719101125,0,45,0.327111111111111,0.0,25,59,0.568135593220339,0.568135593220339
2769,21,11,19,16,15,0,1,10,9,23,8,14,13,7,2,22,12,18,17,4,20,3,24,5,6,114.0,60,0.5599999999999999,25,0.52,29,0.4910344827586206,89.0,25,0.5375280898876404,0,45,0.3164444444444445,0.0,25,59,0.5694915254237289,0.5694915254237289
2770,14,1,15,8,18,2,19,13,21,7,11,3,9,20,24,6,4,0,22,17,12,23,16,5,10,114.0,60,0.5453333333333334,25,0.52,29,0.3282758620689655,89.0,25,0.4746067415730337,0,45,0.21155555555555547,0.0,25,59,0.5545762711864407,0.5545762711864407
2771,22,23,0,13,15,18,6,19,14,5,10,2,7,17,24,12,4,16,9,8,20,3,21,1,11,114.0,60,0.5653333333333335,25,0.52,29,0.3406896551724138,89.0,25,0.4921348314606741,0,45,0.21955555555555553,0.0,25,59,0.5749152542372882,0.5749152542372882
2772,1,7,8,3,13,16,4,18,12,14,24,23,9,22,6,20,17,10,15,11,19,0,5,21,2,114.0,60,0.43466666666666665,25,0.52,29,0.5586206896551725,89.0,25,0.4750561797752809,0,45,0.36,0.0,25,59,0.4420338983050847,0.4420338983050847
2773,10,9,5,22,0,4,1,3,13,17,20,14,2,12,15,6,8,16,11,18,7,21,19,24,23,114.0,60,0.3993333333333333,25,0.52,29,0.4262068965517241,89.0,25,0.40808988764044946,0,45,0.27466666666666667,0.0,25,59,0.4061016949152542,0.4061016949152542
2774,10,15,21,8,2,11,4,0,24,1,23,19,3,14,5,7,18,9,12,22,16,13,20,6,17,114.0,60,0.6046666666666666,25,0.52,29,0.48,89.0,25,0.5640449438202246,0,45,0.3093333333333334,0.0,25,59,0.6149152542372882,0.6149152542372882
2775,20,12,13,3,22,21,19,23,0,1,11,14,6,18,8,7,15,4,5,2,9,17,10,16,24,114.0,60,0.494,25,0.52,29,0.496551724137931,89.0,25,0.4948314606741573,0,45,0.32000000000000006,0.0,25,59,0.5023728813559322,0.5023728813559322
2776,6,1,21,2,20,0,10,18,15,22,4,19,8,24,14,5,16,12,3,23,11,9,13,7,17,114.0,60,0.5539999999999999,25,0.52,29,0.39172413793103444,89.0,25,0.501123595505618,0,45,0.25244444444444447,0.0,25,59,0.5633898305084747,0.5633898305084747
2777,7,19,23,8,22,20,21,6,3,1,0,14,13,16,17,18,2,11,4,9,15,12,5,10,24,114.0,60,0.48466666666666663,25,0.52,29,0.42482758620689653,89.0,25,0.46516853932584273,0,45,0.2737777777777778,0.0,25,59,0.4928813559322034,0.4928813559322034
2778,9,19,13,18,11,6,14,12,0,1,24,20,3,23,21,8,4,5,17,22,2,16,7,15,10,114.0,60,0.51,25,0.52,29,0.3227586206896551,89.0,25,0.44898876404494387,0,45,0.20799999999999993,0.0,25,59,0.5186440677966101,0.5186440677966101
2779,21,0,8,5,13,17,10,9,18,15,20,6,2,22,4,14,7,3,23,12,19,1,24,16,11,114.0,60,0.49199999999999994,25,0.52,29,0.4827586206896551,89.0,25,0.4889887640449438,0,45,0.3111111111111111,0.0,25,59,0.5003389830508475,0.5003389830508475
2780,22,8,24,16,14,0,7,18,5,20,3,11,1,6,10,13,17,15,4,12,9,23,2,19,21,114.0,60,0.462,25,0.52,29,0.44827586206896547,89.0,25,0.45752808988764043,0,45,0.2888888888888889,0.0,25,59,0.46983050847457625,0.46983050847457625
2781,18,0,20,3,19,24,9,12,2,16,4,11,17,21,1,7,23,22,15,5,8,6,14,10,13,114.0,60,0.5379999999999999,25,0.52,29,0.536551724137931,89.0,25,0.5375280898876404,0,45,0.3457777777777778,0.0,25,59,0.5471186440677966,0.5471186440677966
2782,12,22,10,13,23,5,1,15,14,4,9,19,18,21,2,3,20,17,6,7,24,8,11,0,16,114.0,60,0.5753333333333333,25,0.52,29,0.5793103448275863,89.0,25,0.576629213483146,0,45,0.37333333333333335,0.0,25,59,0.5850847457627119,0.5850847457627119
2783,14,15,23,2,18,1,13,21,7,19,6,17,4,20,0,5,3,22,16,9,24,8,11,10,12,114.0,60,0.5353333333333334,25,0.52,29,0.5406896551724139,89.0,25,0.5370786516853933,0,45,0.3484444444444445,0.0,25,59,0.544406779661017,0.544406779661017
2784,4,6,22,20,7,23,3,13,17,19,21,24,16,0,8,12,15,5,9,14,2,1,10,11,18,114.0,60,0.536,25,0.52,29,0.5448275862068965,89.0,25,0.5388764044943821,0,45,0.3511111111111111,0.0,25,59,0.5450847457627119,0.5450847457627119
2785,18,2,5,15,16,24,22,13,3,10,21,4,20,6,14,12,19,8,7,0,11,17,23,9,1,114.0,60,0.49,25,0.52,29,0.4675862068965517,89.0,25,0.4826966292134831,0,45,0.30133333333333334,0.0,25,59,0.4983050847457627,0.4983050847457627
2786,14,12,9,19,17,6,11,1,10,20,7,24,22,15,21,4,16,0,8,18,13,5,2,23,3,114.0,60,0.30666666666666664,25,0.52,29,0.29379310344827586,89.0,25,0.3024719101123595,0,45,0.1893333333333333,0.0,25,59,0.311864406779661,0.311864406779661
2787,10,21,22,23,16,4,1,2,18,17,0,12,11,20,7,14,9,19,15,8,6,13,3,24,5,114.0,60,0.41466666666666663,25,0.52,29,0.5227586206896552,89.0,25,0.4498876404494382,0,45,0.33688888888888896,0.0,25,59,0.42169491525423725,0.42169491525423725
2788,5,3,1,8,6,4,13,16,15,2,14,7,12,23,0,19,11,9,24,22,18,10,20,17,21,114.0,60,0.4739999999999999,25,0.52,29,0.5048275862068966,89.0,25,0.4840449438202247,0,45,0.32533333333333336,0.0,25,59,0.4820338983050847,0.4820338983050847
2789,3,20,0,18,4,11,6,16,22,5,2,21,13,19,9,1,10,12,23,14,24,15,7,8,17,114.0,60,0.5126666666666666,25,0.52,29,0.39448275862068966,89.0,25,0.4741573033707865,0,45,0.25422222222222224,0.0,25,59,0.5213559322033898,0.5213559322033898
2790,3,11,1,13,2,6,5,0,12,19,7,17,24,20,9,10,8,18,21,22,4,14,16,23,15,114.0,60,0.37133333333333335,25,0.52,29,0.4027586206896552,89.0,25,0.3815730337078652,0,45,0.25955555555555554,0.0,25,59,0.3776271186440678,0.3776271186440678
2791,12,20,4,11,22,1,13,10,21,0,24,15,23,2,18,9,19,17,14,3,5,7,6,8,16,114.0,60,0.492,25,0.52,29,0.37241379310344824,89.0,25,0.4530337078651685,0,45,0.24,0.0,25,59,0.5003389830508475,0.5003389830508475
2792,7,8,2,16,21,9,3,4,22,23,11,17,6,24,0,15,1,14,10,20,13,18,19,12,5,114.0,60,0.5593333333333333,25,0.52,29,0.576551724137931,89.0,25,0.5649438202247191,0,45,0.3715555555555557,0.0,25,59,0.568813559322034,0.568813559322034
2793,2,9,13,18,7,22,20,4,5,6,10,0,3,21,1,12,19,23,17,24,15,11,16,8,14,114.0,60,0.5980000000000001,25,0.52,29,0.5268965517241381,89.0,25,0.5748314606741572,0,45,0.33955555555555555,0.0,25,59,0.6081355932203389,0.6081355932203389
2794,22,11,2,19,15,8,1,0,4,18,24,3,20,13,9,5,23,6,21,12,7,14,16,10,17,114.0,60,0.496,25,0.52,29,0.4151724137931034,89.0,25,0.4696629213483146,0,45,0.2675555555555555,0.0,25,59,0.504406779661017,0.504406779661017
2795,16,19,12,14,22,8,20,1,11,9,7,10,15,5,2,6,13,21,18,24,23,3,4,0,17,114.0,60,0.57,25,0.52,29,0.4027586206896552,89.0,25,0.5155056179775281,0,45,0.2595555555555556,0.0,25,59,0.5796610169491525,0.5796610169491525
2796,11,3,7,10,13,1,17,4,16,19,5,9,0,22,15,6,8,12,14,18,21,24,23,2,20,114.0,60,0.5846666666666667,25,0.52,29,0.43999999999999995,89.0,25,0.5375280898876404,0,45,0.28355555555555556,0.0,25,59,0.5945762711864409,0.5945762711864409
2797,17,3,21,9,15,7,2,0,1,8,10,18,6,23,14,19,24,22,12,16,13,4,20,5,11,114.0,60,0.5853333333333333,25,0.52,29,0.4344827586206896,89.0,25,0.5361797752808989,0,45,0.27999999999999997,0.0,25,59,0.5952542372881358,0.5952542372881358
2798,12,20,22,15,2,23,0,21,17,13,9,1,8,10,19,7,3,4,24,18,16,5,11,6,14,114.0,60,0.5533333333333332,25,0.52,29,0.36,89.0,25,0.4903370786516854,0,45,0.232,0.0,25,59,0.5627118644067797,0.5627118644067797
2799,12,19,1,20,8,5,23,10,14,7,6,18,9,2,17,21,24,22,13,16,11,0,4,3,15,114.0,60,0.5813333333333334,25,0.52,29,0.3475862068965517,89.0,25,0.5051685393258427,0,45,0.22399999999999998,0.0,25,59,0.5911864406779662,0.5911864406779662
2800,5,11,13,12,17,8,3,2,19,14,18,9,23,16,7,15,20,4,22,10,1,24,6,0,21,114.0,60,0.6066666666666666,25,0.52,29,0.49103448275862077,89.0,25,0.5689887640449439,0,45,0.3164444444444444,0.0,25,59,0.616949152542373,0.616949152542373
