,Geranium.robertianum,Acer.campestre,Mercurialis.perennis,Stellaria.graminea,Vicia.hirsute,Stachys.sylvatica,Glechoma.hederacea,Vicia.sativa,Senacio.vulgaris,Euphorbia.helioscopia,Cirsium.vulgare,Leontodon.autumnalis,Stellaria.media,Geranium.dissectum,Trifolium.pratense_repens,Silene.dioica,Veronica.persica,Cirsium.arvense,Myosotis.arvensis,Potentilla.reptans,Hyacinthoides.non-scripta,Trifolium.dubium,Sonchus.arvensis,Matricaria.recutita,Sambucus.nigra,Urtica.dioica,Polygonum.sp.,Arctium.minus,Triticum.aestivum,Sinapis.arvensis,Clematis.vitalba,Chenopodium.sp.,Hypochaeris_.Crepis.sp.,Prunus.spinosa,Cerastium.fontanum,Lapsana.communis,Papaver.sp.,Lamium.purpureum,Picris.echioides,Corylus.avellana,Plantago.sp.,"""Acer.pseudoplatanus""",Veronica.hederifolia,Quercus.robur,Euonymus.europaeus,Anthriscus.sylvestris,Fallopia.convolvulus,Poaceae,Triticosecale,Rosa.sp.,Epilobium.sp.,Heracleum.sphondylium,Chaerophyllum.temulum,Galium.aparine,Rumex.sp.,Veronica.arvensis,Fraxinus.excelsior,Cardamine.flexuosa,Prunella.vulgaris,Sonchus.asper_oleraceus,Vicia.sepium,Avena.sativa.winter-sown,Aphanes.arvensis,Crataegus.monogyna,Lamiastrum.galeobdolon,Ranunculus.acris,Scrophularia.auriculata,Spergula.arvensis,Capsella.bursa-pastoris,Cardamine.pratensis,Viola.arvensis,Matricaria.discoidea,Geum.urbanum,Rubus.fruticosus,Persicaria.sp.,Taraxacum.officinale,Ranunculus.repens,Sherardia.arvensis,Allium.ursinum,N_all,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_aphid,Area_aphid,N_seed-feeding.insect,Area_seed-feeding.insect,N_seed-feeding.bird,Area_seed-feeding.bird,N_Plant,Area_Plant,N_passive,N_active,Area_merged,N_active_seed_herbivory,N_passive_seed_herbivory,Area_seed_herbivory,Area_only_seed_herbivory,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
394,65,57,74,46,49,22,77,39,72,55,10,27,36,44,70,4,7,14,62,34,28,17,75,60,53,64,67,50,52,18,69,1,63,19,8,21,48,45,61,3,73,68,25,66,59,42,6,31,47,38,32,13,2,41,54,15,16,23,76,29,37,40,35,12,51,20,11,78,5,0,56,9,26,71,58,33,43,30,24,142.0,4,0.06329113924050633,28,0.5135623869801087,19,0.4830113257828114,12,0.035864978902953586,79,0.5063291139240507,63.0,79,0.3847699417319671,72,35,0.28173598553345397,0.27896825396825387,30,28,0.5135623869801087,0.4726190476190477
395,0,55,10,53,29,6,44,77,48,57,22,56,19,16,45,47,7,72,51,23,36,28,30,71,13,61,46,37,27,32,63,41,60,4,62,24,15,38,59,9,75,39,73,34,50,49,17,11,33,54,21,12,26,25,66,31,2,52,43,18,35,1,14,69,58,3,74,78,65,64,70,5,42,68,67,8,76,40,20,142.0,4,0.12658227848101267,28,0.4430379746835442,19,0.4450366422385077,12,0.0390295358649789,79,0.5063291139240507,63.0,79,0.34659433393610606,72,35,0.2694394213381557,0.2630952380952382,30,28,0.4430379746835442,0.4714285714285715
396,70,44,48,47,29,54,56,19,77,10,1,20,28,68,21,58,60,14,11,18,52,51,26,15,46,63,74,13,4,24,49,64,41,36,39,62,38,34,22,30,27,6,16,45,42,69,66,43,53,61,0,71,55,76,12,37,2,32,57,72,78,31,8,67,65,59,73,25,50,7,23,33,35,9,75,3,40,17,5,142.0,4,0.10759493670886075,28,0.4471066907775769,19,0.7608261159227175,12,0.022151898734177215,79,0.5063291139240507,63.0,79,0.4392204139039581,72,35,0.43291139240506393,0.42976190476190484,30,28,0.4471066907775769,0.43809523809523815
397,58,45,18,28,73,43,26,61,50,44,40,55,14,70,6,38,2,4,41,77,37,22,74,60,10,39,15,78,64,17,76,52,3,42,54,23,0,24,48,71,56,63,51,47,66,49,8,32,59,13,27,25,34,21,5,68,35,72,33,67,7,29,19,57,16,53,65,46,12,1,69,11,30,20,31,9,36,62,75,142.0,4,0.12025316455696201,28,0.5497287522603976,19,0.708194536975349,12,0.03375527426160337,79,0.5063291139240507,63.0,79,0.47197106690777574,72,35,0.40976491862567854,0.40753968253968254,30,28,0.5497287522603976,0.5488095238095239
398,10,14,9,39,32,70,65,0,77,41,57,22,49,45,8,30,4,51,2,50,69,11,7,66,76,5,73,18,16,15,3,33,28,75,38,52,71,35,43,25,78,31,62,37,17,60,1,36,44,58,24,67,72,61,55,48,19,46,59,6,74,20,47,63,56,12,26,40,68,64,27,23,21,29,54,13,34,53,42,142.0,4,0.0379746835443038,28,0.4773960216998192,19,0.6409060626249161,12,0.040084388185654005,79,0.5063291139240507,63.0,79,0.41551135222021296,72,35,0.36600361663652836,0.36111111111111116,30,28,0.4773960216998192,0.5011904761904763
399,57,46,3,5,54,62,66,1,47,63,71,19,27,24,52,37,2,23,45,10,4,36,49,38,69,43,65,77,15,48,14,34,20,39,13,73,8,26,78,64,70,33,25,72,50,75,0,44,41,28,6,67,60,7,11,42,59,18,58,12,30,56,9,40,17,32,51,68,22,16,29,31,35,74,55,76,61,21,53,142.0,4,0.06329113924050633,28,0.44439421338155527,19,0.3377748167888076,12,0.04852320675105484,79,0.5063291139240507,63.0,79,0.31263813542294555,72,35,0.20723327305605793,0.2107142857142857,30,28,0.44439421338155527,0.46666666666666673
400,52,63,12,77,1,24,71,8,23,28,50,5,73,36,41,39,69,27,10,30,32,0,49,54,74,65,60,16,31,45,18,64,11,19,70,56,43,13,59,3,34,61,37,2,46,67,76,7,66,68,62,44,48,6,57,33,72,15,78,42,26,47,4,40,9,29,58,35,20,14,53,22,38,17,75,25,51,21,55,142.0,4,0.03481012658227848,28,0.5067811934900545,19,0.5043304463690875,12,0.02531645569620253,79,0.5063291139240507,63.0,79,0.3843680932288528,72,35,0.28643761301989173,0.2865079365079366,30,28,0.5067811934900545,0.4845238095238096
401,69,74,22,49,54,17,5,16,10,68,6,48,30,28,66,37,23,26,67,11,77,35,21,57,44,50,12,58,75,70,46,55,42,47,39,25,27,76,13,24,64,3,63,78,62,34,0,43,32,60,20,36,41,53,15,61,71,19,4,40,8,18,65,14,33,56,72,59,45,31,2,7,51,9,1,29,73,38,52,142.0,4,0.02531645569620253,28,0.4254068716094033,19,0.5063291139240507,12,0.017932489451476793,79,0.5063291139240507,63.0,79,0.3467952581876634,72,35,0.2839059674502714,0.28214285714285703,30,28,0.4254068716094033,0.4880952380952382
402,35,52,28,56,70,78,32,29,77,14,75,60,42,6,65,45,61,41,48,46,19,43,3,66,17,2,57,21,15,36,10,27,34,22,73,71,72,59,23,8,51,62,47,9,31,58,24,68,16,30,50,1,13,54,33,49,63,53,18,12,4,76,39,20,38,67,26,40,44,5,0,69,64,11,25,37,74,55,7,142.0,4,0.012658227848101266,28,0.4312839059674503,19,0.22185209860093283,12,0.043248945147679324,79,0.5063291139240507,63.0,79,0.2676311030741411,72,35,0.13670886075949368,0.1361111111111111,30,28,0.4312839059674503,0.46785714285714286
403,5,27,39,58,48,11,6,76,45,53,77,68,65,73,40,75,47,0,23,24,50,60,3,55,66,1,41,14,42,25,67,7,26,44,74,43,8,16,54,31,38,35,29,10,22,56,52,70,37,19,12,28,9,57,20,13,63,2,21,18,59,17,46,34,61,30,71,32,64,69,62,72,78,49,36,15,51,33,4,142.0,4,0.10443037974683543,28,0.5298372513562384,19,0.3391072618254498,12,0.032700421940928266,79,0.5063291139240507,63.0,79,0.35061281896724933,72,35,0.20723327305605793,0.20912698412698413,30,28,0.5298372513562384,0.5357142857142857
404,36,22,72,21,58,51,44,19,50,47,56,43,65,67,70,59,64,20,53,1,7,2,78,68,73,75,74,46,35,62,40,49,34,32,37,0,24,6,4,16,13,11,39,30,38,63,60,15,3,10,77,14,12,18,26,54,71,48,61,17,76,29,57,5,23,31,41,52,9,55,42,45,66,28,8,69,25,27,33,142.0,4,0.06012658227848101,28,0.5343580470162748,19,0.32578281145902743,12,0.017932489451476793,79,0.5063291139240507,63.0,79,0.34297769740807704,72,35,0.18987341772151908,0.19682539682539685,30,28,0.5343580470162748,0.48809523809523814
405,32,35,23,19,75,18,40,47,43,14,71,2,56,0,57,50,26,1,17,69,31,8,27,34,10,62,49,53,39,13,73,52,48,29,65,37,64,33,76,28,20,70,72,59,54,63,60,58,6,41,61,44,25,30,68,45,77,21,4,5,74,22,78,67,15,24,12,38,36,11,7,16,51,66,42,3,55,9,46,142.0,4,0.02531645569620253,28,0.46202531645569633,19,0.2924716855429715,12,0.058016877637130794,79,0.5063291139240507,63.0,79,0.30620855937311625,72,35,0.1815551537070525,0.18055555555555558,30,28,0.46202531645569633,0.46190476190476193
406,36,70,69,29,51,15,62,71,50,77,67,44,1,76,75,68,42,64,31,4,55,39,27,24,78,35,59,17,60,45,61,13,20,12,19,74,2,33,49,23,40,10,58,34,30,21,14,26,6,3,43,48,38,16,52,53,8,72,65,54,37,25,11,9,41,5,46,18,28,22,32,63,0,47,56,57,73,7,66,142.0,4,0.012658227848101266,28,0.4480108499095841,19,0.16055962691538977,12,0.035864978902953586,79,0.5063291139240507,63.0,79,0.25517379947759694,72,35,0.10090415913200723,0.10714285714285718,30,28,0.4480108499095841,0.42500000000000004
407,62,71,36,60,3,39,27,47,44,18,41,11,77,34,56,17,54,55,53,25,61,63,33,13,65,8,57,23,15,12,24,50,6,7,32,52,64,75,73,28,9,59,70,0,29,74,20,72,16,46,51,26,1,78,10,68,48,37,21,38,69,49,67,40,5,42,30,14,22,66,2,45,43,58,76,35,4,31,19,142.0,4,0.06012658227848101,28,0.45569620253164567,19,0.3544303797468356,12,0.024261603375527425,79,0.5063291139240507,63.0,79,0.31786216596343186,72,35,0.20759493670886087,0.21746031746031746,30,28,0.45569620253164567,0.4202380952380953
408,18,24,31,35,30,67,71,51,68,62,57,5,44,1,27,3,72,69,52,11,73,48,28,76,34,29,21,17,39,55,56,16,23,36,6,26,41,63,9,58,45,12,19,49,25,15,13,43,7,0,40,4,33,10,2,66,59,47,46,53,20,70,78,77,61,50,54,8,65,14,32,38,42,22,75,60,74,37,64,142.0,4,0.02531645569620253,28,0.3842676311030743,19,0.4390406395736175,12,0.03691983122362869,79,0.5063291139240507,63.0,79,0.311834438416717,72,35,0.2538878842676311,0.2432539682539683,30,28,0.3842676311030743,0.4523809523809524
409,21,8,11,62,32,52,40,36,78,20,55,42,45,29,35,51,22,10,31,60,71,34,73,59,76,54,6,61,56,17,72,30,9,69,43,53,70,26,58,49,63,24,0,75,7,41,38,15,3,50,1,4,66,48,2,13,77,19,68,44,74,23,46,12,27,37,47,28,16,57,64,39,25,65,14,33,18,67,5,142.0,4,0.02531645569620253,28,0.5682640144665457,19,0.5089940039973354,12,0.035864978902953586,79,0.5063291139240507,63.0,79,0.41450673096242713,72,35,0.2915009041591322,0.30039682539682544,30,28,0.5682640144665457,0.525
410,0,52,1,29,70,74,2,34,38,71,35,57,27,36,75,30,14,23,65,54,60,43,48,42,11,76,32,31,9,50,24,68,61,15,5,62,37,7,22,16,55,47,66,6,59,20,73,18,64,46,8,33,19,41,77,49,40,53,67,51,39,21,69,45,4,17,10,63,78,28,3,25,26,13,44,72,58,12,56,142.0,4,0.02531645569620253,28,0.41681735985533463,19,0.3137908061292472,12,0.0189873417721519,79,0.5063291139240507,63.0,79,0.28511151295961423,72,35,0.17974683544303802,0.18134920634920632,30,28,0.41681735985533463,0.4464285714285715
411,2,30,8,78,77,40,29,38,6,51,19,21,17,11,54,56,60,76,13,47,28,32,71,35,65,75,9,66,50,14,31,59,74,69,72,46,22,62,23,34,42,39,43,49,26,4,0,41,44,53,64,20,33,68,7,55,37,36,48,67,57,3,58,61,73,27,52,10,70,12,1,16,25,45,18,24,5,63,15,142.0,4,0.05379746835443039,28,0.3413200723327307,19,0.4243837441705528,12,0.03059071729957806,79,0.5063291139240507,63.0,79,0.2889290737392003,72,35,0.24701627486437622,0.24682539682539686,30,28,0.3413200723327307,0.4
412,39,4,35,31,36,75,26,68,60,40,19,17,20,78,3,63,76,55,15,65,21,2,77,33,29,45,24,49,48,43,14,7,0,28,72,9,58,74,61,56,73,22,13,8,37,23,27,52,70,6,5,42,53,66,32,62,38,46,18,30,10,71,34,16,41,67,57,44,11,69,59,1,12,64,51,50,25,47,54,142.0,4,0.04113924050632911,28,0.42902350813743245,19,0.7881412391738841,12,0.035864978902953586,79,0.5063291139240507,63.0,79,0.43781394414305796,72,35,0.4448462929475591,0.43809523809523787,30,28,0.42902350813743245,0.48095238095238096
413,24,35,67,34,72,47,54,46,73,53,28,56,41,17,77,64,9,65,20,10,37,16,32,58,7,3,38,5,57,61,26,44,76,19,63,8,62,60,43,50,75,30,4,0,59,70,11,31,25,45,6,22,21,68,55,23,18,74,42,27,40,71,1,13,49,39,52,48,69,66,15,36,12,14,78,29,33,2,51,142.0,4,0.19303797468354428,28,0.4177215189873417,19,0.3084610259826782,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.2933494072734579,72,35,0.19385171790235095,0.19126984126984134,30,28,0.4177215189873417,0.4499999999999999
414,57,34,27,18,12,47,36,35,78,61,17,70,56,75,48,13,52,32,50,16,39,60,25,58,6,9,67,54,0,38,19,51,63,74,23,64,28,11,45,65,22,15,10,44,72,76,21,4,8,31,29,62,43,40,53,3,68,71,69,1,41,77,42,66,73,5,7,24,2,49,30,55,37,26,33,20,46,59,14,142.0,4,0.0791139240506329,28,0.4656419529837252,19,0.5056628914057294,12,0.053797468354430375,79,0.5063291139240507,63.0,79,0.37472372915410884,72,35,0.30198915009041605,0.29642857142857154,30,28,0.4656419529837252,0.46904761904761916
415,62,45,53,46,19,33,71,8,77,55,48,25,50,23,59,43,49,57,20,9,54,35,10,61,69,16,38,75,78,41,51,12,42,40,13,2,70,17,44,21,18,63,74,34,66,7,11,67,73,24,27,56,32,36,0,52,29,58,60,68,64,4,3,6,31,5,28,30,47,37,14,22,1,76,39,65,26,72,15,142.0,4,0.03164556962025317,28,0.42269439421338156,19,0.37774816788807486,12,0.02426160337552742,79,0.5063291139240507,63.0,79,0.3084187261402451,72,35,0.216998191681736,0.22023809523809526,30,28,0.42269439421338156,0.42142857142857143
416,57,6,62,22,46,59,33,21,41,27,0,15,40,63,44,43,37,69,20,28,74,72,9,24,61,26,29,31,56,75,47,35,48,70,39,16,2,3,12,64,30,1,7,60,68,73,23,36,45,55,14,32,5,38,78,13,52,34,67,65,42,19,49,18,53,4,10,66,51,76,71,8,25,58,50,11,54,77,17,142.0,4,0.012658227848101266,28,0.3566907775768535,19,0.5702864756828777,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.33373518183644746,72,35,0.3153707052441231,0.31349206349206343,30,28,0.3566907775768535,0.40952380952380957
417,21,46,23,36,53,63,65,24,13,38,16,60,9,33,6,19,64,25,50,12,0,54,10,26,75,71,40,74,44,42,37,67,48,31,18,20,43,66,8,14,11,35,51,28,72,47,29,70,3,32,77,61,2,49,39,78,56,68,41,15,30,57,34,52,58,17,7,45,59,76,55,22,1,62,4,73,5,27,69,142.0,4,0.05063291139240506,28,0.4480108499095841,19,0.7908061292471673,12,0.03164556962025317,79,0.5063291139240507,63.0,79,0.4468555354631302,72,35,0.4459312839059679,0.452380952380952,30,28,0.4480108499095841,0.4452380952380952
418,0,56,61,9,23,19,75,57,40,21,14,78,63,65,2,6,7,37,5,22,29,55,49,46,70,27,15,20,26,41,44,52,77,25,48,71,51,18,11,73,62,4,35,12,3,45,28,69,66,42,30,34,31,1,64,8,10,24,53,60,74,43,72,36,13,47,17,68,50,58,76,67,33,54,32,38,16,59,39,142.0,4,0.07278481012658228,28,0.5031645569620254,19,0.7934710193204517,12,0.039029535864978905,79,0.5063291139240507,63.0,79,0.47498493068113307,72,35,0.4524412296564199,0.4535714285714284,30,28,0.5031645569620254,0.4821428571428572
419,53,33,52,6,34,21,37,46,9,77,69,35,59,76,14,31,48,64,28,1,22,63,66,2,49,61,56,45,25,7,42,13,26,10,20,29,19,70,78,30,73,51,18,36,54,11,41,39,3,16,67,47,75,55,65,8,27,15,74,4,38,57,72,12,60,5,32,62,50,0,17,23,40,71,44,68,58,43,24,142.0,4,0.08544303797468354,28,0.4452983725135627,19,0.5169886742171883,12,0.04219409282700422,79,0.5063291139240507,63.0,79,0.3672895318464938,72,35,0.3048824593128393,0.2984126984126987,30,28,0.4452983725135627,0.4380952380952381
420,58,4,61,75,69,10,74,42,65,25,2,76,54,3,63,53,39,0,36,5,66,20,50,23,70,60,43,15,24,51,32,27,40,18,77,55,13,38,59,47,22,41,1,35,19,7,30,14,68,6,34,56,73,12,26,33,16,45,48,71,9,52,57,72,64,67,44,46,17,29,8,28,78,37,21,62,31,49,11,142.0,4,0.06012658227848101,28,0.4950271247739605,19,0.5249833444370419,12,0.050632911392405056,79,0.5063291139240507,63.0,79,0.3918022905364677,72,35,0.30922242314647413,0.30714285714285705,30,28,0.4950271247739605,0.48809523809523814
421,28,75,61,22,55,68,56,6,74,69,0,39,19,67,1,71,78,13,10,11,35,57,64,72,62,32,23,40,77,5,46,50,14,4,2,24,66,15,34,47,58,20,53,65,12,21,70,29,41,63,51,3,52,59,37,49,31,26,18,73,48,54,27,17,8,16,33,42,38,9,45,36,30,25,60,44,43,7,76,142.0,4,0.04430379746835443,28,0.5560578661844485,19,0.9233844103930701,12,0.036919831223628685,79,0.5063291139240507,63.0,79,0.5354631303998391,72,35,0.5189873417721523,0.5214285714285707,30,28,0.5560578661844485,0.4904761904761906
422,4,1,6,14,17,61,48,35,76,43,59,36,66,32,72,47,57,70,24,16,55,63,5,71,26,25,44,34,68,21,69,64,39,3,38,7,31,23,27,60,0,53,56,52,33,77,62,29,10,50,78,15,12,11,58,41,19,2,8,45,54,9,73,22,37,20,42,51,30,40,28,18,13,65,67,49,75,46,74,142.0,4,0.15189873417721522,28,0.3924050632911393,19,0.19853431045969364,12,0.025316455696202528,79,0.5063291139240507,63.0,79,0.2487442234277677,72,35,0.13381555153707053,0.13531746031746034,30,28,0.3924050632911393,0.41785714285714287
423,65,56,23,66,13,54,21,28,40,7,16,45,77,64,51,24,22,36,78,14,35,52,67,41,10,27,3,8,11,55,17,72,74,48,75,6,46,58,73,9,63,60,4,15,57,5,37,70,30,31,62,20,47,76,34,26,29,42,71,39,44,18,59,43,1,0,61,50,32,53,12,38,68,2,25,49,69,33,19,142.0,4,0.07911392405063292,28,0.42133815551537057,19,0.5109926715522987,12,0.036919831223628685,79,0.5063291139240507,63.0,79,0.35342575848904967,72,35,0.29909584086799296,0.2936507936507937,30,28,0.42133815551537057,0.46071428571428574
424,56,39,64,59,63,5,75,32,51,61,28,25,24,43,53,38,3,55,19,27,4,37,36,23,62,13,66,29,65,30,74,76,16,45,71,42,78,11,54,26,73,21,67,7,6,47,22,14,72,9,15,17,12,20,69,46,68,33,40,70,57,34,35,60,2,0,50,49,58,1,18,41,44,52,8,10,48,31,77,142.0,4,0.06012658227848101,28,0.4864376130198917,19,0.42971352431712206,12,0.023206751054852322,79,0.5063291139240507,63.0,79,0.3540285312437211,72,35,0.2481012658227849,0.2488095238095238,30,28,0.4864376130198917,0.48690476190476195
425,9,36,58,12,24,5,70,20,57,39,67,46,49,3,22,53,15,40,52,34,77,32,76,73,41,47,4,72,33,44,31,42,45,13,7,10,26,61,27,78,17,0,19,2,68,6,1,74,21,48,35,65,55,16,50,75,56,29,11,43,69,25,14,71,23,60,38,18,66,59,30,51,63,62,37,28,54,64,8,142.0,4,0.02531645569620253,28,0.37522603978300184,19,0.491672218520986,12,0.04113924050632911,79,0.5063291139240507,63.0,79,0.3244926662648182,72,35,0.2839059674502713,0.2916666666666668,30,28,0.37522603978300184,0.44166666666666665
426,0,39,26,15,53,31,62,72,42,59,7,56,25,29,55,71,34,74,76,3,51,78,48,11,70,35,18,33,46,21,5,41,23,14,20,2,47,24,60,32,10,16,27,28,54,49,67,12,6,50,64,68,75,58,73,44,77,43,63,37,13,69,65,66,52,30,19,17,57,38,1,36,22,61,8,9,4,45,40,142.0,4,0.02531645569620253,28,0.36934900542495497,19,0.4043970686209193,12,0.035864978902953586,79,0.5063291139240507,63.0,79,0.29455495278280097,72,35,0.23471971066907787,0.23809523809523803,30,28,0.36934900542495497,0.3940476190476191
427,41,72,9,2,69,11,5,61,31,44,6,38,8,15,57,55,23,27,4,51,28,18,35,13,76,33,45,37,40,53,52,48,59,78,3,64,20,75,63,7,58,73,71,49,65,77,30,32,26,47,1,21,25,66,43,60,74,46,16,17,19,0,29,22,14,70,56,67,50,34,62,54,10,39,24,12,36,68,42,142.0,4,0.0189873417721519,28,0.5090415913200723,19,0.5349766822118585,12,0.029535864978902954,79,0.5063291139240507,63.0,79,0.3944143058067109,72,35,0.3027124773960219,0.3055555555555556,30,28,0.5090415913200723,0.4440476190476191
428,31,36,55,42,41,72,20,12,25,37,28,48,35,56,2,69,22,47,62,58,19,64,60,0,6,5,18,3,77,13,4,65,51,16,14,15,11,39,71,50,53,68,1,27,7,32,67,54,23,26,45,43,52,75,44,63,29,24,73,17,33,76,74,34,10,46,78,59,57,70,8,61,30,38,9,49,21,66,40,142.0,4,0.07278481012658228,28,0.5162748643761302,19,0.7588274483677541,12,0.03797468354430379,79,0.5063291139240507,63.0,79,0.47016274864376123,72,35,0.43327305605786653,0.4249999999999997,30,28,0.5162748643761302,0.5285714285714287
429,30,59,66,38,74,54,56,3,55,20,5,61,23,43,27,53,14,24,69,1,33,44,48,2,32,34,37,26,0,67,47,70,13,8,45,6,62,50,49,64,19,22,12,46,39,60,58,36,51,68,28,72,11,15,52,4,57,18,21,9,65,71,7,41,77,76,78,63,10,40,25,35,16,73,29,17,75,31,42,142.0,4,0.07278481012658228,28,0.43670886075949367,19,0.7308461025982671,12,0.05063291139240506,79,0.5063291139240507,63.0,79,0.42877235282298565,72,35,0.42242314647377976,0.4087301587301585,30,28,0.43670886075949367,0.47261904761904766
430,33,8,11,75,37,70,48,59,16,52,42,3,5,76,15,39,17,6,35,50,53,47,67,63,31,43,56,72,66,61,58,73,45,20,34,7,0,28,27,69,24,22,10,1,21,68,41,18,12,65,4,46,38,13,64,23,71,9,36,77,25,60,19,2,74,54,49,51,30,40,14,55,32,44,26,78,62,29,57,142.0,4,0.053797468354430375,28,0.4674502712477396,19,0.6662225183211185,12,0.028481012658227847,79,0.5063291139240507,63.0,79,0.41752059473578446,72,35,0.3775768535262209,0.3765873015873014,30,28,0.4674502712477396,0.5095238095238095
431,1,57,31,70,5,14,32,20,47,27,15,59,63,17,10,24,67,12,18,7,36,55,43,33,54,66,11,6,16,44,35,72,78,21,71,37,41,23,29,69,8,64,65,77,76,60,50,25,52,13,9,49,42,48,22,28,61,62,39,56,3,26,38,68,53,45,30,51,0,75,58,4,2,74,73,19,46,34,40,142.0,4,0.03481012658227848,28,0.488245931283906,19,0.7768154563624246,12,0.02742616033755274,79,0.5063291139240507,63.0,79,0.4587100663050027,72,35,0.4350813743218814,0.43492063492063465,30,28,0.488245931283906,0.4785714285714286
432,5,35,55,10,71,24,13,3,57,52,37,76,60,67,8,63,48,16,77,36,17,7,42,27,68,73,46,59,32,61,47,49,4,69,64,39,11,21,58,19,33,62,53,78,2,38,44,22,12,56,30,14,29,26,65,45,6,18,66,50,23,15,34,70,72,9,40,51,20,0,74,25,54,31,41,43,28,1,75,142.0,4,0.0379746835443038,28,0.49502712477396005,19,0.7401732178547628,12,0.029535864978902954,79,0.5063291139240507,63.0,79,0.45127586899738786,72,35,0.4162748643761305,0.42301587301587285,30,28,0.49502712477396005,0.5083333333333333
433,52,55,50,26,49,75,67,53,54,59,33,34,48,68,29,71,30,65,41,7,73,11,1,25,13,15,61,6,21,56,8,43,76,44,27,0,24,77,17,69,38,28,12,66,37,40,45,3,20,32,9,23,70,64,5,16,19,63,35,2,42,46,14,39,31,18,60,78,36,4,62,74,51,72,47,58,57,10,22,142.0,4,0.0379746835443038,28,0.4724231464737795,19,0.5609593604263823,12,0.023206751054852322,79,0.5063291139240507,63.0,79,0.38597548724130987,72,35,0.3168173598553349,0.3178571428571429,30,28,0.4724231464737795,0.4630952380952381
434,72,4,0,49,70,18,20,22,19,27,71,23,75,44,11,29,14,25,26,38,42,7,48,39,2,13,66,61,34,63,8,50,33,6,60,78,17,62,35,40,16,43,56,30,73,57,65,10,55,31,37,53,68,36,9,51,76,47,24,45,59,52,12,41,28,46,32,3,21,64,1,67,5,54,58,74,69,15,77,142.0,4,0.0379746835443038,28,0.5230560578661846,19,0.5869420386409058,12,0.03691983122362869,79,0.5063291139240507,63.0,79,0.41892706449668465,72,35,0.33562386980108533,0.3321428571428574,30,28,0.5230560578661846,0.5238095238095238
435,58,2,72,55,30,28,17,8,16,47,39,52,11,29,34,19,18,12,64,41,53,77,26,37,69,70,76,4,24,49,54,65,21,7,48,40,66,46,56,27,6,31,0,61,67,59,35,75,36,38,13,23,42,14,43,33,10,71,60,15,45,9,32,63,22,25,44,68,78,5,1,50,74,73,20,3,57,62,51,142.0,4,0.04746835443037974,28,0.44349005424954807,19,0.5336442371752159,12,0.023206751054852322,79,0.5063291139240507,63.0,79,0.36548121358247937,72,35,0.30307414104882474,0.3123015873015874,30,28,0.44349005424954807,0.44047619047619047
436,61,7,59,38,43,50,65,42,73,40,22,41,54,71,39,57,77,27,68,74,45,19,8,3,35,20,17,62,69,44,0,15,23,47,28,66,13,34,76,10,33,67,29,37,60,36,72,55,46,75,64,56,31,2,53,32,30,12,6,1,63,5,48,18,21,9,11,52,70,16,58,14,25,49,24,51,78,4,26,142.0,4,0.05063291139240506,28,0.4972875226039785,19,0.6042638241172551,12,0.029535864978902954,79,0.5063291139240507,63.0,79,0.4120956399437412,72,35,0.3439421338155518,0.35039682539682543,30,28,0.4972875226039785,0.4714285714285715
437,8,37,31,24,12,59,75,7,76,30,50,44,56,43,42,2,61,72,68,22,77,62,54,6,14,45,16,63,1,0,33,32,36,41,39,78,40,60,5,64,73,55,58,67,3,13,20,35,26,47,9,17,66,34,23,10,53,74,38,27,29,49,15,69,4,25,71,18,48,19,21,57,52,28,70,46,65,51,11,142.0,4,0.0759493670886076,28,0.4457504520795662,19,0.39373750832778154,12,0.04535864978902953,79,0.5063291139240507,63.0,79,0.3303194695599759,72,35,0.23797468354430387,0.23849206349206353,30,28,0.4457504520795662,0.44166666666666676
438,8,34,3,35,39,11,73,12,65,45,61,59,46,26,54,57,1,29,13,56,49,38,23,20,70,5,19,60,40,18,14,7,16,47,4,25,22,36,32,0,68,48,9,72,51,66,67,2,75,69,28,17,50,55,24,71,58,15,64,31,37,77,63,21,76,52,78,53,62,30,6,41,33,74,10,42,43,44,27,142.0,4,0.06329113924050633,28,0.4683544303797466,19,0.36575616255829474,12,0.08122362869198312,79,0.5063291139240507,63.0,79,0.337954591119148,72,35,0.23363471971066915,0.18333333333333332,30,28,0.4683544303797466,0.5035714285714287
439,62,13,56,29,14,32,66,53,76,46,49,75,43,39,51,17,10,45,48,74,24,7,21,27,52,9,8,19,6,4,18,77,68,20,25,28,33,36,34,58,35,5,30,37,64,42,63,55,15,61,67,59,71,12,22,47,23,69,73,54,11,31,41,57,38,78,70,0,3,16,50,40,60,65,1,72,26,2,44,142.0,4,0.06329113924050633,28,0.45253164556962033,19,0.39040639573617614,12,0.017932489451476793,79,0.5063291139240507,63.0,79,0.3263009845288327,72,35,0.22531645569620254,0.22976190476190478,30,28,0.45253164556962033,0.4488095238095238
