,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Cirsium vulgare,Veronica serpyllifolia,Avena spp.,Fagus sylvatica,Brassica juncea,Cirsium arvense,Lamium album,Valeriana officinalis,Geranium dissectum,Ilex aquifolium,Stachys sylvatica,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Myosotis arvensis,Euonymus europaeus,Secale cereale,Stellaria media,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium pratense,Lupinus sp.,Lamium sp.,Ranunculus ficaria,Brassica sp.,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Rosa sp.,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2489,4,5,18,23,13,0,3,11,25,27,39,8,2,35,22,30,40,10,9,16,28,24,7,34,33,26,15,36,31,14,17,32,20,37,21,29,38,19,12,6,1,167.0,81,0.4143330322192111,41,0.5121951219512195,45,0.3127371273712737,126.0,41,0.3780487804878048,0,72,0.19546070460704612,0.0,41,80,0.4195121951219515,0.4195121951219515
2490,9,15,26,14,11,24,20,33,37,39,30,28,13,21,10,19,16,34,12,36,8,1,5,2,18,0,35,7,38,3,29,31,40,17,4,32,25,6,27,23,22,167.0,81,0.6431797651309848,41,0.5121951219512195,45,0.40975609756097553,126.0,41,0.5598141695702671,0,72,0.25609756097560976,0.0,41,80,0.6512195121951223,0.6512195121951223
2491,25,26,0,24,40,18,8,16,11,7,4,30,27,3,9,20,19,6,35,33,22,29,2,32,31,38,15,28,36,13,5,14,21,39,23,34,10,37,17,12,1,167.0,81,0.360132490213791,41,0.5121951219512195,45,0.3913279132791328,126.0,41,0.3712737127371274,0,72,0.24457994579945794,0.0,41,80,0.36463414634146357,0.36463414634146357
2492,22,20,1,32,4,7,26,24,35,18,23,31,12,2,36,10,30,28,9,14,8,19,37,38,0,11,15,29,6,27,40,39,3,5,16,33,25,21,17,34,13,167.0,81,0.4522734116230051,41,0.5121951219512195,45,0.24986449864498647,126.0,41,0.37998451413085554,0,72,0.15616531165311653,0.0,41,80,0.4579268292682929,0.4579268292682929
2493,20,19,25,38,14,24,34,12,30,36,26,8,16,3,39,31,35,0,37,13,40,1,10,15,4,22,9,2,6,17,11,32,7,5,18,23,21,33,28,29,27,167.0,81,0.4320987654320988,41,0.5121951219512195,45,0.31653116531165315,126.0,41,0.39082462253193967,0,72,0.19783197831978322,0.0,41,80,0.4375000000000002,0.4375000000000002
2494,12,35,32,33,4,17,40,37,20,27,18,1,10,34,3,9,6,22,8,29,28,30,15,26,14,7,2,13,19,16,11,21,31,39,36,23,24,38,0,5,25,167.0,81,0.47515808491418243,41,0.5121951219512195,45,0.29322493224932245,126.0,41,0.4101819589624468,0,72,0.18326558265582651,0.0,41,80,0.4810975609756099,0.4810975609756099
2495,10,21,38,0,17,31,5,18,23,22,4,9,19,25,6,36,7,14,35,24,15,26,39,33,32,40,27,28,16,13,30,12,2,3,20,8,11,37,29,34,1,167.0,81,0.34417344173441733,41,0.5121951219512195,45,0.35826558265582653,126.0,41,0.3492063492063492,0,72,0.2239159891598916,0.0,41,80,0.3484756097560977,0.3484756097560977
2496,26,13,7,3,33,22,14,25,40,6,32,34,1,31,28,30,29,10,24,21,37,9,15,18,27,2,11,39,38,35,19,36,23,0,12,20,17,16,5,8,4,167.0,81,0.526949713941584,41,0.5121951219512195,45,0.356639566395664,126.0,41,0.46612466124661245,0,72,0.2228997289972899,0.0,41,80,0.5335365853658539,0.5335365853658539
2497,23,27,21,5,37,25,14,9,29,32,13,31,12,11,3,39,16,8,1,10,7,17,40,36,35,24,19,26,38,4,15,20,30,2,0,18,34,6,28,22,33,167.0,81,0.4585968081903042,41,0.5121951219512195,45,0.36585365853658536,126.0,41,0.4254742547425474,0,72,0.2286585365853658,0.0,41,80,0.46432926829268323,0.46432926829268323
2498,27,7,31,26,30,18,33,5,17,6,35,19,14,23,28,0,15,9,40,13,16,24,12,1,34,36,39,8,21,32,2,22,29,3,37,10,11,38,4,25,20,167.0,81,0.4239686841312858,41,0.5121951219512195,45,0.32845528455284556,126.0,41,0.38985675571041417,0,72,0.20528455284552846,0.0,41,80,0.4292682926829271,0.4292682926829271
2499,23,22,31,13,9,5,27,33,15,28,19,40,8,11,26,4,2,7,30,37,29,39,12,1,35,18,36,14,20,25,0,16,10,6,3,32,34,38,24,17,21,167.0,81,0.5486299307437519,41,0.5121951219512195,45,0.39945799457994563,126.0,41,0.49535423925667826,0,72,0.2496612466124661,0.0,41,80,0.555487804878049,0.555487804878049
2500,13,22,8,9,37,18,25,29,6,35,21,12,10,32,33,30,40,1,7,20,14,17,4,39,19,31,5,38,34,2,15,27,16,28,36,0,3,11,26,23,24,167.0,81,0.376392652815417,41,0.5121951219512195,45,0.3170731707317074,126.0,41,0.35520712349980643,0,72,0.1981707317073171,0.0,41,80,0.38109756097561,0.38109756097561
2501,23,15,25,27,20,8,5,18,30,9,36,17,31,32,3,39,37,4,11,40,28,1,33,0,26,6,16,14,2,12,34,19,10,29,7,21,35,24,13,22,38,167.0,81,0.601927130382415,41,0.5121951219512195,45,0.3777777777777778,126.0,41,0.5218737901664731,0,72,0.23611111111111113,0.0,41,80,0.6094512195121954,0.6094512195121954
2502,19,38,12,28,31,13,2,15,9,6,8,25,14,23,20,40,24,35,26,1,17,4,21,39,7,33,37,11,18,30,22,36,34,16,27,32,5,10,29,0,3,167.0,81,0.33845227341162304,41,0.5121951219512195,45,0.2639566395663957,126.0,41,0.3118466898954704,0,72,0.1649728997289973,0.0,41,80,0.34268292682926843,0.34268292682926843
2503,12,5,18,0,16,33,6,32,4,14,30,13,20,21,15,34,25,2,22,35,28,9,11,36,7,3,39,19,23,17,24,37,26,10,31,38,8,1,27,29,40,167.0,81,0.4619090635350799,41,0.5121951219512195,45,0.3799457994579945,126.0,41,0.4326364692218351,0,72,0.23746612466124653,0.0,41,80,0.4676829268292686,0.4676829268292686
2504,20,38,14,0,5,8,35,15,28,7,22,32,37,16,4,29,26,6,21,17,18,12,33,25,11,36,3,2,24,13,9,30,31,23,39,34,19,27,40,1,10,167.0,81,0.3631436314363144,41,0.5121951219512195,45,0.2281842818428184,126.0,41,0.31494386372435157,0,72,0.14261517615176153,0.0,41,80,0.3676829268292685,0.3676829268292685
2505,4,13,5,32,35,21,18,26,37,25,40,38,34,7,28,27,22,20,12,17,10,39,6,14,19,31,30,29,33,2,23,15,11,1,24,8,0,16,3,36,9,167.0,81,0.4890093345377899,41,0.5121951219512195,45,0.31815718157181566,126.0,41,0.4279907084785133,0,72,0.19884823848238484,0.0,41,80,0.49512195121951247,0.49512195121951247
2506,14,34,12,0,31,1,19,35,18,15,20,6,24,13,7,25,4,10,37,28,3,11,33,9,17,5,38,2,8,29,16,40,36,21,23,26,39,27,22,30,32,167.0,81,0.5161096055404999,41,0.5121951219512195,45,0.33983739837398375,126.0,41,0.4531552458381726,0,72,0.21239837398373976,0.0,41,80,0.5225609756097563,0.5225609756097563
2507,10,8,9,27,35,14,39,12,24,18,13,11,32,6,15,3,16,34,17,25,38,37,21,23,33,30,5,1,40,29,31,7,36,28,20,0,19,2,22,4,26,167.0,81,0.47666365552544415,41,0.5121951219512195,45,0.30948509485094844,126.0,41,0.4169570267131243,0,72,0.1934281842818428,0.0,41,80,0.4826219512195124,0.4826219512195124
2508,33,37,8,2,35,40,22,39,5,3,7,17,30,16,27,18,4,38,21,6,28,14,24,13,36,29,32,20,26,34,23,9,12,1,31,0,11,19,15,25,10,167.0,81,0.44986449864498645,41,0.5121951219512195,45,0.353929539295393,126.0,41,0.4156020131629888,0,72,0.22120596205962054,0.0,41,80,0.455487804878049,0.455487804878049
2509,2,31,6,40,0,29,37,17,12,1,5,34,14,21,38,24,39,19,16,36,9,32,26,10,8,11,4,25,7,18,23,28,30,15,20,35,33,22,13,3,27,167.0,81,0.5772357723577236,41,0.5121951219512195,45,0.37127371273712734,126.0,41,0.5036778939217963,0,72,0.23204607046070463,0.0,41,80,0.5844512195121953,0.5844512195121953
2510,14,40,22,16,13,0,38,23,15,36,1,20,33,34,31,3,6,9,4,25,18,19,29,35,5,8,28,7,11,2,32,37,39,12,27,17,30,26,24,21,10,167.0,81,0.48148148148148145,41,0.5121951219512195,45,0.2710027100271003,126.0,41,0.4063104916763454,0,72,0.16937669376693765,0.0,41,80,0.48750000000000027,0.48750000000000027
2511,8,20,34,28,40,29,21,2,9,32,13,1,39,0,10,36,6,23,37,26,15,11,3,19,4,17,7,35,22,31,25,33,27,16,38,24,30,12,18,14,5,167.0,81,0.4480578139114725,41,0.5121951219512195,45,0.40325203252032527,126.0,41,0.43205574912891986,0,72,0.2520325203252033,0.0,41,80,0.45365853658536615,0.45365853658536615
2512,1,24,4,5,12,18,10,11,16,35,22,40,25,28,37,38,27,26,14,20,2,8,7,39,21,13,19,36,3,30,6,15,34,23,32,33,0,29,9,31,17,167.0,81,0.43059319482083713,41,0.5121951219512195,45,0.35663956639566397,126.0,41,0.4041811846689895,0,72,0.22289972899729002,0.0,41,80,0.4359756097560978,0.4359756097560978
2513,37,32,29,27,36,17,10,28,19,6,25,31,16,3,0,8,26,33,11,18,12,22,38,7,20,13,35,5,30,15,9,2,4,1,21,24,40,14,23,39,34,167.0,81,0.5513399578440229,41,0.5121951219512195,45,0.3620596205962059,126.0,41,0.4837398373983739,0,72,0.2262872628726287,0.0,41,80,0.5582317073170735,0.5582317073170735
2514,34,6,26,19,33,9,21,4,2,3,37,39,36,28,15,5,16,22,25,14,11,8,24,32,10,29,1,13,35,31,0,40,30,12,23,27,20,17,18,7,38,167.0,81,0.387232761216501,41,0.5121951219512195,45,0.2926829268292682,126.0,41,0.35346496322106075,0,72,0.18292682926829265,0.0,41,80,0.3920731707317075,0.3920731707317075
2515,38,7,2,40,8,5,0,6,39,27,13,29,18,23,22,37,14,17,36,10,35,9,1,30,34,33,15,16,26,21,4,24,31,12,19,20,32,28,25,3,11,167.0,81,0.323095453176754,41,0.5121951219512195,45,0.189159891598916,126.0,41,0.2752613240418118,0,72,0.1182249322493225,0.0,41,80,0.3271341463414634,0.3271341463414634
2516,14,16,35,6,25,15,5,28,7,29,38,3,34,22,30,13,37,39,4,18,8,40,23,10,31,12,17,21,33,24,32,20,1,27,2,26,36,0,19,9,11,167.0,81,0.5995182174043964,41,0.5121951219512195,45,0.4130081300813007,126.0,41,0.5329074719318622,0,72,0.25813008130081305,0.0,41,80,0.6070121951219515,0.6070121951219515
2517,30,33,3,16,1,7,27,13,5,23,11,14,4,20,17,37,28,15,2,38,31,10,21,24,39,36,22,40,18,19,26,9,35,8,6,34,12,29,25,32,0,167.0,81,0.4534778681120145,41,0.5121951219512195,45,0.43848238482384827,126.0,41,0.4481223383662407,0,72,0.2740514905149052,0.0,41,80,0.4591463414634149,0.4591463414634149
2518,11,31,6,35,19,29,38,37,27,4,5,3,9,40,2,33,34,15,7,16,26,21,17,32,36,20,30,8,28,24,39,22,23,13,0,18,12,10,25,1,14,167.0,81,0.48810599217103284,41,0.5121951219512195,45,0.32357723577235764,126.0,41,0.42934572202864885,0,72,0.20223577235772353,0.0,41,80,0.49420731707317106,0.49420731707317106
2519,22,14,6,18,25,17,23,35,13,0,30,11,31,26,20,27,2,15,9,38,39,10,36,12,8,4,28,5,1,7,21,37,29,16,3,34,33,40,19,24,32,167.0,81,0.5697079193014154,41,0.5121951219512195,45,0.49322493224932246,126.0,41,0.5423925667828108,0,72,0.3082655826558266,0.0,41,80,0.5768292682926832,0.5768292682926832
2520,32,40,13,8,0,17,7,25,6,15,22,27,35,2,23,10,24,9,16,30,31,28,26,34,18,39,33,19,3,20,4,14,36,38,29,12,37,5,1,11,21,167.0,81,0.37819933754893104,41,0.5121951219512195,45,0.2655826558265583,126.0,41,0.33797909407665505,0,72,0.16598915989159893,0.0,41,80,0.38292682926829286,0.38292682926829286
2521,25,20,9,4,0,28,31,27,6,24,37,8,23,19,21,18,7,22,34,11,26,35,12,13,36,29,5,15,14,10,17,2,1,38,40,33,30,39,3,16,32,167.0,81,0.4019873532068654,41,0.5121951219512195,45,0.3653116531165312,126.0,41,0.38888888888888884,0,72,0.2283197831978319,0.0,41,80,0.4070121951219514,0.4070121951219514
2522,34,22,1,39,12,3,27,2,7,30,36,0,10,17,37,25,5,11,18,29,38,13,14,33,6,19,28,16,40,35,4,8,32,20,26,31,24,23,15,9,21,167.0,81,0.4170430593194821,41,0.5121951219512195,45,0.35880758807588076,126.0,41,0.39624467673248165,0,72,0.22425474254742553,0.0,41,80,0.4222560975609758,0.4222560975609758
2523,38,29,12,15,39,35,4,13,26,7,21,28,24,8,19,2,32,18,36,40,37,0,25,3,11,22,27,33,16,10,31,6,20,9,17,1,34,23,14,5,30,167.0,81,0.5115928937067148,41,0.5121951219512195,45,0.30785907859078593,126.0,41,0.43883081687959746,0,72,0.19241192411924118,0.0,41,80,0.5179878048780491,0.5179878048780491
2524,37,2,31,8,14,9,39,32,23,36,40,17,19,38,30,15,27,26,7,0,28,29,6,18,24,12,4,16,1,33,20,22,3,35,5,25,11,10,13,34,21,167.0,81,0.5389942788316772,41,0.5121951219512195,45,0.3555555555555555,126.0,41,0.47348044909020515,0,72,0.2222222222222223,0.0,41,80,0.5457317073170734,0.5457317073170734
2525,9,39,33,26,7,11,12,27,24,30,28,19,5,16,40,2,21,10,37,32,29,18,0,23,31,35,38,34,36,20,3,25,15,4,13,8,6,1,22,17,14,167.0,81,0.44564890093345383,41,0.5121951219512195,45,0.3224932249322493,126.0,41,0.40166473093302363,0,72,0.2015582655826559,0.0,41,80,0.45121951219512224,0.45121951219512224
2526,36,33,34,31,3,32,21,0,20,8,27,13,14,2,25,16,30,39,12,22,38,7,35,1,23,15,18,9,11,6,28,5,17,29,10,37,19,26,40,24,4,167.0,81,0.573020174646191,41,0.5121951219512195,45,0.3891598915989159,126.0,41,0.5073557878435926,0,72,0.24322493224932243,0.0,41,80,0.5801829268292685,0.5801829268292685
2527,2,9,30,8,19,18,6,27,36,26,4,34,37,16,22,24,25,32,13,15,35,11,1,28,5,20,12,40,14,39,33,38,29,31,0,7,23,21,10,17,3,167.0,81,0.48931044866004214,41,0.5121951219512195,45,0.3598915989159891,126.0,41,0.44308943089430897,0,72,0.22493224932249326,0.0,41,80,0.49542682926829296,0.49542682926829296
2528,7,36,20,26,29,9,34,5,14,12,25,31,6,30,4,1,21,18,24,28,35,19,11,23,33,15,10,27,39,13,0,38,8,22,17,37,3,16,32,40,2,167.0,81,0.5022583559168925,41,0.5121951219512195,45,0.39891598915989146,126.0,41,0.4653503677893922,0,72,0.24932249322493225,0.0,41,80,0.5085365853658538,0.5085365853658538
2529,8,11,3,2,23,6,9,18,12,14,7,35,30,37,19,34,29,28,24,5,38,33,13,36,10,16,15,27,1,20,31,40,26,17,32,25,21,0,39,22,4,167.0,81,0.4140319180969587,41,0.5121951219512195,45,0.2926829268292683,126.0,41,0.3706929926442122,0,72,0.18292682926829268,0.0,41,80,0.41920731707317094,0.41920731707317094
2530,26,12,6,36,20,8,35,3,0,38,32,18,11,5,10,15,27,14,4,25,39,2,31,37,24,40,29,19,28,23,33,30,21,22,9,17,7,16,34,13,1,167.0,81,0.3806082505269497,41,0.5121951219512195,45,0.3761517615176152,126.0,41,0.37901664730933027,0,72,0.2350948509485095,0.0,41,80,0.38536585365853676,0.38536585365853676
2531,29,5,19,26,34,23,3,31,33,25,2,13,17,4,0,27,20,21,38,40,8,39,24,35,12,30,36,10,37,22,9,11,28,7,15,6,32,14,18,16,1,167.0,81,0.36675700090334235,41,0.5121951219512195,45,0.24281842818428184,126.0,41,0.3224932249322493,0,72,0.15176151761517617,0.0,41,80,0.37134146341463437,0.37134146341463437
2532,18,16,19,22,32,8,33,23,3,25,2,21,29,24,0,5,13,20,15,7,1,36,26,17,37,14,6,12,27,11,9,39,31,28,38,4,30,35,10,34,40,167.0,81,0.4655224330021079,41,0.5121951219512195,45,0.33712737127371273,126.0,41,0.41966705381339525,0,72,0.21070460704607047,0.0,41,80,0.4713414634146344,0.4713414634146344
2533,5,17,25,33,8,23,12,19,38,20,16,24,29,27,3,6,39,7,2,11,0,34,9,32,15,37,35,22,31,21,26,10,4,36,30,13,28,40,14,1,18,167.0,81,0.3911472448057815,41,0.5121951219512195,45,0.2699186991869919,126.0,41,0.34785133565621373,0,72,0.1686991869918699,0.0,41,80,0.3960365853658539,0.3960365853658539
2534,12,19,24,11,1,26,20,33,0,22,13,5,36,4,10,14,15,7,34,32,27,23,9,40,28,8,2,38,21,29,16,37,39,30,31,35,6,25,17,18,3,167.0,81,0.4248720264980428,41,0.5121951219512195,45,0.373441734417344,126.0,41,0.4065040650406504,0,72,0.23340108401084006,0.0,41,80,0.4301829268292685,0.4301829268292685
2535,7,36,40,27,19,39,4,12,6,14,11,2,25,1,21,29,16,9,24,32,3,31,5,0,35,10,38,13,15,17,18,28,30,8,37,34,20,22,26,33,23,167.0,81,0.5362842517314061,41,0.5121951219512195,45,0.3696476964769647,126.0,41,0.47677119628339143,0,72,0.231029810298103,0.0,41,80,0.5429878048780491,0.5429878048780491
2536,16,7,38,15,32,25,3,36,10,24,20,0,30,35,33,27,21,5,6,2,22,29,40,26,11,23,4,1,12,28,8,19,37,39,9,17,14,34,31,18,13,167.0,81,0.4679313459801265,41,0.5121951219512195,45,0.40758807588075874,126.0,41,0.4463801780874951,0,72,0.2547425474254743,0.0,41,80,0.4737804878048782,0.4737804878048782
2537,37,23,31,34,1,29,38,39,27,7,16,15,35,12,2,14,36,26,24,9,25,40,5,20,30,6,21,0,18,10,19,32,8,13,22,17,33,28,11,4,3,167.0,81,0.4832881662149954,41,0.5121951219512195,45,0.2655826558265583,126.0,41,0.405536198219125,0,72,0.16598915989159888,0.0,41,80,0.4893292682926832,0.4893292682926832
2538,14,12,24,38,39,23,34,7,40,29,21,18,9,8,35,27,1,13,6,5,15,32,26,25,2,30,10,17,11,28,19,3,16,20,31,37,22,33,4,36,0,167.0,81,0.42306534176452876,41,0.5121951219512195,45,0.3246612466124662,126.0,41,0.3879210220673635,0,72,0.2029132791327913,0.0,41,80,0.4283536585365855,0.4283536585365855
2539,17,22,37,9,6,25,15,36,1,21,30,33,35,18,0,14,16,31,32,19,12,2,10,28,29,4,7,11,40,27,5,20,24,23,13,34,3,39,8,26,38,167.0,81,0.4866004215597711,41,0.5121951219512195,45,0.4607046070460704,126.0,41,0.4773519163763067,0,72,0.28794037940379413,0.0,41,80,0.49268292682926856,0.49268292682926856
2540,28,17,21,15,36,7,37,27,5,12,18,25,2,32,1,20,3,30,34,23,39,10,19,4,38,29,24,22,33,8,13,26,16,14,11,31,6,9,35,40,0,167.0,81,0.49804275820535976,41,0.5121951219512195,45,0.42222222222222217,126.0,41,0.4709639953542393,0,72,0.2638888888888889,0.0,41,80,0.504268292682927,0.504268292682927
2541,24,30,6,4,25,37,32,28,35,2,14,17,29,18,21,26,7,23,11,22,3,8,27,20,10,5,39,38,16,40,13,34,9,36,1,33,15,12,31,19,0,167.0,81,0.5504366154772659,41,0.5121951219512195,45,0.3718157181571816,126.0,41,0.48664343786295006,0,72,0.23238482384823847,0.0,41,80,0.5573170731707319,0.5573170731707319
2542,35,34,36,38,28,31,3,15,8,9,24,16,12,13,30,39,21,27,1,19,26,17,18,25,29,33,6,10,23,2,11,22,40,7,0,20,4,32,14,5,37,167.0,81,0.4489611562782294,41,0.5121951219512195,45,0.3506775067750678,126.0,41,0.41385985288424315,0,72,0.2191734417344174,0.0,41,80,0.45457317073170767,0.45457317073170767
2543,31,34,18,9,10,29,21,4,28,3,25,6,26,24,0,2,16,40,32,17,30,39,13,1,7,12,11,22,37,27,15,19,23,33,20,36,38,35,8,5,14,167.0,81,0.5305630834086119,41,0.5121951219512195,45,0.2959349593495936,126.0,41,0.44676732481610526,0,72,0.18495934959349591,0.0,41,80,0.5371951219512198,0.5371951219512198
2544,1,8,27,13,22,0,34,16,11,37,19,7,15,26,30,9,38,6,39,17,12,23,4,31,21,35,28,10,29,36,18,40,14,5,33,2,20,3,25,24,32,167.0,81,0.36766034327009933,41,0.5121951219512195,45,0.2932249322493224,126.0,41,0.3410762679055362,0,72,0.18326558265582654,0.0,41,80,0.37225609756097583,0.37225609756097583
2545,16,29,28,20,1,21,31,25,12,7,23,40,5,13,3,37,4,34,15,26,11,10,0,19,9,32,30,14,27,38,17,33,39,8,22,36,2,24,35,18,6,167.0,81,0.4474555856669678,41,0.5121951219512195,45,0.3447154471544716,126.0,41,0.4107626790553619,0,72,0.21544715447154472,0.0,41,80,0.4530487804878051,0.4530487804878051
2546,23,26,27,17,30,8,18,15,16,2,32,5,4,33,29,35,39,19,10,0,36,24,14,22,31,11,7,38,20,9,6,25,21,13,3,37,34,28,40,1,12,167.0,81,0.5049683830171635,41,0.5121951219512195,45,0.3701897018970189,126.0,41,0.4568331397599691,0,72,0.23136856368563682,0.0,41,80,0.5112804878048782,0.5112804878048782
2547,30,16,32,7,1,3,9,13,26,4,35,36,29,0,25,2,11,10,31,20,22,33,28,24,37,23,34,39,38,19,12,17,27,21,40,6,15,18,14,5,8,167.0,81,0.40981632038542604,41,0.5121951219512195,45,0.2704607046070461,126.0,41,0.36004645760743326,0,72,0.16903794037940376,0.0,41,80,0.4149390243902441,0.4149390243902441
2548,27,11,19,23,18,15,40,3,13,21,12,6,20,14,38,28,8,35,2,22,4,36,37,24,16,10,1,33,9,5,29,30,32,0,25,26,34,39,7,31,17,167.0,81,0.47545919903643485,41,0.5121951219512195,45,0.3084010840108401,126.0,41,0.4157955865272938,0,72,0.19275067750677508,0.0,41,80,0.4814024390243904,0.4814024390243904
2549,5,13,16,37,7,39,32,30,17,1,3,2,6,23,40,8,20,35,22,10,12,11,31,21,25,19,36,29,0,34,18,38,33,24,26,28,4,27,15,14,9,167.0,81,0.4598012646793135,41,0.5121951219512195,45,0.34471544715447144,126.0,41,0.41869918699186986,0,72,0.21544715447154472,0.0,41,80,0.465548780487805,0.465548780487805
2550,3,39,4,16,40,24,9,12,5,31,2,29,17,38,35,36,33,27,21,8,32,26,34,10,14,20,15,37,6,7,30,13,22,19,11,0,25,1,23,18,28,167.0,81,0.5633845227341163,41,0.5121951219512195,45,0.4162601626016259,126.0,41,0.510840108401084,0,72,0.26016260162601634,0.0,41,80,0.5704268292682928,0.5704268292682928
2551,39,31,4,15,6,8,2,22,16,17,5,28,18,13,12,38,33,32,29,1,19,37,30,24,21,26,11,10,3,25,7,34,23,35,20,0,14,40,36,9,27,167.0,81,0.37940379403794044,41,0.5121951219512195,45,0.2612466124661247,126.0,41,0.33720480061943475,0,72,0.1632791327913279,0.0,41,80,0.3841463414634147,0.3841463414634147
2552,36,8,35,20,23,37,39,12,17,31,18,22,26,5,10,19,21,16,38,6,24,0,13,1,32,28,11,14,27,33,40,30,3,7,9,34,29,25,4,2,15,167.0,81,0.47395362842517325,41,0.5121951219512195,45,0.3018970189701897,126.0,41,0.41250483933410753,0,72,0.18868563685636855,0.0,41,80,0.4798780487804881,0.4798780487804881
2553,13,31,7,26,0,25,27,22,2,29,8,34,21,3,11,37,33,16,28,12,36,14,39,17,35,9,38,5,32,6,19,15,24,40,1,10,30,4,23,20,18,167.0,81,0.5498343872327613,41,0.5121951219512195,45,0.47262872628726277,126.0,41,0.5222609368950831,0,72,0.2953929539295394,0.0,41,80,0.556707317073171,0.556707317073171
2554,36,9,29,39,11,15,8,18,17,27,23,26,25,13,21,4,28,37,0,38,22,30,10,12,2,1,32,31,19,40,3,24,5,20,7,34,14,35,33,6,16,167.0,81,0.5856669677807889,41,0.5121951219512195,45,0.41897018970189703,126.0,41,0.5261324041811847,0,72,0.2618563685636856,0.0,41,80,0.5929878048780491,0.5929878048780491
2555,32,18,4,37,14,25,12,11,6,2,22,31,21,19,9,17,5,40,26,20,33,10,34,1,36,35,30,3,27,7,0,38,24,39,28,16,23,8,29,13,15,167.0,81,0.4444444444444444,41,0.5121951219512195,45,0.37018970189701894,126.0,41,0.4179248935346496,0,72,0.2313685636856368,0.0,41,80,0.4500000000000003,0.4500000000000003
2556,30,4,24,21,2,16,19,14,38,22,40,32,13,20,1,18,15,25,23,39,35,8,17,5,3,7,36,0,6,12,33,37,34,29,9,10,27,31,28,11,26,167.0,81,0.5498343872327612,41,0.5121951219512195,45,0.3224932249322493,126.0,41,0.46864111498257843,0,72,0.2015582655826558,0.0,41,80,0.556707317073171,0.556707317073171
2557,6,7,31,9,26,4,8,33,32,2,15,5,21,28,1,36,34,3,35,12,18,37,0,10,16,29,23,14,13,19,40,17,25,30,20,38,22,39,11,24,27,167.0,81,0.4649202047576031,41,0.5121951219512195,45,0.2981029810298103,126.0,41,0.40534262485482003,0,72,0.18631436314363145,0.0,41,80,0.4707317073170734,0.4707317073170734
2558,18,10,5,27,35,0,21,31,26,32,16,1,14,15,40,9,7,36,34,37,6,33,24,39,11,19,28,23,20,30,13,4,8,29,25,22,38,17,2,12,3,167.0,81,0.3905450165612767,41,0.5121951219512195,45,0.3387533875338753,126.0,41,0.37204800619434775,0,72,0.2117208672086721,0.0,41,80,0.39542682926829287,0.39542682926829287
2559,11,26,38,32,23,18,4,1,13,25,28,39,37,22,16,27,30,8,2,7,0,15,24,9,5,14,3,36,29,6,33,35,40,20,19,34,12,17,10,31,21,167.0,81,0.5760313158687143,41,0.5121951219512195,45,0.4032520325203252,126.0,41,0.5143244289585753,0,72,0.2520325203252032,0.0,41,80,0.5832317073170734,0.5832317073170734
2560,36,1,22,3,30,39,32,24,25,6,29,17,2,27,38,12,10,11,26,35,5,33,7,19,16,8,21,20,0,23,13,14,28,34,4,40,18,37,31,15,9,167.0,81,0.5028605841613972,41,0.5121951219512195,45,0.3246612466124661,126.0,41,0.43921796360820753,0,72,0.2029132791327913,0.0,41,80,0.5091463414634149,0.5091463414634149
2561,39,28,31,32,12,13,37,36,15,38,29,1,18,8,17,6,3,4,40,0,10,21,7,19,11,30,2,33,16,14,25,34,20,22,26,35,27,24,5,9,23,167.0,81,0.390846130683529,41,0.5121951219512195,45,0.26666666666666666,126.0,41,0.3464963221060782,0,72,0.16666666666666669,0.0,41,80,0.39573170731707324,0.39573170731707324
2562,5,33,28,38,10,14,11,34,20,13,32,35,31,16,23,2,4,3,1,24,9,8,27,0,30,7,37,29,15,18,25,26,12,40,17,22,36,39,19,6,21,167.0,81,0.6067449563384523,41,0.5121951219512195,45,0.43848238482384827,126.0,41,0.5466511807975223,0,72,0.2740514905149052,0.0,41,80,0.6143292682926832,0.6143292682926832
2563,2,36,21,27,40,37,3,12,38,18,13,20,7,33,9,8,34,1,23,0,10,28,25,24,32,17,29,16,31,35,5,6,26,15,19,30,11,39,14,4,22,167.0,81,0.4748569707919301,41,0.5121951219512195,45,0.3284552845528455,126.0,41,0.42257065427797136,0,72,0.20528455284552846,0.0,41,80,0.48079268292682936,0.48079268292682936
2564,38,0,13,35,19,24,18,21,8,25,28,3,9,39,16,6,36,30,7,29,12,4,32,20,31,14,17,37,15,26,33,5,11,22,10,1,2,23,40,34,27,167.0,81,0.5073772959951822,41,0.5121951219512195,45,0.37289972899729007,126.0,41,0.4593495934959349,0,72,0.23306233062330622,0.0,41,80,0.5137195121951221,0.5137195121951221
