,Sinapis arvensis,Grass unknown,Atriplex patula,Triticum sp.,Fraxinus excelsior,Avena spp.,Geum rivale,Stachys sylvatica,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Chenopodium album,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Brassica napus sp.,Clematis vitalba,Corylus avellana,Brassica nigra,Sonchus asper,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2671,4,17,18,13,6,9,7,10,12,21,0,2,20,5,24,11,23,22,8,16,19,14,3,15,1,105.0,49,0.4318367346938775,25,0.52,31,0.4193548387096773,80.0,25,0.42699999999999994,0,47,0.2765957446808511,0.0,25,48,0.4408333333333333,0.4408333333333333
2672,8,14,13,0,24,5,20,9,19,18,10,6,21,4,15,12,2,11,22,17,7,3,1,16,23,105.0,49,0.4375510204081633,25,0.52,31,0.3716129032258064,80.0,25,0.41199999999999987,0,47,0.24510638297872342,0.0,25,48,0.44666666666666666,0.44666666666666666
2673,16,8,1,15,24,7,10,22,9,11,18,4,14,20,5,23,12,17,21,19,6,0,13,2,3,105.0,49,0.5077551020408164,25,0.52,31,0.42322580645161295,80.0,25,0.4749999999999999,0,47,0.2791489361702128,0.0,25,48,0.5183333333333333,0.5183333333333333
2674,3,15,16,1,12,18,10,23,24,9,22,7,21,11,19,20,13,2,4,17,8,6,0,14,5,105.0,49,0.4269387755102041,25,0.52,31,0.37677419354838704,80.0,25,0.4074999999999999,0,47,0.24851063829787237,0.0,25,48,0.43583333333333335,0.43583333333333335
2675,5,14,16,21,3,22,1,20,19,13,8,10,2,6,11,23,0,15,4,17,9,12,7,24,18,105.0,49,0.5085714285714286,25,0.52,31,0.327741935483871,80.0,25,0.4385,0,47,0.21617021276595746,0.0,25,48,0.5191666666666668,0.5191666666666668
2676,6,2,13,0,12,14,24,16,3,11,5,17,8,7,22,9,23,1,4,19,10,20,15,18,21,105.0,49,0.5183673469387755,25,0.52,31,0.4232258064516129,80.0,25,0.48149999999999993,0,47,0.2791489361702127,0.0,25,48,0.5291666666666667,0.5291666666666667
2677,2,23,1,12,21,3,4,22,14,9,19,11,5,17,20,10,13,18,6,24,15,7,8,0,16,105.0,49,0.5738775510204082,25,0.52,31,0.2593548387096774,80.0,25,0.452,0,47,0.17106382978723403,0.0,25,48,0.5858333333333334,0.5858333333333334
2678,19,20,5,24,21,6,1,8,4,2,18,23,12,3,17,0,16,9,15,14,22,13,7,11,10,105.0,49,0.4726530612244898,25,0.52,31,0.2606451612903226,80.0,25,0.3905,0,47,0.17191489361702128,0.0,25,48,0.4825,0.4825
2679,5,8,6,10,7,13,12,15,24,0,17,11,14,21,1,16,18,22,19,9,20,3,23,4,2,105.0,49,0.5077551020408164,25,0.52,31,0.5058064516129033,80.0,25,0.507,0,47,0.33361702127659565,0.0,25,48,0.5183333333333333,0.5183333333333333
2680,0,2,13,24,17,10,7,15,5,19,1,23,11,6,22,14,21,9,8,20,12,16,18,4,3,105.0,49,0.48408163265306126,25,0.52,31,0.2967741935483871,80.0,25,0.41150000000000003,0,47,0.1957446808510638,0.0,25,48,0.4941666666666667,0.4941666666666667
2681,13,16,24,4,23,5,22,9,11,19,18,15,1,10,7,12,14,20,6,2,17,21,3,8,0,105.0,49,0.6693877551020408,25,0.52,31,0.3574193548387097,80.0,25,0.5485,0,47,0.23574468085106384,0.0,25,48,0.6833333333333333,0.6833333333333333
2682,7,8,6,24,3,19,4,20,15,2,13,9,16,11,0,10,1,22,5,17,23,18,21,12,14,105.0,49,0.40653061224489795,25,0.52,31,0.2812903225806452,80.0,25,0.358,0,47,0.18553191489361703,0.0,25,48,0.415,0.415
2683,1,16,19,22,20,10,6,13,24,14,23,5,7,9,17,21,18,15,12,2,4,8,0,3,11,105.0,49,0.533061224489796,25,0.52,31,0.2748387096774193,80.0,25,0.43299999999999994,0,47,0.18127659574468086,0.0,25,48,0.5441666666666667,0.5441666666666667
2684,8,14,13,3,9,16,11,10,20,0,6,24,18,12,23,7,21,1,2,19,15,22,5,17,4,105.0,49,0.45224489795918366,25,0.52,31,0.45806451612903226,80.0,25,0.4544999999999999,0,47,0.3021276595744681,0.0,25,48,0.4616666666666667,0.4616666666666667
2685,3,15,20,11,16,17,0,14,18,24,5,7,22,19,12,6,23,8,4,13,2,1,9,10,21,105.0,49,0.3755102040816327,25,0.52,31,0.3548387096774193,80.0,25,0.36749999999999994,0,47,0.23404255319148937,0.0,25,48,0.3833333333333333,0.3833333333333333
2686,14,23,24,22,4,3,12,13,10,2,0,18,9,5,7,17,19,15,6,21,20,16,11,8,1,105.0,49,0.5526530612244898,25,0.52,31,0.384516129032258,80.0,25,0.4875000000000001,0,47,0.2536170212765958,0.0,25,48,0.5641666666666667,0.5641666666666667
2687,11,12,15,9,13,7,6,2,19,23,0,10,14,1,22,8,5,24,4,16,21,3,18,20,17,105.0,49,0.47020408163265304,25,0.52,31,0.4438709677419354,80.0,25,0.4599999999999999,0,47,0.29276595744680844,0.0,25,48,0.4799999999999999,0.4799999999999999
2688,2,15,23,20,8,9,16,3,17,7,12,24,10,0,18,13,11,21,5,22,14,19,1,4,6,105.0,49,0.5420408163265306,25,0.52,31,0.37677419354838704,80.0,25,0.47799999999999987,0,47,0.24851063829787237,0.0,25,48,0.5533333333333333,0.5533333333333333
2689,0,12,13,8,19,17,15,1,7,10,6,22,5,2,3,18,20,16,9,14,23,24,21,11,4,105.0,49,0.5763265306122449,25,0.52,31,0.3883870967741935,80.0,25,0.5035000000000001,0,47,0.2561702127659574,0.0,25,48,0.5883333333333335,0.5883333333333335
2690,24,17,13,14,20,4,0,1,8,12,2,16,22,18,23,10,9,7,6,3,5,21,15,19,11,105.0,49,0.3787755102040816,25,0.52,31,0.38322580645161286,80.0,25,0.3804999999999999,0,47,0.2527659574468085,0.0,25,48,0.38666666666666666,0.38666666666666666
2691,16,9,0,3,4,23,13,24,18,20,15,12,2,7,6,17,14,8,10,22,1,21,5,19,11,105.0,49,0.5648979591836735,25,0.52,31,0.2735483870967742,80.0,25,0.452,0,47,0.18042553191489363,0.0,25,48,0.5766666666666668,0.5766666666666668
2692,14,16,2,24,5,22,10,23,15,3,6,0,17,1,19,9,7,4,18,8,12,11,21,20,13,105.0,49,0.363265306122449,25,0.52,31,0.31096774193548393,80.0,25,0.34299999999999997,0,47,0.20510638297872338,0.0,25,48,0.3708333333333333,0.3708333333333333
2693,14,22,23,7,4,3,0,9,20,11,8,1,13,6,5,24,15,21,19,18,2,16,10,12,17,105.0,49,0.5004081632653061,25,0.52,31,0.32258064516129037,80.0,25,0.43149999999999994,0,47,0.2127659574468085,0.0,25,48,0.5108333333333334,0.5108333333333334
2694,4,7,14,5,15,20,2,3,22,24,11,10,23,12,13,6,17,9,1,8,19,16,0,21,18,105.0,49,0.3648979591836735,25,0.52,31,0.25419354838709673,80.0,25,0.32199999999999995,0,47,0.1676595744680851,0.0,25,48,0.3725,0.3725
2695,1,20,6,5,4,3,10,22,2,14,21,19,8,12,11,17,7,15,24,23,0,9,18,16,13,105.0,49,0.526530612244898,25,0.52,31,0.3290322580645161,80.0,25,0.4499999999999999,0,47,0.2170212765957447,0.0,25,48,0.5375000000000001,0.5375000000000001
2696,5,23,14,10,7,8,18,0,20,15,9,11,24,21,12,4,2,1,22,17,16,3,19,13,6,105.0,49,0.3918367346938776,25,0.52,31,0.27483870967741936,80.0,25,0.3465,0,47,0.18127659574468083,0.0,25,48,0.39999999999999997,0.39999999999999997
2697,15,16,18,1,4,0,21,3,14,10,11,24,2,20,8,6,17,19,23,9,5,7,13,12,22,105.0,49,0.6130612244897959,25,0.52,31,0.39612903225806445,80.0,25,0.529,0,47,0.2612765957446809,0.0,25,48,0.6258333333333335,0.6258333333333335
2698,22,10,3,4,20,19,18,9,23,8,15,0,5,21,12,24,16,6,17,13,7,14,2,11,1,105.0,49,0.5746938775510204,25,0.52,31,0.36387096774193545,80.0,25,0.4929999999999998,0,47,0.24000000000000002,0.0,25,48,0.5866666666666666,0.5866666666666666
2699,0,18,12,11,24,8,14,16,13,9,5,23,15,10,7,22,1,2,4,20,3,19,21,6,17,105.0,49,0.4816326530612245,25,0.52,31,0.3664516129032258,80.0,25,0.4369999999999999,0,47,0.2417021276595745,0.0,25,48,0.4916666666666666,0.4916666666666666
2700,11,20,7,16,3,5,10,8,6,14,23,2,22,9,12,0,18,24,1,17,4,15,21,19,13,105.0,49,0.3575510204081632,25,0.52,31,0.2761290322580645,80.0,25,0.32599999999999996,0,47,0.1821276595744681,0.0,25,48,0.365,0.365
2701,5,6,22,23,4,0,24,20,2,12,14,13,7,9,10,17,8,21,15,19,11,1,18,16,3,105.0,49,0.5118367346938776,25,0.52,31,0.30709677419354836,80.0,25,0.4325,0,47,0.2025531914893617,0.0,25,48,0.5225000000000001,0.5225000000000001
2702,1,18,19,16,21,0,17,22,14,24,5,11,9,3,12,7,13,23,20,6,4,10,8,2,15,105.0,49,0.5444897959183673,25,0.52,31,0.3251612903225806,80.0,25,0.4594999999999999,0,47,0.21446808510638296,0.0,25,48,0.5558333333333334,0.5558333333333334
2703,0,7,24,3,16,17,14,22,9,11,23,8,15,19,12,2,10,5,21,6,4,18,13,20,1,105.0,49,0.4587755102040817,25,0.52,31,0.35870967741935483,80.0,25,0.4199999999999999,0,47,0.23659574468085112,0.0,25,48,0.4683333333333333,0.4683333333333333
2704,3,4,17,5,19,23,22,10,24,7,9,11,0,2,16,21,6,12,15,20,8,1,14,18,13,105.0,49,0.5681632653061225,25,0.52,31,0.2980645161290323,80.0,25,0.4635000000000001,0,47,0.1965957446808511,0.0,25,48,0.5800000000000002,0.5800000000000002
2705,11,13,0,18,14,15,23,17,2,6,12,9,7,5,4,21,3,24,10,19,20,22,1,8,16,105.0,49,0.5273469387755102,25,0.52,31,0.3367741935483871,80.0,25,0.45349999999999996,0,47,0.22212765957446812,0.0,25,48,0.5383333333333333,0.5383333333333333
2706,8,21,3,4,9,15,17,18,16,20,24,5,10,11,1,22,6,13,14,23,19,7,0,2,12,105.0,49,0.5591836734693878,25,0.52,31,0.27741935483870966,80.0,25,0.4499999999999999,0,47,0.18297872340425533,0.0,25,48,0.5708333333333333,0.5708333333333333
2707,10,14,13,0,20,11,6,4,18,12,16,7,9,2,19,24,21,5,22,3,15,1,23,8,17,105.0,49,0.5404081632653062,25,0.52,31,0.4490322580645161,80.0,25,0.5049999999999999,0,47,0.29617021276595745,0.0,25,48,0.5516666666666667,0.5516666666666667
2708,6,15,20,18,7,16,13,0,23,19,22,3,10,21,14,12,11,24,5,4,2,17,8,9,1,105.0,49,0.4889795918367348,25,0.52,31,0.3264516129032258,80.0,25,0.42599999999999993,0,47,0.21531914893617024,0.0,25,48,0.49916666666666665,0.49916666666666665
2709,23,6,5,18,3,9,22,7,2,10,19,24,12,1,4,16,20,0,17,15,13,8,11,21,14,105.0,49,0.4693877551020409,25,0.52,31,0.3767741935483871,80.0,25,0.43349999999999994,0,47,0.24851063829787237,0.0,25,48,0.47916666666666663,0.47916666666666663
2710,20,17,7,19,22,23,12,14,8,0,2,13,5,6,11,24,1,15,10,18,21,9,16,4,3,105.0,49,0.5534693877551021,25,0.52,31,0.3496774193548387,80.0,25,0.47450000000000003,0,47,0.23063829787234044,0.0,25,48,0.5650000000000001,0.5650000000000001
2711,0,13,21,22,18,23,2,11,5,15,19,4,17,6,10,7,24,12,14,3,20,9,16,8,1,105.0,49,0.413061224489796,25,0.52,31,0.2761290322580645,80.0,25,0.36,0,47,0.18212765957446808,0.0,25,48,0.4216666666666667,0.4216666666666667
2712,13,23,22,8,20,11,24,16,6,0,7,2,14,19,15,4,5,21,17,3,9,10,1,18,12,105.0,49,0.45061224489795926,25,0.52,31,0.25548387096774194,80.0,25,0.375,0,47,0.16851063829787233,0.0,25,48,0.45999999999999996,0.45999999999999996
2713,10,1,11,18,0,21,4,14,2,16,20,17,23,9,5,7,19,24,15,8,13,6,3,12,22,105.0,49,0.34448979591836737,25,0.52,31,0.2748387096774193,80.0,25,0.31749999999999995,0,47,0.18127659574468086,0.0,25,48,0.3516666666666666,0.3516666666666666
2714,4,5,2,17,22,9,16,1,21,6,24,20,0,12,13,19,18,3,15,14,11,10,8,23,7,105.0,49,0.5746938775510204,25,0.52,31,0.36258064516129035,80.0,25,0.49249999999999994,0,47,0.2391489361702127,0.0,25,48,0.5866666666666669,0.5866666666666669
2715,23,6,12,8,20,24,19,7,13,10,5,14,9,16,4,15,1,3,22,18,0,11,17,21,2,105.0,49,0.4995918367346939,25,0.52,31,0.27483870967741936,80.0,25,0.41250000000000003,0,47,0.18127659574468083,0.0,25,48,0.5099999999999999,0.5099999999999999
2716,1,2,14,8,4,17,9,10,5,11,22,3,0,12,15,19,16,23,18,21,24,7,20,13,6,105.0,49,0.5869387755102041,25,0.52,31,0.3974193548387097,80.0,25,0.5135,0,47,0.26212765957446804,0.0,25,48,0.5991666666666667,0.5991666666666667
2717,5,6,2,16,18,22,15,19,20,3,4,8,9,0,17,24,7,23,13,10,12,21,14,1,11,105.0,49,0.506938775510204,25,0.52,31,0.3290322580645161,80.0,25,0.43799999999999994,0,47,0.2170212765957447,0.0,25,48,0.5175,0.5175
2718,24,7,19,3,10,4,12,16,1,9,22,13,11,15,23,8,2,17,0,6,5,14,18,20,21,105.0,49,0.4906122448979592,25,0.52,31,0.47612903225806447,80.0,25,0.4849999999999998,0,47,0.31404255319148927,0.0,25,48,0.5008333333333334,0.5008333333333334
2719,16,1,2,17,7,12,14,15,20,21,23,8,10,19,22,6,13,9,5,18,24,4,0,11,3,105.0,49,0.5191836734693878,25,0.52,31,0.3406451612903226,80.0,25,0.45000000000000007,0,47,0.22468085106382976,0.0,25,48,0.53,0.53
2720,10,20,14,4,6,9,8,7,23,12,19,15,2,0,18,1,3,5,16,24,21,17,13,22,11,105.0,49,0.5942857142857143,25,0.52,31,0.3380645161290322,80.0,25,0.4949999999999999,0,47,0.2229787234042553,0.0,25,48,0.6066666666666668,0.6066666666666668
2721,15,3,13,11,4,6,10,17,2,1,14,9,8,5,20,7,12,24,22,21,18,23,16,0,19,105.0,49,0.5599999999999999,25,0.52,31,0.48903225806451606,80.0,25,0.5325000000000001,0,47,0.3225531914893617,0.0,25,48,0.5716666666666668,0.5716666666666668
2722,19,13,17,22,1,3,15,18,5,16,10,11,20,21,12,24,14,4,2,8,7,0,6,23,9,105.0,49,0.3771428571428571,25,0.52,31,0.30967741935483867,80.0,25,0.3509999999999999,0,47,0.2042553191489362,0.0,25,48,0.385,0.385
2723,22,19,23,14,15,18,6,0,16,2,7,9,12,21,24,5,10,20,4,11,8,17,13,1,3,105.0,49,0.49632653061224485,25,0.52,31,0.4038709677419354,80.0,25,0.46049999999999985,0,47,0.2663829787234042,0.0,25,48,0.5066666666666667,0.5066666666666667
2724,20,6,22,18,15,8,3,0,13,10,17,7,16,21,2,1,19,14,5,23,11,9,12,4,24,105.0,49,0.4571428571428571,25,0.52,31,0.33161290322580644,80.0,25,0.4085,0,47,0.21872340425531916,0.0,25,48,0.4666666666666666,0.4666666666666666
2725,5,19,10,13,12,23,16,17,8,11,3,18,0,1,20,14,22,4,6,24,9,7,21,2,15,105.0,49,0.5828571428571429,25,0.52,31,0.3419354838709677,80.0,25,0.4895000000000001,0,47,0.22553191489361704,0.0,25,48,0.5950000000000002,0.5950000000000002
2726,12,3,10,23,0,6,7,22,24,4,21,1,17,18,9,14,5,13,2,20,8,16,19,15,11,105.0,49,0.4114285714285715,25,0.52,31,0.2890322580645161,80.0,25,0.364,0,47,0.19063829787234043,0.0,25,48,0.42,0.42
2727,16,13,8,17,0,22,2,23,15,1,6,3,14,19,21,24,11,5,20,4,18,9,12,10,7,105.0,49,0.43510204081632653,25,0.52,31,0.384516129032258,80.0,25,0.4154999999999999,0,47,0.25361702127659574,0.0,25,48,0.44416666666666665,0.44416666666666665
2728,1,6,18,2,23,16,8,24,15,3,7,11,0,5,10,21,22,14,13,20,4,19,17,12,9,105.0,49,0.6106122448979592,25,0.52,31,0.4503225806451613,80.0,25,0.5484999999999999,0,47,0.2970212765957447,0.0,25,48,0.6233333333333334,0.6233333333333334
2729,13,3,20,10,21,9,18,5,1,7,12,4,14,17,15,6,23,2,24,0,8,11,19,22,16,105.0,49,0.4359183673469389,25,0.52,31,0.4890322580645161,80.0,25,0.4564999999999999,0,47,0.3225531914893617,0.0,25,48,0.445,0.445
2730,16,8,2,22,24,23,0,21,9,14,18,15,13,6,19,5,10,7,17,11,4,12,1,3,20,105.0,49,0.4432653061224491,25,0.52,31,0.24387096774193545,80.0,25,0.36599999999999994,0,47,0.1608510638297872,0.0,25,48,0.45250000000000007,0.45250000000000007
2731,22,10,12,17,19,23,7,15,14,0,3,8,24,1,6,11,4,18,20,2,5,9,21,16,13,105.0,49,0.3281632653061225,25,0.52,31,0.30580645161290326,80.0,25,0.31949999999999995,0,47,0.20170212765957446,0.0,25,48,0.3349999999999999,0.3349999999999999
2732,12,2,1,5,3,19,0,13,10,21,16,14,7,24,9,17,23,11,20,6,18,22,15,8,4,105.0,49,0.5420408163265306,25,0.52,31,0.3561290322580645,80.0,25,0.46999999999999986,0,47,0.2348936170212766,0.0,25,48,0.5533333333333333,0.5533333333333333
2733,23,21,13,10,8,22,11,4,1,16,9,5,15,20,0,2,14,7,12,18,24,19,6,3,17,105.0,49,0.46693877551020413,25,0.52,31,0.2606451612903226,80.0,25,0.3869999999999999,0,47,0.17191489361702128,0.0,25,48,0.4766666666666666,0.4766666666666666
2734,12,16,14,11,9,10,6,7,17,21,20,1,13,5,4,23,8,18,3,22,2,0,19,24,15,105.0,49,0.4530612244897959,25,0.52,31,0.36774193548387096,80.0,25,0.41999999999999993,0,47,0.24255319148936166,0.0,25,48,0.46249999999999997,0.46249999999999997
2735,2,24,15,6,8,12,20,7,18,4,13,23,16,9,22,3,19,11,17,1,21,0,5,14,10,105.0,49,0.4653061224489796,25,0.52,31,0.2787096774193548,80.0,25,0.39299999999999996,0,47,0.18382978723404256,0.0,25,48,0.475,0.475
2736,3,12,24,16,17,5,18,22,19,2,9,6,7,8,13,11,0,10,14,20,15,1,21,23,4,105.0,49,0.5216326530612245,25,0.52,31,0.4619354838709677,80.0,25,0.49849999999999983,0,47,0.3046808510638297,0.0,25,48,0.5325,0.5325
2737,13,15,19,22,1,2,23,14,10,6,21,18,8,11,12,0,20,5,24,3,7,9,16,17,4,105.0,49,0.5151020408163265,25,0.52,31,0.3341935483870968,80.0,25,0.445,0,47,0.22042553191489364,0.0,25,48,0.5258333333333334,0.5258333333333334
2738,0,6,21,12,9,3,11,18,4,8,24,20,23,15,10,2,1,13,14,7,16,5,22,19,17,105.0,49,0.3812244897959184,25,0.52,31,0.42322580645161295,80.0,25,0.39749999999999996,0,47,0.27914893617021275,0.0,25,48,0.38916666666666666,0.38916666666666666
2739,20,6,16,7,15,10,19,23,9,17,14,2,8,0,18,21,13,3,1,11,24,5,12,4,22,105.0,49,0.5591836734693878,25,0.52,31,0.44258064516129025,80.0,25,0.5139999999999999,0,47,0.2919148936170212,0.0,25,48,0.5708333333333333,0.5708333333333333
2740,5,22,24,23,3,7,1,16,10,8,2,13,19,0,11,6,15,18,9,20,12,17,21,14,4,105.0,49,0.40979591836734697,25,0.52,31,0.36,80.0,25,0.3905,0,47,0.23744680851063832,0.0,25,48,0.4183333333333334,0.4183333333333334
2741,0,17,4,22,5,6,18,20,19,21,1,14,15,12,11,16,9,3,23,8,7,24,10,2,13,105.0,49,0.4661224489795919,25,0.52,31,0.3070967741935484,80.0,25,0.4044999999999999,0,47,0.2025531914893617,0.0,25,48,0.4758333333333333,0.4758333333333333
2742,20,14,23,0,10,6,4,16,19,1,3,8,24,9,18,21,17,2,7,5,15,13,12,11,22,105.0,49,0.4089795918367347,25,0.52,31,0.47483870967741937,80.0,25,0.43450000000000005,0,47,0.31319148936170205,0.0,25,48,0.41750000000000004,0.41750000000000004
2743,8,12,11,9,2,5,1,17,20,18,10,16,4,6,15,24,0,19,14,7,3,22,21,13,23,105.0,49,0.5567346938775509,25,0.52,31,0.45419354838709675,80.0,25,0.517,0,47,0.2995744680851064,0.0,25,48,0.5683333333333334,0.5683333333333334
2744,21,13,15,4,23,5,12,19,22,1,20,7,16,18,3,0,2,17,14,6,24,11,9,8,10,105.0,49,0.5118367346938776,25,0.52,31,0.4077419354838709,80.0,25,0.4714999999999999,0,47,0.26893617021276595,0.0,25,48,0.5225000000000001,0.5225000000000001
2745,0,13,8,19,1,16,2,5,9,17,10,11,15,22,21,23,20,3,12,24,18,6,14,7,4,105.0,49,0.44000000000000006,25,0.52,31,0.4025806451612903,80.0,25,0.4254999999999999,0,47,0.265531914893617,0.0,25,48,0.4491666666666667,0.4491666666666667
2746,14,20,4,9,10,6,18,0,21,8,24,2,13,17,3,12,7,19,22,16,23,11,5,1,15,105.0,49,0.5355102040816327,25,0.52,31,0.28774193548387095,80.0,25,0.4394999999999999,0,47,0.1897872340425532,0.0,25,48,0.5466666666666666,0.5466666666666666
2747,22,10,15,9,3,17,8,19,7,14,11,12,2,0,20,24,21,23,4,5,1,13,6,16,18,105.0,49,0.5510204081632653,25,0.52,31,0.4012903225806452,80.0,25,0.493,0,47,0.2646808510638298,0.0,25,48,0.5625,0.5625
2748,0,7,14,9,4,10,18,20,6,12,2,11,19,8,22,23,17,13,24,5,16,21,15,3,1,105.0,49,0.47755102040816333,25,0.52,31,0.5729032258064516,80.0,25,0.5145,0,47,0.3778723404255318,0.0,25,48,0.4875,0.4875
2749,18,3,21,1,12,16,22,4,24,19,20,17,8,14,11,5,23,10,7,0,15,2,9,6,13,105.0,49,0.5591836734693878,25,0.52,31,0.3767741935483871,80.0,25,0.4884999999999999,0,47,0.24851063829787234,0.0,25,48,0.5708333333333334,0.5708333333333334
2750,16,17,6,18,11,8,19,12,22,0,9,21,7,10,3,1,23,20,4,15,2,14,13,24,5,105.0,49,0.5142857142857142,25,0.52,31,0.40516129032258064,80.0,25,0.47199999999999986,0,47,0.26723404255319144,0.0,25,48,0.5250000000000001,0.5250000000000001
2751,12,1,3,6,8,20,0,15,16,5,14,24,11,19,18,13,17,23,9,2,4,10,22,21,7,105.0,49,0.43836734693877544,25,0.52,31,0.35096774193548386,80.0,25,0.40449999999999997,0,47,0.2314893617021277,0.0,25,48,0.4475,0.4475
2752,13,12,11,5,7,23,19,14,0,20,4,1,18,2,16,15,6,9,22,8,3,21,10,17,24,105.0,49,0.3844897959183674,25,0.52,31,0.23870967741935478,80.0,25,0.32799999999999996,0,47,0.1574468085106383,0.0,25,48,0.3924999999999999,0.3924999999999999
2753,21,10,20,4,0,18,1,22,2,5,7,24,3,14,17,11,13,8,6,9,16,19,15,23,12,105.0,49,0.5510204081632654,25,0.52,31,0.4348387096774193,80.0,25,0.5059999999999999,0,47,0.2868085106382978,0.0,25,48,0.5625,0.5625
2754,22,4,23,17,3,12,24,9,16,1,2,11,18,8,5,19,0,14,13,21,6,15,10,7,20,105.0,49,0.4481632653061225,25,0.52,31,0.4348387096774193,80.0,25,0.44299999999999995,0,47,0.2868085106382978,0.0,25,48,0.45749999999999996,0.45749999999999996
2755,14,15,7,22,10,2,1,13,8,11,18,4,24,12,20,16,21,9,17,19,5,3,0,6,23,105.0,49,0.36571428571428577,25,0.52,31,0.2812903225806451,80.0,25,0.333,0,47,0.18553191489361703,0.0,25,48,0.37333333333333335,0.37333333333333335
2756,7,11,14,3,12,23,9,0,24,15,5,16,18,21,8,10,13,6,2,19,20,17,4,22,1,105.0,49,0.42775510204081635,25,0.52,31,0.2696774193548387,80.0,25,0.3665,0,47,0.1778723404255319,0.0,25,48,0.4366666666666666,0.4366666666666666
2757,8,4,18,10,1,5,13,9,0,11,2,17,7,12,15,19,16,24,3,20,6,14,22,23,21,105.0,49,0.4979591836734695,25,0.52,31,0.4954838709677419,80.0,25,0.49700000000000005,0,47,0.32680851063829786,0.0,25,48,0.5083333333333333,0.5083333333333333
2758,17,23,22,16,14,8,7,0,4,18,3,2,21,20,19,1,13,10,5,12,11,9,24,6,15,105.0,49,0.3861224489795918,25,0.52,31,0.2683870967741936,80.0,25,0.3404999999999999,0,47,0.17702127659574468,0.0,25,48,0.39416666666666667,0.39416666666666667
2759,3,13,19,16,7,1,23,4,12,6,17,9,21,20,24,0,18,14,10,11,2,5,8,15,22,105.0,49,0.3738775510204082,25,0.52,31,0.36774193548387096,80.0,25,0.3714999999999999,0,47,0.2425531914893617,0.0,25,48,0.38166666666666665,0.38166666666666665
2760,13,19,21,17,2,3,14,0,18,12,15,7,5,9,23,8,20,16,10,1,4,6,11,22,24,105.0,49,0.49632653061224496,25,0.52,31,0.33935483870967736,80.0,25,0.4355,0,47,0.22382978723404257,0.0,25,48,0.5066666666666666,0.5066666666666666
2761,21,20,18,16,2,8,13,15,0,12,6,9,4,1,23,17,22,14,24,10,11,7,19,5,3,105.0,49,0.5779591836734694,25,0.52,31,0.43870967741935485,80.0,25,0.5239999999999999,0,47,0.28936170212765955,0.0,25,48,0.5900000000000001,0.5900000000000001
2762,20,13,15,12,2,0,9,4,7,24,6,23,21,1,14,16,5,3,8,19,18,22,11,10,17,105.0,49,0.4563265306122448,25,0.52,31,0.43612903225806454,80.0,25,0.4484999999999999,0,47,0.2876595744680851,0.0,25,48,0.4658333333333333,0.4658333333333333
2763,20,19,5,3,8,4,1,9,13,18,17,6,16,7,23,11,15,14,2,24,22,0,21,10,12,105.0,49,0.4955102040816327,25,0.52,31,0.35354838709677416,80.0,25,0.44049999999999995,0,47,0.23319148936170214,0.0,25,48,0.5058333333333334,0.5058333333333334
2764,8,6,11,23,9,19,15,10,12,2,1,17,3,18,7,5,24,16,13,4,22,21,14,20,0,105.0,49,0.5240816326530613,25,0.52,31,0.3341935483870968,80.0,25,0.45050000000000007,0,47,0.2204255319148936,0.0,25,48,0.535,0.535
2765,19,5,15,17,6,20,3,4,18,9,24,2,7,0,11,16,13,8,22,1,12,10,14,23,21,105.0,49,0.47020408163265304,25,0.52,31,0.3225806451612903,80.0,25,0.4129999999999999,0,47,0.21276595744680848,0.0,25,48,0.4800000000000001,0.4800000000000001
2766,11,20,23,2,0,22,19,15,8,6,14,9,3,12,21,24,13,16,1,5,7,18,4,10,17,105.0,49,0.5542857142857143,25,0.52,31,0.3174193548387097,80.0,25,0.46249999999999997,0,47,0.20936170212765962,0.0,25,48,0.5658333333333334,0.5658333333333334
2767,23,0,9,24,6,16,3,2,18,22,12,10,13,19,17,11,7,1,8,14,5,15,20,21,4,105.0,49,0.4236734693877551,25,0.52,31,0.2606451612903226,80.0,25,0.3605,0,47,0.17191489361702128,0.0,25,48,0.43250000000000005,0.43250000000000005
2768,11,19,3,20,24,22,4,23,21,6,14,2,1,9,13,12,18,7,17,10,0,15,5,8,16,105.0,49,0.5575510204081634,25,0.52,31,0.3019354838709677,80.0,25,0.45849999999999996,0,47,0.19914893617021276,0.0,25,48,0.5691666666666667,0.5691666666666667
2769,12,5,20,11,3,9,1,4,24,17,15,2,18,23,13,8,19,22,10,6,0,7,21,16,14,105.0,49,0.4024489795918368,25,0.52,31,0.4567741935483871,80.0,25,0.4234999999999999,0,47,0.3012765957446808,0.0,25,48,0.4108333333333333,0.4108333333333333
2770,0,13,1,20,6,17,2,10,12,21,3,8,15,14,22,9,23,4,5,11,16,18,24,7,19,105.0,49,0.4040816326530612,25,0.52,31,0.3341935483870967,80.0,25,0.3769999999999999,0,47,0.2204255319148936,0.0,25,48,0.4125,0.4125
