,Grass unknown,Atriplex patula,Triticum sp.,Arctium sp.,Glechoma hederacea,Fraxinus excelsior,Dactylis glomerata,Cirsium vulgare,Fagus sylvatica,Acer pseudoplatanus,Avena spp.,Cirsium arvense,Lathyrus sp.,Acer platanoides,Hordeum vulgare,Anthriscus sylvestris,Mercurialis perennis,Trifolium spp.,Kickxia spuria,Malus sylvestris,Papaver rhoeas,Crataegus monogyna,Raphanus raphanistrum,Urtica dioica,Rumex spp.,Trifolium pratense,Sonchus oleraceus,Ranunculus acris,Lamium purpureum,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Taxus baccata,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2525,26,15,27,1,36,8,18,0,30,6,28,17,19,13,4,37,11,12,35,3,14,5,34,31,22,24,21,32,16,33,9,2,20,29,25,23,10,7,149.0,66,0.518341307814992,38,0.513157894736842,45,0.3052631578947368,111.0,38,0.43195827406353715,0,71,0.1934766493699036,0.0,38,66,0.518341307814992,0.518341307814992
2526,13,10,2,29,23,18,7,33,24,22,36,16,12,27,35,3,21,11,6,19,4,26,28,17,30,9,0,14,5,37,20,25,31,1,32,8,34,15,149.0,66,0.463317384370016,38,0.513157894736842,45,0.30409356725146197,111.0,38,0.39876718824087243,0,71,0.19273535952557452,0.0,38,66,0.463317384370016,0.463317384370016
2527,15,4,13,18,36,21,10,6,22,3,2,28,29,27,0,26,11,34,25,17,1,14,30,12,16,33,37,24,5,20,23,8,32,9,7,31,35,19,149.0,66,0.5402711323763955,38,0.513157894736842,45,0.42105263157894735,111.0,38,0.49193930772878147,0,71,0.26686434395848774,0.0,38,66,0.5402711323763955,0.5402711323763955
2528,28,4,10,34,8,33,36,2,32,5,37,25,18,0,13,16,27,3,35,26,7,14,31,1,23,21,29,19,15,22,6,12,9,24,30,17,20,11,149.0,66,0.5582137161084528,38,0.513157894736842,45,0.30409356725146197,111.0,38,0.45519203413940257,0,71,0.19273535952557452,0.0,38,66,0.5582137161084528,0.5582137161084528
2529,31,19,15,29,13,21,14,7,4,35,30,3,0,23,10,20,24,1,32,17,9,22,18,8,28,2,6,5,11,34,36,16,27,37,33,25,26,12,149.0,66,0.5338915470494418,38,0.513157894736842,45,0.3818713450292397,111.0,38,0.4722617354196301,0,71,0.2420311341734618,0.0,38,66,0.5338915470494418,0.5338915470494418
2530,34,3,24,13,12,4,8,2,28,33,10,26,32,25,36,14,29,20,37,23,18,19,15,35,7,22,1,6,31,0,27,11,17,21,16,5,30,9,149.0,66,0.41666666666666674,38,0.513157894736842,45,0.30292397660818715,111.0,38,0.37055476529160736,0,71,0.19199406968124533,0.0,38,66,0.41666666666666674,0.41666666666666674
2531,0,29,8,18,12,7,26,34,10,15,21,9,2,14,25,6,20,23,22,33,5,13,17,30,27,32,4,28,3,11,19,1,24,16,36,35,31,37,149.0,66,0.5143540669856459,38,0.513157894736842,45,0.34912280701754383,111.0,38,0.44736842105263164,0,71,0.22127501853224615,0.0,38,66,0.5143540669856459,0.5143540669856459
2532,22,26,32,30,0,13,7,24,2,35,10,37,11,20,6,17,25,34,5,28,19,3,12,9,1,4,29,8,33,36,14,23,21,15,16,27,31,18,149.0,66,0.4800637958532695,38,0.513157894736842,45,0.3649122807017544,111.0,38,0.43338074917022273,0,71,0.2312824314306894,0.0,38,66,0.4800637958532695,0.4800637958532695
2533,3,35,2,23,32,26,10,29,6,36,19,17,16,11,4,13,0,27,8,30,22,37,1,28,20,14,25,5,24,31,7,33,34,12,21,9,18,15,149.0,66,0.3397129186602871,38,0.513157894736842,45,0.35204678362573094,111.0,38,0.34471313418681837,0,71,0.22312824314306895,0.0,38,66,0.3397129186602871,0.3397129186602871
2534,25,3,32,15,24,28,13,16,6,29,33,18,14,0,1,17,2,23,5,9,8,22,20,4,26,12,21,34,35,37,7,10,31,11,36,27,30,19,149.0,66,0.5518341307814992,38,0.513157894736842,45,0.40116959064327495,111.0,38,0.4907539118065435,0,71,0.2542624166048925,0.0,38,66,0.5518341307814992,0.5518341307814992
2535,29,36,15,6,2,8,35,11,17,33,1,4,10,24,30,20,12,13,21,25,3,28,19,26,5,27,9,18,34,14,31,16,7,37,0,22,23,32,149.0,66,0.43341307814992025,38,0.513157894736842,45,0.3847953216374269,111.0,38,0.4137031768610716,0,71,0.24388435878428466,0.0,38,66,0.43341307814992025,0.43341307814992025
2536,26,5,3,2,30,27,16,35,11,17,18,15,25,23,20,9,24,37,33,12,6,22,32,1,8,10,4,31,14,21,36,28,7,29,0,34,19,13,149.0,66,0.45015948963317376,38,0.513157894736842,45,0.35380116959064334,111.0,38,0.41109530583214793,0,71,0.22424017790956263,0.0,38,66,0.45015948963317376,0.45015948963317376
2537,37,30,31,11,5,25,6,29,27,4,17,33,21,9,3,28,7,20,32,12,1,15,2,22,0,23,26,10,14,19,24,13,18,34,35,8,36,16,149.0,66,0.48684210526315785,38,0.513157894736842,45,0.27660818713450297,111.0,38,0.4016121384542437,0,71,0.17531504818383986,0.0,38,66,0.48684210526315785,0.48684210526315785
2538,37,20,1,15,7,26,3,35,36,13,31,24,17,27,6,8,12,11,23,18,21,29,16,2,4,0,30,22,33,10,19,28,14,34,9,25,32,5,149.0,66,0.430622009569378,38,0.513157894736842,45,0.29649122807017547,111.0,38,0.3762446657183499,0,71,0.1879169755374351,0.0,38,66,0.430622009569378,0.430622009569378
2539,5,11,6,18,32,2,19,24,34,35,25,0,7,13,21,1,15,10,29,27,36,23,12,22,26,30,31,14,20,9,3,16,37,28,8,33,4,17,149.0,66,0.44338118022328554,38,0.513157894736842,45,0.39005847953216377,111.0,38,0.42176386913229014,0,71,0.24722016308376576,0.0,38,66,0.44338118022328554,0.44338118022328554
2540,27,25,16,2,32,33,21,36,3,17,29,30,24,15,20,5,18,35,1,26,34,9,22,14,13,12,0,11,19,8,37,6,31,4,7,23,10,28,149.0,66,0.5378787878787878,38,0.513157894736842,45,0.4415204678362573,111.0,38,0.4988146040777619,0,71,0.27983691623424756,0.0,38,66,0.5378787878787878,0.5378787878787878
2541,25,4,16,2,30,6,36,37,13,18,7,26,19,35,10,23,14,29,0,5,17,33,3,20,1,9,15,8,12,27,28,21,11,24,31,22,34,32,149.0,66,0.42543859649122806,38,0.513157894736842,45,0.3999999999999999,111.0,38,0.4151256519677572,0,71,0.2535211267605634,0.0,38,66,0.42543859649122806,0.42543859649122806
2542,0,24,20,34,3,6,9,29,37,1,18,14,5,7,13,31,21,19,25,27,22,33,8,4,28,23,17,15,36,11,30,32,26,16,10,2,35,12,149.0,66,0.4298245614035089,38,0.513157894736842,45,0.40994152046783616,111.0,38,0.42176386913229014,0,71,0.25982209043736104,0.0,38,66,0.4298245614035089,0.4298245614035089
2543,5,26,19,0,8,3,10,18,23,27,4,33,1,30,11,20,21,24,32,25,2,6,17,35,28,14,29,34,31,9,37,36,7,15,22,13,16,12,149.0,66,0.3751993620414673,38,0.513157894736842,45,0.25263157894736843,111.0,38,0.32550972024656233,0,71,0.16011860637509268,0.0,38,66,0.3751993620414673,0.3751993620414673
2544,8,28,2,27,17,4,18,5,0,32,34,24,26,37,25,35,13,36,15,1,33,3,30,22,11,23,7,31,20,6,19,21,10,29,16,9,12,14,149.0,66,0.44896331738437,38,0.513157894736842,45,0.3175438596491228,111.0,38,0.39568515884305355,0,71,0.20126019273535956,0.0,38,66,0.44896331738437,0.44896331738437
2545,21,9,1,12,17,14,32,23,15,7,6,22,5,34,13,30,16,11,36,28,37,35,26,19,20,33,10,24,0,29,27,18,8,4,3,25,2,31,149.0,66,0.4625199362041468,38,0.513157894736842,45,0.3988304093567252,111.0,38,0.4366998577524893,0,71,0.25277983691623424,0.0,38,66,0.4625199362041468,0.4625199362041468
2546,37,30,35,8,5,4,21,34,25,31,13,17,15,19,3,10,2,29,23,32,36,20,11,18,24,27,22,6,16,28,0,1,7,33,12,9,14,26,149.0,66,0.46610845295055825,38,0.513157894736842,45,0.3157894736842105,111.0,38,0.4051683262209578,0,71,0.20014825796886582,0.0,38,66,0.46610845295055825,0.46610845295055825
2547,34,27,31,9,28,20,11,35,22,4,10,30,15,32,7,17,25,13,29,21,19,0,36,33,16,14,1,5,2,26,6,37,23,3,12,18,8,24,149.0,66,0.39912280701754377,38,0.513157894736842,45,0.27836257309941514,111.0,38,0.35016595542911333,0,71,0.1764269829503336,0.0,38,66,0.39912280701754377,0.39912280701754377
2548,33,11,2,3,36,21,34,24,32,35,5,22,18,9,37,31,4,10,15,8,20,17,1,0,30,16,25,23,13,19,12,29,26,14,27,7,28,6,149.0,66,0.4892344497607656,38,0.513157894736842,45,0.3807017543859649,111.0,38,0.44523470839260315,0,71,0.24128984432913264,0.0,38,66,0.4892344497607656,0.4892344497607656
2549,32,7,3,4,35,15,30,20,12,8,17,22,9,25,28,21,34,29,23,0,6,37,16,13,14,24,2,27,26,31,19,33,18,5,1,36,10,11,149.0,66,0.384768740031898,38,0.513157894736842,45,0.36432748538011683,111.0,38,0.3764817449027975,0,71,0.23091178650852487,0.0,38,66,0.384768740031898,0.384768740031898
2550,25,19,3,8,12,14,26,5,1,36,27,15,17,31,23,22,7,30,34,29,6,4,11,20,18,0,37,28,9,16,21,2,10,33,32,24,13,35,149.0,66,0.5458532695374801,38,0.513157894736842,45,0.3818713450292398,111.0,38,0.4793741109530584,0,71,0.2420311341734619,0.0,38,66,0.5458532695374801,0.5458532695374801
2551,15,17,4,36,16,14,34,19,29,26,11,7,31,22,2,33,35,5,23,32,6,37,10,8,13,1,24,18,30,0,28,9,20,12,21,3,25,27,149.0,66,0.5127591706539075,38,0.513157894736842,45,0.47602339181286557,111.0,38,0.4978662873399715,0,71,0.301704966641957,0.0,38,66,0.5127591706539075,0.5127591706539075
2552,29,31,12,5,35,20,8,21,18,25,23,33,17,7,14,16,10,6,3,37,34,9,4,26,22,30,28,24,13,1,2,11,36,27,0,19,32,15,149.0,66,0.5127591706539075,38,0.513157894736842,45,0.3742690058479532,111.0,38,0.45661450924608815,0,71,0.23721275018532245,0.0,38,66,0.5127591706539075,0.5127591706539075
2553,10,9,31,22,1,23,29,35,27,19,34,13,8,32,37,5,14,20,3,15,17,18,26,11,0,25,36,30,21,24,4,16,33,12,2,7,6,28,149.0,66,0.5139553429027114,38,0.513157894736842,45,0.31520467836257304,111.0,38,0.43338074917022285,0,71,0.19977761304670127,0.0,38,66,0.5139553429027114,0.5139553429027114
2554,15,37,11,10,30,12,6,36,22,35,34,32,17,33,31,3,2,28,18,7,8,4,25,5,23,0,29,26,24,16,1,13,19,27,20,14,9,21,149.0,66,0.5231259968102074,38,0.513157894736842,45,0.34736842105263155,111.0,38,0.4518729255571361,0,71,0.22016308376575242,0.0,38,66,0.5231259968102074,0.5231259968102074
2555,7,20,2,31,17,24,6,12,30,23,10,16,21,33,5,37,27,4,36,19,22,25,14,8,13,18,29,32,35,28,9,26,34,1,15,3,0,11,149.0,66,0.4964114832535885,38,0.513157894736842,45,0.4064327485380117,111.0,38,0.4599336178283546,0,71,0.25759822090437356,0.0,38,66,0.4964114832535885,0.4964114832535885
2556,24,23,37,32,14,26,17,29,27,6,4,31,28,25,15,35,20,0,30,9,2,21,19,34,3,8,12,13,7,16,11,18,10,33,1,5,22,36,149.0,66,0.4609250398724083,38,0.513157894736842,45,0.32105263157894737,111.0,38,0.4042200094831673,0,71,0.20348406226834695,0.0,38,66,0.4609250398724083,0.4609250398724083
2557,29,0,1,8,14,36,18,30,9,27,3,12,24,10,34,5,33,37,19,13,31,2,26,16,7,23,35,4,17,25,32,21,6,20,11,22,15,28,149.0,66,0.4728867623604466,38,0.513157894736842,45,0.31169590643274847,111.0,38,0.40753911806543375,0,71,0.19755374351371388,0.0,38,66,0.4728867623604466,0.4728867623604466
2558,17,23,34,0,16,33,35,25,27,1,2,32,3,28,4,36,21,30,6,31,8,14,29,18,5,11,12,20,22,19,9,24,26,37,15,7,10,13,149.0,66,0.4505582137161085,38,0.513157894736842,45,0.3619883040935672,111.0,38,0.414651493598862,0,71,0.22942920681986656,0.0,38,66,0.4505582137161085,0.4505582137161085
2559,19,1,30,10,5,18,13,12,32,35,4,7,23,26,31,6,34,3,16,14,27,25,17,29,20,9,11,21,33,24,8,28,37,15,0,36,22,2,149.0,66,0.384768740031898,38,0.513157894736842,45,0.33859649122807023,111.0,38,0.3660502607871029,0,71,0.21460340993328395,0.0,38,66,0.384768740031898,0.384768740031898
2560,12,29,27,3,33,1,26,23,0,15,14,36,17,18,30,20,19,22,8,32,31,24,13,37,10,21,11,16,2,25,5,9,7,34,28,35,4,6,149.0,66,0.4385964912280702,38,0.513157894736842,45,0.39298245614035077,111.0,38,0.42010431484115696,0,71,0.24907338769458862,0.0,38,66,0.4385964912280702,0.4385964912280702
2561,17,26,33,16,25,20,23,32,28,24,36,8,13,11,5,27,3,12,0,31,29,7,9,14,21,6,34,10,1,15,19,2,22,4,30,35,18,37,149.0,66,0.54585326953748,38,0.513157894736842,45,0.42982456140350866,111.0,38,0.4988146040777619,0,71,0.2724240177909562,0.0,38,66,0.54585326953748,0.54585326953748
2562,27,16,25,0,28,24,12,9,31,14,7,5,33,8,30,13,2,32,37,1,34,10,6,35,26,3,21,11,20,22,19,23,4,29,36,18,15,17,149.0,66,0.36762360446570974,38,0.513157894736842,45,0.2497076023391813,111.0,38,0.3198198198198198,0,71,0.15826538176426985,0.0,38,66,0.36762360446570974,0.36762360446570974
2563,16,11,27,23,20,26,18,15,2,28,12,14,25,34,32,29,21,8,5,0,31,19,24,13,33,9,7,10,22,37,1,4,3,36,17,35,30,6,149.0,66,0.5578149920255183,38,0.513157894736842,45,0.45321637426900585,111.0,38,0.5154101469890944,0,71,0.28724981467753885,0.0,38,66,0.5578149920255183,0.5578149920255183
2564,30,27,11,33,32,29,9,15,18,37,10,19,20,8,1,28,7,31,21,26,24,13,23,3,36,0,5,22,25,14,17,12,2,16,6,4,34,35,149.0,66,0.5147527910685806,38,0.513157894736842,45,0.430409356725146,111.0,38,0.48055950687529636,0,71,0.2727946627131208,0.0,38,66,0.5147527910685806,0.5147527910685806
2565,12,7,25,0,14,18,21,2,13,20,33,6,4,35,28,26,32,17,29,27,22,30,3,10,1,23,31,5,11,9,34,8,37,24,36,16,19,15,149.0,66,0.5374800637958532,38,0.513157894736842,45,0.41812865497076035,111.0,38,0.4890943575154102,0,71,0.26501111934766497,0.0,38,66,0.5374800637958532,0.5374800637958532
2566,19,16,7,13,11,27,36,8,23,33,25,32,2,21,6,28,37,5,10,29,34,20,18,4,3,12,22,35,0,24,31,1,15,17,26,30,14,9,149.0,66,0.5801435406698563,38,0.513157894736842,45,0.4280701754385965,111.0,38,0.5184921763869131,0,71,0.2713120830244625,0.0,38,66,0.5801435406698563,0.5801435406698563
2567,13,23,20,12,10,11,37,30,4,3,21,28,8,36,1,15,7,34,18,24,19,25,31,16,17,2,5,26,33,29,32,0,14,27,22,35,6,9,149.0,66,0.5159489633173844,38,0.513157894736842,45,0.4198830409356724,111.0,38,0.4770033191085822,0,71,0.2661230541141586,0.0,38,66,0.5159489633173844,0.5159489633173844
2568,12,18,16,20,28,4,22,33,23,1,32,17,19,6,11,8,27,35,5,31,7,24,0,13,2,21,34,29,10,36,25,30,14,26,37,15,3,9,149.0,66,0.41866028708133973,38,0.513157894736842,45,0.283625730994152,111.0,38,0.3639165481270745,0,71,0.17976278724981468,0.0,38,66,0.41866028708133973,0.41866028708133973
2569,35,11,18,19,33,20,0,6,21,25,23,31,37,26,24,34,36,16,9,12,29,10,27,4,1,15,13,28,7,22,2,30,32,8,17,14,3,5,149.0,66,0.46810207336523124,38,0.513157894736842,45,0.3526315789473685,111.0,38,0.42128971076339505,0,71,0.22349888806523352,0.0,38,66,0.46810207336523124,0.46810207336523124
2570,32,9,28,29,27,20,31,6,22,19,35,16,23,24,21,25,34,26,1,18,2,14,7,36,17,4,0,12,33,10,15,37,30,8,13,5,11,3,149.0,66,0.3564593301435407,38,0.513157894736842,45,0.3140350877192982,111.0,38,0.3392603129445235,0,71,0.19903632320237213,0.0,38,66,0.3564593301435407,0.3564593301435407
2571,4,1,33,9,2,20,31,6,5,12,18,14,22,30,34,3,37,19,27,28,15,10,21,25,26,8,29,0,24,32,23,35,17,7,16,13,36,11,149.0,66,0.4370015948963317,38,0.513157894736842,45,0.32105263157894726,111.0,38,0.389995258416311,0,71,0.20348406226834695,0.0,38,66,0.4370015948963317,0.4370015948963317
2572,4,24,15,29,1,16,0,23,18,22,8,10,35,27,37,12,7,34,20,26,36,9,32,6,19,5,13,25,17,11,28,21,33,2,3,31,30,14,149.0,66,0.45175438596491235,38,0.513157894736842,45,0.3327485380116959,111.0,38,0.4035087719298246,0,71,0.21089696071163824,0.0,38,66,0.45175438596491235,0.45175438596491235
2573,25,13,36,0,37,27,14,31,29,22,8,32,7,16,26,15,21,23,1,20,3,6,10,9,18,11,34,5,19,28,24,17,2,33,4,35,30,12,149.0,66,0.5179425837320574,38,0.513157894736842,45,0.3789473684210526,111.0,38,0.4615931721194879,0,71,0.24017790956263904,0.0,38,66,0.5179425837320574,0.5179425837320574
2574,34,10,16,21,14,15,30,6,22,2,12,35,7,19,13,20,9,37,1,3,25,17,32,23,36,8,33,5,0,18,27,4,31,29,26,11,24,28,149.0,66,0.4772727272727272,38,0.513157894736842,45,0.30409356725146197,111.0,38,0.40706495969653866,0,71,0.1927353595255745,0.0,38,66,0.4772727272727272,0.4772727272727272
2575,23,13,17,21,29,22,10,6,3,24,26,4,27,2,32,16,33,11,35,28,7,37,36,1,9,31,30,14,19,12,25,5,0,15,20,18,34,8,149.0,66,0.5598086124401914,38,0.513157894736842,45,0.43333333333333335,111.0,38,0.5085348506401137,0,71,0.2746478873239437,0.0,38,66,0.5598086124401914,0.5598086124401914
2576,28,27,36,8,1,22,12,6,11,3,9,33,10,17,21,34,16,13,24,30,15,18,29,19,14,23,2,0,26,37,4,35,32,7,31,25,20,5,149.0,66,0.40510366826156297,38,0.513157894736842,45,0.29239766081871343,111.0,38,0.35941204362256984,0,71,0.1853224610822832,0.0,38,66,0.40510366826156297,0.40510366826156297
2577,33,16,36,29,8,31,0,4,23,9,30,13,15,35,32,34,19,24,28,3,37,20,6,18,27,11,10,5,7,26,21,2,12,17,22,25,14,1,149.0,66,0.49720893141945777,38,0.513157894736842,45,0.32748538011695905,111.0,38,0.4284020862968232,0,71,0.2075611564121572,0.0,38,66,0.49720893141945777,0.49720893141945777
2578,30,5,29,27,31,13,22,16,18,21,17,25,35,28,11,34,0,3,24,6,23,7,32,10,8,33,2,19,12,26,14,36,4,9,37,20,15,1,149.0,66,0.46172248803827753,38,0.513157894736842,45,0.34444444444444444,111.0,38,0.4141773352299668,0,71,0.21830985915492962,0.0,38,66,0.46172248803827753,0.46172248803827753
2579,1,34,12,18,35,17,6,29,14,33,20,4,19,26,30,27,16,22,31,25,23,9,10,3,21,24,2,36,13,37,0,28,32,15,8,7,11,5,149.0,66,0.4896331738437002,38,0.513157894736842,45,0.3339181286549707,111.0,38,0.4265054528212423,0,71,0.21163825055596738,0.0,38,66,0.4896331738437002,0.4896331738437002
2580,14,11,34,15,10,9,16,18,27,1,3,29,37,20,35,23,6,30,13,12,22,17,2,5,8,24,4,36,7,33,31,32,28,19,21,0,25,26,149.0,66,0.45614035087719296,38,0.513157894736842,45,0.2894736842105263,111.0,38,0.3885727833096254,0,71,0.1834692364714603,0.0,38,66,0.45614035087719296,0.45614035087719296
2581,37,4,29,23,32,24,18,13,28,22,16,10,14,20,12,6,19,7,15,27,5,0,1,9,3,33,26,21,36,30,34,8,2,11,25,17,35,31,149.0,66,0.5917065390749601,38,0.513157894736842,45,0.31052631578947365,111.0,38,0.4777145566619252,0,71,0.19681245366938474,0.0,38,66,0.5917065390749601,0.5917065390749601
2582,12,11,23,4,35,22,8,7,25,28,17,20,19,15,13,21,31,0,6,34,27,5,9,33,29,2,26,1,36,14,37,30,10,24,32,3,16,18,149.0,66,0.46251993620414666,38,0.513157894736842,45,0.42280701754385974,111.0,38,0.44642010431484114,0,71,0.2679762787249815,0.0,38,66,0.46251993620414666,0.46251993620414666
2583,8,37,22,33,3,13,29,14,9,25,17,15,6,2,27,26,31,4,10,20,21,36,12,34,16,19,11,28,30,24,0,23,1,32,35,5,7,18,149.0,66,0.41108452950558216,38,0.513157894736842,45,0.3666666666666666,111.0,38,0.39307728781413,0,71,0.2323943661971831,0.0,38,66,0.41108452950558216,0.41108452950558216
2584,4,26,11,36,17,23,31,22,0,28,9,7,3,24,13,27,14,18,6,34,30,25,16,1,35,12,8,10,29,19,37,20,21,32,2,5,33,15,149.0,66,0.529505582137161,38,0.513157894736842,45,0.5543859649122805,111.0,38,0.5395922238027501,0,71,0.351371386212009,0.0,38,66,0.529505582137161,0.529505582137161
2585,0,30,23,1,27,4,3,22,36,16,13,17,29,34,6,18,10,26,35,20,2,28,14,33,12,37,15,11,8,31,9,24,5,19,7,25,21,32,149.0,66,0.3672248803827751,38,0.513157894736842,45,0.295906432748538,111.0,38,0.338311996206733,0,71,0.1875463306152706,0.0,38,66,0.3672248803827751,0.3672248803827751
2586,2,36,21,27,29,19,5,8,20,10,12,30,7,16,0,15,11,34,37,25,17,9,23,22,31,14,33,35,32,6,1,3,4,28,24,13,26,18,149.0,66,0.5039872408293461,38,0.513157894736842,45,0.32105263157894737,111.0,38,0.4298245614035088,0,71,0.20348406226834692,0.0,38,66,0.5039872408293461,0.5039872408293461
2587,5,33,13,18,30,25,37,2,24,27,14,21,36,23,10,3,1,8,6,35,9,16,20,22,34,31,0,26,11,19,32,12,17,28,15,29,7,4,149.0,66,0.48644338118022334,38,0.513157894736842,45,0.395906432748538,111.0,38,0.4497392128971076,0,71,0.2509266123054114,0.0,38,66,0.48644338118022334,0.48644338118022334
2588,22,37,34,31,7,20,2,15,21,35,29,25,23,10,30,6,33,4,3,11,9,16,28,1,36,27,17,32,26,5,14,13,18,24,8,19,0,12,149.0,66,0.5518341307814991,38,0.513157894736842,45,0.3830409356725145,111.0,38,0.48340445708866764,0,71,0.24277242401779098,0.0,38,66,0.5518341307814991,0.5518341307814991
2589,2,10,4,37,11,31,14,7,5,36,33,3,28,12,8,20,26,18,22,6,16,25,32,27,34,35,19,9,29,23,30,13,1,0,17,15,24,21,149.0,66,0.483652312599681,38,0.513157894736842,45,0.3883040935672515,111.0,38,0.44499762920815555,0,71,0.2461082283172721,0.0,38,66,0.483652312599681,0.483652312599681
2590,19,24,1,33,32,16,37,14,23,3,10,36,20,8,34,7,9,11,30,4,15,21,25,5,29,35,0,18,26,27,6,12,13,22,2,28,17,31,149.0,66,0.5219298245614036,38,0.513157894736842,45,0.360233918128655,111.0,38,0.45637743006164055,0,71,0.2283172720533729,0.0,38,66,0.5219298245614036,0.5219298245614036
2591,2,35,18,21,0,24,15,13,23,34,14,31,4,22,1,26,30,19,33,27,37,29,11,36,28,20,10,6,3,8,5,12,32,25,7,9,17,16,149.0,66,0.40669856459330145,38,0.513157894736842,45,0.43801169590643263,111.0,38,0.41939307728781405,0,71,0.2776130467012602,0.0,38,66,0.40669856459330145,0.40669856459330145
2592,32,20,15,5,11,34,25,18,13,35,4,37,31,14,1,17,26,27,23,29,7,12,36,33,3,19,8,30,16,2,6,0,24,9,10,22,21,28,149.0,66,0.48285486443381187,38,0.513157894736842,45,0.30935672514619883,111.0,38,0.4125177809388336,0,71,0.1960711638250556,0.0,38,66,0.48285486443381187,0.48285486443381187
2593,32,19,11,6,2,0,10,26,21,12,15,17,9,30,20,29,34,16,5,37,18,35,13,4,24,33,14,25,8,3,28,7,22,36,31,1,27,23,149.0,66,0.5147527910685806,38,0.513157894736842,45,0.38245614035087705,111.0,38,0.4611190137505927,0,71,0.24240177909562638,0.0,38,66,0.5147527910685806,0.5147527910685806
2594,8,2,12,11,29,34,15,24,28,18,31,35,19,0,22,16,1,7,33,5,26,10,32,9,20,36,6,37,27,3,21,25,23,4,30,17,14,13,149.0,66,0.5139553429027114,38,0.513157894736842,45,0.2742690058479532,111.0,38,0.4167852062588905,0,71,0.1738324684951816,0.0,38,66,0.5139553429027114,0.5139553429027114
2595,1,8,23,21,27,15,29,20,7,24,34,32,19,0,10,37,5,13,6,26,22,17,25,3,28,35,30,33,9,12,16,31,14,18,4,36,2,11,149.0,66,0.48444976076555024,38,0.513157894736842,45,0.3970760233918128,111.0,38,0.4490279753437648,0,71,0.2516679021497405,0.0,38,66,0.48444976076555024,0.48444976076555024
2596,19,25,37,16,20,30,11,35,1,36,13,3,17,4,27,5,12,2,23,31,21,0,28,9,24,6,14,34,26,32,22,10,29,7,33,8,18,15,149.0,66,0.6271929824561403,38,0.513157894736842,45,0.42573099415204685,111.0,38,0.5455192034139402,0,71,0.2698295033358043,0.0,38,66,0.6271929824561403,0.6271929824561403
2597,10,32,26,14,27,9,3,29,23,13,36,35,31,21,33,1,30,12,2,19,0,34,15,11,8,17,5,6,4,25,20,37,16,28,7,22,24,18,149.0,66,0.40709728867623607,38,0.513157894736842,45,0.3269005847953216,111.0,38,0.37458511142721673,0,71,0.2071905114899926,0.0,38,66,0.40709728867623607,0.40709728867623607
2598,17,20,9,7,18,29,14,19,2,34,31,30,15,10,37,12,28,27,13,1,22,3,32,8,4,23,6,35,24,21,36,25,16,26,11,5,0,33,149.0,66,0.5187400318979266,38,0.513157894736842,45,0.3128654970760234,111.0,38,0.43527738264580373,0,71,0.198295033358043,0.0,38,66,0.5187400318979266,0.5187400318979266
2599,3,7,21,20,31,33,22,12,14,25,28,2,23,10,16,34,17,35,27,1,19,15,36,5,37,0,26,4,11,18,29,30,13,8,24,6,9,32,149.0,66,0.4529505582137161,38,0.513157894736842,45,0.3859649122807016,111.0,38,0.4257942152678994,0,71,0.2446256486286138,0.0,38,66,0.4529505582137161,0.4529505582137161
2600,17,7,11,4,29,9,0,5,21,6,31,23,36,20,37,35,26,15,32,34,3,22,24,10,33,28,12,13,2,25,16,27,18,14,1,8,19,30,149.0,66,0.47846889952153115,38,0.513157894736842,45,0.3280701754385965,111.0,38,0.4174964438122333,0,71,0.2079318013343217,0.0,38,66,0.47846889952153115,0.47846889952153115
2601,22,12,30,19,11,32,33,17,16,10,25,6,27,15,31,3,29,8,26,34,1,28,2,35,14,5,23,13,4,20,0,21,36,24,37,18,7,9,149.0,66,0.4298245614035088,38,0.513157894736842,45,0.3111111111111111,111.0,38,0.38169748696064487,0,71,0.1971830985915493,0.0,38,66,0.4298245614035088,0.4298245614035088
2602,21,32,33,28,6,1,18,17,3,29,9,15,26,31,11,2,20,19,22,23,37,30,36,13,8,10,14,0,4,16,35,12,25,24,5,27,7,34,149.0,66,0.4752791068580542,38,0.513157894736842,45,0.45029239766081874,111.0,38,0.465149359886202,0,71,0.285396590066716,0.0,38,66,0.4752791068580542,0.4752791068580542
2603,36,19,14,32,29,33,5,1,28,30,2,20,9,26,16,11,25,10,6,0,24,4,13,21,17,15,3,35,18,23,7,37,31,8,22,34,27,12,149.0,66,0.4035087719298246,38,0.513157894736842,45,0.256140350877193,111.0,38,0.343764817449028,0,71,0.16234247590808007,0.0,38,66,0.4035087719298246,0.4035087719298246
2604,34,2,7,23,26,15,3,8,25,18,20,21,6,35,19,0,24,30,27,14,16,31,13,28,22,5,4,10,36,32,33,29,12,17,9,11,37,1,149.0,66,0.34928229665071775,38,0.513157894736842,45,0.25789473684210523,111.0,38,0.31223328591749644,0,71,0.16345441067457378,0.0,38,66,0.34928229665071775,0.34928229665071775
