,Solidago altissima,Briza maxima,Briza minor,Conyza canadensis,Ranunculus japonicus,Cayratia japonica,Plantago asiatica,Kummerowia striata,Oenanthe javanica,Persicaria hydropiper,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Carex sp.,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Lactuca indica,Stellaria media,Pueraria lobata,Hemerocallis fulva var. kwanso,Stellaria aquatica,Equisetum arvense,Ixeridium dentatum,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Veronica peregrina,Viola verecunda,Geranium thunbergii,Liliaceae.sp,Calystegia　japonica,Commelina communis,Viola grypoceras,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2303,17,21,30,31,36,19,2,25,33,7,5,34,6,35,10,8,22,23,32,3,15,12,27,16,4,0,1,14,24,20,18,29,13,26,28,9,11,37,108.0,27,0.44834307992202727,38,0.513157894736842,43,0.47123623011015914,70.0,38,0.46240601503759393,22,27,0.44834307992202727,0.43097643097643096,24,43,0.47123623011015914,0.47480620155038766
2304,33,32,24,4,14,35,1,22,28,10,31,12,7,16,2,21,37,9,23,36,6,3,13,11,18,30,29,5,8,0,15,34,17,20,27,26,25,19,108.0,27,0.4005847953216374,38,0.513157894736842,43,0.5642594859241126,70.0,38,0.5011278195488722,22,27,0.4005847953216374,0.42760942760942766,24,43,0.5642594859241126,0.5377906976744187
2305,12,31,33,25,2,30,15,35,26,1,13,29,16,21,37,8,18,22,32,17,3,27,0,34,6,10,7,36,9,28,11,23,20,19,5,4,24,14,108.0,27,0.3586744639376217,38,0.513157894736842,43,0.48347613219094254,70.0,38,0.4353383458646616,22,27,0.3586744639376217,0.32996632996633,24,43,0.48347613219094254,0.49321705426356593
2306,31,28,2,1,0,12,13,20,30,11,3,32,16,6,34,14,9,29,35,24,5,8,26,25,7,33,18,37,17,23,4,27,15,22,10,19,36,21,108.0,27,0.42982456140350866,38,0.513157894736842,43,0.4283965728274174,70.0,38,0.42894736842105263,22,27,0.42982456140350866,0.3872053872053872,24,43,0.4283965728274174,0.44186046511627913
2307,12,17,10,29,34,6,5,2,27,3,20,35,9,18,16,8,30,21,22,31,4,1,7,36,26,11,13,14,32,28,24,37,19,15,23,25,33,0,108.0,27,0.5,38,0.513157894736842,43,0.5532435740514076,70.0,38,0.5327067669172931,22,27,0.5,0.49663299663299665,24,43,0.5532435740514076,0.5436046511627907
2308,30,13,19,3,9,25,7,6,15,12,0,5,32,10,1,4,8,31,11,24,2,23,27,36,20,16,18,17,22,29,34,35,37,33,28,21,26,14,108.0,27,0.4035087719298246,38,0.513157894736842,43,0.5146878824969401,70.0,38,0.47180451127819545,22,27,0.4035087719298246,0.4545454545454546,24,43,0.5146878824969401,0.5
2309,4,7,33,6,10,13,26,24,16,14,30,1,27,19,34,15,12,18,37,20,25,23,31,32,36,9,22,0,21,29,5,11,2,17,3,28,35,8,108.0,27,0.3508771929824561,38,0.513157894736842,43,0.4118727050183598,70.0,38,0.3883458646616542,22,27,0.3508771929824561,0.3316498316498317,24,43,0.4118727050183598,0.4457364341085272
2310,35,37,22,10,29,28,24,8,20,3,18,34,21,33,19,23,25,0,11,30,9,1,27,2,6,13,32,5,4,7,17,15,14,12,31,16,26,36,108.0,27,0.5789473684210528,38,0.513157894736842,43,0.4999999999999999,70.0,38,0.5304511278195488,22,27,0.5789473684210528,0.5303030303030303,24,43,0.4999999999999999,0.5368217054263565
2311,10,0,18,6,16,1,5,29,24,19,37,4,11,28,9,25,36,13,3,7,35,17,30,23,31,34,14,20,8,26,15,12,21,32,22,27,33,2,108.0,27,0.25243664717348924,38,0.513157894736842,43,0.4259485924112606,70.0,38,0.35902255639097747,22,27,0.25243664717348924,0.28787878787878785,24,43,0.4259485924112606,0.44379844961240317
2312,19,9,14,22,21,3,31,34,23,4,17,18,24,33,25,1,26,11,10,35,29,6,20,28,5,37,7,2,15,32,30,27,12,16,8,13,36,0,108.0,27,0.2943469785575048,38,0.513157894736842,43,0.43268053855569144,70.0,38,0.3793233082706766,22,27,0.2943469785575048,0.2996632996632997,24,43,0.43268053855569144,0.47093023255813954
2313,16,19,4,14,21,10,30,1,25,18,27,12,9,37,6,23,11,5,15,36,22,26,35,0,28,3,20,33,8,34,31,7,32,24,29,17,13,2,108.0,27,0.43957115009746595,38,0.513157894736842,43,0.5006119951040392,70.0,38,0.4770676691729323,22,27,0.43957115009746595,0.41919191919191917,24,43,0.5006119951040392,0.5261627906976745
2314,14,12,24,21,32,17,1,10,16,11,19,28,23,29,33,4,0,6,7,25,5,35,22,27,18,37,34,3,15,9,36,20,31,8,2,30,13,26,108.0,27,0.4473684210526315,38,0.513157894736842,43,0.5244798041615666,70.0,38,0.49473684210526303,22,27,0.4473684210526315,0.5084175084175083,24,43,0.5244798041615666,0.4699612403100776
2315,33,21,5,16,23,3,27,14,4,24,10,19,8,2,22,18,28,26,13,6,7,20,37,17,11,1,29,25,15,0,9,36,35,31,34,12,32,30,108.0,27,0.37524366471734893,38,0.513157894736842,43,0.45471236230110157,70.0,38,0.4240601503759398,22,27,0.37524366471734893,0.35185185185185186,24,43,0.45471236230110157,0.46899224806201556
2316,24,16,4,22,27,5,18,8,23,0,13,35,12,26,32,33,6,21,36,11,37,17,19,20,15,31,28,3,10,29,1,14,25,34,9,30,2,7,108.0,27,0.5009746588693956,38,0.513157894736842,43,0.5073439412484699,70.0,38,0.5048872180451128,22,27,0.5009746588693956,0.5151515151515151,24,43,0.5073439412484699,0.45348837209302334
2317,19,14,16,21,36,26,12,8,25,4,10,3,18,35,30,34,31,9,24,11,13,28,29,7,27,32,1,23,22,15,20,6,0,2,5,37,33,17,108.0,27,0.5097465886939573,38,0.513157894736842,43,0.4993880048959608,70.0,38,0.5033834586466166,22,27,0.5097465886939573,0.5151515151515151,24,43,0.4993880048959608,0.5135658914728682
2318,33,0,5,36,25,37,11,10,27,22,12,9,14,21,24,4,20,32,34,15,19,6,13,3,26,29,7,17,2,23,30,18,35,8,1,28,31,16,108.0,27,0.4327485380116959,38,0.513157894736842,43,0.49388004895960813,70.0,38,0.4703007518796992,22,27,0.4327485380116959,0.51010101010101,24,43,0.49388004895960813,0.4554263565891473
2319,28,4,0,7,21,33,37,35,29,11,24,17,15,22,18,2,19,12,9,31,14,13,5,10,26,16,23,20,36,25,34,27,3,8,6,30,32,1,108.0,27,0.2807017543859649,38,0.513157894736842,43,0.4498164014687882,70.0,38,0.3845864661654136,22,27,0.2807017543859649,0.2946127946127946,24,43,0.4498164014687882,0.4612403100775194
2320,8,12,15,26,13,11,33,21,36,0,32,4,16,23,31,34,17,30,10,3,20,6,22,7,9,37,5,18,28,24,27,35,2,19,14,29,1,25,108.0,27,0.4493177387914229,38,0.513157894736842,43,0.46695226438188486,70.0,38,0.46015037593984953,22,27,0.4493177387914229,0.4478114478114478,24,43,0.46695226438188486,0.49418604651162795
2321,22,27,14,18,15,36,8,16,31,28,29,34,0,17,10,11,25,7,13,35,12,20,32,23,5,3,37,4,30,19,21,33,2,26,1,6,24,9,108.0,27,0.33333333333333337,38,0.513157894736842,43,0.5458996328029374,70.0,38,0.46390977443609027,22,27,0.33333333333333337,0.39225589225589225,24,43,0.5458996328029374,0.5058139534883721
2322,23,36,21,30,8,24,31,35,10,13,0,27,34,16,15,29,14,25,9,1,4,11,19,26,20,33,5,7,12,32,2,3,22,18,28,37,6,17,108.0,27,0.2290448343079922,38,0.513157894736842,43,0.35862913096695226,70.0,38,0.3086466165413534,22,27,0.2290448343079922,0.24074074074074076,24,43,0.35862913096695226,0.40503875968992253
2323,1,26,23,18,11,5,7,27,36,19,31,15,25,16,32,10,13,34,24,6,20,14,0,3,33,21,37,9,12,22,4,30,29,8,28,17,35,2,108.0,27,0.3469785575048733,38,0.513157894736842,43,0.438188494492044,70.0,38,0.4030075187969926,22,27,0.3469785575048733,0.2996632996632997,24,43,0.438188494492044,0.45445736434108536
2324,20,26,35,5,8,33,14,17,36,22,7,4,12,2,6,16,25,1,19,18,13,37,34,23,29,32,30,21,3,0,15,27,10,11,24,9,31,28,108.0,27,0.371345029239766,38,0.513157894736842,43,0.5232558139534883,70.0,38,0.4646616541353382,22,27,0.371345029239766,0.3703703703703704,24,43,0.5232558139534883,0.5174418604651163
2325,20,26,32,5,29,2,19,15,13,10,12,37,36,34,25,0,24,8,3,4,14,18,28,21,16,6,17,30,31,22,7,35,27,9,1,33,23,11,108.0,27,0.435672514619883,38,0.513157894736842,43,0.39779681762545904,70.0,38,0.412406015037594,22,27,0.435672514619883,0.41750841750841755,24,43,0.39779681762545904,0.45639534883720934
2326,13,15,33,8,29,9,19,6,25,18,27,10,37,23,14,36,34,20,0,2,16,31,12,28,21,24,11,3,22,35,32,4,17,1,26,5,7,30,108.0,27,0.3528265107212476,38,0.513157894736842,43,0.4963280293757649,70.0,38,0.44097744360902247,22,27,0.3528265107212476,0.38383838383838387,24,43,0.4963280293757649,0.5174418604651163
2327,28,13,19,2,4,29,7,5,9,31,30,21,11,8,25,37,17,15,10,16,22,12,14,20,6,33,3,32,27,18,0,24,34,1,23,26,35,36,108.0,27,0.3879142300194931,38,0.513157894736842,43,0.4479804161566707,70.0,38,0.424812030075188,22,27,0.3879142300194931,0.3367003367003367,24,43,0.4479804161566707,0.4757751937984497
2328,36,25,33,17,8,34,21,10,13,7,15,18,37,26,3,12,28,16,30,32,19,22,27,23,5,20,31,14,29,9,11,35,0,24,6,4,1,2,108.0,27,0.42982456140350866,38,0.513157894736842,43,0.5489596083231333,70.0,38,0.5030075187969925,22,27,0.42982456140350866,0.4797979797979799,24,43,0.5489596083231333,0.5058139534883721
2329,26,23,18,37,15,25,21,33,1,22,30,6,24,4,17,8,2,31,10,5,19,9,27,34,13,7,29,16,14,12,11,0,20,3,35,36,28,32,108.0,27,0.2290448343079922,38,0.513157894736842,43,0.39351285189718477,70.0,38,0.33007518796992485,22,27,0.2290448343079922,0.27272727272727276,24,43,0.39351285189718477,0.39437984496124034
2330,24,27,35,17,18,33,22,21,36,31,8,34,14,0,26,10,6,20,9,23,30,12,37,2,4,15,28,11,25,16,1,3,29,13,32,5,19,7,108.0,27,0.2943469785575048,38,0.513157894736842,43,0.4259485924112607,70.0,38,0.37518796992481207,22,27,0.2943469785575048,0.27946127946127947,24,43,0.4259485924112607,0.4282945736434109
2331,27,31,13,2,0,28,29,5,22,1,4,16,37,23,17,26,19,30,34,25,10,15,24,11,3,36,33,8,14,21,12,32,18,35,20,6,7,9,108.0,27,0.4883040935672516,38,0.513157894736842,43,0.547735618115055,70.0,38,0.5248120300751881,22,27,0.4883040935672516,0.4865319865319865,24,43,0.547735618115055,0.5397286821705427
2332,20,24,14,3,18,27,5,8,7,29,15,26,16,6,30,32,34,10,4,13,0,21,33,25,36,9,37,31,28,1,35,2,11,19,17,23,22,12,108.0,27,0.34307992202729043,38,0.513157894736842,43,0.45593635250917985,70.0,38,0.412406015037594,22,27,0.34307992202729043,0.3585858585858586,24,43,0.45593635250917985,0.4844961240310078
2333,30,3,23,11,5,26,22,17,28,27,36,31,32,16,10,12,2,13,25,6,7,37,4,18,34,8,14,1,9,24,20,35,0,21,33,19,29,15,108.0,27,0.3128654970760234,38,0.513157894736842,43,0.4767441860465115,70.0,38,0.4135338345864662,22,27,0.3128654970760234,0.324915824915825,24,43,0.4767441860465115,0.47286821705426363
2334,9,20,31,34,21,5,28,19,1,27,8,32,7,13,23,25,26,3,33,15,22,30,16,17,11,10,29,0,35,36,4,6,12,2,37,18,24,14,108.0,27,0.2680311890838206,38,0.513157894736842,43,0.4755201958384332,70.0,38,0.3954887218045112,22,27,0.2680311890838206,0.2676767676767677,24,43,0.4755201958384332,0.497093023255814
2335,16,19,21,34,22,24,7,30,9,20,31,2,14,15,0,4,28,36,6,5,26,10,32,35,23,33,25,29,11,12,13,27,17,37,18,8,3,1,108.0,27,0.2222222222222222,38,0.513157894736842,43,0.4608323133414932,70.0,38,0.368796992481203,22,27,0.2222222222222222,0.28114478114478114,24,43,0.4608323133414932,0.4079457364341086
2336,12,28,29,4,26,10,22,36,15,9,16,25,1,27,31,19,7,2,23,5,30,3,0,18,13,33,20,35,34,32,11,21,24,17,37,8,14,6,108.0,27,0.28167641325536064,38,0.513157894736842,43,0.47980416156670735,70.0,38,0.4033834586466165,22,27,0.28167641325536064,0.2609427609427609,24,43,0.47980416156670735,0.4912790697674419
2337,24,13,18,34,21,17,4,2,22,0,36,23,5,7,31,19,33,20,1,14,15,28,8,25,3,6,27,10,9,16,29,32,37,35,11,30,26,12,108.0,27,0.5360623781676414,38,0.513157894736842,43,0.5966952264381883,70.0,38,0.5733082706766918,22,27,0.5360623781676414,0.5740740740740741,24,43,0.5966952264381883,0.5358527131782946
2338,17,26,7,13,20,27,37,4,34,32,3,0,6,5,15,33,29,31,21,11,1,18,30,16,8,19,12,36,10,35,23,9,24,2,22,25,28,14,108.0,27,0.3109161793372319,38,0.513157894736842,43,0.45716034271725825,70.0,38,0.4007518796992481,22,27,0.3109161793372319,0.3063973063973064,24,43,0.45716034271725825,0.49515503875968997
2339,20,10,2,26,34,16,9,24,25,22,37,1,33,0,13,8,11,14,30,12,36,27,4,15,7,18,5,31,6,28,3,17,23,32,19,29,35,21,108.0,27,0.2933723196881092,38,0.513157894736842,43,0.4626682986536108,70.0,38,0.3973684210526315,22,27,0.2933723196881092,0.38552188552188554,24,43,0.4626682986536108,0.4079457364341086
2340,15,7,16,0,31,25,4,37,33,27,30,10,2,26,5,34,28,36,1,8,21,32,35,12,17,24,22,3,23,19,29,18,9,14,11,13,20,6,108.0,27,0.1354775828460039,38,0.513157894736842,43,0.43390452876376995,70.0,38,0.3187969924812031,22,27,0.1354775828460039,0.19023569023569026,24,43,0.43390452876376995,0.43604651162790703
2341,31,16,11,4,18,15,12,14,27,23,25,28,20,13,5,2,33,22,32,10,21,9,36,29,19,37,7,6,24,35,1,30,17,3,0,34,26,8,108.0,27,0.2709551656920078,38,0.513157894736842,43,0.4277845777233781,70.0,38,0.3672932330827068,22,27,0.2709551656920078,0.3703703703703704,24,43,0.4277845777233781,0.41085271317829464
2342,19,28,23,35,11,22,34,37,9,1,21,17,14,0,29,5,33,4,26,7,18,15,27,3,25,2,31,8,36,24,30,16,32,13,10,12,6,20,108.0,27,0.29532163742690054,38,0.513157894736842,43,0.43023255813953476,70.0,38,0.37819548872180453,22,27,0.29532163742690054,0.32828282828282834,24,43,0.43023255813953476,0.42538759689922484
2343,1,15,16,34,32,29,17,12,18,20,33,36,0,14,4,23,6,19,10,25,13,24,11,30,7,21,3,2,27,35,31,28,9,5,26,22,37,8,108.0,27,0.320662768031189,38,0.513157894736842,43,0.5458996328029375,70.0,38,0.45902255639097744,22,27,0.320662768031189,0.3350168350168351,24,43,0.5458996328029375,0.5397286821705427
2344,14,26,22,7,6,25,37,28,29,11,12,5,1,15,20,31,4,8,24,19,13,23,36,0,17,33,9,21,32,18,35,30,16,10,3,27,2,34,108.0,27,0.3499025341130604,38,0.513157894736842,43,0.45716034271725814,70.0,38,0.4157894736842106,22,27,0.3499025341130604,0.3434343434343434,24,43,0.45716034271725814,0.48643410852713187
2345,32,15,8,36,25,35,37,4,31,1,0,16,27,17,5,34,33,7,3,12,6,26,2,28,11,23,21,13,29,19,20,10,9,30,24,18,14,22,108.0,27,0.4844054580896686,38,0.513157894736842,43,0.6064871481028153,70.0,38,0.5593984962406015,22,27,0.4844054580896686,0.5084175084175084,24,43,0.6064871481028153,0.5387596899224807
2346,22,23,36,0,9,2,15,31,19,35,14,32,25,6,26,4,29,10,34,12,30,24,33,18,5,21,7,27,13,3,1,17,28,8,11,20,16,37,108.0,27,0.17641325536062377,38,0.513157894736842,43,0.3200734394124847,70.0,38,0.2646616541353384,22,27,0.17641325536062377,0.1616161616161616,24,43,0.3200734394124847,0.3788759689922481
2347,5,25,30,24,11,27,34,3,18,36,15,1,31,14,20,6,16,19,2,4,8,12,9,22,33,28,0,23,10,37,35,21,13,7,29,17,26,32,108.0,27,0.2641325536062378,38,0.513157894736842,43,0.42350061199510414,70.0,38,0.3620300751879698,22,27,0.2641325536062378,0.27441077441077444,24,43,0.42350061199510414,0.49903100775193804
2348,23,4,10,21,6,2,22,8,11,29,31,12,30,18,26,5,27,33,24,25,9,15,35,16,28,13,1,20,34,37,14,36,3,19,17,32,7,0,108.0,27,0.28460038986354774,38,0.513157894736842,43,0.38372093023255804,70.0,38,0.3454887218045113,22,27,0.28460038986354774,0.3282828282828283,24,43,0.38372093023255804,0.434108527131783
2349,4,6,37,20,11,36,12,19,27,35,18,25,29,10,3,32,21,33,8,23,1,24,14,5,2,26,34,22,13,31,30,16,9,7,28,17,15,0,108.0,27,0.23294346978557504,38,0.513157894736842,43,0.4614443084455324,70.0,38,0.3733082706766918,22,27,0.23294346978557504,0.2508417508417508,24,43,0.4614443084455324,0.4854651162790698
2350,1,4,13,15,26,2,19,21,11,5,22,3,6,10,28,16,30,12,25,8,17,35,37,34,9,20,0,18,32,7,33,27,29,14,23,24,31,36,108.0,27,0.38401559454191025,38,0.513157894736842,43,0.48102815177478564,70.0,38,0.4436090225563909,22,27,0.38401559454191025,0.4191919191919192,24,43,0.48102815177478564,0.4854651162790698
2351,11,24,14,10,8,31,34,22,6,13,32,4,12,2,1,0,27,23,9,36,29,37,26,25,33,15,5,18,17,7,28,30,16,20,21,19,3,35,108.0,27,0.42397660818713456,38,0.513157894736842,43,0.44430844553243565,70.0,38,0.4364661654135339,22,27,0.42397660818713456,0.39225589225589225,24,43,0.44430844553243565,0.4815891472868218
2352,11,4,18,33,34,12,21,25,17,35,16,2,19,23,7,37,36,32,0,10,5,26,9,30,3,28,13,31,24,22,14,29,8,27,1,20,15,6,108.0,27,0.1861598440545809,38,0.513157894736842,43,0.47796817625458987,70.0,38,0.3654135338345865,22,27,0.1861598440545809,0.21380471380471378,24,43,0.47796817625458987,0.46317829457364346
2353,26,16,33,23,4,9,3,10,21,5,34,18,6,29,13,14,28,7,27,24,19,35,12,1,15,25,17,32,2,37,11,36,22,20,8,0,31,30,108.0,27,0.41812865497076035,38,0.513157894736842,43,0.558139534883721,70.0,38,0.5041353383458647,22,27,0.41812865497076035,0.39562289562289565,24,43,0.558139534883721,0.561046511627907
2354,33,37,28,0,1,12,24,19,29,13,14,22,35,17,25,18,36,3,21,9,15,2,4,31,5,7,11,23,34,6,10,16,27,32,8,20,26,30,108.0,27,0.39181286549707595,38,0.513157894736842,43,0.48164014687882484,70.0,38,0.4469924812030075,22,27,0.39181286549707595,0.38047138047138046,24,43,0.48164014687882484,0.497093023255814
2355,25,31,20,28,21,4,19,18,7,15,33,16,32,10,34,29,35,8,2,14,0,36,1,3,9,12,26,17,5,13,37,11,27,23,22,24,6,30,108.0,27,0.37524366471734905,38,0.513157894736842,43,0.48347613219094243,70.0,38,0.44172932330827064,22,27,0.37524366471734905,0.425925925925926,24,43,0.48347613219094243,0.49321705426356593
2356,11,33,9,2,29,7,6,20,14,19,16,32,30,10,13,12,17,26,22,27,18,15,36,5,21,23,31,3,8,25,37,4,24,1,34,0,35,28,108.0,27,0.34600389863547754,38,0.513157894736842,43,0.4039167686658507,70.0,38,0.381578947368421,22,27,0.34600389863547754,0.3383838383838384,24,43,0.4039167686658507,0.46899224806201556
2357,19,33,29,25,31,9,17,20,1,7,21,37,18,13,24,34,11,6,26,2,3,10,12,15,35,0,36,27,4,28,30,22,16,8,14,23,5,32,108.0,27,0.4873294346978557,38,0.513157894736842,43,0.4498164014687882,70.0,38,0.4642857142857142,22,27,0.4873294346978557,0.4444444444444445,24,43,0.4498164014687882,0.49806201550387597
2358,19,0,23,30,10,22,2,7,6,5,4,27,16,17,29,21,15,31,34,20,28,36,13,32,35,25,33,9,24,18,1,14,12,26,37,3,11,8,108.0,27,0.46686159844054587,38,0.513157894736842,43,0.54406364749082,70.0,38,0.5142857142857142,22,27,0.46686159844054587,0.4579124579124579,24,43,0.54406364749082,0.49709302325581395
2359,11,6,2,5,26,31,22,4,24,12,8,34,14,33,7,18,37,9,23,19,0,25,30,32,3,1,10,13,21,35,15,17,36,28,20,27,29,16,108.0,27,0.4337231968810914,38,0.513157894736842,43,0.5165238678090576,70.0,38,0.48458646616541357,22,27,0.4337231968810914,0.4797979797979798,24,43,0.5165238678090576,0.5077519379844961
2360,1,20,32,16,12,10,34,18,7,0,23,8,4,17,2,28,31,11,15,21,29,30,35,27,25,37,22,5,33,26,6,13,36,9,14,19,3,24,108.0,27,0.419103313840156,38,0.513157894736842,43,0.5122399020807833,70.0,38,0.47631578947368425,22,27,0.419103313840156,0.4461279461279461,24,43,0.5122399020807833,0.500968992248062
2361,2,31,20,14,23,30,27,1,21,11,16,28,4,18,22,26,10,7,12,6,15,25,9,0,19,29,34,8,17,36,13,33,3,5,35,37,32,24,108.0,27,0.5048732943469785,38,0.513157894736842,43,0.5165238678090575,70.0,38,0.5120300751879698,22,27,0.5048732943469785,0.4696969696969698,24,43,0.5165238678090575,0.5523255813953488
2362,29,34,28,6,35,19,36,22,37,25,32,0,24,16,5,21,2,23,13,11,30,14,33,15,4,7,12,10,1,31,27,26,9,3,20,8,18,17,108.0,27,0.2943469785575048,38,0.513157894736842,43,0.4620563035495716,70.0,38,0.3973684210526316,22,27,0.2943469785575048,0.32154882154882153,24,43,0.4620563035495716,0.49321705426356593
2363,10,0,20,29,35,3,36,34,32,22,6,9,15,16,12,24,26,1,30,18,19,23,2,33,17,11,5,25,21,13,4,28,31,7,14,27,37,8,108.0,27,0.25048732943469787,38,0.513157894736842,43,0.4847001223990207,70.0,38,0.394360902255639,22,27,0.25048732943469787,0.26936026936026936,24,43,0.4847001223990207,0.4757751937984497
2364,14,33,10,6,16,23,27,0,18,17,29,2,20,11,28,32,24,4,34,21,25,31,19,22,12,3,15,30,13,26,1,36,37,35,8,7,5,9,108.0,27,0.4756335282651071,38,0.513157894736842,43,0.5495716034271725,70.0,38,0.5210526315789473,22,27,0.4756335282651071,0.4764309764309764,24,43,0.5495716034271725,0.5242248062015504
2365,26,16,9,24,36,10,31,37,8,23,17,29,21,0,33,32,18,14,28,6,15,30,7,11,3,19,35,20,22,5,4,25,2,12,13,1,34,27,108.0,27,0.20077972709551656,38,0.513157894736842,43,0.4406364749082007,70.0,38,0.3481203007518797,22,27,0.20077972709551656,0.19865319865319864,24,43,0.4406364749082007,0.4292635658914729
2366,21,22,3,26,35,6,27,36,34,14,32,10,1,5,29,30,16,11,23,0,24,15,19,2,25,31,28,37,9,20,4,18,17,13,12,8,33,7,108.0,27,0.22319688109161792,38,0.513157894736842,43,0.4718482252141982,70.0,38,0.37593984962406,22,27,0.22319688109161792,0.23063973063973064,24,43,0.4718482252141982,0.4476744186046512
2367,1,20,6,8,7,4,18,13,31,23,32,26,24,14,11,10,0,34,25,9,35,27,36,15,28,16,29,21,22,3,19,5,17,33,30,12,37,2,108.0,27,0.36842105263157887,38,0.513157894736842,43,0.43390452876376984,70.0,38,0.40864661654135337,22,27,0.36842105263157887,0.3703703703703704,24,43,0.43390452876376984,0.433139534883721
2368,23,8,37,33,19,31,24,22,5,7,15,10,6,13,34,4,21,1,30,3,16,9,18,28,12,29,11,25,32,26,35,36,0,20,17,14,2,27,108.0,27,0.38401559454191025,38,0.513157894736842,43,0.5214198286413708,70.0,38,0.46842105263157885,22,27,0.38401559454191025,0.41245791245791247,24,43,0.5214198286413708,0.49127906976744196
2369,7,14,34,15,21,12,22,31,9,27,10,0,11,32,13,18,23,33,35,4,28,24,6,37,1,3,26,19,8,2,25,29,17,16,30,5,36,20,108.0,27,0.23976608187134502,38,0.513157894736842,43,0.49510403916768664,70.0,38,0.39661654135338353,22,27,0.23976608187134502,0.19528619528619529,24,43,0.49510403916768664,0.5164728682170543
2370,30,19,36,9,13,25,2,14,37,5,12,33,31,18,0,4,26,11,34,8,7,29,23,16,28,1,35,3,22,21,10,32,15,6,24,17,27,20,108.0,27,0.48440545808966873,38,0.513157894736842,43,0.5061199510403915,70.0,38,0.4977443609022556,22,27,0.48440545808966873,0.5235690235690236,24,43,0.5061199510403915,0.48546511627906985
2371,4,18,23,7,37,13,10,27,32,31,2,35,11,17,14,28,21,20,15,34,0,29,30,22,33,12,24,3,5,1,26,9,25,16,8,19,36,6,108.0,27,0.27192982456140347,38,0.513157894736842,43,0.44369645042839656,70.0,38,0.37744360902255636,22,27,0.27192982456140347,0.24747474747474746,24,43,0.44369645042839656,0.4680232558139536
2372,15,2,14,9,33,17,35,26,24,8,25,0,4,11,12,23,6,20,36,27,7,31,1,13,22,10,30,29,19,32,5,18,37,3,21,16,34,28,108.0,27,0.40740740740740744,38,0.513157894736842,43,0.5611995104039168,70.0,38,0.5018796992481203,22,27,0.40740740740740744,0.40909090909090917,24,43,0.5611995104039168,0.5222868217054264
2373,6,8,12,35,25,21,10,31,20,32,28,27,26,9,17,29,7,23,22,33,3,14,13,4,36,37,30,16,18,34,0,15,1,11,2,5,19,24,108.0,27,0.1364522417153996,38,0.513157894736842,43,0.4106487148102814,70.0,38,0.30488721804511276,22,27,0.1364522417153996,0.16666666666666669,24,43,0.4106487148102814,0.41085271317829464
2374,31,25,8,30,33,0,29,3,32,4,27,35,21,10,28,11,24,1,19,20,37,7,15,12,34,16,23,36,14,13,6,18,17,26,2,5,9,22,108.0,27,0.5633528265107212,38,0.513157894736842,43,0.4957160342717256,70.0,38,0.5218045112781955,22,27,0.5633528265107212,0.5437710437710438,24,43,0.4957160342717256,0.48158914728682173
2375,17,4,35,15,9,34,14,31,32,18,16,37,10,30,24,8,26,22,2,1,21,19,12,5,29,0,27,33,11,20,3,25,7,13,6,28,23,36,108.0,27,0.3323586744639375,38,0.513157894736842,43,0.3763769889840881,70.0,38,0.3593984962406015,22,27,0.3323586744639375,0.25757575757575757,24,43,0.3763769889840881,0.4408914728682171
2376,30,12,28,16,13,33,8,21,9,17,19,14,3,10,20,1,29,34,15,23,24,4,32,27,37,11,2,7,35,6,31,36,22,18,0,26,25,5,108.0,27,0.36549707602339165,38,0.513157894736842,43,0.4394124847001223,70.0,38,0.41090225563909777,22,27,0.36549707602339165,0.3771043771043771,24,43,0.4394124847001223,0.4593023255813954
2377,36,16,35,19,10,2,8,5,26,7,24,0,3,29,15,30,11,6,17,25,31,27,1,22,34,12,23,18,37,32,21,9,4,33,28,20,14,13,108.0,27,0.4434697855750487,38,0.513157894736842,43,0.6022031823745408,70.0,38,0.5409774436090227,22,27,0.4434697855750487,0.4292929292929293,24,43,0.6022031823745408,0.5736434108527132
2378,25,5,23,37,20,11,8,3,24,28,19,34,6,9,29,33,35,27,16,18,15,14,12,32,30,1,13,31,17,0,22,2,26,21,4,7,10,36,108.0,27,0.39766081871345027,38,0.513157894736842,43,0.4987760097919216,70.0,38,0.4597744360902255,22,27,0.39766081871345027,0.3703703703703704,24,43,0.4987760097919216,0.49127906976744196
2379,28,34,23,1,12,8,6,19,36,21,25,26,13,4,31,24,27,18,30,7,3,14,11,16,33,17,22,35,5,32,0,15,9,20,2,10,29,37,108.0,27,0.36744639376218324,38,0.513157894736842,43,0.4504283965728274,70.0,38,0.4184210526315789,22,27,0.36744639376218324,0.3063973063973064,24,43,0.4504283965728274,0.4786821705426357
