,Cocculus orbiculatus,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Vicia sativa subsp. nigra,Plantago asiatica,Oenanthe javanica,Persicaria hydropiper,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Lactuca indica,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Sedum bulbiferum,Cynodon dactylon,Hemerocallis fulva var. kwanso,Gramineae sp.,Ixeridium dentatum,Acalypha australis,Lysimachia japonica,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Veronica peregrina,Artemisia indica var. maximowiczii,Viola verecunda,Pennisetum alopecuroides,Cerastium fontanum subsp. vulgare var. angustifolium,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Trifolium dubium,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2744,4,34,27,17,7,22,13,32,2,11,10,3,5,8,6,33,15,18,30,12,23,31,26,1,20,16,14,25,19,29,9,0,28,21,24,106.0,22,0.5571428571428572,35,0.5142857142857142,49,0.4723032069970846,71.0,35,0.4985915492957746,17,22,0.5571428571428572,0.5454545454545455,26,49,0.4723032069970846,0.44034536891679743
2745,28,29,26,0,25,14,12,5,2,1,10,3,6,27,23,13,22,24,16,34,7,17,8,31,30,9,21,19,15,18,11,4,33,32,20,106.0,22,0.29090909090909095,35,0.5142857142857142,49,0.4787172011661807,71.0,35,0.420523138832998,17,22,0.29090909090909095,0.30213903743315507,26,49,0.4787172011661807,0.44819466248037665
2746,11,19,12,26,18,30,27,20,3,4,13,10,0,5,31,7,22,8,16,25,21,24,29,23,28,14,32,9,34,15,1,33,2,17,6,106.0,22,0.44675324675324685,35,0.5142857142857142,49,0.5311953352769679,71.0,35,0.5050301810865191,17,22,0.44675324675324685,0.5481283422459893,26,49,0.5311953352769679,0.521193092621664
2747,25,30,33,7,31,3,23,6,16,15,9,29,26,8,5,4,21,13,28,2,20,22,11,32,27,12,10,24,1,19,18,0,34,17,14,106.0,22,0.16363636363636366,35,0.5142857142857142,49,0.4303206997084549,71.0,35,0.3476861167002012,17,22,0.16363636363636366,0.213903743315508,26,49,0.4303206997084549,0.4105180533751963
2748,2,30,6,13,17,0,10,7,3,14,22,16,29,27,15,19,18,21,26,24,9,31,20,34,28,8,32,1,25,33,23,12,11,5,4,106.0,22,0.3701298701298702,35,0.5142857142857142,49,0.5842565597667638,71.0,35,0.517907444668008,17,22,0.3701298701298702,0.3716577540106952,26,49,0.5842565597667638,0.6067503924646781
2749,6,31,7,26,8,32,20,9,0,10,23,34,4,29,27,14,24,21,22,3,33,5,15,11,28,16,2,30,1,12,19,17,18,25,13,106.0,22,0.6103896103896105,35,0.5142857142857142,49,0.579591836734694,71.0,35,0.5891348088531186,17,22,0.6103896103896105,0.5588235294117646,26,49,0.579591836734694,0.5839874411302983
2750,4,28,20,31,13,14,7,34,8,21,26,12,6,11,25,33,27,9,5,2,32,19,0,24,18,22,30,17,15,23,29,3,1,10,16,106.0,22,0.42467532467532476,35,0.5142857142857142,49,0.49329446064139937,71.0,35,0.4720321931589537,17,22,0.42467532467532476,0.3609625668449198,26,49,0.49329446064139937,0.5204081632653061
2751,25,1,22,15,10,18,33,16,5,29,32,7,20,34,4,14,6,2,12,23,24,17,0,31,28,8,19,13,11,27,21,9,30,3,26,106.0,22,0.29220779220779225,35,0.5142857142857142,49,0.5055393586005831,71.0,35,0.43943661971830994,17,22,0.29220779220779225,0.2887700534759358,26,49,0.5055393586005831,0.5007849293563579
2752,15,12,31,1,34,20,27,6,24,0,28,7,19,10,3,5,21,26,23,16,18,2,17,30,25,8,33,11,14,22,29,4,32,13,9,106.0,22,0.18311688311688315,35,0.5142857142857142,49,0.3737609329446064,71.0,35,0.31468812877263586,17,22,0.18311688311688315,0.25668449197860965,26,49,0.3737609329446064,0.3932496075353218
2753,5,20,34,12,2,3,29,11,10,17,6,23,1,26,19,31,25,13,21,30,15,7,9,16,32,27,0,22,4,8,24,18,33,28,14,106.0,22,0.3727272727272728,35,0.5142857142857142,49,0.38833819241982503,71.0,35,0.38350100603621734,17,22,0.3727272727272728,0.31550802139037437,26,49,0.38833819241982503,0.42307692307692313
2754,23,30,29,12,16,27,6,4,10,3,28,13,7,11,0,21,25,1,34,33,31,2,32,19,15,26,24,22,14,5,18,17,8,20,9,106.0,22,0.43246753246753256,35,0.5142857142857142,49,0.432069970845481,71.0,35,0.4321931589537223,17,22,0.43246753246753256,0.4411764705882353,26,49,0.432069970845481,0.42150706436420726
2755,12,28,9,22,14,21,33,31,0,4,16,6,17,32,15,30,25,1,18,8,26,5,34,3,19,10,13,20,11,7,23,27,29,24,2,106.0,22,0.6389610389610388,35,0.5142857142857142,49,0.5113702623906706,71.0,35,0.5509054325955735,17,22,0.6389610389610388,0.6042780748663101,26,49,0.5113702623906706,0.5094191522762952
2756,32,7,15,1,26,23,34,3,18,22,20,16,0,27,5,25,13,30,10,21,9,19,6,24,33,31,4,28,2,8,14,29,12,11,17,106.0,22,0.351948051948052,35,0.5142857142857142,49,0.49620991253644314,71.0,35,0.4515090543259557,17,22,0.351948051948052,0.393048128342246,26,49,0.49620991253644314,0.5094191522762952
2757,21,4,24,33,29,22,34,17,28,25,7,13,9,26,12,5,18,31,14,6,16,23,20,1,8,32,2,27,0,15,30,11,10,3,19,106.0,22,0.32337662337662343,35,0.5142857142857142,49,0.4373177842565598,71.0,35,0.4020120724346076,17,22,0.32337662337662343,0.37700534759358284,26,49,0.4373177842565598,0.45682888540031397
2758,2,1,22,17,7,27,10,28,0,16,30,4,34,25,9,31,33,32,20,8,14,24,11,13,21,5,12,6,3,29,15,18,23,26,19,106.0,22,0.5636363636363637,35,0.5142857142857142,49,0.42740524781341105,71.0,35,0.46961770623742455,17,22,0.5636363636363637,0.48930481283422456,26,49,0.42740524781341105,0.4466248037676609
2759,17,30,18,8,11,25,10,2,3,27,15,24,9,13,29,19,34,21,31,4,33,22,0,32,12,20,6,23,5,28,7,1,16,26,14,106.0,22,0.338961038961039,35,0.5142857142857142,49,0.5446064139941691,71.0,35,0.48088531187122735,17,22,0.338961038961039,0.2967914438502674,26,49,0.5446064139941691,0.5478806907378336
2760,33,19,24,31,30,22,14,11,4,32,12,8,16,2,3,29,25,13,21,28,1,18,9,7,10,0,17,6,27,26,5,15,23,20,34,106.0,22,0.5363636363636365,35,0.5142857142857142,49,0.5002915451895044,71.0,35,0.5114688128772635,17,22,0.5363636363636365,0.5828877005347594,26,49,0.5002915451895044,0.46153846153846156
2761,2,14,5,8,27,33,23,17,16,13,10,32,20,0,28,31,7,34,26,21,9,30,3,29,18,1,11,12,4,25,24,19,6,15,22,106.0,22,0.3857142857142858,35,0.5142857142857142,49,0.5457725947521866,71.0,35,0.49617706237424547,17,22,0.3857142857142858,0.37967914438502676,26,49,0.5457725947521866,0.5620094191522763
2762,10,13,27,22,25,1,0,24,32,20,9,6,34,33,11,26,7,30,3,15,23,31,21,17,29,12,28,4,16,5,8,2,18,19,14,106.0,22,0.2441558441558442,35,0.5142857142857142,49,0.3597667638483965,71.0,35,0.323943661971831,17,22,0.2441558441558442,0.25133689839572193,26,49,0.3597667638483965,0.38540031397174257
2763,0,1,11,34,20,22,18,12,21,14,26,23,28,5,3,7,10,13,27,32,19,25,15,33,4,9,17,8,31,16,30,29,6,24,2,106.0,22,0.32207792207792213,35,0.5142857142857142,49,0.4478134110787172,71.0,35,0.4088531187122737,17,22,0.32207792207792213,0.35294117647058826,26,49,0.4478134110787172,0.46153846153846156
2764,31,33,22,13,8,26,18,30,17,24,10,7,34,11,25,27,9,23,28,6,20,32,14,21,0,29,3,2,1,16,19,4,12,15,5,106.0,22,0.3467532467532468,35,0.5142857142857142,49,0.4285714285714286,71.0,35,0.40321931589537224,17,22,0.3467532467532468,0.4010695187165776,26,49,0.4285714285714286,0.401098901098901
2765,3,16,11,21,31,6,10,1,26,19,0,23,27,17,25,29,33,18,22,32,34,2,24,4,20,7,30,5,13,14,9,12,28,15,8,106.0,22,0.43636363636363645,35,0.5142857142857142,49,0.49037900874635576,71.0,35,0.4736418511066398,17,22,0.43636363636363645,0.3582887700534759,26,49,0.49037900874635576,0.5463108320251178
2766,11,33,19,4,34,2,30,5,8,18,21,20,29,15,32,10,9,27,6,3,0,12,14,25,17,24,22,1,28,13,23,7,16,31,26,106.0,22,0.3467532467532468,35,0.5142857142857142,49,0.4454810495626822,71.0,35,0.4148893360160966,17,22,0.3467532467532468,0.39037433155080214,26,49,0.4454810495626822,0.46232339089481944
2767,31,34,11,2,6,12,14,7,22,13,10,33,28,20,9,26,18,17,8,16,3,29,4,24,1,23,19,32,0,25,27,30,5,21,15,106.0,22,0.3558441558441559,35,0.5142857142857142,49,0.475801749271137,71.0,35,0.4386317907444667,17,22,0.3558441558441559,0.3716577540106952,26,49,0.475801749271137,0.4693877551020409
2768,28,32,13,31,25,27,1,23,11,22,26,2,17,8,16,30,12,34,4,18,10,14,29,33,7,21,15,5,24,9,6,3,0,19,20,106.0,22,0.3363636363636364,35,0.5142857142857142,49,0.5638483965014576,71.0,35,0.4933601609657948,17,22,0.3363636363636364,0.41711229946524064,26,49,0.5638483965014576,0.4905808477237049
2769,16,18,13,8,7,33,5,28,34,20,29,19,10,2,22,17,9,30,1,27,12,11,31,24,23,25,26,0,32,15,4,3,21,6,14,106.0,22,0.27142857142857146,35,0.5142857142857142,49,0.5125364431486881,71.0,35,0.4378269617706237,17,22,0.27142857142857146,0.35294117647058826,26,49,0.5125364431486881,0.48430141287284145
2770,19,27,25,22,4,24,21,1,18,2,17,15,28,32,3,16,14,8,23,0,31,10,33,5,6,12,26,20,7,34,13,30,11,9,29,106.0,22,0.42727272727272736,35,0.5142857142857142,49,0.4017492711370263,71.0,35,0.40965794768611663,17,22,0.42727272727272736,0.53475935828877,26,49,0.4017492711370263,0.37833594976452123
2771,33,34,0,5,1,21,30,18,20,17,14,11,12,26,9,15,6,22,8,10,27,13,31,19,28,32,7,25,24,3,29,16,4,2,23,106.0,22,0.42597402597402606,35,0.5142857142857142,49,0.602332361516035,71.0,35,0.5476861167002013,17,22,0.42597402597402606,0.5320855614973261,26,49,0.602332361516035,0.5729984301412873
2772,12,0,9,28,25,18,6,13,4,5,17,33,32,7,24,19,21,31,15,20,10,8,1,16,2,27,3,22,30,29,11,34,14,26,23,106.0,22,0.6064935064935065,35,0.5142857142857142,49,0.47696793002915455,71.0,35,0.5171026156941649,17,22,0.6064935064935065,0.5508021390374331,26,49,0.47696793002915455,0.511773940345369
2773,0,19,3,31,23,1,5,7,32,13,18,17,12,21,26,2,9,29,10,34,27,15,25,24,14,8,30,33,6,16,11,28,20,22,4,106.0,22,0.3506493506493507,35,0.5142857142857142,49,0.4979591836734693,71.0,35,0.45231388329979877,17,22,0.3506493506493507,0.3449197860962567,26,49,0.4979591836734693,0.5259026687598116
2774,24,33,30,20,29,26,9,7,34,13,15,23,19,27,25,5,32,0,12,18,11,3,10,4,28,8,22,31,2,1,6,17,21,14,16,106.0,22,0.22207792207792212,35,0.5142857142857142,49,0.39183673469387753,71.0,35,0.33923541247484906,17,22,0.22207792207792212,0.23796791443850268,26,49,0.39183673469387753,0.39089481946624804
2775,19,32,25,26,18,33,28,31,0,15,24,12,20,2,11,5,6,30,10,8,7,29,21,17,34,3,14,22,4,16,23,1,9,27,13,106.0,22,0.43896103896103905,35,0.5142857142857142,49,0.471137026239067,71.0,35,0.46116700201207245,17,22,0.43896103896103905,0.5,26,49,0.471137026239067,0.43092621664050235
2776,32,14,13,27,24,15,18,3,10,8,2,11,16,23,25,28,4,29,9,26,12,6,0,7,17,19,1,31,20,33,21,30,5,22,34,106.0,22,0.5805194805194807,35,0.5142857142857142,49,0.4938775510204082,71.0,35,0.5207243460764588,17,22,0.5805194805194807,0.5748663101604278,26,49,0.4938775510204082,0.5125588697017268
2777,6,32,22,26,0,8,29,7,30,9,10,15,20,27,18,33,13,1,14,16,12,24,28,2,3,19,17,34,5,4,21,23,25,11,31,106.0,22,0.27532467532467536,35,0.5142857142857142,49,0.4355685131195335,71.0,35,0.38591549295774646,17,22,0.27532467532467536,0.3449197860962567,26,49,0.4355685131195335,0.3830455259026688
2778,28,12,26,2,15,0,29,6,20,30,3,8,16,18,13,31,1,17,21,11,23,34,10,19,25,4,33,14,27,7,5,22,32,9,24,106.0,22,0.30909090909090914,35,0.5142857142857142,49,0.4192419825072886,71.0,35,0.3851106639839034,17,22,0.30909090909090914,0.4385026737967914,26,49,0.4192419825072886,0.4058084772370487
2779,4,2,17,32,29,26,3,10,30,12,9,8,1,24,14,27,22,5,6,20,7,23,13,25,34,15,18,31,28,16,21,0,33,11,19,106.0,22,0.29870129870129875,35,0.5142857142857142,49,0.551603498542274,71.0,35,0.4732394366197183,17,22,0.29870129870129875,0.33689839572192515,26,49,0.551603498542274,0.5235478806907378
2780,32,1,14,9,20,19,6,31,23,33,3,28,0,12,30,13,27,24,34,26,11,2,7,5,25,10,4,15,8,18,29,22,16,21,17,106.0,22,0.4987012987012988,35,0.5142857142857142,49,0.47988338192419827,71.0,35,0.4857142857142857,17,22,0.4987012987012988,0.37433155080213903,26,49,0.47988338192419827,0.5376766091051806
2781,30,31,7,18,11,12,22,4,13,3,8,23,5,27,24,15,28,19,2,32,17,9,0,33,26,14,10,1,29,20,6,34,21,25,16,106.0,22,0.28571428571428575,35,0.5142857142857142,49,0.5504373177842568,71.0,35,0.46841046277666,17,22,0.28571428571428575,0.3502673796791444,26,49,0.5504373177842568,0.532967032967033
2782,34,11,9,31,23,29,32,17,21,1,0,27,30,10,25,6,20,2,12,4,16,7,19,14,5,8,22,24,18,28,3,26,33,15,13,106.0,22,0.3766233766233767,35,0.5142857142857142,49,0.5002915451895044,71.0,35,0.4619718309859156,17,22,0.3766233766233767,0.4491978609625668,26,49,0.5002915451895044,0.46310832025117743
2783,10,3,21,27,18,5,4,25,0,29,2,19,1,24,6,16,22,17,28,11,34,7,33,12,32,13,23,14,30,26,20,31,9,8,15,106.0,22,0.6000000000000001,35,0.5142857142857142,49,0.4845481049562681,71.0,35,0.5203219315895372,17,22,0.6000000000000001,0.5668449197860962,26,49,0.4845481049562681,0.5196232339089482
2784,6,1,11,5,30,25,7,31,16,9,2,14,33,22,0,23,17,8,24,26,34,29,4,32,19,20,21,12,10,13,3,15,18,27,28,106.0,22,0.3571428571428572,35,0.5142857142857142,49,0.4723032069970845,71.0,35,0.43661971830985913,17,22,0.3571428571428572,0.31016042780748665,26,49,0.4723032069970845,0.48979591836734704
2785,30,2,8,32,22,31,29,1,7,19,0,24,26,12,14,4,33,17,11,25,20,16,27,6,21,15,18,9,23,13,10,5,3,28,34,106.0,22,0.6012987012987014,35,0.5142857142857142,49,0.5790087463556851,71.0,35,0.5859154929577465,17,22,0.6012987012987014,0.606951871657754,26,49,0.5790087463556851,0.5627943485086343
2786,13,34,9,10,25,16,23,26,3,15,18,12,30,2,31,19,27,20,21,24,11,17,28,14,29,22,5,4,0,32,8,1,33,6,7,106.0,22,0.5350649350649351,35,0.5142857142857142,49,0.577259475218659,71.0,35,0.5641851106639839,17,22,0.5350649350649351,0.4919786096256684,26,49,0.577259475218659,0.5518053375196232
2787,32,5,4,13,1,14,2,31,19,3,12,30,33,15,10,6,23,22,25,28,16,18,24,17,20,11,21,29,9,7,27,0,34,26,8,106.0,22,0.4974025974025975,35,0.5142857142857142,49,0.5481049562682215,71.0,35,0.5323943661971832,17,22,0.4974025974025975,0.4385026737967914,26,49,0.5481049562682215,0.5368916797488226
2788,31,10,11,28,7,24,30,16,1,17,29,13,5,14,3,21,19,15,27,23,4,26,25,18,9,2,33,12,22,0,32,8,6,34,20,106.0,22,0.503896103896104,35,0.5142857142857142,49,0.556268221574344,71.0,35,0.5400402414486922,17,22,0.503896103896104,0.5588235294117647,26,49,0.556268221574344,0.5313971742543171
2789,14,20,10,17,5,24,32,22,12,0,6,1,18,19,21,3,15,7,23,33,28,16,2,11,4,27,9,34,30,8,13,31,25,26,29,106.0,22,0.4961038961038962,35,0.5142857142857142,49,0.47288629737609333,71.0,35,0.4800804828973843,17,22,0.4961038961038962,0.5454545454545455,26,49,0.47288629737609333,0.4678178963893249
2790,7,23,34,20,29,24,15,6,4,2,12,1,9,21,30,8,27,22,18,32,33,10,13,5,26,0,17,31,3,16,28,25,14,11,19,106.0,22,0.5740259740259741,35,0.5142857142857142,49,0.38775510204081637,71.0,35,0.4454728370221328,17,22,0.5740259740259741,0.5374331550802138,26,49,0.38775510204081637,0.40816326530612246
2791,30,27,15,23,13,4,3,5,16,14,31,24,10,20,29,6,18,26,33,12,25,8,0,32,22,34,19,28,21,17,1,9,7,2,11,106.0,22,0.32207792207792213,35,0.5142857142857142,49,0.5422740524781341,71.0,35,0.47404426559356133,17,22,0.32207792207792213,0.3422459893048128,26,49,0.5422740524781341,0.5675039246467818
2792,30,8,23,4,34,24,21,11,15,12,22,33,2,29,28,19,16,14,6,9,18,10,32,7,1,25,27,5,17,31,3,20,0,26,13,106.0,22,0.5012987012987014,35,0.5142857142857142,49,0.41632653061224484,71.0,35,0.44265593561368205,17,22,0.5012987012987014,0.5133689839572192,26,49,0.41632653061224484,0.4427001569858713
2793,0,16,4,27,18,26,24,9,19,10,3,32,28,12,6,7,11,21,1,13,5,8,29,22,30,2,31,33,14,25,15,17,34,23,20,106.0,22,0.42727272727272736,35,0.5142857142857142,49,0.5411078717201165,71.0,35,0.5058350100603621,17,22,0.42727272727272736,0.4732620320855615,26,49,0.5411078717201165,0.5149136577708006
2794,14,15,24,27,20,33,16,10,12,6,5,1,9,11,30,21,7,32,25,8,0,34,28,22,4,3,13,2,23,17,18,19,26,31,29,106.0,22,0.3532467532467533,35,0.5142857142857142,49,0.4518950437317784,71.0,35,0.42132796780684106,17,22,0.3532467532467533,0.5320855614973262,26,49,0.4518950437317784,0.35871271585557296
2795,14,17,33,34,23,1,27,11,5,12,28,0,8,32,24,26,9,21,3,4,30,20,18,31,19,29,10,15,7,2,13,25,16,6,22,106.0,22,0.2454545454545455,35,0.5142857142857142,49,0.3854227405247814,71.0,35,0.3420523138832998,17,22,0.2454545454545455,0.3155080213903743,26,49,0.3854227405247814,0.3673469387755103
2796,6,30,14,20,25,12,11,8,21,1,9,13,32,34,27,5,28,22,18,15,0,33,4,26,29,23,24,31,17,10,19,7,3,16,2,106.0,22,0.3636363636363637,35,0.5142857142857142,49,0.48221574344023316,71.0,35,0.44547283702213286,17,22,0.3636363636363637,0.32887700534759357,26,49,0.48221574344023316,0.5133437990580847
2797,23,12,16,11,17,31,0,1,32,18,8,30,28,26,9,3,33,2,34,19,10,7,27,5,25,29,24,13,4,6,21,22,15,14,20,106.0,22,0.3571428571428572,35,0.5142857142857142,49,0.47696793002915455,71.0,35,0.43983903420523146,17,22,0.3571428571428572,0.339572192513369,26,49,0.47696793002915455,0.49372056514913654
2798,11,24,10,27,16,29,3,4,1,14,17,15,0,13,9,23,31,21,34,33,22,6,12,32,8,18,25,28,7,20,19,5,2,30,26,106.0,22,0.44675324675324685,35,0.5142857142857142,49,0.597667638483965,71.0,35,0.5509054325955735,17,22,0.44675324675324685,0.41978609625668456,26,49,0.597667638483965,0.5808477237048666
2799,30,22,17,6,33,34,11,27,28,5,12,29,21,13,0,31,26,7,19,14,24,3,18,10,9,8,4,25,2,16,32,15,20,23,1,106.0,22,0.3415584415584416,35,0.5142857142857142,49,0.4413994169096209,71.0,35,0.4104627766599598,17,22,0.3415584415584416,0.27540106951871657,26,49,0.4413994169096209,0.4505494505494505
2800,8,23,27,11,34,22,15,26,17,31,21,24,6,18,3,9,2,16,1,19,0,10,5,30,20,7,4,32,25,29,12,28,13,33,14,106.0,22,0.28181818181818186,35,0.5142857142857142,49,0.3650145772594752,71.0,35,0.3392354124748491,17,22,0.28181818181818186,0.21122994652406418,26,49,0.3650145772594752,0.3979591836734694
2801,23,14,13,26,19,21,24,17,4,27,10,28,2,31,29,0,22,18,34,20,11,30,16,25,33,5,12,8,7,1,15,9,6,32,3,106.0,22,0.44805194805194815,35,0.5142857142857142,49,0.5667638483965015,71.0,35,0.5299798792756538,17,22,0.44805194805194815,0.37967914438502676,26,49,0.5667638483965015,0.5502354788069073
2802,21,9,28,7,13,10,2,22,31,3,30,14,12,32,0,16,26,34,11,4,6,25,15,1,17,33,29,18,20,5,8,24,27,23,19,106.0,22,0.28571428571428575,35,0.5142857142857142,49,0.3370262390670554,71.0,35,0.3211267605633803,17,22,0.28571428571428575,0.35294117647058826,26,49,0.3370262390670554,0.37676609105180536
2803,32,28,0,1,15,14,2,17,9,29,11,31,19,22,5,8,21,4,16,18,7,23,12,25,33,34,24,20,3,6,13,30,10,26,27,106.0,22,0.46883116883116893,35,0.5142857142857142,49,0.6058309037900874,71.0,35,0.5633802816901409,17,22,0.46883116883116893,0.49732620320855614,26,49,0.6058309037900874,0.5934065934065934
2804,9,3,0,30,8,31,19,16,2,11,32,14,23,28,6,29,1,13,17,18,10,12,20,26,21,7,5,27,34,24,33,15,25,22,4,106.0,22,0.490909090909091,35,0.5142857142857142,49,0.6064139941690962,71.0,35,0.5706237424547284,17,22,0.490909090909091,0.4786096256684492,26,49,0.6064139941690962,0.6004709576138147
2805,18,10,33,13,20,28,27,3,29,0,22,15,24,21,34,16,6,25,14,31,7,17,32,19,9,11,23,4,1,26,30,2,8,12,5,106.0,22,0.23636363636363641,35,0.5142857142857142,49,0.3556851311953353,71.0,35,0.3187122736418511,17,22,0.23636363636363641,0.2566844919786096,26,49,0.3556851311953353,0.36813186813186816
2806,12,3,33,19,22,26,23,21,4,24,14,17,15,9,13,27,11,18,8,31,16,25,30,0,7,34,6,1,20,10,29,32,28,2,5,106.0,22,0.5415584415584417,35,0.5142857142857142,49,0.3755102040816326,71.0,35,0.42696177062374246,17,22,0.5415584415584417,0.5828877005347595,26,49,0.3755102040816326,0.38697017268445844
2807,32,2,25,31,4,16,6,8,28,10,11,13,22,29,3,34,33,20,26,19,21,17,15,0,1,5,30,14,18,24,12,23,7,9,27,106.0,22,0.3727272727272728,35,0.5142857142857142,49,0.40932944606413996,71.0,35,0.3979879275653923,17,22,0.3727272727272728,0.39839572192513373,26,49,0.40932944606413996,0.41287284144426994
2808,26,16,6,7,21,1,17,23,3,28,5,27,11,22,10,34,19,33,32,13,9,31,18,20,8,24,2,30,15,4,14,12,29,25,0,106.0,22,0.5077922077922079,35,0.5142857142857142,49,0.5854227405247814,71.0,35,0.5613682092555332,17,22,0.5077922077922079,0.44919786096256686,26,49,0.5854227405247814,0.5957613814756673
2809,5,1,7,22,26,6,27,12,4,21,33,2,20,9,25,24,11,17,10,16,15,13,8,28,23,34,19,31,32,29,0,3,30,14,18,106.0,22,0.41948051948051956,35,0.5142857142857142,49,0.5591836734693878,71.0,35,0.5158953722334003,17,22,0.41948051948051956,0.42780748663101603,26,49,0.5591836734693878,0.5879120879120878
2810,18,5,32,9,16,15,17,12,31,34,11,3,13,22,8,29,14,0,27,6,19,21,33,28,25,10,4,1,24,20,7,26,23,30,2,106.0,22,0.20000000000000004,35,0.5142857142857142,49,0.3498542274052478,71.0,35,0.303420523138833,17,22,0.20000000000000004,0.24598930481283426,26,49,0.3498542274052478,0.35007849293563575
2811,3,16,18,15,1,12,20,5,4,9,23,7,2,24,33,29,32,34,11,26,22,8,6,31,21,14,19,27,10,0,25,30,13,17,28,106.0,22,0.3545454545454546,35,0.5142857142857142,49,0.46997084548104956,71.0,35,0.43420523138833,17,22,0.3545454545454546,0.33689839572192515,26,49,0.46997084548104956,0.5156985871271585
2812,23,26,32,18,12,30,34,24,14,33,16,11,0,7,13,6,4,28,1,17,15,9,19,21,3,29,31,10,27,2,22,8,20,25,5,106.0,22,0.28311688311688316,35,0.5142857142857142,49,0.36793002915451906,71.0,35,0.34164989939637824,17,22,0.28311688311688316,0.41978609625668445,26,49,0.36793002915451906,0.3665620094191523
2813,31,0,1,26,10,20,3,33,25,27,28,17,14,19,8,30,11,2,32,16,5,22,4,18,9,15,34,21,13,6,29,12,7,24,23,106.0,22,0.46363636363636374,35,0.5142857142857142,49,0.5725947521865891,71.0,35,0.5388329979879276,17,22,0.46363636363636374,0.42245989304812837,26,49,0.5725947521865891,0.5855572998430141
2814,28,5,21,15,12,11,31,10,16,6,24,4,7,29,2,8,27,23,3,32,17,22,9,20,0,13,33,1,34,26,14,30,25,18,19,106.0,22,0.3480519480519481,35,0.5142857142857142,49,0.4128279883381924,71.0,35,0.3927565392354124,17,22,0.3480519480519481,0.4679144385026738,26,49,0.4128279883381924,0.42543171114599687
2815,23,2,10,31,15,29,11,5,32,25,1,28,14,0,34,21,4,22,24,26,17,27,13,7,16,18,12,8,6,30,3,20,33,19,9,106.0,22,0.32207792207792213,35,0.5142857142857142,49,0.5137026239067055,71.0,35,0.45432595573440643,17,22,0.32207792207792213,0.36096256684491973,26,49,0.5137026239067055,0.5023547880690736
2816,31,26,10,16,1,22,0,6,2,11,14,9,7,30,19,28,27,17,32,24,13,8,34,15,29,5,18,33,4,25,3,20,23,12,21,106.0,22,0.5766233766233767,35,0.5142857142857142,49,0.622740524781341,71.0,35,0.6084507042253522,17,22,0.5766233766233767,0.5882352941176471,26,49,0.622740524781341,0.5722135007849294
2817,13,18,26,17,27,19,21,10,12,29,24,2,33,25,31,34,15,23,30,11,9,6,3,8,4,7,32,5,28,22,0,20,16,14,1,106.0,22,0.4766233766233767,35,0.5142857142857142,49,0.3626822157434402,71.0,35,0.39798792756539236,17,22,0.4766233766233767,0.4572192513368984,26,49,0.3626822157434402,0.43406593406593397
2818,8,7,15,21,0,20,3,33,28,34,24,5,6,11,23,10,16,22,1,32,19,4,31,17,18,13,14,30,26,9,12,25,29,27,2,106.0,22,0.390909090909091,35,0.5142857142857142,49,0.43090379008746355,71.0,35,0.41851106639839036,17,22,0.390909090909091,0.38235294117647056,26,49,0.43090379008746355,0.44505494505494503
2819,26,10,27,7,25,29,6,21,3,17,15,28,8,31,18,14,2,5,24,32,33,9,11,16,4,12,30,23,0,19,22,20,1,34,13,106.0,22,0.5454545454545455,35,0.5142857142857142,49,0.3988338192419825,71.0,35,0.44426559356136824,17,22,0.5454545454545455,0.43582887700534756,26,49,0.3988338192419825,0.4332810047095761
2820,29,33,22,13,14,32,4,34,11,5,23,3,15,31,8,12,17,30,25,6,10,20,2,16,1,26,9,21,24,27,19,7,0,28,18,106.0,22,0.45584415584415594,35,0.5142857142857142,49,0.44198250728862964,71.0,35,0.4462776659959758,17,22,0.45584415584415594,0.4866310160427807,26,49,0.44198250728862964,0.4340659340659341
2821,1,33,34,14,31,2,30,3,16,26,24,8,23,28,15,11,6,18,32,9,25,13,10,5,4,20,27,17,21,7,22,29,12,0,19,106.0,22,0.3597402597402598,35,0.5142857142857142,49,0.30728862973760934,71.0,35,0.3235412474849094,17,22,0.3597402597402598,0.4010695187165776,26,49,0.30728862973760934,0.3524332810047096
2822,24,22,8,4,31,16,9,30,21,27,32,28,17,1,6,26,5,7,15,33,13,12,14,23,29,2,18,0,25,3,19,34,20,11,10,106.0,22,0.42597402597402606,35,0.5142857142857142,49,0.49854227405247814,71.0,35,0.47605633802816905,17,22,0.42597402597402606,0.36363636363636365,26,49,0.49854227405247814,0.5015698587127159
