,Ericaciliaris,Coremaalbum,Ulexminor,Resedamedia,Stauracanthusgenistoides,Sporobolussp.,Vulpiasp.,Ornithopussativus,Ranunculussardous,Pyrusbourgaeana,H.italicumsubsp.serotinum,Smilaxaspera,Malcolmialacera,Brizamaxima,Ononissp.,Juncussp.,Carduusmeonanthus,Leontodontaraxacoides,Erodiumcicutarium,Paspalumsp.,Armeriavelutina,Cynodondactylon,Ulexparviflorus,Carduussp.,Asparagusaphyllus,Agrostissp.,Cistuslibanotis,Brizaminor,Panicumrepens,Anagallisarvensis,Scirpusmaritimus,Lavandulastoechas,Osyrisalba,Oleaeuropaeavar.sylvestris,Ranunculussceleratus,Chamaemelumfuscatum,Daphnegnidium,Andryalaarenaria,Juniperusphoenicea,Tamuscommunis,Astragaluspelecinus,Crataegusmonogyna,Spergulaarvensis,Myrtuscommunis,Lonicerapericlymenum,Cytisusgrandiflorus,Arthrocnemumsp.,Osyrisquadripartita,H.apeninnumsubsp.stoechadifolium,Foeniculumvulgare,Anthoxanthumovatum,Rhamnuslycioides,Cistussalvifolius,Silenenocturna,Polypogonmaritimus,Halimiumcalycinum,Thymusmastichina,Callunavulgaris,Rumexbucephalophorus,Pistacialentiscus,Lotushispidus,Rosmarinusofficinalis,Corynephorussp.,Halimiumhalimifolium,Chamaeropshumilis,Scirpussp.,Ranunculussp.,Bromusmatritensis,Rubusulmifolius,Rubiaperegrina,Phillyreaangustifolia,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
2508,18,65,25,54,30,34,62,53,3,69,48,2,67,8,40,38,61,52,56,0,68,22,27,47,33,50,44,7,60,29,59,42,35,21,64,16,31,66,6,11,39,32,12,20,51,49,70,55,13,10,1,57,5,46,23,17,63,9,15,4,45,41,58,37,14,28,24,26,36,43,19,278.0,27,0.21283255086071998,71,0.5070422535211268,180,0.4341940532081378,207.0,71,0.4053208137715181,28,180,0.4341940532081378,0.39424603174603173,54,27,0.21283255086071998,0.22839506172839502
2509,21,5,6,37,47,61,65,31,51,11,0,13,54,32,67,3,35,23,56,44,20,48,62,63,69,60,22,39,33,24,18,15,68,19,29,49,26,42,7,66,28,12,17,58,4,41,55,2,16,9,34,43,14,30,10,57,52,64,45,70,40,8,25,50,36,27,38,59,1,46,53,278.0,27,0.1309337506520605,71,0.5070422535211268,180,0.4967918622848202,207.0,71,0.44907123902837287,28,180,0.4967918622848202,0.43253968253968256,54,27,0.1309337506520605,0.1419753086419753
2510,60,2,51,6,61,55,47,59,38,32,16,54,7,28,15,34,12,37,1,53,50,23,67,31,24,48,65,64,44,69,20,66,18,25,57,19,49,17,14,3,40,58,43,42,45,63,35,13,29,9,62,26,70,39,11,5,27,21,56,33,52,0,30,8,10,68,46,4,41,22,36,278.0,27,0.33281168492436086,71,0.5070422535211268,180,0.3023474178403756,207.0,71,0.3063210178948084,28,180,0.3023474178403756,0.354563492063492,54,27,0.33281168492436086,0.2901234567901234
2511,54,55,36,49,5,50,7,21,43,62,33,15,39,31,12,69,67,22,14,58,48,47,2,27,1,40,11,64,35,53,30,26,16,25,34,18,70,66,63,10,68,13,57,42,17,20,29,41,23,28,3,32,46,44,59,45,65,0,61,24,52,4,38,6,19,60,56,8,51,37,9,278.0,27,0.2780386019822641,71,0.5070422535211268,180,0.27856025039123633,207.0,71,0.2784922092944137,28,180,0.27856025039123633,0.23571428571428565,54,27,0.2780386019822641,0.3072702331961591
2512,49,50,3,7,9,40,61,54,17,55,43,44,28,20,34,26,10,48,18,67,58,33,31,38,8,68,52,5,41,57,45,46,60,23,42,11,64,69,4,2,36,13,16,56,12,24,63,65,27,29,70,22,25,0,66,30,6,32,37,47,1,15,35,53,14,21,39,51,59,19,62,278.0,27,0.12623891497130932,71,0.5070422535211268,180,0.24522691705790303,207.0,71,0.22970674287269516,28,180,0.24522691705790303,0.24345238095238092,54,27,0.12623891497130932,0.14677640603566527
2513,61,22,1,44,24,4,16,60,51,34,33,14,50,27,20,67,8,25,68,47,15,70,63,36,31,53,9,30,39,49,21,65,66,56,29,11,5,35,10,2,45,19,7,64,18,42,26,13,55,52,54,40,23,69,12,3,38,41,43,48,0,6,46,17,28,37,58,32,62,57,59,278.0,27,0.22274387063119466,71,0.5070422535211268,180,0.5840375586854456,207.0,71,0.5369122950261956,28,180,0.5840375586854456,0.5753968253968256,54,27,0.22274387063119466,0.2359396433470507
2514,66,64,59,53,26,24,4,23,22,6,62,17,60,39,33,14,49,11,31,47,55,32,70,5,15,7,63,57,45,29,65,56,28,16,19,46,8,61,30,0,13,21,9,54,36,12,58,69,50,67,35,52,51,34,1,18,2,40,25,20,38,43,44,10,48,27,41,68,42,3,37,278.0,27,0.23161189358372455,71,0.5070422535211268,180,0.428716744913928,207.0,71,0.4030074164795537,28,180,0.428716744913928,0.5148809523809523,54,27,0.23161189358372455,0.15363511659807957
2515,16,4,14,15,61,63,34,10,30,32,39,50,25,51,24,17,20,5,62,35,57,26,52,47,6,29,19,38,66,9,46,13,49,36,55,58,54,37,68,70,12,18,27,1,60,41,2,40,31,53,64,23,42,8,48,44,43,56,0,22,21,7,28,3,33,65,11,59,67,69,45,278.0,27,0.26082420448617644,71,0.5070422535211268,180,0.343114241001565,207.0,71,0.3323807579778186,28,180,0.343114241001565,0.3484126984126984,54,27,0.26082420448617644,0.26817558299039784
2516,32,52,3,69,40,29,30,31,53,51,12,13,66,44,11,15,1,67,17,38,22,46,35,55,41,26,56,25,54,65,0,27,59,62,50,21,14,57,19,5,39,6,20,70,68,2,10,61,23,48,60,34,33,9,4,8,63,43,16,45,18,37,64,58,24,7,47,49,28,42,36,278.0,27,0.3093375065206053,71,0.5070422535211268,180,0.4552425665101722,207.0,71,0.4362114717289244,28,180,0.4552425665101722,0.4662698412698413,54,27,0.3093375065206053,0.3271604938271605
2517,40,31,55,14,54,6,35,30,68,66,47,59,57,13,21,18,46,4,10,28,42,3,9,65,1,43,20,69,15,33,56,64,58,41,16,60,23,39,25,8,48,26,50,61,38,17,0,7,67,12,53,27,62,70,19,2,5,37,45,34,44,49,51,36,63,11,24,29,52,22,32,278.0,27,0.32498695878977574,71,0.5070422535211268,180,0.414866979655712,207.0,71,0.4031434986731986,28,180,0.414866979655712,0.4555555555555556,54,27,0.32498695878977574,0.32098765432098775
2518,60,69,2,44,15,30,45,51,57,49,33,5,11,56,43,3,16,63,1,35,58,29,24,70,9,28,31,8,18,42,68,46,17,32,54,19,27,64,26,23,14,10,13,12,59,6,65,40,50,36,61,53,62,66,22,55,67,52,34,4,41,7,20,25,48,38,0,37,21,39,47,278.0,27,0.23682837767344808,71,0.5070422535211268,180,0.39796557120500775,207.0,71,0.3769476763965435,28,180,0.39796557120500775,0.3892857142857143,54,27,0.23682837767344808,0.23113854595336075
2519,46,28,23,57,50,55,64,26,44,35,21,17,62,58,66,53,4,25,1,20,0,15,48,30,37,19,63,61,56,34,9,40,67,65,69,41,36,60,49,2,8,38,32,54,10,5,14,47,29,24,51,70,7,27,68,59,6,18,16,45,22,13,3,39,42,52,11,12,31,43,33,278.0,27,0.22378716744913946,71,0.5070422535211268,180,0.44687010954616585,207.0,71,0.41777233449003176,28,180,0.44687010954616585,0.43749999999999994,54,27,0.22378716744913946,0.2407407407407407
2520,28,64,52,47,36,27,31,63,54,20,62,3,61,0,26,6,23,67,68,40,46,48,1,69,41,15,33,70,34,11,30,7,22,14,29,18,12,45,37,24,51,39,8,66,56,43,55,65,32,10,21,16,25,42,2,17,53,60,35,4,59,5,58,19,9,44,50,49,38,57,13,278.0,27,0.2524778299426186,71,0.5070422535211268,180,0.5099374021909234,207.0,71,0.4763557188541878,28,180,0.5099374021909234,0.46845238095238095,54,27,0.2524778299426186,0.2688614540466392
2521,17,26,37,0,34,33,1,58,56,12,6,70,3,65,50,31,23,19,36,54,16,11,13,59,9,55,5,32,14,41,8,44,30,4,68,62,47,40,24,35,61,67,25,46,38,18,57,21,28,63,7,60,15,66,64,27,48,53,45,22,51,29,2,20,49,69,52,42,43,39,10,278.0,27,0.14971309337506525,71,0.5070422535211268,180,0.42910798122065724,207.0,71,0.3926651697625366,28,180,0.42910798122065724,0.3736111111111111,54,27,0.14971309337506525,0.1776406035665295
2522,49,16,57,62,26,60,36,11,25,3,58,18,1,32,14,46,61,29,10,68,9,51,23,48,8,30,31,6,52,35,55,7,38,15,67,59,56,28,0,4,12,53,47,50,27,42,64,20,17,33,2,44,34,43,37,54,5,24,45,66,19,21,63,70,22,65,13,39,40,69,41,278.0,27,0.11371935315597288,71,0.5070422535211268,180,0.35453834115805943,207.0,71,0.32312716880996106,28,180,0.35453834115805943,0.31587301587301586,54,27,0.11371935315597288,0.13786008230452673
2523,7,45,23,30,14,17,49,62,36,4,19,41,68,9,54,57,58,53,44,32,46,21,70,5,48,27,6,25,22,28,20,11,59,10,31,2,50,43,24,38,29,39,66,12,1,16,37,52,64,56,51,69,65,18,15,63,26,35,13,47,0,8,60,61,40,55,3,42,33,34,67,278.0,27,0.19770474700052168,71,0.5070422535211268,180,0.33661971830985904,207.0,71,0.3185003742260325,28,180,0.33661971830985904,0.4132936507936507,54,27,0.19770474700052168,0.1975308641975309
2524,26,39,4,59,45,25,14,30,28,53,31,65,24,38,18,11,22,15,61,69,29,40,27,32,34,62,17,5,49,58,36,68,63,6,46,1,44,57,67,10,23,33,66,9,8,55,19,64,7,35,50,3,52,48,2,20,16,41,70,42,56,13,60,0,21,43,51,12,54,37,47,278.0,27,0.2801251956181534,71,0.5070422535211268,180,0.3640062597809077,207.0,71,0.3530652514118527,28,180,0.3640062597809077,0.34206349206349207,54,27,0.2801251956181534,0.2962962962962963
2525,16,52,7,11,62,60,43,5,4,45,3,20,6,67,40,18,65,54,53,35,39,69,44,33,48,50,49,47,42,31,59,58,64,21,25,56,36,32,29,26,41,30,0,55,1,17,8,23,27,28,66,13,2,14,63,46,37,51,70,9,57,12,10,19,24,22,68,38,61,34,15,278.0,27,0.2926447574334899,71,0.5070422535211268,180,0.4341940532081376,207.0,71,0.41573110158535764,28,180,0.4341940532081376,0.39285714285714285,54,27,0.2926447574334899,0.3182441700960219
2526,3,57,45,14,41,34,27,8,47,4,69,37,56,16,25,19,44,5,32,46,26,17,68,20,51,10,53,7,15,29,66,63,36,9,42,38,30,22,65,1,58,60,49,2,55,67,61,43,31,62,64,59,6,21,48,11,50,40,23,18,70,24,39,13,54,0,12,28,52,35,33,278.0,27,0.1757955138236828,71,0.5070422535211268,180,0.4050860719874804,207.0,71,0.37517860787915913,28,180,0.4050860719874804,0.5037698412698413,54,27,0.1757955138236828,0.13854595336076816
2527,52,23,63,1,58,24,57,40,38,35,11,48,69,9,18,36,66,8,70,10,20,0,56,67,55,68,25,43,37,59,29,19,13,21,61,45,54,53,5,42,46,22,47,2,31,12,17,65,27,51,39,62,34,6,4,50,30,44,14,49,33,3,41,16,28,26,60,32,7,64,15,278.0,27,0.3281168492436097,71,0.5070422535211268,180,0.38497652582159614,207.0,71,0.37756004626794587,28,180,0.38497652582159614,0.37777777777777777,54,27,0.3281168492436097,0.32167352537722893
2528,47,50,39,41,70,38,40,32,16,67,9,53,57,31,42,22,21,69,8,66,7,46,13,63,0,10,23,61,51,24,60,1,20,35,59,55,44,49,17,30,4,18,36,19,48,26,5,12,52,54,11,65,27,58,33,6,68,15,28,37,43,62,14,25,45,3,64,2,34,56,29,278.0,27,0.2999478351591026,71,0.5070422535211268,180,0.41181533646322377,207.0,71,0.3972239232496427,28,180,0.41181533646322377,0.4049603174603174,54,27,0.2999478351591026,0.2976680384087792
2529,46,43,40,67,60,37,4,38,42,45,30,8,47,16,27,14,5,7,13,41,3,10,25,62,61,35,57,36,69,23,29,68,44,12,0,28,70,20,56,64,51,24,26,9,18,21,33,63,50,22,39,32,34,2,58,6,1,15,53,54,52,31,55,48,59,49,17,11,66,19,65,278.0,27,0.1711006781429317,71,0.5070422535211268,180,0.19053208137715183,207.0,71,0.18799755052051434,28,180,0.19053208137715183,0.2309523809523809,54,27,0.1711006781429317,0.17901234567901234
2530,53,18,16,22,33,46,26,5,43,7,47,34,39,17,54,32,60,62,21,19,40,4,42,63,55,11,28,15,25,30,69,70,13,2,35,1,20,50,51,10,49,57,59,36,29,31,65,67,12,68,37,56,64,66,9,3,6,52,27,23,61,44,24,38,8,0,14,45,48,41,58,278.0,27,0.18257694314032344,71,0.5070422535211268,180,0.38974960876369336,207.0,71,0.3627270871606449,28,180,0.38974960876369336,0.4442460317460318,54,27,0.18257694314032344,0.16392318244170093
2531,18,53,36,60,17,3,52,1,33,28,63,62,41,9,35,0,12,38,40,51,44,58,69,39,5,15,45,25,2,50,68,10,4,56,19,34,14,31,46,54,42,66,48,67,27,49,8,23,47,37,55,6,7,32,21,13,59,64,43,30,11,70,29,16,22,20,24,26,61,65,57,278.0,27,0.24152321335419932,71,0.5070422535211268,180,0.4489045383411582,207.0,71,0.42185480029938094,28,180,0.4489045383411582,0.4736111111111112,54,27,0.24152321335419932,0.21879286694101516
2532,59,70,34,53,36,41,15,8,11,12,64,32,42,67,22,24,16,9,2,18,30,13,48,55,0,62,47,65,5,31,26,10,1,56,29,54,23,19,68,14,17,43,37,63,44,40,66,50,33,28,58,21,57,52,7,27,45,6,3,60,20,4,69,46,51,39,35,38,61,25,49,278.0,27,0.10015649452269171,71,0.5070422535211268,180,0.4436619718309858,207.0,71,0.39885690957338227,28,180,0.4436619718309858,0.4716269841269841,54,27,0.10015649452269171,0.12002743484224966
2533,12,32,27,30,4,50,38,20,33,35,52,9,64,44,16,49,40,26,42,47,62,61,17,55,56,31,8,57,58,0,13,5,68,69,60,6,46,14,43,25,41,67,36,10,7,37,48,1,34,28,29,66,11,15,45,21,2,70,63,18,51,24,3,19,59,53,23,39,22,65,54,278.0,27,0.15545122587376112,71,0.5070422535211268,180,0.4335680751173706,207.0,71,0.39729196434646524,28,180,0.4335680751173706,0.39384920634920634,54,27,0.15545122587376112,0.1700960219478738
2534,36,58,33,47,11,18,7,17,4,50,24,12,35,0,23,14,65,13,69,34,21,37,22,19,49,53,38,45,61,67,60,31,64,30,59,40,20,29,56,8,3,46,68,1,26,6,54,39,2,42,43,25,15,66,48,10,28,57,63,9,27,55,5,51,62,16,70,44,52,41,32,278.0,27,0.2561293688054251,71,0.5070422535211268,180,0.4859154929577462,207.0,71,0.45594338980744376,28,180,0.4859154929577462,0.44265873015873014,54,27,0.2561293688054251,0.299039780521262
2535,56,67,55,23,53,27,19,0,16,54,18,24,40,10,8,33,34,2,4,6,9,25,44,65,45,59,68,61,42,52,17,36,3,12,43,22,64,63,31,30,38,37,51,70,39,29,13,7,69,28,21,66,62,26,15,46,5,32,20,1,35,57,47,48,58,49,11,14,60,41,50,278.0,27,0.2107459572248306,71,0.5070422535211268,180,0.2104068857589985,207.0,71,0.210451112471933,28,180,0.2104068857589985,0.3001984126984127,54,27,0.2107459572248306,0.20301783264746226
2536,44,15,21,23,30,29,63,39,62,31,45,61,9,18,40,8,60,68,27,37,46,17,13,32,69,48,1,56,34,47,50,4,64,49,54,0,59,53,6,7,25,55,33,35,38,67,26,52,11,12,20,24,5,57,65,41,43,28,19,10,66,14,58,70,16,42,51,36,3,2,22,278.0,27,0.327073552425665,71,0.5070422535211268,180,0.321283255086072,207.0,71,0.3220385112608014,28,180,0.321283255086072,0.33511904761904765,54,27,0.327073552425665,0.36145404663923175
2537,43,29,56,37,24,18,9,17,21,31,3,1,10,6,38,23,57,40,48,32,69,16,62,19,64,41,59,35,30,4,26,68,39,42,52,36,51,47,61,53,34,14,44,45,66,25,63,27,15,5,67,2,54,12,58,33,70,13,20,60,55,8,22,11,65,46,7,50,0,49,28,278.0,27,0.14188836724047993,71,0.5070422535211268,180,0.2679968701095462,207.0,71,0.2515479349527113,28,180,0.2679968701095462,0.3347222222222222,54,27,0.14188836724047993,0.11659807956104251
2538,18,48,43,54,45,10,23,70,22,26,50,35,38,39,30,25,42,44,56,66,37,27,61,51,62,68,16,36,0,4,5,67,49,2,41,14,1,20,64,46,34,52,32,8,29,53,65,7,3,28,60,24,31,6,58,19,13,57,15,21,69,11,59,63,12,17,9,33,40,47,55,278.0,27,0.20605112154407926,71,0.5070422535211268,180,0.5385758998435055,207.0,71,0.4952031026740151,28,180,0.5385758998435055,0.5273809523809524,54,27,0.20605112154407926,0.2201646090534979
2539,9,20,69,36,27,23,21,0,62,32,28,16,26,47,48,24,1,13,54,63,41,45,42,30,6,60,40,44,31,55,33,29,7,35,46,64,12,65,68,58,8,53,43,11,15,17,2,67,5,25,10,18,59,19,3,56,61,37,57,70,38,49,22,52,34,4,14,50,51,39,66,278.0,27,0.19666145018257686,71,0.5070422535211268,180,0.4615805946791861,207.0,71,0.4270259236578893,28,180,0.4615805946791861,0.45674603174603173,54,27,0.19666145018257686,0.1954732510288066
2540,47,34,30,70,63,32,3,1,6,21,11,36,22,20,54,8,41,46,24,31,17,65,48,53,2,62,13,55,61,66,27,64,19,12,29,16,43,5,57,15,51,23,52,42,39,0,7,25,69,67,9,50,26,58,40,60,38,59,56,18,44,10,35,28,49,37,4,45,68,33,14,278.0,27,0.260302556077204,71,0.5070422535211268,180,0.39201877934272295,207.0,71,0.3748384023950467,28,180,0.39201877934272295,0.43511904761904757,54,27,0.260302556077204,0.25308641975308643
2541,11,47,55,69,25,29,7,3,19,9,52,22,63,31,46,49,38,24,5,28,0,26,61,27,66,35,8,40,60,13,57,30,23,67,62,68,53,20,4,65,56,17,21,64,1,15,48,39,6,51,41,18,44,58,37,54,33,45,59,36,43,32,16,12,70,50,34,2,10,42,14,278.0,27,0.2237871674491393,71,0.5070422535211268,180,0.36619718309859156,207.0,71,0.34762196366605425,28,180,0.36619718309859156,0.3555555555555555,54,27,0.2237871674491393,0.24074074074074073
2542,49,68,21,23,20,11,61,57,50,35,69,64,59,1,31,58,5,54,15,33,48,37,62,18,63,47,67,7,39,66,26,46,53,52,16,43,42,8,30,13,44,0,41,19,40,3,28,70,10,27,38,24,12,65,25,14,36,29,34,2,60,45,22,4,55,32,56,51,6,9,17,278.0,27,0.3484611371935316,71,0.5070422535211268,180,0.3064162754303599,207.0,71,0.3119003878342518,28,180,0.3064162754303599,0.3490079365079365,54,27,0.3484611371935316,0.34019204389574753
2543,58,22,29,62,60,23,59,3,17,52,31,37,69,53,41,64,4,44,68,49,25,43,1,0,16,61,42,2,9,56,26,45,5,40,63,66,15,8,24,54,12,55,19,65,48,39,30,50,11,34,38,10,6,70,47,21,36,57,28,51,46,13,67,33,14,35,20,18,32,27,7,278.0,27,0.28794992175273865,71,0.5070422535211268,180,0.523474178403756,207.0,71,0.49275362318840576,28,180,0.523474178403756,0.44603174603174606,54,27,0.28794992175273865,0.3072702331961591
2544,7,5,27,8,11,61,36,3,52,37,39,22,20,18,70,23,10,32,54,17,60,48,30,63,45,40,56,31,38,58,26,12,49,47,21,4,9,57,16,15,2,50,28,43,35,68,69,41,13,25,59,29,44,64,62,46,33,65,67,51,55,14,53,66,6,1,0,19,34,42,24,278.0,27,0.2441314553990611,71,0.5070422535211268,180,0.4763693270735524,207.0,71,0.446077430768184,28,180,0.4763693270735524,0.47916666666666663,54,27,0.2441314553990611,0.2578875171467765
2545,23,36,6,57,2,62,1,10,68,13,8,12,50,28,35,70,19,58,67,66,49,44,33,59,20,53,7,15,18,56,65,52,31,40,61,22,39,0,5,26,54,11,29,37,55,63,38,17,9,24,64,25,27,48,32,34,21,51,60,46,30,3,69,41,47,43,16,45,14,4,42,278.0,27,0.3354199269692228,71,0.5070422535211268,180,0.4755086071987481,207.0,71,0.457236170647071,28,180,0.4755086071987481,0.35952380952380947,54,27,0.3354199269692228,0.37997256515775035
2546,42,24,36,62,46,16,49,8,7,43,63,2,10,70,15,33,4,59,6,68,60,44,19,45,11,22,34,69,55,31,57,12,58,41,0,52,30,51,56,61,65,1,26,48,66,54,32,21,37,14,53,13,40,3,20,17,35,18,28,38,47,67,25,9,5,50,27,29,23,64,39,278.0,27,0.32550860719874797,71,0.5070422535211268,180,0.4362284820031299,207.0,71,0.42178675920255826,28,180,0.4362284820031299,0.420436507936508,54,27,0.32550860719874797,0.33058984910836753
2547,8,40,54,58,68,66,26,5,42,56,60,10,21,1,30,39,47,20,17,49,3,9,15,52,13,59,24,4,55,45,65,46,33,35,14,43,2,44,0,48,41,57,11,22,19,51,23,25,64,12,32,69,50,16,18,67,28,27,31,63,34,53,29,6,36,62,70,61,7,38,37,278.0,27,0.2196139801773606,71,0.5070422535211268,180,0.5731611893583726,207.0,71,0.5270463359869361,28,180,0.5731611893583726,0.5702380952380952,54,27,0.2196139801773606,0.21262002743484223
2548,45,67,36,54,1,61,41,16,47,17,15,59,11,56,29,28,10,8,18,44,35,55,13,31,25,46,27,12,23,43,2,14,20,4,22,53,9,64,5,3,58,65,42,21,40,26,38,34,70,0,24,37,60,39,69,33,63,51,7,32,49,52,48,57,6,19,66,30,62,50,68,278.0,27,0.17214397496087644,71,0.5070422535211268,180,0.454694835680751,207.0,71,0.4178403755868544,28,180,0.454694835680751,0.471031746031746,54,27,0.17214397496087644,0.17764060356652953
2549,12,35,0,54,69,22,20,46,5,70,43,41,2,38,1,52,42,55,60,3,6,17,31,58,33,37,65,15,11,34,47,67,7,39,28,48,50,64,56,44,61,18,63,21,32,25,27,59,16,68,10,8,30,4,23,14,57,45,19,66,26,53,29,13,36,62,51,9,49,40,24,278.0,27,0.20083463745435576,71,0.5070422535211268,180,0.29053208137715164,207.0,71,0.27883241477852616,28,180,0.29053208137715164,0.30337301587301585,54,27,0.20083463745435576,0.17421124828532233
2550,41,27,5,32,65,49,48,22,47,56,52,37,66,70,57,40,38,43,1,9,13,28,8,35,18,2,54,44,26,25,7,51,15,69,61,45,64,29,14,50,58,36,11,31,53,16,34,67,20,42,19,24,60,12,4,6,33,39,68,46,30,10,62,59,3,17,55,0,23,21,63,278.0,27,0.20031298904538336,71,0.5070422535211268,180,0.22410015649452267,207.0,71,0.22099748247941756,28,180,0.22410015649452267,0.2375,54,27,0.20031298904538336,0.20370370370370366
2551,66,16,61,51,27,60,14,64,6,65,24,48,10,13,45,15,21,37,17,4,43,57,54,26,44,39,49,12,34,18,9,0,36,52,20,7,59,58,19,40,62,70,5,68,30,2,56,29,3,67,33,35,42,31,63,28,11,55,38,41,23,47,1,8,53,22,46,25,69,32,50,278.0,27,0.07720396452790819,71,0.5070422535211268,180,0.2840375586854459,207.0,71,0.2570592637953324,28,180,0.2840375586854459,0.3488095238095238,54,27,0.07720396452790819,0.08573388203017833
2552,49,38,9,47,66,21,55,56,22,2,6,13,3,4,27,60,65,70,46,62,30,68,61,43,35,24,42,28,51,36,16,31,53,26,11,29,58,41,39,63,59,50,48,15,54,40,8,1,18,19,32,44,37,52,10,34,33,20,7,64,45,69,57,0,5,67,17,14,12,23,25,278.0,27,0.3077725612936882,71,0.5070422535211268,180,0.3419405320813771,207.0,71,0.33748384023950456,28,180,0.3419405320813771,0.30238095238095236,54,27,0.3077725612936882,0.3079561042524006
2553,2,33,12,36,5,53,28,45,48,40,27,47,29,25,68,54,31,0,14,46,20,8,50,35,22,24,66,69,11,63,44,62,38,9,19,56,21,4,70,13,52,59,30,58,65,61,32,16,43,26,34,42,23,3,18,17,51,60,7,67,64,39,6,49,15,37,41,1,55,10,57,278.0,27,0.16588419405320817,71,0.5070422535211268,180,0.4109546165884195,207.0,71,0.3789889093012181,28,180,0.4109546165884195,0.4386904761904762,54,27,0.16588419405320817,0.1810699588477366
2554,56,62,30,32,49,18,65,4,66,5,55,24,0,44,61,70,37,67,28,53,36,10,60,47,13,69,26,48,51,15,57,16,6,2,54,64,50,68,17,38,14,42,59,46,29,31,40,11,3,45,21,41,34,27,7,9,12,1,58,23,20,33,52,19,8,39,35,43,25,22,63,278.0,27,0.24569640062597806,71,0.5070422535211268,180,0.4305164319248825,207.0,71,0.40640947132067784,28,180,0.4305164319248825,0.33452380952380945,54,27,0.24569640062597806,0.2812071330589848
2555,23,1,45,67,63,26,2,58,64,20,8,37,65,34,50,60,15,12,29,3,55,38,35,53,10,51,57,62,22,56,0,41,31,5,46,69,25,19,48,24,7,36,28,49,17,11,43,30,18,66,54,61,9,59,27,40,42,16,14,6,68,13,21,70,39,44,4,33,32,52,47,278.0,27,0.252999478351591,71,0.5070422535211268,180,0.4625978090766822,207.0,71,0.4352588963734094,28,180,0.4625978090766822,0.47599206349206347,54,27,0.252999478351591,0.2709190672153635
2556,44,13,10,51,17,69,43,63,5,61,28,23,68,57,64,36,35,54,32,53,20,30,8,24,31,26,21,47,38,48,2,25,7,19,59,40,12,29,49,9,70,52,41,55,18,46,4,58,62,1,6,67,0,34,65,50,66,39,37,42,3,11,22,60,45,27,56,16,14,33,15,278.0,27,0.30777256129368824,71,0.5070422535211268,180,0.544600938967136,207.0,71,0.5137102810097298,28,180,0.544600938967136,0.49246031746031754,54,27,0.30777256129368824,0.32510288065843607
2557,55,50,51,36,53,58,13,54,22,24,42,45,68,56,34,21,27,20,32,30,44,60,39,70,5,35,46,29,25,6,23,66,47,14,57,62,61,38,69,0,33,11,17,12,7,59,63,9,3,48,26,67,16,65,8,4,43,15,18,52,49,37,1,41,19,28,40,31,2,64,10,278.0,27,0.11319770474700051,71,0.5070422535211268,180,0.29820031298904537,207.0,71,0.2740695380009525,28,180,0.29820031298904537,0.28809523809523807,54,27,0.11319770474700051,0.12757201646090538
2558,4,66,22,26,49,51,8,40,37,15,13,21,17,42,48,60,36,32,1,20,11,47,58,41,6,45,39,19,52,69,29,25,56,53,24,62,12,7,38,61,57,31,33,63,2,30,46,23,50,43,3,0,68,27,28,64,16,67,59,70,65,44,54,34,55,14,18,10,9,5,35,278.0,27,0.12884715701617108,71,0.5070422535211268,180,0.5018779342723005,207.0,71,0.4532217459345446,28,180,0.5018779342723005,0.4761904761904763,54,27,0.12884715701617108,0.1296296296296296
2559,20,63,42,0,59,55,57,28,69,31,13,7,65,61,18,27,30,70,41,26,32,50,44,48,9,34,68,35,51,22,11,33,23,19,10,49,2,17,39,45,40,25,12,4,29,62,37,14,16,15,60,8,53,58,24,6,21,54,47,56,66,67,64,3,5,52,43,36,38,1,46,278.0,27,0.27021387584767864,71,0.5070422535211268,180,0.5381064162754301,207.0,71,0.5031639110022452,28,180,0.5381064162754301,0.4996031746031745,54,27,0.27021387584767864,0.2661179698216735
2560,46,28,64,69,35,11,24,38,70,54,50,3,22,63,7,39,29,36,42,41,19,62,21,15,51,58,56,52,23,37,48,67,32,13,4,20,66,45,17,47,65,25,27,26,8,31,59,44,61,40,14,60,12,43,30,34,9,10,6,68,55,49,1,33,16,18,53,57,2,5,0,278.0,27,0.12519561815336464,71,0.5070422535211268,180,0.25970266040688567,207.0,71,0.2421582635912091,28,180,0.25970266040688567,0.25396825396825395,54,27,0.12519561815336464,0.13100137174211246
2561,39,11,52,1,0,56,23,34,46,69,63,66,8,45,42,70,48,17,24,44,3,4,49,35,20,51,50,28,38,47,31,15,30,25,22,16,33,26,21,9,29,62,55,58,19,37,14,43,5,41,6,54,53,32,18,59,27,10,65,7,12,2,61,68,60,57,67,13,36,64,40,278.0,27,0.3035993740219093,71,0.5070422535211268,180,0.3870892018779342,207.0,71,0.3761992243314962,28,180,0.3870892018779342,0.43432539682539684,54,27,0.3035993740219093,0.32167352537722893
