,Samolus_repens_var._repens,Hypochaeris_glabra,Lagenophora_pumila,Pseudognaphalium_luteaalbum,Jacobaea_aquatica,Anthoxanthum_odoratum,Ozothamnus_leptophyllus,Cerastium_fontanum_subsp._vulgare,Raukaua_simplex,Plagianthus_divaricatus,Pseudopanax_crassifolius,Coprosma_foetidissima/_colensoi,Maurathemum_paludosum,Lotus_corniculatus,Gaultheria_antipoda,Holcus_lanatus,Pilosella_officinarum,Hypochaeris_radicata,Chrysanthemum_leucanthemum,Senecio_biserratus,Coprosma_lucida,Lupinus_arboreus,Cirsium_arvense,Selliera_radicans,Sarconia_salicifolia,Metrosiderus_umbellata,Pimelea_lyallii,Crepis_capillaris,Microtris_uniflora,Coprosma_foetidissima,Plantago_lanceolata,Senecio_glomeratus_subsp._glomeratus,Centaurium_erythraea,Veronica_salicifolia,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2116,18,4,0,22,29,15,6,2,14,9,16,32,26,7,11,5,17,21,31,25,12,3,30,8,33,27,24,23,20,13,28,19,10,1,112.0,53,0.5249722530521642,34,0.5147058823529412,9,0.5490196078431372,16,0.36948529411764713,78.0,34,0.49585218702865774,21,53,0.5249722530521642,0.5094339622641509,19,25,0.4341176470588235,0.46947368421052627
2117,30,21,13,14,3,9,25,2,28,10,29,8,1,17,33,31,23,4,15,5,6,27,11,26,22,32,12,0,24,7,19,16,18,20,112.0,53,0.3668146503884573,34,0.5147058823529412,9,0.4215686274509803,16,0.4227941176470589,78.0,34,0.3846153846153847,21,53,0.3668146503884573,0.33423180592991913,19,25,0.42235294117647065,0.4378947368421052
2118,11,6,23,18,33,3,24,8,1,9,32,31,0,27,14,21,4,22,7,15,29,5,12,28,16,17,25,2,19,20,13,10,26,30,112.0,53,0.40510543840177576,34,0.5147058823529412,9,0.4248366013071894,16,0.46139705882352944,78.0,34,0.4189291101055808,21,53,0.40510543840177576,0.41150044923629825,19,25,0.44823529411764707,0.4821052631578947
2119,25,0,15,26,5,30,21,27,23,4,9,31,32,33,28,20,6,1,24,8,11,12,2,18,14,16,10,22,7,13,17,19,29,3,112.0,53,0.5116537180910099,34,0.5147058823529412,9,0.46732026143790834,16,0.3290441176470588,78.0,34,0.4690799396681751,21,53,0.5116537180910099,0.4672057502246182,19,25,0.3788235294117648,0.391578947368421
2120,7,18,19,24,10,28,4,2,6,3,31,13,17,5,29,8,21,26,22,12,15,11,16,32,20,30,9,0,23,25,27,33,14,1,112.0,53,0.509433962264151,34,0.5147058823529412,9,0.45751633986928103,16,0.42463235294117646,78.0,34,0.4860482654600302,21,53,0.509433962264151,0.4249775381850854,19,25,0.4364705882352941,0.5431578947368421
2121,4,13,28,2,6,10,18,3,24,8,21,23,31,5,32,33,0,11,25,16,15,14,26,22,20,19,7,27,12,1,9,29,17,30,112.0,53,0.4983351831298557,34,0.5147058823529412,9,0.28431372549019607,16,0.36213235294117646,78.0,34,0.44570135746606343,21,53,0.4983351831298557,0.4707996406109614,19,25,0.3341176470588235,0.38736842105263153
2122,25,23,17,33,19,5,1,7,13,12,26,29,11,6,8,2,10,28,15,32,3,18,14,20,22,30,21,4,24,0,16,31,9,27,112.0,53,0.3734739178690344,34,0.5147058823529412,9,0.4509803921568627,16,0.4871323529411766,78.0,34,0.40573152337858226,21,53,0.3734739178690344,0.3728661275831087,19,25,0.47411764705882353,0.5178947368421052
2123,10,33,30,0,17,14,27,5,15,32,26,25,3,23,16,6,24,18,29,12,21,20,7,31,9,22,11,13,2,19,4,8,28,1,112.0,53,0.33018867924528306,34,0.5147058823529412,9,0.5980392156862744,16,0.34375,78.0,34,0.36387631975867274,21,53,0.33018867924528306,0.38185085354896675,19,25,0.43529411764705894,0.3747368421052632
2124,27,26,23,33,4,0,17,6,19,16,9,22,14,31,1,11,18,29,5,13,3,30,20,28,7,10,8,12,24,15,32,21,2,25,112.0,53,0.3113207547169811,34,0.5147058823529412,9,0.5196078431372549,16,0.5312500000000002,78.0,34,0.3804675716440423,21,53,0.3113207547169811,0.3297394429469901,19,25,0.5270588235294118,0.5326315789473685
2125,14,20,32,11,13,24,33,29,30,5,9,3,17,21,2,10,7,31,1,25,27,26,8,22,12,6,19,16,4,28,0,23,15,18,112.0,53,0.30022197558268593,34,0.5147058823529412,9,0.3954248366013071,16,0.6672794117647061,78.0,34,0.386500754147813,21,53,0.30022197558268593,0.3387241689128481,19,25,0.5694117647058823,0.5494736842105263
2126,18,32,8,10,30,4,21,19,29,2,23,15,11,5,3,25,14,13,0,28,27,1,12,16,24,7,33,26,22,31,9,6,17,20,112.0,53,0.3856825749167591,34,0.5147058823529412,9,0.30392156862745096,16,0.6121323529411766,78.0,34,0.42269984917043757,21,53,0.3856825749167591,0.39622641509433965,19,25,0.5011764705882354,0.4905263157894737
2127,21,15,18,31,23,24,1,20,27,25,8,14,10,32,17,9,12,16,28,19,2,22,33,13,0,6,29,3,4,7,5,26,11,30,112.0,53,0.4089900110987791,34,0.5147058823529412,9,0.4575163398692811,16,0.28860294117647056,78.0,34,0.38989441930618407,21,53,0.4089900110987791,0.4294699011680143,19,25,0.3494117647058824,0.38105263157894737
2128,25,29,12,17,20,33,1,14,22,30,23,4,8,0,2,7,9,10,18,28,26,13,19,27,32,16,21,3,31,24,5,11,15,6,112.0,53,0.38734739178690347,34,0.5147058823529412,9,0.41830065359477125,16,0.48345588235294124,78.0,34,0.41063348416289597,21,53,0.38734739178690347,0.3881401617250674,19,25,0.46,0.46736842105263154
2129,30,4,20,10,18,33,15,31,25,0,26,12,3,19,17,16,1,29,7,6,24,28,22,14,21,27,8,11,13,32,2,23,5,9,112.0,53,0.4223085460599334,34,0.5147058823529412,9,0.3169934640522875,16,0.5790441176470589,78.0,34,0.4423076923076923,21,53,0.4223085460599334,0.39802336028751123,19,25,0.4847058823529412,0.5515789473684211
2130,26,3,14,13,24,4,25,32,33,18,1,29,7,23,5,2,31,28,22,12,8,19,9,6,10,27,17,11,0,21,30,20,15,16,112.0,53,0.39678135405105436,34,0.5147058823529412,9,0.5588235294117646,16,0.4411764705882354,78.0,34,0.4245852187028658,21,53,0.39678135405105436,0.42318059299191374,19,25,0.483529411764706,0.4357894736842105
2131,27,32,26,14,1,3,21,12,2,29,19,7,5,6,31,25,33,22,18,8,24,23,9,13,11,10,16,28,15,17,30,0,20,4,112.0,53,0.32963374028856823,34,0.5147058823529412,9,0.5915032679738561,16,0.42647058823529416,78.0,34,0.37971342383107093,21,53,0.32963374028856823,0.353099730458221,19,25,0.48588235294117643,0.4610526315789474
2132,30,20,25,22,13,4,24,28,17,9,8,19,3,10,31,27,18,7,0,5,16,2,11,29,33,32,12,15,23,6,14,1,26,21,112.0,53,0.379023307436182,34,0.5147058823529412,9,0.5588235294117646,16,0.4944852941176472,78.0,34,0.4234539969834088,21,53,0.379023307436182,0.42767295597484273,19,25,0.5176470588235295,0.4421052631578947
2133,20,19,2,28,5,0,25,1,13,14,21,10,30,29,16,32,9,4,18,7,8,17,22,33,26,6,15,23,27,3,12,31,24,11,112.0,53,0.379023307436182,34,0.5147058823529412,9,0.4869281045751632,16,0.38419117647058826,78.0,34,0.39253393665158376,21,53,0.379023307436182,0.38454627133872415,19,25,0.42117647058823526,0.40842105263157896
2134,6,30,27,32,3,0,11,12,24,1,31,17,25,9,33,15,22,23,13,8,19,18,21,2,10,16,29,20,14,26,28,4,7,5,112.0,53,0.5194228634850167,34,0.5147058823529412,9,0.5196078431372549,16,0.4724264705882354,78.0,34,0.5098039215686274,21,53,0.5194228634850167,0.472596585804133,19,25,0.48941176470588243,0.5368421052631579
2135,31,15,3,22,17,20,26,12,11,4,19,14,33,9,30,13,0,23,27,25,2,10,7,29,21,1,28,8,6,18,32,24,16,5,112.0,53,0.29855715871254157,34,0.5147058823529412,9,0.5130718954248367,16,0.3327205882352941,78.0,34,0.33031674208144796,21,53,0.29855715871254157,0.2938005390835579,19,25,0.3976470588235294,0.4063157894736842
2136,3,5,9,1,6,28,10,17,12,4,16,24,30,13,27,22,23,2,29,11,32,20,7,8,0,14,26,19,33,18,15,31,21,25,112.0,53,0.5871254162042175,34,0.5147058823529412,9,0.37581699346405234,16,0.26838235294117646,78.0,34,0.49736048265460037,21,53,0.5871254162042175,0.4950584007187781,19,25,0.3070588235294118,0.4063157894736842
2137,13,14,31,15,2,1,4,25,19,16,0,17,32,7,9,33,11,22,29,21,24,5,3,30,6,18,8,20,10,23,28,12,27,26,112.0,53,0.4578246392896782,34,0.5147058823529412,9,0.4183006535947711,16,0.27205882352941174,78.0,34,0.41515837104072406,21,53,0.4578246392896782,0.4564240790655885,19,25,0.3247058823529412,0.3305263157894737
2138,14,4,12,24,0,15,19,13,8,33,30,3,1,23,29,7,9,16,5,27,18,6,25,22,10,32,31,21,26,28,20,17,11,2,112.0,53,0.4273029966703662,34,0.5147058823529412,9,0.5065359477124183,16,0.5036764705882353,78.0,34,0.4521116138763199,21,53,0.4273029966703662,0.4141958670260557,19,25,0.5047058823529412,0.5221052631578947
2139,33,14,22,5,29,26,23,28,3,18,0,25,1,6,13,27,8,16,11,31,15,12,19,4,10,32,9,21,20,24,17,30,2,7,112.0,53,0.3829078801331853,34,0.5147058823529412,9,0.4215686274509802,16,0.6415441176470589,78.0,34,0.4404223227752639,21,53,0.3829078801331853,0.38454627133872415,19,25,0.5623529411764705,0.5536842105263158
2140,13,22,24,12,11,25,30,16,10,20,19,8,4,32,18,15,5,33,17,7,2,6,28,27,9,21,26,1,14,0,3,31,29,23,112.0,53,0.31187569367369594,34,0.5147058823529412,9,0.415032679738562,16,0.375,78.0,34,0.33672699849170445,21,53,0.31187569367369594,0.3701707097933513,19,25,0.3894117647058824,0.38526315789473686
2141,12,18,1,15,11,27,13,24,4,32,22,20,2,26,9,29,6,3,25,8,10,23,16,33,19,17,0,21,5,7,30,31,28,14,112.0,53,0.47169811320754707,34,0.5147058823529412,9,0.3986928104575163,16,0.3106617647058824,78.0,34,0.43024132730015086,21,53,0.47169811320754707,0.4618149146451034,19,25,0.3423529411764706,0.37894736842105264
2142,29,18,0,23,21,20,19,9,2,17,4,3,32,27,8,12,33,24,25,10,7,16,11,1,26,5,22,15,28,30,6,14,31,13,112.0,53,0.3856825749167592,34,0.5147058823529412,9,0.5718954248366013,16,0.32352941176470584,78.0,34,0.39441930618401205,21,53,0.3856825749167592,0.42857142857142855,19,25,0.41294117647058826,0.37263157894736837
2143,9,33,13,7,31,25,4,24,6,18,21,10,1,2,22,30,29,28,32,20,14,3,27,12,17,15,5,19,23,0,26,11,8,16,112.0,53,0.537180910099889,34,0.5147058823529412,9,0.392156862745098,16,0.349264705882353,78.0,34,0.48190045248868785,21,53,0.537180910099889,0.5256064690026954,19,25,0.36470588235294127,0.3894736842105263
2144,18,15,28,20,19,17,8,31,7,5,26,3,1,29,32,25,22,6,0,30,13,21,23,24,4,33,9,10,11,2,12,14,16,27,112.0,53,0.44173140954495005,34,0.5147058823529412,9,0.37908496732026137,16,0.4632352941176471,78.0,34,0.4389140271493214,21,53,0.44173140954495005,0.4995507637017071,19,25,0.43294117647058833,0.42315789473684207
2145,28,30,26,2,33,3,6,14,23,13,9,10,4,11,7,24,19,22,17,12,8,27,25,0,32,5,31,15,20,16,21,29,1,18,112.0,53,0.36459489456159827,34,0.5147058823529412,9,0.45098039215686275,16,0.5330882352941176,78.0,34,0.40912518853695323,21,53,0.36459489456159827,0.41509433962264153,19,25,0.5035294117647059,0.4736842105263158
2146,2,7,12,10,3,29,24,15,32,30,16,14,9,4,1,26,8,5,19,0,18,25,11,17,20,6,22,23,28,13,33,31,21,27,112.0,53,0.48501664816870144,34,0.5147058823529412,9,0.326797385620915,16,0.3786764705882354,78.0,34,0.4449472096530921,21,53,0.48501664816870144,0.41060197663971254,19,25,0.36,0.4463157894736842
2147,25,28,19,16,33,5,26,0,31,11,23,9,29,13,22,32,17,15,6,2,21,18,4,27,30,12,24,1,7,3,20,8,10,14,112.0,53,0.34406215316315203,34,0.5147058823529412,9,0.44771241830065345,16,0.6452205882352942,78.0,34,0.41779788838612375,21,53,0.34406215316315203,0.37915543575920935,19,25,0.5741176470588235,0.5010526315789474
2148,5,7,21,29,17,26,2,19,3,4,0,30,32,24,6,27,1,22,11,23,14,12,33,9,28,20,10,18,13,25,16,8,31,15,112.0,53,0.5760266370699224,34,0.5147058823529412,9,0.43137254901960786,16,0.31617647058823534,78.0,34,0.5060331825037707,21,53,0.5760266370699224,0.5876010781671159,19,25,0.35764705882352943,0.40421052631578946
2149,8,0,16,14,20,3,17,2,7,29,10,26,19,33,12,25,30,1,13,21,15,11,27,18,31,23,32,9,22,6,4,5,28,24,112.0,53,0.4495005549389567,34,0.5147058823529412,9,0.4705882352941176,16,0.4025735294117647,78.0,34,0.4423076923076924,21,53,0.4495005549389567,0.5399820305480683,19,25,0.4270588235294119,0.35789473684210527
2150,17,10,24,5,21,3,33,26,31,16,6,22,2,19,1,7,0,29,8,12,20,30,4,14,23,9,15,32,11,28,13,27,18,25,112.0,53,0.3340732519422863,34,0.5147058823529412,9,0.46732026143790856,16,0.5827205882352943,78.0,34,0.4004524886877828,21,53,0.3340732519422863,0.3917340521114106,19,25,0.5411764705882353,0.5263157894736842
2151,29,1,5,24,7,21,9,18,15,31,14,32,19,28,27,11,33,2,13,25,4,10,0,26,20,16,3,12,17,6,8,30,23,22,112.0,53,0.47280799112097666,34,0.5147058823529412,9,0.4084967320261437,16,0.48345588235294124,78.0,34,0.4675716440422323,21,53,0.47280799112097666,0.46361185983827496,19,25,0.4564705882352941,0.4547368421052631
2152,5,2,27,4,16,22,26,3,9,32,13,10,14,23,0,17,7,29,8,12,30,11,31,25,33,18,19,24,6,1,20,21,28,15,112.0,53,0.38845726970033295,34,0.5147058823529412,9,0.5,16,0.3841911764705883,78.0,34,0.40045248868778294,21,53,0.38845726970033295,0.46990116801437554,19,25,0.4258823529411765,0.39789473684210525
2153,32,31,12,28,11,17,7,20,16,6,23,13,15,4,21,19,8,22,1,18,9,25,29,5,33,0,2,14,3,30,10,24,27,26,112.0,53,0.3834628190899001,34,0.5147058823529412,9,0.35947712418300654,16,0.3621323529411765,78.0,34,0.37631975867269984,21,53,0.3834628190899001,0.4088050314465409,19,25,0.3611764705882353,0.4126315789473684
2154,14,2,32,24,15,18,5,4,3,30,6,10,13,21,16,20,22,17,11,29,8,26,33,23,19,27,0,31,12,25,9,28,7,1,112.0,53,0.4661487236403995,34,0.5147058823529412,9,0.506535947712418,16,0.457720588235294,78.0,34,0.46907993966817496,21,53,0.4661487236403995,0.5121293800539084,19,25,0.47529411764705887,0.47789473684210526
2155,9,0,18,2,29,17,25,1,10,15,16,26,32,13,11,30,5,14,33,4,22,28,21,20,23,6,27,12,7,19,3,31,8,24,112.0,53,0.42674805771365154,34,0.5147058823529412,9,0.3529411764705882,16,0.34558823529411764,78.0,34,0.40158371040723995,21,53,0.42674805771365154,0.41509433962264153,19,25,0.34823529411764714,0.37684210526315787
2156,8,26,31,29,21,6,20,33,17,14,12,4,13,18,28,22,9,25,24,2,11,7,19,32,30,3,27,10,1,23,5,16,0,15,112.0,53,0.3784683684794672,34,0.5147058823529412,9,0.48366013071895425,16,0.4926470588235294,78.0,34,0.4140271493212671,21,53,0.3784683684794672,0.4150943396226415,19,25,0.4894117647058824,0.4252631578947368
2157,18,31,5,30,1,2,3,32,17,9,13,4,23,12,26,7,29,24,33,11,20,19,15,10,21,8,27,14,28,16,22,25,6,0,112.0,53,0.4511653718091011,34,0.5147058823529412,9,0.6372549019607843,16,0.30330882352941174,78.0,34,0.4423076923076923,21,53,0.4511653718091011,0.42138364779874216,19,25,0.42352941176470593,0.43999999999999995
2158,9,32,8,10,20,33,25,13,2,21,11,14,22,24,5,26,3,29,18,30,7,28,27,19,4,12,23,31,17,6,0,16,1,15,112.0,53,0.3196448390677026,34,0.5147058823529412,9,0.38888888888888895,16,0.5404411764705882,78.0,34,0.37292609351432887,21,53,0.3196448390677026,0.3953279424977538,19,25,0.4858823529411766,0.4821052631578947
2159,23,26,12,6,17,15,33,18,1,2,5,11,28,21,9,32,29,31,13,22,3,7,14,25,16,30,24,10,19,0,27,8,20,4,112.0,53,0.27857935627081026,34,0.5147058823529412,9,0.49999999999999983,16,0.5643382352941178,78.0,34,0.3627450980392158,21,53,0.27857935627081026,0.344115004492363,19,25,0.5411764705882353,0.43578947368421045
2160,23,0,25,8,18,33,17,3,27,28,32,12,16,29,21,20,26,5,14,11,9,15,24,22,6,31,2,19,10,13,1,4,7,30,112.0,53,0.47891231964483905,34,0.5147058823529412,9,0.3562091503267973,16,0.5147058823529412,78.0,34,0.4720965309200605,21,53,0.47891231964483905,0.5148247978436657,19,25,0.45764705882352946,0.4357894736842105
2161,0,16,12,8,21,27,14,19,9,22,29,3,23,33,32,10,20,25,28,24,1,7,4,26,31,2,5,11,15,6,17,30,18,13,112.0,53,0.5027746947835738,34,0.5147058823529412,9,0.48039215686274506,16,0.3474264705882354,78.0,34,0.46832579185520373,21,53,0.5027746947835738,0.48517520215633425,19,25,0.3952941176470589,0.391578947368421
2162,24,32,20,28,29,22,9,10,14,12,15,18,1,13,8,11,21,26,19,25,4,30,6,7,5,16,17,2,33,0,3,27,23,31,112.0,53,0.34406215316315214,34,0.5147058823529412,9,0.4281045751633987,16,0.33272058823529416,78.0,34,0.35143288084464563,21,53,0.34406215316315214,0.36567834681042233,19,25,0.36705882352941177,0.431578947368421
2163,15,11,30,26,23,31,33,2,20,27,4,28,6,25,12,7,0,29,22,19,5,8,3,32,16,10,1,14,18,9,17,13,24,21,112.0,53,0.33240843507214207,34,0.5147058823529412,9,0.457516339869281,16,0.38970588235294124,78.0,34,0.35859728506787325,21,53,0.33240843507214207,0.35130278526504943,19,25,0.4141176470588236,0.4063157894736842
2164,6,2,25,8,28,13,33,29,14,15,31,4,20,5,9,32,18,16,7,19,17,10,0,30,11,24,26,27,1,23,22,12,3,21,112.0,53,0.3768035516093229,34,0.5147058823529412,9,0.33333333333333326,16,0.7077205882352943,78.0,34,0.43966817496229266,21,53,0.3768035516093229,0.4016172506738544,19,25,0.5729411764705882,0.5136842105263157
2165,7,2,26,25,0,31,13,19,16,24,33,6,32,1,14,3,22,8,10,4,5,20,12,11,23,18,17,9,15,27,30,28,29,21,112.0,53,0.551054384017758,34,0.5147058823529412,9,0.44444444444444436,16,0.4448529411764706,78.0,34,0.5169683257918554,21,53,0.551054384017758,0.5265049415992813,19,25,0.4447058823529412,0.4926315789473684
2166,3,32,30,8,23,6,33,21,29,14,26,20,5,24,16,12,31,10,9,17,15,13,1,19,11,27,25,7,0,18,22,4,2,28,112.0,53,0.3795782463928969,34,0.5147058823529412,9,0.45424836601307184,16,0.6507352941176473,78.0,34,0.44381598793363497,21,53,0.3795782463928969,0.42318059299191374,19,25,0.5800000000000001,0.5052631578947369
2167,9,0,8,28,25,10,20,13,3,32,29,19,17,5,2,26,33,30,24,11,6,21,23,15,22,12,14,18,16,27,31,7,1,4,112.0,53,0.49556048834628186,34,0.5147058823529412,9,0.4575163398692811,16,0.4834558823529412,78.0,34,0.48868778280543,21,53,0.49556048834628186,0.48607367475292007,19,25,0.4741176470588236,0.5073684210526316
2168,4,7,1,26,17,14,22,28,5,0,24,12,19,27,15,8,29,10,33,13,32,2,3,25,23,9,21,30,16,31,18,20,11,6,112.0,53,0.5244173140954496,34,0.5147058823529412,9,0.5784313725490197,16,0.3308823529411765,78.0,34,0.49095022624434403,21,53,0.5244173140954496,0.481581311769991,19,25,0.41999999999999993,0.4210526315789474
2169,7,30,21,2,28,11,6,33,32,29,4,22,0,1,31,16,12,15,23,20,9,18,13,27,25,3,24,14,5,8,10,19,17,26,112.0,53,0.402330743618202,34,0.5147058823529412,9,0.454248366013072,16,0.4025735294117648,78.0,34,0.40837104072398195,21,53,0.402330743618202,0.4411500449236298,19,25,0.42117647058823526,0.3705263157894737
2170,2,6,12,9,11,30,13,14,0,27,33,15,32,23,10,8,29,21,18,4,28,25,19,5,20,22,31,17,1,7,24,16,26,3,112.0,53,0.5194228634850167,34,0.5147058823529412,9,0.5620915032679736,16,0.4338235294117648,78.0,34,0.5067873303167422,21,53,0.5194228634850167,0.5417789757412399,19,25,0.48000000000000004,0.4652631578947368
2171,24,16,6,8,29,15,26,7,19,22,11,32,5,33,20,14,9,12,13,25,27,21,17,31,4,3,1,0,28,30,23,18,2,10,112.0,53,0.3851276359600444,34,0.5147058823529412,9,0.4607843137254902,16,0.5238970588235293,78.0,34,0.42232277526395184,21,53,0.3851276359600444,0.3522012578616352,19,25,0.5011764705882353,0.5621052631578947
2172,10,12,5,14,31,26,6,2,20,9,29,4,8,21,17,27,33,1,32,22,18,28,0,7,13,23,11,30,3,15,16,19,24,25,112.0,53,0.5588235294117646,34,0.5147058823529412,9,0.303921568627451,16,0.21323529411764708,78.0,34,0.45852187028657626,21,53,0.5588235294117646,0.5220125786163523,19,25,0.24588235294117647,0.29052631578947363
2173,5,32,25,18,8,27,26,4,11,30,7,15,23,10,22,31,9,29,12,14,21,20,0,17,28,2,24,1,16,13,19,6,33,3,112.0,53,0.3662597114317426,34,0.5147058823529412,9,0.4509803921568627,16,0.45220588235294135,78.0,34,0.39366515837104077,21,53,0.3662597114317426,0.389937106918239,19,25,0.45176470588235296,0.47368421052631576
2174,3,8,14,15,23,6,5,21,9,10,22,18,2,7,16,32,12,13,11,0,31,27,29,24,17,33,28,26,4,25,20,30,19,1,112.0,53,0.502219755826859,34,0.5147058823529412,9,0.44444444444444436,16,0.3860294117647059,78.0,34,0.47171945701357476,21,53,0.502219755826859,0.47349505840071876,19,25,0.40705882352941175,0.44421052631578944
2175,16,24,25,4,29,11,9,30,2,7,12,23,14,19,31,18,27,17,1,28,6,33,26,10,0,5,22,15,8,20,32,21,3,13,112.0,53,0.38901220865704766,34,0.5147058823529412,9,0.4999999999999999,16,0.5220588235294119,78.0,34,0.42911010558069385,21,53,0.38901220865704766,0.435759209344115,19,25,0.5141176470588236,0.5221052631578947
2176,6,9,1,12,0,30,27,32,16,22,25,17,26,20,13,33,23,19,29,8,21,14,18,15,4,24,3,2,31,7,11,5,28,10,112.0,53,0.5205327413984462,34,0.5147058823529412,9,0.3758169934640521,16,0.2977941176470588,78.0,34,0.45814479638009054,21,53,0.5205327413984462,0.4743935309973045,19,25,0.32588235294117646,0.38736842105263164
2177,18,23,4,13,27,11,1,24,8,26,29,32,31,28,9,16,15,14,17,3,5,20,10,7,2,30,0,33,22,12,19,21,6,25,112.0,53,0.5432852386237516,34,0.5147058823529412,9,0.43790849673202614,16,0.5257352941176471,78.0,34,0.5275263951734541,21,53,0.5432852386237516,0.5642407906558851,19,25,0.49411764705882355,0.4463157894736842
2178,32,27,28,25,22,1,30,15,31,13,29,19,0,20,9,2,5,23,33,8,14,4,6,11,10,7,17,3,21,26,24,16,12,18,112.0,53,0.33407325194228626,34,0.5147058823529412,9,0.5163398692810456,16,0.30147058823529416,78.0,34,0.34841628959276016,21,53,0.33407325194228626,0.298292902066487,19,25,0.3788235294117647,0.40210526315789474
2179,7,31,20,15,27,18,9,13,33,14,1,6,0,11,23,21,3,12,28,25,16,24,30,10,4,5,32,17,19,29,22,2,26,8,112.0,53,0.4322974472807992,34,0.5147058823529412,9,0.40849673202614384,16,0.2573529411764706,78.0,34,0.3936651583710408,21,53,0.4322974472807992,0.4222821203953279,19,25,0.31176470588235294,0.3663157894736842
2180,7,25,4,8,13,31,24,0,21,3,16,26,6,14,29,27,15,17,19,22,10,11,33,32,5,1,2,9,23,30,20,12,18,28,112.0,53,0.4361820199778025,34,0.5147058823529412,9,0.2679738562091503,16,0.3161764705882353,78.0,34,0.3921568627450981,21,53,0.4361820199778025,0.3782569631626235,19,25,0.2988235294117647,0.42315789473684207
2181,1,14,31,15,27,29,2,16,32,4,17,30,21,18,0,7,28,13,6,22,10,25,19,11,20,26,24,3,5,8,12,33,9,23,112.0,53,0.529966703662597,34,0.5147058823529412,9,0.34640522875816987,16,0.5900735294117647,78.0,34,0.5211161387631977,21,53,0.529966703662597,0.5525606469002695,19,25,0.5023529411764706,0.511578947368421
2182,3,25,26,5,15,12,0,18,19,29,17,23,2,22,33,6,21,1,28,20,31,32,13,4,30,8,24,11,9,16,14,27,10,7,112.0,53,0.522752497225305,34,0.5147058823529412,9,0.5522875816993464,16,0.36029411764705876,78.0,34,0.4928355957767724,21,53,0.522752497225305,0.49775381850853545,19,25,0.4294117647058824,0.4610526315789474
2183,21,25,13,19,32,10,26,17,4,15,0,22,2,29,14,28,16,7,33,12,27,20,24,11,8,5,18,3,9,23,6,30,31,1,112.0,53,0.41786903440621526,34,0.5147058823529412,9,0.5555555555555555,16,0.23345588235294115,78.0,34,0.3959276018099549,21,53,0.41786903440621526,0.3962264150943396,19,25,0.3494117647058824,0.3684210526315789
2184,17,19,10,26,5,18,7,33,28,29,6,4,32,0,21,23,16,13,30,31,1,8,20,14,3,15,11,25,24,22,12,2,9,27,112.0,53,0.47558268590455055,34,0.5147058823529412,9,0.31699346405228757,16,0.3363970588235294,78.0,34,0.42873303167420806,21,53,0.47558268590455055,0.47079964061096136,19,25,0.3294117647058824,0.34105263157894733
2185,13,5,28,1,30,24,2,0,18,10,21,25,23,29,7,3,26,31,19,16,32,27,20,12,9,33,11,17,8,22,6,4,14,15,112.0,53,0.49223085460599336,34,0.5147058823529412,9,0.4901960784313726,16,0.5073529411764707,78.0,34,0.49509803921568635,21,53,0.49223085460599336,0.536388140161725,19,25,0.5011764705882352,0.5263157894736842
2186,23,5,8,26,30,10,25,21,1,12,15,33,28,29,20,13,2,16,4,6,11,24,7,32,19,3,18,22,14,9,31,17,27,0,112.0,53,0.3823529411764706,34,0.5147058823529412,9,0.6143790849673204,16,0.5275735294117647,78.0,34,0.4389140271493214,21,53,0.3823529411764706,0.4106019766397125,19,25,0.5588235294117645,0.5221052631578947
2187,29,17,27,20,24,4,15,18,23,13,28,33,16,1,10,26,19,8,7,0,14,22,21,32,9,5,12,30,3,25,31,11,2,6,112.0,53,0.390677025527192,34,0.5147058823529412,9,0.4607843137254903,16,0.5808823529411765,78.0,34,0.43778280542986425,21,53,0.390677025527192,0.3791554357592094,19,25,0.5376470588235295,0.5263157894736842
2188,6,3,28,31,23,32,11,30,16,0,13,24,5,1,14,7,33,15,2,25,29,26,21,9,18,4,12,10,8,27,17,19,22,20,112.0,53,0.53496115427303,34,0.5147058823529412,9,0.4379084967320262,16,0.4264705882352942,78.0,34,0.5015082956259428,21,53,0.53496115427303,0.5022461814914645,19,25,0.43058823529411766,0.5178947368421053
2189,19,24,2,12,0,32,5,29,16,30,6,20,7,8,10,3,31,17,21,11,25,9,28,1,33,15,4,22,18,26,13,14,23,27,112.0,53,0.5277469478357381,34,0.5147058823529412,9,0.5294117647058822,16,0.3621323529411765,78.0,34,0.4939668174962293,21,53,0.5277469478357381,0.5336927223719676,19,25,0.4223529411764707,0.4357894736842105
2190,27,25,9,11,5,26,16,22,7,3,31,33,14,4,17,18,28,30,10,0,8,29,6,32,13,19,24,20,1,2,12,21,15,23,112.0,53,0.2991120976692564,34,0.5147058823529412,9,0.32352941176470584,16,0.5772058823529412,78.0,34,0.35897435897435903,21,53,0.2991120976692564,0.31176999101527403,19,25,0.48588235294117654,0.471578947368421
