,Solidago altissima,Cocculus orbiculatus,Briza maxima,Ranunculus japonicus,Ranunculus silerifolius var. glaber,Kummerowia striata,Inula britannica subsp. japonica,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Juncus decipiens,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Neanotis hirsuta,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Ludwigia epilobioides,Lactuca indica,Agrostis clavata subsp. matsumurae,Eleusine indica,Stellaria media,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Duchesnea chrysantha,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Liliaceae.sp,Arthraxon hispidus,Carex leucochlora,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2700,40,32,7,8,38,37,17,1,29,21,23,35,6,30,4,36,11,16,20,39,28,26,13,9,19,22,31,27,5,12,0,24,3,14,2,10,25,33,15,18,34,41,91.0,23,0.33126293995859213,42,0.5119047619047619,26,0.3058608058608059,49.0,42,0.3177842565597667,26,23,0.33126293995859213,0.2993311036789297,23,26,0.3058608058608059,0.38628762541806017
2701,15,14,18,6,27,29,30,25,35,41,16,40,5,3,23,17,31,32,33,39,28,37,21,26,36,0,34,8,22,20,7,2,11,19,4,13,10,1,12,24,9,38,91.0,23,0.2950310559006212,42,0.5119047619047619,26,0.5631868131868132,49.0,42,0.43731778425655965,26,23,0.2950310559006212,0.28428093645484953,23,26,0.5631868131868132,0.6086956521739129
2702,14,38,9,15,0,22,21,3,24,28,11,13,40,6,26,19,29,36,1,12,32,17,16,34,35,2,10,31,18,7,4,37,20,27,23,41,33,30,39,5,25,8,91.0,23,0.3281573498964804,42,0.5119047619047619,26,0.37637362637362626,49.0,42,0.3537414965986394,26,23,0.3281573498964804,0.33612040133779264,23,26,0.37637362637362626,0.3795986622073577
2703,10,11,39,19,22,1,9,17,0,37,38,14,32,24,12,40,36,16,35,8,26,23,41,4,29,2,20,30,25,13,31,21,6,18,33,7,5,15,3,28,27,34,91.0,23,0.4109730848861285,42,0.5119047619047619,26,0.45421245421245415,49.0,42,0.43391642371234207,26,23,0.4109730848861285,0.3277591973244146,23,26,0.45421245421245415,0.511705685618729
2704,0,6,7,36,15,30,35,12,4,1,41,23,10,38,9,28,39,29,40,16,25,31,33,21,8,2,11,19,37,13,18,32,17,3,14,34,20,27,24,5,22,26,91.0,23,0.3561076604554865,42,0.5119047619047619,26,0.3864468864468864,49.0,42,0.3722060252672498,26,23,0.3561076604554865,0.2892976588628763,23,26,0.3864468864468864,0.4665551839464882
2705,16,9,3,23,33,38,39,28,7,4,21,1,34,36,0,22,20,11,31,24,32,10,35,27,8,14,41,26,6,17,29,19,13,40,30,5,18,2,15,12,25,37,91.0,23,0.35507246376811596,42,0.5119047619047619,26,0.38186813186813184,49.0,42,0.36929057337220605,26,23,0.35507246376811596,0.35451505016722396,23,26,0.38186813186813184,0.40969899665551834
2706,29,11,5,25,35,40,14,39,17,16,26,13,15,8,34,9,33,20,37,28,19,12,7,27,23,21,10,3,2,31,1,22,18,4,30,0,6,38,36,41,24,32,91.0,23,0.2919254658385093,42,0.5119047619047619,26,0.42399267399267393,49.0,42,0.3620019436345967,26,23,0.2919254658385093,0.33444816053511695,23,26,0.42399267399267393,0.37792642140468224
2707,13,20,25,22,0,8,16,3,21,1,39,14,36,6,34,29,5,12,11,10,32,15,30,40,2,4,24,7,19,28,9,26,37,31,35,27,23,17,38,18,33,41,91.0,23,0.41511387163561075,42,0.5119047619047619,26,0.4377289377289375,49.0,42,0.4271137026239067,26,23,0.41511387163561075,0.36454849498327757,23,26,0.4377289377289375,0.4665551839464882
2708,2,20,19,24,4,27,25,31,23,26,16,14,7,28,21,0,17,1,12,29,37,41,13,33,18,40,38,3,34,5,6,10,39,30,22,36,15,35,9,8,32,11,91.0,23,0.3623188405797102,42,0.5119047619047619,26,0.5,49.0,42,0.4353741496598639,26,23,0.3623188405797102,0.3494983277591973,23,26,0.5,0.5234113712374581
2709,37,22,28,6,4,26,13,24,5,39,27,32,15,40,23,35,1,41,2,33,8,3,10,11,16,19,38,14,12,17,36,34,7,18,20,0,30,29,31,9,21,25,91.0,23,0.34989648033126297,42,0.5119047619047619,26,0.3562271062271062,49.0,42,0.35325558794946543,26,23,0.34989648033126297,0.3745819397993311,23,26,0.3562271062271062,0.31270903010033446
2710,14,19,39,15,18,16,21,24,32,20,35,5,8,6,25,34,36,0,27,23,37,9,26,22,2,11,29,41,28,3,38,13,40,12,33,7,1,17,10,30,4,31,91.0,23,0.3726708074534161,42,0.5119047619047619,26,0.5283882783882783,49.0,42,0.45529640427599605,26,23,0.3726708074534161,0.3628762541806019,23,26,0.5283882783882783,0.4966555183946487
2711,24,3,41,11,33,20,21,13,4,28,6,40,39,38,16,8,31,2,1,17,5,12,23,19,15,30,14,29,36,18,22,26,37,0,27,9,7,32,10,35,25,34,91.0,23,0.3913043478260869,42,0.5119047619047619,26,0.4734432234432232,49.0,42,0.43488824101069,26,23,0.3913043478260869,0.40802675585284265,23,26,0.4734432234432232,0.47157190635451496
2712,5,36,22,20,39,15,19,32,30,11,34,4,1,26,27,10,25,35,41,17,2,7,21,8,9,24,31,37,38,16,12,29,40,0,6,23,13,18,3,14,28,33,91.0,23,0.38716356107660443,42,0.5119047619047619,26,0.4093406593406592,49.0,42,0.3989310009718172,26,23,0.38716356107660443,0.35618729096989965,23,26,0.4093406593406592,0.43979933110367886
2713,14,39,20,1,24,19,25,15,22,38,7,5,21,2,23,4,13,35,3,41,28,31,30,16,33,27,0,32,6,40,9,18,12,36,29,26,37,17,8,10,34,11,91.0,23,0.34782608695652173,42,0.5119047619047619,26,0.4514652014652013,49.0,42,0.402818270165209,26,23,0.34782608695652173,0.33612040133779264,23,26,0.4514652014652013,0.5066889632107022
2714,25,39,19,11,7,33,16,14,30,6,34,31,28,40,20,29,18,26,21,22,5,0,8,1,23,17,35,4,2,24,3,37,32,15,13,9,12,38,10,27,36,41,91.0,23,0.3074534161490684,42,0.5119047619047619,26,0.29578754578754585,49.0,42,0.30126336248785224,26,23,0.3074534161490684,0.3193979933110368,23,26,0.29578754578754585,0.30434782608695654
2715,7,34,19,27,25,11,14,16,30,6,17,24,9,18,0,41,10,4,13,29,23,1,3,22,35,21,2,8,36,28,32,37,38,33,31,12,5,20,26,40,39,15,91.0,23,0.3146997929606625,42,0.5119047619047619,26,0.3003663003663003,49.0,42,0.3070942662779398,26,23,0.3146997929606625,0.2959866220735786,23,26,0.3003663003663003,0.30267558528428096
2716,40,22,28,25,30,41,14,39,0,18,32,17,34,9,12,1,2,36,35,27,11,4,5,38,8,24,19,20,7,31,26,13,10,16,6,33,21,15,37,3,29,23,91.0,23,0.3022774327122153,42,0.5119047619047619,26,0.4505494505494504,49.0,42,0.3809523809523808,26,23,0.3022774327122153,0.3193979933110367,23,26,0.4505494505494504,0.46153846153846145
2717,34,10,26,32,14,9,16,8,20,22,24,31,35,13,29,19,21,15,2,3,39,23,40,6,12,4,18,25,7,33,1,38,36,17,37,30,28,27,11,0,5,41,91.0,23,0.3416149068322982,42,0.5119047619047619,26,0.37545787545787546,49.0,42,0.35957240038872695,26,23,0.3416149068322982,0.3193979933110368,23,26,0.37545787545787546,0.4264214046822741
2718,28,3,38,8,25,33,36,1,35,26,39,30,6,18,27,22,41,0,19,24,31,7,16,4,11,17,21,40,15,20,5,37,32,2,9,29,23,10,13,14,34,12,91.0,23,0.3509316770186336,42,0.5119047619047619,26,0.31776556776556775,49.0,42,0.33333333333333337,26,23,0.3509316770186336,0.3060200668896321,23,26,0.31776556776556775,0.3913043478260869
2719,26,32,2,11,30,38,12,29,35,19,9,40,8,0,17,7,5,6,4,31,39,25,34,28,41,36,10,33,18,21,14,1,23,27,24,22,15,37,20,13,3,16,91.0,23,0.2598343685300206,42,0.5119047619047619,26,0.5421245421245422,49.0,42,0.4096209912536444,26,23,0.2598343685300206,0.3076923076923077,23,26,0.5421245421245422,0.5401337792642138
2720,4,21,13,39,22,26,38,17,34,6,31,0,16,35,2,28,29,3,15,19,20,36,33,41,30,10,40,12,32,8,1,24,9,14,37,11,27,5,7,18,25,23,91.0,23,0.2763975155279502,42,0.5119047619047619,26,0.43131868131868145,49.0,42,0.358600583090379,26,23,0.2763975155279502,0.29264214046822745,23,26,0.43131868131868145,0.46153846153846145
2721,29,9,21,6,22,17,8,38,23,2,11,37,19,14,35,18,36,15,25,41,3,30,4,12,31,26,7,20,39,5,0,13,16,33,10,40,34,1,32,27,28,24,91.0,23,0.39337474120082827,42,0.5119047619047619,26,0.42765567765567747,49.0,42,0.41156462585034015,26,23,0.39337474120082827,0.35451505016722396,23,26,0.42765567765567747,0.5367892976588627
2722,35,1,12,23,29,30,7,8,34,41,27,32,21,10,15,5,39,17,28,13,24,26,4,14,6,33,11,38,2,25,22,16,0,18,19,40,9,20,31,3,37,36,91.0,23,0.3240165631469979,42,0.5119047619047619,26,0.41758241758241754,49.0,42,0.3736637512147716,26,23,0.3240165631469979,0.3210702341137124,23,26,0.41758241758241754,0.4799331103678929
2723,29,40,0,16,14,35,27,22,31,7,1,18,37,38,21,13,19,30,15,34,4,17,2,24,41,8,20,33,3,9,32,26,25,12,5,11,39,28,23,36,10,6,91.0,23,0.23809523809523814,42,0.5119047619047619,26,0.44139194139194127,49.0,42,0.3459669582118561,26,23,0.23809523809523814,0.33612040133779253,23,26,0.44139194139194127,0.3612040133779264
2724,0,38,34,29,4,10,40,26,16,14,6,3,35,28,22,39,2,25,13,1,19,41,8,33,11,30,9,37,36,7,15,32,24,23,31,27,18,20,5,21,17,12,91.0,23,0.3799171842650104,42,0.5119047619047619,26,0.3232600732600732,49.0,42,0.34985422740524774,26,23,0.3799171842650104,0.37625418060200666,23,26,0.3232600732600732,0.32608695652173914
2725,9,37,24,30,2,25,23,26,33,0,18,34,22,39,21,29,11,36,13,19,31,1,38,32,28,27,16,6,10,17,12,4,14,3,15,41,20,7,40,35,5,8,91.0,23,0.2577639751552795,42,0.5119047619047619,26,0.53021978021978,49.0,42,0.402332361516035,26,23,0.2577639751552795,0.2792642140468228,23,26,0.53021978021978,0.5150501672240801
2726,38,29,3,14,32,8,10,5,17,31,9,26,28,15,2,35,0,41,39,24,22,13,33,20,1,7,37,12,19,18,4,11,27,30,21,40,36,25,16,23,34,6,91.0,23,0.31987577639751563,42,0.5119047619047619,26,0.4358974358974358,49.0,42,0.3814382896015549,26,23,0.31987577639751563,0.29431438127090304,23,26,0.4358974358974358,0.4782608695652173
2727,22,4,10,39,2,35,41,6,0,16,33,8,12,24,37,11,15,23,26,40,14,9,31,34,30,20,17,38,18,28,36,19,1,5,32,3,21,29,7,25,13,27,91.0,23,0.2960662525879917,42,0.5119047619047619,26,0.5064102564102563,49.0,42,0.4076773566569486,26,23,0.2960662525879917,0.33612040133779253,23,26,0.5064102564102563,0.42140468227424743
2728,21,2,39,15,16,25,13,14,33,7,9,22,34,24,19,20,4,36,17,11,31,41,27,18,5,10,1,28,30,3,6,38,35,23,26,29,8,37,12,40,32,0,91.0,23,0.41925465838509324,42,0.5119047619047619,26,0.3076923076923077,49.0,42,0.3600583090379009,26,23,0.41925465838509324,0.3595317725752508,23,26,0.3076923076923077,0.3729096989966555
2729,27,22,20,28,24,34,6,31,15,32,38,8,35,18,19,12,10,14,23,21,11,25,30,29,17,3,0,7,37,41,36,39,9,13,5,2,16,4,40,26,33,1,91.0,23,0.34368530020703936,42,0.5119047619047619,26,0.3562271062271062,49.0,42,0.3503401360544218,26,23,0.34368530020703936,0.342809364548495,23,26,0.3562271062271062,0.34448160535117056
2730,18,22,11,0,41,13,19,6,39,8,4,38,40,2,37,32,16,10,15,3,7,25,35,30,20,1,29,9,33,26,28,14,34,5,24,27,12,31,23,21,17,36,91.0,23,0.33850931677018636,42,0.5119047619047619,26,0.5036630036630035,49.0,42,0.42614188532555886,26,23,0.33850931677018636,0.35284280936454837,23,26,0.5036630036630035,0.5016722408026755
2731,37,5,2,0,7,22,39,17,11,20,23,32,15,30,28,40,26,33,41,14,12,24,9,13,8,38,10,36,34,16,31,27,1,29,3,6,35,21,25,4,19,18,91.0,23,0.40786749482401663,42,0.5119047619047619,26,0.30494505494505497,49.0,42,0.35325558794946543,26,23,0.40786749482401663,0.4247491638795985,23,26,0.30494505494505497,0.34782608695652173
2732,26,6,9,19,35,13,24,1,3,30,11,34,31,14,33,23,17,21,41,4,40,29,37,5,32,10,25,38,16,12,39,2,22,20,18,15,7,0,36,27,28,8,91.0,23,0.36128364389233947,42,0.5119047619047619,26,0.5521978021978021,49.0,42,0.4625850340136054,26,23,0.36128364389233947,0.37625418060200655,23,26,0.5521978021978021,0.5535117056856185
2733,1,32,13,16,21,40,22,27,6,39,11,29,24,0,15,18,7,37,9,20,2,5,41,25,28,38,34,35,4,8,23,26,31,33,19,17,30,3,36,12,10,14,91.0,23,0.26190476190476186,42,0.5119047619047619,26,0.3360805860805861,49.0,42,0.30126336248785224,26,23,0.26190476190476186,0.2943143812709029,23,26,0.3360805860805861,0.3277591973244147
2734,14,7,37,19,33,6,26,13,9,3,39,10,25,41,30,40,36,23,2,27,35,28,17,24,8,11,22,5,0,29,34,4,15,31,21,20,38,18,1,32,16,12,91.0,23,0.42650103519668725,42,0.5119047619047619,26,0.5274725274725275,49.0,42,0.4800777453838678,26,23,0.42650103519668725,0.3712374581939798,23,26,0.5274725274725275,0.5551839464882942
2735,29,21,11,12,22,30,2,14,36,26,27,7,13,17,18,9,38,8,40,32,20,25,3,4,19,33,34,5,37,6,35,31,28,41,15,16,1,23,39,24,0,10,91.0,23,0.3240165631469979,42,0.5119047619047619,26,0.34615384615384615,49.0,42,0.3357628765792031,26,23,0.3240165631469979,0.3210702341137124,23,26,0.34615384615384615,0.3929765886287625
2736,8,15,35,14,34,19,31,18,2,6,12,24,28,41,16,39,36,40,20,38,37,11,26,23,10,3,0,22,27,5,30,9,32,29,1,13,4,33,17,25,21,7,91.0,23,0.4772256728778467,42,0.5119047619047619,26,0.510989010989011,49.0,42,0.4951409135082605,26,23,0.4772256728778467,0.40802675585284276,23,26,0.510989010989011,0.5618729096989965
2737,1,23,13,40,37,19,11,41,30,2,36,8,21,4,17,33,15,32,5,12,3,18,6,25,20,10,27,9,35,34,39,29,24,7,22,26,38,31,0,28,16,14,91.0,23,0.2795031055900621,42,0.5119047619047619,26,0.3836996336996338,49.0,42,0.3347910592808552,26,23,0.2795031055900621,0.3010033444816054,23,26,0.3836996336996338,0.3929765886287625
2738,29,7,18,3,6,8,14,33,0,38,17,4,28,30,31,21,13,12,40,5,36,34,39,11,37,23,24,2,9,10,35,20,26,15,1,22,16,19,32,27,25,41,91.0,23,0.4772256728778468,42,0.5119047619047619,26,0.4661172161172159,49.0,42,0.4713313896987368,26,23,0.4772256728778468,0.4648829431438125,23,26,0.4661172161172159,0.4331103678929765
2739,11,28,37,17,13,21,19,16,41,39,32,7,29,8,36,12,5,22,27,14,33,3,23,34,6,40,0,38,15,26,4,1,2,31,10,24,25,18,30,35,20,9,91.0,23,0.3136645962732918,42,0.5119047619047619,26,0.4935897435897435,49.0,42,0.4091350826044703,26,23,0.3136645962732918,0.362876254180602,23,26,0.4935897435897435,0.5234113712374581
2740,32,35,2,17,24,34,0,5,20,10,15,18,16,22,31,41,11,12,38,25,28,39,21,19,40,23,36,27,1,30,33,7,13,37,4,6,29,26,8,14,9,3,91.0,23,0.3126293995859214,42,0.5119047619047619,26,0.41849816849816845,49.0,42,0.3688046647230321,26,23,0.3126293995859214,0.342809364548495,23,26,0.41849816849816845,0.41806020066889626
2741,32,39,1,40,6,19,18,2,28,17,22,3,38,7,4,37,27,31,0,36,34,23,20,5,12,9,11,16,33,35,29,8,26,41,10,24,15,21,25,13,14,30,91.0,23,0.3281573498964804,42,0.5119047619047619,26,0.5164835164835164,49.0,42,0.42808551992225463,26,23,0.3281573498964804,0.28093645484949836,23,26,0.5164835164835164,0.5484949832775918
2742,12,13,37,38,16,1,20,17,27,8,14,21,25,19,3,6,18,33,10,11,39,30,0,41,31,15,7,22,5,29,9,36,2,4,35,28,40,24,34,26,32,23,91.0,23,0.2867494824016563,42,0.5119047619047619,26,0.3937728937728937,49.0,42,0.34353741496598644,26,23,0.2867494824016563,0.29431438127090304,23,26,0.3937728937728937,0.40635451505016706
2743,11,40,23,25,22,24,37,35,4,32,41,6,27,30,39,8,36,17,18,13,34,28,26,10,9,5,14,33,21,0,38,3,12,7,20,2,16,31,29,19,15,1,91.0,23,0.31573498964803315,42,0.5119047619047619,26,0.6684981684981685,49.0,42,0.5029154518950437,26,23,0.31573498964803315,0.34280936454849487,23,26,0.6684981684981685,0.5953177257525082
2744,1,25,26,35,29,31,2,37,39,7,0,13,21,40,24,14,34,8,36,19,30,9,23,38,18,17,6,27,16,10,41,22,28,11,15,33,12,4,32,3,20,5,91.0,23,0.21428571428571427,42,0.5119047619047619,26,0.43315018315018305,49.0,42,0.33041788143828965,26,23,0.21428571428571427,0.2642140468227425,23,26,0.43315018315018305,0.4163879598662207
2745,31,15,17,39,41,40,6,34,10,22,36,26,20,23,11,29,30,24,5,0,3,19,14,12,21,37,13,16,1,27,32,35,38,28,7,4,18,8,33,2,25,9,91.0,23,0.29296066252587993,42,0.5119047619047619,26,0.2655677655677655,49.0,42,0.27842565597667635,26,23,0.29296066252587993,0.30100334448160526,23,26,0.2655677655677655,0.29096989966555187
2746,22,7,18,17,41,9,29,28,25,32,33,21,10,11,2,13,37,36,40,3,27,4,8,23,38,24,26,39,5,14,12,35,0,6,19,20,1,31,30,15,34,16,91.0,23,0.44720496894409933,42,0.5119047619047619,26,0.39560439560439564,49.0,42,0.41982507288629756,26,23,0.44720496894409933,0.4464882943143812,23,26,0.39560439560439564,0.4046822742474916
2747,18,15,23,4,3,32,40,39,37,0,31,38,29,5,21,12,35,16,1,11,27,33,6,19,22,17,14,24,36,34,7,13,10,28,25,30,20,8,26,41,2,9,91.0,23,0.2898550724637682,42,0.5119047619047619,26,0.5375457875457875,49.0,42,0.42128279883381925,26,23,0.2898550724637682,0.32441471571906344,23,26,0.5375457875457875,0.5551839464882942
2748,38,5,34,7,37,10,40,25,6,35,22,33,8,9,2,17,14,13,11,28,18,15,24,26,16,41,4,31,0,1,32,39,23,30,20,36,3,19,21,27,12,29,91.0,23,0.4451345755693581,42,0.5119047619047619,26,0.33333333333333326,49.0,42,0.38581146744412054,26,23,0.4451345755693581,0.4147157190635451,23,26,0.33333333333333326,0.3511705685618728
2749,41,25,17,13,36,16,1,22,32,40,9,24,35,30,7,3,20,26,2,5,15,11,39,33,37,4,14,0,38,28,8,12,10,29,18,27,6,34,23,21,31,19,91.0,23,0.4006211180124223,42,0.5119047619047619,26,0.564102564102564,49.0,42,0.4873663751214773,26,23,0.4006211180124223,0.40802675585284276,23,26,0.564102564102564,0.5602006688963209
2750,12,36,7,26,21,6,40,41,28,39,10,37,20,25,23,5,3,13,34,1,24,9,15,31,32,38,18,35,30,0,8,17,4,19,27,33,11,14,16,2,22,29,91.0,23,0.27639751552795033,42,0.5119047619047619,26,0.5027472527472527,49.0,42,0.3965014577259476,26,23,0.27639751552795033,0.35785953177257523,23,26,0.5027472527472527,0.4682274247491638
2751,6,20,1,35,7,38,37,40,36,0,29,23,26,28,8,31,19,14,16,4,2,33,17,24,9,21,27,12,3,13,39,15,18,11,25,30,34,41,22,10,32,5,91.0,23,0.20703933747412004,42,0.5119047619047619,26,0.42490842490842495,49.0,42,0.3226433430515063,26,23,0.20703933747412004,0.28093645484949836,23,26,0.42490842490842495,0.4063545150501672
2752,5,11,14,2,15,29,33,4,1,40,28,8,36,12,19,17,21,20,34,10,13,16,18,9,26,35,22,39,41,23,31,38,25,3,24,6,37,32,30,7,27,0,91.0,23,0.3840579710144928,42,0.5119047619047619,26,0.3131868131868132,49.0,42,0.34645286686103005,26,23,0.3840579710144928,0.40802675585284265,23,26,0.3131868131868132,0.31438127090301005
2753,22,14,1,13,33,23,9,12,18,15,30,35,7,3,41,17,36,0,38,31,34,40,19,20,5,32,27,39,8,16,28,21,26,6,11,2,4,24,37,29,25,10,91.0,23,0.39233954451345754,42,0.5119047619047619,26,0.43131868131868123,49.0,42,0.41302235179786206,26,23,0.39233954451345754,0.403010033444816,23,26,0.43131868131868123,0.45150501672240795
2754,15,40,18,10,3,1,41,20,24,25,14,12,17,5,2,38,30,27,6,7,29,11,37,8,31,4,9,23,33,26,21,35,19,34,16,36,22,39,0,32,13,28,91.0,23,0.45755693581780543,42,0.5119047619047619,26,0.37454212454212454,49.0,42,0.4135082604470359,26,23,0.45755693581780543,0.3929765886287625,23,26,0.37454212454212454,0.38461538461538447
2755,5,33,7,22,6,21,28,17,24,19,31,26,3,13,4,9,38,0,36,18,11,30,8,25,41,20,15,14,32,29,39,37,40,2,23,35,16,34,1,10,12,27,91.0,23,0.2846790890269151,42,0.5119047619047619,26,0.3992673992673994,49.0,42,0.3454810495626822,26,23,0.2846790890269151,0.2993311036789298,23,26,0.3992673992673994,0.3795986622073577
2756,19,9,5,25,34,15,37,32,24,39,18,28,3,33,38,36,1,12,35,29,20,41,40,8,26,4,0,10,16,13,2,6,31,17,27,21,14,22,7,23,30,11,91.0,23,0.33747412008281585,42,0.5119047619047619,26,0.5073260073260073,49.0,42,0.42759961127308066,26,23,0.33747412008281585,0.3277591973244147,23,26,0.5073260073260073,0.503344481605351
2757,37,23,9,15,38,8,4,32,27,30,24,3,33,40,34,11,5,16,7,0,20,14,6,36,10,39,12,41,22,28,29,2,25,26,17,19,1,13,21,31,18,35,91.0,23,0.40786749482401663,42,0.5119047619047619,26,0.5741758241758241,49.0,42,0.4961127308066082,26,23,0.40786749482401663,0.48160535117056846,23,26,0.5741758241758241,0.4983277591973243
2758,14,39,0,24,34,21,27,20,40,41,28,9,1,13,6,5,23,3,35,17,25,36,18,11,29,10,30,2,26,8,37,12,16,31,32,15,38,7,4,33,19,22,91.0,23,0.18633540372670804,42,0.5119047619047619,26,0.5320512820512819,49.0,42,0.3697764820213799,26,23,0.18633540372670804,0.22408026755852847,23,26,0.5320512820512819,0.5401337792642139
2759,14,20,11,40,8,21,37,12,25,2,10,30,27,36,26,5,6,22,41,24,18,34,38,9,7,23,32,1,33,3,13,19,15,31,29,35,16,39,28,4,0,17,91.0,23,0.2639751552795031,42,0.5119047619047619,26,0.4716117216117214,49.0,42,0.37414965986394555,26,23,0.2639751552795031,0.28428093645484953,23,26,0.4716117216117214,0.511705685618729
2760,31,37,13,20,39,10,33,35,28,24,19,23,14,29,5,32,22,38,16,30,8,40,25,4,34,9,11,41,0,27,3,17,7,6,15,26,2,1,36,18,12,21,91.0,23,0.4399585921325052,42,0.5119047619047619,26,0.5128205128205127,49.0,42,0.478620019436346,26,23,0.4399585921325052,0.4247491638795986,23,26,0.5128205128205127,0.49331103678929755
2761,7,3,13,21,8,10,33,22,37,5,26,11,34,17,40,18,12,9,29,35,25,36,14,41,31,30,32,0,2,1,39,23,28,16,24,19,15,20,6,27,4,38,91.0,23,0.3188405797101449,42,0.5119047619047619,26,0.41666666666666663,49.0,42,0.37074829931972786,26,23,0.3188405797101449,0.35618729096989954,23,26,0.41666666666666663,0.39966555183946484
2762,5,22,31,11,34,4,32,9,24,15,18,7,3,27,39,25,12,26,8,2,20,13,41,0,40,1,28,6,23,35,29,16,36,10,38,37,17,21,30,19,14,33,91.0,23,0.42546583850931685,42,0.5119047619047619,26,0.5686813186813185,49.0,42,0.5014577259475219,26,23,0.42546583850931685,0.40969899665551834,23,26,0.5686813186813185,0.5200668896321069
2763,4,38,20,34,7,5,31,32,30,39,17,12,29,40,37,18,1,11,21,0,13,16,15,27,36,35,2,10,14,24,9,26,8,23,41,33,19,25,6,3,22,28,91.0,23,0.25465838509316774,42,0.5119047619047619,26,0.4404761904761907,49.0,42,0.35325558794946543,26,23,0.25465838509316774,0.31270903010033446,23,26,0.4404761904761907,0.3511705685618729
2764,2,12,15,22,36,23,18,14,4,30,5,38,20,7,34,33,16,39,25,17,6,26,13,8,10,24,28,31,9,19,27,0,32,37,3,21,11,40,41,1,35,29,91.0,23,0.3964803312629399,42,0.5119047619047619,26,0.4514652014652015,49.0,42,0.4256559766763849,26,23,0.3964803312629399,0.3929765886287625,23,26,0.4514652014652015,0.4698996655518394
2765,27,20,39,31,7,32,14,4,18,11,37,35,2,5,41,24,28,36,12,23,17,29,10,6,0,1,33,26,38,34,40,30,15,19,25,21,22,3,8,16,13,9,91.0,23,0.2629399585921325,42,0.5119047619047619,26,0.4139194139194139,49.0,42,0.34305150631681247,26,23,0.2629399585921325,0.24414715719063548,23,26,0.4139194139194139,0.4381270903010033
2766,10,16,32,26,33,17,41,38,7,22,8,4,34,12,24,39,37,28,20,18,27,5,21,14,9,31,6,23,29,2,11,13,30,25,3,15,40,0,1,19,36,35,91.0,23,0.3747412008281572,42,0.5119047619047619,26,0.35439560439560436,49.0,42,0.3639455782312926,26,23,0.3747412008281572,0.3277591973244147,23,26,0.35439560439560436,0.4448160535117056
2767,38,23,21,15,2,4,14,20,9,24,19,25,31,5,28,34,12,40,3,37,26,16,32,0,22,36,18,11,35,10,6,27,17,39,30,41,8,13,29,1,7,33,91.0,23,0.5217391304347827,42,0.5119047619047619,26,0.3736263736263735,49.0,42,0.4431486880466473,26,23,0.5217391304347827,0.42809364548494977,23,26,0.3736263736263735,0.46153846153846145
2768,12,25,19,11,7,20,10,13,27,21,16,32,14,8,4,38,2,30,1,36,37,22,31,29,0,18,23,33,17,34,26,40,5,28,3,35,9,39,24,41,6,15,91.0,23,0.4068322981366461,42,0.5119047619047619,26,0.2994505494505494,49.0,42,0.34985422740524785,26,23,0.4068322981366461,0.362876254180602,23,26,0.2994505494505494,0.3177257525083611
2769,9,5,21,30,4,11,38,10,17,25,34,35,2,6,19,12,3,15,27,7,40,1,37,26,39,41,29,13,31,32,22,14,23,0,28,24,18,36,33,20,16,8,91.0,23,0.35403726708074534,42,0.5119047619047619,26,0.5521978021978021,49.0,42,0.4591836734693878,26,23,0.35403726708074534,0.41137123745819393,23,26,0.5521978021978021,0.5016722408026755
2770,22,40,7,2,14,6,32,3,24,19,30,0,36,9,17,29,34,16,20,1,41,37,27,13,31,8,39,21,28,35,38,26,12,23,15,5,33,11,4,18,10,25,91.0,23,0.4057971014492754,42,0.5119047619047619,26,0.4139194139194138,49.0,42,0.41010689990281834,26,23,0.4057971014492754,0.3913043478260868,23,26,0.4139194139194138,0.4464882943143812
2771,31,4,22,38,20,11,9,5,28,12,21,26,19,23,0,2,36,35,1,24,32,40,27,17,16,25,33,7,39,8,29,3,6,10,34,41,15,13,30,18,14,37,91.0,23,0.37060041407867506,42,0.5119047619047619,26,0.6053113553113554,49.0,42,0.4951409135082604,26,23,0.37060041407867506,0.3010033444816054,23,26,0.6053113553113554,0.6588628762541804
2772,41,14,15,18,39,8,40,0,25,13,29,26,30,9,24,19,21,34,1,38,33,2,22,3,4,23,7,31,11,12,32,16,17,36,28,35,20,37,5,27,6,10,91.0,23,0.3674948240165631,42,0.5119047619047619,26,0.5036630036630035,49.0,42,0.4397473275024295,26,23,0.3674948240165631,0.32608695652173914,23,26,0.5036630036630035,0.5568561872909698
