Matricaria.discoidea,Plant,herbivory,Brachycaudus.helichrysii,aphid,herbivory,6.05E+05
Matricaria.discoidea,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,2.72E-02
Matricaria.discoidea,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,3.06E-01
Matricaria.discoidea,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,5.04E-04
Matricaria.discoidea,Plant,herbivory,Passer.domesticus,seed-feeding.bird,herbivory,7.48E-02
Brachycaudus.helichrysii,aphid,herbivory,Matricaria.discoidea,Plant,herbivory,6.05E+05
Brachycaudus.helichrysii,aphid,herbivory,Matricaria.recutita,Plant,herbivory,1.15E+08
Brachycaudus.helichrysii,aphid,herbivory,Myosotis.arvensis,Plant,herbivory,5.37E+06
Brachycaudus.helichrysii,aphid,herbivory,Plantago.sp.,Plant,herbivory,2.38E+04
Matricaria.recutita,Plant,herbivory,Brachycaudus.helichrysii,aphid,herbivory,1.15E+08
Matricaria.recutita,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,2.67E+00
Matricaria.recutita,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,6.70E-02
Matricaria.recutita,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,1.79E+01
Matricaria.recutita,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,2.05E+00
Matricaria.recutita,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,1.15E-01
Matricaria.recutita,Plant,herbivory,Passer.domesticus,seed-feeding.bird,herbivory,1.18E+00
Myosotis.arvensis,Plant,herbivory,Brachycaudus.helichrysii,aphid,herbivory,5.37E+06
Myosotis.arvensis,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,2.70E-02
Myosotis.arvensis,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,6.26E-01
Myosotis.arvensis,Plant,herbivory,Emberiza.citrinella,seed-feeding.bird,herbivory,8.63E-02
Myosotis.arvensis,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,1.04E-01
Plantago.sp.,Plant,herbivory,Brachycaudus.helichrysii,aphid,herbivory,2.38E+04
Sipha.maydis,aphid,herbivory,Poaceae,Plant,herbivory,2.99E+07
Alauda.arvensis,seed-feeding.bird,herbivory,Poaceae,Plant,herbivory,3.12E-02
Alauda.arvensis,seed-feeding.bird,herbivory,Ranunculus.repens,Plant,herbivory,2.47E-02
Alauda.arvensis,seed-feeding.bird,herbivory,Rumex.sp.,Plant,herbivory,6.08E-01
Alauda.arvensis,seed-feeding.bird,herbivory,Stachys.sylvatica,Plant,herbivory,1.56E+00
Alauda.arvensis,seed-feeding.bird,herbivory,Triticum.aestivum,Plant,herbivory,3.12E-02
Alauda.arvensis,seed-feeding.bird,herbivory,Urtica.dioica,Plant,herbivory,3.12E-02
Alauda.arvensis,seed-feeding.bird,herbivory,Veronica.arvensis,Plant,herbivory,3.12E-02
Alauda.arvensis,seed-feeding.bird,herbivory,Allium.ursinum,Plant,herbivory,3.12E-02
Alauda.arvensis,seed-feeding.bird,herbivory,Chenopodium.sp.,Plant,herbivory,1.56E+00
Alauda.arvensis,seed-feeding.bird,herbivory,Fallopia.convolvulus,Plant,herbivory,8.45E-03
Alauda.arvensis,seed-feeding.bird,herbivory,Papaver.sp.,Plant,herbivory,3.12E-02
Alauda.arvensis,seed-feeding.bird,herbivory,Persicaria.sp.,Plant,herbivory,2.21E+00
Alauda.arvensis,seed-feeding.bird,herbivory,Polygonum.sp.,Plant,herbivory,4.46E-02
Alauda.arvensis,seed-feeding.bird,herbivory,Ranunculus.acris,Plant,herbivory,6.54E-03
Alauda.arvensis,seed-feeding.bird,herbivory,Viola.arvensis,Plant,herbivory,3.12E-02
Streptopelia.decaocto,seed-feeding.bird,herbivory,Poaceae,Plant,herbivory,1.00E-02
Streptopelia.decaocto,seed-feeding.bird,herbivory,Rumex.sp.,Plant,herbivory,8.68E-03
Streptopelia.decaocto,seed-feeding.bird,herbivory,Trifolium.pratense_repens,Plant,herbivory,1.47E+00
Streptopelia.decaocto,seed-feeding.bird,herbivory,Capsella.bursa-pastoris,Plant,herbivory,4.90E-01
Streptopelia.decaocto,seed-feeding.bird,herbivory,Chenopodium.sp.,Plant,herbivory,1.00E-02
Streptopelia.decaocto,seed-feeding.bird,herbivory,Lamium.purpureum,Plant,herbivory,2.50E-03
Streptopelia.decaocto,seed-feeding.bird,herbivory,Persicaria.sp.,Plant,herbivory,1.25E-03
Streptopelia.decaocto,seed-feeding.bird,herbivory,Polygonum.sp.,Plant,herbivory,6.47E-05
Streptopelia.decaocto,seed-feeding.bird,herbivory,Sonchus.arvensis,Plant,herbivory,7.50E-03
Prunus.spinosa,Plant,herbivory,Phorodon.humuli,aphid,herbivory,1.13E+04
Prunus.spinosa,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,6.44E-01
Prunus.spinosa,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,5.65E-02
Prunus.spinosa,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,7.27E+00
Prunus.spinosa,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,2.54E-01
Prunus.spinosa,Plant,herbivory,Corvus.frugilegus,seed-feeding.bird,herbivory,1.97E-01
Prunus.spinosa,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,1.23E-01
Prunus.spinosa,Plant,herbivory,Apodemus.flavicollis,seed-feeding.rodent,herbivory,4.20E-01
Prunus.spinosa,Plant,herbivory,Apodemus.sylvaticus,seed-feeding.rodent,herbivory,3.53E+00
Prunus.spinosa,Plant,herbivory,Myodes.glareolus,seed-feeding.rodent,herbivory,5.60E+00
Phorodon.humuli,aphid,herbivory,Prunus.spinosa,Plant,herbivory,1.13E+04
Ranunculus.repens,Plant,herbivory,Tubaphis.ranunculina,aphid,herbivory,1.21E+06
Ranunculus.repens,Plant,herbivory,Alauda.arvensis,seed-feeding.bird,herbivory,2.47E-02
Ranunculus.repens,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,2.37E-02
Ranunculus.repens,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,5.49E-01
Ranunculus.repens,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,6.32E-02
Ranunculus.repens,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,2.18E-01
Ranunculus.repens,Plant,herbivory,Corvus.frugilegus,seed-feeding.bird,herbivory,5.39E-01
Ranunculus.repens,Plant,herbivory,Corvus.monedula,seed-feeding.bird,herbivory,1.06E-01
Ranunculus.repens,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,8.88E-02
Ranunculus.repens,Plant,herbivory,Passer.domesticus,seed-feeding.bird,herbivory,5.19E-03
Tubaphis.ranunculina,aphid,herbivory,Ranunculus.repens,Plant,herbivory,1.21E+06
Rosa.sp.,Plant,herbivory,Sitobion.fragariae,aphid,herbivory,3.45E+04
Rosa.sp.,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,1.88E-01
Rosa.sp.,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,6.12E-04
Rosa.sp.,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,7.88E-02
Rosa.sp.,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,2.90E-02
Rosa.sp.,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,1.10E-02
Rosa.sp.,Plant,herbivory,Apodemus.flavicollis,seed-feeding.rodent,herbivory,3.41E-01
Rosa.sp.,Plant,herbivory,Apodemus.sylvaticus,seed-feeding.rodent,herbivory,1.16E+00
Rosa.sp.,Plant,herbivory,Micromys.minutus,seed-feeding.rodent,herbivory,1.07E-01
Rosa.sp.,Plant,herbivory,Myodes.glareolus,seed-feeding.rodent,herbivory,5.36E-01
Sitobion.fragariae,aphid,herbivory,Rosa.sp.,Plant,herbivory,3.45E+04
Rubus.fruticosus,Plant,herbivory,Macrosiphum.funestum,aphid,herbivory,1.05E+05
Rubus.fruticosus,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,3.56E-01
Rubus.fruticosus,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,8.15E-03
Rubus.fruticosus,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,1.05E+00
Rubus.fruticosus,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,7.48E-02
Rubus.fruticosus,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,2.73E-01
Rubus.fruticosus,Plant,herbivory,Corvus.frugilegus,seed-feeding.bird,herbivory,1.14E-01
Rubus.fruticosus,Plant,herbivory,Corvus.monedula,seed-feeding.bird,herbivory,1.86E-01
Rubus.fruticosus,Plant,herbivory,Emberiza.citrinella,seed-feeding.bird,herbivory,8.61E-02
Rubus.fruticosus,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,3.03E-02
Rubus.fruticosus,Plant,herbivory,Apodemus.flavicollis,seed-feeding.rodent,herbivory,2.77E+00
Rubus.fruticosus,Plant,herbivory,Apodemus.sylvaticus,seed-feeding.rodent,herbivory,1.76E+01
Rubus.fruticosus,Plant,herbivory,Micromys.minutus,seed-feeding.rodent,herbivory,8.46E-01
Rubus.fruticosus,Plant,herbivory,Myodes.glareolus,seed-feeding.rodent,herbivory,9.66E+00
Macrosiphum.funestum,aphid,herbivory,Rubus.fruticosus,Plant,herbivory,1.05E+05
Rumex.sp.,Plant,herbivory,Aphis.rumicis,aphid,herbivory,9.20E+06
Rumex.sp.,Plant,herbivory,Alauda.arvensis,seed-feeding.bird,herbivory,6.08E-01
Rumex.sp.,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,8.61E-01
Rumex.sp.,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,7.62E-02
Rumex.sp.,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,7.65E-01
Rumex.sp.,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,2.71E-01
Rumex.sp.,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,2.81E-02
Rumex.sp.,Plant,herbivory,Corvus.frugilegus,seed-feeding.bird,herbivory,1.52E+01
Rumex.sp.,Plant,herbivory,Corvus.monedula,seed-feeding.bird,herbivory,1.32E+01
Rumex.sp.,Plant,herbivory,Emberiza.citrinella,seed-feeding.bird,herbivory,7.75E-02
Rumex.sp.,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,4.45E-01
Rumex.sp.,Plant,herbivory,Passer.domesticus,seed-feeding.bird,herbivory,9.94E+00
Rumex.sp.,Plant,herbivory,Streptopelia.decaocto,seed-feeding.bird,herbivory,8.68E-03
Rumex.sp.,Plant,herbivory,Apodemus.flavicollis,seed-feeding.rodent,herbivory,1.74E+00
Rumex.sp.,Plant,herbivory,Apodemus.sylvaticus,seed-feeding.rodent,herbivory,3.90E+01
Rumex.sp.,Plant,herbivory,Micromys.minutus,seed-feeding.rodent,herbivory,4.22E-01
Rumex.sp.,Plant,herbivory,Myodes.glareolus,seed-feeding.rodent,herbivory,1.78E+01
Aphis.rumicis,aphid,herbivory,Rumex.sp.,Plant,herbivory,9.20E+06
Sinapis.arvensis,Plant,herbivory,Lipaphys.erysimi,aphid,herbivory,2.01E+06
Sinapis.arvensis,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,2.36E+00
Sinapis.arvensis,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,4.64E+00
Sinapis.arvensis,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,3.70E+00
Sinapis.arvensis,Plant,herbivory,Corvus.frugilegus,seed-feeding.bird,herbivory,6.48E-01
Sinapis.arvensis,Plant,herbivory,Corvus.monedula,seed-feeding.bird,herbivory,1.26E-01
Sinapis.arvensis,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,3.29E+00
Sinapis.arvensis,Plant,herbivory,Passer.domesticus,seed-feeding.bird,herbivory,2.95E-02
Sinapis.arvensis,Plant,herbivory,Apodemus.sylvaticus,seed-feeding.rodent,herbivory,5.92E-01
Lipaphys.erysimi,aphid,herbivory,Sinapis.arvensis,Plant,herbivory,2.01E+06
Uroleucon.sonchi,aphid,herbivory,Sonchus.asper_oleraceus,Plant,herbivory,3.23E+05
Stachys.sylvatica,Plant,herbivory,Cryptomyzus.korschelti,aphid,herbivory,6.63E+03
Stachys.sylvatica,Plant,herbivory,Alauda.arvensis,seed-feeding.bird,herbivory,1.56E+00
Stachys.sylvatica,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,1.15E+00
Stachys.sylvatica,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,1.09E-01
Stachys.sylvatica,Plant,herbivory,Apodemus.flavicollis,seed-feeding.rodent,herbivory,9.05E-03
Stachys.sylvatica,Plant,herbivory,Apodemus.sylvaticus,seed-feeding.rodent,herbivory,3.07E-02
Stachys.sylvatica,Plant,herbivory,Micromys.minutus,seed-feeding.rodent,herbivory,2.84E-03
Stachys.sylvatica,Plant,herbivory,Myodes.glareolus,seed-feeding.rodent,herbivory,1.42E-02
Cryptomyzus.korschelti,aphid,herbivory,Stachys.sylvatica,Plant,herbivory,6.63E+03
Trifolium.pratense_repens,Plant,herbivory,Acyrthosiphon.pisum,aphid,herbivory,2.98E+05
Trifolium.pratense_repens,Plant,herbivory,Therioaphis.trifoli,aphid,herbivory,6.05E+04
Trifolium.pratense_repens,Plant,herbivory,Bruchidius.varius,seed-feeding.insect,herbivory,1.11E+03
Trifolium.pratense_repens,Plant,herbivory,Bruchophagus.gibbus,seed-feeding.insect,herbivory,6.57E+04
Trifolium.pratense_repens,Plant,herbivory,Protapion.apricans,seed-feeding.insect,herbivory,9.22E+04
Trifolium.pratense_repens,Plant,herbivory,Protapion.assimile,seed-feeding.insect,herbivory,1.32E+05
Trifolium.pratense_repens,Plant,herbivory,Protapion.fulvipes,seed-feeding.insect,herbivory,7.48E+05
Trifolium.pratense_repens,Plant,herbivory,Protapion.trifolii,seed-feeding.insect,herbivory,4.66E+05
Trifolium.pratense_repens,Plant,herbivory,Protapion.varipes,seed-feeding.insect,herbivory,5.52E+02
Trifolium.pratense_repens,Plant,herbivory,Sitona.lineatus,seed-feeding.insect,herbivory,5.52E+02
Trifolium.pratense_repens,Plant,herbivory,Sitona.sulcifrons,seed-feeding.insect,herbivory,5.52E+02
Trifolium.pratense_repens,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,1.71E+00
Trifolium.pratense_repens,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,2.70E-02
Trifolium.pratense_repens,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,6.51E-01
Trifolium.pratense_repens,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,5.79E-02
Trifolium.pratense_repens,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,4.52E+00
Trifolium.pratense_repens,Plant,herbivory,Corvus.monedula,seed-feeding.bird,herbivory,1.15E-01
Trifolium.pratense_repens,Plant,herbivory,Emberiza.citrinella,seed-feeding.bird,herbivory,6.38E-02
Trifolium.pratense_repens,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,1.02E-01
Trifolium.pratense_repens,Plant,herbivory,Streptopelia.decaocto,seed-feeding.bird,herbivory,1.47E+00
Trifolium.pratense_repens,Plant,herbivory,Apodemus.sylvaticus,seed-feeding.rodent,herbivory,1.10E+00
Acyrthosiphon.pisum,aphid,herbivory,Trifolium.pratense_repens,Plant,herbivory,2.98E+05
Therioaphis.trifoli,aphid,herbivory,Trifolium.pratense_repens,Plant,herbivory,6.05E+04
Bruchidius.varius,seed-feeding.insect,herbivory,Trifolium.pratense_repens,Plant,herbivory,1.11E+03
Bruchophagus.gibbus,seed-feeding.insect,herbivory,Trifolium.pratense_repens,Plant,herbivory,6.57E+04
Protapion.apricans,seed-feeding.insect,herbivory,Trifolium.pratense_repens,Plant,herbivory,9.22E+04
Protapion.assimile,seed-feeding.insect,herbivory,Trifolium.pratense_repens,Plant,herbivory,1.32E+05
Protapion.fulvipes,seed-feeding.insect,herbivory,Trifolium.pratense_repens,Plant,herbivory,7.48E+05
Protapion.trifolii,seed-feeding.insect,herbivory,Trifolium.pratense_repens,Plant,herbivory,4.66E+05
Protapion.varipes,seed-feeding.insect,herbivory,Trifolium.pratense_repens,Plant,herbivory,5.52E+02
Sitona.lineatus,seed-feeding.insect,herbivory,Trifolium.pratense_repens,Plant,herbivory,5.52E+02
Sitona.sulcifrons,seed-feeding.insect,herbivory,Trifolium.pratense_repens,Plant,herbivory,5.52E+02
Urtica.dioica,Plant,herbivory,Aphis.urticae,aphid,herbivory,5.25E+03
Urtica.dioica,Plant,herbivory,Microlophium.carnosum,aphid,herbivory,1.43E+05
Urtica.dioica,Plant,herbivory,Alauda.arvensis,seed-feeding.bird,herbivory,3.12E-02
Urtica.dioica,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,2.70E-02
Urtica.dioica,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,7.43E-01
Urtica.dioica,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,2.77E-01
Urtica.dioica,Plant,herbivory,Emberiza.citrinella,seed-feeding.bird,herbivory,5.73E+00
Urtica.dioica,Plant,herbivory,Passer.domesticus,seed-feeding.bird,herbivory,2.70E-01
Urtica.dioica,Plant,herbivory,Apodemus.sylvaticus,seed-feeding.rodent,herbivory,9.07E+00
Urtica.dioica,Plant,herbivory,Myodes.glareolus,seed-feeding.rodent,herbivory,6.73E+00
Aphis.urticae,aphid,herbivory,Urtica.dioica,Plant,herbivory,5.25E+03
Microlophium.carnosum,aphid,herbivory,Urtica.dioica,Plant,herbivory,1.43E+05
Veronica.arvensis,Plant,herbivory,Nasonvoia.ribisnigri,aphid,herbivory,1.95E+05
Veronica.arvensis,Plant,herbivory,Alauda.arvensis,seed-feeding.bird,herbivory,3.12E-02
Veronica.arvensis,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,4.09E-03
Veronica.arvensis,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,1.16E-01
Nasonvoia.ribisnigri,aphid,herbivory,Veronica.arvensis,Plant,herbivory,1.95E+05
Trifolium.dubium,Plant,herbivory,Protapion.nigritarse,seed-feeding.insect,herbivory,8.22E+03
Trifolium.dubium,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,3.00E-02
Trifolium.dubium,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,4.50E-04
Trifolium.dubium,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,2.39E-02
Trifolium.dubium,Plant,herbivory,Corvus.monedula,seed-feeding.bird,herbivory,9.66E-04
Trifolium.dubium,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,2.35E-03
Protapion.nigritarse,seed-feeding.insect,herbivory,Trifolium.dubium,Plant,herbivory,8.22E+03
Vicia.sativa,Plant,herbivory,Oxystoma.pomonae,seed-feeding.insect,herbivory,6.08E+03
Oxystoma.pomonae,seed-feeding.insect,herbivory,Vicia.sativa,Plant,herbivory,6.08E+03
Acer.campestre,Plant,herbivory,Corvus.frugilegus,seed-feeding.bird,herbivory,7.23E-01
Acer.campestre,Plant,herbivory,Apodemus.flavicollis,seed-feeding.rodent,herbivory,3.18E+00
Acer.campestre,Plant,herbivory,Apodemus.sylvaticus,seed-feeding.rodent,herbivory,1.31E+01
Acer.campestre,Plant,herbivory,Micromys.minutus,seed-feeding.rodent,herbivory,8.25E-01
Acer.campestre,Plant,herbivory,Myodes.glareolus,seed-feeding.rodent,herbivory,1.31E+01
Allium.ursinum,Plant,herbivory,Corvus.frugilegus,seed-feeding.bird,herbivory,3.64E-01
Allium.ursinum,Plant,herbivory,Alauda.arvensis,seed-feeding.bird,herbivory,3.12E-02
Allium.ursinum,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,2.04E-01
Allium.ursinum,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,2.80E-02
Allium.ursinum,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,8.78E-02
Allium.ursinum,Plant,herbivory,Emberiza.citrinella,seed-feeding.bird,herbivory,2.11E-02
Allium.ursinum,Plant,herbivory,Passer.domesticus,seed-feeding.bird,herbivory,7.00E-03
Anthriscus.sylvestris,Plant,herbivory,Corvus.frugilegus,seed-feeding.bird,herbivory,1.68E-02
Anthriscus.sylvestris,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,5.96E-03
Anthriscus.sylvestris,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,2.36E-03
Anthriscus.sylvestris,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,8.17E-03
Anthriscus.sylvestris,Plant,herbivory,Emberiza.citrinella,seed-feeding.bird,herbivory,2.68E-03
Anthriscus.sylvestris,Plant,herbivory,Passer.domesticus,seed-feeding.bird,herbivory,1.31E-04
Anthriscus.sylvestris,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,9.44E-04
Anthriscus.sylvestris,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,2.19E-02
Cardamine.flexuosa,Plant,herbivory,Corvus.frugilegus,seed-feeding.bird,herbivory,7.34E-05
Cardamine.flexuosa,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,6.11E-02
Cardamine.flexuosa,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,7.49E-04
Cardamine.flexuosa,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,6.28E-04
Cardamine.flexuosa,Plant,herbivory,Emberiza.citrinella,seed-feeding.bird,herbivory,6.52E-02
Cardamine.flexuosa,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,6.11E-04
Cardamine.flexuosa,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,6.26E-01
Cardamine.flexuosa,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,4.02E-04
Chaerophyllum.temulum,Plant,herbivory,Corvus.frugilegus,seed-feeding.bird,herbivory,4.28E-01
Chaerophyllum.temulum,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,2.14E-01
Chaerophyllum.temulum,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,4.07E-02
Chaerophyllum.temulum,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,1.33E-01
Chaerophyllum.temulum,Plant,herbivory,Emberiza.citrinella,seed-feeding.bird,herbivory,3.73E-02
Chaerophyllum.temulum,Plant,herbivory,Passer.domesticus,seed-feeding.bird,herbivory,6.83E-03
Chaerophyllum.temulum,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,6.91E-03
Chaerophyllum.temulum,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,1.60E-01
Chenopodium.sp.,Plant,herbivory,Corvus.frugilegus,seed-feeding.bird,herbivory,7.05E-01
Chenopodium.sp.,Plant,herbivory,Alauda.arvensis,seed-feeding.bird,herbivory,1.56E+00
Chenopodium.sp.,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,6.11E+00
Chenopodium.sp.,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,2.62E-01
Chenopodium.sp.,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,2.77E-01
Chenopodium.sp.,Plant,herbivory,Emberiza.citrinella,seed-feeding.bird,herbivory,8.63E-02
Chenopodium.sp.,Plant,herbivory,Passer.domesticus,seed-feeding.bird,herbivory,1.89E+01
Chenopodium.sp.,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,1.20E+00
Chenopodium.sp.,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,7.58E+01
Chenopodium.sp.,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,5.67E+00
Chenopodium.sp.,Plant,herbivory,Streptopelia.decaocto,seed-feeding.bird,herbivory,1.00E-02
Chenopodium.sp.,Plant,herbivory,Corvus.monedula,seed-feeding.bird,herbivory,1.59E-01
Chenopodium.sp.,Plant,herbivory,Apodemus.sylvaticus,seed-feeding.rodent,herbivory,6.19E+01
Chenopodium.sp.,Plant,herbivory,Micromys.minutus,seed-feeding.rodent,herbivory,6.77E-03
Chenopodium.sp.,Plant,herbivory,Myodes.glareolus,seed-feeding.rodent,herbivory,1.64E-02
Clematis.vitalba,Plant,herbivory,Corvus.frugilegus,seed-feeding.bird,herbivory,1.83E-01
Clematis.vitalba,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,2.65E-01
Clematis.vitalba,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,8.48E-03
Clematis.vitalba,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,2.77E-02
Clematis.vitalba,Plant,herbivory,Emberiza.citrinella,seed-feeding.bird,herbivory,8.63E-02
Clematis.vitalba,Plant,herbivory,Passer.domesticus,seed-feeding.bird,herbivory,1.81E-03
Clematis.vitalba,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,1.26E-03
Clematis.vitalba,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,2.91E-02
Epilobium.sp.,Plant,herbivory,Corvus.frugilegus,seed-feeding.bird,herbivory,6.48E-01
Epilobium.sp.,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,2.65E-01
Epilobium.sp.,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,8.03E-02
Epilobium.sp.,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,2.74E-01
Epilobium.sp.,Plant,herbivory,Emberiza.citrinella,seed-feeding.bird,herbivory,8.63E-02
Epilobium.sp.,Plant,herbivory,Passer.domesticus,seed-feeding.bird,herbivory,7.00E-03
Epilobium.sp.,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,2.70E-02
Epilobium.sp.,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,6.26E-01
Epilobium.sp.,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,1.04E-01
Fallopia.convolvulus,Plant,herbivory,Corvus.frugilegus,seed-feeding.bird,herbivory,7.95E-03
Fallopia.convolvulus,Plant,herbivory,Alauda.arvensis,seed-feeding.bird,herbivory,8.45E-03
Fallopia.convolvulus,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,7.98E-03
Fallopia.convolvulus,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,2.35E-03
Fallopia.convolvulus,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,4.46E-04
Fallopia.convolvulus,Plant,herbivory,Emberiza.citrinella,seed-feeding.bird,herbivory,5.48E-04
Fallopia.convolvulus,Plant,herbivory,Passer.domesticus,seed-feeding.bird,herbivory,4.35E-04
Fallopia.convolvulus,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,1.11E-04
Fallopia.convolvulus,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,3.96E-04
Fallopia.convolvulus,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,1.67E-03
Fallopia.convolvulus,Plant,herbivory,Corvus.monedula,seed-feeding.bird,herbivory,1.01E-02
