Chrysocharis pentheus,Parasitoid,parasitism,Phytomyza ilicis,Host,parasitism,1
Chrysocharis pentheus,Parasitoid,parasitism,Ectoedemia albifasciella,Host,parasitism,1
Chrysocharis pentheus,Parasitoid,parasitism,Liriomyza congesta,Host,parasitism,3
Chrysocharis pentheus,Parasitoid,parasitism,Phyllonorycter maestingella,Host,parasitism,1
Chrysocharis pentheus,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Chrysocharis pentheus,Parasitoid,parasitism,ukD41,Host,parasitism,1
Chrysocharis pentheus,Parasitoid,parasitism,ukL204,Host,parasitism,1
Chrysocharis pentheus,Parasitoid,parasitism,Phytomyza fallaciosa,Host,parasitism,1
ukD39,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,3
ukD39,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,8
ukD39,Host,parasitism,Neochrysocharis formosa,Parasitoid,parasitism,1
ukD39,Host,parasitism,Chrysocharis sp.,Parasitoid,parasitism,2
ukD39,Host,parasitism,Chrysocharis viridis,Parasitoid,parasitism,1
ukD39,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,1
ukD39,Host,parasitism,Hemiptarsenus ornatus,Parasitoid,parasitism,2
Chromatomyia milii,Host,parasitism,Chrysocharis pubicornis,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Colastes braconius,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Cyrtogaster vulgaris,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,19
Chromatomyia milii,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,7
Chromatomyia milii,Host,parasitism,Dacnusa macrospila,Parasitoid,parasitism,2
Chromatomyia milii,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,7
Chromatomyia milii,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Dacnusa tarsalis,Parasitoid,parasitism,6
Chromatomyia milii,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Miscogaster maculata,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Seladerma tarsale,Parasitoid,parasitism,2
Chromatomyia milii,Host,parasitism,Apodesmia similis,Parasitoid,parasitism,2
Chromatomyia milii,Host,parasitism,Hemiptarsenus unguicellus,Parasitoid,parasitism,2
Chromatomyia milii,Host,parasitism,Agonia adducta,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Chorebus solstitialis,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Chorebus diremtus,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Chrysocharis idyia,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Hemiptarsenus fulvicollis,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Hemiptarsenus ornatus,Parasitoid,parasitism,2
Chromatomyia milii,Host,parasitism,Chorebus aphantus,Parasitoid,parasitism,5
Chromatomyia milii,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Dacnusa faeroensis,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Heterolexis balteata,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Phaedrotoma exigua,Parasitoid,parasitism,2
Chromatomyia milii,Host,parasitism,Pediobius metallicus,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Epiclerus panyas,Parasitoid,parasitism,3
Chromatomyia milii,Host,parasitism,Grammospila rufiventris,Parasitoid,parasitism,2
Chrysocharis pubicornis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Chrysocharis pubicornis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,4
Chrysocharis pubicornis,Parasitoid,parasitism,Phytomyza crassiseta,Host,parasitism,4
Chrysocharis pubicornis,Parasitoid,parasitism,ukD11,Host,parasitism,4
Chrysocharis pubicornis,Parasitoid,parasitism,Chromatomyia horticola,Host,parasitism,2
Chrysocharis pubicornis,Parasitoid,parasitism,Liriomyza orbona,Host,parasitism,1
Chrysocharis pubicornis,Parasitoid,parasitism,ukD41,Host,parasitism,1
Chrysocharis pubicornis,Parasitoid,parasitism,Phytomyza spinaciae,Host,parasitism,1
Chrysocharis pubicornis,Parasitoid,parasitism,Cerodontha pygmaea,Host,parasitism,1
Chromatomyia nigra,Host,parasitism,Chrysocharis pubicornis,Parasitoid,parasitism,4
Chromatomyia nigra,Host,parasitism,Colastes braconius,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Cyrtogaster vulgaris,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,8
Chromatomyia nigra,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,3
Chromatomyia nigra,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,3
Chromatomyia nigra,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,7
Chromatomyia nigra,Host,parasitism,Miscogaster maculata,Parasitoid,parasitism,2
Chromatomyia nigra,Host,parasitism,Seladerma tarsale,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Dacnusa tarsalis,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Heterolexis balteata,Parasitoid,parasitism,3
Chromatomyia nigra,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Sternaulopius rossicus,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Cirrospilus pictus,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Chorebus solstitialis,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,3
Chromatomyia nigra,Host,parasitism,Hemiptarsenus unguicellus,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Opius levis,Parasitoid,parasitism,5
Chromatomyia nigra,Host,parasitism,Seladerma diffine,Parasitoid,parasitism,2
Chromatomyia nigra,Host,parasitism,Hemiptarsenus fulvicollis,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Chrysocharis polyzo,Parasitoid,parasitism,1
Chrysocharis sp.,Parasitoid,parasitism,Phytomyza fallaciosa,Host,parasitism,3
Chrysocharis sp.,Parasitoid,parasitism,Stigmella aurella,Host,parasitism,1
Chrysocharis sp.,Parasitoid,parasitism,ukL204,Host,parasitism,1
Chrysocharis sp.,Parasitoid,parasitism,Liriomyza congesta,Host,parasitism,1
Chrysocharis sp.,Parasitoid,parasitism,Phyllonorycter maestingella,Host,parasitism,4
Chrysocharis sp.,Parasitoid,parasitism,ukD39,Host,parasitism,2
Chrysocharis sp.,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,1
Chrysocharis sp.,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Stigmella aurella,Host,parasitism,Chrysocharis sp.,Parasitoid,parasitism,1
Stigmella aurella,Host,parasitism,Chrysocharis prodice,Parasitoid,parasitism,4
Stigmella aurella,Host,parasitism,Derostenus punctiscuta,Parasitoid,parasitism,1
ukL209,Host,parasitism,Clinocentrus cunctator,Parasitoid,parasitism,1
ukL209,Host,parasitism,Diadegma sp. F,Parasitoid,parasitism,1
ukL209,Host,parasitism,Microgaster subcompleta,Parasitoid,parasitism,1
Clinocentrus cunctator,Parasitoid,parasitism,ukL209,Host,parasitism,1
Clinocentrus cunctator,Parasitoid,parasitism,Anthophila fabriciana,Host,parasitism,1
Colastes braconius,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Colastes braconius,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Colastes braconius,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,5
Colastes braconius,Parasitoid,parasitism,ukD17,Host,parasitism,1
Colastes braconius,Parasitoid,parasitism,Phytomyza sp.,Host,parasitism,1
Cyrtogaster vulgaris,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Cyrtogaster vulgaris,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Dacnusa areolaris,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,19
Dacnusa areolaris,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,8
Dacnusa areolaris,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,13
Dacnusa areolaris,Parasitoid,parasitism,ukD1,Host,parasitism,1
Dacnusa areolaris,Parasitoid,parasitism,Liriomyza orbona,Host,parasitism,17
Dacnusa areolaris,Parasitoid,parasitism,Phytomyza ranunculivora,Host,parasitism,2
Dacnusa areolaris,Parasitoid,parasitism,ukD3,Host,parasitism,2
Dacnusa areolaris,Parasitoid,parasitism,ukD32,Host,parasitism,2
Dacnusa areolaris,Parasitoid,parasitism,Agromyza vicifoliae,Host,parasitism,1
ukD1,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,1
ukD1,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,1
ukD1,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,2
ukD1,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,2
ukD1,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,2
Dacnusa confinis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,3
Dacnusa confinis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,7
Dacnusa confinis,Parasitoid,parasitism,ukD1,Host,parasitism,1
Dacnusa confinis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,9
Dacnusa confinis,Parasitoid,parasitism,Phytomyza chaerophylii,Host,parasitism,1
Dacnusa confinis,Parasitoid,parasitism,ukD39,Host,parasitism,1
Dacnusa confinis,Parasitoid,parasitism,Liriomyza congesta,Host,parasitism,20
Dacnusa confinis,Parasitoid,parasitism,ukD12,Host,parasitism,1
Dacnusa confinis,Parasitoid,parasitism,Chromatomyia horticola,Host,parasitism,3
Dacnusa confinis,Parasitoid,parasitism,ukD23,Host,parasitism,1
Dacnusa confinis,Parasitoid,parasitism,Liriomyza orbona,Host,parasitism,3
Dacnusa confinis,Parasitoid,parasitism,ukD33,Host,parasitism,1
ukL235,Host,parasitism,Dacnusa macrospila,Parasitoid,parasitism,1
Dacnusa macrospila,Parasitoid,parasitism,ukL235,Host,parasitism,1
Dacnusa macrospila,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
Dacnusa macrospila,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,36
Dacnusa macrospila,Parasitoid,parasitism,Phytomyza ranunculivora,Host,parasitism,6
Dacnusa macrospila,Parasitoid,parasitism,Scaptomyza flava,Host,parasitism,1
Dacnusa macrospila,Parasitoid,parasitism,Phytomyza sp.,Host,parasitism,1
Dacnusa maculipes,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,7
Dacnusa maculipes,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,3
Dacnusa maculipes,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,3
Dacnusa maculipes,Parasitoid,parasitism,ukD1,Host,parasitism,2
Dacnusa maculipes,Parasitoid,parasitism,Liriomyza congesta,Host,parasitism,4
Dacnusa maculipes,Parasitoid,parasitism,ukD12,Host,parasitism,1
Dacnusa maculipes,Parasitoid,parasitism,ukD15,Host,parasitism,1
Dacnusa maculipes,Parasitoid,parasitism,ukD33,Host,parasitism,1
Dacnusa sp.,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Dacnusa sp.,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Dacnusa sp.,Parasitoid,parasitism,ukD1,Host,parasitism,2
Dacnusa sp.,Parasitoid,parasitism,Scaptomyza flava,Host,parasitism,1
Dacnusa sp.,Parasitoid,parasitism,ukD23,Host,parasitism,1
Dacnusa sp.,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,3
Dacnusa sp.,Parasitoid,parasitism,Liriomyza orbona,Host,parasitism,2
Dacnusa sp.,Parasitoid,parasitism,Phytomyza ranunculivora,Host,parasitism,6
Dacnusa tarsalis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,6
Dacnusa tarsalis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,4
Dacnusa tarsalis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Dacnusa tarsalis,Parasitoid,parasitism,Phytomyza ranunculivora,Host,parasitism,3
Pleuroptya ruralis,Host,parasitism,Diadegma sp. 1,Parasitoid,parasitism,1
Pleuroptya ruralis,Host,parasitism,Ischnus inquisitorius,Parasitoid,parasitism,1
Pleuroptya ruralis,Host,parasitism,Macrocentrus cingulum,Parasitoid,parasitism,4
Pleuroptya ruralis,Host,parasitism,Diadegma sp. G,Parasitoid,parasitism,1
Pleuroptya ruralis,Host,parasitism,Mesochorus sp.,Parasitoid,parasitism,3
Pleuroptya ruralis,Host,parasitism,Microgaster subcompleta,Parasitoid,parasitism,1
Pleuroptya ruralis,Host,parasitism,Protapanteles parallelus,Parasitoid,parasitism,1
Pleuroptya ruralis,Host,parasitism,Meteorus melanostictus,Parasitoid,parasitism,1
Diadegma sp. 1,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,1
Diadegma sp. F,Parasitoid,parasitism,ukL209,Host,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,ukD1,Host,parasitism,2
Diglyphus isaea,Parasitoid,parasitism,ukD39,Host,parasitism,8
Diglyphus isaea,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,7
Diglyphus isaea,Parasitoid,parasitism,Epermenia chaerophyllella,Host,parasitism,4
Diglyphus isaea,Parasitoid,parasitism,Pegomya hyoscami,Host,parasitism,2
Diglyphus isaea,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,11
Diglyphus isaea,Parasitoid,parasitism,Agromyza vicifoliae,Host,parasitism,3
Diglyphus isaea,Parasitoid,parasitism,Liriomyza congesta,Host,parasitism,7
Diglyphus isaea,Parasitoid,parasitism,Chromatomyia horticola,Host,parasitism,2
Diglyphus isaea,Parasitoid,parasitism,Parornix devoniella,Host,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,Phytomyza ranunculivora,Host,parasitism,26
Diglyphus isaea,Parasitoid,parasitism,Liriomyza ? amoena,Host,parasitism,1
Pegomya hyoscami,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,2
Pegomya hyoscami,Host,parasitism,Hemiptarsenus ornatus,Parasitoid,parasitism,1
Pegomya hyoscami,Host,parasitism,Pediobius metallicus,Parasitoid,parasitism,1
Pegomya hyoscami,Host,parasitism,Biosteres carbonarius,Parasitoid,parasitism,1
Elachertus inunctus,Parasitoid,parasitism,Phyllonorycter nicellii,Host,parasitism,1
Elachertus inunctus,Parasitoid,parasitism,Phyllonorycter trifasciella,Host,parasitism,1
Elachertus inunctus,Parasitoid,parasitism,Parornix devoniella,Host,parasitism,1
Phyllonorycter trifasciella,Host,parasitism,Elachertus inunctus,Parasitoid,parasitism,1
Nycteola revayana,Host,parasitism,Enytus sp.,Parasitoid,parasitism,1
Enytus sp.,Parasitoid,parasitism,Nycteola revayana,Host,parasitism,1
Hemiptarsenus ornatus,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,6
Hemiptarsenus ornatus,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
Hemiptarsenus ornatus,Parasitoid,parasitism,ukD39,Host,parasitism,2
Hemiptarsenus ornatus,Parasitoid,parasitism,Chromatomyia horticola,Host,parasitism,1
Hemiptarsenus ornatus,Parasitoid,parasitism,Pegomya hyoscami,Host,parasitism,1
Hemiptarsenus ornatus,Parasitoid,parasitism,Phytomyza ranunculivora,Host,parasitism,2
Hemiptarsenus ornatus,Parasitoid,parasitism,Phyllonorycter spp.,Host,parasitism,1
Hemiptarsenus unguicellus,Parasitoid,parasitism,Phyllonorycter coryli,Host,parasitism,1
Hemiptarsenus unguicellus,Parasitoid,parasitism,Agromyza vicifoliae,Host,parasitism,1
Hemiptarsenus unguicellus,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
Hemiptarsenus unguicellus,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Hemiptarsenus unguicellus,Parasitoid,parasitism,ukD18,Host,parasitism,1
Hemiptarsenus unguicellus,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Ischnus inquisitorius,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,1
ukL205,Host,parasitism,Itoplectis alternans,Parasitoid,parasitism,1
ukL205,Host,parasitism,Copidosoma aretas,Parasitoid,parasitism,5
Itoplectis alternans,Parasitoid,parasitism,ukL205,Host,parasitism,1
Macrocentrus cingulum,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,4
Macrocentrus cingulum,Parasitoid,parasitism,Anthophila fabriciana,Host,parasitism,1
Mesochorus sp.,Parasitoid,parasitism,Epermenia chaerophyllella,Host,parasitism,1
Mesochorus sp.,Parasitoid,parasitism,Anthophila fabriciana,Host,parasitism,1
Mesochorus sp.,Parasitoid,parasitism,Caloptilia syringella,Host,parasitism,1
Mesochorus sp.,Parasitoid,parasitism,Plutella xylostella,Host,parasitism,1
Mesochorus sp.,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,3
Mesochorus sp.,Parasitoid,parasitism,Paraswammerdamia lutarea,Host,parasitism,1
ukL223,Host,parasitism,Microgaster subcompleta,Parasitoid,parasitism,1
ukL223,Host,parasitism,Aleiodes sp.,Parasitoid,parasitism,1
Microgaster subcompleta,Parasitoid,parasitism,ukL223,Host,parasitism,1
Microgaster subcompleta,Parasitoid,parasitism,ukL209,Host,parasitism,1
Microgaster subcompleta,Parasitoid,parasitism,Anthophila fabriciana,Host,parasitism,1
Microgaster subcompleta,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,1
Microgaster subcompleta,Parasitoid,parasitism,Vanessa atalanta,Host,parasitism,1
Miscogaster maculata,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Miscogaster maculata,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,2
Miscogaster maculata,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,11
Neochrysocharis formosa,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,3
Neochrysocharis formosa,Parasitoid,parasitism,ukD39,Host,parasitism,1
Neochrysocharis formosa,Parasitoid,parasitism,ukD41,Host,parasitism,1
Opius pallipes,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Opius pallipes,Parasitoid,parasitism,ukD16,Host,parasitism,1
Opius pallipes,Parasitoid,parasitism,ukD44,Host,parasitism,2
Opius pallipes,Parasitoid,parasitism,Operophtera brumata,Host,parasitism,1
Pediobius alcaeus,Parasitoid,parasitism,Phyllonorycter coryli,Host,parasitism,2
Pediobius alcaeus,Parasitoid,parasitism,Phyllonorycter nicellii,Host,parasitism,1
Pediobius alcaeus,Parasitoid,parasitism,Phyllonorycter spp.,Host,parasitism,1
Phaedrotoma exigua,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Phaedrotoma exigua,Parasitoid,parasitism,Chromatomyia horticola,Host,parasitism,1
Phaedrotoma exigua,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
Phobocampe sp.,Parasitoid,parasitism,Epirrita dilutata,Host,parasitism,1
Parornix devoniella,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,1
Parornix devoniella,Host,parasitism,Elachertus inunctus,Parasitoid,parasitism,1
Parornix devoniella,Host,parasitism,Aphanogmus sp.,Parasitoid,parasitism,1
Parornix devoniella,Host,parasitism,Apanteles xanthostigma,Parasitoid,parasitism,1
Parornix devoniella,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,Parornix devoniella,Host,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,Phyllonorycter coryli,Host,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,Phyllonorycter nicellii,Host,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,ukL204,Host,parasitism,2
Pnigalio pectinicornis,Parasitoid,parasitism,Liriomyza congesta,Host,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,Stigmella spp.,Host,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,Parornix anglicella,Host,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,Stigmella microtheriella,Host,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,ukD31,Host,parasitism,1
Phyllonorycter oxyacanthae,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,1
Phyllonorycter oxyacanthae,Host,parasitism,Achrysocharoides atys,Parasitoid,parasitism,3
Phyllonorycter oxyacanthae,Host,parasitism,Chrysocharis nepherea,Parasitoid,parasitism,2
Phyllonorycter oxyacanthae,Host,parasitism,Cirrospilus diallus,Parasitoid,parasitism,1
Phyllonorycter oxyacanthae,Host,parasitism,Diadegma crataegi,Parasitoid,parasitism,1
Phyllonorycter oxyacanthae,Host,parasitism,Sympiesis sericeicornis,Parasitoid,parasitism,1
Phyllonorycter oxyacanthae,Host,parasitism,Achrysocharoides cilla,Parasitoid,parasitism,1
Phyllonorycter oxyacanthae,Host,parasitism,Chrysocharis sp.,Parasitoid,parasitism,1
Pnigalio soemius,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,1
Pnigalio soemius,Parasitoid,parasitism,Phyllonorycter spinicolella,Host,parasitism,1
Pnigalio soemius,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,2
Pnigalio soemius,Parasitoid,parasitism,Scaptomyza graminum,Host,parasitism,1
Pnigalio soemius,Parasitoid,parasitism,Chromatomyia horticola,Host,parasitism,1
Pnigalio soemius,Parasitoid,parasitism,Phytomyza ranunculivora,Host,parasitism,1
Biston betularia,Host,parasitism,Protapanteles delitutus,Parasitoid,parasitism,1
Protapanteles delitutus,Parasitoid,parasitism,Biston betularia,Host,parasitism,1
Protapanteles delitutus,Parasitoid,parasitism,ukL200,Host,parasitism,1
Protapanteles delitutus,Parasitoid,parasitism,Ligdia adustata,Host,parasitism,1
Protapanteles delitutus,Parasitoid,parasitism,Operophtera brumata,Host,parasitism,1
ukL200,Host,parasitism,Protapanteles delitutus,Parasitoid,parasitism,1
Seladerma tarsale,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
Seladerma tarsale,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Seladerma tarsale,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Sympiesis sericeicornis,Parasitoid,parasitism,Phyllonorycter nicellii,Host,parasitism,1
Sympiesis sericeicornis,Parasitoid,parasitism,Phyllonorycter spinicolella,Host,parasitism,1
Sympiesis sericeicornis,Parasitoid,parasitism,Parornix finitimella,Host,parasitism,1
Sympiesis sericeicornis,Parasitoid,parasitism,Parornix spp.,Host,parasitism,1
Sympiesis sericeicornis,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,1
Sympiesis sericeicornis,Parasitoid,parasitism,Phyllonorycter maestingella,Host,parasitism,8
Sympiesis sericeicornis,Parasitoid,parasitism,Stigmella spp.,Host,parasitism,1
Sympiesis sericeicornis,Parasitoid,parasitism,Phyllonorycter corylifoliella,Host,parasitism,1
Phyllonorycter spinicolella,Host,parasitism,Sympiesis sericeicornis,Parasitoid,parasitism,1
Phyllonorycter spinicolella,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,1
Parornix finitimella,Host,parasitism,Sympiesis sericeicornis,Parasitoid,parasitism,1
Parornix spp.,Host,parasitism,Sympiesis sericeicornis,Parasitoid,parasitism,1
Achrysocharoides atys,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,3
Achrysocharoides atys,Parasitoid,parasitism,Stigmella spp.,Host,parasitism,1
Achrysocharoides atys,Parasitoid,parasitism,Phyllonorycter corylifoliella,Host,parasitism,1
Stigmella plagicolella,Host,parasitism,Adelius clandestinus,Parasitoid,parasitism,1
Adelius clandestinus,Parasitoid,parasitism,Stigmella plagicolella,Host,parasitism,1
ukL14,Host,parasitism,Apanteles candidatus,Parasitoid,parasitism,1
Apanteles candidatus,Parasitoid,parasitism,ukL14,Host,parasitism,1
Apanteles candidatus,Parasitoid,parasitism,Operophtera brumata,Host,parasitism,6
Theria primaria,Host,parasitism,Apanteles sp.,Parasitoid,parasitism,1
Apanteles sp.,Parasitoid,parasitism,Theria primaria,Host,parasitism,1
Apanteles sp.,Parasitoid,parasitism,Caloptilia syringella,Host,parasitism,1
Apanteles sp.,Parasitoid,parasitism,Plutella xylostella,Host,parasitism,1
Apodesmia similis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
Apodesmia similis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Hypena proboscidalis,Host,parasitism,Casinaria sp.,Parasitoid,parasitism,1
Hypena proboscidalis,Host,parasitism,Hyposoter sp. C,Parasitoid,parasitism,1
Hypena proboscidalis,Host,parasitism,Meteorus melanostictus,Parasitoid,parasitism,1
Hypena proboscidalis,Host,parasitism,Aleiodes circumscriptus,Parasitoid,parasitism,1
Hypena proboscidalis,Host,parasitism,Meteorus colon,Parasitoid,parasitism,1
Casinaria sp.,Parasitoid,parasitism,Hypena proboscidalis,Host,parasitism,1
Phytomyza crassiseta,Host,parasitism,Chorebus punctus,Parasitoid,parasitism,1
Phytomyza crassiseta,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,1
Phytomyza crassiseta,Host,parasitism,Chrysocharis pubicornis,Parasitoid,parasitism,4
Chorebus punctus,Parasitoid,parasitism,Phytomyza crassiseta,Host,parasitism,1
Phytomyza spondylii,Host,parasitism,Chrysocharis pallipes,Parasitoid,parasitism,2
Phytomyza spondylii,Host,parasitism,Exotela cyclogaster var. umbellina,Parasitoid,parasitism,1
Phytomyza spondylii,Host,parasitism,Pnigalio sp.,Parasitoid,parasitism,1
Chrysocharis prodice,Parasitoid,parasitism,Stigmella aurella,Host,parasitism,4
Chrysocharis prodice,Parasitoid,parasitism,Stigmella microtheriella,Host,parasitism,2
ukL204,Host,parasitism,Chrysocharis sp.,Parasitoid,parasitism,1
ukL204,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,2
ukL204,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,1
ukL204,Host,parasitism,Diadegma stigmatellae,Parasitoid,parasitism,1
Cirrospilus diallus,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,1
Cirrospilus diallus,Parasitoid,parasitism,Phyllonorycter oak complex,Host,parasitism,1
Dacnusa temula,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Dacnusa temula,Parasitoid,parasitism,Scaptomyza flava,Host,parasitism,1
Dacnusa temula,Parasitoid,parasitism,ukD38,Host,parasitism,2
Dacnusa temula,Parasitoid,parasitism,Scaptomyza pallida,Host,parasitism,22
Diadegma crataegi,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,1
Diadegma sp. G,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,1
Diadegma sp. G,Parasitoid,parasitism,Anthophila fabriciana,Host,parasitism,1
