Daphnegnidium,Plant,dispersion,Sylviacommunis,Disperser,dispersion,1
Daphnegnidium,Plant,dispersion,Sylviacantillans,Disperser,dispersion,1
Daphnegnidium,Plant,dispersion,Phoenicurusphoenicurus,Disperser,dispersion,1
Rubiaperegrina,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Rubiaperegrina,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Rubiaperegrina,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Osyrisalba,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Osyrisalba,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Osyrisalba,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Crataegusmonogyna,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Crataegusmonogyna,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Crataegusmonogyna,Plant,dispersion,Turdusphilomelos,Disperser,dispersion,1
Crataegusmonogyna,Plant,dispersion,Sturnussp.,Disperser,dispersion,1
Lonicerapericlymenum,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Lonicerapericlymenum,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Lonicerapericlymenum,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Lonicerapericlymenum,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Lonicerapericlymenum,Plant,dispersion,Sylviacantillans,Disperser,dispersion,1
Asparagusaphyllus,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Asparagusaphyllus,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Asparagusaphyllus,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Asparagusaphyllus,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Asparagusaphyllus,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Pyrusbourgaeana,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Pyrusbourgaeana,Plant,dispersion,Vulpesvulpes(Zorro),Disperser,dispersion,1
Vulpesvulpes(Zorro),Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Vulpesvulpes(Zorro),Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Vulpesvulpes(Zorro),Disperser,dispersion,Pyrusbourgaeana,Plant,dispersion,1
Vulpesvulpes(Zorro),Disperser,dispersion,Chamaeropshumilis,Plant,dispersion,1
Vulpesvulpes(Zorro),Disperser,dispersion,Juniperusphoenicea,Plant,dispersion,1
Vulpesvulpes(Zorro),Disperser,dispersion,Coremaalbum,Plant,dispersion,1
Sylviacommunis,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Sylviacommunis,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Sylviacommunis,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Sylviacommunis,Disperser,dispersion,Daphnegnidium,Plant,dispersion,1
Melesmeles(Tejon),Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Melesmeles(Tejon),Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Melesmeles(Tejon),Disperser,dispersion,Coremaalbum,Plant,dispersion,1
Eliomysquercinussubsp.lusitanicus(lironcareto),Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Eliomysquercinussubsp.lusitanicus(lironcareto),Disperser,dispersion,Juniperusphoenicea,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Silenenocturna,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Spergulaarvensis,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Halimiumhalimifolium,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Carduusmeonanthus,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Carduussp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Leontodontaraxacoides,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Malcolmialacera,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Agrostissp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Anthoxanthumovatum,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Brizamaxima,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Brizaminor,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Bromusmatritensis,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Corynephorussp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Cynodondactylon,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Panicumrepens,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Paspalumsp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Polypogonmaritimus,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Sporobolussp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Vulpiasp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Juncussp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Scirpussp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Astragaluspelecinus,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Lotushispidus,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Ononissp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Ornithopussativus,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Rumexbucephalophorus,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Anagallisarvensis,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Ranunculussardous,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Ranunculussp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Resedamedia,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Erodiumcicutarium,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Andryalaarenaria,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Chamaemelumfuscatum,Plant,dispersion,1
Tamuscommunis,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Tamuscommunis,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Tamuscommunis,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Tamuscommunis,Plant,dispersion,Cyanopicacyanus,Disperser,dispersion,1
Chamaeropshumilis,Plant,dispersion,Vulpesvulpes(Zorro),Disperser,dispersion,1
Juniperusphoenicea,Plant,dispersion,Vulpesvulpes(Zorro),Disperser,dispersion,1
Juniperusphoenicea,Plant,dispersion,Eliomysquercinussubsp.lusitanicus(lironcareto),Disperser,dispersion,1
Coremaalbum,Plant,dispersion,Vulpesvulpes(Zorro),Disperser,dispersion,1
Coremaalbum,Plant,dispersion,Melesmeles(Tejon),Disperser,dispersion,1
Silenenocturna,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Spergulaarvensis,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Halimiumhalimifolium,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Carduusmeonanthus,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Carduussp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Leontodontaraxacoides,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Malcolmialacera,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Agrostissp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Anthoxanthumovatum,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Brizamaxima,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Brizaminor,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Bromusmatritensis,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Corynephorussp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Cynodondactylon,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Panicumrepens,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Paspalumsp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Polypogonmaritimus,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Sporobolussp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Vulpiasp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Juncussp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Scirpussp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Astragaluspelecinus,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Lotushispidus,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Ononissp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Ornithopussativus,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Rumexbucephalophorus,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Anagallisarvensis,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Ranunculussardous,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Ranunculussp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Resedamedia,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Erodiumcicutarium,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Andryalaarenaria,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Chamaemelumfuscatum,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Arthrocnemumsp.,Plant,dispersion,Anasacuta(Anaderabudo),Disperser,dispersion,1
Arthrocnemumsp.,Plant,dispersion,Anasclypeata(Patocuchara),Disperser,dispersion,1
Arthrocnemumsp.,Plant,dispersion,Anascrecca(Cercetacomun),Disperser,dispersion,1
Arthrocnemumsp.,Plant,dispersion,Anasplatyrhynchos(Anadereal),Disperser,dispersion,1
Arthrocnemumsp.,Plant,dispersion,Anasstrepera(Anadefriso),Disperser,dispersion,1
Arthrocnemumsp.,Plant,dispersion,Fulicaatra(Fochacomun),Disperser,dispersion,1
Anasacuta(Anaderabudo),Disperser,dispersion,Arthrocnemumsp.,Plant,dispersion,1
Anasclypeata(Patocuchara),Disperser,dispersion,Arthrocnemumsp.,Plant,dispersion,1
Anasclypeata(Patocuchara),Disperser,dispersion,Scirpusmaritimus,Plant,dispersion,1
Anascrecca(Cercetacomun),Disperser,dispersion,Arthrocnemumsp.,Plant,dispersion,1
Anasplatyrhynchos(Anadereal),Disperser,dispersion,Arthrocnemumsp.,Plant,dispersion,1
Anasplatyrhynchos(Anadereal),Disperser,dispersion,Ranunculussceleratus,Plant,dispersion,1
Anasstrepera(Anadefriso),Disperser,dispersion,Arthrocnemumsp.,Plant,dispersion,1
Fulicaatra(Fochacomun),Disperser,dispersion,Arthrocnemumsp.,Plant,dispersion,1
Scirpusmaritimus,Plant,dispersion,Anasclypeata(Patocuchara),Disperser,dispersion,1
Ranunculussceleratus,Plant,dispersion,Anasplatyrhynchos(Anadereal),Disperser,dispersion,1
